owneruserid,reputation,userviews,creationdate
"433835","8131","954","2010-08-28 17:49:51"
"434129","26","4","2010-08-29 08:01:13"
"435190","2137","100","2010-08-30 17:15:10"
"435331","11","2","2010-08-30 20:34:48"
"436341","28086","1625","2010-08-31 20:10:56"
"436980","2219","269","2010-09-01 13:10:18"
"437025","6862","429","2010-09-01 14:04:45"
"437301","4111","679","2010-09-01 19:30:17"
"437346","3424","504","2010-09-01 20:50:56"
"437418","689","28","2010-09-01 22:47:53"
"437679","10864","875","2010-09-02 07:27:16"
"437710","13","15","2010-09-02 08:06:09"
"438066","602","67","2010-05-07 00:06:06"
"438084","2815","496","2010-09-02 14:46:14"
"438589","1904","88","2010-09-03 03:39:35"
"438758","6217","745","2010-09-03 08:07:23"
"438783","116","24","2010-09-03 08:43:57"
"439716","4874","824","2010-09-04 17:40:35"
"440119","92865","6334","2010-09-05 17:27:53"
"440602","37408","2496","2010-09-06 11:43:22"
"440975","2585","75","2010-09-06 23:41:04"
"441346","4059","289","2010-09-07 10:38:06"
"441467","4932","798","2010-09-07 13:20:28"
"441784","3230","206","2010-09-07 19:47:27"
"441791","1127","275","2010-09-07 20:09:12"
"441894","1896","114","2010-09-07 22:29:41"
"442451","7749","1035","2010-09-08 13:11:46"
"442624","8894","1191","2010-09-08 16:20:10"
"442952","609","66","2010-09-09 00:26:16"
"443075","5820","750","2010-09-09 05:02:44"
"443244","13849","1400","2010-09-07 11:54:33"
"443543","2566","150","2010-09-09 15:09:52"
"443562","1177","255","2010-09-09 15:29:09"
"444077","809","343","2009-02-03 13:08:26"
"444118","16394","1742","2010-09-10 07:26:29"
"444335","6801","635","2010-09-10 12:26:35"
"444991","67660","18871","2010-02-16 17:27:55"
"445131","113526","26112","2010-09-11 14:45:09"
"445221","57059","3012","2010-09-11 18:14:40"
"445770","11","0","2010-09-12 20:44:35"
"445788","1017","85","2010-09-12 21:14:43"
"446008","482","291","2010-09-13 06:22:35"
"446104","7876","737","2008-09-15 13:10:03"
"446253","615","36","2010-09-13 11:33:19"
"446591","25404","2253","2010-08-23 16:34:11"
"446747","4512","765","2010-09-13 20:22:09"
"446792","4142","823","2010-09-13 21:25:19"
"447356","60568","18567","2010-09-14 12:50:12"
"447485","1881","772","2010-09-14 14:59:44"
"447979","15123","1396","2010-09-15 03:38:46"
"448451","1084","155","2010-09-15 13:32:30"
"448579","10324","792","2009-03-13 16:21:16"
"448741","1559","109","2010-09-15 18:24:14"
"448932","26096","11749","2010-03-17 00:29:25"
"449028","1114","28","2010-09-16 01:34:29"
"449288","7872","331","2010-09-16 08:53:26"
"449613","2474","185","2010-09-16 14:14:41"
"449685","1864","130","2010-09-16 15:22:13"
"449853","6582","480","2010-09-16 18:12:24"
"449897","23973","4468","2010-09-14 20:04:52"
"450141","2965","311","2010-09-17 00:44:45"
"450743","1061","80","2010-08-30 20:11:00"
"450811","9930","608","2010-09-17 16:48:03"
"450901","21","3","2010-09-17 18:14:09"
"451601","6229","689","2010-07-08 18:00:22"
"451703","116","23","2010-09-19 02:07:59"
"451742","62","28","2010-09-19 04:43:48"
"451975","323","63","2010-09-19 14:43:33"
"452090","1756","445","2010-09-19 19:05:14"
"453912","6444","609","2010-09-21 12:42:20"
"453953","5212","346","2010-09-21 13:17:19"
"454012","1924","488","2010-09-21 13:58:43"
"454464","953","152","2010-02-12 10:31:32"
"454646","4616","162","2010-09-22 04:14:48"
"454728","893","34","2010-09-22 06:38:52"
"454827","2813","523","2010-09-22 08:53:13"
"455103","555","98","2010-09-22 13:52:08"
"455874","16014","2759","2008-09-15 12:27:33"
"455936","3316","392","2010-09-23 08:12:47"
"457036","13500","458","2010-09-24 08:20:29"
"457081","11","2","2010-09-24 09:15:15"
"457237","23538","3726","2010-09-24 11:53:36"
"457836","3067","333","2010-09-24 23:16:36"
"458248","2851","197","2010-09-25 16:27:09"
"458259","39798","3692","2010-09-25 16:46:30"
"459082","5839","271","2010-09-27 02:27:57"
"459405","21","1","2010-09-27 11:10:02"
"459485","2674","287","2010-09-09 12:42:21"
"460156","2400","229","2010-09-28 03:49:35"
"460417","10353","1059","2010-09-28 09:30:29"
"460450","3922","116","2010-09-28 10:08:46"
"460557","19680","3461","2010-09-28 12:07:34"
"460664","144","34","2010-09-28 13:34:07"
"461186","18009","2285","2010-03-29 20:57:39"
"461200","116","11","2010-09-29 00:00:00"
"462335","12609","553","2009-12-24 06:51:56"
"462337","855","287","2010-09-29 23:50:51"
"462620","1819","210","2010-09-30 08:21:41"
"462627","147520","31680","2010-09-30 08:29:38"
"462891","127","83","2010-09-30 13:56:47"
"462970","5147","314","2010-09-30 15:02:59"
"463046","592","138","2010-09-30 16:30:03"
"463192","3977","119","2010-09-30 19:11:36"
"463318","901","81","2010-09-30 21:29:26"
"463456","1921","133","2010-10-01 02:05:56"
"463478","1971","495","2010-10-01 02:43:19"
"463686","4523","358","2010-10-01 09:15:26"
"463792","2132","194","2010-10-01 11:06:16"
"464252","976","105","2010-10-01 21:13:10"
"464938","495","44","2010-10-03 02:02:01"
"466283","1","0","2010-10-04 22:35:52"
"466531","2108","547","2009-01-29 16:28:34"
"466884","2312","500","2010-07-29 16:48:53"
"467172","8715","340","2010-10-05 18:26:21"
"467592","12933","2057","2010-10-06 05:29:19"
"467764","792","115","2010-10-06 09:12:48"
"468244","5804","434","2010-10-06 16:55:44"
"468252","1334","208","2010-10-06 17:09:38"
"468311","14183","1650","2010-10-06 18:10:08"
"468327","19475","1907","2010-10-06 18:28:27"
"468746","6362","546","2010-10-07 05:57:28"
"468793","70106","11974","2010-10-07 07:09:07"
"469104","1126","141","2010-10-07 13:01:11"
"469276","3737","147","2010-10-07 15:24:09"
"470379","4579","455","2010-10-08 15:16:11"
"471227","2208","613","2010-10-09 23:34:36"
"471260","2797","715","2010-10-10 00:53:56"
"471272","73465","15943","2010-10-10 01:25:44"
"471842","2079","231","2010-10-11 01:33:35"
"473070","40508","8787","2010-10-12 08:11:21"
"473180","622","201","2010-10-12 10:02:06"
"473281","3654","676","2010-10-12 11:31:16"
"473691","3898","154","2010-10-12 18:42:21"
"473921","4653","590","2010-10-12 23:23:15"
"474162","137","19","2010-10-13 07:07:20"
"474896","11022","306","2010-10-13 18:32:40"
"475993","14719","622","2010-10-14 16:01:41"
"476200","3832","913","2010-10-14 19:16:02"
"476979","3972","217","2010-10-15 14:10:26"
"477415","26737","1895","2010-10-15 20:07:08"
"478176","4886","837","2010-10-16 21:17:39"
"478521","2497","449","2010-10-17 13:03:39"
"478673","3860","126","2010-10-17 17:43:09"
"479020","970","98","2010-10-18 06:31:47"
"479027","19821","1891","2010-01-20 09:07:47"
"479170","1255","105","2010-10-18 10:06:10"
"479633","55481","1505","2010-09-25 16:05:23"
"479836","3734","350","2010-10-18 21:59:29"
"479900","12120","1036","2010-10-18 23:29:18"
"480031","1356","169","2010-01-18 05:28:56"
"480467","8636","494","2010-10-19 12:43:34"
"480686","172","118","2010-10-19 15:51:46"
"480943","48428","2891","2010-08-20 17:12:11"
"481422","2572","375","2010-10-20 08:33:25"
"481918","825","53","2010-10-20 15:29:09"
"482206","1091","16","2010-10-20 19:49:37"
"482255","5430","439","2010-10-20 20:37:12"
"482286","4249","315","2010-10-20 21:12:35"
"482410","1626","59","2010-10-21 00:31:25"
"483084","2573","210","2010-10-21 13:53:21"
"484293","7842","782","2010-10-22 14:08:03"
"484304","22672","1510","2010-10-22 14:20:15"
"484554","494","32","2010-10-22 18:45:20"
"484688","4233","117","2010-10-22 21:11:31"
"484838","56","7","2010-10-23 03:47:43"
"485060","47","105","2010-10-23 13:29:46"
"485804","711","101","2010-10-24 19:11:01"
"487064","14863","755","2010-10-26 00:24:48"
"487119","2303","215","2010-10-26 01:52:58"
"487649","7246","1823","2010-10-26 13:16:17"
"487669","3361","87","2010-10-26 13:33:37"
"487878","3714","736","2010-06-21 16:29:10"
"487905","81","10","2010-10-26 17:18:18"
"488191","2997","290","2010-10-26 22:43:01"
"488204","3531","288","2010-10-26 23:07:16"
"488656","651","85","2010-10-27 10:03:41"
"489071","1535","203","2010-10-27 16:02:53"
"489501","162","27","2010-10-27 23:58:20"
"489566","2957","166","2010-10-28 01:38:21"
"489729","838","259","2010-10-28 06:09:59"
"490614","4540","434","2010-10-28 20:52:21"
"490961","26200","2476","2010-10-29 06:39:30"
"491075","38146","2028","2010-10-29 08:56:51"
"491091","2391","354","2010-10-29 09:12:01"
"491098","3522","336","2010-10-29 09:16:44"
"491196","2285","154","2010-10-29 10:49:05"
"491629","228","24","2010-10-29 18:34:13"
"491662","1193","105","2010-10-29 19:06:41"
"492020","656","73","2010-10-30 08:02:27"
"492238","3863","390","2010-10-30 15:37:53"
"492335","28998","2281","2010-10-30 18:56:09"
"492513","25028","1238","2010-10-31 01:28:18"
"492773","25836","1272","2010-10-31 13:34:17"
"492865","13526","568","2010-10-31 16:49:49"
"493037","41","9","2010-10-31 21:51:22"
"493038","2669","313","2010-10-31 21:52:36"
"493106","16926","2135","2010-11-01 00:45:10"
"493161","33620","4615","2010-11-01 02:38:12"
"493358","5061","360","2010-11-01 08:50:47"
"493702","1542","130","2010-11-01 14:52:18"
"494134","17116","2734","2010-11-01 22:38:39"
"494428","5397","547","2010-11-02 07:16:26"
"494626","3331","329","2010-11-02 10:53:48"
"494667","1372","132","2010-11-02 11:35:32"
"495280","3119","303","2010-11-02 21:20:20"
"495714","675","100","2010-11-03 09:18:22"
"496368","11","0","2010-11-03 19:06:25"
"496405","9231","766","2010-11-03 19:49:35"
"496445","79401","4220","2010-11-03 20:29:21"
"496562","2646","391","2010-11-03 22:41:57"
"497040","11413","1551","2010-11-04 10:17:26"
"497106","19779","1852","2010-11-04 11:39:54"
"497335","116","18","2010-11-04 15:29:30"
"497339","5286","180","2010-11-04 15:30:39"
"497364","21240","1880","2010-11-04 15:49:57"
"497445","9357","320","2010-11-04 16:52:20"
"497753","1273","111","2010-11-04 21:32:42"
"497811","2024","168","2010-11-04 22:56:59"
"497849","5550","1517","2010-11-04 23:58:21"
"497982","2355","184","2010-11-04 14:19:16"
"498000","26","3","2010-11-05 04:33:16"
"498226","3373","372","2010-11-05 10:53:28"
"498346","2011","195","2010-11-05 13:24:24"
"498457","3746","459","2010-11-05 15:04:40"
"498995","2204","37","2010-11-06 02:41:21"
"499214","23989","16872","2010-11-06 12:45:19"
"499501","6622","258","2010-11-06 22:04:56"
"499581","38325","8830","2010-11-07 01:02:54"
"500224","577","88","2010-11-08 01:13:32"
"500371","480","41","2010-11-08 06:12:19"
"500900","2090","72","2010-11-08 16:32:42"
"501696","144276","13740","2010-11-09 09:50:13"
"501894","71","17","2010-11-09 12:50:31"
"502042","2302","126","2010-11-09 15:02:27"
"502515","4159","180","2010-11-09 22:40:28"
"502676","3600","152","2010-11-10 02:35:06"
"502741","1036","103","2010-11-10 04:22:46"
"502789","2260","174","2010-11-10 05:42:01"
"502878","256","12","2010-11-10 07:25:16"
"503217","1249","145","2010-11-10 12:58:05"
"503969","18512","693","2010-11-11 01:14:51"
"504249","125","22","2010-11-11 08:45:31"
"504547","10391","1179","2010-11-11 13:12:31"
"504845","10628","1094","2010-11-11 17:37:44"
"505103","6889","343","2010-11-11 22:02:41"
"505172","10761","352","2010-11-11 23:27:07"
"505355","3698","842","2010-11-12 04:48:01"
"505383","7569","379","2010-11-12 05:52:20"
"505539","3943","454","2010-11-12 09:17:52"
"505707","634","101","2010-11-12 12:06:40"
"505722","21117","1407","2010-11-12 12:19:01"
"506230","4669","776","2010-11-12 20:24:11"
"506429","181","33","2010-11-13 02:16:57"
"506431","21","4","2010-11-13 02:21:46"
"506556","5863","578","2010-11-13 07:24:43"
"506692","21","8","2010-11-13 12:16:54"
"506726","2419","187","2010-11-13 13:27:33"
"507028","6116","642","2010-11-13 22:49:12"
"507077","10636","593","2010-11-14 00:44:07"
"507256","20284","2491","2010-11-14 08:54:09"
"507629","10772","1333","2010-11-14 21:52:12"
"507685","357","42","2010-11-14 23:26:29"
"507784","29695","1215","2010-11-15 03:11:42"
"508134","2381","366","2010-11-15 10:38:59"
"508687","31","0","2010-11-15 19:53:26"
"508702","9528","1010","2010-11-15 20:08:56"
"508751","57","12","2010-11-15 20:50:50"
"509150","1326","128","2010-11-16 06:44:44"
"509444","1207","444","2010-11-16 11:37:04"
"509610","3535","536","2010-11-16 14:17:01"
"509619","8985","565","2010-11-16 14:25:48"
"509868","21698","2425","2010-11-16 17:56:18"
"509944","446","40","2010-11-16 19:06:33"
"510048","2029","611","2010-11-16 21:03:30"
"510074","1","2","2010-11-16 21:24:35"
"510937","79716","5272","2010-11-17 15:02:58"
"511017","2437","243","2010-11-17 16:14:31"
"511581","1837","224","2010-11-18 02:25:25"
"512056","79","40","2010-11-18 11:48:33"
"512089","7429","419","2010-11-18 12:17:00"
"512360","15605","1175","2010-11-18 16:00:08"
"512671","1578","258","2010-11-18 20:09:42"
"512947","8349","1015","2010-11-19 01:08:22"
"513198","35836","590","2010-11-19 07:37:46"
"513369","705","97","2009-07-21 14:00:28"
"513690","349","11","2010-11-19 15:48:35"
"513818","6290","792","2010-11-19 17:43:57"
"514039","1483","257","2010-11-19 22:28:48"
"514624","1939","247","2010-11-20 17:43:51"
"514919","7902","580","2010-11-21 06:05:25"
"515430","3211","219","2010-11-21 22:04:14"
"515584","6339","361","2010-11-22 03:27:04"
"516274","104","78","2010-11-22 15:07:53"
"516451","1521","128","2010-11-22 17:39:42"
"516486","1076","162","2010-11-22 18:15:13"
"516690","17384","1306","2010-11-22 21:39:50"
"516748","8004","693","2010-11-22 22:48:38"
"516797","6430","230","2010-11-22 23:54:55"
"517030","2053","131","2010-11-23 05:39:54"
"517336","8751","443","2010-09-20 09:40:12"
"517616","4066","797","2009-07-03 21:48:28"
"518108","471","30","2010-11-23 22:30:01"
"518238","51","3","2010-11-24 01:14:20"
"518359","1","1","2010-11-24 05:41:24"
"518401","399","18","2010-11-24 06:44:46"
"518541","549","70","2010-11-24 09:24:59"
"518588","546","25","2010-11-24 10:10:56"
"519440","73","5","2010-11-24 22:14:25"
"520122","311","14","2010-11-25 12:18:39"
"520359","9323","952","2010-11-25 15:43:34"
"520567","13938","1301","2010-11-25 19:23:21"
"520788","485","28","2010-11-26 01:09:45"
"521072","600","43","2010-11-26 07:39:52"
"521201","10945","1057","2010-07-09 04:57:30"
"521292","342","29","2010-11-26 11:08:35"
"521778","150","9","2010-11-26 20:49:11"
"521799","170126","19763","2010-11-26 21:16:49"
"522330","2589","259","2010-11-27 15:15:38"
"522444","272660","85094","2010-11-27 18:15:21"
"522646","2029","186","2010-11-28 00:50:11"
"524464","877","44","2010-06-01 01:27:02"
"524475","16167","872","2010-11-29 23:09:30"
"524656","437","14","2010-11-30 03:57:37"
"524989","790","52","2010-11-30 10:15:37"
"525137","71","3","2010-11-30 12:25:34"
"525374","1701","346","2010-11-30 15:31:44"
"525495","4785","91","2010-11-30 17:12:22"
"525608","533","123","2010-11-30 19:12:40"
"525792","526","48","2010-11-30 21:57:24"
"525868","997","102","2010-11-30 23:36:07"
"525919","7317","250","2010-12-01 00:38:02"
"526024","841","88","2010-12-01 03:36:35"
"526169","3160","178","2010-12-01 06:48:31"
"526171","829","62","2010-12-01 06:49:46"
"526329","378","37","2010-12-01 09:23:33"
"526760","19","5","2010-12-01 15:21:49"
"526828","13519","1423","2010-12-01 16:18:40"
"526876","550","37","2010-12-01 16:57:23"
"527532","1506","31","2010-12-02 05:08:17"
"527595","577","81","2010-12-02 06:27:04"
"528695","1","0","2010-12-02 23:14:03"
"530502","3899","327","2010-12-04 15:05:06"
"530648","31","4","2010-12-04 18:41:30"
"532208","4900","446","2010-12-06 11:34:03"
"532717","803","121","2010-12-06 18:44:51"
"533248","350","28","2010-12-07 05:55:22"
"533800","9787","871","2010-12-07 14:38:39"
"534062","2890","514","2010-12-07 18:08:36"
"534120","13384","1458","2010-12-07 19:08:54"
"534157","107","50","2010-12-07 19:47:28"
"534707","361","79","2010-12-08 08:13:43"
"534888","9706","503","2010-12-08 11:05:35"
"534943","7546","942","2010-12-08 12:03:41"
"535995","179","16","2010-12-09 06:16:28"
"536075","973","60","2010-12-09 07:38:07"
"537717","31","14","2010-12-10 10:25:14"
"538167","683","51","2010-12-10 17:38:39"
"538187","708","142","2010-12-10 18:01:39"
"538471","11615","1906","2010-12-10 22:40:05"
"538705","1301","142","2010-12-11 06:44:15"
"538746","2511","95","2010-12-11 08:28:40"
"538789","13164","1040","2010-12-11 10:00:17"
"538817","152","8","2010-12-11 11:11:30"
"538917","41","11","2010-12-11 14:15:08"
"539830","1377","116","2010-12-12 20:42:30"
"540286","5096","393","2010-12-13 08:55:46"
"540339","15238","2029","2010-12-13 09:49:12"
"540765","6686","196","2010-12-13 16:18:02"
"540820","1194","234","2010-12-13 17:05:49"
"541299","720","84","2010-12-14 00:36:08"
"541404","8848","799","2010-12-14 03:10:13"
"541654","321","38","2010-12-14 08:19:05"
"543303","1990","259","2010-12-15 11:45:29"
"543572","12948","1861","2010-07-28 20:27:47"
"543749","865","71","2010-12-15 18:22:11"
"544219","3259","181","2010-12-16 03:16:27"
"544505","9619","982","2010-12-16 09:02:22"
"544557","14599","7331","2010-12-16 09:41:26"
"544790","829","49","2010-12-16 13:02:21"
"545332","12788","727","2010-12-16 21:10:11"
"546054","6115","550","2010-12-17 12:30:48"
"546084","43896","3927","2010-12-17 13:01:44"
"546205","12749","635","2010-12-17 14:57:35"
"546262","1149","209","2010-12-17 16:02:28"
"546302","729","130","2010-12-17 16:31:46"
"546822","8203","1070","2010-12-18 06:02:13"
"547023","7208","718","2010-12-18 14:04:59"
"548118","390","40","2010-12-20 01:47:28"
"548356","91","100","2010-12-20 08:04:36"
"549042","2516","152","2010-12-20 18:54:08"
"549303","11","3","2010-12-20 23:43:49"
"549755","6806","457","2010-12-21 10:04:05"
"549765","561","42","2010-12-21 10:08:58"
"549970","11","14","2010-12-21 13:30:42"
"551841","7232","571","2010-12-22 23:43:15"
"552792","31064","6838","2010-12-23 20:42:45"
"552976","1036","31","2010-12-24 03:56:46"
