owneruserid,reputation,userviews,creationdate
"574824","263","18","2011-01-13 20:10:59"
"574904","6543","392","2011-01-13 21:24:14"
"576152","1561","186","2011-01-14 20:11:33"
"576766","24480","1655","2011-01-15 14:23:17"
"576767","6854","5090","2011-01-15 14:26:08"
"577181","10572","1044","2011-01-16 01:23:31"
"577470","83","10","2011-01-16 12:34:45"
"578246","446","22","2011-01-17 08:21:04"
"578970","101","28","2011-01-17 19:25:22"
"578998","4349","83","2011-01-17 19:54:29"
"579688","4857","160","2011-01-18 09:34:49"
"579984","160","7","2011-01-18 13:19:59"
"580951","18256","1103","2011-01-19 05:27:16"
"581420","1335","57","2011-01-19 12:38:29"
"581771","7657","554","2011-01-19 16:38:06"
"581824","1088","36","2011-01-19 17:16:15"
"582675","12642","975","2011-01-20 08:48:13"
"582832","695","56","2011-01-20 11:00:12"
"583028","1418","91","2011-01-20 13:46:18"
"583092","2148","100","2011-01-20 14:29:22"
"583375","1065","131","2010-02-02 21:49:05"
"583513","4187","383","2011-01-20 19:34:27"
"583718","780","118","2011-01-20 22:50:01"
"583783","4035","412","2011-01-21 00:20:41"
"584392","2230","236","2011-01-21 11:44:35"
"584532","2224","133","2011-01-21 13:55:53"
"584548","5927","482","2011-01-21 14:11:59"
"584844","847","72","2011-01-21 18:06:54"
"585968","12851","5671","2011-01-22 22:07:25"
"586489","3528","298","2011-01-23 16:45:09"
"587009","5133","350","2011-01-24 04:50:19"
"588222","1402","61","2011-01-24 22:22:23"
"588532","10080","828","2011-01-25 05:05:25"
"588759","10613","523","2011-01-25 09:20:00"
"588805","5762","62","2011-01-25 09:59:26"
"588916","14930","1913","2011-01-25 11:26:43"
"589197","931","91","2011-01-25 15:13:07"
"589692","1","4","2011-01-25 20:59:46"
"590042","21928","1925","2011-01-26 02:37:26"
"590185","584","103","2011-01-26 06:22:37"
"590247","2376","105","2011-01-26 07:32:25"
"590558","3129","93","2011-01-26 12:11:52"
"590698","398","91","2011-01-26 14:09:26"
"592005","586","70","2011-01-27 10:17:05"
"592103","150","26","2011-01-27 11:41:54"
"592153","3661","431","2011-01-27 12:20:30"
"592355","4859","692","2011-01-27 14:41:41"
"593011","127","18","2011-01-27 22:47:58"
"593090","3262","149","2011-01-28 00:15:36"
"593144","10500","1093","2011-01-28 01:36:20"
"593274","3892","257","2011-01-28 04:30:13"
"594348","157","153","2011-01-28 20:07:49"
"596325","1963","175","2011-01-31 04:20:08"
"596725","6548","828","2011-01-31 11:07:05"
"597060","1467","139","2011-01-31 15:31:15"
"597065","2465","241","2011-01-31 15:35:15"
"597200","1049","95","2011-01-31 17:07:03"
"597310","12631","935","2011-01-31 18:42:03"
"597742","33500","2232","2011-02-01 01:33:56"
"598854","1703","191","2011-02-01 17:58:11"
"598936","716","38","2011-02-01 18:58:23"
"599075","10562","497","2011-02-01 21:02:16"
"599841","3210","837","2011-02-02 10:34:12"
"600511","1691","195","2011-02-02 19:10:25"
"600550","271","18","2011-02-02 19:47:55"
"600993","31","3","2011-02-03 03:55:33"
"601182","2588","209","2011-02-03 08:31:37"
"601581","23487","613","2009-03-25 15:58:22"
"602198","933","49","2011-02-03 20:34:53"
"602275","3674","487","2011-02-03 21:28:21"
"603807","3846","473","2011-02-04 21:06:16"
"604076","31","28","2011-02-05 03:53:56"
"604237","2273","305","2011-02-05 09:18:35"
"604800","6257","184","2011-02-05 22:42:15"
"604991","185","36","2011-02-06 03:51:33"
"605213","2987","245","2011-02-06 11:33:21"
"605707","32623","1202","2011-02-06 22:12:49"
"606101","1452","150","2011-02-07 08:16:03"
"607193","1180","65","2010-01-06 16:09:59"
"609074","9982","1242","2011-02-09 01:38:37"
"609862","2116","209","2011-02-09 14:15:30"
"609988","4144","246","2011-02-09 15:40:48"
"610051","2522","146","2011-02-09 16:20:01"
"610744","2987","234","2011-02-10 02:38:25"
"610996","2655","861","2011-02-10 07:45:23"
"611012","11","3","2011-02-10 08:05:36"
"611055","1567","144","2011-02-10 08:51:50"
"611084","3914","282","2008-10-01 08:15:16"
"611182","9053","306","2011-02-10 10:26:22"
"611833","3708","77","2011-02-10 17:50:41"
"611955","819","147","2011-02-10 19:20:59"
"611999","560","69","2011-02-10 19:53:25"
"612190","380","61","2011-02-10 22:11:33"
"612193","301","47","2011-02-10 22:15:44"
"612304","10970","419","2011-02-11 00:12:12"
"612955","36","0","2011-02-11 11:28:57"
"613176","5426","534","2011-02-11 14:25:07"
"613430","122611","4276","2011-02-11 17:35:35"
"613444","3001","151","2011-02-11 17:47:59"
"613729","11","2","2011-02-11 22:34:09"
"614215","415","58","2011-02-12 13:06:52"
"614219","1366","71","2011-02-12 13:13:50"
"614407","2478","215","2011-02-12 17:41:51"
"614912","150","64","2011-02-13 08:14:38"
"614913","453","36","2011-02-13 08:18:34"
"615471","1192","48","2011-02-13 21:47:18"
"615519","5147","360","2011-02-13 23:13:02"
"616486","16396","455","2011-02-14 16:21:04"
"617450","32554","14261","2011-02-15 08:53:22"
"617584","8426","751","2011-02-15 10:22:49"
"617853","1","0","2011-02-15 13:27:59"
"618320","3026","219","2011-02-15 17:59:31"
"618325","1784","74","2011-02-15 18:03:31"
"618400","18856","1470","2011-02-15 18:58:17"
"618437","1301","240","2011-02-15 19:25:38"
"618580","255","66","2011-02-15 21:02:38"
"619275","2986","260","2011-02-16 08:27:20"
"619747","21","10","2011-02-16 13:53:46"
"620054","891","206","2011-02-16 16:56:27"
"620064","132","56","2011-02-16 17:02:01"
"620141","327","47","2011-02-16 17:58:46"
"620339","751","97","2011-02-16 20:43:30"
"620596","965","13","2011-02-17 01:03:18"
"620813","7058","498","2011-02-17 05:29:16"
"621460","599","58","2011-01-21 02:17:20"
"621582","21","3","2011-02-17 14:39:57"
"622140","2549","194","2011-02-17 21:15:01"
"622220","1108","83","2011-02-17 22:14:01"
"622391","7189","2673","2011-02-18 00:51:10"
"622875","7914","1103","2011-02-18 09:30:41"
"623436","6788","311","2011-02-18 16:09:30"
"623552","1988","140","2011-02-13 20:25:55"
"624463","8322","727","2011-02-19 15:23:09"
"624596","4636","223","2011-02-19 18:10:17"
"624900","54154","3174","2011-02-20 01:26:36"
"624988","5485","707","2011-02-20 04:50:14"
"625196","46","14","2011-02-20 12:00:26"
"625791","2527","105","2011-02-21 00:05:04"
"626042","2407","467","2011-02-21 05:29:43"
"626359","385","217","2010-09-21 09:34:47"
"626543","1","16","2011-02-21 12:17:02"
"626682","2643","204","2011-02-21 13:40:05"
"627342","21","2","2011-02-21 21:43:16"
"627579","1604","140","2011-02-22 02:01:40"
"628738","734","91","2011-02-22 17:08:17"
"628762","1809","159","2011-02-22 17:18:55"
"629157","2663","222","2011-02-22 21:50:55"
"629222","11506","862","2011-02-22 22:45:57"
"629636","1839","57","2011-02-23 06:11:15"
"630316","3540","597","2011-02-23 14:08:46"
"630657","1183","153","2011-02-23 17:17:55"
"630731","11","6","2011-02-23 17:49:51"
"630828","589","93","2011-02-23 18:33:01"
"630924","4080","261","2011-02-23 19:17:46"
"631004","3095","112","2011-02-23 19:58:15"
"631631","530","210","2011-02-24 04:26:34"
"631665","1307","52","2010-07-30 22:20:02"
"631796","2346","253","2011-02-24 06:39:33"
"632332","51","6","2011-02-24 12:44:47"
"632524","21209","1217","2011-02-24 15:00:45"
"632957","690","73","2011-02-24 19:13:55"
"633098","18549","1080","2011-02-24 20:45:34"
"633473","401","24","2011-02-25 02:36:26"
"634132","1390","260","2011-02-25 12:40:33"
"634419","82797","2258","2011-02-25 15:51:07"
"634704","2849","336","2011-02-25 18:51:53"
"635268","1190","117","2011-02-26 06:19:34"
"635372","709","60","2011-02-26 09:23:56"
"635427","321","98","2009-11-21 08:31:20"
"635642","113","9","2011-02-26 15:55:46"
"635862","560","78","2011-02-26 20:12:37"
"636377","176","29","2011-02-27 11:13:38"
"636603","191","61","2011-02-27 16:09:08"
"636840","56","22","2011-02-27 21:16:30"
"637545","4881","446","2011-02-28 10:55:22"
"638080","6643","432","2011-02-28 17:10:59"
"638712","92","9","2011-03-01 03:33:22"
"639000","961","90","2011-03-01 08:13:16"
"639176","2327","442","2010-08-12 07:07:19"
"639659","1594","74","2011-03-01 15:56:56"
"639725","1290","91","2011-03-01 16:38:36"
"640665","41","11","2011-03-02 06:20:58"
"641000","26","2","2011-03-02 10:38:41"
"641032","4066","411","2011-03-02 10:54:49"
"641701","1639","258","2011-03-02 17:56:40"
"642532","3967","244","2011-03-03 07:15:09"
"643014","129","26","2011-03-03 13:05:58"
"643085","40382","9896","2011-03-03 13:46:43"
"643383","117521","7018","2011-03-03 17:10:06"
"643821","5833","359","2011-03-03 22:49:23"
"644511","2104","207","2011-03-04 10:08:45"
"644766","4221","390","2011-03-04 13:22:14"
"644998","198","21","2011-03-04 15:36:36"
"645127","2414","269","2011-03-04 16:50:43"
"645128","17428","2157","2011-03-04 16:51:34"
"645166","1902","156","2011-03-04 17:23:50"
"645170","262","20","2011-03-04 17:26:30"
"645240","1035","55","2011-03-04 18:25:05"
"646318","1617","252","2011-03-05 19:46:27"
"646619","16766","2634","2011-03-06 03:50:05"
"647432","939","206","2011-03-07 00:12:34"
"647481","1994","97","2011-03-07 01:26:31"
"647670","12556","523","2011-03-07 05:46:47"
"647883","2608","125","2011-03-07 09:31:10"
"648352","1885","100","2011-03-07 15:12:25"
"648499","6683","267","2011-03-07 16:48:43"
"648658","57990","5939","2011-03-07 18:39:13"
"648983","61","5","2011-03-07 23:08:35"
"649006","14382","530","2011-03-07 23:30:14"
"649188","11","4","2011-03-08 03:44:39"
"649190","972","49","2011-03-08 03:45:42"
"649588","51","8","2011-03-08 09:57:54"
"650087","1356","58","2011-03-08 15:58:44"
"650094","11670","1157","2011-03-08 16:02:14"
"650113","623","206","2011-03-08 16:11:13"
"650133","5684","484","2011-03-08 16:24:00"
"650158","3376","238","2011-03-08 16:38:43"
"650206","1384","250","2011-03-08 17:10:42"
"650489","9166","1504","2011-03-08 20:50:04"
"651288","1638","353","2011-03-09 09:46:39"
"651894","3376","243","2011-03-09 15:55:04"
"652475","167","14","2011-03-09 21:58:32"
"652591","1594","69","2011-03-09 23:16:20"
"653378","2679","191","2011-03-10 10:55:59"
"653614","2926","138","2011-03-10 13:27:58"
"653856","126505","21684","2011-03-10 15:56:36"
"654200","686","189","2011-03-10 19:53:54"
"654242","1204","51","2011-03-10 20:16:56"
"654299","36","3","2010-08-25 22:06:38"
"654553","108","34","2011-03-11 00:49:32"
"654600","353","68","2011-03-11 01:33:01"
"654870","35404","1798","2011-03-11 06:28:36"
"654914","325","72","2011-03-11 07:04:10"
"655172","3970","294","2011-03-11 10:18:52"
"655445","31","0","2011-03-11 13:44:14"
"656002","57","8","2011-03-11 21:19:54"
"656489","11692","6149","2011-03-12 10:40:07"
"657097","3238","153","2011-03-13 00:53:31"
"657193","3720","477","2011-03-13 03:46:48"
"657279","758","133","2011-03-13 06:20:29"
"657427","12477","5163","2011-03-13 11:12:36"
"658216","2028","286","2011-03-14 04:18:41"
"658474","7437","658","2011-03-14 09:01:18"
"658562","92","27","2011-03-14 10:06:02"
"659854","15957","475","2010-12-13 23:16:14"
"660121","46","6","2011-03-15 07:18:04"
"660154","1688","225","2011-03-15 07:45:15"
"660259","3133","169","2011-03-15 09:15:06"
"660311","6910","237","2011-03-15 09:49:30"
"660374","2596","285","2011-03-15 10:29:23"
"660390","1330","72","2011-03-15 10:39:05"
"661143","1062","70","2011-03-15 18:05:25"
"661469","935","55","2011-03-15 22:01:20"
"661745","1035","48","2011-03-16 02:53:42"
"662482","831","36","2011-03-16 12:32:31"
"662752","571","119","2011-03-16 15:16:52"
"663017","59","4","2011-03-16 17:48:34"
"663551","2698","482","2011-03-17 02:03:06"
"664575","552","49","2011-03-17 14:55:46"
"664673","1342","92","2011-03-17 15:51:58"
"665062","575","101","2011-03-17 20:30:15"
"665726","535","142","2011-03-18 08:39:19"
"665933","281","18","2011-03-18 11:16:36"
"666724","1","0","2011-03-18 21:24:09"
"667266","4632","646","2011-03-19 11:47:00"
"667740","4557","204","2011-03-19 22:15:38"
"668501","13226","1442","2011-03-20 19:28:43"
"668726","11","4","2011-03-21 01:37:59"
"668858","61","1","2011-03-21 04:28:38"
"669357","1300","195","2011-03-21 11:46:32"
"669527","4476","641","2011-03-21 13:39:23"
"670034","8848","446","2011-03-21 19:24:30"
"670206","58688","3706","2011-03-21 21:32:29"
"670527","502","58","2011-03-22 03:33:31"
"670994","4333","1111","2011-03-22 10:17:39"
"671572","21","24","2011-03-22 16:13:02"
"672017","367","181","2011-03-22 21:26:11"
"672187","1155","210","2011-03-23 00:21:33"
"672406","33","22","2011-03-23 04:53:53"
"673490","194","6","2011-03-23 16:40:35"
"674033","1324","463","2011-03-23 23:34:04"
"675618","26966","276","2011-03-24 20:03:17"
"675723","3263","464","2011-03-24 21:14:25"
"675959","602","56","2011-03-25 00:45:50"
"676030","6090","836","2011-03-25 02:18:02"
"676549","488","86","2011-03-25 10:43:56"
"677797","1015","113","2011-03-26 06:55:48"
"678007","632","64","2011-03-26 12:30:18"
"678197","11","4","2011-03-26 16:43:17"
"678960","662","137","2011-03-27 13:45:42"
"679227","7059","793","2011-03-27 18:37:00"
"679692","1187","205","2011-03-28 05:30:40"
"680026","7002","806","2011-03-28 10:05:38"
"680093","7290","787","2011-03-28 11:03:29"
"680416","11","2","2011-03-28 14:38:46"
"681044","9520","575","2011-03-28 22:15:32"
"681204","252","35","2011-03-29 01:27:38"
"682310","3514","157","2011-03-29 15:01:56"
"682404","15230","1788","2011-03-29 07:57:54"
"682968","7276","218","2011-03-29 22:35:41"
"683977","1772","261","2011-03-30 13:22:34"
"684117","3106","86","2011-03-30 14:30:46"
"684888","2764","134","2011-03-30 23:53:45"
"685305","1","0","2011-03-31 08:10:21"
"686017","49","4","2011-03-31 15:14:20"
"686478","9828","1390","2011-03-31 20:26:16"
"686516","51","7","2011-03-31 20:53:39"
"686565","196","3","2011-03-31 21:41:05"
"687467","1265","278","2011-04-01 11:21:50"
"687857","5896","228","2011-04-01 15:38:11"
"688018","3916","189","2011-04-01 17:23:59"
"688405","2458","182","2011-04-01 23:03:44"
"689775","3803","285","2011-04-03 12:05:00"
"691004","424","96","2011-04-04 11:39:21"
"691416","2532","181","2011-04-04 16:01:48"
"691749","16539","258","2011-04-04 20:00:40"
"692720","192","30","2011-04-05 11:00:36"
"693072","11","1","2011-04-05 14:10:01"
"693272","12879","883","2011-04-05 15:48:42"
"694001","5107","591","2011-04-06 01:22:47"
"694286","1948","182","2011-04-06 06:42:35"
"694408","2405","126","2011-04-06 08:12:22"
"694640","2064","100","2011-04-06 10:25:12"
"694691","1460","406","2010-10-26 16:30:16"
"695546","3637","312","2011-04-06 19:53:04"
"696169","2356","232","2011-04-07 05:58:58"
"697009","2503","134","2011-04-07 14:34:05"
"698511","5606","273","2011-04-08 11:00:28"
"698801","68","11","2011-04-08 14:15:14"
"699129","2833","192","2011-04-08 18:06:04"
"699325","1472","223","2011-02-08 22:18:49"
"699838","2739","198","2011-04-09 10:13:35"
"700317","4513","347","2011-04-09 20:50:03"
"700848","1609","380","2011-04-10 13:01:34"
"701451","2890","156","2011-04-11 02:20:20"
"701460","1603","90","2011-04-11 02:31:11"
"701940","1772","99","2011-04-11 10:03:57"
"701961","1869","225","2011-04-11 10:20:08"
"702469","25550","2228","2011-04-11 15:41:17"
"702574","26","14","2011-04-11 16:44:45"
"703087","287","18","2011-04-11 23:10:50"
"703795","629","87","2011-04-12 09:50:04"
"704185","1","1","2011-04-12 13:37:16"
"704244","1962","284","2011-04-12 14:08:07"
"704529","233","24","2011-04-12 16:52:40"
"704803","19149","1383","2011-04-12 20:03:48"
"704808","3765","191","2011-04-12 20:05:47"
"705055","970","144","2011-04-12 23:59:01"
"705325","923","136","2011-04-13 05:33:13"
"705657","2606","98","2011-04-13 09:07:28"
"705695","4019","39","2011-04-13 09:27:54"
"706236","395","70","2011-04-13 14:35:04"
"707415","3890","99","2011-04-14 06:49:21"
"708223","205","35","2011-04-14 15:16:49"
"708865","67","2","2011-04-14 22:22:27"
"709020","1318","142","2011-04-15 01:40:51"
"709399","3136","250","2011-04-15 07:55:09"
"709588","2163","155","2011-04-15 09:43:28"
"710282","1144","122","2011-04-15 17:30:20"
"710388","5775","211","2011-04-15 18:47:47"
"710495","1102","114","2011-04-15 20:23:09"
"710575","1870","82","2011-04-15 21:29:19"
"711947","375","169","2011-04-17 08:29:36"
"712267","1249","129","2011-04-17 16:04:10"
"712294","17840","5812","2011-04-17 16:34:13"
"712334","5099","1355","2011-04-17 17:18:05"
"712960","3844","461","2011-04-18 07:25:11"
"716443","13120","1061","2011-04-20 04:42:56"
"717177","3394","194","2011-04-20 13:03:29"
"718379","20934","1852","2011-04-21 06:09:22"
"718775","1431","56","2011-04-21 10:39:09"
"718855","696","162","2011-04-21 11:42:57"
"718981","2733","206","2011-04-21 12:57:46"
"719034","43048","4589","2011-04-21 13:29:16"
"719139","904","32","2011-04-21 14:44:29"
"719186","75460","8017","2011-04-21 15:05:51"
"719508","277","38","2011-04-21 18:50:42"
"719756","2160","110","2011-04-21 22:15:25"
"719982","736","79","2011-04-22 03:11:35"
"720322","21","43","2011-04-22 09:15:55"
"720421","21","9","2011-04-22 10:56:04"
"720785","8242","362","2011-04-22 16:15:06"
"721174","713","33","2011-04-22 21:48:44"
"721427","11","0","2011-04-23 04:50:06"
"722332","16293","792","2011-04-24 03:47:54"
"723871","616","44","2011-04-25 14:51:32"
"723920","23415","883","2011-04-25 15:35:20"
"723975","588","38","2011-04-25 16:13:31"
"724412","43","1","2011-04-25 21:36:58"
"724491","3670","1096","2011-04-25 23:11:39"
"724498","909","56","2011-04-25 23:23:57"
"724913","2157","193","2011-04-26 07:10:12"
"724991","1156","59","2011-04-26 08:18:24"
"725152","29","7","2011-04-26 10:04:47"
"725343","1","4","2011-04-26 12:17:07"
"725376","3271","293","2011-04-26 12:33:22"
"725417","6134","546","2011-04-26 13:03:57"
"726050","51","4","2011-04-26 19:54:21"
"726127","10875","1307","2011-04-26 20:52:36"
"726773","333","41","2011-04-27 08:04:13"
"727392","1131","220","2011-04-27 13:41:26"
"727817","5316","216","2011-04-27 17:55:14"
