owneruserid,reputation,userviews,creationdate
"1292294","41","42","2012-03-26 06:05:29"
"1292309","1532","264","2012-03-26 06:19:03"
"1292818","1919","139","2012-03-26 10:51:34"
"1293123","2644","257","2008-10-11 14:31:26"
"1293514","147","40","2012-03-26 16:21:39"
"1293577","37","14","2011-03-15 01:55:13"
"1293827","2020","327","2012-03-26 19:14:19"
"1294318","1724","203","2012-03-27 00:35:53"
"1294624","1953","180","2012-03-27 04:39:40"
"1296313","4673","411","2012-03-27 18:18:56"
"1296852","645","96","2012-03-27 23:56:16"
"1297269","5011","396","2012-03-28 05:54:14"
"1297491","1","2","2012-03-28 07:45:31"
"1297641","8662","1005","2012-03-28 08:46:28"
"1297851","774","46","2012-03-28 10:11:56"
"1297920","1145","35","2012-03-28 10:35:38"
"1298803","3274","805","2012-03-28 17:03:08"
"1299082","61","5","2012-03-28 19:22:44"
"1299675","4345","544","2012-03-29 02:39:04"
"1300194","9057","1259","2012-03-29 08:02:21"
"1300376","85","34","2012-03-29 09:24:58"
"1300959","2139","61","2012-03-29 13:47:16"
"1302438","1266","393","2012-03-30 04:55:36"
"1302551","626","134","2012-03-30 06:15:23"
"1302595","1","7","2012-03-30 06:39:05"
"1302937","337","57","2011-03-29 11:16:08"
"1303555","613","56","2012-03-30 15:00:27"
"1304078","91","3","2012-03-30 20:02:57"
"1304344","17","6","2012-03-31 00:02:58"
"1304660","195","30","2012-03-31 06:23:31"
"1306046","1930","368","2012-04-01 08:11:25"
"1306261","662","30","2012-04-01 12:09:19"
"1306343","747","224","2012-04-01 13:38:38"
"1306550","1455","116","2012-04-01 16:33:14"
"1306911","143","107","2012-04-01 22:09:04"
"1307020","7986","558","2012-04-02 00:22:18"
"1308710","1950","155","2012-04-02 18:12:10"
"1309011","549","116","2012-04-02 20:40:45"
"1309907","618","82","2012-04-03 08:28:11"
"1311393","11446","1092","2012-01-26 16:03:49"
"1311494","1497","197","2012-04-03 21:49:26"
"1311941","737","103","2012-04-04 04:41:39"
"1312065","905","43","2012-04-04 06:09:10"
"1312535","59","14","2012-04-04 10:07:32"
"1312914","253","27","2012-04-04 13:04:37"
"1313143","11317","1734","2012-04-04 14:45:39"
"1315169","974","150","2012-04-05 11:43:46"
"1315357","2559","277","2012-04-05 13:08:34"
"1316524","10174","1720","2012-04-06 00:07:51"
"1316583","213","34","2012-04-06 01:34:37"
"1317140","314","86","2012-04-06 09:22:54"
"1317457","452","64","2012-04-06 12:44:20"
"1318422","65","19","2012-04-06 23:47:13"
"1319542","5020","197","2012-04-07 19:49:03"
"1319799","13437","5180","2012-04-08 02:00:34"
"1320178","219","21","2012-04-08 11:04:49"
"1320497","1161","81","2012-04-08 16:15:00"
"1320621","2666","96","2012-04-08 18:11:07"
"1320774","1524","522","2012-04-08 20:46:26"
"1322359","3113","371","2012-04-09 17:13:39"
"1322796","1515","201","2012-04-09 21:58:00"
"1322842","29","5","2012-04-09 22:48:38"
"1323622","916","78","2012-04-10 09:10:15"
"1324741","7191","844","2012-04-10 17:54:32"
"1325185","2062","216","2012-04-10 22:03:18"
"1326996","1690","354","2012-04-11 15:32:34"
"1328595","133","48","2012-04-12 08:50:29"
"1328869","3","8","2012-04-12 10:45:06"
"1330083","3185","257","2012-04-12 19:49:19"
"1330984","13600","425","2012-04-13 07:40:05"
"1332390","868","177","2010-08-21 15:06:47"
"1332819","1458","67","2012-04-14 03:28:22"
"1332934","10289","678","2012-04-14 06:26:27"
"1332999","1300","145","2012-04-14 07:32:52"
"1333160","1480","204","2012-04-14 10:31:19"
"1333329","6081","841","2012-04-14 13:36:48"
"1333873","101494","4508","2012-04-14 22:48:22"
"1334109","1693","120","2012-04-15 04:44:24"
"1334473","2128","431","2012-04-15 11:58:26"
"1334706","536","161","2012-04-15 15:46:07"
"1334979","1777","155","2012-04-15 19:30:15"
"1335779","183","65","2012-04-16 07:48:46"
"1335882","169","40","2012-04-16 08:54:14"
"1335908","9","5","2012-04-16 09:09:20"
"1336939","1559","182","2012-04-04 18:31:33"
"1339012","2462","520","2012-04-17 14:16:47"
"1340354","169","52","2012-04-18 04:50:51"
"1340755","8052","812","2012-04-18 08:03:36"
"1342521","641","30","2012-04-18 21:12:03"
"1342737","67","17","2012-04-19 00:14:06"
"1342772","6247","668","2012-04-19 00:52:10"
"1343365","892","124","2012-04-19 08:03:43"
"1343450","1066","239","2010-12-14 11:01:37"
"1343454","265","40","2012-04-19 08:40:41"
"1343937","95","16","2012-04-19 12:15:51"
"1344124","511","32","2012-04-19 13:31:29"
"1344732","1446","219","2012-04-19 17:56:06"
"1344937","3243","540","2012-04-19 19:39:28"
"1344985","297","55","2012-04-19 20:01:03"
"1344997","495","44","2012-04-19 20:04:14"
"1345521","15","15","2012-04-20 03:00:41"
"1346323","2153","261","2012-04-20 10:48:39"
"1346739","1137","69","2012-04-20 13:49:32"
"1347784","9810","938","2012-04-21 02:54:14"
"1350201","165","41","2012-04-22 22:57:20"
"1351270","152","28","2012-04-23 12:13:14"
"1351804","147","40","2012-04-23 16:24:09"
"1354039","759","91","2012-04-24 14:56:25"
"1354345","398","56","2012-04-24 17:04:13"
"1354836","370","111","2012-04-24 22:16:52"
"1355578","71","10","2012-04-25 07:45:34"
"1356330","39","17","2012-04-25 13:29:05"
"1356735","2895","220","2012-04-25 16:18:55"
"1357328","3896","372","2012-04-25 22:02:25"
"1358283","6212","443","2012-04-26 09:26:17"
"1358735","914","47","2012-04-26 12:58:30"
"1359061","306","37","2012-04-26 15:14:53"
"1359785","34850","822","2012-04-26 21:38:21"
"1360248","43","11","2012-04-27 04:27:24"
"1360473","519","177","2012-04-27 07:06:55"
"1361315","11695","533","2012-04-27 14:12:23"
"1362531","3776","436","2012-04-28 07:15:21"
"1363134","353","59","2012-04-28 16:43:31"
"1363156","6716","240","2012-04-28 16:57:19"
"1364419","31","1","2012-04-29 16:50:42"
"1364658","431","130","2012-04-29 20:38:59"
"1365798","1598","225","2012-04-30 12:17:49"
"1365960","13135","1129","2012-04-30 13:59:45"
"1366033","57230","7138","2012-04-30 14:39:56"
"1366040","547","39","2012-04-30 14:41:54"
"1367121","525","69","2012-05-01 04:16:37"
"1367722","3201","348","2012-05-01 12:28:23"
"1367811","1446","186","2012-05-01 13:19:06"
"1367891","65","10","2012-05-01 14:04:30"
"1369331","6133","614","2012-05-02 06:52:19"
"1370192","138","27","2012-05-02 13:59:21"
"1371162","31","7","2012-05-02 22:06:31"
"1371238","679","58","2012-05-02 23:14:39"
"1372441","347","66","2012-05-03 12:18:44"
"1372522","71","8","2012-05-03 12:58:48"
"1372587","5","1","2012-05-03 13:22:39"
"1372929","237","15","2012-05-03 15:34:37"
"1374026","349","43","2012-05-04 02:53:20"
"1375015","2466","448","2012-05-04 13:00:35"
"1375346","536","68","2012-05-04 15:26:59"
"1376844","626","147","2012-05-05 13:32:31"
"1377439","2225","310","2012-05-05 23:22:52"
"1377480","417","116","2012-05-06 00:49:11"
"1380432","21","12","2012-05-07 18:24:24"
"1380466","753","78","2012-05-07 18:46:06"
"1381266","3537","795","2012-05-08 05:43:14"
"1381493","83","70","2012-05-08 08:01:05"
"1382499","2032","253","2012-05-08 15:38:00"
"1382559","743","49","2012-05-08 16:06:42"
"1383067","243","47","2012-05-08 20:30:33"
"1383995","51","5","2012-05-09 07:51:22"
"1385174","4210","591","2012-05-09 16:38:51"
"1385442","535","92","2012-05-09 18:59:55"
"1386415","768","102","2012-05-10 07:21:14"
"1387562","11","1","2012-05-10 15:40:28"
"1387588","6359","637","2012-05-10 15:48:00"
"1387809","454","97","2012-05-10 17:49:07"
"1388419","157","39","2012-05-11 01:19:00"
"1390536","824","44","2012-05-12 02:01:47"
"1390723","1636","384","2012-05-12 07:00:02"
"1390771","189","11","2012-05-12 07:50:20"
"1393608","1059","61","2012-05-14 11:25:20"
"1393620","880","161","2012-05-14 11:31:51"
"1393856","4966","1333","2012-05-14 13:32:30"
"1394353","6057","1688","2012-05-14 17:49:12"
"1394953","6641","671","2012-05-15 00:54:37"
"1397062","193","41","2012-05-15 19:36:39"
"1397320","7","19","2012-05-15 22:20:45"
"1397807","815","200","2012-05-16 06:06:38"
"1397868","998","128","2012-05-16 06:44:09"
"1398214","53","5","2012-05-16 09:18:23"
"1398695","882","59","2012-05-16 13:11:51"
"1399310","1208","75","2012-05-16 17:59:44"
"1399706","4790","385","2012-05-16 21:49:54"
"1399747","237","25","2012-05-16 22:22:19"
"1400869","16040","1182","2012-05-17 11:35:03"
"1401931","1079","112","2012-05-17 20:24:07"
"1402152","105","4","2012-05-17 22:52:51"
"1402897","303","35","2012-05-18 08:36:37"
"1404122","1708","1668","2012-05-18 19:01:24"
"1404348","1838","177","2012-05-18 21:34:46"
"1404538","1470","561","2012-05-19 01:21:58"
"1404715","403","192","2012-05-19 05:54:12"
"1407646","991","180","2012-05-21 10:32:31"
"1407826","366","46","2012-05-21 12:09:58"
"1408229","1137","91","2012-05-21 15:21:19"
"1408347","7275","574","2012-05-21 16:20:15"
"1408361","1639","379","2012-05-21 16:29:16"
"1411061","3982","218","2012-05-22 19:27:21"
"1411104","4892","430","2012-05-22 19:49:33"
"1412026","107","70","2012-05-23 07:54:03"
"1412765","423","60","2012-05-23 13:48:09"
"1412946","155","29","2012-05-23 14:56:50"
"1413388","1563","200","2012-05-23 18:47:58"
"1414721","2805","216","2012-05-24 10:06:40"
"1414848","21","2","2012-05-24 11:03:39"
"1415469","151","47","2012-05-24 15:35:13"
"1416109","1488","202","2012-05-24 21:20:01"
"1416493","71","53","2012-05-25 03:43:48"
"1417223","22355","691","2012-05-25 11:01:47"
"1418097","7047","1683","2012-05-25 18:58:16"
"1418378","53","12","2012-05-25 22:45:17"
"1419534","348","65","2012-05-26 22:01:49"
"1419807","1993","132","2011-07-23 07:04:33"
"1420637","194","31","2012-05-27 21:38:45"
"1421254","7654","180","2012-05-28 08:07:07"
"1422096","23761","3364","2012-05-28 16:27:42"
"1422163","145","13","2012-03-11 11:43:49"
"1424318","93","5","2012-05-29 17:29:41"
"1424510","226","43","2012-05-29 19:17:15"
"1424533","47","24","2012-05-29 19:30:35"
"1425210","6309","1459","2012-05-30 05:16:05"
"1425417","99","17","2012-05-30 07:24:32"
"1425596","1075","102","2012-05-30 08:59:58"
"1427166","1853","182","2012-05-30 22:42:59"
"1427942","3323","199","2012-05-31 08:52:57"
"1428876","113","14","2012-05-31 15:55:45"
"1429261","205","29","2012-05-31 19:17:43"
"1429555","681","136","2012-05-31 22:30:40"
"1432324","1903","230","2012-06-02 11:13:51"
"1433612","3687","224","2012-06-03 14:05:48"
"1434060","276","150","2012-06-03 21:40:37"
"1435800","5470","460","2012-06-04 18:34:15"
"1436131","1423","98","2012-06-04 21:58:51"
"1436658","1788","318","2012-06-05 06:25:54"
"1436874","1414","133","2012-06-05 08:28:22"
"1437248","5508","88","2012-06-05 11:38:35"
"1438339","30473","1270","2012-06-05 20:48:11"
"1438498","1587","63","2012-06-05 22:43:07"
"1438660","5092","473","2012-06-06 01:50:54"
"1439057","361","94","2012-06-06 07:04:51"
"1441845","1322","153","2012-06-07 09:35:49"
"1442157","1376","148","2012-06-07 12:09:16"
"1442255","110","17","2012-06-07 12:57:20"
"1442865","455","53","2012-06-07 17:36:55"
"1442999","116","19","2012-06-07 18:49:55"
"1443363","14523","858","2008-10-24 16:59:05"
"1444079","409","69","2012-06-08 08:43:01"
"1444401","1","24","2012-06-08 11:20:56"
"1444610","2860","269","2012-06-08 13:15:15"
"1445009","527","46","2012-06-08 16:25:20"
"1445985","3994","805","2012-06-09 09:08:20"
"1447974","2040","140","2012-06-11 00:50:36"
"1448211","15","10","2012-06-11 05:44:56"
"1448299","1187","292","2012-06-11 06:45:00"
"1449637","6250","765","2012-06-11 18:20:07"
"1449710","9165","713","2012-06-11 19:13:20"
"1450746","345","65","2012-06-12 08:50:06"
"1450901","496","64","2012-06-12 09:56:45"
"1452068","930","364","2012-06-12 19:23:34"
"1452236","477","89","2012-06-12 20:45:34"
"1453453","775","102","2012-06-13 10:55:00"
"1453711","304","31","2012-06-13 13:07:14"
"1454308","33","4","2012-06-13 17:08:55"
"1455300","1524","173","2012-06-14 04:24:14"
"1455719","965","126","2012-06-14 08:28:54"
"1457093","1367","70","2012-06-14 19:10:44"
"1457334","190","74","2012-06-14 21:23:10"
"1457609","177","11","2012-06-15 01:47:56"
"1457804","323","77","2012-06-15 04:47:55"
"1458482","676","84","2012-06-15 11:01:37"
"1458617","10591","929","2012-06-15 12:12:27"
"1458699","1180","52","2012-06-15 12:48:50"
"1458849","5520","245","2012-06-15 13:47:42"
"1459423","1797","122","2012-06-15 17:47:18"
"1460189","4312","994","2012-06-16 05:28:05"
"1461222","66","53","2012-06-16 23:27:07"
"1461332","1491","220","2012-06-17 02:15:31"
"1461553","2775","157","2012-06-17 07:47:03"
"1461762","11","9","2012-06-17 11:40:24"
"1463541","497","69","2012-06-18 11:41:12"
"1463681","4889","489","2012-06-18 12:38:52"
"1463701","1862","325","2012-06-18 12:44:13"
"1464156","617","73","2012-06-18 15:50:19"
"1464160","976","196","2012-06-18 15:51:10"
"1464227","2993","394","2012-06-18 16:21:41"
"1464597","1638","213","2012-06-18 19:07:36"
"1466039","766","58","2012-06-19 09:46:48"
"1466060","2308","151","2012-06-19 09:55:16"
"1467158","617","34","2012-06-19 17:31:16"
"1467270","600","95","2012-06-19 18:30:33"
"1471293","366","45","2012-06-21 07:07:36"
"1472511","1498","202","2012-06-21 15:00:08"
"1473722","298","32","2012-06-22 02:22:16"
"1473800","236","14","2012-06-22 03:46:25"
"1475630","1183","130","2012-06-22 18:14:49"
"1476992","867","132","2012-06-23 15:26:36"
"1477302","801","132","2012-06-23 20:07:46"
"1477456","331","38","2012-06-23 22:59:21"
"1477829","1856","237","2012-06-24 08:20:49"
"1478290","11614","427","2012-06-24 15:40:04"
"1478636","2959","430","2012-06-24 20:43:17"
"1479414","29804","4499","2012-06-25 08:35:47"
"1479743","301","26","2012-06-25 10:52:49"
"1479895","6989","658","2012-06-25 12:04:00"
"1480742","95","27","2012-06-25 18:04:37"
"1481072","7630","897","2012-06-25 20:52:07"
"1482815","3967","422","2012-06-26 13:03:11"
"1483119","2029","212","2012-06-26 14:49:35"
"1484384","454","213","2012-06-27 02:34:18"
"1484793","199","33","2012-06-27 07:01:52"
"1485246","1543","86","2012-06-27 10:01:19"
"1486968","788","54","2012-06-27 21:33:34"
"1487102","7470","810","2012-06-27 23:02:10"
"1487182","107","7","2012-06-28 00:11:42"
"1487215","195","51","2012-06-28 00:46:54"
"1488274","800","195","2012-06-28 10:43:07"
"1488523","2089","122","2012-06-28 12:23:19"
"1489130","564","46","2012-06-28 15:57:26"
"1492229","4276","879","2012-06-29 21:55:50"
"1492615","2697","438","2012-06-30 05:53:26"
"1494675","514","72","2012-07-01 19:23:09"
"1496014","667","205","2012-07-02 12:05:45"
"1496472","719","236","2012-07-02 15:27:02"
"1497454","26792","1878","2012-07-03 00:59:43"
"1497642","105","26","2012-07-03 03:50:22"
"1497720","12009","1361","2012-07-03 04:41:29"
"1497815","191","23","2012-07-03 05:45:42"
"1497826","31","10","2012-07-03 05:53:25"
"1498165","1404","127","2012-07-03 08:29:42"
"1498652","1316","85","2012-07-03 11:42:41"
"1499072","2143","351","2012-07-03 14:18:09"
"1499296","13071","1735","2012-07-03 15:44:51"
"1501500","935","158","2012-07-04 12:01:15"
"1501605","689","44","2012-07-04 12:44:26"
"1501700","12349","1742","2012-07-04 13:23:58"
"1501985","581","39","2012-07-04 15:34:53"
"1502017","147","48","2012-07-04 15:52:43"
"1502275","1017","1682","2012-07-04 18:33:53"
"1503130","3526","1235","2012-07-05 06:46:54"
"1503495","14532","968","2012-07-05 09:19:26"
"1503734","435","45","2012-07-05 10:48:53"
"1503786","287","54","2012-07-05 11:08:19"
"1504125","511","180","2012-07-05 13:19:29"
"1504398","662","62","2012-07-05 14:57:24"
"1504787","347","52","2011-04-04 02:07:49"
"1504792","975","213","2012-07-05 17:43:00"
"1505415","465","81","2011-12-21 14:55:37"
"1506166","77","10","2012-07-06 08:26:04"
"1508001","1229","147","2012-07-06 23:17:51"
"1508448","630","159","2012-07-07 08:24:02"
"1508640","1251","83","2012-07-07 11:28:19"
"1509583","16153","924","2012-07-08 04:53:05"
"1509706","333","46","2012-07-08 07:33:38"
"1510701","4352","2506","2012-07-08 23:31:22"
"1511294","1151","323","2012-07-09 07:36:52"
"1511343","1243","129","2012-07-09 08:00:00"
"1511524","19","8","2012-07-09 09:11:21"
"1511914","1339","210","2012-07-09 12:06:24"
"1511958","1048","129","2012-07-09 12:27:11"
"1512727","33","26","2012-07-09 17:44:35"
"1513380","1084","248","2012-07-10 00:23:18"
"1514029","989","165","2012-07-10 07:37:36"
"1514983","11551","811","2012-07-10 13:54:01"
"1516346","47","13","2012-07-11 01:03:16"
"1517054","9","11","2012-07-11 07:51:59"
"1517483","1794","51","2012-07-11 10:38:47"
"1517816","5997","396","2012-07-11 12:50:17"
"1518183","3975","190","2012-07-11 14:55:27"
"1518736","1745","154","2012-07-11 18:38:48"
"1519375","41","6","2012-07-12 00:25:12"
"1523243","1955","222","2012-07-13 10:06:08"
"1523256","105","30","2012-07-13 10:14:06"
"1525067","981","133","2012-07-14 04:23:38"
"1525585","562","104","2012-07-14 13:05:24"
"1525840","25447","6914","2012-07-14 16:46:19"
"1526301","1315","72","2012-07-15 00:45:09"
"1526421","1421","291","2012-07-15 03:26:53"
"1526429","313","74","2012-07-15 03:37:25"
"1526814","1290","99","2012-07-15 11:43:07"
"1527244","2104","110","2012-07-15 17:47:05"
"1528604","6125","723","2012-07-16 10:25:24"
"1529034","628","89","2012-07-16 13:29:05"
"1529202","1091","58","2012-07-16 14:39:04"
"1529346","20501","762","2012-07-16 15:29:16"
"1530115","510","77","2012-07-16 21:29:43"
"1531061","49","16","2012-07-17 08:00:42"
"1531064","4890","1019","2012-07-17 08:01:14"
"1532449","193","17","2012-07-17 16:47:04"
"1532494","123","44","2012-07-17 17:04:31"
"1534704","2774","448","2012-07-18 12:02:41"
"1534788","61","7","2012-07-18 12:30:22"
"1534925","2560","386","2012-07-18 13:28:19"
"1535233","4992","136","2012-07-18 14:57:27"
"1535330","558","88","2012-07-18 15:33:40"
"1535467","51","7","2012-07-18 16:17:57"
"1536197","1675","341","2012-07-18 21:33:54"
"1536527","10871","634","2012-07-19 01:57:11"
"1537809","410","30","2012-07-19 12:03:00"
"1538266","143","49","2012-07-19 14:46:55"
"1538461","84","35","2012-07-19 16:01:11"
"1538480","1160","90","2012-07-19 16:08:04"
"1539065","524","100","2012-07-19 20:34:28"
"1539623","1164","234","2012-07-20 03:25:50"
"1540486","35","5","2012-07-20 10:27:56"
"1542363","6866","545","2012-07-21 07:57:42"
"1543463","459","28","2012-07-22 02:55:45"
"1543541","9778","1656","2012-07-22 05:17:50"
"1543653","23","12","2012-07-22 07:27:05"
"1544001","1171","130","2012-07-22 13:51:07"
"1544706","2055","73","2012-07-23 01:03:04"
