owneruserid,reputation,userviews,creationdate
"1083855","3506","289","2011-12-06 15:58:48"
"1084563","2031","195","2011-12-06 23:37:54"
"1084675","293","14","2011-12-07 01:25:57"
"1085563","1269","144","2011-12-07 12:08:47"
"1085674","17","1","2011-12-07 13:20:04"
"1085703","3504","530","2011-12-07 13:35:44"
"1085893","149","26","2011-12-07 14:55:25"
"1087943","199","47","2011-12-08 14:34:34"
"1087947","1337","152","2011-12-08 14:36:11"
"1088561","846","75","2011-12-08 20:56:16"
"1088689","291","45","2011-12-08 22:21:59"
"1088796","1901","262","2011-12-09 00:10:55"
"1089088","33","7","2011-12-09 05:07:31"
"1089173","1126","182","2011-12-09 06:21:19"
"1089316","15","8","2011-12-09 08:06:50"
"1089416","2060","167","2011-12-09 09:11:05"
"1089686","2689","210","2011-12-09 12:12:23"
"1091212","1810","331","2011-12-10 12:58:50"
"1091286","2202","331","2011-12-10 14:15:33"
"1091717","177","20","2011-12-10 22:20:23"
"1091920","840","172","2011-12-11 04:31:01"
"1092379","93","7","2011-12-11 15:52:03"
"1093266","653","86","2011-12-12 07:15:13"
"1093578","81","5","2011-12-12 11:12:46"
"1094577","2482","1007","2011-12-12 21:19:20"
"1094640","13459","558","2011-12-12 22:06:16"
"1095327","983","162","2011-12-13 08:33:49"
"1098361","5962","804","2011-12-14 17:20:48"
"1098732","35","10","2011-12-14 21:30:06"
"1098944","95","44","2011-12-15 00:50:47"
"1099138","325","53","2011-12-15 04:25:35"
"1099540","1095","82","2011-12-15 09:34:28"
"1100206","1098","135","2011-12-15 15:34:45"
"1101980","71","3","2011-12-16 12:59:10"
"1102215","31439","1124","2011-12-16 15:13:03"
"1102681","1181","320","2011-12-16 20:23:50"
"1103621","311","32","2011-12-17 15:41:59"
"1104328","10145","754","2011-12-18 09:18:13"
"1105115","453","75","2011-12-19 01:42:25"
"1105832","1096","97","2011-12-19 12:01:48"
"1105968","683","56","2011-12-19 13:17:51"
"1107264","732","108","2011-12-20 06:48:18"
"1107398","1273","399","2011-12-20 08:30:03"
"1107457","15","5","2011-12-20 09:09:01"
"1107591","2056","355","2011-12-20 10:23:35"
"1108222","625","69","2011-12-20 15:57:36"
"1108290","291","22","2011-12-20 16:31:25"
"1108648","281","20","2011-12-20 20:40:08"
"1109320","53","13","2011-12-21 07:13:09"
"1109471","1006","91","2011-12-21 08:51:11"
"1109708","33","42","2011-12-21 11:08:26"
"1109883","5360","396","2011-12-21 12:55:41"
"1110597","67","27","2011-12-21 20:36:55"
"1111557","3484","208","2010-11-23 05:31:44"
"1112097","2341","117","2011-12-22 16:28:03"
"1112156","31","45","2011-12-22 17:00:46"
"1113852","1519","85","2011-12-23 18:37:31"
"1114885","259","71","2011-12-24 21:30:16"
"1116068","595","278","2011-12-26 08:35:26"
"1116513","175","23","2011-12-26 16:12:35"
"1116747","1158","124","2011-12-26 20:42:31"
"1117919","999","66","2011-12-27 16:07:36"
"1117937","1025","94","2011-12-27 16:21:37"
"1118406","187","77","2011-12-27 22:51:57"
"1118594","3404","368","2011-12-28 02:55:45"
"1118801","684","87","2011-12-28 06:29:30"
"1119250","49","7","2011-12-28 11:56:53"
"1119695","4316","110","2011-12-28 16:48:42"
"1120213","81","11","2011-12-29 00:00:36"
"1121055","321","16","2011-12-29 11:32:48"
"1121096","317","29","2011-12-29 11:56:19"
"1121143","7981","199","2011-12-29 12:22:46"
"1121315","1193","253","2011-12-29 14:05:43"
"1121529","27","25","2011-12-29 16:18:34"
"1122029","321","15","2011-12-29 22:34:14"
"1122940","135","28","2011-05-09 12:43:41"
"1123399","35","16","2011-12-30 18:47:36"
"1123439","31","4","2011-12-30 19:23:49"
"1123441","390","69","2011-12-30 19:27:41"
"1123521","167","15","2011-12-30 20:44:20"
"1123931","459","178","2011-12-31 04:02:20"
"1124529","4421","274","2011-12-31 17:08:20"
"1124594","2847","127","2011-12-31 18:26:34"
"1125029","4522","187","2012-01-01 11:30:39"
"1125615","177","50","2012-01-02 02:40:36"
"1126056","389","79","2012-01-02 10:24:44"
"1126927","574","119","2012-01-02 23:01:28"
"1127918","4951","326","2012-01-03 13:24:49"
"1127999","219","67","2012-01-03 14:17:40"
"1128978","2746","384","2012-01-04 01:07:23"
"1129848","3064","45","2012-01-04 11:49:03"
"1130036","603","56","2012-01-04 13:38:45"
"1130624","543","104","2012-01-04 19:00:42"
"1130886","276","98","2012-01-04 21:47:50"
"1131073","2727","231","2012-01-05 00:03:26"
"1131623","1546","239","2012-01-05 08:07:53"
"1131882","222","15","2011-01-13 02:31:11"
"1131986","1398","109","2012-01-05 11:16:50"
"1132269","307","61","2012-01-05 13:40:38"
"1132673","249","74","2012-01-05 16:53:28"
"1132890","769","114","2012-01-05 19:02:28"
"1132923","482","32","2011-12-08 05:26:54"
"1133286","7363","881","2010-04-30 03:41:14"
"1133461","21","5","2012-01-06 02:12:43"
"1134084","1530","316","2012-01-06 10:28:19"
"1134136","3600","427","2012-01-06 10:54:54"
"1134197","887","124","2012-01-06 11:39:16"
"1135367","1360","98","2012-01-07 00:08:15"
"1136305","239","56","2012-01-07 19:14:26"
"1137171","1139","67","2012-01-08 14:44:08"
"1137183","119","14","2012-01-08 14:58:37"
"1137817","75","11","2012-01-09 01:08:07"
"1138137","2225","411","2012-01-09 06:52:09"
"1138245","2189","177","2012-01-09 08:19:05"
"1138457","904","64","2012-01-09 10:30:26"
"1139137","163","7","2012-01-09 16:36:34"
"1139419","1990","173","2012-01-09 19:14:56"
"1139589","5","6","2012-01-09 20:48:42"
"1139722","775","88","2012-01-09 22:14:03"
"1140579","130459","46686","2012-01-10 10:09:45"
"1141856","75","9","2012-01-10 21:52:09"
"1142024","331","23","2012-01-10 23:54:05"
"1142202","23","3","2012-01-11 02:29:31"
"1142314","564","100","2012-01-11 03:59:46"
"1142530","5858","546","2011-10-19 07:56:10"
"1143283","55","8","2012-01-11 13:25:27"
"1143649","392","96","2012-01-11 16:34:40"
"1143736","277","68","2012-01-11 17:20:41"
"1144289","25","5","2012-01-11 22:36:51"
"1144738","136","19","2012-01-12 05:18:13"
"1144923","1369","49","2012-01-12 07:26:25"
"1145368","3202","310","2012-01-12 11:09:34"
"1145461","177","14","2012-01-12 12:01:12"
"1145670","711","51","2012-01-12 14:04:04"
"1145674","1475","265","2012-01-12 14:05:24"
"1146094","4631","393","2012-01-12 17:40:05"
"1146248","21244","428","2012-01-12 19:04:22"
"1146457","188","32","2012-01-12 21:24:14"
"1146608","8986","1299","2012-01-12 22:56:47"
"1146828","61","130","2012-01-13 02:36:41"
"1146835","4425","415","2012-01-13 02:40:00"
"1146994","229","30","2012-01-13 05:14:47"
"1147285","67","13","2012-01-13 08:46:04"
"1147352","4912","641","2012-01-13 09:26:24"
"1147434","2282","754","2012-01-13 10:03:39"
"1148260","774","64","2012-01-13 18:07:56"
"1148702","8009","444","2012-01-13 23:24:23"
"1149194","169","35","2012-01-14 11:37:33"
"1149244","641","259","2012-01-14 12:26:36"
"1149376","580","71","2012-01-14 14:51:44"
"1149459","5679","387","2012-01-14 16:34:27"
"1149924","3864","318","2012-01-15 00:43:30"
"1150253","736","86","2012-01-15 10:16:13"
"1151902","2036","272","2009-10-14 05:59:29"
"1151942","201","29","2012-01-16 13:31:06"
"1152285","408","24","2012-01-16 16:38:33"
"1153996","154","13","2012-01-17 13:20:58"
"1154083","13","3","2012-01-17 14:12:16"
"1154265","21","8","2012-01-17 15:31:43"
"1154283","3333","426","2012-01-17 15:40:21"
"1154380","1238","191","2012-01-17 16:21:20"
"1155534","11","6","2012-01-18 05:58:21"
"1155636","11","1","2012-01-18 07:24:34"
"1156519","728","189","2012-01-18 15:09:30"
"1156946","51","4","2012-01-18 18:53:40"
"1158076","23","5","2012-01-19 09:14:45"
"1158142","1707","188","2012-01-19 09:43:33"
"1159226","117","53","2012-01-19 18:46:16"
"1159920","95","10","2012-01-20 03:56:57"
"1161162","357","29","2012-01-20 17:51:08"
"1162071","309","24","2012-01-21 08:43:34"
"1162192","3280","208","2012-01-21 11:21:50"
"1162727","2610","248","2012-01-21 19:50:31"
"1162733","141","23","2012-01-21 19:53:04"
"1163334","775","78","2012-01-22 10:36:31"
"1165145","51","20","2012-01-23 14:35:15"
"1165499","3344","349","2012-01-23 17:50:31"
"1165930","139","18","2012-01-23 22:32:11"
"1166037","1","6","2012-01-23 23:53:54"
"1166371","910","147","2012-01-24 05:58:06"
"1166411","680","213","2012-01-24 06:29:34"
"1168403","3404","360","2012-01-25 03:26:00"
"1169670","4984","369","2012-01-25 16:49:54"
"1170036","79","16","2012-01-25 20:21:22"
"1170154","1348","73","2012-01-25 21:37:29"
"1171571","919","72","2012-01-26 15:21:55"
"1172169","693","61","2012-01-26 20:34:04"
"1172541","9051","537","2012-01-27 00:31:11"
"1172805","728","42","2012-01-27 04:48:15"
"1172989","740","183","2012-01-27 07:17:17"
"1174869","17544","2093","2012-01-28 06:25:20"
"1174972","787","48","2012-01-28 08:37:07"
"1175289","4347","270","2012-01-28 14:28:06"
"1175615","681","65","2012-01-28 19:27:31"
"1176409","740","76","2012-01-29 12:04:33"
"1177012","136","12","2012-01-29 22:16:55"
"1178007","945","84","2012-01-30 12:01:56"
"1179049","11","16","2012-01-30 21:40:11"
"1179573","9884","931","2011-05-26 20:03:48"
"1179771","731","237","2012-01-31 07:36:31"
"1180008","1197","293","2012-01-05 01:32:54"
"1180159","138","35","2012-01-31 11:12:45"
"1180492","1787","170","2012-01-31 14:09:13"
"1180987","841","73","2012-01-31 17:56:21"
"1181864","2539","333","2012-02-01 04:04:40"
"1181886","6525","170","2012-02-01 04:22:21"
"1182217","1414","223","2012-02-01 08:21:27"
"1182956","3","4","2012-02-01 14:53:14"
"1183191","581","36","2012-02-01 16:34:53"
"1183256","1849","387","2012-02-01 16:55:41"
"1183542","1419","71","2012-02-01 19:19:23"
"1183671","459","27","2012-02-01 20:37:18"
"1184664","750","53","2012-02-02 09:00:38"
"1185432","2034","152","2012-02-02 15:05:28"
"1185457","1322","59","2012-02-02 15:16:05"
"1186582","254","48","2012-02-03 02:28:18"
"1187233","1227","126","2012-02-03 10:04:38"
"1187293","3108","313","2012-02-03 10:37:50"
"1188254","31","4","2012-02-03 19:00:01"
"1188656","150","10","2012-02-03 23:49:25"
"1188707","413","66","2012-02-04 00:35:54"
"1188770","457","25","2012-02-04 01:59:13"
"1189851","3923","176","2012-02-04 20:43:09"
"1189858","73","11","2012-02-04 20:49:43"
"1190105","301","86","2012-02-05 02:10:11"
"1191884","175","35","2012-02-06 08:53:03"
"1192900","49","3","2012-02-06 17:38:35"
"1193562","1029","100","2012-02-07 00:16:17"
"1194200","757","150","2009-09-30 10:36:21"
"1194854","3035","539","2012-02-07 14:22:32"
"1195208","662","61","2012-02-07 16:50:09"
"1195752","2353","104","2012-02-07 21:17:18"
"1195916","1122","55","2012-02-07 22:51:58"
"1196540","551","180","2012-02-08 07:26:28"
"1196797","13","4","2012-02-08 09:42:52"
"1197114","53","46","2012-02-08 12:03:06"
"1197319","1612","60","2011-11-20 20:09:34"
"1198474","3284","777","2012-02-08 23:41:16"
"1199684","11565","2351","2012-02-09 12:53:35"
"1199936","1360","84","2012-02-09 15:01:03"
"1200110","1","8","2012-02-09 16:16:40"
"1200442","169","87","2012-02-09 19:05:13"
"1200823","51","13","2012-02-09 22:27:48"
"1201533","281","28","2012-02-10 07:40:01"
"1202440","1134","65","2012-02-10 16:19:44"
"1203808","733","253","2012-02-11 13:43:58"
"1204141","436","78","2011-01-24 13:10:30"
"1204923","41","7","2012-02-12 09:55:49"
"1204934","309","47","2012-02-12 10:13:52"
"1204976","1252","752","2012-02-12 10:57:04"
"1205245","29","21","2012-02-12 15:34:12"
"1206748","1153","130","2012-02-13 12:14:50"
"1206895","496","85","2012-02-13 13:25:51"
"1207403","11","4","2012-02-13 17:47:14"
"1209367","101","28","2012-02-14 15:04:08"
"1209423","4084","451","2012-02-14 15:36:42"
"1209792","11","4","2012-02-14 19:04:19"
"1209947","869","106","2012-02-14 20:30:22"
"1210278","1990","284","2012-02-15 00:41:43"
"1210291","5615","419","2012-02-15 00:51:44"
"1210708","473","17","2012-02-15 07:32:17"
"1211119","2570","223","2012-02-15 11:02:23"
"1211743","1783","93","2012-02-15 15:45:25"
"1211975","308","30","2012-02-15 17:16:42"
"1212206","745","84","2012-02-15 19:12:56"
"1213389","675","125","2012-02-16 08:47:37"
"1214455","283","23","2012-02-16 17:40:22"
"1214800","53049","4271","2012-02-16 20:48:31"
"1214819","355","49","2012-02-16 20:57:06"
"1215935","1550","198","2012-02-17 10:05:59"
"1216210","641","53","2010-03-20 18:41:43"
"1216911","61","26","2012-02-17 18:36:58"
"1217615","55","47","2012-02-18 04:55:58"
"1218695","131","14","2012-02-19 02:25:50"
"1218878","255","27","2012-02-19 06:33:21"
"1219075","365","48","2012-02-19 10:28:57"
"1219312","93","16","2012-02-19 14:30:19"
"1220066","145","15","2012-02-20 02:22:10"
"1220231","181","46","2012-02-20 04:53:36"
"1220345","63","37","2012-02-20 06:14:16"
"1220349","11","11","2012-02-20 06:16:26"
"1220706","3343","243","2012-02-20 09:55:58"
"1221996","107","11","2012-02-20 20:43:30"
"1222057","403","54","2012-02-20 21:18:00"
"1222403","147","59","2012-02-21 02:24:28"
"1222738","367","25","2012-02-21 06:47:07"
"1223099","278","62","2012-02-21 10:27:05"
"1223975","1","6608","2012-02-21 17:31:06"
"1224725","354","14","2012-02-22 01:45:31"
"1224741","9349","2399","2012-02-22 02:04:50"
"1225055","243","59","2012-02-22 06:02:24"
"1225730","235","32","2012-02-22 11:49:04"
"1225830","171","38","2012-02-22 12:38:27"
"1225994","1150","151","2012-02-22 13:46:49"
"1226131","190","15","2012-02-22 14:47:56"
"1227395","781","40","2012-02-23 03:35:57"
"1228123","414","73","2012-02-23 10:37:52"
"1228205","477","83","2009-09-24 11:15:04"
"1228301","1797","110","2012-02-23 12:13:20"
"1228628","2722","114","2012-02-23 14:47:07"
"1228669","1478","236","2010-09-20 11:09:18"
"1229070","1","2","2012-02-23 18:11:30"
"1229594","4937","620","2012-02-23 23:23:31"
"1229797","31","13","2012-02-24 02:37:34"
"1230506","181","31","2012-02-24 10:14:22"
"1230744","2354","472","2012-02-24 12:20:09"
"1230846","91","16","2012-02-24 13:25:20"
"1231120","429","59","2012-02-24 15:37:35"
"1231635","44","13","2012-02-24 20:52:09"
"1231737","33","5","2012-02-24 21:56:50"
"1232197","750","272","2011-01-28 15:09:59"
"1232690","411","39","2012-02-25 15:33:34"
"1234024","281","47","2012-02-26 16:08:48"
"1235605","566","84","2012-02-27 12:46:15"
"1236788","145","49","2012-02-28 00:19:02"
"1237021","457","34","2012-02-28 03:46:34"
"1237103","181","83","2012-02-28 04:42:07"
"1237621","1360","141","2012-02-28 10:19:04"
"1237784","1091","71","2012-02-28 11:45:58"
"1238019","63505","3441","2012-02-28 13:45:06"
"1238259","958","93","2012-02-28 15:50:41"
"1238959","197","52","2012-02-28 22:13:58"
"1238995","11","14","2012-02-28 22:41:30"
"1241074","392","117","2012-02-29 19:29:31"
"1241311","315","40","2012-02-29 21:44:29"
"1242415","307","110","2012-03-01 10:38:34"
"1242595","248","65","2012-03-01 12:08:21"
"1242907","425","37","2012-03-01 14:38:22"
"1243679","7678","394","2012-03-01 20:37:25"
"1243867","2362","1274","2009-09-24 00:21:54"
"1243985","1660","166","2012-03-01 23:51:50"
"1244628","1","3","2012-03-02 08:28:49"
"1245032","421","66","2012-03-02 12:16:38"
"1245231","4502","182","2012-03-02 14:01:35"
"1245953","53","28","2012-03-02 20:34:51"
"1246246","11","3","2012-03-03 00:31:02"
"1246272","13","3","2012-03-03 01:00:41"
"1246718","1071","122","2012-03-03 10:55:44"
"1246870","9465","628","2012-03-03 13:14:16"
"1247224","1550","103","2012-03-03 18:58:39"
"1247781","26212","2435","2012-03-04 06:43:33"
"1248913","9074","925","2012-03-05 02:14:54"
"1249829","4092","490","2012-03-05 12:37:42"
"1251066","137","10","2012-03-06 00:21:19"
"1251220","855","118","2012-03-06 02:45:30"
"1252040","2087","704","2012-03-06 11:24:15"
"1252574","811","50","2012-03-06 15:27:59"
"1253513","867","87","2012-03-07 00:10:56"
"1253747","706","90","2012-03-07 03:46:05"
"1254512","5485","651","2012-03-07 11:14:44"
"1254554","203","26","2012-03-07 11:31:39"
"1256263","353","41","2012-03-08 04:47:23"
"1256604","67","8","2012-03-08 09:09:06"
"1256645","226","42","2008-08-18 18:27:16"
"1256731","9","4","2012-03-08 10:13:50"
"1256874","75","16","2012-03-08 11:21:12"
"1257102","581","91","2012-03-08 13:32:18"
"1257204","1381","57","2012-03-08 14:24:57"
"1258232","129","14","2012-03-09 00:15:42"
"1258489","2268","134","2012-03-09 04:03:01"
"1258724","349","57","2012-03-09 06:58:02"
"1259405","142","13","2012-03-09 13:36:48"
"1260441","669","49","2012-03-10 01:04:21"
"1261219","43","13","2012-03-10 16:12:19"
"1261575","1795","66","2012-03-10 21:41:05"
"1261710","1785","420","2012-03-11 00:54:06"
"1262477","12845","801","2012-03-11 15:47:55"
"1264637","215","17","2012-03-12 16:46:51"
"1264804","42630","8201","2011-04-20 20:48:29"
"1265173","463","33","2012-03-12 21:37:49"
"1265835","297","50","2012-03-13 07:02:07"
"1266242","22911","1983","2012-03-13 10:39:01"
"1266326","16694","4706","2012-03-13 11:22:41"
"1266399","113","46","2012-03-13 11:58:23"
"1266571","31","2","2012-03-13 13:26:58"
"1266681","963","110","2012-03-13 14:12:05"
"1268719","1076","180","2012-03-14 10:25:27"
"1268865","1194","265","2012-03-14 11:39:39"
"1268908","33","10","2012-03-14 11:58:25"
"1269037","96862","15024","2008-09-17 02:01:50"
"1271898","6923","1306","2012-03-15 15:17:32"
"1272737","1644","66","2012-03-15 22:09:49"
"1272929","1175","106","2012-03-16 00:27:17"
"1273095","23","3","2012-03-16 02:53:38"
"1273818","163","41","2012-03-16 10:50:28"
"1274015","41","15","2012-03-16 12:35:43"
"1274103","799","90","2012-03-16 13:17:54"
"1275285","543","83","2012-03-17 03:59:11"
"1275856","238","32","2012-03-17 14:40:52"
"1276521","865","103","2012-03-18 04:32:10"
"1277005","917","46","2012-03-18 14:31:19"
"1278556","3","3","2012-03-19 12:39:45"
"1279000","998","103","2012-03-19 16:03:29"
"1279145","8119","1314","2012-03-19 17:13:39"
"1279173","109","29","2012-03-19 17:29:04"
"1279783","91","42","2012-03-20 00:13:53"
"1279887","378","72","2012-03-20 02:35:34"
"1280401","763","54","2012-03-20 08:36:23"
"1280476","143","27","2012-03-20 09:18:37"
"1281485","43958","3056","2012-03-20 16:44:12"
"1283440","1067","103","2012-03-21 13:08:40"
"1284096","55","11","2012-03-21 17:38:10"
"1284141","309","22","2012-03-21 18:02:34"
"1284917","3308","139","2012-03-22 03:18:33"
"1286956","187","44","2012-03-22 20:57:27"
"1287004","187","36","2012-03-22 21:34:16"
