id,acceptedanswerid,answer_date
"9494450","9494840","2012-02-29 06:58:59"
"9502355","9502605","2012-02-29 16:11:04"
"9502777","9503170","2012-02-29 16:48:01"
"9495669","9506019","2012-02-29 20:22:05"
"9061396","9507633","2012-02-29 22:26:17"
"9518158","9518616","2012-03-01 15:09:17"
"7436794","9519714","2012-03-01 16:11:30"
"9533150","9533273","2012-03-02 12:27:21"
"9535919","9536639","2012-03-02 16:16:50"
"9167371","9538414","2012-03-02 18:23:48"
"9538847","9539932","2012-03-02 20:30:58"
"9487194","9550210","2012-03-03 21:53:10"
"9555023","9560297","2012-03-05 00:35:33"
"9560520","9560682","2012-03-05 01:41:50"
"9559935","9561095","2012-03-05 02:58:04"
"9515821","9567630","2012-03-05 13:41:29"
"9569718","9569819","2012-03-05 16:01:44"
"9570816","9574553","2012-03-05 21:49:20"
"9579513","9579568","2012-03-06 07:30:25"
"9581518","9581633","2012-03-06 10:16:56"
"9582701","9582828","2012-03-06 11:30:16"
"9581501","9587517","2012-03-06 16:12:12"
"9583971","9597045","2012-03-07 06:55:55"
"9577529","9597104","2012-03-07 07:02:11"
"9599124","9600481","2012-03-07 11:19:19"
"9600495","9600897","2012-03-07 11:44:36"
"9606092","9606871","2012-03-07 18:11:50"
"9616358","9617027","2012-03-08 11:36:02"
"9619727","9622658","2012-03-08 18:15:39"
"9624322","9625146","2012-03-08 21:24:07"
"9623456","9626057","2012-03-08 22:27:15"
"9625844","9626918","2012-03-08 23:53:12"
"9606232","9632273","2012-03-09 10:11:47"
"9640782","9641594","2012-03-09 22:01:10"
"9641959","9641991","2012-03-09 22:44:40"
"6009409","9649290","2012-03-10 19:04:35"
"9664467","9664671","2012-03-12 09:40:58"
"9655012","9665904","2012-03-12 11:04:47"
"9668075","9668120","2012-03-12 13:40:57"
"9667734","9668211","2012-03-12 13:47:08"
"9639651","9675605","2012-03-12 22:18:00"
"9675941","9675978","2012-03-12 22:56:24"
"9681749","9681890","2012-03-13 10:02:33"
"9682094","9682656","2012-03-13 10:55:46"
"9683863","9684318","2012-03-13 12:54:41"
"9689339","9689445","2012-03-13 17:56:40"
"9681413","9700190","2012-03-14 10:32:03"
"9705232","9707064","2012-03-14 17:35:24"
"9711276","9711293","2012-03-14 22:30:39"
"7324258","9718092","2012-03-15 10:43:34"
"9721568","9721755","2012-03-15 14:25:48"
"9721359","9721839","2012-03-15 14:29:23"
"9724824","9724951","2012-03-15 17:25:28"
"9725999","9726126","2012-03-15 18:44:16"
"9724851","9728661","2012-03-15 21:45:32"
"9728538","9729369","2012-03-15 22:50:19"
"9736549","9736650","2012-03-16 11:46:13"
"9736900","9740941","2012-03-16 16:25:23"
"9745011","9745681","2012-03-16 23:15:10"
"9734043","9751188","2012-03-17 15:25:24"
"9754047","9754512","2012-03-17 22:54:31"
"9755090","9755250","2012-03-18 01:21:54"
"9756495","9756561","2012-03-18 06:43:33"
"9759878","9759915","2012-03-18 16:20:41"
"9762930","9762960","2012-03-18 22:40:36"
"9766879","9767071","2012-03-19 08:36:58"
"5009425","9768037","2012-03-19 09:50:40"
"9621630","9769426","2012-03-19 11:35:49"
"9776638","9776744","2012-03-19 19:40:51"
"9785860","9786063","2012-03-20 11:40:03"
"9781084","9786417","2012-03-20 12:05:58"
"9785941","9786751","2012-03-20 12:28:07"
"9734275","9789668","2012-03-20 15:24:45"
"9773987","9793405","2012-03-20 19:15:25"
"9793497","9793544","2012-03-20 19:25:25"
"9796246","9797366","2012-03-21 01:17:58"
"9791605","9797840","2012-03-21 02:30:49"
"9798502","9798568","2012-03-21 04:24:12"
"9794307","9799278","2012-03-21 05:53:34"
"9800197","9800416","2012-03-21 07:40:49"
"9791742","9801848","2012-03-21 09:35:30"
"9804745","9805051","2012-03-21 12:53:36"
"9250764","9807564","2012-03-21 15:21:42"
"9807198","9811892","2012-03-21 19:55:54"
"9811811","9812434","2012-03-21 20:38:14"
"9681251","9812829","2012-03-21 21:03:17"
"9819092","9822082","2012-03-22 12:15:01"
"9740354","9822956","2012-03-22 13:11:10"
"9822290","9824509","2012-03-22 14:41:23"
"9827918","9828040","2012-03-22 18:09:18"
"9832917","9833190","2012-03-23 02:01:02"
"9827003","9836094","2012-03-23 08:36:12"
"9839598","9839670","2012-03-23 13:01:48"
"9797416","9842125","2012-03-23 15:38:44"
"9843982","9844053","2012-03-23 17:46:57"
"9679889","9845539","2012-03-23 19:41:53"
"9848935","9848962","2012-03-24 03:42:29"
"9850606","9850649","2012-03-24 09:39:07"
"9852395","9852827","2012-03-24 15:17:54"
"9829350","9858415","2012-03-25 06:50:54"
"9861125","9861430","2012-03-25 15:39:34"
"9839754","9862394","2012-03-25 17:35:57"
"9862842","9862882","2012-03-25 18:38:59"
"9865162","9865707","2012-03-26 01:49:56"
"9872048","9873444","2012-03-26 13:54:26"
"9876602","9876792","2012-03-26 17:27:27"
"9866548","9877221","2012-03-26 17:58:50"
"9883429","9889718","2012-03-27 12:41:49"
"9897075","9897517","2012-03-27 20:51:06"
"9872821","9901662","2012-03-28 05:33:39"
"9908021","9908110","2012-03-28 13:03:24"
"9915987","9916060","2012-03-28 21:39:19"
"9897810","9916745","2012-03-28 22:43:09"
"9881696","9916894","2012-03-28 23:00:56"
"9917264","9917529","2012-03-29 00:19:17"
"9908930","9919167","2012-03-29 04:40:20"
"9919513","9919569","2012-03-29 05:29:18"
"9928409","9928729","2012-03-29 15:37:39"
"9931022","9931116","2012-03-29 18:18:45"
"9932842","9933133","2012-03-29 20:37:18"
"9933954","9934112","2012-03-29 21:52:00"
"9938616","9938775","2012-03-30 07:35:30"
"9938530","9939622","2012-03-30 08:41:35"
"9939978","9940077","2012-03-30 09:11:18"
"9947780","9948044","2012-03-30 17:53:07"
"9948313","9948509","2012-03-30 18:27:08"
"9951364","9951418","2012-03-30 23:04:32"
"9951294","9951853","2012-03-31 00:14:17"
"4549644","9955480","2012-03-31 11:28:44"
"9960893","9961570","2012-04-01 03:05:49"
"9962825","9965964","2012-04-01 16:14:31"
"9967015","9968212","2012-04-01 20:48:25"
"9968605","9968860","2012-04-01 22:21:44"
"9973143","9973173","2012-04-02 08:35:10"
"9974323","9974371","2012-04-02 10:01:36"
"9968302","9974558","2012-04-02 10:15:29"
"9973260","9978284","2012-04-02 14:30:09"
"9062757","9979178","2012-04-02 15:28:33"
"9982661","9982782","2012-04-02 19:43:31"
"9980875","9984221","2012-04-02 21:37:57"
"9991696","9991759","2012-04-03 10:51:34"
"9831063","9994576","2012-04-03 13:44:22"
"9997650","9997782","2012-04-03 16:46:58"
"9993856","10004053","2012-04-04 02:02:43"
"9881131","10009273","2012-04-04 10:26:11"
"10006006","10017044","2012-04-04 18:20:47"
"10017858","10017934","2012-04-04 19:26:56"
"10024171","10024246","2012-04-05 07:23:20"
"10024977","10025392","2012-04-05 08:45:56"
"10027481","10027695","2012-04-05 11:26:15"
"10048014","10048666","2012-04-06 20:04:41"
"10056716","10056880","2012-04-07 17:54:55"
"10060530","10060537","2012-04-08 05:06:33"
"10063673","10064596","2012-04-08 16:59:14"
"10064710","10065433","2012-04-08 18:49:42"
"10067728","10067751","2012-04-09 00:37:19"
"10072124","10072378","2012-04-09 11:13:29"
"10074503","10074518","2012-04-09 14:14:30"
"10074500","10075028","2012-04-09 14:51:00"
"10076266","10076761","2012-04-09 16:58:56"
"10078284","10078942","2012-04-09 19:53:55"
"10080571","10081449","2012-04-10 00:12:22"
"10084973","10085135","2012-04-10 07:57:52"
"10085530","10087074","2012-04-10 10:32:25"
"10092088","10093714","2012-04-10 17:42:10"
"10087227","10093843","2012-04-10 17:52:03"
"10082189","10093908","2012-04-10 17:56:24"
"10098712","10098726","2012-04-11 01:29:18"
"10110078","10110111","2012-04-11 16:32:06"
"10115146","10115239","2012-04-11 23:09:19"
"10114751","10120046","2012-04-12 08:31:29"
"10122014","10122210","2012-04-12 10:59:15"
"10107228","10123280","2012-04-12 12:09:24"
"10125219","10125604","2012-04-12 14:25:21"
"9088354","10140910","2012-04-13 12:33:56"
"10144037","10144115","2012-04-13 15:49:22"
"10140375","10145038","2012-04-13 16:53:51"
"10148886","10149384","2012-04-13 23:04:57"
"10147651","10150389","2012-04-14 02:03:56"
"10152691","10152861","2012-04-14 10:26:21"
"5828368","10154316","2012-04-14 14:12:50"
"10154890","10154952","2012-04-14 15:50:03"
"10158460","10158615","2012-04-15 00:37:41"
"10168240","10177020","2012-04-16 15:24:55"
"10164517","10177039","2012-04-16 15:25:50"
"10187182","10188368","2012-04-17 09:12:53"
"10190015","10190270","2012-04-17 11:23:33"
"10191155","10191206","2012-04-17 12:24:22"
"10200152","10200293","2012-04-17 22:45:28"
"9156692","10210732","2012-04-18 13:45:44"
"10220364","10220416","2012-04-19 01:24:52"
"10221411","10222196","2012-04-19 05:32:15"
"10234219","10240852","2012-04-20 05:40:23"
"10240989","10241285","2012-04-20 06:27:35"
"10265897","10265914","2012-04-22 07:03:32"
"10271645","10271674","2012-04-22 20:07:01"
"10271164","10272410","2012-04-22 21:48:20"
"10275502","10275913","2012-04-23 06:41:53"
"10282566","10282745","2012-04-23 14:41:11"
"10282071","10284174","2012-04-23 16:10:15"
"10297749","10298275","2012-04-24 12:55:30"
"10299388","10300409","2012-04-24 14:49:39"
"10301066","10302653","2012-04-24 17:08:04"
"10302185","10302979","2012-04-24 17:30:50"
"10306673","10307724","2012-04-25 00:10:58"
"10303767","10316509","2012-04-25 13:17:31"
"10327549","10327581","2012-04-26 05:13:18"
"10329999","10330174","2012-04-26 08:55:23"
"10331827","10332076","2012-04-26 11:00:36"
"10332094","10332306","2012-04-26 11:16:43"
"10332544","10332648","2012-04-26 11:39:32"
"10335033","10335146","2012-04-26 14:05:53"
"10335349","10335424","2012-04-26 14:22:42"
"10336636","10336731","2012-04-26 15:38:13"
"10337634","10337791","2012-04-26 16:45:32"
"10338734","10339384","2012-04-26 18:36:21"
"10357656","10357683","2012-04-27 20:53:03"
"10361659","10362099","2012-04-28 09:03:03"
"10363810","10363833","2012-04-28 13:15:45"
"10370065","10371406","2012-04-29 10:28:35"
"10371892","10371973","2012-04-29 12:01:29"
"10372229","10372653","2012-04-29 13:55:34"
"10373565","10373624","2012-04-29 16:04:26"
"10384878","10385539","2012-04-30 14:41:09"
"10397276","10397962","2012-05-01 13:00:20"
"10386942","10401690","2012-05-01 17:32:51"
"10415551","10416048","2012-05-02 14:41:36"
"10418655","10420195","2012-05-02 19:16:20"
"10356519","10429407","2012-05-03 10:20:29"
"10428997","10429769","2012-05-03 10:44:27"
"10433387","10433545","2012-05-03 14:31:37"
"10440238","10440433","2012-05-03 22:54:59"
"10440777","10441842","2012-05-04 02:20:03"
"10447536","10447765","2012-05-04 11:17:33"
"10449129","10449388","2012-05-04 13:04:28"
"10451303","10451546","2012-05-04 15:12:35"
"10451068","10451860","2012-05-04 15:32:35"
"10450956","10453436","2012-05-04 17:27:07"
"10443615","10453470","2012-05-04 17:29:37"
"10458468","10459144","2012-05-05 05:26:11"
"10462273","10462436","2012-05-05 13:43:33"
"9587997","10466355","2012-05-05 22:04:57"
"10471584","10471744","2012-05-06 15:28:52"
"10384170","10478036","2012-05-07 07:05:32"
"10475135","10479959","2012-05-07 09:49:25"
"10472697","10489950","2012-05-07 22:22:26"
"9946427","10496450","2012-05-08 10:00:23"
"10498620","10500040","2012-05-08 13:55:30"
"10479385","10503710","2012-05-08 17:45:28"
"10486025","10506125","2012-05-08 20:38:20"
"10523840","10524026","2012-05-09 21:03:19"
"10526086","10526197","2012-05-10 00:59:55"
"10534548","10534855","2012-05-10 13:18:12"
"10534393","10535030","2012-05-10 13:27:41"
"10536658","10536878","2012-05-10 15:04:41"
"10538658","10538721","2012-05-10 16:48:20"
"10539767","10540098","2012-05-10 18:28:13"
"10545782","10547761","2012-05-11 08:10:54"
"10487648","10551979","2012-05-11 13:07:39"
"10552727","10554807","2012-05-11 15:58:17"
"9802904","10559530","2012-05-11 22:51:30"
"10548918","10562606","2012-05-12 09:41:39"
"10566805","10566903","2012-05-12 19:51:25"
"10568345","10568363","2012-05-13 00:03:08"
"10571091","10571157","2012-05-13 10:54:53"
"10563414","10575335","2012-05-13 21:18:47"
"10573866","10581643","2012-05-14 10:32:17"
"10539670","10586082","2012-05-14 15:11:19"
"10531895","10590531","2012-05-14 20:26:56"
"10594000","10594489","2012-05-15 05:14:15"
"10601711","10602166","2012-05-15 13:49:11"
"10602666","10602796","2012-05-15 14:19:59"
"10602170","10604488","2012-05-15 15:56:09"
"10604987","10605337","2012-05-15 16:48:08"
"10606210","10606252","2012-05-15 17:57:35"
"10606958","10606984","2012-05-15 18:49:10"
"10606892","10607113","2012-05-15 18:58:52"
"10610310","10610345","2012-05-15 23:48:03"
"10612326","10613334","2012-05-16 06:46:39"
"10615735","10616000","2012-05-16 09:46:46"
"10498358","10620361","2012-05-16 14:10:20"
"10637146","10637279","2012-05-17 14:06:54"
"10648924","10648967","2012-05-18 08:05:41"
"10557854","10657886","2012-05-18 18:27:30"
"10649304","10658610","2012-05-18 19:25:42"
"10648565","10662060","2012-05-19 03:24:30"
"10676018","10677707","2012-05-20 22:19:11"
"10680112","10680144","2012-05-21 05:59:31"
"10676542","10681169","2012-05-21 07:38:54"
"10680345","10681249","2012-05-21 07:44:36"
"10680993","10681383","2012-05-21 07:55:26"
"10690021","10690349","2012-05-21 18:10:30"
"10691605","10699806","2012-05-22 10:02:27"
"10700958","10701070","2012-05-22 11:23:57"
"10701868","10701996","2012-05-22 12:25:14"
"10707828","10707858","2012-05-22 18:26:21"
"10711859","10711977","2012-05-23 00:35:50"
"10703416","10718419","2012-05-23 10:48:39"
"10719905","10720252","2012-05-23 12:48:46"
"10715002","10721808","2012-05-23 14:15:11"
"10722016","10724423","2012-05-23 16:48:57"
"10724509","10724590","2012-05-23 17:00:49"
"10726248","10726809","2012-05-23 19:47:32"
"10729839","10730076","2012-05-24 01:39:56"
"8422099","10737415","2012-05-24 12:22:51"
"10736249","10741497","2012-05-24 16:24:20"
"10739319","10742006","2012-05-24 16:56:54"
"10743581","10743649","2012-05-24 18:56:29"
"8727661","10743803","2012-05-24 19:08:23"
"10513777","10750446","2012-05-25 07:40:51"
"10715819","10754871","2012-05-25 12:58:55"
"10751681","10755075","2012-05-25 13:13:59"
"10670985","10755575","2012-05-25 13:49:07"
"10760689","10760984","2012-05-25 20:29:11"
"10770745","10775082","2012-05-27 15:24:06"
"10776226","10776272","2012-05-27 18:29:59"
"10788538","10788953","2012-05-28 18:26:24"
"10742709","10789055","2012-05-28 18:37:47"
"10789984","10790042","2012-05-28 20:20:55"
"10790955","10791041","2012-05-28 22:27:18"
"10795170","10795260","2012-05-29 08:04:00"
"10804310","10804361","2012-05-29 18:04:37"
"10809830","10810669","2012-05-30 05:55:02"
"10812319","10812531","2012-05-30 08:20:58"
"10813255","10814810","2012-05-30 10:51:00"
"10820017","10820785","2012-05-30 16:55:11"
"10765860","10822536","2012-05-30 18:58:47"
"10837647","10837949","2012-05-31 16:56:14"
"10837706","10838805","2012-05-31 18:01:39"
"9911887","10842592","2012-05-31 23:26:13"
"10843166","10843187","2012-06-01 01:03:42"
"10843207","10844780","2012-06-01 05:16:22"
"10817660","10851661","2012-06-01 13:57:09"
"9672904","10851671","2012-06-01 13:57:52"
"10851509","10852807","2012-06-01 15:07:02"
"10852514","10853166","2012-06-01 15:29:23"
"10853639","10856655","2012-06-01 20:03:21"
"10857215","10857376","2012-06-01 21:09:37"
"10862258","10862443","2012-06-02 12:50:06"
"10865202","10865274","2012-06-02 19:27:49"
"10870613","10871670","2012-06-03 15:39:56"
"10878727","10879400","2012-06-04 09:52:58"
"10877670","10882491","2012-06-04 13:51:40"
"10885244","10885359","2012-06-04 17:19:08"
"10887030","10887843","2012-06-04 20:24:44"
"10901629","10902875","2012-06-05 18:34:05"
"10906813","10906832","2012-06-06 00:31:33"
"10907849","10907900","2012-06-06 03:42:39"
"10910275","10910497","2012-06-06 08:13:58"
"10916626","10916900","2012-06-06 15:02:02"
"10878098","10917512","2012-06-06 15:39:07"
"10920365","10922592","2012-06-06 21:28:21"
"10922516","10923117","2012-06-06 22:17:15"
"6104540","10929601","2012-06-07 10:00:21"
"10929714","10929892","2012-06-07 10:19:57"
"10931642","10931763","2012-06-07 12:25:56"
"10932042","10932298","2012-06-07 12:59:40"
"9442736","10936503","2012-06-07 17:06:28"
"10939863","10940006","2012-06-07 21:15:58"
"10940611","10940761","2012-06-07 22:31:46"
"10939593","10946683","2012-06-08 09:56:32"
"10224127","10950107","2012-06-08 13:48:24"
"10953435","10953779","2012-06-08 17:59:16"
"10953507","10953849","2012-06-08 18:04:22"
"10953322","10954256","2012-06-08 18:33:16"
"10963756","10964214","2012-06-09 20:06:39"
"10963334","10965202","2012-06-09 23:02:35"
"10969301","10969350","2012-06-10 14:09:07"
"10969818","10969971","2012-06-10 15:30:00"
"10972059","10972066","2012-06-10 20:20:37"
"10967607","10974670","2012-06-11 04:59:57"
"10982801","10982924","2012-06-11 15:15:44"
"10985549","10985632","2012-06-11 18:33:20"
"10985528","10985846","2012-06-11 18:49:56"
"10987472","10987514","2012-06-11 21:05:15"
"10997960","10998094","2012-06-12 13:50:50"
"10994189","10999325","2012-06-12 15:00:22"
"10988276","11000565","2012-06-12 16:12:15"
"11004314","11005617","2012-06-12 22:09:52"
"11004133","11008623","2012-06-13 05:20:56"
"11013754","11013967","2012-06-13 11:31:15"
"11017157","11017252","2012-06-13 14:36:45"
"11023018","11023108","2012-06-13 20:51:52"
"11026588","11026695","2012-06-14 04:32:01"
"11030700","11030804","2012-06-14 10:03:57"
"11036522","11036812","2012-06-14 15:51:17"
"11047121","11047469","2012-06-15 08:52:47"
"11059382","11059394","2012-06-15 23:32:15"
"11056421","11059747","2012-06-16 00:27:02"
"11042512","11060433","2012-06-16 03:01:05"
"11060091","11060905","2012-06-16 04:49:05"
"11061912","11062952","2012-06-16 11:20:01"
"11064552","11064704","2012-06-16 15:21:10"
"11019937","11065133","2012-06-16 16:20:40"
"11057433","11068109","2012-06-17 00:44:01"
"11068246","11068293","2012-06-17 01:34:36"
"11065214","11072831","2012-06-17 16:13:38"
"11081171","11081466","2012-06-18 11:02:33"
"11084219","11084420","2012-06-18 13:56:53"
"11076784","11085106","2012-06-18 14:36:23"
"11085305","11085367","2012-06-18 14:50:58"
"11086489","11086898","2012-06-18 16:17:10"
"11095405","11099627","2012-06-19 11:03:37"
"11101147","11103097","2012-06-19 14:25:45"
"11110986","11111053","2012-06-19 23:47:10"
"10524198","11117338","2012-06-20 10:12:33"
"11117867","11118873","2012-06-20 11:49:02"
"11116143","11119059","2012-06-20 11:59:23"
"11124409","11125150","2012-06-20 17:42:11"
"11128171","11128295","2012-06-20 21:14:54"
"11063255","11130169","2012-06-21 00:48:40"
"11131403","11133258","2012-06-21 07:13:36"
"11117918","11134210","2012-06-21 08:22:25"
"11118013","11136478","2012-06-21 10:46:20"
"11152379","11152901","2012-06-22 08:44:38"
"11168575","11168596","2012-06-23 10:03:13"
"11168373","11169029","2012-06-23 11:09:44"
"11174828","11174846","2012-06-24 03:56:27"
"11181384","11181399","2012-06-24 21:38:28"
"11182553","11182590","2012-06-25 01:34:54"
"11185476","11185586","2012-06-25 08:10:01"
"11189169","11189592","2012-06-25 12:41:35"
"11187500","11190024","2012-06-25 13:09:30"
"11190290","11191366","2012-06-25 14:34:44"
"11187887","11198370","2012-06-25 22:37:28"
"9771459","11216412","2012-06-26 21:44:55"
