owneruserid,reputation,userviews,creationdate
"1024914","387","78","2011-11-02 03:53:46"
"1025178","21","8","2011-11-02 07:44:16"
"1025219","593","60","2011-11-02 08:26:36"
"1025317","665","97","2011-11-02 09:30:04"
"1025330","1340","88","2011-11-02 09:37:46"
"1025648","63","9","2011-11-02 12:47:27"
"1027384","11","5","2011-11-03 09:59:53"
"1027413","93","38","2011-11-03 10:15:36"
"1028300","57","26","2011-11-03 18:10:03"
"1029030","383","35","2011-11-04 03:59:38"
"1029321","157","46","2011-11-04 08:27:45"
"1029468","31","2","2011-11-04 10:10:18"
"1029608","6353","731","2011-11-04 11:48:11"
"1029657","5495","234","2011-11-04 12:25:12"
"1029770","2180","272","2011-11-04 13:35:02"
"1030527","7028","544","2011-11-04 22:23:19"
"1031214","654","32","2011-11-05 14:53:39"
"1031743","309","31","2011-11-06 01:38:06"
"1032017","602","182","2011-11-06 09:37:38"
"1032507","21","4","2011-11-06 17:22:00"
"1032681","493","121","2011-11-06 19:37:46"
"1032755","1072","83","2011-11-06 20:44:19"
"1033539","183","24","2011-11-07 10:22:39"
"1034102","3186","2295","2011-11-07 16:22:17"
"1034193","857","102","2011-11-07 17:23:30"
"1034366","51","5","2011-11-07 19:10:44"
"1034480","21","2","2011-11-07 20:34:46"
"1034681","1112","87","2011-11-07 23:38:01"
"1034912","1693","337","2011-11-08 03:47:43"
"1034994","1240","83","2011-11-08 05:15:10"
"1035483","407","135","2011-11-08 11:20:21"
"1036061","1502","109","2011-11-08 16:54:16"
"1036222","2524","132","2011-11-08 18:22:30"
"1036348","773","144","2011-11-08 19:48:18"
"1036813","719","26","2011-11-09 02:36:00"
"1037884","915","154","2011-11-09 14:37:31"
"1037988","3077","330","2011-11-09 15:30:43"
"1038069","23","23","2011-11-09 16:27:22"
"1038182","8912","789","2009-04-16 15:01:27"
"1038413","137","39","2011-11-09 19:40:48"
"1038725","61","31","2011-11-09 23:24:15"
"1039063","203","30","2011-11-10 05:38:16"
"1039328","255","15","2011-11-10 08:33:11"
"1039537","622","314","2011-11-10 10:25:53"
"1040288","679","156","2011-11-10 17:49:40"
"1040933","217","28","2011-11-11 02:15:37"
"1041174","1497","128","2011-11-11 06:29:55"
"1041266","11","2","2011-11-11 07:40:46"
"1042151","898","70","2011-11-11 17:22:41"
"1042463","245","30","2011-11-11 20:56:15"
"1042832","173","5","2011-11-12 05:18:51"
"1043993","2730","216","2011-11-13 08:44:33"
"1044084","23","4","2011-11-13 11:04:33"
"1044856","8373","587","2011-11-14 02:51:17"
"1045190","83","5","2011-11-14 08:14:18"
"1045436","434","25","2011-11-14 10:58:58"
"1045444","43067","7256","2011-11-14 11:01:32"
"1045484","112","26","2011-11-14 11:29:36"
"1045510","4138","602","2011-11-14 11:48:33"
"1045903","13","7","2011-11-14 15:51:48"
"1046501","2579","348","2011-11-14 22:43:01"
"1046647","319","80","2011-11-15 01:34:30"
"1046868","6635","1142","2011-05-31 05:41:25"
"1047517","1209","55","2011-11-15 11:57:26"
"1047571","1069","68","2011-11-15 12:37:30"
"1047945","4469","68","2011-11-15 15:57:48"
"1047991","303","40","2011-11-15 16:18:34"
"1048008","106","25","2011-11-15 16:28:56"
"1048117","369","22","2011-11-15 17:33:02"
"1048235","1192","270","2011-11-15 18:41:48"
"1048676","8406","477","2011-11-16 00:05:26"
"1048830","329","93","2011-11-16 02:48:21"
"1049012","471","66","2011-11-16 05:48:31"
"1049104","8854","1188","2011-11-16 06:54:07"
"1049765","840","324","2011-11-16 13:38:01"
"1049934","1","0","2011-11-16 15:04:00"
"1050479","1453","143","2011-11-16 20:34:38"
"1050727","13","7","2011-11-16 23:59:46"
"1051115","6242","1874","2011-11-17 05:59:52"
"1051614","449","224","2011-11-17 11:04:14"
"1051622","441","210","2011-11-17 11:08:39"
"1051783","14234","1314","2011-11-17 12:31:36"
"1051817","258","67","2011-11-17 12:49:48"
"1052189","14977","1210","2011-11-17 16:04:50"
"1052356","1935","362","2011-11-17 17:28:40"
"1052743","1099","167","2011-11-17 21:36:35"
"1052744","425","44","2011-11-17 21:38:18"
"1053081","13","6","2011-11-18 04:01:46"
"1053598","395","13","2011-11-18 10:36:12"
"1053621","1273","184","2011-11-18 10:50:28"
"1053930","4238","923","2011-11-18 13:54:26"
"1053944","917","189","2011-11-18 14:02:04"
"1054563","1304","50","2011-11-18 20:31:47"
"1054844","834","122","2011-11-19 01:18:46"
"1055637","10597","1061","2011-11-19 19:18:36"
"1055776","535","43","2011-11-19 21:40:04"
"1056406","2792","370","2011-11-20 13:44:01"
"1056522","3382","189","2011-11-20 16:07:09"
"1056559","41","6","2011-11-20 16:40:34"
"1057481","147","13","2011-11-21 09:20:30"
"1058368","527","47","2011-11-21 18:24:48"
"1058430","1271","233","2011-11-21 19:07:50"
"1058732","3186","196","2011-11-21 22:46:02"
"1059090","571","167","2011-11-22 04:43:24"
"1059400","1411","116","2011-11-22 08:53:43"
"1059404","634","46","2011-11-22 08:57:07"
"1059414","139","38","2011-11-22 08:59:47"
"1059725","47","10","2011-11-22 12:03:14"
"1060051","2307","579","2011-11-22 15:11:44"
"1060280","489","63","2011-11-22 17:10:18"
"1060314","3417","239","2011-11-22 17:27:23"
"1060679","8089","529","2011-11-22 21:24:32"
"1060686","7688","799","2011-11-22 21:30:15"
"1061104","109","30","2011-11-23 03:48:47"
"1061581","1301","333","2011-11-23 09:39:05"
"1061775","43","27","2011-11-23 11:20:51"
"1062212","1521","82","2011-11-23 15:27:01"
"1062231","27","13","2011-11-23 15:37:18"
"1062467","435","52","2011-11-23 17:47:47"
"1063215","1396","303","2011-11-24 04:42:33"
"1063998","541","39","2011-11-24 13:13:15"
"1064305","1089","112","2011-11-24 16:07:07"
"1064993","77","11","2011-11-25 04:51:20"
"1065358","5176","385","2011-11-25 09:46:41"
"1065606","9","38","2011-11-25 12:20:09"
"1065871","104","21","2011-11-25 15:08:53"
"1066642","125","22","2011-11-26 06:41:36"
"1066779","3586","1091","2011-11-26 10:23:44"
"1066828","27864","6356","2011-11-26 11:39:47"
"1067300","1320","69","2011-11-26 21:17:34"
"1067846","1450","165","2011-11-27 12:34:32"
"1068266","21853","1413","2011-11-27 19:56:17"
"1068536","865","57","2011-11-28 01:07:15"
"1069061","2415","311","2011-11-28 09:39:38"
"1069703","251","24","2011-11-28 16:13:13"
"1070150","19","11","2011-11-28 21:11:31"
"1070194","666","111","2011-11-28 21:33:57"
"1070214","43","6","2011-11-28 21:51:24"
"1070874","565","217","2011-11-29 08:26:05"
"1071162","1206","52","2011-11-29 11:21:57"
"1071287","355","63","2011-11-29 12:35:39"
"1071915","89","13","2011-11-29 18:12:48"
"1072192","21","3","2011-11-29 20:58:26"
"1072240","557","46","2011-11-29 21:39:46"
"1072278","380","19","2011-11-29 22:12:01"
"1072647","3515","365","2011-11-30 04:20:03"
"1072711","2358","115","2011-11-30 05:34:28"
"1072879","547","53","2011-11-30 07:56:02"
"1072898","365","51","2011-11-30 08:14:08"
"1072899","35","6","2011-11-30 08:14:25"
"1073147","121","16","2011-11-30 10:42:30"
"1073193","95","7","2011-11-30 11:08:04"
"1073323","163","36","2011-11-30 12:20:25"
"1073502","138","28","2011-11-30 14:03:49"
"1073742","1616","413","2011-11-30 16:04:56"
"1074117","392","131","2011-11-30 19:42:22"
"1074581","185","37","2009-12-21 11:06:22"
"1075072","570","24","2011-12-01 09:16:33"
"1075247","6141","1321","2011-12-01 10:46:29"
"1075289","15093","582","2011-12-01 11:09:20"
"1075940","954","82","2011-12-01 17:06:22"
"1076003","301","18","2011-12-01 17:53:45"
"1076480","6444","701","2011-12-01 23:19:56"
"1076663","319","123","2011-12-02 03:23:32"
"1077160","978","118","2011-12-02 10:13:49"
"1077279","10134","697","2011-12-02 11:16:44"
"1078312","1008","199","2011-12-02 22:13:00"
"1078865","722","53","2011-12-03 10:30:11"
"1079925","531","35","2011-12-04 09:47:23"
"1079945","1012","463","2011-12-04 10:21:57"
"1080126","3557","416","2011-12-04 14:19:45"
"1080498","1285","94","2011-12-04 20:26:14"
"1081130","41","5","2011-12-05 07:58:51"
"1081234","22268","1503","2011-12-05 09:14:27"
"1081402","1743","167","2011-12-05 10:58:19"
"1081971","151","18","2011-12-05 17:00:30"
"1082449","16557","841","2011-12-05 22:19:23"
"1082884","421","20","2011-12-06 05:10:35"
"1084531","1997","581","2011-12-06 23:03:36"
"1084983","783","102","2011-12-07 05:49:33"
"1085263","3626","207","2011-12-07 09:10:43"
"1085529","263","44","2011-12-07 11:43:22"
"1085563","1269","144","2011-12-07 12:08:47"
"1085598","351","43","2011-12-07 12:29:14"
"1086530","630","41","2011-12-07 21:20:52"
"1086561","267","16","2011-12-07 21:39:36"
"1086832","11","3","2011-12-08 01:46:44"
"1087581","97","87","2011-12-08 11:04:22"
"1088069","2440","184","2011-12-08 15:47:24"
"1088561","846","75","2011-12-08 20:56:16"
"1088689","291","45","2011-12-08 22:21:59"
"1088796","1901","262","2011-12-09 00:10:55"
"1089669","192","67","2011-12-09 11:59:25"
"1090345","625","100","2011-12-09 19:02:58"
"1090439","11","7","2011-12-09 20:10:14"
"1090615","358","107","2011-12-09 22:55:07"
"1091004","56","14","2011-12-10 08:05:50"
"1091060","111","22","2011-12-10 09:36:30"
"1091502","2787","153","2011-12-10 17:57:09"
"1092124","137","94","2011-12-11 10:34:48"
"1092323","1552","133","2011-12-11 14:38:12"
"1092379","93","7","2011-12-11 15:52:03"
"1092410","1","2","2011-12-11 16:15:39"
"1092688","523","98","2011-12-11 20:33:16"
"1092785","2386","142","2011-12-11 22:39:10"
"1092951","4625","357","2011-12-12 02:04:42"
"1093111","1041","304","2011-12-12 05:08:29"
"1093141","29","16","2011-12-12 05:34:05"
"1093266","653","86","2011-12-12 07:15:13"
"1093508","6250","357","2011-12-12 10:24:38"
"1096900","3677","387","2011-12-14 00:55:11"
"1097618","1741","300","2011-12-14 10:47:26"
"1097721","198","14","2011-12-14 11:54:07"
"1098732","35","10","2011-12-14 21:30:06"
"1098965","3382","94","2011-12-15 01:19:08"
"1099061","557","46","2011-12-15 02:57:11"
"1099290","405","24","2011-12-15 06:51:35"
"1099538","53","3","2011-12-15 09:34:11"
"1100961","500","26","2011-12-15 23:39:34"
"1101692","5561","1742","2011-12-16 10:00:07"
"1102512","1925","1317","2011-12-16 18:18:39"
"1102647","169","33","2011-12-16 19:55:33"
"1102681","1181","320","2011-12-16 20:23:50"
"1103735","1004","303","2010-09-07 00:36:23"
"1104191","260","21","2011-12-18 05:12:32"
"1104328","10145","754","2011-12-18 09:18:13"
"1104695","683","75","2011-12-18 16:41:50"
"1104955","1926","273","2011-12-18 21:47:58"
"1105832","1096","97","2011-12-19 12:01:48"
"1106395","195","43","2011-12-19 17:20:02"
"1106509","783","124","2011-12-19 18:32:17"
"1106977","261","63","2011-12-20 01:15:15"
"1107084","507","94","2011-12-20 03:36:41"
"1107457","15","5","2011-12-20 09:09:01"
"1107537","1326","158","2011-12-20 09:55:42"
"1108222","625","69","2011-12-20 15:57:36"
"1108290","291","22","2011-12-20 16:31:25"
"1108512","21","3","2009-09-24 19:12:47"
"1109519","4191","319","2011-12-21 09:19:51"
"1109687","1172","126","2011-12-21 10:53:57"
"1110224","1784","253","2011-12-21 16:08:35"
"1110858","799","49","2011-12-22 00:44:28"
"1111177","43","10","2011-12-22 06:38:14"
"1111262","628","81","2011-12-22 07:47:18"
"1111471","11","7","2010-10-05 02:52:13"
"1112097","2341","117","2011-12-22 16:28:03"
"1113226","4638","669","2011-12-23 10:17:30"
"1113623","1594","74","2011-12-23 15:30:21"
"1113852","1519","85","2011-12-23 18:37:31"
"1115155","1140","99","2011-12-25 07:39:36"
"1115918","1099","195","2011-12-26 05:55:22"
"1116150","639","37","2011-12-26 10:06:51"
"1116271","121","12","2011-12-26 11:58:22"
"1116747","1158","124","2011-12-26 20:42:31"
"1117617","395","80","2011-12-27 12:23:20"
"1117937","1025","94","2011-12-27 16:21:37"
"1118068","171","24","2011-12-27 17:56:38"
"1118323","3739","219","2011-12-27 21:37:29"
"1118594","3404","368","2011-12-28 02:55:45"
"1120606","123","12","2011-12-29 06:44:49"
"1120893","450","57","2011-12-29 09:59:48"
"1121055","321","16","2011-12-29 11:32:48"
"1122229","1368","196","2011-12-30 03:07:02"
"1123293","11","10","2011-12-30 17:18:36"
"1123399","35","16","2011-12-30 18:47:36"
"1123521","167","15","2011-12-30 20:44:20"
"1123931","459","178","2011-12-31 04:02:20"
"1124151","181","40","2011-12-31 09:03:03"
"1124509","2853","354","2011-12-31 16:45:12"
"1124894","341","98","2012-01-01 06:15:08"
"1124914","1615","140","2012-01-01 07:09:31"
"1125714","3850","1280","2012-01-02 05:01:54"
"1125734","13","3","2012-01-02 05:34:36"
"1125784","3270","225","2012-01-02 06:30:11"
"1126140","183","42","2012-01-02 11:28:49"
"1126369","2336","341","2012-01-02 14:31:13"
"1126519","345","29","2012-01-02 16:27:28"
"1126699","111","6","2012-01-02 19:23:04"
"1126900","56","3","2012-01-02 22:38:54"
"1127831","221","23","2012-01-03 12:33:54"
"1128103","21579","1020","2012-01-03 15:07:21"
"1128513","83","4","2012-01-03 19:04:17"
"1128557","185","28","2012-01-03 19:31:09"
"1129819","2424","295","2012-01-04 11:27:53"
"1130036","603","56","2012-01-04 13:38:45"
"1131443","55","14","2012-01-05 05:49:40"
"1131623","1546","239","2012-01-05 08:07:53"
"1131882","222","15","2011-01-13 02:31:11"
"1131986","1398","109","2012-01-05 11:16:50"
"1132201","174","51","2012-01-05 13:01:54"
"1132250","667","277","2011-04-02 09:15:41"
"1132269","307","61","2012-01-05 13:40:38"
"1132527","39","16","2012-01-05 15:43:14"
"1132588","97","15","2012-01-05 16:15:41"
"1133577","2607","186","2012-01-06 03:47:52"
"1134197","887","124","2012-01-06 11:39:16"
"1134291","3785","407","2012-01-06 12:32:01"
"1134468","4545","543","2012-01-06 14:18:52"
"1134935","4678","916","2012-01-06 18:30:58"
"1136279","203","57","2012-01-07 18:41:04"
"1136305","239","56","2012-01-07 19:14:26"
"1137118","1265","178","2012-01-08 13:38:05"
"1137171","1139","67","2012-01-08 14:44:08"
"1137183","119","14","2012-01-08 14:58:37"
"1137201","127","35","2012-01-08 15:14:33"
"1138160","4895","557","2012-01-09 07:12:14"
"1138353","747","77","2012-01-09 09:27:24"
"1138835","244","30","2012-01-09 14:07:29"
"1139052","1286","122","2012-01-09 15:49:39"
"1139589","5","6","2012-01-09 20:48:42"
"1139722","775","88","2012-01-09 22:14:03"
"1140232","652","69","2012-01-10 06:20:16"
"1140358","1547","122","2012-01-10 07:53:19"
"1140579","130459","46686","2012-01-10 10:09:45"
"1141546","51","6","2012-01-10 18:29:59"
"1142873","651","72","2012-01-11 09:42:01"
"1143684","1361","82","2012-01-11 16:52:42"
"1144031","577","44","2012-01-11 19:51:35"
"1144247","11709","455","2012-01-11 22:07:53"
"1144289","25","5","2012-01-11 22:36:51"
"1144680","23","15","2012-01-12 04:40:42"
"1145266","635","56","2012-01-12 10:24:33"
"1145332","65","9","2012-01-12 10:55:08"
"1145368","3202","310","2012-01-12 11:09:34"
"1145597","694","97","2012-01-12 13:24:00"
"1145837","171","14","2012-01-12 15:28:26"
"1146024","13","5","2012-01-12 17:04:40"
"1146248","21244","428","2012-01-12 19:04:22"
"1146434","39","8","2012-01-12 21:09:58"
"1146457","188","32","2012-01-12 21:24:14"
"1146835","4425","415","2012-01-13 02:40:00"
"1146850","1315","105","2010-05-02 15:49:50"
"1146895","51","37","2012-01-13 03:35:00"
"1147114","775","133","2012-01-13 06:44:44"
"1147434","2282","754","2012-01-13 10:03:39"
"1148702","8009","444","2012-01-13 23:24:23"
"1149950","3274","164","2012-01-15 01:14:08"
"1150189","2609","149","2012-01-15 08:36:11"
"1150393","139","39","2012-01-15 13:27:09"
"1150414","99","52","2012-01-15 13:49:30"
"1151381","979","119","2012-01-16 07:23:31"
"1151902","2036","272","2009-10-14 05:59:29"
"1152092","268","55","2012-01-16 15:02:18"
"1152549","7540","1092","2012-01-16 19:36:59"
"1153358","1290","206","2012-01-17 07:13:28"
"1153739","2723","616","2012-01-17 10:52:05"
"1154083","13","3","2012-01-17 14:12:16"
"1154380","1238","191","2012-01-17 16:21:20"
"1154422","319","48","2011-03-29 12:43:23"
"1154655","7489","219","2012-01-17 18:46:11"
"1154913","607","75","2012-01-17 21:22:35"
"1154965","3211","192","2012-01-17 22:08:18"
"1155131","856","101","2012-01-18 00:26:22"
"1155174","191","28","2012-01-18 01:02:03"
"1157899","159","25","2012-01-19 07:17:23"
"1158076","23","5","2012-01-19 09:14:45"
"1158142","1707","188","2012-01-19 09:43:33"
"1158392","67","17","2012-01-19 11:49:07"
"1159050","1500","187","2012-01-19 17:17:17"
"1159454","2877","106","2012-01-19 21:05:54"
"1159928","55","30","2012-01-20 04:02:34"
"1160276","23","3","2012-01-20 09:11:07"
"1160723","321","53","2012-01-20 13:36:32"
"1160785","11","17","2012-01-20 14:18:26"
"1161054","881","106","2012-01-20 16:53:28"
"1161400","151","22","2012-01-20 20:18:41"
"1162141","6875","835","2012-01-21 10:10:38"
"1162395","13","11","2012-01-21 14:49:21"
"1163200","809","81","2012-01-22 06:56:07"
"1164789","1960","781","2012-01-23 11:02:24"
"1164873","143","24","2012-01-23 11:52:46"
"1164944","162","19","2012-01-23 12:28:24"
"1165145","51","20","2012-01-23 14:35:15"
"1165255","63","19","2012-01-23 15:31:26"
"1165441","2581","477","2012-01-23 17:10:47"
"1165493","5460","612","2012-01-23 17:44:56"
"1165694","1075","429","2012-01-23 19:52:42"
"1165996","295","288","2012-01-23 23:17:07"
"1166366","4182","495","2012-01-24 05:54:06"
"1166371","910","147","2012-01-24 05:58:06"
"1167357","1","11","2012-01-24 15:34:43"
"1168086","308","35","2012-01-24 22:13:28"
"1168597","1280","185","2012-01-25 06:28:19"
"1169180","3683","571","2012-01-25 12:21:05"
"1169647","209","31","2012-01-25 16:37:46"
"1169670","4984","369","2012-01-25 16:49:54"
"1169726","161","19","2012-01-25 17:22:41"
"1170647","101","34","2012-01-26 05:22:04"
"1171484","4422","656","2012-01-26 14:42:08"
"1171986","149","9","2012-01-26 18:45:51"
"1172194","1514","233","2012-01-26 20:47:58"
"1172611","3316","223","2012-01-27 01:45:50"
"1173001","565","99","2012-01-27 07:23:58"
"1173198","233","7","2012-01-27 09:44:22"
"1173952","821","120","2012-01-27 16:41:51"
"1174997","119","30","2012-01-28 09:17:35"
"1175289","4347","270","2012-01-28 14:28:06"
"1175615","681","65","2012-01-28 19:27:31"
"1176258","61","4","2012-01-29 09:03:53"
"1176409","740","76","2012-01-29 12:04:33"
"1176668","1101","140","2012-01-29 16:34:08"
"1177130","2268","250","2012-01-30 00:45:15"
"1177278","10140","1110","2012-01-30 03:38:07"
"1177483","1304","172","2012-01-30 06:31:33"
