owneruserid,reputation,userviews,creationdate
"950890","793","87","2011-09-18 04:16:01"
"951387","1127","84","2011-09-18 16:08:45"
"951460","165","37","2011-09-18 17:15:38"
"951534","123","15","2011-09-18 18:33:56"
"951743","51","31","2011-09-18 23:21:27"
"951984","2696","487","2011-09-19 05:12:55"
"952968","1625","107","2011-09-19 15:29:07"
"953868","95","20","2011-09-20 02:47:21"
"954569","21","1","2011-09-20 10:55:30"
"954950","743","84","2011-09-20 14:13:49"
"954958","439","30","2011-09-20 14:16:00"
"957245","3583","440","2011-09-21 15:01:21"
"958838","341","126","2011-03-12 08:44:17"
"959160","73","10","2011-09-22 13:02:52"
"959601","13","11","2011-09-22 16:41:52"
"959631","772","211","2011-09-22 16:59:27"
"960018","231","66","2011-09-22 21:15:29"
"960099","643","67","2011-09-22 22:23:49"
"961674","1","2","2011-09-23 17:27:51"
"962452","601","84","2011-09-24 09:10:55"
"962986","701","117","2011-09-24 20:12:34"
"963238","363","117","2011-09-25 03:07:22"
"963265","57","17","2011-09-25 03:53:45"
"963411","1","45","2011-09-25 08:08:08"
"963560","897","64","2011-09-25 11:54:27"
"963889","2583","106","2011-09-25 17:38:21"
"963901","3893","259","2011-09-25 17:51:29"
"964243","43252","5738","2011-09-26 01:37:28"
"964487","65","15","2011-09-26 06:19:31"
"965285","2230","137","2011-09-26 14:59:31"
"965800","196","15","2011-09-26 20:31:16"
"965972","2211","175","2011-09-26 23:07:22"
"966347","2170","711","2011-09-27 05:57:58"
"966652","2975","271","2011-09-27 08:59:40"
"966756","1589","127","2011-09-27 10:07:30"
"966865","2364","166","2011-09-27 10:57:03"
"967143","4088","359","2011-09-27 13:27:20"
"967451","19322","913","2011-09-27 15:54:34"
"967689","231","54","2011-09-27 18:31:57"
"968731","1131","90","2011-09-28 09:04:22"
"969164","75","15","2011-09-28 13:22:33"
"971115","535","84","2011-09-29 12:30:14"
"971392","6909","771","2011-09-29 14:41:56"
"971951","1","4","2011-09-29 20:39:50"
"972294","19","5","2011-09-30 02:17:57"
"972914","1","4","2011-09-30 10:36:44"
"973119","829","84","2011-09-30 13:00:43"
"973303","1","0","2011-09-30 14:42:19"
"973552","17596","2665","2011-09-30 17:30:09"
"973753","251","29","2011-09-30 19:52:37"
"973964","3609","225","2011-09-30 23:00:50"
"974250","247","11","2011-10-01 07:32:39"
"974276","6157","441","2011-10-01 08:11:26"
"974675","179","50","2011-10-01 17:02:04"
"974990","1007","200","2011-10-02 00:12:29"
"975097","23509","6798","2011-09-02 01:26:01"
"975271","5094","773","2011-10-02 09:38:16"
"975278","557","36","2011-10-02 09:44:55"
"975366","85","21","2011-10-02 12:25:06"
"976139","380","198","2011-10-03 06:06:29"
"976242","548","114","2011-10-03 07:22:51"
"976537","507","45","2011-10-03 10:56:13"
"976568","87","22","2011-10-03 11:20:31"
"976921","2768","38","2011-10-03 15:03:31"
"977101","161","10","2011-10-03 17:00:50"
"978164","1114","96","2011-10-04 09:33:29"
"978534","110","17","2011-10-04 13:30:31"
"978591","1","10","2011-10-04 13:53:02"
"978690","20585","969","2011-10-04 14:43:59"
"979006","53","7","2011-10-04 17:40:43"
"979206","957","61","2011-10-04 19:57:58"
"979424","317","17","2011-10-04 22:33:53"
"979579","109","15","2011-10-05 02:20:01"
"979586","31","18","2011-10-05 02:27:32"
"979746","1775","282","2011-10-05 05:49:11"
"980472","3522","645","2011-10-05 13:41:14"
"980650","53","14","2011-10-05 15:12:10"
"980818","2117","218","2011-10-05 16:54:02"
"981511","419","42","2011-10-06 03:13:55"
"981593","1365","65","2011-10-06 05:07:57"
"981784","83","11","2011-10-06 08:15:41"
"981827","1269","101","2011-10-06 08:42:25"
"982002","12139","629","2011-10-06 10:28:02"
"982122","2554","104","2011-10-06 12:07:16"
"982196","75","5","2011-10-06 12:49:16"
"983386","9921","693","2011-10-07 04:52:36"
"983850","423","63","2011-10-07 10:54:44"
"984349","3937","403","2011-10-07 16:25:33"
"984734","1632","379","2011-10-07 21:18:27"
"985521","973","136","2011-10-08 16:00:28"
"985652","77","10","2011-10-08 18:14:03"
"985814","302","29","2011-10-08 21:11:59"
"986586","303","72","2011-10-09 17:22:35"
"986664","39","17","2011-10-09 18:55:03"
"987074","2802","222","2011-10-10 04:16:48"
"987098","6189","677","2011-10-10 04:57:44"
"987103","1032","120","2011-10-10 05:04:12"
"987656","295","106","2011-10-10 12:16:35"
"987753","8798","686","2011-10-10 13:12:27"
"988216","814","71","2011-10-10 18:36:55"
"988268","1520","162","2011-10-10 19:18:55"
"988591","2453","419","2011-10-11 00:04:24"
"989167","321","91","2011-10-11 09:05:31"
"989256","5374","457","2011-10-11 10:02:35"
"990299","248","23","2011-10-11 20:41:00"
"991710","1884","316","2011-10-12 15:03:11"
"992507","586","83","2011-10-13 00:56:47"
"993739","761","70","2011-10-13 14:56:53"
"993767","139","19","2011-10-09 13:21:18"
"993892","2507","649","2011-10-13 16:16:26"
"995221","97","30","2011-10-14 10:33:55"
"995724","103","17","2011-02-28 23:10:35"
"996818","2541","443","2011-10-15 12:04:16"
"997402","153","33","2011-04-25 01:25:20"
"997407","6941","252","2011-10-16 00:43:16"
"997954","549","46","2011-10-16 15:45:40"
"998066","2690","182","2011-10-16 18:00:49"
"998117","26527","2426","2011-10-16 19:00:04"
"998318","12833","791","2011-10-16 23:19:42"
"998704","229","37","2011-10-17 07:35:23"
"998802","69","15","2011-10-17 08:36:31"
"999118","551","91","2011-10-17 12:09:14"
"999690","247","43","2011-10-17 17:32:07"
"1000072","139","18","2011-10-17 22:19:50"
"1001046","149","13","2011-10-18 11:56:58"
"1001424","41","15","2011-10-18 15:03:15"
"1001642","113","9","2011-10-18 16:56:22"
"1002926","3016","115","2011-10-19 10:23:54"
"1003190","2999","225","2011-10-19 13:06:17"
"1003360","85","7","2011-10-19 14:29:34"
"1003665","6949","625","2011-10-19 16:54:20"
"1004369","7703","260","2011-01-12 00:03:26"
"1006689","113","16","2011-10-21 08:13:01"
"1006823","2971","158","2011-10-21 09:41:32"
"1007119","23","15","2011-10-21 12:37:35"
"1009116","6095","1812","2011-10-23 01:23:43"
"1009123","2409","317","2011-10-23 01:33:48"
"1009717","1829","332","2011-10-23 16:34:55"
"1009937","755","107","2011-10-23 20:52:23"
"1010143","3005","208","2011-10-24 02:14:20"
"1011278","854","33","2011-10-24 16:32:45"
"1012750","133","38","2011-10-25 12:57:19"
"1012803","1589","94","2011-10-25 13:30:41"
"1012876","117","21","2011-10-25 14:16:26"
"1012928","731","132","2011-10-25 14:45:44"
"1013552","313","49","2011-10-25 21:05:04"
"1013571","125","8","2011-10-25 21:22:41"
"1014217","24291","2403","2011-04-05 19:05:03"
"1014647","225","37","2011-10-26 13:25:28"
"1015398","83","14","2011-10-26 20:40:40"
"1015812","39","24","2011-10-27 03:35:03"
"1015937","73","4","2011-10-27 06:14:30"
"1016151","290","17","2011-10-27 09:06:17"
"1016313","1104","74","2011-10-27 10:49:39"
"1017247","3292","447","2011-10-27 19:55:01"
"1017382","17","6","2011-10-27 21:41:22"
"1019384","912","136","2011-10-29 03:47:15"
"1019482","17","22","2011-10-29 06:34:32"
"1019514","842","76","2011-10-29 07:30:45"
"1019704","61","20","2011-10-29 11:34:46"
"1020069","1258","161","2011-10-29 19:14:50"
"1020254","1925","232","2011-10-29 23:46:49"
"1020476","11838","1151","2011-10-30 07:55:30"
"1021424","87","21","2011-10-31 05:10:02"
"1021896","4204","615","2011-10-31 11:43:02"
"1022717","835","100","2011-10-31 21:14:02"
"1022912","110","21","2011-11-01 00:30:51"
"1023903","11","5","2011-11-01 14:40:02"
"1024215","947","71","2011-11-01 17:34:45"
"1024970","1039","245","2011-11-02 05:11:38"
"1026459","74630","19315","2011-11-02 20:26:41"
"1026669","143","21","2011-11-02 22:45:18"
"1027020","305","18","2011-11-03 05:25:25"
"1027356","141","17","2011-11-03 09:41:12"
"1027560","564","313","2011-11-03 11:34:57"
"1028866","765","60","2011-11-04 00:59:57"
"1028872","309","24","2011-11-04 01:05:40"
"1028940","354","47","2011-11-04 02:19:12"
"1028994","959","228","2011-11-04 03:10:11"
"1029032","234","63","2011-11-04 04:00:01"
"1029080","233","17","2011-11-04 04:57:16"
"1029552","1817","2116","2011-11-04 11:10:14"
"1029926","3738","292","2011-11-04 15:07:09"
"1031569","38921","3367","2011-11-05 21:24:06"
"1032766","834","181","2011-11-06 20:54:54"
"1032785","24709","1628","2011-11-06 21:17:06"
"1032989","43","6","2011-11-07 01:16:00"
"1034746","2902","311","2011-11-08 00:49:08"
"1035438","2350","202","2011-11-08 10:53:07"
"1035576","1569","200","2011-11-08 12:26:35"
"1035800","245","24","2011-11-08 14:34:07"
"1035899","4017","751","2011-11-08 15:28:21"
"1036606","1053","78","2011-11-08 22:47:31"
"1037030","21","4","2011-11-09 06:20:14"
"1037068","189","22","2011-11-09 06:52:21"
"1037471","1","2","2011-11-09 10:45:36"
"1038037","99","7","2011-11-09 16:02:18"
"1038214","56","109","2011-11-09 17:47:28"
"1038511","267","122","2011-11-09 20:36:39"
"1038940","3244","320","2011-11-10 03:27:26"
"1039620","226","38","2011-11-10 11:06:31"
"1040642","697","107","2011-11-10 21:46:01"
"1040915","3143","301","2011-11-11 02:01:56"
"1041653","1197","165","2011-11-11 12:03:29"
"1042635","1946","142","2011-11-11 23:55:56"
"1043240","35","3","2011-11-12 15:09:55"
"1043342","5937","735","2011-11-12 16:55:46"
"1043398","341","46","2011-11-12 17:54:27"
"1043556","189","9","2011-11-12 20:47:44"
"1043575","5985","625","2011-11-12 21:05:51"
"1043817","2535","210","2011-11-13 03:18:53"
"1044533","887","130","2011-11-13 19:58:24"
"1044776","4997","549","2011-11-14 01:08:57"
"1044804","1190","467","2011-11-14 01:55:40"
"1045004","5360","301","2011-11-14 05:25:59"
"1045140","35","26","2011-11-14 07:31:42"
"1045719","291","21","2011-11-14 14:00:17"
"1045756","19","11","2011-11-14 14:21:45"
"1046010","13596","1164","2011-11-14 16:55:25"
"1047422","17","5","2011-11-15 10:58:03"
"1047561","11","5","2011-11-15 12:32:00"
"1047948","821","109","2011-11-15 15:58:53"
"1048099","1175","77","2011-11-15 17:18:18"
"1048427","495","50","2011-11-15 20:35:34"
"1049004","498","54","2011-11-16 05:44:55"
"1049393","573","276","2011-11-16 10:00:33"
"1050010","1909","293","2011-11-16 15:47:15"
"1050480","5978","248","2011-11-16 20:36:44"
"1051926","143","20","2011-11-17 13:48:12"
"1052155","862","143","2011-11-17 15:47:41"
"1052358","211","29","2011-08-08 20:33:13"
"1052745","1448","146","2011-11-17 21:38:36"
"1054151","15096","779","2011-11-18 15:55:15"
"1054513","517","70","2011-11-18 19:41:41"
"1054808","3228","265","2011-11-19 00:28:24"
"1055113","25","22","2011-11-19 08:52:31"
"1055568","1153","142","2011-11-19 17:55:17"
"1055881","3667","198","2011-11-20 00:32:44"
"1056585","428","52","2011-11-20 17:08:44"
"1056640","266","26","2011-11-20 18:00:58"
"1056713","2330","1425","2011-11-20 19:19:17"
"1057767","3773","402","2011-11-21 12:15:08"
"1058166","3732","292","2011-11-21 16:14:27"
"1058369","517","29","2011-11-21 18:25:39"
"1058417","395","26","2011-11-21 18:59:57"
"1058808","797","34","2011-11-22 00:00:10"
"1059113","961","154","2011-11-22 05:14:29"
"1059127","1024","173","2011-11-22 05:22:41"
"1059511","207","44","2011-11-22 09:55:23"
"1059776","2112","274","2011-11-22 12:32:29"
"1060209","3277","345","2011-11-22 16:32:37"
"1060840","618","102","2011-11-22 23:29:20"
"1061144","482","18","2011-11-23 04:18:02"
"1061279","91","7","2011-11-23 06:15:53"
"1061454","137","10","2011-11-23 08:39:58"
"1061575","2638","59","2011-11-23 09:35:36"
"1061994","11","3","2011-11-23 13:29:37"
"1062218","1723","192","2011-11-23 15:30:52"
"1062587","1532","286","2011-11-23 19:06:31"
"1063185","95","12","2011-11-24 04:11:28"
"1063449","1353","172","2011-11-24 07:43:30"
"1064072","417","32","2011-11-24 13:52:54"
"1064101","1029","122","2011-11-24 14:09:06"
"1064748","732","104","2011-11-24 22:54:45"
"1066538","1629","61","2011-11-26 03:56:28"
"1066861","4625","847","2011-11-26 12:15:12"
"1067213","1864","193","2011-11-26 19:08:38"
"1067305","2239","193","2011-11-26 21:19:49"
"1068351","1906","51","2011-11-27 21:29:35"
"1068968","139","7","2011-11-28 08:36:19"
"1069816","1943","238","2011-11-28 17:15:13"
"1070117","16125","1884","2011-11-28 20:51:29"
"1070539","429","114","2011-11-29 03:50:13"
"1070732","10164","952","2011-11-29 06:40:17"
"1070898","98","38","2011-11-29 08:44:06"
"1071068","1510","136","2011-11-29 10:28:16"
"1071364","5354","368","2011-11-29 13:19:16"
"1071844","665","96","2011-11-29 17:32:36"
"1072310","11","15","2011-11-29 22:34:03"
"1072359","63","13","2011-11-29 23:04:18"
"1072843","556","67","2011-11-30 07:32:11"
"1073836","1061","62","2011-11-30 16:50:16"
"1074423","1","3","2011-11-30 23:11:32"
"1074973","693","71","2011-12-01 08:10:49"
"1075021","1327","280","2011-12-01 08:49:49"
"1075337","75","21","2011-12-01 11:32:39"
"1076692","178","25","2011-12-02 04:01:13"
"1077043","2619","147","2011-12-02 09:08:04"
"1077158","1658","255","2011-12-02 10:11:36"
"1077188","6069","432","2011-12-02 10:28:15"
"1077485","6684","711","2011-12-02 13:41:04"
"1078980","1","1","2011-12-03 12:50:19"
"1079056","315","109","2011-12-03 14:17:14"
"1079573","16010","635","2011-12-04 00:23:57"
"1079957","3","8","2011-12-04 10:38:14"
"1080355","6968","942","2011-12-04 18:14:47"
"1080431","95","5","2011-12-04 19:13:38"
"1080569","19","4","2011-12-04 21:55:19"
"1080738","1222","337","2011-12-05 01:21:01"
"1081167","33","8","2011-12-05 08:28:49"
"1081340","13469","1351","2011-12-05 10:19:04"
"1081467","3916","119","2011-12-05 11:52:10"
"1082068","53","9","2011-12-05 18:09:34"
"1082789","1402","73","2011-12-06 03:47:56"
"1082842","2512","338","2011-12-06 04:34:36"
"1083636","21","1","2011-12-06 13:53:39"
"1085930","23","5","2011-12-07 15:17:26"
"1086540","7873","507","2011-12-07 21:27:39"
"1086697","5572","338","2011-12-07 23:22:17"
"1087469","7482","493","2009-12-02 13:28:24"
"1087574","903","150","2011-12-08 11:00:27"
"1087890","1774","374","2011-12-08 14:05:46"
"1087897","11","5","2011-12-08 14:08:13"
"1088058","869","94","2011-12-08 15:41:58"
"1089374","2200","307","2011-12-09 08:45:18"
"1090213","3301","811","2011-12-09 17:26:47"
"1090264","1","1","2011-12-09 18:00:57"
"1090319","87","7","2011-12-09 18:44:36"
"1091002","123","30","2011-12-10 08:04:37"
"1091061","5334","753","2011-12-10 09:40:29"
"1092007","7515","597","2011-12-11 07:32:05"
"1092524","810","75","2011-12-11 17:56:18"
"1092964","947","136","2011-12-12 02:17:04"
"1093344","1476","381","2011-12-12 08:33:30"
"1093827","704","81","2011-12-12 13:41:14"
"1094206","790","45","2011-12-12 17:06:27"
"1094266","33","16","2011-12-12 17:43:55"
"1094506","264","13","2011-12-12 20:31:14"
"1095091","13","9","2011-12-13 05:33:50"
"1095463","215","34","2011-12-13 09:55:05"
"1095495","4444","429","2011-12-13 10:13:12"
"1096350","187","29","2011-12-13 18:01:16"
"1096376","2233","198","2011-12-13 18:18:47"
"1096940","97","11","2011-12-14 01:45:14"
"1097285","6406","791","2011-12-14 07:18:57"
"1097552","113","14","2011-12-14 10:16:52"
"1098917","2257","140","2011-12-15 00:10:56"
"1099884","1936","320","2011-12-15 12:55:59"
"1099945","2655","208","2011-12-15 13:25:14"
"1101083","12111","2034","2011-12-16 01:28:47"
"1101717","179","56","2011-12-16 10:16:13"
"1102185","41","8","2011-12-16 14:55:54"
"1102194","71","24","2011-12-16 15:02:38"
"1102242","547","21","2011-12-16 15:29:39"
"1103263","1496","291","2011-12-17 08:57:32"
"1103284","6644","2133","2011-10-08 11:20:54"
"1103377","537","39","2011-12-17 11:07:48"
"1105281","1203","314","2011-12-19 05:15:50"
"1106128","1581","223","2011-12-19 14:53:46"
"1106226","555","175","2011-12-19 15:48:11"
"1107412","3574","356","2011-12-20 08:38:33"
"1108057","914","150","2011-12-20 14:41:10"
"1108064","2894","802","2011-12-20 14:45:37"
"1108350","1179","228","2011-12-20 17:10:12"
"1108430","193","45","2011-12-20 18:10:19"
"1108547","1000","267","2011-12-20 19:27:54"
"1108703","547","102","2011-12-20 21:21:12"
"1108753","315","25","2011-12-20 22:01:17"
"1108968","769","88","2011-12-21 01:40:12"
"1110415","42","7","2011-12-21 18:19:05"
"1111975","616","54","2011-12-22 15:19:16"
"1112585","305","43","2011-12-22 22:31:37"
"1113458","453","35","2011-12-23 13:12:17"
"1114130","1957","148","2011-12-23 23:58:30"
"1115041","39","13","2011-12-25 03:43:28"
"1116364","14833","1036","2011-12-26 13:19:58"
"1116525","381","48","2011-12-26 16:24:41"
"1117121","149","13","2011-12-27 05:39:28"
"1118967","882","98","2011-12-28 08:57:24"
"1119022","11","33","2011-12-28 09:29:35"
"1120617","1302","211","2011-12-29 06:53:49"
"1120690","333","82","2011-12-29 07:49:12"
"1120878","3587","620","2011-12-29 09:52:18"
"1120998","229","58","2011-12-29 11:05:29"
"1121188","1065","43","2011-12-29 12:43:36"
"1121249","10508","1966","2011-12-29 13:20:12"
"1121412","1","12","2011-12-29 14:58:33"
"1121810","1071","55","2011-12-29 19:42:04"
"1122069","1491","384","2011-12-29 23:16:15"
"1123089","137","47","2011-12-30 14:54:48"
"1123930","11","10","2011-12-31 04:02:16"
"1124083","677","154","2011-12-31 07:07:15"
"1124447","1407","122","2011-12-31 15:34:32"
"1124474","535","46","2011-12-31 16:04:59"
"1124560","3","8","2011-12-31 17:48:14"
"1124574","418","57","2011-12-31 18:02:38"
"1124703","2749","172","2011-12-31 21:37:09"
"1124861","3191","622","2012-01-01 04:49:18"
"1125429","1305","60","2012-01-01 21:27:28"
"1126229","586","143","2012-01-02 12:32:41"
"1126991","345","43","2012-01-03 00:20:17"
"1127200","1564","223","2012-01-03 04:19:14"
"1127459","518","79","2012-01-03 08:42:37"
"1128253","167","21","2012-01-03 16:32:26"
"1129995","5102","700","2012-01-04 13:21:46"
"1130704","656","84","2012-01-04 19:46:21"
"1130746","920","88","2012-01-04 20:08:38"
"1130760","5380","314","2012-01-04 20:15:48"
"1131384","3152","345","2012-01-05 04:55:17"
"1131470","2960","387","2012-01-05 06:16:01"
"1133009","171","53","2012-01-05 20:15:16"
"1133766","1922","111","2012-01-06 06:31:50"
"1134033","21","4","2012-01-06 09:54:28"
"1134179","549","23","2012-01-06 11:23:49"
