owneruserid,reputation,userviews,creationdate
"486677","171","25","2010-10-25 16:28:08"
"486818","4858","513","2010-10-25 19:13:42"
"486896","53","22","2010-10-25 20:30:01"
"487219","6031","694","2010-10-26 05:39:55"
"487411","105","20","2010-10-26 09:22:15"
"487530","79","9","2010-10-26 11:08:34"
"488434","8196","1418","2010-10-27 06:54:39"
"488666","18844","970","2010-10-27 10:14:04"
"489210","915","68","2010-10-27 18:30:17"
"489260","2323","444","2010-10-27 19:27:49"
"489885","10445","656","2010-10-28 09:13:40"
"489926","98","17","2010-10-28 00:32:55"
"491634","1964","67","2010-10-29 18:37:46"
"491641","156","37","2009-12-05 00:18:38"
"491708","4511","150","2010-10-29 19:40:06"
"491807","2696","203","2010-01-26 21:21:27"
"492405","122489","6643","2010-10-30 21:08:35"
"492460","7225","602","2010-10-30 23:04:53"
"492624","35907","3355","2010-10-31 07:47:36"
"492696","1189","132","2010-10-31 10:58:49"
"493344","3025","321","2010-11-01 08:28:44"
"493371","3217","351","2010-11-01 09:09:54"
"493474","503","37","2010-11-01 11:00:32"
"493991","2854","281","2010-11-01 19:37:39"
"494288","1640","118","2010-11-02 04:04:56"
"494402","441","56","2010-11-02 06:39:14"
"494421","802","87","2010-11-02 07:01:46"
"494725","879","95","2010-11-02 12:22:35"
"494799","1463","67","2010-11-02 13:46:48"
"495328","1463","181","2010-11-02 22:16:20"
"495332","4462","241","2010-11-02 22:22:49"
"495493","33","3","2010-11-03 03:40:28"
"495904","6827","668","2010-11-03 12:36:37"
"495985","13","1","2010-11-03 13:56:33"
"496337","13","7","2010-11-03 18:33:31"
"496437","48","6","2010-11-03 20:20:59"
"496954","21","1","2010-11-04 08:48:29"
"496970","23","6","2010-11-04 09:03:12"
"497014","587","68","2010-11-04 09:47:36"
"497255","9922","1684","2010-11-04 14:29:57"
"497526","3","4","2010-11-04 17:50:45"
"497604","1528","51","2010-11-04 19:04:32"
"497857","416","52","2010-11-05 00:06:17"
"498031","4676","565","2010-11-05 05:55:28"
"498629","3633","349","2010-11-05 18:00:49"
"498634","11722","391","2010-11-05 18:05:40"
"499166","113","68","2010-11-06 10:47:10"
"499636","8033","594","2010-11-07 03:21:31"
"500194","370","37","2010-11-08 00:08:27"
"500805","8240","352","2010-10-21 20:39:28"
"500974","25467","2427","2010-11-08 17:48:59"
"501557","310270","34483","2010-11-09 07:08:36"
"501778","4242","331","2010-11-09 10:53:47"
"502044","3694","162","2010-11-09 15:04:12"
"502256","4129","311","2010-11-09 18:14:27"
"502390","1443","140","2010-11-09 20:28:16"
"503526","1023","60","2010-11-10 17:06:48"
"504342","775","687","2010-11-11 10:11:13"
"504612","8157","698","2010-11-11 14:22:11"
"505655","63","41","2010-11-12 11:14:01"
"505762","33206","1215","2010-11-12 12:57:48"
"505990","7813","1063","2010-11-12 16:23:27"
"506373","13","5","2010-11-12 23:57:54"
"506651","5486","592","2010-11-13 11:05:57"
"506871","4065","194","2010-11-13 17:23:08"
"507279","4777","322","2010-11-14 09:53:08"
"507387","3936","244","2010-11-14 14:04:38"
"507434","1709","228","2010-11-14 15:40:59"
"507627","31","6","2010-11-14 21:50:39"
"508056","5189","188","2010-10-25 22:50:23"
"508343","31647","1512","2010-11-15 14:12:25"
"508377","55553","2454","2010-11-15 14:47:43"
"508494","1019","72","2010-11-15 16:32:22"
"509555","2343","199","2010-11-16 13:21:25"
"510154","126","44","2010-11-16 22:42:14"
"510180","1194","1542","2010-11-16 23:18:21"
"510181","384","37","2010-11-16 23:18:51"
"510360","10346","1472","2010-11-15 04:01:12"
"510363","1472","499","2010-11-17 04:31:21"
"510513","2307","49","2010-11-17 08:20:53"
"510734","1919","161","2010-11-17 11:56:50"
"510912","843","136","2010-11-17 14:38:48"
"511438","22011","2238","2010-11-17 22:55:52"
"512305","1106","121","2010-11-18 15:16:49"
"512922","17165","1200","2010-11-19 00:09:48"
"513095","1365","129","2010-11-19 05:39:36"
"513302","3647","583","2010-11-19 09:29:56"
"513500","3122","600","2010-11-19 13:05:18"
"513621","469","72","2010-11-19 14:55:29"
"514013","831","95","2010-11-19 21:55:09"
"514025","2755","170","2010-11-19 22:11:00"
"514582","17075","915","2010-11-20 16:32:10"
"514657","418","98","2010-11-20 18:43:18"
"515393","3220","389","2010-11-21 21:01:59"
"515659","14044","930","2010-11-22 05:24:10"
"515714","171","70","2010-11-22 06:46:07"
"516315","1160","89","2010-11-22 15:41:42"
"516629","15695","731","2010-11-22 20:29:41"
"516656","2261","166","2010-11-22 21:04:42"
"516664","1236","185","2010-11-22 21:15:17"
"516765","1992","233","2010-11-22 23:08:50"
"516876","135","21","2010-11-23 01:57:51"
"516918","11","19","2010-11-23 03:02:12"
"517132","159","81","2010-11-23 07:53:14"
"517329","143","8","2010-11-23 11:09:11"
"517532","151","93","2010-11-23 14:04:44"
"517748","1321","153","2010-11-23 16:58:18"
"517781","16493","2309","2010-11-23 17:27:02"
"517940","18675","1041","2010-11-23 19:31:49"
"518099","41","2","2010-11-23 22:25:04"
"518513","4356","570","2010-11-24 08:57:04"
"518657","4341","337","2010-11-24 11:12:22"
"519477","780","48","2010-11-24 22:59:58"
"519736","902","59","2010-11-25 06:30:17"
"519743","147","33","2009-12-04 00:11:41"
"519856","12092","693","2010-11-25 08:33:46"
"520141","1364","499","2010-11-25 12:28:42"
"520209","391","96","2010-11-25 13:32:36"
"520300","1387","196","2010-11-25 14:50:39"
"520301","93","10","2010-11-25 14:51:09"
"520345","1109","126","2010-06-22 18:08:15"
"520702","2703","255","2010-11-25 22:42:57"
"520733","7533","420","2010-11-25 23:40:41"
"520779","20651","1509","2010-11-26 01:14:24"
"521275","789","63","2010-11-26 10:53:39"
"521446","1614","219","2010-11-26 14:01:36"
"522047","8926","320","2010-11-27 05:58:59"
"523686","13074","476","2010-11-29 09:15:55"
"523714","1055","122","2010-11-29 09:47:49"
"523782","97","29","2010-11-29 10:44:16"
"523854","595","49","2010-11-29 11:53:45"
"523872","663","87","2010-11-29 12:09:01"
"523956","461","82","2010-11-29 13:30:49"
"524547","1","7","2010-11-30 00:50:31"
"525186","131","7","2010-11-30 13:03:37"
"525342","3870","1034","2010-11-30 15:10:25"
"525649","4563","253","2010-11-30 19:50:40"
"526196","828","112","2010-12-01 07:26:14"
"526367","13997","2104","2010-12-01 09:51:08"
"526547","24072","1355","2010-12-01 12:49:01"
"526895","8619","445","2010-12-01 17:14:38"
"526924","4263","307","2010-10-28 14:40:15"
"527113","183","15","2010-12-01 20:23:36"
"527302","2241","180","2010-12-01 23:17:10"
"527706","1404","122","2010-12-02 09:01:13"
"527912","31","8","2010-12-02 11:53:21"
"527947","151","5","2010-12-02 12:13:28"
"528006","21","6","2010-12-02 13:10:50"
"528433","346","29","2010-12-02 18:47:53"
"528656","2882","311","2010-12-02 22:19:28"
"529215","2970","493","2010-12-03 10:07:43"
"529745","1668","52","2010-12-03 18:42:57"
"530513","2862","387","2010-12-04 15:23:39"
"530585","8663","880","2010-12-04 17:05:36"
"530738","131","31","2010-12-04 20:43:33"
"531194","1753","158","2010-12-05 12:51:21"
"531559","11","1","2010-12-05 23:12:38"
"531581","2735","106","2010-12-05 23:51:06"
"531644","5874","204","2010-12-06 01:45:45"
"532471","1669","125","2010-12-06 15:23:44"
"532695","13370","834","2010-12-06 18:26:26"
"532955","1060","38","2010-12-06 22:38:32"
"533266","1799","51","2010-12-07 06:18:44"
"533463","2425","303","2010-12-07 09:46:18"
"533510","1145","171","2010-12-07 10:21:04"
"533861","3939","317","2010-12-07 15:17:21"
"533941","16404","2749","2010-12-07 16:30:07"
"535256","3123","128","2010-12-08 16:09:38"
"535410","713","92","2010-12-08 18:23:35"
"535432","1217","89","2010-12-08 18:45:07"
"535583","705","102","2010-12-08 20:53:24"
"536226","5695","499","2010-12-09 09:58:03"
"536504","2670","366","2010-12-09 14:01:02"
"537129","187","39","2010-12-09 22:19:54"
"537566","734","153","2010-12-10 08:18:02"
"537712","2676","207","2010-12-10 10:21:57"
"537990","196","47","2009-11-29 17:44:32"
"538323","2082","212","2010-12-10 20:08:04"
"538342","1","0","2010-12-10 20:24:47"
"538370","1748","248","2010-12-10 20:51:09"
"539211","6575","485","2010-12-11 22:24:56"
"540884","3890","402","2010-12-13 18:03:33"
"541582","2866","1016","2010-12-14 06:52:35"
"542260","83","6","2010-12-14 16:43:43"
"542712","285","46","2010-12-14 23:52:05"
"543539","35920","3697","2010-12-15 15:26:36"
"543829","3845","235","2010-12-15 19:41:27"
"543875","12910","1167","2010-12-15 20:23:58"
"544132","6295","611","2010-12-16 00:58:26"
"544321","249","93","2010-12-16 05:37:32"
"544775","637","70","2010-12-16 12:49:05"
"545002","37","3","2010-12-16 16:10:54"
"545573","31","4","2010-12-17 02:44:41"
"545680","6319","797","2010-12-17 05:23:52"
"547214","14198","1292","2010-06-08 17:49:31"
"548050","413","100","2010-12-19 23:13:45"
"548536","41","8","2010-12-20 11:22:08"
"548805","149","40","2010-12-20 15:19:09"
"548841","433","71","2010-12-20 15:49:22"
"549102","1334","145","2010-12-20 19:53:13"
"549195","547","54","2010-12-20 21:30:26"
"549239","599","41","2010-12-20 22:15:14"
"549240","924","91","2010-12-20 22:17:18"
"549268","526","73","2010-12-20 22:52:35"
"549273","3034","180","2010-12-20 22:57:49"
"549481","903","208","2010-12-21 04:21:35"
"550026","1721","105","2010-12-21 14:16:13"
"551030","5275","453","2010-12-22 09:47:16"
"551357","5241","584","2010-12-22 15:15:37"
"551570","648","29","2010-12-22 18:42:55"
"551637","87","26","2010-12-06 19:43:03"
"551899","9322","705","2009-08-09 19:23:45"
"552036","3730","226","2010-12-23 05:49:45"
"552423","1544","583","2010-12-23 13:47:20"
"552594","260","54","2010-12-23 16:27:55"
"552660","71","44","2010-12-23 17:44:24"
"552707","41","3","2010-12-23 18:45:56"
"553294","5239","189","2010-12-24 12:26:00"
"553303","3437","340","2010-09-24 22:11:52"
"553702","2283","75","2010-12-25 06:04:25"
"553707","4047","267","2010-12-25 06:20:12"
"553770","2410","172","2010-12-25 10:15:57"
"553916","1681","769","2010-12-25 18:00:09"
"553975","5187","249","2010-12-25 20:26:02"
"554093","149","19","2010-12-26 03:28:16"
"554340","10989","432","2010-12-26 15:07:07"
"554380","71","13","2010-12-26 16:16:43"
"554602","3856","477","2010-12-27 02:33:37"
"554838","483","84","2010-12-27 09:37:29"
"554869","23","1","2010-12-27 10:18:30"
"555062","5734","623","2010-12-27 14:54:01"
"555222","23781","1514","2010-12-27 18:07:57"
"555303","861","141","2010-12-27 19:45:37"
"555690","16685","1975","2010-12-28 06:15:35"
"555785","1590","212","2010-12-28 08:35:01"
"555953","731","178","2010-12-26 10:09:41"
"557153","5230","895","2010-12-29 13:01:03"
"557527","13027","1915","2010-12-12 08:08:02"
"557806","651","184","2010-12-30 01:39:03"
"558639","28371","1155","2010-03-30 23:26:32"
"558819","1637","368","2010-12-30 23:34:20"
"559085","2936","492","2010-12-31 07:46:35"
"559090","5049","435","2010-12-31 08:01:07"
"559144","41314","4897","2010-12-31 09:34:23"
"559415","3485","205","2010-12-31 18:23:38"
"559896","143","20","2011-01-01 18:18:03"
"560096","1107","183","2011-01-02 02:06:34"
"560287","15533","1581","2011-01-02 11:32:58"
"560305","883","60","2011-01-02 12:16:10"
"560504","131","11","2011-01-02 17:59:38"
"560656","13","4","2011-01-02 22:27:18"
"560810","309","40","2011-01-03 03:48:39"
"560944","33","20","2011-01-03 07:09:56"
"560952","582","94","2011-01-03 07:24:51"
"561239","289","37","2011-01-03 12:52:59"
"561640","2104","84","2011-01-03 19:01:35"
"561670","829","116","2011-01-03 19:39:06"
"561846","4210","186","2011-01-03 22:14:10"
"562218","152","43","2011-01-04 07:37:37"
"562296","920","230","2010-09-27 09:43:46"
"562745","1235","54","2011-01-04 15:22:33"
"563802","657","120","2011-01-05 11:10:22"
"563945","1162","155","2011-01-05 13:04:58"
"564031","33","1","2011-01-05 14:07:57"
"564338","1750","204","2011-01-05 17:46:21"
"565169","1","9","2011-01-06 08:19:16"
"565557","1696","130","2011-01-06 14:19:02"
"565968","43821","5635","2011-01-06 19:34:37"
"566370","1","3","2011-01-07 03:30:58"
"566843","71","13","2011-01-07 12:09:05"
"567681","937","212","2011-01-08 01:44:20"
"567796","15328","1587","2011-01-08 05:51:30"
"567996","2093","211","2011-01-08 12:17:01"
"568021","1219","335","2011-01-08 13:04:56"
"568884","6214","1595","2011-01-09 15:46:29"
"568962","1789","124","2011-01-09 17:24:38"
"569015","2961","178","2011-01-09 18:23:28"
"569050","4750","563","2011-01-09 19:05:22"
"569403","1716","483","2011-01-10 05:41:50"
"569654","24012","2527","2011-01-10 10:16:58"
"570376","21","3","2011-01-10 20:28:30"
"570921","1145","107","2011-01-11 07:20:30"
"571426","1105","164","2011-01-11 15:01:50"
"571536","6874","381","2010-12-04 02:04:44"
"571646","665","113","2011-01-11 17:50:20"
"571817","179","33","2011-01-11 19:56:53"
"571875","2322","281","2011-01-11 20:58:32"
"571911","95","15","2011-01-11 21:42:07"
"572645","1855","174","2011-01-12 11:57:49"
"572954","1607","181","2011-01-12 15:38:27"
"572998","23","20","2011-01-12 16:03:24"
"573164","367","54","2011-01-12 18:21:00"
"573572","273","18","2011-01-13 01:39:22"
"573769","2989","149","2011-01-13 05:43:37"
"573991","702","68","2011-01-13 09:13:38"
"574044","832","160","2011-01-13 10:02:18"
"574131","2788","262","2011-01-13 11:14:22"
"574419","18400","651","2011-01-13 15:05:34"
"574772","41","12","2011-01-13 19:31:27"
"575376","179258","13729","2011-01-14 08:06:27"
"575524","365","95","2010-11-24 10:40:51"
"575527","101963","7466","2011-01-14 10:17:01"
"575699","4520","547","2011-01-14 13:02:30"
"576223","1594","241","2011-01-14 21:20:27"
"576682","12001","1287","2011-01-15 11:48:12"
"576838","775","75","2011-01-15 16:08:17"
"577140","11","1","2011-01-15 23:52:16"
"577165","2708","252","2011-01-16 00:43:01"
"577478","19","16","2011-01-16 12:52:02"
"577785","1034","122","2011-01-16 20:27:28"
"577826","5125","504","2011-01-16 21:29:10"
"577952","497","85","2010-12-27 16:04:35"
"578270","25","20","2011-01-17 08:49:12"
"578449","2249","116","2011-01-17 11:14:04"
"578635","3479","315","2011-01-17 14:28:38"
"578832","23680","1958","2011-01-17 17:10:13"
"579022","1159","92","2011-01-17 20:19:56"
"579285","76","1","2011-01-18 01:25:49"
"579701","711","76","2011-01-18 09:45:51"
"579828","18206","820","2011-01-18 11:22:32"
"580428","11893","659","2011-01-18 19:15:18"
"580908","2175","235","2011-01-19 04:37:18"
"581098","258","81","2011-01-19 08:02:16"
"581851","4579","183","2011-01-19 17:37:29"
"581994","43962","17560","2011-01-19 19:31:47"
"582116","254","96","2010-12-10 16:00:26"
"582136","5054","893","2011-01-19 21:29:19"
"583555","11","0","2011-01-20 20:08:19"
"583916","8016","1563","2011-01-21 03:41:19"
"583980","11777","1510","2011-01-21 05:06:19"
"584081","2831","532","2011-01-21 06:59:32"
"584508","1725","158","2011-01-21 13:35:08"
"584594","1514","113","2011-01-21 14:53:49"
"584670","6381","869","2011-01-21 15:55:43"
"584756","3368","223","2011-01-21 17:02:14"
"584926","161","11","2011-01-21 19:06:57"
"585446","75","8","2011-01-22 08:32:03"
"585725","3265","206","2011-01-22 15:53:14"
"585747","41","0","2011-01-22 16:25:12"
"585919","2578","195","2011-01-22 20:47:22"
"586051","13131","1720","2011-01-23 00:52:49"
"586131","29652","528","2011-01-23 04:20:09"
"586436","113","6","2011-01-23 15:33:38"
"586482","494","96","2010-12-08 11:39:23"
"586631","1081","152","2011-01-23 19:43:35"
"586926","188","14","2011-01-24 03:01:09"
"587153","2633","201","2011-01-24 07:17:55"
"587556","1470","225","2011-01-24 13:22:59"
"587608","707","63","2011-01-24 14:10:59"
"587736","7196","1575","2010-07-30 23:47:22"
"587836","5659","108","2011-01-24 17:02:49"
"589490","2813","371","2011-01-21 20:41:30"
"589509","2081","422","2011-01-25 19:09:01"
"589763","179","19","2011-01-25 21:41:22"
"590451","4926","710","2011-01-26 10:53:59"
"590520","1236","248","2011-01-26 11:35:32"
"590569","1920","298","2011-01-26 12:22:44"
"590767","4116","670","2011-01-26 14:52:33"
"590852","2189","362","2011-01-26 15:43:59"
"590898","1575","224","2011-01-26 16:09:59"
"591182","3359","275","2011-01-26 19:21:28"
"591217","387","45","2011-01-26 19:41:37"
"592093","43","28","2011-01-27 11:33:51"
"592111","34763","3102","2011-01-27 11:45:05"
"592323","40742","2604","2011-01-27 14:18:53"
"592454","8226","492","2011-01-27 15:31:03"
"592654","139","33","2011-01-27 18:01:23"
"592951","1692","181","2011-01-27 21:52:19"
"593146","1172","110","2011-01-28 01:42:29"
"593328","447","340","2011-01-28 05:32:41"
"594566","13","3","2011-01-28 23:51:43"
"594604","547","120","2011-01-29 00:56:51"
"595686","3","12","2011-01-30 10:29:42"
"595777","321","76","2010-11-02 10:47:52"
"595898","67","12","2011-01-30 16:02:32"
"596041","11727","1265","2011-01-30 20:09:04"
"596982","768","51","2011-01-31 14:35:33"
"597019","544","30","2011-01-31 14:57:37"
"597374","81","11","2011-01-31 19:33:44"
"597657","102865","14411","2011-01-31 23:28:20"
"597755","10226","382","2011-02-01 02:02:49"
"598267","11","6","2011-02-01 11:18:12"
"598418","149","47","2011-01-21 00:43:03"
"598591","4820","597","2011-02-01 15:01:23"
"598637","11119","2442","2011-02-01 15:33:53"
"598696","79894","7641","2011-02-01 16:09:59"
"599011","1299","94","2011-02-01 20:04:07"
"599059","854","87","2011-02-01 20:48:31"
"599415","714","59","2011-02-02 03:47:47"
"599669","454","22","2011-02-02 08:32:37"
"600423","1093","234","2011-02-02 17:59:23"
"600706","31","3","2011-02-02 22:00:32"
"601124","39","25","2011-02-03 07:34:19"
"601311","2169","206","2011-02-03 10:10:57"
"602083","213","2","2011-02-03 18:57:59"
"602449","4796","367","2011-02-04 00:10:49"
"602525","2888","335","2011-02-04 02:08:11"
"602661","12007","1200","2011-02-04 05:23:21"
"603299","83","5","2011-02-04 14:30:44"
"603839","1950","97","2011-02-04 21:33:36"
"603852","3","0","2011-02-04 21:43:55"
"603902","3758","170","2011-02-04 22:45:41"
"603976","807","172","2011-02-05 00:23:36"
