owneruserid,reputation,userviews,creationdate
"321597","7970","546","2010-04-20 18:36:33"
"321957","649","55","2010-04-21 05:33:26"
"322560","153","36","2010-04-21 17:58:47"
"322909","11432","602","2010-04-22 04:31:44"
"322912","61620","9855","2010-04-17 06:23:11"
"323000","2077","269","2010-04-22 07:27:07"
"323332","11732","444","2010-04-22 14:20:56"
"323578","8736","406","2010-04-22 00:59:07"
"323787","7417","150","2010-01-10 08:25:27"
"323874","9775","260","2010-04-23 03:59:40"
"324001","2299","379","2010-04-23 08:34:07"
"324152","14291","680","2010-04-23 12:09:17"
"324827","5208","558","2010-04-24 08:22:30"
"324978","15290","729","2010-04-24 15:56:56"
"324999","101","16","2010-04-24 16:49:00"
"325181","2147","210","2010-04-25 00:20:08"
"325217","1635","71","2010-04-25 02:28:01"
"325241","26664","1308","2010-04-25 04:06:57"
"325519","4407","160","2010-04-25 19:13:48"
"325607","771","66","2010-04-25 23:57:26"
"326016","932","62","2010-04-26 13:09:59"
"326174","1286","138","2010-04-26 16:34:57"
"326194","61","0","2010-04-26 17:11:15"
"326544","4943","902","2010-04-27 04:04:32"
"327508","15733","1115","2010-04-28 05:45:01"
"327586","561","52","2010-04-28 07:33:07"
"327812","2538","205","2010-04-28 11:55:06"
"328374","492","58","2010-04-28 23:16:13"
"328397","51797","3459","2010-04-28 23:54:42"
"328895","27","92","2010-04-29 12:52:09"
"329151","789","125","2010-04-29 17:29:41"
"329292","2930","416","2010-04-29 21:28:54"
"329586","725","70","2010-04-30 08:11:42"
"329867","2984","180","2010-04-30 15:20:15"
"330062","81","15","2010-04-30 20:15:18"
"330201","2566","302","2010-05-01 02:15:05"
"330281","997","72","2010-05-01 09:12:08"
"330867","33636","1683","2010-05-02 15:24:00"
"330911","10269","1566","2010-05-02 17:39:34"
"331118","1923","140","2010-03-30 05:12:08"
"331747","8318","896","2010-05-03 19:59:20"
"332846","9","2","2010-05-04 21:29:38"
"333288","17211","1033","2010-05-05 10:03:19"
"333719","91","2","2010-05-05 17:57:53"
"333761","1500","290","2010-05-05 18:51:12"
"334507","136","70","2010-05-06 14:18:21"
"334833","2202","310","2010-05-06 20:43:41"
"334862","4545","1083","2010-05-06 10:54:50"
"334972","2057","194","2010-05-07 00:38:37"
"335036","9822","1180","2008-10-06 18:02:50"
"335185","2662","267","2010-05-07 07:20:16"
"335261","337","41","2010-05-07 09:07:40"
"335794","3432","278","2010-05-07 20:29:50"
"336662","732","37","2010-05-09 14:53:22"
"336854","91","5","2010-05-09 23:01:39"
"336940","12116","1423","2010-05-10 03:50:35"
"337522","26587","2000","2010-05-10 17:39:44"
"337690","6166","663","2010-05-10 21:08:25"
"337898","81","1","2010-05-11 04:33:10"
"338173","842","37","2010-05-11 10:43:36"
"338971","41","21","2010-05-12 05:13:35"
"340020","281","24","2010-05-13 07:18:56"
"340628","33565","2231","2010-05-13 19:45:23"
"341177","643","63","2010-05-14 11:15:22"
"341508","35264","2677","2010-05-14 18:12:03"
"341683","7251","582","2010-05-14 23:31:15"
"341687","131","22","2010-05-14 23:48:35"
"341741","188","21","2010-05-15 03:01:54"
"341971","9926","789","2010-05-15 15:12:57"
"342053","11","9","2010-05-15 18:37:04"
"342284","41","16","2010-05-16 09:02:09"
"342348","3086","330","2010-05-16 12:28:36"
"342365","1913","231","2009-08-09 14:21:52"
"342391","6107","356","2010-05-16 14:22:58"
"342553","18086","1424","2009-12-08 00:38:47"
"342618","2584","128","2010-05-16 22:26:41"
"342646","7175","325","2010-05-16 23:27:21"
"342779","1","1","2010-05-17 06:03:56"
"342977","1255","117","2010-05-17 11:26:55"
"342984","22131","703","2010-05-17 09:54:03"
"343223","6996","295","2010-05-17 15:58:22"
"343302","24721","2577","2010-05-17 17:43:03"
"343759","3998","204","2010-05-18 07:39:36"
"343845","20988","1412","2010-05-18 09:21:37"
"344286","38246","4323","2010-05-01 16:35:26"
"344438","574","36","2010-05-18 20:00:39"
"344546","99","42","2010-05-18 22:13:53"
"344570","5254","377","2010-05-18 23:07:28"
"344578","2300","181","2010-05-18 23:24:37"
"345420","1069","59","2010-05-19 19:23:49"
"346036","211","20","2010-05-20 11:17:35"
"346113","639","182","2010-05-20 12:56:52"
"346431","2086","124","2010-05-20 18:34:15"
"347735","1673","72","2010-05-22 09:34:25"
"348020","532","93","2010-05-22 21:39:32"
"348304","105","8","2010-05-23 14:45:48"
"348317","29","41","2010-05-23 15:03:23"
"348388","4250","440","2010-05-23 17:18:37"
"348869","4233","268","2010-05-24 11:07:45"
"349060","127","20","2010-05-24 15:04:04"
"349257","95","18","2010-05-24 19:25:12"
"349308","6320","339","2010-05-24 20:28:00"
"349495","197","51","2010-05-25 02:07:49"
"349820","6644","306","2010-05-25 10:46:01"
"349857","707","47","2010-05-25 11:49:14"
"349875","53","7","2010-05-25 12:16:12"
"350136","1426","296","2010-05-25 17:13:50"
"350798","1319","76","2010-05-26 10:34:46"
"351122","2014","198","2010-02-20 19:01:56"
"351900","5400","509","2010-05-27 11:45:52"
"351903","8041","2560","2010-05-27 11:48:37"
"352157","8215","585","2010-04-28 15:30:52"
"352176","8733","1135","2010-05-27 16:30:42"
"352321","75","14","2010-05-27 19:47:17"
"352452","6863","383","2010-05-27 23:14:55"
"352842","807","61","2010-05-28 11:42:21"
"353600","201","31","2010-05-29 13:31:24"
"353790","53242","6027","2010-05-29 23:22:00"
"353895","2417","195","2010-05-30 07:52:10"
"354420","949","244","2010-05-31 08:42:18"
"355048","1919","90","2010-06-01 03:53:01"
"355401","8312","644","2010-01-11 06:44:28"
"356242","917","71","2010-06-02 08:39:35"
"356277","3701","121","2010-06-02 09:24:42"
"356568","133","4","2010-06-02 15:00:39"
"356788","65345","3879","2010-06-02 18:56:18"
"356789","6558","492","2010-06-02 18:57:14"
"356895","42399","7619","2010-06-02 21:22:08"
"357024","50742","1122","2009-08-09 03:28:54"
"357151","69","21","2010-06-03 06:08:54"
"357273","1","4","2010-06-03 09:12:04"
"357314","18121","933","2010-06-03 09:53:37"
"357359","1824","87","2010-06-03 10:38:48"
"357881","211","34","2010-06-03 20:21:46"
"357937","2662","149","2010-06-03 21:33:49"
"358244","668","22","2010-06-04 08:32:30"
"358369","21","1","2010-06-04 11:02:58"
"358576","189","36","2010-06-04 15:01:38"
"359844","4183","605","2010-06-06 19:25:39"
"360083","1064","117","2010-06-07 05:45:18"
"360135","1056","90","2010-06-07 07:13:18"
"360821","2681","553","2010-06-07 21:06:40"
"360844","7269","784","2010-06-07 21:36:34"
"361037","6085","644","2010-06-08 05:15:15"
"361104","2175","146","2010-06-08 07:16:26"
"361451","250","22","2010-06-08 14:13:42"
"361629","1297","119","2010-06-08 17:12:10"
"361715","2696","656","2010-06-08 19:02:01"
"361897","3238","138","2010-06-08 23:24:26"
"361961","113","87","2010-06-09 01:30:51"
"362088","3041","189","2010-06-09 05:50:44"
"362438","240","35","2010-06-09 13:01:59"
"362461","5160","1142","2010-06-05 10:37:41"
"362529","111","7","2010-06-09 14:19:21"
"362536","138901","21437","2010-06-09 14:24:09"
"362657","4468","437","2010-06-09 16:25:41"
"362857","7141","517","2010-06-09 20:38:48"
"362951","10350","648","2010-06-09 22:43:06"
"363243","1731","119","2010-06-10 08:39:11"
"363297","1093","108","2010-06-10 09:43:30"
"363700","269","40","2010-06-10 16:39:54"
"364699","1274","303","2010-06-11 15:55:23"
"364746","8296","753","2010-06-11 16:51:50"
"364914","13788","2433","2009-10-03 05:04:00"
"365036","21","0","2010-06-12 02:07:28"
"365256","16327","583","2010-06-12 13:49:58"
"365354","1214","108","2010-06-12 18:55:44"
"365408","2534","150","2010-06-12 21:41:13"
"365624","14825","1173","2010-06-13 10:46:04"
"365899","267","56","2010-06-13 22:29:31"
"366094","1636","103","2008-10-07 11:03:32"
"366221","12052","803","2010-04-16 16:45:07"
"366916","4919","1936","2010-06-15 05:22:32"
"367086","480","121","2010-04-03 15:39:53"
"367087","2407","130","2010-06-15 09:38:54"
"367543","2030","121","2010-06-15 17:45:32"
"367630","476","28","2010-06-15 19:44:23"
"367685","8976","251","2010-06-15 20:54:29"
"367878","18722","2688","2010-06-16 04:03:47"
"368186","8683","528","2010-06-16 11:20:14"
"368364","11512","1146","2010-06-16 14:52:22"
"368750","235","22","2010-06-16 22:40:55"
"368907","2110","778","2009-07-11 08:04:20"
"369257","345","87","2010-06-17 11:24:09"
"369450","14558","3467","2010-04-07 18:34:38"
"369507","933","76","2010-06-17 15:42:19"
"369577","2277","88","2010-06-17 16:50:52"
"369659","947","75","2010-06-17 18:13:48"
"369704","299","25","2010-06-17 19:01:49"
"369852","1795","169","2010-06-17 23:04:09"
"369895","421","32","2010-06-18 00:45:06"
"370662","2708","219","2010-06-18 20:31:25"
"370919","1287","42","2010-06-19 08:17:03"
"371388","4579","465","2010-06-20 05:04:20"
"371967","3038","689","2010-06-21 08:26:09"
"372025","53","2","2010-06-21 09:35:03"
"372149","4660","770","2010-06-21 12:22:42"
"372434","1232","92","2010-06-21 18:06:56"
"373674","39045","1159","2010-06-22 21:52:41"
"373874","883","21","2010-06-23 04:32:20"
"373908","19603","937","2010-06-23 05:52:19"
"374037","1926","393","2010-06-23 08:48:30"
"374052","1577","169","2010-06-23 09:05:33"
"374231","45","12","2010-06-23 12:42:59"
"374402","2655","226","2010-06-23 15:54:09"
"374752","6242","645","2010-06-23 23:41:18"
"374794","4513","356","2010-06-24 01:09:55"
"374797","45350","688","2010-06-24 01:14:58"
"375570","5692","222","2010-06-24 18:13:24"
"375666","1838","870","2010-06-24 20:10:52"
"375867","917","124","2010-06-25 03:08:52"
"375874","43218","5079","2010-04-22 06:43:33"
"376284","2070","256","2010-06-25 13:02:13"
"376409","37604","2313","2010-06-25 15:34:31"
"376535","50618","10229","2010-06-25 17:56:14"
"376654","302","26","2010-06-25 21:11:52"
"377419","3491","371","2010-05-08 00:27:07"
"377651","986","65","2010-06-28 00:38:15"
"378265","1484","54","2010-06-28 17:19:36"
"378386","1990","400","2010-06-28 19:32:01"
"378436","86","20","2010-06-28 20:58:22"
"378594","18952","577","2010-06-29 02:54:32"
"378622","23663","1158","2010-06-29 04:04:12"
"378698","13412","398","2010-06-29 06:37:10"
"378910","11","19","2010-06-29 10:50:05"
"378979","11754","585","2010-06-29 12:14:16"
"379008","60195","4616","2010-06-29 12:49:08"
"379105","2326","231","2010-06-29 14:36:53"
"379169","481","53","2010-06-29 15:31:13"
"379235","68242","3182","2010-06-29 16:45:28"
"379360","2589","173","2010-06-29 19:04:00"
"379620","727","70","2010-06-30 02:42:00"
"379712","1399","235","2010-06-30 06:16:11"
"380304","41","7","2010-06-30 16:38:14"
"380451","7453","669","2010-06-30 19:41:12"
"380615","45","13","2010-06-30 23:49:53"
"380621","7096","1265","2010-06-27 17:01:49"
"380714","12218","548","2010-07-01 04:11:29"
"380719","8703","263","2010-07-01 04:25:37"
"381138","43","12","2010-07-01 13:26:20"
"382818","58350","1935","2010-07-03 19:08:55"
"382891","2422","242","2010-07-04 00:20:58"
"382906","33612","2653","2010-07-04 01:40:57"
"383187","903","113","2010-07-04 17:31:21"
"383793","4716","765","2010-07-05 14:54:49"
"384016","24418","663","2010-07-05 21:59:54"
"384108","2693","355","2010-07-06 02:27:11"
"384706","48264","3644","2010-07-06 15:28:06"
"385064","752","131","2010-07-07 00:50:13"
"385387","29027","1592","2010-07-07 09:49:25"
"385624","21","3","2010-07-07 14:16:22"
"386590","736","145","2010-07-08 11:45:35"
"386863","1787","69","2010-07-08 15:59:15"
"387405","6925","315","2010-05-18 06:03:48"
"387450","343","38","2010-07-09 06:42:26"
"387613","3145","147","2010-07-09 10:19:15"
"388181","67","32","2010-07-09 22:53:54"
"388551","13","5","2010-07-10 18:52:08"
"388558","613","39","2010-07-10 19:09:03"
"388739","3847","210","2010-07-11 06:28:40"
"388887","3938","501","2010-07-11 14:02:12"
"388916","45137","3296","2010-07-11 15:17:29"
"389255","5886","482","2010-07-12 07:24:27"
"389430","5841","536","2010-07-12 11:26:07"
"389432","7875","1149","2010-02-18 19:55:31"
"389499","2337","205","2010-07-12 12:52:53"
"389890","7325","317","2010-07-12 21:37:05"
"390197","333","209","2010-07-13 07:30:45"
"390270","733","16","2010-07-13 08:55:22"
"390785","3338","420","2010-07-13 18:04:44"
"390944","897","48","2010-07-13 20:44:39"
"391021","699","89","2010-07-13 22:39:28"
"391146","2303","237","2010-04-26 20:47:56"
"391161","59450","3197","2010-07-14 03:53:44"
"391217","43","2","2010-07-14 05:28:10"
"391531","42904","1990","2010-07-14 12:14:56"
"392233","3297","470","2010-07-15 02:00:15"
"392653","3517","331","2010-07-15 11:56:30"
"392923","1203","133","2010-07-15 15:50:28"
"392975","29114","1474","2010-07-15 16:36:24"
"393109","5494","194","2010-07-15 18:57:02"
"393258","16331","1691","2009-01-16 04:04:56"
"394006","41","8","2010-07-16 15:00:58"
"394456","93","67","2010-07-17 03:29:30"
"395028","5168","590","2010-07-18 07:30:15"
"395128","55","20","2010-07-18 11:54:47"
"395255","8491","1205","2010-01-28 09:25:14"
"395287","16221","1645","2010-07-18 18:29:16"
"395582","3828","315","2010-07-19 07:35:15"
"395635","33","9","2010-07-19 08:45:04"
"395890","2902","370","2010-07-19 14:09:16"
"396104","683","48","2010-07-19 18:14:49"
"396183","7806","466","2010-07-19 20:07:58"
"396476","22096","2587","2010-07-20 05:56:21"
"396506","1981","169","2010-06-29 04:22:41"
"396681","19204","1809","2010-07-20 10:38:12"
"396997","2027","165","2010-07-20 15:48:28"
"397281","1480","480","2010-07-20 20:50:10"
"397636","3933","762","2010-07-03 12:45:40"
"397643","39","28","2010-07-21 07:36:03"
"397830","15182","1312","2010-07-21 10:51:45"
"397902","5647","609","2010-07-21 12:01:16"
"397988","87","14","2010-07-21 13:11:49"
"398230","9521","863","2010-07-21 16:30:20"
"398348","2372","835","2010-07-21 18:49:58"
"398713","2798","456","2010-07-22 04:49:07"
"399298","143","21","2010-07-22 15:47:42"
"399457","11849","2359","2010-07-22 18:30:07"
"400048","3661","298","2010-07-23 08:45:04"
"400055","3909","762","2010-07-23 08:52:19"
"400236","2187","183","2010-07-23 12:18:22"
"400295","4545","177","2010-07-23 13:30:51"
"400509","517","67","2010-07-23 17:25:13"
"400751","3967","101","2010-07-23 23:09:44"
"400766","1911","50","2010-07-23 23:37:29"
"401226","3069","280","2010-07-24 20:10:49"
"401312","1168","57","2010-07-25 01:45:41"
"401795","258","29","2010-07-25 22:24:09"
"402197","4269","404","2010-07-26 11:14:21"
"402231","6582","425","2010-07-26 11:53:20"
"402339","1098","307","2010-07-26 13:58:29"
"402946","87","4","2010-07-27 04:16:41"
"403105","26207","1340","2010-07-27 08:02:29"
"403406","1936","263","2010-07-27 13:02:53"
"403431","2107","125","2010-07-27 13:29:35"
"403682","11103","1530","2010-07-27 17:24:56"
"403939","5116","496","2009-09-14 10:12:30"
"404288","61","1","2010-07-28 08:50:22"
"404395","23338","1173","2010-07-28 10:33:02"
"404691","2947","69","2010-07-28 15:19:28"
"405013","17279","1209","2010-07-28 20:46:57"
"406659","29201","2466","2010-07-30 11:15:29"
"406912","1380","194","2010-07-30 16:09:42"
"407114","166","7","2010-07-30 20:40:08"
"407315","3837","203","2010-07-31 05:59:33"
"407503","5396","712","2010-07-31 14:59:49"
"407688","1548","117","2010-07-31 22:13:25"
"407723","1242","84","2010-08-01 00:24:19"
"407890","127","14","2010-08-01 10:55:16"
"408137","2753","395","2010-08-01 21:36:45"
"408362","863","89","2010-08-02 06:35:47"
"408870","3148","295","2010-08-02 17:03:52"
"408936","3839","410","2010-08-02 18:27:57"
"408945","543","20","2010-08-02 18:32:44"
"409102","8775","1064","2010-08-02 22:03:32"
"409153","1247","50","2010-08-02 23:43:55"
"409328","199","10","2010-08-03 06:13:42"
"409363","759","39","2010-02-18 22:14:21"
"409881","129","19","2010-08-03 16:19:10"
"410368","3049","318","2010-08-04 04:45:34"
"410560","2995","296","2010-08-04 09:04:35"
"410889","2870","285","2010-08-04 14:23:52"
"411201","2786","263","2010-07-21 22:53:19"
"411282","3755","807","2010-08-04 21:02:30"
"412036","6318","1291","2010-08-05 14:16:26"
"412137","2174","220","2010-08-05 15:50:18"
"412775","712","194","2010-08-06 08:03:56"
"413003","21","1","2010-08-06 12:02:32"
"413180","26964","2112","2010-08-06 14:56:00"
"414063","5033","723","2010-08-07 22:01:34"
"414121","4076","359","2010-08-08 02:09:53"
"414646","881","123","2010-08-01 03:53:05"
"414744","666","141","2010-08-09 05:54:21"
"416059","1607","246","2010-08-10 10:56:13"
"416186","731","52","2010-08-10 13:22:35"
"416542","400","175","2010-08-10 19:43:59"
"416545","1103","190","2010-08-10 19:46:13"
"416625","213","15","2010-08-10 21:13:33"
"416665","3071","381","2010-08-10 22:07:18"
"417449","7324","1188","2009-07-01 00:57:37"
"417458","451","65","2010-08-11 15:52:53"
"417616","11","0","2010-08-11 18:40:52"
"417834","249","30","2010-08-11 23:41:50"
"417882","1517","213","2010-08-12 01:25:43"
"417902","3393","124","2010-08-12 01:58:44"
"418246","3498","415","2009-11-08 23:00:05"
"418343","9647","3244","2010-08-12 11:36:31"
"418413","64607","3204","2010-08-12 12:52:41"
"418507","17199","731","2010-08-12 14:15:38"
"418586","482","69","2010-08-12 15:20:24"
"418638","6307","632","2010-08-12 16:20:18"
"418796","129","23","2010-08-12 19:05:12"
"419426","515","70","2010-08-13 10:00:56"
"419610","719","36","2010-08-13 13:39:56"
"419730","11141","778","2008-10-14 18:29:10"
"419882","91","6","2010-08-13 18:35:28"
"419894","2395","240","2010-08-13 18:45:26"
"420840","28842","864","2010-01-24 02:48:27"
"421372","18281","3840","2010-08-16 05:04:56"
"421753","6549","1309","2010-08-16 13:08:33"
"422013","1","4","2010-08-16 17:54:02"
"422080","20606","2363","2010-08-16 19:17:35"
"422109","4520","179","2010-08-16 19:53:27"
"422121","4619","302","2010-08-16 20:02:44"
"422252","12286","1214","2010-08-16 22:36:54"
"422621","797","74","2010-08-17 08:36:53"
"423079","5060","395","2010-08-17 16:19:28"
"423309","102","18","2010-08-17 20:31:09"
