owneruserid,reputation,userviews,creationdate
"1142548","631","150","2012-01-11 06:43:48"
"1142701","373","74","2012-01-11 08:02:58"
"1143283","55","8","2012-01-11 13:25:27"
"1143649","392","96","2012-01-11 16:34:40"
"1143736","277","68","2012-01-11 17:20:41"
"1144738","136","19","2012-01-12 05:18:13"
"1144896","577","41","2012-01-12 07:09:03"
"1144923","1369","49","2012-01-12 07:26:25"
"1145461","177","14","2012-01-12 12:01:12"
"1145471","1234","80","2012-01-12 12:08:49"
"1145670","711","51","2012-01-12 14:04:04"
"1145674","1475","265","2012-01-12 14:05:24"
"1146094","4631","393","2012-01-12 17:40:05"
"1146608","8986","1299","2012-01-12 22:56:47"
"1146828","61","130","2012-01-13 02:36:41"
"1146994","229","30","2012-01-13 05:14:47"
"1147285","67","13","2012-01-13 08:46:04"
"1147352","4912","641","2012-01-13 09:26:24"
"1148260","774","64","2012-01-13 18:07:56"
"1148902","191","19","2012-01-14 04:12:21"
"1149194","169","35","2012-01-14 11:37:33"
"1149244","641","259","2012-01-14 12:26:36"
"1149376","580","71","2012-01-14 14:51:44"
"1149459","5679","387","2012-01-14 16:34:27"
"1149492","103","192","2012-01-14 16:54:11"
"1149924","3864","318","2012-01-15 00:43:30"
"1150253","736","86","2012-01-15 10:16:13"
"1151942","201","29","2012-01-16 13:31:06"
"1151973","119","26","2012-01-16 13:56:19"
"1152285","408","24","2012-01-16 16:38:33"
"1153991","496","86","2012-01-17 13:19:30"
"1154265","21","8","2012-01-17 15:31:43"
"1154283","3333","426","2012-01-17 15:40:21"
"1155534","11","6","2012-01-18 05:58:21"
"1155636","11","1","2012-01-18 07:24:34"
"1156519","728","189","2012-01-18 15:09:30"
"1156943","223","22","2012-01-18 18:52:41"
"1156946","51","4","2012-01-18 18:53:40"
"1157680","1099","108","2012-01-19 04:44:48"
"1159745","570","119","2012-01-20 00:43:56"
"1159920","95","10","2012-01-20 03:56:57"
"1160178","113","5","2012-01-20 07:48:39"
"1161162","357","29","2012-01-20 17:51:08"
"1162071","309","24","2012-01-21 08:43:34"
"1162192","3280","208","2012-01-21 11:21:50"
"1162727","2610","248","2012-01-21 19:50:31"
"1162733","141","23","2012-01-21 19:53:04"
"1163264","698","91","2012-01-22 08:36:53"
"1163334","775","78","2012-01-22 10:36:31"
"1163640","1769","125","2012-01-22 16:40:17"
"1165499","3344","349","2012-01-23 17:50:31"
"1165930","139","18","2012-01-23 22:32:11"
"1166037","1","6","2012-01-23 23:53:54"
"1168403","3404","360","2012-01-25 03:26:00"
"1170036","79","16","2012-01-25 20:21:22"
"1170154","1348","73","2012-01-25 21:37:29"
"1171415","253","33","2012-01-26 14:10:54"
"1171571","919","72","2012-01-26 15:21:55"
"1172169","693","61","2012-01-26 20:34:04"
"1172173","715","49","2012-01-26 20:36:45"
"1172541","9051","537","2012-01-27 00:31:11"
"1172701","174","41","2012-01-27 03:14:59"
"1172805","728","42","2012-01-27 04:48:15"
"1174302","4676","687","2012-01-27 20:10:58"
"1174869","17544","2093","2012-01-28 06:25:20"
"1174972","787","48","2012-01-28 08:37:07"
"1177012","136","12","2012-01-29 22:16:55"
"1178007","945","84","2012-01-30 12:01:56"
"1178376","816","19","2012-01-23 21:39:14"
"1178981","83","16","2012-01-30 21:01:37"
"1179049","11","16","2012-01-30 21:40:11"
"1179771","731","237","2012-01-31 07:36:31"
"1180008","1197","293","2012-01-05 01:32:54"
"1180492","1787","170","2012-01-31 14:09:13"
"1180987","841","73","2012-01-31 17:56:21"
"1181886","6525","170","2012-02-01 04:22:21"
"1182217","1414","223","2012-02-01 08:21:27"
"1182956","3","4","2012-02-01 14:53:14"
"1183043","121","14","2012-02-01 15:31:25"
"1183125","676","205","2012-02-01 16:04:16"
"1183191","581","36","2012-02-01 16:34:53"
"1183256","1849","387","2012-02-01 16:55:41"
"1183542","1419","71","2012-02-01 19:19:23"
"1184664","750","53","2012-02-02 09:00:38"
"1185419","619","136","2012-02-02 14:58:54"
"1185432","2034","152","2012-02-02 15:05:28"
"1185457","1322","59","2012-02-02 15:16:05"
"1185776","449","46","2012-02-02 17:38:38"
"1185820","31","6","2012-02-02 18:03:37"
"1186582","254","48","2012-02-03 02:28:18"
"1187233","1227","126","2012-02-03 10:04:38"
"1187293","3108","313","2012-02-03 10:37:50"
"1188707","413","66","2012-02-04 00:35:54"
"1188770","457","25","2012-02-04 01:59:13"
"1189858","73","11","2012-02-04 20:49:43"
"1190105","301","86","2012-02-05 02:10:11"
"1190277","265","57","2012-02-05 06:21:23"
"1191884","175","35","2012-02-06 08:53:03"
"1192900","49","3","2012-02-06 17:38:35"
"1193562","1029","100","2012-02-07 00:16:17"
"1194200","757","150","2009-09-30 10:36:21"
"1194590","139","60","2012-02-07 12:07:54"
"1195752","2353","104","2012-02-07 21:17:18"
"1195916","1122","55","2012-02-07 22:51:58"
"1196150","21406","987","2012-02-08 02:20:44"
"1196540","551","180","2012-02-08 07:26:28"
"1197319","1612","60","2011-11-20 20:09:34"
"1198133","161","9","2012-02-08 19:59:03"
"1198291","2689","348","2012-02-08 21:34:31"
"1198416","1186","163","2012-02-08 22:58:03"
"1199564","3164","185","2012-02-09 11:55:15"
"1199662","10189","1730","2012-02-09 12:39:45"
"1199684","11565","2351","2012-02-09 12:53:35"
"1199936","1360","84","2012-02-09 15:01:03"
"1200110","1","8","2012-02-09 16:16:40"
"1200442","169","87","2012-02-09 19:05:13"
"1200605","897","154","2008-09-17 18:35:51"
"1201533","281","28","2012-02-10 07:40:01"
"1201863","2449","628","2012-02-10 10:55:41"
"1202440","1134","65","2012-02-10 16:19:44"
"1203147","3192","1102","2012-02-10 23:25:47"
"1203403","357","44","2012-02-11 05:33:49"
"1203713","1348","114","2012-02-11 12:11:47"
"1204141","436","78","2011-01-24 13:10:30"
"1204180","1679","124","2012-02-11 18:45:18"
"1204464","648","58","2012-02-11 23:23:23"
"1205245","29","21","2012-02-12 15:34:12"
"1205711","493","28","2012-02-12 21:50:31"
"1206895","496","85","2012-02-13 13:25:51"
"1207381","541","69","2012-02-13 17:38:18"
"1207403","11","4","2012-02-13 17:47:14"
"1209015","3","5","2012-02-14 11:59:20"
"1209317","742","63","2012-02-14 14:40:22"
"1209367","101","28","2012-02-14 15:04:08"
"1209423","4084","451","2012-02-14 15:36:42"
"1209792","11","4","2012-02-14 19:04:19"
"1209947","869","106","2012-02-14 20:30:22"
"1210278","1990","284","2012-02-15 00:41:43"
"1210291","5615","419","2012-02-15 00:51:44"
"1210708","473","17","2012-02-15 07:32:17"
"1211119","2570","223","2012-02-15 11:02:23"
"1211975","308","30","2012-02-15 17:16:42"
"1212045","2609","203","2012-02-15 17:47:40"
"1212206","745","84","2012-02-15 19:12:56"
"1212419","2472","1141","2012-02-15 21:10:04"
"1213389","675","125","2012-02-16 08:47:37"
"1213686","255","46","2012-02-16 11:24:11"
"1213721","33","7","2012-02-16 11:42:59"
"1214455","283","23","2012-02-16 17:40:22"
"1214474","65","7","2012-02-16 17:51:47"
"1214800","53049","4271","2012-02-16 20:48:31"
"1214819","355","49","2012-02-16 20:57:06"
"1215935","1550","198","2012-02-17 10:05:59"
"1216458","454","51","2012-02-17 14:29:07"
"1216911","61","26","2012-02-17 18:36:58"
"1217494","504","38","2012-02-18 02:31:23"
"1217615","55","47","2012-02-18 04:55:58"
"1217974","154","12","2012-02-18 11:08:29"
"1218204","305","128","2012-02-18 15:13:14"
"1218369","903","91","2012-02-18 17:28:01"
"1218695","131","14","2012-02-19 02:25:50"
"1218878","255","27","2012-02-19 06:33:21"
"1219075","365","48","2012-02-19 10:28:57"
"1219168","1670","296","2012-02-19 12:12:10"
"1219312","93","16","2012-02-19 14:30:19"
"1219527","155","35","2012-02-19 17:31:33"
"1220231","181","46","2012-02-20 04:53:36"
"1220349","11","11","2012-02-20 06:16:26"
"1221996","107","11","2012-02-20 20:43:30"
"1222057","403","54","2012-02-20 21:18:00"
"1222738","367","25","2012-02-21 06:47:07"
"1223099","278","62","2012-02-21 10:27:05"
"1223463","2897","379","2012-02-21 13:24:04"
"1224725","354","14","2012-02-22 01:45:31"
"1224741","9349","2399","2012-02-22 02:04:50"
"1225730","235","32","2012-02-22 11:49:04"
"1225994","1150","151","2012-02-22 13:46:49"
"1226219","3554","418","2012-02-22 15:32:53"
"1226612","4236","342","2012-02-22 18:42:00"
"1227978","11","2","2012-02-23 09:39:07"
"1228123","414","73","2012-02-23 10:37:52"
"1228205","477","83","2009-09-24 11:15:04"
"1228301","1797","110","2012-02-23 12:13:20"
"1228669","1478","236","2010-09-20 11:09:18"
"1229070","1","2","2012-02-23 18:11:30"
"1229165","699","90","2012-02-23 19:07:59"
"1229208","472","23","2012-02-23 19:36:11"
"1229797","31","13","2012-02-24 02:37:34"
"1230505","121","23","2012-02-24 10:14:15"
"1231120","429","59","2012-02-24 15:37:35"
"1231635","44","13","2012-02-24 20:52:09"
"1231737","33","5","2012-02-24 21:56:50"
"1231901","453","80","2012-02-25 00:13:13"
"1232197","750","272","2011-01-28 15:09:59"
"1232690","411","39","2012-02-25 15:33:34"
"1233659","6890","779","2012-02-26 10:20:48"
"1234024","281","47","2012-02-26 16:08:48"
"1234037","2593","100","2012-02-26 16:21:35"
"1234529","567","96","2012-02-26 23:37:33"
"1235422","618","124","2012-02-27 11:11:54"
"1237021","457","34","2012-02-28 03:46:34"
"1237621","1360","141","2012-02-28 10:19:04"
"1238019","63505","3441","2012-02-28 13:45:06"
"1238959","197","52","2012-02-28 22:13:58"
"1241311","315","40","2012-02-29 21:44:29"
"1242229","38","11","2012-03-01 09:07:05"
"1242415","307","110","2012-03-01 10:38:34"
"1242907","425","37","2012-03-01 14:38:22"
"1243034","4977","190","2012-03-01 15:27:52"
"1243195","21","4","2012-03-01 16:30:43"
"1243679","7678","394","2012-03-01 20:37:25"
"1243867","2362","1274","2009-09-24 00:21:54"
"1243869","23","5","2012-03-01 22:30:29"
"1243985","1660","166","2012-03-01 23:51:50"
"1244065","471","79","2012-03-02 01:00:35"
"1244509","670","192","2012-03-02 07:05:46"
"1244628","1","3","2012-03-02 08:28:49"
"1245032","421","66","2012-03-02 12:16:38"
"1245238","1","0","2012-03-02 14:10:30"
"1245281","349","62","2012-03-02 14:31:29"
"1245953","53","28","2012-03-02 20:34:51"
"1246246","11","3","2012-03-03 00:31:02"
"1246272","13","3","2012-03-03 01:00:41"
"1246718","1071","122","2012-03-03 10:55:44"
"1246870","9465","628","2012-03-03 13:14:16"
"1246916","837","157","2012-03-03 13:56:27"
"1247224","1550","103","2012-03-03 18:58:39"
"1247781","26212","2435","2012-03-04 06:43:33"
"1248535","2270","529","2012-03-04 19:30:30"
"1248913","9074","925","2012-03-05 02:14:54"
"1251066","137","10","2012-03-06 00:21:19"
"1252334","2218","257","2012-03-06 13:44:44"
"1252574","811","50","2012-03-06 15:27:59"
"1253513","867","87","2012-03-07 00:10:56"
"1253747","706","90","2012-03-07 03:46:05"
"1254512","5485","651","2012-03-07 11:14:44"
"1255427","2471","28127","2012-03-07 18:24:20"
"1255534","1175","91","2012-03-07 19:18:17"
"1255945","2458","265","2012-03-07 23:47:17"
"1256263","353","41","2012-03-08 04:47:23"
"1256645","226","42","2008-08-18 18:27:16"
"1256731","9","4","2012-03-08 10:13:50"
"1256874","75","16","2012-03-08 11:21:12"
"1257102","581","91","2012-03-08 13:32:18"
"1257199","85","23","2012-03-08 14:21:00"
"1258232","129","14","2012-03-09 00:15:42"
"1258489","2268","134","2012-03-09 04:03:01"
"1258724","349","57","2012-03-09 06:58:02"
"1259405","142","13","2012-03-09 13:36:48"
"1261219","43","13","2012-03-10 16:12:19"
"1261710","1785","420","2012-03-11 00:54:06"
"1261942","7393","882","2012-03-11 06:54:09"
"1262477","12845","801","2012-03-11 15:47:55"
"1264558","782","93","2012-03-12 16:10:56"
"1264804","42630","8201","2011-04-20 20:48:29"
"1265173","463","33","2012-03-12 21:37:49"
"1265195","65","5","2012-03-12 21:51:42"
"1265294","637","77","2012-03-12 23:18:26"
"1265835","297","50","2012-03-13 07:02:07"
"1266399","113","46","2012-03-13 11:58:23"
"1266571","31","2","2012-03-13 13:26:58"
"1266681","963","110","2012-03-13 14:12:05"
"1268865","1194","265","2012-03-14 11:39:39"
"1268908","33","10","2012-03-14 11:58:25"
"1270301","99","8","2012-03-14 22:51:12"
"1270996","2770","983","2012-03-15 07:54:51"
"1271312","78","19","2012-03-15 10:48:11"
"1272737","1644","66","2012-03-15 22:09:49"
"1272929","1175","106","2012-03-16 00:27:17"
"1272965","2054","156","2012-03-16 01:01:09"
"1273095","23","3","2012-03-16 02:53:38"
"1273990","1510","131","2012-03-16 12:23:49"
"1274015","41","15","2012-03-16 12:35:43"
"1274103","799","90","2012-03-16 13:17:54"
"1275285","543","83","2012-03-17 03:59:11"
"1275856","238","32","2012-03-17 14:40:52"
"1277005","917","46","2012-03-18 14:31:19"
"1277218","175","33","2012-03-18 17:37:37"
"1278556","3","3","2012-03-19 12:39:45"
"1279145","8119","1314","2012-03-19 17:13:39"
"1279173","109","29","2012-03-19 17:29:04"
"1279783","91","42","2012-03-20 00:13:53"
"1280316","1401","87","2012-03-20 08:00:39"
"1280401","763","54","2012-03-20 08:36:23"
"1280476","143","27","2012-03-20 09:18:37"
"1281350","619","46","2012-03-20 15:42:31"
"1281500","334","45","2012-03-20 16:50:34"
"1282271","167","62","2012-03-21 01:11:59"
"1282799","1864","350","2012-03-21 07:51:31"
"1283440","1067","103","2012-03-21 13:08:40"
"1284096","55","11","2012-03-21 17:38:10"
"1284917","3308","139","2012-03-22 03:18:33"
"1286082","41","26","2011-09-07 13:53:22"
"1286423","728","147","2011-08-25 10:25:22"
"1287004","187","36","2012-03-22 21:34:16"
"1287135","252","40","2012-03-22 23:03:56"
"1287225","163","21","2012-03-23 00:32:04"
"1288043","171","25","2012-03-23 10:26:13"
"1288557","61","8","2012-03-23 15:18:29"
"1289327","7","9","2012-03-23 23:24:25"
"1290538","129","51","2012-03-24 21:41:18"
"1290777","51","5","2012-03-25 02:45:04"
"1291530","433","83","2012-03-25 16:50:44"
"1291538","5298","690","2012-03-25 16:56:45"
"1291778","1623","76","2012-03-25 20:37:50"
"1293703","29","37","2012-03-26 18:14:24"
"1293729","159","19","2012-03-26 18:29:10"
"1294169","281","46","2012-03-26 22:32:07"
"1295599","11","6","2012-03-27 13:12:18"
"1295623","11","4","2012-03-27 13:21:50"
"1297018","21","1","2012-03-28 02:42:19"
"1297205","180","61","2012-03-28 05:17:05"
"1297406","488","71","2012-03-28 07:06:32"
"1297817","21","1","2012-03-28 09:57:15"
"1298498","71","5","2012-03-28 14:53:54"
"1298832","520","60","2012-03-28 17:16:21"
"1298931","11","4","2012-03-28 18:03:22"
"1299026","2308","171","2012-03-28 18:54:22"
"1299429","327","97","2012-03-28 22:57:51"
"1301435","346","103","2012-03-29 17:08:17"
"1301623","95","10","2012-03-29 18:39:50"
"1303090","6978","502","2012-03-30 11:07:44"
"1304276","57","32","2012-03-30 22:46:12"
"1304700","2626","402","2012-03-31 07:02:01"
"1304767","2329","57","2012-03-31 07:55:53"
"1305495","41","1","2012-03-31 20:15:46"
"1306581","61","18","2012-04-01 17:02:43"
"1306929","1414","127","2012-04-01 22:31:15"
"1307016","373","28","2012-04-02 00:19:07"
"1307375","116","24","2012-04-02 06:41:34"
"1307544","708","77","2012-04-02 08:24:49"
"1308202","4541","441","2012-04-02 13:54:36"
"1309205","41","27","2012-04-02 23:07:22"
"1310016","2335","401","2012-04-03 09:17:48"
"1310175","1","1","2012-04-03 10:36:21"
"1310566","12175","4074","2012-04-03 13:35:08"
"1310692","3940","400","2012-04-03 14:34:21"
"1310844","163","28","2012-04-03 15:44:05"
"1311823","188","97","2012-04-04 02:55:51"
"1312051","1738","201","2012-04-04 06:02:34"
"1312649","669","75","2012-04-04 10:58:24"
"1312715","1398","236","2012-04-04 11:25:20"
"1313175","13163","724","2012-04-04 14:58:50"
"1313292","29","13","2011-07-18 23:41:59"
"1313968","1341","131","2012-04-04 22:11:31"
"1314976","1379","221","2012-04-05 10:10:34"
"1315114","911","71","2012-04-05 11:19:02"
"1315610","235","22","2012-04-05 14:53:28"
"1317015","817","86","2012-04-06 07:54:15"
"1317362","589","92","2012-04-06 11:41:30"
"1317475","376","89","2012-04-06 12:53:06"
"1317688","47","20","2012-04-06 14:54:56"
"1317990","135","17","2012-04-06 17:47:13"
"1318210","840","90","2012-04-06 20:28:11"
"1318360","2568","121","2012-04-06 22:44:50"
"1318696","380","45","2012-04-07 06:44:11"
"1319281","130","19","2012-04-07 15:52:40"
"1319904","2732","100","2012-04-08 04:50:50"
"1320534","1674","155","2012-04-08 16:48:11"
"1321511","3664","209","2012-04-09 08:59:35"
"1321781","43","6","2012-04-09 11:44:38"
"1322158","1354","151","2011-02-08 16:43:31"
"1322459","61","15","2012-04-09 18:10:01"
"1323487","313","6","2012-04-10 07:59:07"
"1324941","287","42","2012-04-10 19:38:27"
"1325247","1000","112","2012-04-10 22:46:06"
"1325378","89","7","2012-04-11 00:32:31"
"1325652","187","94","2012-04-11 04:43:59"
"1325872","342","82","2012-04-11 06:55:06"
"1326122","257","67","2012-04-11 08:52:22"
"1326663","451","57","2012-04-11 13:11:48"
"1327159","151","12","2012-04-11 16:43:04"
"1327748","3176","340","2012-04-11 22:27:09"
"1328773","127","7","2012-04-12 10:03:23"
"1328838","3874","422","2012-04-12 10:31:05"
"1328888","7514","301","2012-04-12 10:53:33"
"1329830","177","13","2012-04-12 17:48:04"
"1330217","213","46","2012-04-12 20:57:51"
"1330374","689","131","2012-04-12 23:08:28"
"1330695","43","6","2012-04-13 04:23:11"
"1331510","4389","136","2012-04-13 11:56:36"
"1331587","143","51","2012-04-13 12:35:23"
"1333512","1939","235","2012-04-14 17:07:02"
"1333744","2859","304","2012-04-14 20:45:07"
"1333848","19","5","2012-04-14 22:26:02"
"1334330","1334","196","2012-04-15 09:28:00"
"1335035","2642","395","2012-04-15 20:18:44"
"1335500","11","6","2012-04-16 04:15:20"
"1335891","37","13","2012-04-16 08:59:40"
"1336778","65","7","2012-04-16 16:16:14"
"1337295","171","71","2012-04-16 21:15:17"
"1337596","21","6","2012-04-17 01:32:37"
"1338333","1556","276","2012-04-17 09:19:50"
"1338480","106","44","2012-04-17 10:32:17"
"1338548","254","9","2012-04-17 11:01:44"
"1338806","31","2","2012-04-17 12:53:49"
"1338998","715","191","2012-04-17 14:11:03"
"1340578","1","3","2012-04-18 06:54:03"
"1340804","570","53","2012-04-18 08:30:14"
"1342538","55","3","2012-04-18 21:20:06"
"1342895","101","7","2012-04-19 02:56:22"
"1343895","11","2","2012-04-19 11:57:24"
"1344109","1410","274","2012-04-19 13:26:20"
"1344179","31","6","2012-04-19 14:00:12"
"1346503","1494","165","2012-04-20 12:15:28"
"1346943","5299","332","2012-04-20 15:38:30"
"1347225","101","19","2012-04-20 18:08:14"
"1347242","1","5","2012-04-20 18:17:52"
"1347555","989","40","2012-04-20 21:56:42"
