owneruserid,reputation,userviews,creationdate
"479900","12120","1036","2010-10-18 23:29:18"
"480031","1356","169","2010-01-18 05:28:56"
"480467","8636","494","2010-10-19 12:43:34"
"480686","172","118","2010-10-19 15:51:46"
"480937","25073","817","2010-10-19 19:48:05"
"480943","48428","2891","2010-08-20 17:12:11"
"480975","12818","955","2010-10-19 20:29:22"
"481281","4400","901","2010-10-20 05:20:22"
"481336","365","33","2010-10-20 06:46:49"
"481422","2572","375","2010-10-20 08:33:25"
"481867","3343","141","2010-10-20 14:44:55"
"481918","825","53","2010-10-20 15:29:09"
"481927","7174","1182","2010-10-20 15:35:52"
"482255","5430","439","2010-10-20 20:37:12"
"482286","4249","315","2010-10-20 21:12:35"
"482410","1626","59","2010-10-21 00:31:25"
"483084","2573","210","2010-10-21 13:53:21"
"483819","1821","7337","2010-10-22 05:02:54"
"484304","22672","1510","2010-10-22 14:20:15"
"484377","1","4","2010-10-22 15:28:32"
"484396","611","141","2010-10-22 15:50:32"
"484441","28820","2199","2010-10-22 16:33:34"
"484541","73","16","2010-10-22 18:28:48"
"484554","494","32","2010-10-22 18:45:20"
"484772","12235","601","2010-10-23 00:08:15"
"484838","56","7","2010-10-23 03:47:43"
"484897","7020","173","2010-10-23 06:24:52"
"485060","47","105","2010-10-23 13:29:46"
"485804","711","101","2010-10-24 19:11:01"
"486871","2661","332","2010-10-25 20:11:26"
"486900","13538","1168","2010-10-25 20:32:24"
"487033","16618","802","2010-10-25 23:03:37"
"487119","2303","215","2010-10-26 01:52:58"
"487226","1771","456","2010-10-26 05:51:08"
"487296","3644","137","2010-10-26 07:23:46"
"487812","2560","498","2010-10-26 15:39:33"
"487813","26860","3574","2010-10-26 15:39:59"
"487878","3714","736","2010-06-21 16:29:10"
"487905","81","10","2010-10-26 17:18:18"
"488204","3531","288","2010-10-26 23:07:16"
"488372","31","5","2010-10-27 05:24:12"
"488519","1","0","2010-10-27 08:16:45"
"488656","651","85","2010-10-27 10:03:41"
"489071","1535","203","2010-10-27 16:02:53"
"489363","743","293","2010-10-27 20:58:30"
"489802","515","88","2010-10-28 07:37:45"
"490392","5731","283","2010-10-28 16:54:34"
"490487","886","17","2010-10-28 18:27:33"
"490526","20455","883","2010-10-28 19:05:03"
"490589","4181","149","2010-10-28 20:22:16"
"490614","4540","434","2010-10-28 20:52:21"
"490925","1432","97","2010-10-29 05:45:51"
"490961","26200","2476","2010-10-29 06:39:30"
"491075","38146","2028","2010-10-29 08:56:51"
"491413","6159","494","2010-10-29 14:39:00"
"491662","1193","105","2010-10-29 19:06:41"
"491757","40390","7535","2010-10-29 20:47:35"
"491837","4830","1130","2010-10-29 22:44:57"
"492020","656","73","2010-10-30 08:02:27"
"492335","28998","2281","2010-10-30 18:56:09"
"492513","25028","1238","2010-10-31 01:28:18"
"492865","13526","568","2010-10-31 16:49:49"
"493037","41","9","2010-10-31 21:51:22"
"493155","615","55","2010-11-01 02:30:11"
"493189","11","2","2010-11-01 03:57:36"
"493707","24064","2245","2010-11-01 14:58:55"
"494559","1740","205","2010-11-02 09:44:02"
"494667","1372","132","2010-11-02 11:35:32"
"494747","2659","102","2010-11-02 12:59:40"
"495671","398","28","2010-11-03 08:37:29"
"495714","675","100","2010-11-03 09:18:22"
"495848","949","76","2010-11-03 11:34:59"
"496405","9231","766","2010-11-03 19:49:35"
"496486","371","57","2010-11-03 21:03:51"
"497040","11413","1551","2010-11-04 10:17:26"
"497335","116","18","2010-11-04 15:29:30"
"497339","5286","180","2010-11-04 15:30:39"
"497445","9357","320","2010-11-04 16:52:20"
"497811","2024","168","2010-11-04 22:56:59"
"497849","5550","1517","2010-11-04 23:58:21"
"498000","26","3","2010-11-05 04:33:16"
"498253","4931","262","2010-11-05 11:32:53"
"498256","30530","3557","2010-11-05 11:36:03"
"498346","2011","195","2010-11-05 13:24:24"
"498594","16860","558","2010-11-05 17:15:49"
"499476","133","66","2010-11-06 21:25:46"
"499501","6622","258","2010-11-06 22:04:56"
"499609","16537","2744","2010-11-07 02:06:04"
"500897","1080","18","2010-11-08 16:31:52"
"500913","181","8","2010-11-08 16:42:48"
"501398","782","112","2010-11-09 02:49:05"
"501894","71","17","2010-11-09 12:50:31"
"502194","11224","678","2010-11-09 17:17:02"
"502515","4159","180","2010-11-09 22:40:28"
"502741","1036","103","2010-11-10 04:22:46"
"502789","2260","174","2010-11-10 05:42:01"
"502878","256","12","2010-11-10 07:25:16"
"503024","609","48","2010-11-10 10:06:41"
"503046","17110","1035","2010-11-10 10:20:52"
"503345","594","26","2010-11-10 14:31:00"
"503734","758","77","2010-11-10 20:47:00"
"503865","920","136","2010-11-10 22:34:12"
"504249","125","22","2010-11-11 08:45:31"
"504547","10391","1179","2010-11-11 13:12:31"
"504845","10628","1094","2010-11-11 17:37:44"
"505103","6889","343","2010-11-11 22:02:41"
"505473","601","120","2010-11-12 08:03:34"
"505539","3943","454","2010-11-12 09:17:52"
"505707","634","101","2010-11-12 12:06:40"
"505748","4431","154","2010-11-12 12:44:10"
"506431","21","4","2010-11-13 02:21:46"
"506692","21","8","2010-11-13 12:16:54"
"506726","2419","187","2010-11-13 13:27:33"
"507028","6116","642","2010-11-13 22:49:12"
"507256","20284","2491","2010-11-14 08:54:09"
"507685","357","42","2010-11-14 23:26:29"
"507784","29695","1215","2010-11-15 03:11:42"
"507798","2361","133","2010-11-15 03:36:03"
"508134","2381","366","2010-11-15 10:38:59"
"508287","1237","89","2010-11-15 13:28:14"
"508687","31","0","2010-11-15 19:53:26"
"508751","57","12","2010-11-15 20:50:50"
"509477","7040","250","2010-11-16 12:03:23"
"509567","388","38","2010-11-16 13:33:41"
"509610","3535","536","2010-11-16 14:17:01"
"510048","2029","611","2010-11-16 21:03:30"
"510074","1","2","2010-11-16 21:24:35"
"510824","851","77","2010-11-17 13:17:50"
"511012","5898","513","2010-11-17 16:08:04"
"511362","11907","560","2010-11-17 21:32:51"
"511562","3133","584","2010-11-18 01:59:50"
"511581","1837","224","2010-11-18 02:25:25"
"512132","16613","573","2010-11-18 12:52:53"
"512155","11899","956","2010-11-18 13:17:56"
"512360","15605","1175","2010-11-18 16:00:08"
"512453","16709","413","2010-11-18 17:07:44"
"512605","2321","89","2010-11-18 19:01:04"
"512728","7718","2457","2010-11-18 21:03:41"
"512947","8349","1015","2010-11-19 01:08:22"
"513369","705","97","2009-07-21 14:00:28"
"513818","6290","792","2010-11-19 17:43:57"
"514039","1483","257","2010-11-19 22:28:48"
"514235","60002","8582","2010-11-20 05:25:21"
"514483","8768","852","2010-11-20 13:56:37"
"514485","4475","239","2010-11-20 13:59:15"
"514624","1939","247","2010-11-20 17:43:51"
"514749","136250","7015","2010-11-20 22:34:33"
"515042","9690","1189","2010-11-21 11:24:12"
"515085","927","211","2010-11-21 12:44:16"
"515430","3211","219","2010-11-21 22:04:14"
"516274","104","78","2010-11-22 15:07:53"
"516365","20240","1677","2010-11-22 16:25:14"
"516486","1076","162","2010-11-22 18:15:13"
"516690","17384","1306","2010-11-22 21:39:50"
"516748","8004","693","2010-11-22 22:48:38"
"516797","6430","230","2010-11-22 23:54:55"
"517815","23398","6230","2010-11-23 17:52:34"
"518103","1402","313","2010-11-23 22:27:21"
"518108","471","30","2010-11-23 22:30:01"
"518287","4279","676","2010-11-24 03:21:29"
"518588","546","25","2010-11-24 10:10:56"
"518955","27502","2634","2010-11-24 14:47:55"
"519145","196","28","2010-11-24 17:14:29"
"519413","290041","32425","2010-11-24 21:35:23"
"520122","311","14","2010-11-25 12:18:39"
"520376","355","51","2010-11-25 15:58:21"
"520567","13938","1301","2010-11-25 19:23:21"
"520612","50903","2928","2010-11-25 20:19:32"
"520788","485","28","2010-11-26 01:09:45"
"521072","600","43","2010-11-26 07:39:52"
"521778","150","9","2010-11-26 20:49:11"
"521832","2089","145","2010-11-26 22:09:11"
"522330","2589","259","2010-11-27 15:15:38"
"522410","653","54","2010-11-27 17:26:17"
"522444","272660","85094","2010-11-27 18:15:21"
"522479","13813","848","2010-11-27 18:59:00"
"522646","2029","186","2010-11-28 00:50:11"
"523391","19520","735","2010-11-29 02:50:26"
"523910","861","60","2010-11-29 12:50:28"
"524464","877","44","2010-06-01 01:27:02"
"524475","16167","872","2010-11-29 23:09:30"
"524929","1099","159","2010-11-30 09:20:09"
"525138","4915","523","2010-11-30 12:26:27"
"525374","1701","346","2010-11-30 15:31:44"
"525655","340","27","2010-11-30 19:55:53"
"525792","526","48","2010-11-30 21:57:24"
"525811","1920","651","2010-11-30 22:17:25"
"525940","10454","3141","2010-12-01 01:02:44"
"526024","841","88","2010-12-01 03:36:35"
"526171","829","62","2010-12-01 06:49:46"
"526741","16532","1140","2010-07-21 19:07:27"
"526876","550","37","2010-12-01 16:57:23"
"527184","776","52","2010-12-01 21:17:20"
"527288","28073","2968","2010-12-01 23:03:54"
"527532","1506","31","2010-12-02 05:08:17"
"527595","577","81","2010-12-02 06:27:04"
"527617","9328","1147","2010-12-02 06:55:27"
"528418","11","1","2010-12-02 18:33:47"
"528648","50","15","2010-12-02 22:07:38"
"528695","1","0","2010-12-02 23:14:03"
"529118","509","133","2010-12-03 08:38:28"
"529151","152","25","2010-02-07 20:55:00"
"529310","17691","1230","2010-12-03 11:38:32"
"530160","4492","804","2010-12-04 04:26:44"
"530233","598","38","2010-12-04 06:42:29"
"530549","6927","961","2010-12-04 16:21:05"
"530648","31","4","2010-12-04 18:41:30"
"530970","161","13","2010-12-05 04:29:05"
"531954","21137","9956","2010-12-06 08:00:20"
"532208","4900","446","2010-12-06 11:34:03"
"532717","803","121","2010-12-06 18:44:51"
"533399","36383","6419","2010-09-08 11:51:35"
"534774","2455","183","2010-12-08 09:19:16"
"534888","9706","503","2010-12-08 11:05:35"
"535203","14825","540","2010-12-08 15:39:13"
"535308","2065","98","2010-12-08 16:56:35"
"535403","847","130","2010-12-08 18:18:42"
"535646","13485","3815","2010-12-08 21:54:30"
"536205","5262","341","2010-12-09 09:46:30"
"536466","4299","436","2010-12-09 13:32:31"
"536885","2056","118","2010-12-09 18:36:01"
"537046","4414","478","2010-12-09 20:52:27"
"537694","985","160","2010-12-10 10:08:31"
"537897","697","126","2010-12-10 13:37:36"
"537998","15030","1325","2010-12-10 15:18:27"
"538167","683","51","2010-12-10 17:38:39"
"538187","708","142","2010-12-10 18:01:39"
"538216","17581","2418","2010-12-10 18:26:40"
"538609","3459","289","2010-12-11 03:06:00"
"538705","1301","142","2010-12-11 06:44:15"
"538746","2511","95","2010-12-11 08:28:40"
"538789","13164","1040","2010-12-11 10:00:17"
"538917","41","11","2010-12-11 14:15:08"
"539686","13291","806","2010-12-12 16:45:47"
"539830","1377","116","2010-12-12 20:42:30"
"540245","2744","163","2010-08-07 12:31:34"
"540286","5096","393","2010-12-13 08:55:46"
"540339","15238","2029","2010-12-13 09:49:12"
"540765","6686","196","2010-12-13 16:18:02"
"541299","720","84","2010-12-14 00:36:08"
"541654","321","38","2010-12-14 08:19:05"
"541805","711","103","2010-12-14 10:34:28"
"542692","587","32","2010-12-14 23:24:22"
"542701","38687","2668","2010-12-14 23:44:44"
"542995","1238","115","2010-12-15 06:51:11"
"543303","1990","259","2010-12-15 11:45:29"
"543572","12948","1861","2010-07-28 20:27:47"
"543749","865","71","2010-12-15 18:22:11"
"543814","5331","462","2010-12-15 19:25:19"
"544011","2172","77","2010-12-15 22:32:12"
"544050","46894","3978","2010-12-15 23:12:17"
"544219","3259","181","2010-12-16 03:16:27"
"544505","9619","982","2010-12-16 09:02:22"
"544550","1559","285","2010-12-16 09:34:57"
"544557","14599","7331","2010-12-16 09:41:26"
"544630","210","44","2010-12-16 10:41:08"
"544790","829","49","2010-12-16 13:02:21"
"544825","68112","4566","2010-12-16 13:37:52"
"545208","3117","114","2010-12-16 19:00:38"
"545332","12788","727","2010-12-16 21:10:11"
"545668","26","0","2010-12-17 05:03:44"
"545701","5720","1795","2010-12-17 05:50:04"
"546054","6115","550","2010-12-17 12:30:48"
"546990","4238","252","2010-12-18 12:54:01"
"546999","60559","5060","2010-12-18 13:21:55"
"547820","15143","1105","2010-12-19 17:07:43"
"547981","50781","7342","2010-12-19 21:22:00"
"548118","390","40","2010-12-20 01:47:28"
"548829","4003","285","2010-12-20 15:36:58"
"549471","16227","1021","2010-12-21 04:14:27"
"549754","4323","241","2010-12-21 10:03:00"
"549755","6806","457","2010-12-21 10:04:05"
"549848","18719","2175","2010-12-21 11:37:28"
"549970","11","14","2010-12-21 13:30:42"
"550094","17921","2549","2010-12-21 15:08:13"
"550235","1922","224","2010-12-21 16:46:32"
"551263","7853","329","2010-12-22 13:55:35"
"551841","7232","571","2010-12-22 23:43:15"
"552792","31064","6838","2010-12-23 20:42:45"
"552822","17449","513","2010-12-23 21:35:15"
"553487","103","13","2010-12-24 18:06:04"
"553598","5752","268","2010-12-24 22:40:43"
"554205","1971","449","2010-12-26 08:49:29"
"554694","1447","416","2010-12-27 06:00:32"
"555045","49691","5679","2010-12-27 14:34:38"
"555088","1069","576","2010-12-27 15:29:23"
"555122","134","20","2010-12-27 16:12:23"
"555384","57765","3890","2010-12-27 21:22:31"
"555518","20446","1197","2010-12-28 00:54:38"
"555576","27752","1779","2010-12-28 03:05:14"
"555848","563","45","2010-12-28 09:54:57"
"557176","758","474","2010-12-29 13:23:19"
"557191","2610","212","2010-12-29 13:42:07"
"557338","1118","123","2010-12-29 16:18:10"
"557363","8707","665","2010-12-29 16:39:18"
"557506","11","4","2010-12-29 19:06:35"
"557748","4385","508","2010-12-29 23:31:00"
"557771","1947","188","2010-12-30 00:54:11"
"558021","44082","8338","2010-12-30 07:18:19"
"558032","2506","144","2010-12-30 07:31:29"
"558100","3110","224","2010-12-30 09:12:09"
"558277","955","144","2010-12-30 12:31:01"
"558592","9665","1276","2010-12-30 18:51:32"
"559026","13760","3606","2010-12-31 06:04:07"
"559095","6939","595","2010-10-11 19:39:55"
"560215","22789","2531","2011-01-02 07:57:07"
"560299","37874","3335","2011-01-02 12:07:57"
"560435","6001","1660","2011-01-02 16:17:37"
"560648","349263","178953","2011-01-02 22:20:15"
"561269","5610","1001","2011-01-03 13:18:06"
"561286","8602","914","2011-01-03 13:27:24"
"561521","1858","105","2011-01-03 17:20:01"
"561772","707","119","2011-01-03 21:08:20"
"562388","7978","835","2011-01-04 10:24:56"
"563221","6270","370","2011-01-04 22:23:03"
"563270","1","1","2011-01-04 23:16:22"
"563532","24640","21203","2011-01-05 06:17:40"
"563545","1266","403","2011-01-05 06:27:28"
"564005","3514","341","2011-01-05 13:51:00"
"564553","1374","205","2011-01-05 20:46:11"
"564603","289","44","2011-01-04 12:59:00"
"564731","11","1","2011-01-05 23:31:53"
"564772","116","15","2011-01-06 00:22:10"
"565171","123","3","2011-01-06 08:20:42"
"565765","26","14","2011-01-06 17:04:11"
"565782","3944","687","2011-01-06 17:15:29"
"566608","30389","3133","2011-01-07 08:18:16"
"566651","39","17","2011-01-07 09:07:32"
"566755","21","1","2011-01-07 10:39:13"
"566763","876","204","2011-01-07 10:47:13"
"567093","654","64","2011-01-07 15:36:33"
"567245","1569","230","2011-01-07 17:34:48"
"567864","30053","2142","2011-01-08 08:32:07"
"567986","15940","933","2011-01-08 12:02:39"
"568283","49177","1799","2011-01-08 19:52:26"
"568447","2561","181","2011-01-09 00:23:04"
"568451","59","3","2011-01-09 00:28:00"
"568613","4842","2753","2011-01-09 07:05:13"
"568771","528","76","2011-01-09 13:01:13"
"568916","5181","332","2010-12-13 22:14:56"
"569053","1241","482","2011-01-09 19:07:38"
"569436","124997","6819","2011-01-10 06:30:12"
"569439","709","189","2011-01-10 06:30:50"
"569862","106","31","2011-01-10 12:59:20"
"570009","1429","179","2011-01-10 15:16:00"
"570280","1","0","2011-01-10 19:01:14"
"570547","6760","879","2011-01-10 23:03:49"
"570724","1705","137","2011-01-11 03:18:41"
"571194","60344","4128","2011-01-11 11:45:08"
"571216","3035","147","2011-01-11 12:03:49"
"571640","958","145","2011-01-11 17:48:04"
"572670","161564","20392","2011-01-12 12:13:01"
"572744","570","157","2011-01-12 13:14:10"
"573152","3477","144","2011-01-12 18:06:45"
"573218","34715","2207","2011-01-12 18:55:34"
"573261","95999","8391","2011-01-12 19:42:47"
"573421","6588","451","2011-01-12 22:19:55"
"573520","3196","200","2011-01-13 00:25:27"
"574263","2182","508","2011-01-13 13:10:57"
"574479","45049","3614","2011-01-13 15:39:39"
"574690","1","2","2011-01-13 18:20:57"
"574700","1214","213","2011-01-13 18:27:28"
"575051","1652","224","2011-01-14 00:03:46"
"575269","1720","88","2011-01-14 05:25:04"
"575284","7008","490","2011-01-14 05:50:05"
"575472","1218","251","2011-01-14 09:34:04"
"575721","2628","256","2011-01-14 13:25:17"
"575766","7104","618","2011-01-14 14:09:05"
"575904","2547","376","2011-01-14 16:24:47"
"576190","1487","76","2011-01-14 20:44:23"
"576313","3605","364","2011-01-14 22:50:43"
"576369","2896","184","2011-01-14 23:53:09"
"576420","7073","499","2011-01-15 01:22:22"
"576608","858","37","2011-01-15 09:34:09"
"576833","21","0","2011-01-15 16:03:20"
"577300","23385","1744","2011-01-16 05:46:12"
"577334","19808","2113","2011-01-16 07:20:49"
"577423","34933","1476","2011-01-16 10:48:54"
"577513","5655","428","2011-01-16 13:36:00"
"577765","38838","2491","2011-01-16 20:05:46"
"577782","1986","107","2011-01-16 20:21:08"
"577878","17774","1464","2010-10-20 21:50:32"
"578154","9513","385","2011-01-17 06:37:50"
"578309","13745","900","2011-01-17 09:26:45"
"578588","6246","284","2011-01-17 13:39:34"
"578913","16613","241","2011-01-17 18:26:49"
"578936","4634","422","2011-01-17 18:47:12"
"579047","2130","240","2011-01-17 20:40:14"
"579240","8265","748","2011-01-17 23:15:53"
"579433","1","4","2011-01-18 04:54:01"
"579580","7555","1069","2011-01-18 07:59:44"
"580053","33516","2334","2011-01-18 14:05:54"
"580197","3425","466","2011-01-18 16:01:16"
"580515","29","10","2011-01-18 20:34:13"
"580556","32169","2370","2011-01-18 21:05:52"
"580788","401","190","2011-01-19 01:37:21"
"581048","1108","284","2011-01-19 07:15:10"
