owneruserid,reputation,userviews,creationdate
"450917","23015","1755","2010-09-17 18:33:31"
"451475","105323","8501","2009-09-14 22:06:09"
"451630","11","6","2010-09-18 21:48:11"
"451718","8418","580","2010-09-19 03:07:39"
"451938","2030","117","2010-09-19 13:14:16"
"452139","1903","372","2010-09-19 21:09:20"
"452723","3539","626","2010-09-20 12:47:23"
"452752","12108","944","2010-08-23 14:47:28"
"453002","41940","2778","2010-09-20 17:31:18"
"453141","412","75","2010-09-20 19:52:17"
"453277","50174","5113","2010-09-20 22:34:19"
"453995","4071","234","2010-09-21 13:48:27"
"454470","10322","1387","2010-09-21 21:59:39"
"454533","170012","13894","2010-09-22 00:01:40"
"455905","1845","158","2009-10-12 20:29:40"
"456266","4831","579","2010-09-23 14:20:37"
"456396","74","12","2010-09-23 16:13:36"
"456550","5729","593","2010-09-23 19:04:09"
"456628","309","25","2008-11-20 17:51:09"
"456710","347","151","2010-09-23 22:08:19"
"457015","920","249","2010-09-24 07:56:31"
"457124","8212","996","2010-09-24 09:53:34"
"459338","13751","585","2010-09-27 09:49:57"
"459379","11176","631","2010-09-27 10:43:43"
"459431","1081","138","2010-09-27 11:45:04"
"459557","9004","709","2010-09-27 14:00:41"
"459684","1219","97","2010-09-27 15:54:06"
"459897","111350","6621","2010-09-27 20:09:13"
"460104","99","7","2010-04-19 01:48:58"
"460368","9760","1390","2010-09-28 08:35:23"
"461108","5786","158","2010-09-28 21:26:14"
"461343","11809","931","2010-09-29 05:04:09"
"461493","1376","147","2010-09-29 08:25:14"
"461813","20107","1387","2009-02-19 09:49:27"
"462302","12910","516","2010-09-29 22:24:06"
"463182","2440","478","2010-09-30 18:58:19"
"463462","2688","368","2010-10-01 02:11:47"
"463734","3771","226","2010-10-01 09:52:51"
"463857","18825","4635","2010-10-01 12:51:27"
"463922","1646","123","2010-10-01 13:42:14"
"464251","1592","227","2010-10-01 21:12:52"
"464331","5704","511","2010-10-02 00:01:32"
"464552","8845","612","2010-10-02 11:21:45"
"464623","1380","115","2010-10-02 13:54:55"
"465076","572","58","2010-10-03 09:30:58"
"465223","35034","1885","2010-10-03 15:05:12"
"465536","1201","57","2010-10-04 05:03:52"
"465797","53","9","2010-10-04 12:08:58"
"466088","657","118","2010-10-04 17:44:10"
"466784","340","29","2010-10-05 12:13:39"
"466826","44027","5447","2010-10-05 12:50:36"
"467473","56658","3390","2010-10-06 01:49:49"
"467546","3905","372","2010-10-06 04:02:21"
"467712","481","83","2010-10-06 08:04:07"
"468252","1334","208","2010-10-06 17:09:38"
"468304","5160","530","2010-10-06 18:04:24"
"468975","1695","225","2010-10-07 10:52:02"
"469072","3724","922","2010-10-07 12:40:15"
"469414","9145","930","2010-10-07 17:43:34"
"469514","3002","210","2010-10-07 19:29:37"
"469755","2030","97","2010-10-08 01:43:56"
"469935","115914","9553","2010-10-08 06:55:16"
"470535","5591","478","2010-10-08 18:25:50"
"471007","3560","441","2010-10-09 16:05:09"
"471070","21584","1588","2010-01-17 03:25:03"
"471671","17756","854","2010-10-10 18:26:39"
"471695","461","104","2010-10-10 19:25:32"
"471800","20157","1385","2010-10-10 23:53:11"
"472107","1","5","2010-10-11 08:54:36"
"472792","36097","10282","2009-05-13 10:38:26"
"472880","2123","133","2010-10-12 03:17:59"
"473046","469","36","2010-10-12 07:44:28"
"473285","9870","649","2010-10-12 11:33:42"
"473914","21396","1289","2010-10-12 23:04:14"
"474193","5792","471","2010-10-13 07:43:39"
"474255","676","111","2010-10-13 09:03:34"
"474283","42606","1760","2010-10-13 09:27:56"
"474484","609","76","2010-10-13 13:03:13"
"475137","21","6","2010-10-13 23:04:53"
"475229","10277","1047","2010-10-14 01:11:23"
"475777","103","16","2010-10-14 12:56:09"
"476074","26322","1570","2010-10-14 17:25:21"
"476310","4083","195","2010-10-14 21:06:00"
"476681","55303","6330","2010-10-15 08:45:17"
"476884","2871","243","2010-10-15 12:40:22"
"477771","15007","2762","2010-10-16 07:17:51"
"477878","157697","11693","2010-10-16 11:38:14"
"477933","4556","162","2010-10-16 13:35:40"
"478237","1915","104","2010-10-16 23:38:19"
"478380","2593","113","2010-10-17 06:24:34"
"478399","106589","7840","2010-10-17 07:08:10"
"478742","10240","406","2010-10-17 19:46:06"
"479134","3757","266","2010-10-18 09:17:23"
"479291","8910","924","2010-03-02 10:24:51"
"479633","55481","1505","2010-09-25 16:05:23"
"479869","19947","2545","2010-10-18 22:50:01"
"479915","2646","127","2010-10-19 00:08:33"
"479917","537","55","2010-02-07 13:38:13"
"479989","73200","3005","2010-10-19 02:36:06"
"480494","5353","342","2010-10-19 13:06:27"
"480527","22410","1693","2010-10-19 13:41:50"
"480641","10533","412","2010-10-19 15:13:57"
"480786","75","21","2010-10-19 17:25:09"
"481044","7969","947","2010-10-19 21:54:07"
"481206","7960","258","2010-10-20 03:06:09"
"481564","944","49","2010-10-20 10:38:33"
"481589","51","2","2010-10-20 11:02:14"
"481603","338","22","2010-10-20 11:17:01"
"482169","5529","523","2010-10-20 19:12:16"
"482220","1819","87","2010-05-29 22:17:40"
"482223","570","59","2010-10-20 20:11:36"
"482262","6985","1053","2010-10-20 20:45:56"
"482926","2621","274","2010-10-21 11:29:38"
"483349","50136","3328","2010-10-21 17:46:03"
"483353","2331","59","2010-10-21 17:53:34"
"483762","1","2","2010-10-22 02:55:51"
"485374","2023","68","2010-10-24 00:14:35"
"485574","335","30","2010-10-24 12:10:22"
"485654","2163","139","2010-10-24 14:54:23"
"487339","266196","12435","2010-10-26 08:17:26"
"487340","486","85","2010-10-26 08:18:02"
"487623","3452","211","2010-10-26 12:48:57"
"487781","8233","1298","2010-10-26 15:05:07"
"487992","12118","319","2010-10-26 18:51:51"
"488054","8938","595","2010-10-26 19:50:49"
"488328","2458","111","2010-10-27 03:49:48"
"489261","42306","2676","2010-10-27 19:27:52"
"489280","7272","585","2010-10-27 19:50:06"
"489510","26","4","2009-09-23 17:58:35"
"489549","2568","85","2010-10-28 01:13:05"
"489566","2957","166","2010-10-28 01:38:21"
"489590","13022","2631","2010-10-28 02:19:52"
"489638","1759","174","2010-10-28 04:03:08"
"490562","18976","539","2010-10-28 19:43:58"
"491055","2351","185","2010-10-29 08:40:25"
"491091","2391","354","2010-10-29 09:12:01"
"491243","229224","28285","2010-10-29 11:47:10"
"491419","21","2","2010-10-29 14:45:49"
"491513","659","51","2010-10-29 16:22:22"
"492012","9","11","2010-10-30 07:25:12"
"492694","41948","5305","2010-10-31 10:57:01"
"492773","25836","1272","2010-10-31 13:34:17"
"492901","59750","3495","2010-10-31 17:56:13"
"493055","2766","456","2010-10-31 22:21:45"
"493161","33620","4615","2010-11-01 02:38:12"
"493171","463","20","2010-11-01 03:08:07"
"493637","68","6","2010-11-01 13:50:20"
"493928","25001","2027","2010-11-01 18:36:47"
"494125","393","21","2010-11-01 22:26:08"
"494219","4133","692","2010-11-02 02:11:00"
"494572","5783","376","2010-11-02 09:59:44"
"495157","6433","1801","2010-11-02 19:09:22"
"495504","1411","107","2010-11-03 03:54:15"
"495568","3347","275","2010-11-03 06:00:13"
"495670","4404","477","2010-11-03 08:35:28"
"495796","28350","5430","2010-11-03 10:39:52"
"495812","1242","41","2010-11-03 10:58:20"
"496445","79401","4220","2010-11-03 20:29:21"
"496825","10558","637","2010-11-04 05:31:59"
"497043","67940","5662","2010-11-04 10:21:14"
"497106","19779","1852","2010-11-04 11:39:54"
"497369","4726","440","2010-11-04 15:53:31"
"498392","331","8","2010-11-05 14:01:24"
"498537","1979","177","2010-11-05 16:24:24"
"498612","4245","340","2010-11-05 17:30:04"
"498622","1037","110","2010-11-05 17:50:38"
"498699","31851","654","2010-11-05 19:11:21"
"498782","2856","177","2010-11-05 20:55:18"
"498860","9165","1643","2010-11-05 22:28:22"
"498969","2655","187","2010-11-06 01:33:34"
"499200","407","68","2010-11-06 12:15:43"
"499756","8165","889","2010-11-07 10:08:52"
"499808","1795","133","2010-11-07 12:02:31"
"500060","1005","83","2010-11-07 19:48:35"
"500584","138471","11425","2010-11-08 10:49:36"
"500916","10299","742","2010-11-08 16:44:38"
"501194","3269","145","2010-11-08 21:42:36"
"501250","128717","8827","2010-11-08 22:29:42"
"502369","3009","167","2010-11-09 20:12:24"
"502381","30978","16332","2010-11-09 20:22:36"
"502507","1126","127","2010-11-09 22:31:06"
"502540","3297","44","2010-11-09 23:08:41"
"503412","3632","478","2010-11-10 15:30:25"
"504811","1902","63","2010-11-11 17:11:08"
"505088","558746","87868","2009-08-25 18:52:23"
"505154","169473","5092","2010-11-11 23:05:59"
"505165","4475","499","2010-11-11 23:19:37"
"505482","1332","104","2010-11-12 08:11:38"
"505854","3045","260","2010-11-12 14:33:00"
"506009","2796","119","2010-11-12 16:36:14"
"506721","8880","1591","2010-11-13 13:18:51"
"507184","4079","605","2010-11-14 05:43:51"
"507282","3394","479","2010-11-14 09:55:46"
"507519","73445","3384","2010-11-14 18:21:43"
"507544","8390","1069","2010-11-14 18:59:17"
"507669","2220","129","2010-11-14 22:56:17"
"507677","783","23","2010-11-14 23:08:13"
"507700","2582","161","2010-11-14 23:45:55"
"507761","811","905","2010-11-15 02:05:43"
"508716","2279","193","2010-11-15 20:26:00"
"509648","1956","107","2010-11-16 14:54:21"
"510301","2159","98","2010-11-17 02:41:37"
"510868","2667","309","2010-11-17 14:04:58"
"510937","79716","5272","2010-11-17 15:02:58"
"511529","106586","8233","2010-11-18 01:04:01"
"511540","459","278","2010-11-18 01:22:52"
"511601","12767","1184","2010-11-18 02:51:29"
"511736","7449","1418","2010-11-18 06:19:37"
"511832","1484","178","2010-11-18 08:19:12"
"511876","669","25","2010-11-18 08:59:44"
"512056","79","40","2010-11-18 11:48:33"
"512507","17084","658","2010-11-18 17:56:23"
"513057","5247","521","2010-11-19 04:21:57"
"513751","664","16","2010-11-19 16:36:39"
"513769","10244","498","2010-11-19 16:53:18"
"514031","763","80","2010-11-19 22:16:48"
"514065","10221","2055","2010-11-19 22:50:45"
"514094","8784","1174","2010-11-19 23:22:40"
"514429","4293","299","2010-11-20 12:04:04"
"515412","869","79","2010-11-21 21:31:17"
"515922","8437","452","2010-11-22 10:35:13"
"515948","3757","730","2010-11-22 10:55:31"
"516165","12301","317","2010-11-22 13:44:44"
"517561","8201","884","2010-11-23 14:28:53"
"517832","13954","583","2010-11-23 18:05:48"
"518652","1432","221","2010-11-24 11:07:41"
"518923","1079","118","2010-11-24 14:23:36"
"519241","10614","412","2010-11-24 18:35:25"
"519476","89","19","2010-11-24 22:59:49"
"520394","9224","552","2010-11-25 16:12:37"
"520531","2746","208","2010-11-25 18:36:24"
"520684","9117","672","2010-11-25 22:05:47"
"520932","1328","247","2010-11-26 05:04:55"
"521034","35820","2416","2010-11-26 07:09:10"
"521347","1388","245","2010-11-26 12:04:09"
"523100","13833","1859","2010-11-28 17:56:00"
"523612","46900","6379","2010-11-29 07:44:17"
"524234","36","5","2010-11-29 18:31:39"
"524368","144338","12099","2010-11-29 21:08:58"
"524436","15075","834","2010-11-29 22:17:21"
"524946","13038","823","2010-11-30 09:40:02"
"525558","6117","698","2009-10-30 13:16:40"
"525877","141","14","2010-11-30 23:47:30"
"526169","3160","178","2010-12-01 06:48:31"
"527227","10723","720","2010-12-01 21:55:29"
"527352","217","24","2010-12-02 00:29:19"
"527751","21","24","2010-12-02 09:42:29"
"528370","14172","691","2010-12-02 17:50:50"
"528719","722","548","2010-12-02 23:45:56"
"529337","1439","368","2010-12-03 12:00:11"
"529690","1844","243","2010-12-03 17:46:44"
"529691","12838","2149","2010-12-03 17:47:58"
"531098","8251","820","2010-12-05 09:58:47"
"531222","19264","747","2010-12-05 13:46:10"
"531643","311","59","2010-12-06 01:44:14"
"532017","1634","140","2010-12-06 09:05:33"
"532393","11","4","2010-12-06 14:21:48"
"533317","3476","101","2010-12-07 07:18:57"
"533471","3266","306","2010-12-07 09:51:33"
"533524","4469","360","2010-12-07 10:32:31"
"533997","56","9","2010-12-07 17:12:04"
"534109","19336","3053","2010-12-07 18:56:03"
"534124","28708","1408","2010-12-07 19:15:09"
"534476","19426","875","2010-12-08 02:39:22"
"534707","361","79","2010-12-08 08:13:43"
"535401","1187","217","2010-12-08 18:17:16"
"535515","3360","301","2010-12-08 19:57:28"
"535741","2219","293","2010-12-08 23:57:22"
"535871","217002","23338","2010-12-09 03:30:12"
"536817","2330","230","2010-12-09 17:38:16"
"537585","39","5","2010-12-10 08:42:23"
"538272","6653","735","2010-12-10 01:04:48"
"538471","11615","1906","2010-12-10 22:40:05"
"538718","32786","10118","2010-12-11 07:15:17"
"539465","8573","847","2010-12-12 10:43:55"
"540717","1916","70","2010-12-13 15:33:49"
"540747","356","51","2010-12-13 15:57:47"
"541038","87474","10076","2010-12-13 20:25:48"
"541091","245305","19152","2010-12-13 21:19:52"
"541135","1177","169","2010-12-13 21:51:29"
"541451","797","329","2010-12-14 04:19:10"
"541790","219","324","2010-12-14 10:28:42"
"541842","8816","507","2010-12-14 11:09:22"
"542256","1325","86","2010-12-14 16:42:39"
"542511","13","6","2010-12-14 20:26:03"
"543405","682","159","2010-12-15 13:40:00"
"543515","868","37","2010-12-15 15:08:51"
"544059","14847","1027","2010-06-01 23:06:49"
"544198","34615","4093","2010-12-16 02:39:46"
"546095","1147","189","2010-12-17 13:12:09"
"546813","1043","120","2010-12-18 05:35:45"
"546883","4385","66","2010-12-18 09:05:18"
"547122","22042","1811","2010-12-18 16:37:50"
"547511","147","33","2010-12-19 06:42:31"
"547779","9383","591","2010-12-19 15:51:38"
"548165","37479","1926","2010-12-20 03:19:10"
"548225","610202","108631","2010-12-20 05:10:40"
"548443","873","70","2010-12-20 09:50:07"
"548558","3988","250","2010-12-20 11:44:01"
"550258","486","54","2010-12-21 16:57:25"
"550451","6256","598","2010-12-21 20:09:16"
"550809","46","5","2010-12-22 05:00:31"
"552194","3185","269","2010-12-23 09:22:00"
"552373","953","120","2010-12-23 12:40:50"
"552380","1506","170","2010-12-23 12:47:51"
"552621","1715","257","2010-12-23 16:53:48"
"553209","31993","2211","2010-12-24 10:23:57"
"553308","12577","1425","2010-12-24 12:51:12"
"555097","3273","242","2010-12-27 15:40:00"
"555425","1128","84","2010-12-27 22:13:23"
"555468","196","26","2010-12-27 23:09:19"
"556090","384","101","2010-12-28 14:55:08"
"556536","10511","362","2010-12-28 22:53:57"
"556553","5047","678","2010-12-28 23:37:21"
"556672","2592","269","2010-12-29 02:52:56"
"557223","466","33","2010-12-29 14:26:00"
"557500","7610","358","2010-12-29 18:56:30"
"557937","286","39","2010-12-30 05:53:53"
"558317","1","4","2010-12-30 13:31:39"
"560441","1696","203","2011-01-02 16:27:45"
"560567","15529","1534","2011-01-02 19:47:57"
"560636","31","1","2011-01-02 22:07:17"
"560935","2208","107","2011-01-03 06:55:01"
"561731","135209","17612","2011-01-03 20:37:07"
"562103","11","0","2011-01-04 05:06:56"
"562459","78082","6542","2011-01-04 11:19:51"
"562910","2045","114","2010-10-25 16:15:30"
"562919","2504","323","2010-01-21 19:03:36"
"563088","47365","4656","2011-01-04 20:27:24"
"563133","1496","219","2011-01-04 20:57:18"
"564449","4539","593","2011-01-05 19:12:28"
"565425","2552","114","2011-01-06 12:28:15"
"565635","87602","5667","2011-01-06 15:21:05"
"565877","17113","876","2011-01-06 18:19:05"
"565879","7647","610","2011-01-06 18:21:21"
"567435","69317","8275","2011-01-07 20:20:53"
"569101","21458","13692","2011-01-09 20:21:22"
"569377","3808","234","2011-01-10 05:07:23"
"569534","545","16","2011-01-10 08:25:07"
"570434","654","16","2011-01-10 21:14:11"
"570450","2413","104","2011-01-10 21:32:34"
"571407","610186","79745","2011-01-11 14:47:57"
"571506","325","52","2011-01-11 16:12:02"
"571563","47995","2048","2011-01-11 16:46:44"
"571567","2409","378","2011-01-11 16:48:00"
"571593","7845","1572","2011-01-11 17:11:04"
"571612","4671","280","2011-01-11 17:29:32"
"572014","7954","301","2011-01-11 23:22:12"
"572215","11","22","2011-01-12 04:55:09"
"572644","154986","13628","2011-01-12 11:57:12"
"572680","22805","1677","2011-01-12 12:20:51"
"572743","58987","3809","2011-01-12 13:11:36"
"572834","10585","1371","2011-01-12 14:22:53"
"572964","570","27","2011-01-12 15:43:01"
"573044","2400","212","2011-01-12 16:37:18"
"573083","4795","481","2011-01-11 23:33:11"
"573420","4445","583","2011-01-12 22:18:22"
"574952","1059","235","2011-01-13 22:01:48"
"575374","636","141","2011-01-14 08:00:53"
"576119","19937","843","2011-01-14 19:38:43"
"576139","43482","4062","2011-01-14 20:01:55"
"576758","24485","3018","2011-01-15 14:12:54"
"576875","87125","2846","2011-01-15 16:55:32"
"577462","1590","83","2011-01-16 12:21:44"
"577812","7955","663","2011-01-16 21:08:52"
"578411","36724","16115","2011-01-17 10:43:51"
"578998","4349","83","2011-01-17 19:54:29"
"579996","2344","198","2011-01-18 13:29:03"
"580178","3616","201","2011-01-18 15:46:55"
"580412","9724","1416","2011-01-18 19:01:24"
"580878","2728","411","2011-01-19 03:52:51"
"581002","2397","157","2010-03-26 13:16:42"
"581351","1579","109","2011-01-19 11:39:05"
"581420","1335","57","2011-01-19 12:38:29"
"581823","1402","65","2011-01-19 17:15:43"
"582578","170","28","2011-01-20 07:07:12"
"582834","2207","167","2011-01-20 11:02:00"
"583274","8167","257","2011-01-20 16:38:13"
"584159","750","158","2011-01-21 08:21:01"
"584423","2245","80","2011-01-21 12:15:32"
"584597","12225","689","2011-01-21 14:56:10"
"584616","454","56","2011-01-21 15:10:59"
"584694","1264","270","2010-04-20 17:02:58"
"585271","1684","98","2011-01-22 01:32:06"
"585411","32399","3271","2011-01-22 07:08:13"
"585445","717","229","2011-01-22 08:25:38"
"586030","1209","133","2011-01-23 00:00:52"
"586179","434","32","2011-01-23 06:57:02"
"586880","11542","684","2011-01-24 02:01:52"
"587803","31623","2866","2011-01-24 16:46:30"
"587884","36720","3500","2011-01-24 17:46:22"
