owneruserid,reputation,userviews,creationdate
"947374","1259","165","2011-09-15 17:27:11"
"949513","1465","93","2011-09-16 20:12:47"
"949547","1009","96","2011-09-16 20:37:21"
"951145","1174","125","2011-09-18 11:03:32"
"952344","377","129","2011-09-19 09:21:19"
"952740","1660","323","2011-09-19 13:16:06"
"954924","35","4","2011-09-20 14:02:44"
"954986","59263","1188","2011-09-20 14:30:40"
"955237","3729","1708","2011-09-20 16:33:30"
"957106","477","44","2011-09-21 13:59:05"
"959032","117","33","2011-09-22 11:57:12"
"959780","589","29","2011-09-22 18:26:49"
"959799","1431","68","2011-09-22 18:43:00"
"960034","1428","110","2011-09-22 21:29:56"
"960115","3578","280","2011-09-22 22:40:22"
"960970","712","97","2011-09-23 10:49:22"
"961786","307","33","2011-09-23 18:44:33"
"963154","289","52","2011-09-25 00:18:58"
"963298","999","100","2011-09-25 04:49:14"
"963881","19250","1140","2011-09-25 17:31:34"
"964199","45","18","2011-09-26 00:27:51"
"964491","1151","134","2011-09-26 06:24:07"
"964863","157","17","2011-09-26 10:39:10"
"966180","747","81","2011-09-27 02:56:15"
"966858","1729","84","2011-09-27 10:52:41"
"967670","1760","157","2011-09-27 18:17:27"
"967945","12478","1200","2011-09-27 21:24:18"
"968173","2681","81","2011-09-28 01:26:33"
"968759","1598","285","2011-09-28 09:25:38"
"969619","131","45","2011-09-28 17:26:13"
"970349","1727","189","2011-09-29 04:21:14"
"970558","77","19","2011-09-29 07:02:58"
"972336","654","120","2011-09-30 03:05:47"
"973184","1833","760","2011-09-30 13:36:24"
"974077","1562","129","2011-10-01 02:27:54"
"974639","147","20","2011-10-01 16:16:25"
"975199","6498","1363","2011-10-02 07:25:47"
"975239","1054","293","2011-10-02 08:43:13"
"975286","153","51","2011-10-02 09:57:07"
"975358","31","9","2010-06-18 07:18:47"
"975468","759","225","2011-10-02 14:36:19"
"976001","4036","209","2011-10-03 02:51:59"
"976586","9","9","2011-10-03 11:30:06"
"976847","2487","585","2011-10-03 14:20:39"
"978320","8500","729","2011-10-04 11:30:54"
"978461","13423","1251","2011-10-04 12:53:14"
"979342","31","3","2011-10-04 21:24:40"
"979556","161","8","2011-10-05 01:32:41"
"979561","1213","23","2011-10-05 01:43:17"
"979898","879","32","2011-10-05 07:40:16"
"980557","125","22","2011-10-05 14:26:49"
"981367","4458","373","2011-10-05 23:35:37"
"981573","685","64","2011-10-06 04:48:23"
"982917","427","31","2011-10-06 19:50:49"
"983905","194","39","2011-10-07 11:40:28"
"984007","2529","272","2011-10-07 12:43:37"
"984465","1629","306","2011-10-07 17:38:24"
"984976","1075","88","2011-10-08 03:15:04"
"985172","1619","38","2011-10-08 08:18:45"
"985621","3110","412","2011-10-08 17:40:04"
"985949","20481","3713","2011-10-09 01:09:48"
"985968","1685","107","2011-10-09 01:43:51"
"986163","169","34","2011-10-09 07:53:22"
"986560","219","42","2011-10-09 16:48:23"
"987678","233","53","2011-10-10 12:33:07"
"987698","167","26","2011-10-10 12:43:44"
"987760","971","133","2011-10-10 13:18:57"
"987916","79","31","2011-10-10 14:55:35"
"989185","4553","632","2011-10-11 09:16:10"
"989331","7929","263","2011-10-11 10:53:40"
"989441","2141","171","2011-10-11 11:57:35"
"990257","649","92","2011-10-11 20:11:15"
"990517","899","112","2011-10-12 00:09:13"
"990785","7206","499","2011-10-12 05:25:39"
"990996","1585","426","2011-10-12 08:02:29"
"991663","519","122","2011-10-12 14:37:23"
"992484","316207","57214","2011-10-13 00:33:02"
"993045","165","22","2011-10-13 08:53:16"
"993179","3993","688","2009-12-22 10:14:15"
"993259","229","94","2011-10-13 10:42:52"
"993588","12496","492","2011-10-13 13:43:31"
"994658","2495","239","2011-10-14 02:52:43"
"996778","415","78","2011-10-15 11:12:41"
"997680","501","60","2011-10-16 09:43:03"
"997801","188","45","2011-10-16 12:19:31"
"997978","563","32","2011-10-16 16:12:59"
"998032","1849","291","2011-10-16 17:15:57"
"998361","1242","93","2011-10-17 00:22:57"
"999097","705","65","2011-10-17 11:58:42"
"999415","627","34","2011-10-17 14:57:46"
"999420","324","518","2008-10-07 09:51:43"
"1000642","2109","160","2011-01-20 09:16:56"
"1001384","133","7","2011-10-18 14:48:38"
"1002065","403","82","2011-10-18 21:49:36"
"1002440","33","5","2011-10-19 05:02:20"
"1002795","650","190","2011-10-19 09:08:55"
"1002908","9743","597","2011-10-19 10:14:39"
"1005481","13983","1046","2011-10-20 15:06:15"
"1005890","57","14","2011-10-20 18:58:52"
"1006032","1","8","2011-10-20 20:40:12"
"1006334","119","12","2011-10-21 02:12:40"
"1007099","581","82","2011-10-21 12:27:14"
"1007723","1206","110","2011-10-21 19:13:03"
"1007845","5346","2772","2011-10-21 20:56:44"
"1008533","451","75","2011-10-22 12:24:52"
"1008577","1577","168","2011-10-22 13:19:33"
"1010280","1121","357","2011-05-17 09:08:42"
"1010324","141","14","2011-10-24 06:02:34"
"1013515","531","58","2011-10-25 20:38:52"
"1013593","466","46","2011-10-25 21:47:38"
"1014576","3016","573","2011-10-26 12:48:20"
"1014907","838","57","2011-10-26 15:29:05"
"1015476","451","26","2011-10-26 21:44:06"
"1016408","1623","166","2011-10-27 11:54:26"
"1016483","539","124","2011-10-27 12:43:09"
"1016755","13","6","2011-10-27 15:05:31"
"1017572","437","73","2011-10-28 01:10:10"
"1018700","315","82","2011-10-28 16:01:32"
"1019976","1573","147","2011-10-29 17:19:41"
"1020076","4111","229","2011-10-29 19:21:44"
"1020302","1194","182","2011-10-30 01:33:33"
"1020526","41493","4437","2011-10-30 09:24:06"
"1020602","23","2","2011-10-30 11:25:55"
"1021511","446","47","2011-10-31 06:56:03"
"1021959","3821","211","2011-10-31 12:31:28"
"1022768","10145","173","2011-10-31 21:58:36"
"1022837","1706","238","2011-10-31 22:56:09"
"1022903","968","61","2011-11-01 00:23:13"
"1023318","532","82","2011-11-01 08:42:37"
"1026263","865","76","2011-11-02 18:24:59"
"1026498","329","81","2011-11-02 20:44:52"
"1026732","848","68","2011-11-02 23:42:17"
"1026786","597","121","2011-11-03 00:38:36"
"1027348","3843","220","2011-11-03 09:36:48"
"1027887","359","49","2011-11-03 14:22:02"
"1028355","545","25","2011-11-03 18:47:56"
"1028436","35","8","2011-11-03 19:44:16"
"1029059","6239","1112","2011-11-04 04:32:11"
"1029235","4255","534","2011-11-04 07:21:52"
"1029440","281","83","2011-11-04 09:53:36"
"1029460","193","38","2011-11-04 10:07:44"
"1030988","21","2","2011-11-05 10:54:16"
"1031045","1003","369","2011-11-05 11:58:24"
"1031431","1055","61","2011-11-05 18:41:05"
"1032182","35","7","2011-11-06 12:37:22"
"1032650","1675","243","2011-11-06 19:11:29"
"1034080","3756","220","2011-11-07 16:11:17"
"1034272","857","126","2011-11-07 18:08:32"
"1035797","1758","82","2011-11-08 14:32:54"
"1036114","41","4","2011-11-08 17:21:21"
"1036669","1544","96","2011-11-08 23:36:02"
"1036704","956","70","2011-11-09 00:16:43"
"1037056","15","7","2011-11-09 06:37:12"
"1039743","379","27","2011-11-10 12:25:46"
"1040611","7044","205","2011-11-10 21:22:51"
"1040634","2932","315","2011-11-10 21:37:41"
"1041167","175","17","2011-11-11 06:20:43"
"1041195","1038","100","2011-11-11 06:47:42"
"1041509","2386","176","2011-11-11 10:31:54"
"1042861","1398","56","2011-11-12 06:09:58"
"1043539","77","11","2011-11-12 20:30:22"
"1043793","1099","116","2011-11-13 02:40:52"
"1044443","211","29","2011-11-13 18:16:58"
"1046184","1451","252","2011-11-14 19:02:09"
"1046898","3736","619","2011-11-15 05:41:19"
"1048116","2851","402","2011-11-15 17:32:53"
"1048573","765","127","2011-11-15 22:20:48"
"1048809","3524","109","2011-11-16 02:25:19"
"1049111","4709","896","2011-11-16 06:59:07"
"1049703","513","102","2011-11-16 12:56:29"
"1051164","1033","69","2011-11-17 06:38:21"
"1051441","4594","751","2011-03-11 01:55:50"
"1051628","11158","530","2011-11-17 11:11:43"
"1052899","2162","189","2011-11-17 23:48:39"
"1053143","1155","281","2011-11-18 04:54:40"
"1053820","1576","381","2011-11-18 12:51:11"
"1055010","345","57","2011-11-19 06:04:57"
"1055226","51","7","2011-11-19 11:07:26"
"1055279","17624","1151","2011-11-19 12:28:40"
"1055971","2912","628","2011-11-20 03:00:24"
"1056958","973","198","2011-11-21 00:15:35"
"1057075","1520","343","2011-11-21 03:06:39"
"1057476","133","3","2011-11-21 09:16:49"
"1057513","352","25","2011-11-21 09:43:30"
"1057791","7220","2143","2011-11-21 12:33:57"
"1058010","39","83","2011-11-21 14:50:43"
"1058399","1966","184","2011-11-21 18:46:21"
"1058739","3245","696","2011-11-21 22:50:45"
"1059052","41","10","2011-11-22 04:01:47"
"1059206","1494","165","2011-11-22 06:19:36"
"1060205","15849","1291","2011-11-22 16:32:01"
"1060926","860","140","2010-12-12 18:57:42"
"1062406","99","20","2011-11-23 17:09:46"
"1062613","125","22","2011-11-23 19:23:31"
"1062679","5440","658","2011-11-23 20:06:43"
"1063035","5337","271","2011-11-24 01:26:51"
"1063282","13","9","2011-11-24 05:44:14"
"1063702","41","9","2011-11-24 10:09:34"
"1064959","3747","345","2011-11-25 04:01:45"
"1065397","1216","252","2011-10-18 13:07:35"
"1066506","445","48","2011-11-26 03:17:20"
"1066531","1458","121","2011-11-26 03:47:39"
"1066604","3014","915","2011-11-26 05:33:11"
"1066721","729","104","2011-11-26 08:50:04"
"1066902","117","35","2011-11-26 13:06:57"
"1067109","559","92","2011-11-26 16:56:08"
"1067373","133","48","2011-11-26 22:45:33"
"1067843","537","32","2011-11-27 12:28:44"
"1068040","819","55","2011-04-04 21:04:48"
"1068164","997","84","2011-11-27 18:02:18"
"1068604","31","7","2011-11-28 02:45:54"
"1071156","9910","1176","2011-11-29 11:17:52"
"1071439","1061","193","2011-11-29 14:05:04"
"1071719","778","271","2011-11-29 16:31:54"
"1071901","31","15","2011-11-29 18:03:37"
"1073366","2512","266","2011-11-30 12:49:58"
"1073672","2661","168","2011-11-30 15:30:34"
"1074170","639","34","2011-11-30 20:10:11"
"1074266","343","102","2011-11-30 21:26:43"
"1074400","5734","627","2011-11-30 22:50:08"
"1074592","71955","6595","2011-12-01 01:52:54"
"1074593","278","65","2011-12-01 01:52:58"
"1074726","33","3","2011-12-01 04:34:42"
"1074891","269","29","2011-12-01 07:02:47"
"1075692","341","58","2011-12-01 14:53:06"
"1076026","7554","1026","2011-12-01 18:09:23"
"1076389","6797","804","2011-12-01 22:12:25"
"1077977","568","61","2011-12-02 18:01:53"
"1078583","36653","2925","2011-12-03 03:57:23"
"1079371","21","7","2011-12-03 20:16:30"
"1079901","15941","4620","2011-12-04 09:05:49"
"1080595","197","37","2011-12-04 22:22:40"
"1081079","5386","622","2011-12-05 07:16:01"
"1081945","2910","638","2011-12-05 16:46:50"
"1082235","69","10","2011-12-05 19:55:12"
"1082350","592","93","2011-12-05 21:00:38"
"1082871","93","19","2011-12-06 05:02:03"
"1083864","1239","300","2011-12-06 16:02:04"
"1084633","101","8","2011-12-07 00:54:11"
"1085050","6950","788","2011-12-07 06:50:07"
"1085311","799","60","2011-12-07 09:36:14"
"1085411","678","86","2011-12-07 10:35:02"
"1085586","1823","154","2011-12-07 12:21:38"
"1085907","815","181","2011-12-07 15:02:06"
"1087135","1030","318","2011-12-08 06:04:51"
"1087320","145","18","2011-12-08 08:29:32"
"1087449","2077","124","2011-12-08 09:52:56"
"1087780","469","59","2011-12-08 12:59:39"
"1087888","17","4","2011-12-08 14:04:58"
"1088342","79","18","2011-12-08 18:38:30"
"1088795","1498","198","2011-12-09 00:10:12"
"1088821","1338","127","2011-12-09 00:29:28"
"1088930","1374","91","2011-12-09 02:37:04"
"1089153","2897","179","2011-12-09 06:03:23"
"1089596","1364","150","2011-12-09 11:04:12"
"1089623","11662","1247","2011-12-09 11:29:08"
"1089624","111","23","2011-12-09 11:30:02"
"1090484","440","102","2011-12-09 20:44:57"
"1091317","86","17","2011-12-10 14:56:01"
"1091396","1454","146","2011-12-10 16:13:54"
"1092012","6171","401","2011-12-11 07:35:16"
"1092225","959","50","2011-12-11 12:35:49"
"1092252","89","204","2011-12-11 13:12:23"
"1092271","2027","220","2011-12-11 13:39:09"
"1092627","251","34","2011-12-11 19:25:20"
"1093223","4285","691","2011-12-12 06:35:42"
"1093486","4556","598","2011-12-12 10:09:24"
"1093757","23","14","2011-12-12 13:02:29"
"1095363","5478","538","2011-12-13 08:59:08"
"1095451","13741","527","2011-12-13 09:52:08"
"1095504","764","93","2011-12-13 10:18:35"
"1095722","331","48","2011-12-13 12:21:07"
"1096141","1127","102","2011-12-13 16:05:21"
"1096646","148","47","2011-12-13 21:41:53"
"1097933","615","124","2011-12-14 13:49:24"
"1098218","3953","558","2011-12-14 16:13:29"
"1098457","265","13","2011-12-14 18:20:54"
"1100089","616","79","2011-12-15 14:43:59"
"1100151","215","41","2011-12-15 15:09:52"
"1100338","58","26","2011-12-15 16:42:46"
"1100559","844","115","2011-12-15 18:46:02"
"1101204","621","29","2011-12-16 04:01:01"
"1101527","1138","160","2011-12-16 08:24:42"
"1101857","3209","68","2011-12-16 11:43:10"
"1101977","25","0","2011-12-16 12:57:15"
"1102550","493","71","2011-12-16 18:41:58"
"1103561","16211","1111","2011-12-17 14:44:44"
"1103642","646","44","2011-12-17 16:08:11"
"1103702","4134","561","2011-12-17 17:03:19"
"1106312","2591","514","2011-12-19 16:36:44"
"1106398","1533","296","2011-12-19 17:23:28"
"1106676","747","238","2011-12-19 20:31:50"
"1107452","137","54","2011-03-01 12:08:55"
"1107753","1338","113","2011-12-20 11:49:26"
"1108397","8839","1027","2011-12-20 17:44:50"
"1109059","2181","275","2011-12-21 03:24:11"
"1109215","4814","453","2011-12-21 05:49:17"
"1109791","1599","78","2011-12-21 12:00:57"
"1111081","3219","567","2011-12-22 04:52:02"
"1111502","1631","366","2011-11-18 13:37:25"
"1111544","8891","569","2011-12-22 10:33:36"
"1111575","1200","124","2011-12-22 10:59:00"
"1112946","1276","74","2011-12-23 06:38:44"
"1113296","1404","171","2011-12-23 11:08:39"
"1113701","301","43","2011-12-23 16:29:17"
"1114320","13470","2614","2011-12-24 06:12:20"
"1114386","3250","367","2011-12-24 08:11:55"
"1114757","199","53","2011-12-24 17:31:35"
"1115220","6108","456","2011-12-25 09:50:28"
"1115613","986","115","2011-12-25 20:41:38"
"1115901","1328","243","2011-12-26 05:42:19"
"1115989","952","258","2011-12-26 07:15:22"
"1116408","1718","238","2011-12-26 14:07:09"
"1116632","11","2","2011-12-26 18:24:16"
"1118313","73","35","2011-12-27 21:29:19"
"1119282","1014","139","2011-12-28 12:21:48"
"1120534","562","115","2011-12-29 05:50:32"
"1120883","1036","225","2011-12-29 09:56:04"
"1121467","119","10","2011-12-29 15:38:13"
"1121841","8935","962","2011-12-29 20:02:20"
"1121957","3374","389","2011-12-29 21:30:40"
"1122792","103","8","2011-12-30 10:46:06"
"1123172","154","33","2011-12-30 16:03:59"
"1123355","6166","1566","2011-12-30 18:09:16"
"1123626","1207","144","2011-12-30 22:21:05"
"1123685","2259","92","2011-12-30 23:22:17"
"1123743","3009","248","2011-12-31 00:42:45"
"1124350","6430","479","2011-12-31 13:34:51"
"1125432","79","14","2012-01-01 21:31:05"
"1125584","4372","310","2012-01-02 01:48:35"
"1125681","477","77","2012-01-02 04:11:16"
"1126159","1646","488","2012-01-02 11:43:11"
"1126168","3132","503","2012-01-02 11:48:36"
"1126880","1579","113","2012-01-02 22:19:40"
"1127114","42674","1691","2012-01-03 02:52:54"
"1127977","368","62","2012-01-03 14:03:14"
"1128170","71","22","2012-01-03 15:48:51"
"1129813","233","44","2012-01-04 11:24:21"
"1130623","248","26","2012-01-04 19:00:00"
"1131522","127","14","2012-01-05 06:56:16"
"1132806","8899","712","2012-01-05 18:11:01"
"1133653","83","2","2012-01-06 05:04:44"
"1134411","1198","70","2012-01-06 13:42:35"
"1134813","355","38","2012-01-06 17:22:28"
"1135387","103","30","2012-01-07 00:36:29"
"1136116","117","33","2012-01-07 15:56:32"
"1136379","917","135","2012-01-07 20:22:56"
"1136627","307","48","2012-01-08 01:58:11"
"1136709","14879","2477","2012-01-08 04:10:01"
"1137119","1260","72","2012-01-08 13:38:26"
"1137738","535","58","2011-04-14 00:47:50"
"1137759","183","19","2012-01-08 23:52:44"
"1138399","160","28","2012-01-09 09:54:54"
"1140354","586","266","2012-01-10 07:50:30"
"1141360","2845","187","2012-01-10 16:53:42"
"1141480","1591","109","2012-01-10 17:54:18"
"1142135","46","13","2012-01-11 01:33:20"
"1143397","2316","161","2012-01-11 14:40:34"
"1143520","115","9","2012-01-11 15:37:37"
"1144870","239","75","2012-01-12 06:50:48"
"1147648","1342","257","2012-01-13 12:08:53"
"1148470","1458","61","2012-01-13 20:31:56"
"1148755","3958","258","2012-01-14 00:24:18"
"1149830","1757","151","2012-01-14 22:28:18"
"1152500","17632","1130","2012-01-16 19:01:59"
"1152604","36","18","2012-01-16 20:06:20"
"1152776","488","49","2012-01-16 22:13:57"
"1157944","1487","190","2012-01-19 07:47:00"
"1158990","3758","485","2012-01-19 16:43:23"
"1159192","3240","165","2012-01-19 18:31:12"
"1159434","51","8","2012-01-19 20:54:23"
"1160853","576","55","2012-01-20 14:55:15"
"1161466","224","11","2012-01-20 20:54:06"
"1161505","123","6","2012-01-20 21:19:55"
"1162133","4205","556","2009-06-22 10:13:24"
"1162140","9","33","2012-01-21 10:10:38"
"1162673","929","46","2012-01-21 19:01:30"
"1163095","1694","147","2012-01-22 03:51:52"
"1163441","89","9","2012-01-22 12:36:06"
"1164094","73","8","2012-01-22 23:45:43"
"1164421","1257","172","2012-01-23 06:46:03"
"1164632","185","19","2012-01-23 09:33:07"
"1165901","272","34","2012-01-23 22:14:40"
"1167253","715","74","2012-01-24 14:49:51"
"1167759","860","205","2011-09-30 06:24:08"
"1169720","6480","340","2009-11-24 16:45:32"
"1169759","169","50","2012-01-25 17:37:40"
"1169879","135","14","2012-01-25 18:52:43"
"1170182","55","6","2012-01-25 21:49:03"
"1170677","13793","988","2012-01-26 05:50:22"
"1170945","503","54","2012-01-26 09:36:04"
"1171143","455","290","2012-01-26 11:27:36"
"1171509","9366","404","2012-01-26 14:51:12"
"1172122","700","20","2012-01-26 20:03:09"
"1172730","2196","164","2012-01-27 03:37:27"
"1172785","789","47","2012-01-27 04:33:58"
"1172945","1605","455","2012-01-27 06:38:42"
