owneruserid,reputation,userviews,creationdate
"355833","915","171","2010-06-01 20:31:21"
"355931","17731","2546","2010-06-01 23:01:17"
"356178","10054","345","2010-06-02 07:22:37"
"356372","11345","823","2010-06-02 11:30:56"
"356387","27610","1633","2010-06-02 11:44:16"
"356456","1323","110","2010-06-02 13:15:31"
"356528","8300","969","2010-06-02 14:23:15"
"356544","3998","290","2010-06-02 14:34:54"
"356605","36","12","2010-06-02 15:38:43"
"356635","52970","4583","2010-06-02 16:10:30"
"357218","147","32","2010-06-03 07:56:11"
"357360","8688","612","2010-06-03 10:39:49"
"357538","906","130","2010-06-03 13:40:57"
"357830","91","16","2010-06-03 18:57:56"
"357930","2654","490","2010-06-03 21:26:45"
"358179","117","30","2010-06-04 06:54:04"
"358471","6721","453","2010-06-04 13:15:15"
"358776","161","30","2010-06-04 19:03:07"
"359136","1","3","2010-06-05 10:25:47"
"359376","3164","366","2010-06-05 19:30:47"
"360480","3167","187","2010-06-07 13:44:53"
"360829","11947","492","2010-06-07 21:11:15"
"361417","841","59","2010-06-08 13:41:12"
"361635","4868","391","2010-06-08 17:17:07"
"361833","12165","579","2010-06-08 21:45:32"
"361883","7110","455","2010-06-08 23:03:09"
"361941","47","5","2010-06-09 00:56:31"
"362178","792","14","2010-06-09 07:52:06"
"363437","10673","1399","2010-06-10 12:34:01"
"363811","10583","497","2010-06-10 18:38:48"
"364015","2737","449","2010-06-10 21:48:31"
"364253","14918","512","2010-06-11 06:17:17"
"364312","14884","2328","2010-06-11 07:35:47"
"364969","95119","1492","2010-06-11 22:22:36"
"365268","2089","341","2010-06-12 14:24:17"
"365444","759","77","2010-06-12 23:35:17"
"365598","43","3","2010-06-13 09:00:44"
"365706","680","65","2010-06-13 13:45:47"
"365752","1563","200","2010-06-13 15:37:24"
"365908","451","33","2010-06-13 23:05:22"
"366051","11466","292","2010-06-14 05:45:47"
"366372","902","74","2010-06-14 13:48:49"
"366677","73","9","2010-06-14 20:51:15"
"366964","10486","3038","2010-06-15 06:42:25"
"367174","4133","371","2010-06-15 11:15:03"
"368070","18623","4145","2010-01-01 09:58:20"
"368105","2915","152","2010-06-16 09:47:23"
"369247","12315","957","2010-06-17 11:09:46"
"369469","416","130","2010-06-17 15:17:42"
"369812","7444","513","2010-06-17 21:31:19"
"370020","63","8","2010-02-27 12:10:07"
"370061","101","42","2010-06-18 07:14:57"
"370642","233","19","2010-06-18 19:58:02"
"370657","1668","185","2010-06-18 20:24:08"
"370925","4945","145","2010-06-19 08:40:38"
"371228","13263","955","2010-06-19 20:29:18"
"371525","2745","179","2010-06-20 13:05:42"
"371530","5930","549","2010-06-20 13:16:33"
"371991","1391","301","2010-04-14 10:09:51"
"372066","135","81","2010-06-21 10:32:38"
"372118","1017","85","2010-06-21 11:42:05"
"372147","31","4","2010-06-21 12:17:34"
"372935","4161","398","2010-06-22 08:22:56"
"373315","2752","387","2010-06-22 14:51:01"
"373670","2907","287","2010-06-22 21:42:17"
"373784","7945","709","2010-06-23 01:22:33"
"374512","1062","73","2010-06-23 17:52:53"
"375222","1053","104","2010-06-24 12:01:56"
"375420","463","27","2010-06-24 15:22:27"
"375706","223","10","2010-06-23 14:12:46"
"376255","525","124","2010-06-25 12:31:38"
"376419","183","212","2010-06-25 15:37:24"
"376742","7919","480","2010-06-26 00:20:39"
"376870","3088","591","2010-06-26 08:30:05"
"376941","483","36","2010-06-26 12:27:26"
"377376","171","5","2010-06-27 11:58:59"
"377398","3298","257","2010-06-27 13:29:03"
"377675","21","0","2010-06-28 01:39:15"
"377792","289","27","2010-06-28 06:28:02"
"378049","6033","412","2010-06-28 13:08:49"
"378113","1175","156","2009-07-31 19:08:20"
"378170","26531","1143","2010-06-28 15:36:29"
"378319","342","27","2010-06-28 18:09:56"
"378827","51","20","2010-06-29 09:02:33"
"378968","11411","2773","2010-06-29 11:59:48"
"379592","191","18","2010-06-30 01:12:46"
"380403","2377","313","2010-06-30 18:34:52"
"380691","6405","364","2010-07-01 03:16:39"
"381004","1604","150","2010-07-01 10:57:26"
"381544","11","3","2010-07-01 21:15:43"
"382937","39","4","2010-07-04 04:12:01"
"383065","608","50","2010-07-04 12:42:55"
"383418","271","62","2010-07-05 06:05:02"
"383609","87019","5855","2010-07-05 11:20:27"
"383759","75903","3054","2010-07-05 14:11:42"
"383856","1941","193","2010-07-05 16:36:13"
"384141","1509","41","2010-07-06 03:53:27"
"384672","7299","321","2010-07-04 21:15:01"
"384761","640","30","2010-07-06 16:40:22"
"384894","1331","345","2010-07-06 19:28:36"
"384895","121","62","2010-07-06 19:34:45"
"385264","12375","623","2010-07-07 07:34:10"
"385273","43883","3179","2010-07-07 07:39:55"
"385349","233","67","2010-07-07 09:13:23"
"385571","1347","396","2010-07-07 13:30:30"
"385811","1527","123","2010-07-07 17:52:01"
"385907","9140","1499","2010-07-07 19:38:53"
"385959","2109","133","2010-07-07 20:36:15"
"386195","757","135","2010-07-08 03:03:40"
"386213","1688","817","2010-07-08 03:34:37"
"386455","6061","1147","2010-07-08 09:16:47"
"386554","1119","47","2010-07-08 11:06:26"
"386710","567","42","2010-07-08 13:49:09"
"386751","17606","2663","2010-07-08 14:23:53"
"386770","3786","144","2010-07-08 14:37:32"
"387706","252","99","2010-07-09 12:15:32"
"388217","4262","140","2010-07-10 00:13:32"
"388359","627","91","2010-07-10 08:37:05"
"388389","48590","3796","2010-07-10 10:12:15"
"388955","23","8","2010-07-11 16:46:32"
"389023","2047","342","2010-07-11 20:03:29"
"389055","241","181","2010-07-11 21:44:25"
"389112","2371","108","2010-07-12 00:37:01"
"389151","71","10","2010-07-12 03:08:34"
"389192","643","876","2010-07-12 04:54:15"
"389447","1007","86","2010-07-12 11:45:08"
"389569","7075","424","2010-07-12 14:31:08"
"389837","763","117","2010-07-12 20:14:33"
"390000","41","9","2010-07-13 00:51:47"
"390362","3313","228","2010-07-13 10:44:00"
"390718","4328","315","2010-07-13 17:00:59"
"393272","1685","174","2010-07-15 21:41:24"
"393459","10076","1187","2010-07-16 04:13:19"
"394241","5335","616","2010-07-16 19:22:54"
"395090","377","101","2010-07-18 10:09:53"
"395205","213","16","2010-07-18 15:02:41"
"395519","1838","202","2010-07-19 05:32:45"
"395671","556","63","2010-07-19 09:26:44"
"396133","5017","383","2010-07-19 18:52:56"
"396749","2572","187","2010-07-20 11:55:33"
"396918","153","18","2010-07-20 14:41:38"
"396961","85","14","2010-07-20 15:17:16"
"397065","13","2","2010-07-20 16:52:57"
"397232","1500","126","2009-11-05 02:58:21"
"397271","631","43","2010-07-20 20:40:25"
"397646","553","77","2010-07-21 07:39:42"
"398248","12280","731","2010-07-21 16:44:32"
"398460","11825","1150","2010-07-21 20:58:15"
"398491","657","120","2010-06-21 11:25:47"
"399456","407","28","2010-07-22 18:29:57"
"399584","5375","971","2010-07-22 20:19:56"
"399686","21","5","2010-07-22 22:13:54"
"399743","420","35","2010-07-22 23:30:00"
"399759","9317","411","2010-07-23 00:05:17"
"399815","65764","4463","2010-07-23 02:09:39"
"400192","11","2","2010-07-23 11:27:03"
"400362","31","1","2010-07-23 14:50:39"
"401523","12283","306","2010-07-25 12:38:36"
"401660","1336","120","2010-07-25 17:35:43"
"401833","61","2","2010-07-26 00:11:21"
"401873","405","32","2010-07-26 01:57:40"
"402089","1047","74","2010-07-26 09:14:55"
"402098","8410","429","2010-07-26 09:30:24"
"402169","32077","1818","2010-07-26 10:48:30"
"402662","3359","237","2010-07-26 19:23:09"
"402689","1","2","2010-07-26 19:56:55"
"403334","83","8","2010-07-27 11:52:34"
"403554","1000","96","2010-07-27 15:19:07"
"403658","2731","155","2010-07-27 16:57:36"
"403759","4635","568","2010-07-27 18:40:55"
"403805","10879","1681","2010-07-27 19:40:29"
"403952","3814","239","2010-07-27 22:41:47"
"404196","473","125","2010-07-28 06:55:01"
"404581","6676","753","2010-07-28 13:50:14"
"404787","31","1","2010-07-28 16:42:24"
"404848","15763","1239","2010-07-28 17:45:13"
"405018","4606","423","2010-07-28 20:49:06"
"405084","2754","320","2010-07-28 22:01:23"
"405258","73","93","2010-07-29 04:15:26"
"405384","11","0","2010-07-29 07:16:03"
"407060","2879","222","2010-07-30 19:18:46"
"407120","1650","165","2010-06-08 23:09:26"
"407284","2555","311","2010-07-31 04:12:54"
"407418","5137","753","2010-07-31 11:04:41"
"408262","302","41","2010-08-02 02:49:31"
"408329","87","16","2010-08-02 05:39:30"
"408390","15556","1094","2010-08-02 07:16:34"
"408683","500","80","2010-08-02 13:14:11"
"409053","1282","140","2010-08-02 21:01:50"
"409141","5277","243","2010-08-02 23:21:21"
"409543","93","8","2010-08-03 10:29:05"
"410306","194","41","2010-08-04 02:21:49"
"410596","2337","188","2010-04-01 14:50:33"
"410712","1091","175","2010-08-04 11:41:41"
"411540","4790","373","2010-08-05 04:47:44"
"411915","941","173","2010-08-05 11:56:15"
"411928","7455","306","2010-08-05 12:09:08"
"411954","16024","775","2010-08-05 12:47:46"
"412099","2089","298","2010-08-05 15:12:01"
"412554","1018","57","2010-08-06 00:53:44"
"412726","1012","35","2010-08-06 06:56:01"
"413178","2433","127","2010-08-06 14:54:44"
"413225","44374","3294","2010-07-05 17:54:03"
"413498","25","12","2010-08-06 21:35:01"
"413501","344108","37321","2010-08-06 21:39:38"
"414058","5692","322","2010-08-07 21:52:04"
"414064","20032","1556","2010-08-07 22:05:30"
"414413","23233","880","2010-08-08 04:57:09"
"415016","6902","503","2010-08-09 11:33:30"
"415018","2077","118","2010-08-09 11:33:39"
"415286","5023","332","2010-08-09 16:14:00"
"415465","2372","152","2010-08-09 19:18:57"
"416354","6495","5761","2010-08-10 15:58:53"
"416402","306","40","2010-08-10 16:40:15"
"416564","41956","2615","2010-08-10 19:59:26"
"416729","5479","631","2010-05-09 10:13:32"
"416759","295","15","2010-08-11 00:57:52"
"416926","20968","4789","2010-08-11 06:46:13"
"417414","3695","273","2010-08-11 15:17:17"
"417872","39327","1457","2010-08-12 01:11:11"
"417933","746","182","2010-08-12 02:58:49"
"418146","7511","1136","2010-08-12 08:04:19"
"418607","255","91","2010-08-12 15:43:25"
"418609","2179","341","2010-08-12 15:43:34"
"418621","481","56","2010-06-03 19:16:12"
"418788","415","7","2010-08-12 18:58:34"
"419090","1035","87","2010-08-13 01:48:50"
"420047","2560","405","2010-08-13 22:05:34"
"420157","711","212","2010-08-14 03:28:00"
"420259","14228","814","2010-08-14 08:19:56"
"420363","2478","190","2010-08-14 12:32:13"
"420689","1238","121","2010-08-14 23:23:20"
"420812","1204","428","2010-08-15 05:39:14"
"421109","12098","1145","2010-08-15 17:35:13"
"421535","325","103","2010-08-16 08:55:24"
"421730","1471","269","2010-08-10 10:48:04"
"421783","85","21","2010-08-16 13:38:16"
"421949","613","31","2010-08-16 16:31:36"
"422023","512","40","2010-08-16 18:09:18"
"422410","1729","333","2010-08-17 03:52:17"
"422430","35","7","2010-08-17 04:39:57"
"422848","553","74","2010-08-17 12:38:37"
"423311","2823","1679","2010-08-17 20:32:00"
"423435","28","8","2010-08-17 23:43:14"
"423799","285","27","2010-08-18 09:16:57"
"424886","1755","163","2010-08-19 06:44:31"
"425094","3818","899","2010-08-19 10:40:10"
"425714","1608","105","2010-08-19 20:25:13"
"425749","1838","231","2010-08-17 22:43:51"
"426116","11","5","2010-08-20 08:01:43"
"426421","179","14","2010-08-20 14:06:10"
"426853","842","130","2010-08-20 23:48:53"
"426911","726","74","2008-12-25 21:56:10"
"426962","2283","282","2010-08-21 05:55:24"
"427684","4126","1679","2010-08-22 14:55:27"
"427793","4345","1422","2010-08-22 18:37:21"
"428013","3389","425","2010-08-23 03:39:13"
"428539","31","11","2010-08-23 15:02:37"
"428560","303","22","2010-08-23 15:31:52"
"428732","665","85","2010-08-23 19:06:24"
"429059","4940","613","2010-08-24 02:51:26"
"429222","1937","153","2010-01-04 13:41:44"
"429305","2137","257","2010-08-24 08:56:22"
"429888","11499","389","2010-08-24 18:11:42"
"430926","3787","368","2010-08-25 16:10:09"
"430944","1126","57","2010-08-25 16:29:05"
"431003","41","7","2010-08-25 17:24:27"
"431769","12161","1129","2010-08-26 11:09:31"
"431790","1593","72","2010-08-26 11:37:51"
"432294","13465","830","2010-08-26 19:59:09"
"432426","2972","316","2010-08-26 22:54:50"
"432540","2439","148","2010-08-27 04:07:11"
"432908","1256","65","2010-08-27 12:33:27"
"433570","30180","2731","2010-08-28 07:11:43"
"433580","151","61","2010-08-28 07:24:16"
"433587","836","301","2010-08-28 07:46:32"
"434193","6137","171","2010-08-29 11:44:45"
"434293","9073","516","2010-08-29 16:09:25"
"434784","631","26","2010-08-30 08:50:12"
"434970","1855","114","2010-08-30 12:53:50"
"435003","2776","397","2010-08-30 13:31:23"
"435269","1217","82","2010-08-30 19:11:38"
"435571","3042","451","2010-08-31 05:27:51"
"436013","83","5","2010-08-31 14:12:17"
"436134","301","34","2010-08-31 16:28:37"
"436493","10454","2495","2009-12-15 16:58:55"
"436776","4546","514","2010-09-01 09:05:21"
"437176","1665","263","2009-09-02 12:39:17"
"437291","4223","243","2010-09-01 19:12:31"
"437759","3002","347","2010-09-02 09:06:47"
"437763","5520","1037","2010-09-02 09:09:21"
"437931","165","28","2010-09-02 12:15:53"
"438281","439","75","2010-09-02 18:40:00"
"438319","49006","1054","2010-09-02 19:24:35"
"438615","13979","1048","2010-09-03 04:34:13"
"439203","905","50","2010-09-03 17:56:14"
"439317","19542","1231","2010-09-03 21:00:23"
"439627","2001","302","2010-09-04 13:53:17"
"439803","2984","278","2010-09-04 21:16:54"
"440221","1527","94","2010-09-05 21:51:30"
"440931","27","6","2010-09-06 21:42:40"
"441049","2704","608","2010-09-07 02:36:49"
"441695","513","67","2010-09-07 17:58:41"
"441713","11","4","2010-09-07 18:19:32"
"441889","4891","335","2010-09-07 22:24:41"
"441923","6817","271","2010-09-07 23:45:51"
"442418","615","168","2010-09-08 12:43:52"
"443530","1475","115","2010-09-09 14:53:00"
"443735","84","13","2010-09-09 18:34:36"
"443793","1610","358","2009-08-04 01:24:49"
"443871","1229","108","2010-09-09 22:17:02"
"443927","6025","232","2010-09-10 00:16:38"
"444367","11","4","2010-09-10 13:22:50"
"445105","24308","1645","2009-02-23 17:49:40"
"445533","4951","312","2010-09-12 11:03:10"
"446140","4246","433","2010-09-13 09:29:00"
"446225","109","41","2010-09-13 11:01:13"
"446440","589","66","2010-09-13 14:30:10"
"446942","390","24","2010-09-14 02:36:27"
"447098","65","18","2010-09-14 08:02:53"
"447269","301","54","2010-09-14 10:58:23"
"447429","6795","683","2010-09-14 14:03:55"
"447842","6423","521","2010-09-14 22:25:00"
"447854","399","8","2010-09-14 22:46:19"
"448192","14582","911","2010-09-15 09:03:47"
"448457","1231","507","2010-09-15 13:34:39"
"448967","1161","150","2010-09-15 23:35:03"
"449270","101","16","2010-09-16 08:29:35"
"449310","10385","1047","2010-09-16 09:30:37"
"449359","654","62","2010-09-16 10:23:02"
"449534","2060","234","2010-09-16 13:18:51"
"449605","2083","166","2010-09-16 14:11:01"
"449722","400","24","2010-09-16 15:55:27"
"449724","422","62","2010-09-16 15:57:07"
"449744","1763","371","2010-09-16 16:13:10"
"450121","3047","286","2010-09-16 23:56:26"
"450466","13257","2627","2010-09-17 09:59:29"
"451321","8336","1535","2010-09-18 10:15:25"
"451383","2808","364","2010-09-18 12:53:25"
"451397","89","19","2010-09-18 13:17:44"
"451631","3","16","2010-09-18 21:52:03"
"451725","5304","652","2010-09-19 03:32:32"
"452030","657","130","2010-09-19 16:54:37"
"452199","10390","673","2010-09-20 00:01:03"
"453455","385","28","2010-09-21 04:23:26"
"453623","1784","440","2010-09-21 07:59:26"
"453851","9800","634","2010-09-21 11:31:56"
"454097","1638","159","2010-09-21 15:03:49"
"454336","2177","146","2010-09-21 19:08:03"
"454463","41","16","2010-09-21 21:52:51"
"455006","584","51","2010-09-22 12:07:21"
"455020","2482","526","2010-09-22 12:22:30"
"455067","85","9","2010-09-22 13:07:05"
"455070","1533","104","2010-09-22 13:11:41"
"455119","627","155","2010-09-22 14:09:55"
"455257","12744","874","2010-05-29 22:14:20"
"455265","3164","133","2010-09-22 16:04:45"
"455309","53","1","2010-09-22 16:34:40"
"455962","33","9","2010-09-23 08:48:56"
"456188","14258","1378","2010-09-23 13:05:06"
"456350","31","1","2010-09-23 15:24:44"
"456935","637","146","2010-09-24 05:44:23"
"458020","111","14","2010-09-25 08:14:21"
"458192","109","20","2010-09-25 14:27:55"
"458321","630","394","2010-05-20 20:32:08"
"458338","97","6","2010-09-25 19:22:13"
"458642","3218","235","2010-09-26 10:09:13"
"458742","28556","1723","2010-09-26 14:45:11"
"458751","2222","120","2010-09-26 15:03:38"
"458856","915","70","2010-09-26 18:37:40"
"459289","1406","198","2010-09-27 09:00:54"
"459537","10889","604","2010-09-27 13:38:55"
"459737","13532","968","2008-10-14 21:58:30"
"459801","71","10","2010-09-27 18:07:28"
"459984","181","6","2010-09-27 21:55:38"
"460349","1278","129","2010-09-28 08:13:33"
"460453","4811","104","2010-09-28 10:12:52"
"462266","864","85","2010-09-29 21:18:02"
"462951","2129","360","2010-06-02 11:32:08"
"463015","1","0","2010-09-30 15:54:34"
"463785","51915","4249","2010-10-01 10:58:31"
"463874","683","95","2010-10-01 13:04:06"
"463892","5097","305","2010-10-01 13:17:35"
"464465","2661","886","2010-10-02 06:58:29"
"464642","1","8","2010-10-02 14:29:35"
"465077","2523","122","2010-10-03 09:31:39"
"465558","8686","1268","2010-10-04 05:58:18"
"465587","857","56","2010-10-04 07:47:46"
"466200","1","0","2010-10-04 20:21:14"
"466309","1846","95","2010-10-04 23:18:27"
"466371","667","78","2010-10-05 02:01:01"
"466410","3593","195","2010-10-05 03:25:50"
"466646","5004","476","2010-10-05 09:28:29"
"467615","543","91","2010-10-06 06:03:52"
"468000","164","21","2010-10-06 13:27:47"
"468028","31","5","2010-10-06 13:51:13"
"468345","11786","673","2010-10-06 18:50:33"
"468472","838","186","2010-10-06 20:55:19"
"468691","38","8","2010-10-07 04:28:06"
"469301","3675","739","2010-10-07 15:43:36"
"469319","13438","1266","2010-10-07 16:00:22"
"469844","1358","315","2010-10-08 04:31:06"
