owneruserid,reputation,userviews,creationdate
"1253088","1608","211","2012-03-06 19:31:11"
"1253841","409","31","2012-03-07 04:57:33"
"1255289","31841","4327","2012-03-07 17:11:37"
"1256452","284154","10605","2012-03-08 07:18:02"
"1256676","1608","171","2012-03-08 09:38:40"
"1257959","622","157","2012-03-08 20:38:56"
"1258440","46","2","2012-03-09 03:21:41"
"1259136","3788","158","2012-03-09 10:58:30"
"1260204","52478","7680","2012-03-09 21:03:15"
"1262820","10976","1737","2012-03-11 20:45:16"
"1262865","6425","432","2012-03-11 21:36:03"
"1262924","3433","256","2012-03-11 22:26:24"
"1263037","921","148","2012-03-12 00:18:57"
"1264321","10529","1130","2012-03-12 14:23:01"
"1265182","8686","350","2012-03-12 21:44:45"
"1265914","480","46","2012-03-13 07:53:01"
"1268443","562","39","2012-03-14 08:21:46"
"1268926","1324","114","2012-03-14 12:05:04"
"1269920","1582","110","2012-03-14 19:19:41"
"1270148","9779","734","2012-03-14 21:07:41"
"1270304","2277","901","2012-03-14 22:55:56"
"1270411","3957","317","2012-03-15 00:15:08"
"1271136","4183","261","2012-03-15 09:17:09"
"1271271","946","35","2011-01-22 07:32:37"
"1271502","2315","121","2012-03-15 12:26:19"
"1272151","1166","87","2012-03-15 17:01:47"
"1272394","4624","532","2012-03-15 18:55:00"
"1273650","992","48","2012-03-16 09:25:01"
"1274092","972","132","2012-03-16 13:11:26"
"1274193","836","41","2012-03-16 14:04:09"
"1274789","1210","102","2012-03-16 19:12:44"
"1274978","836","73","2012-03-16 21:12:36"
"1275496","1470","195","2012-03-17 08:28:52"
"1276128","6909","628","2012-03-17 19:09:54"
"1276705","23","8","2012-03-18 08:58:02"
"1276706","149","17","2012-03-18 08:59:36"
"1277124","171","28","2012-03-18 16:25:10"
"1277773","1","13","2012-03-19 03:46:48"
"1278938","821","187","2012-03-19 15:41:51"
"1279313","852","43","2012-03-19 18:48:59"
"1280443","1262","130","2012-03-20 08:59:44"
"1281094","160","34","2012-03-20 13:59:38"
"1283695","609","41","2012-03-21 14:50:39"
"1284261","299","38","2012-03-21 19:02:38"
"1284760","7321","954","2012-03-22 01:00:28"
"1284857","624","119","2012-03-22 02:21:32"
"1285431","1270","214","2012-03-22 08:59:25"
"1285942","381","83","2012-03-22 12:47:22"
"1292632","693","44","2012-03-26 09:29:47"
"1293222","2715","353","2012-03-26 14:06:20"
"1293502","1287","295","2012-03-26 16:10:58"
"1293668","317","60","2012-03-26 17:56:27"
"1294308","326","23","2012-03-27 00:25:37"
"1296649","3296","157","2012-03-27 21:21:52"
"1296707","16121","4950","2012-03-27 22:17:30"
"1299446","1498","56","2012-03-28 23:11:14"
"1301359","3597","223","2012-03-29 16:33:31"
"1301879","4681","3131","2012-03-29 21:01:29"
"1301972","66562","3348","2012-03-29 21:58:23"
"1301990","51","3","2012-03-29 22:09:43"
"1302130","336","37","2012-03-30 00:16:18"
"1302259","3421","173","2012-03-30 02:29:50"
"1303324","15684","1930","2012-03-30 13:12:04"
"1304096","1376","77","2012-03-30 20:10:38"
"1305461","3401","343","2012-03-31 19:43:45"
"1306959","3621","410","2012-04-01 23:14:31"
"1307166","8163","600","2012-04-02 03:29:07"
"1307905","44921","6209","2012-04-02 11:30:58"
"1307985","1669","72","2012-04-02 12:15:17"
"1308345","622","23","2012-04-02 15:02:15"
"1308435","4289","270","2011-05-21 17:37:07"
"1308967","2922","406","2012-04-02 20:16:27"
"1309356","9878","799","2012-04-03 01:46:22"
"1309854","903","130","2012-04-03 08:02:59"
"1310241","357","80","2012-04-03 11:02:22"
"1312904","12589","968","2012-04-04 13:00:32"
"1313821","604","104","2012-04-04 20:30:14"
"1314276","4933","1103","2012-04-05 03:10:39"
"1315120","4606","477","2012-04-05 11:21:57"
"1315726","532","42","2012-04-05 15:49:07"
"1315841","2987","292","2012-04-05 16:55:25"
"1315873","719","90","2012-04-05 17:09:44"
"1316604","4064","72","2012-04-06 01:57:03"
"1319284","5766","690","2012-04-07 15:56:16"
"1319595","1006","98","2012-04-07 20:56:42"
"1319821","428","206","2012-04-08 02:41:59"
"1320237","12147","1308","2012-04-08 12:04:39"
"1322472","652","110","2012-04-09 18:21:45"
"1322693","3013","201","2012-04-09 20:37:22"
"1324033","36752","6614","2012-04-10 12:20:28"
"1325345","113","17","2012-04-10 23:56:51"
"1327005","8734","6293","2012-04-11 15:36:14"
"1327924","101","14","2012-04-12 01:16:51"
"1329202","465","34","2012-04-12 13:21:06"
"1329429","834","434","2012-04-12 14:46:15"
"1329542","540","21","2012-04-12 15:32:07"
"1330355","2678","298","2012-04-12 22:56:13"
"1331277","71","12","2012-04-13 09:59:23"
"1331446","3188","675","2012-04-13 11:26:33"
"1333925","516","29","2012-04-14 23:52:35"
"1334305","964","112","2012-04-15 09:02:18"
"1334967","4410","472","2012-04-15 19:12:08"
"1338161","2041","491","2012-04-17 08:04:16"
"1338696","454","51","2012-04-17 12:06:55"
"1339415","461","52","2012-04-17 17:46:21"
"1340389","23707","1735","2012-04-18 05:09:24"
"1342257","2501","178","2012-04-18 18:53:40"
"1343535","169","25","2012-04-19 09:14:18"
"1343553","2323","157","2012-04-19 09:22:15"
"1347953","10047","1270","2012-04-21 06:35:54"
"1348711","473","37","2012-04-21 19:21:23"
"1351076","5316","1207","2012-04-23 10:29:27"
"1351263","307","33","2012-04-23 12:11:43"
"1352334","2118","331","2012-04-23 21:15:03"
"1353510","2429","246","2012-04-24 11:07:18"
"1356003","41","20","2012-04-25 11:15:15"
"1356710","1573","268","2012-04-25 16:06:15"
"1356764","130","14","2012-04-25 16:31:23"
"1357312","123","35","2012-04-25 21:46:50"
"1358308","8993","918","2012-04-26 09:36:42"
"1358677","406","20","2012-04-26 12:34:13"
"1359058","7739","486","2012-04-26 15:12:51"
"1360400","715","73","2011-01-16 23:23:54"
"1362755","32762","2267","2012-04-28 10:43:23"
"1364938","1614","129","2012-04-30 02:20:28"
"1365194","51","9","2012-04-30 06:40:26"
"1365663","1463","112","2012-04-30 11:11:26"
"1366034","280","37","2012-04-30 14:40:20"
"1366940","43","12","2012-05-01 01:10:26"
"1366989","1725","124","2012-05-01 01:55:50"
"1367571","11739","1665","2012-05-01 10:24:12"
"1368534","1790","165","2012-05-01 20:05:47"
"1368939","1519","120","2012-05-02 00:58:12"
"1369019","611","97","2012-05-02 02:29:57"
"1369668","91","16","2012-05-02 09:42:44"
"1370986","4597","268","2012-05-02 20:07:46"
"1371778","8707","928","2012-05-03 07:03:45"
"1372136","674","75","2012-05-03 09:54:04"
"1373611","413","232","2012-05-03 21:09:12"
"1373962","111","7","2012-05-04 02:06:02"
"1374311","4762","217","2012-05-04 06:54:51"
"1376847","223","19","2012-05-05 13:34:50"
"1379954","303","37","2012-05-07 14:16:27"
"1380386","1274","74","2012-05-07 17:57:42"
"1380680","12721","1051","2012-05-07 20:48:11"
"1382368","178","41","2012-05-08 14:43:10"
"1382766","6941","718","2012-05-08 17:46:08"
"1382864","91","12","2012-05-08 18:38:54"
"1382872","5673","391","2012-05-08 18:42:33"
"1384352","2711","144","2012-05-09 10:41:30"
"1384652","93599","3353","2008-08-01 12:01:23"
"1385421","144","18","2012-05-09 18:52:01"
"1385845","38018","2642","2009-04-22 12:09:10"
"1386130","1547","141","2012-05-10 04:20:20"
"1388192","16819","2292","2009-08-16 22:01:58"
"1388292","11204","822","2012-05-10 23:01:38"
"1388364","590","264","2012-05-11 00:27:09"
"1388966","7187","1621","2012-05-11 08:25:17"
"1389357","18938","2388","2012-05-11 11:51:49"
"1389698","59","2","2012-05-11 14:43:52"
"1391642","108","7","2012-05-12 23:42:54"
"1392132","20740","1573","2012-05-13 12:01:38"
"1392490","3664","1175","2012-05-13 18:34:27"
"1392658","4947","309","2012-05-13 21:18:34"
"1393496","1347","86","2012-05-14 10:17:15"
"1393543","8200","929","2012-05-14 10:54:06"
"1394393","21117","3796","2012-05-14 18:11:20"
"1394697","9958","973","2012-05-14 21:03:38"
"1394869","1674","164","2012-05-14 23:14:10"
"1396977","7806","1080","2012-05-15 18:44:12"
"1397278","1350","171","2012-05-15 21:40:38"
"1397648","5594","563","2012-05-16 04:12:56"
"1398110","3632","478","2012-05-16 08:33:34"
"1400069","593","45","2012-05-17 03:41:59"
"1400737","1931","241","2012-05-17 10:25:36"
"1400926","114","33","2012-05-17 12:06:29"
"1401580","1792","101","2012-05-17 17:19:34"
"1402929","12220","1265","2012-02-12 18:30:45"
"1403794","9334","1121","2011-03-17 22:54:28"
"1404076","1694","276","2012-05-18 18:38:10"
"1405425","6991","363","2012-05-19 17:53:13"
"1405614","4737","410","2012-05-19 21:44:52"
"1408143","7942","408","2012-05-21 14:38:26"
"1408973","833","162","2012-05-21 23:04:28"
"1412788","227","20","2012-05-23 13:57:22"
"1413201","1948","211","2012-05-23 16:56:35"
"1413222","1521","197","2012-05-23 17:03:42"
"1415724","86445","41078","2012-05-24 17:51:07"
"1416057","2398","355","2012-05-24 20:53:01"
"1418794","7402","527","2012-05-26 08:13:49"
"1418999","301","19","2012-05-26 12:36:21"
"1419164","450","143","2012-05-26 15:23:44"
"1420279","32000","4376","2012-05-27 15:17:33"
"1420917","561","111","2012-05-28 03:24:16"
"1422451","78471","6382","2012-05-28 21:02:34"
"1423053","415","55","2012-05-29 07:10:10"
"1424121","3985","148","2012-05-29 15:41:26"
"1425867","579","88","2012-05-30 11:19:24"
"1426065","85435","6305","2012-05-30 12:53:31"
"1426227","90943","6737","2012-05-30 14:08:59"
"1426539","16038","2787","2012-05-30 16:27:48"
"1426842","1063","150","2012-05-30 19:09:37"
"1427416","195663","7632","2012-05-31 03:36:44"
"1428034","1735","161","2011-05-31 08:35:29"
"1429776","823","206","2012-06-01 03:01:22"
"1430428","1389","190","2012-06-01 10:10:30"
"1431720","3418","2635","2012-06-01 22:37:44"
"1431734","5903","786","2012-06-01 22:54:18"
"1431814","418","99","2012-06-02 00:29:24"
"1435132","2899","235","2012-06-04 12:21:41"
"1435788","477","38","2012-06-04 18:28:37"
"1437254","3259","185","2012-06-05 11:40:35"
"1438038","4822","1251","2012-06-05 18:06:52"
"1438393","67923","13232","2012-06-05 21:25:55"
"1438644","954","64","2012-06-06 01:39:50"
"1439906","638","69","2012-06-06 13:47:10"
"1439998","3118","170","2012-06-06 14:20:28"
"1442042","1051","70","2012-06-07 11:13:09"
"1442180","2559","313","2012-06-07 12:20:26"
"1444958","186","55","2012-06-08 15:57:59"
"1445165","139","47","2012-06-08 18:03:18"
"1446484","1666","253","2012-06-09 17:36:48"
"1446916","27069","2687","2012-06-10 03:17:48"
"1447507","1311","363","2012-06-10 15:39:02"
"1447675","286268","48349","2012-06-10 18:26:40"
"1449181","15471","1993","2012-06-11 14:35:39"
"1449799","2720","339","2012-06-11 20:01:00"
"1450477","130","15","2012-06-12 06:17:42"
"1450754","1814","197","2012-06-12 08:53:44"
"1452016","27966","868","2012-06-12 18:55:02"
"1452558","536","17","2012-06-13 01:02:46"
"1453822","58015","5186","2012-06-13 13:50:35"
"1453994","3037","205","2012-06-13 14:52:53"
"1454176","6121","768","2012-06-13 16:05:09"
"1454879","7015","946","2012-06-13 21:57:50"
"1455351","6380","728","2012-06-14 05:18:27"
"1455497","115","81","2012-06-14 06:47:32"
"1455622","7113","345","2012-06-14 07:50:48"
"1455816","13838","888","2012-06-14 09:15:24"
"1456729","819","107","2012-06-14 16:04:42"
"1456997","3405","289","2012-06-14 18:18:49"
"1457051","68524","9168","2012-06-14 18:41:21"
"1457459","997","45","2012-06-14 23:11:20"
"1458574","131","16","2012-06-15 11:42:17"
"1458985","2190","221","2012-06-15 14:43:15"
"1459479","1429","82","2012-06-15 18:14:45"
"1459533","7846","744","2012-06-15 18:39:34"
"1459669","5173","5849","2012-06-15 19:54:04"
"1460102","1522","1021","2012-06-16 03:16:08"
"1460123","2443","357","2012-06-16 03:45:38"
"1462718","19054","2130","2012-06-18 04:30:58"
"1463812","452","57","2012-06-18 13:26:33"
"1464297","2161","227","2012-06-18 16:53:08"
"1466430","1716","196","2012-06-19 12:34:33"
"1470687","130","2","2012-06-20 23:31:52"
"1471385","2386","181","2012-06-21 07:42:32"
"1471417","10400","1004","2012-06-21 07:55:39"
"1475324","9191","567","2012-06-22 15:51:59"
"1475574","2473","482","2012-06-22 17:47:39"
"1477064","3861","283","2012-06-23 16:28:35"
"1477280","1140","98","2012-06-23 19:49:53"
"1477764","2139","797","2009-07-05 09:52:05"
"1479419","619","47","2012-06-25 08:40:21"
"1483533","6858","1037","2012-06-26 17:24:22"
"1483986","2682","188","2012-06-26 21:13:33"
"1485895","464","43","2012-06-27 14:01:00"
"1486865","701","144","2012-06-27 20:36:24"
"1487681","2485","683","2012-06-28 06:37:22"
"1488073","1939","470","2012-06-28 09:26:24"
"1491278","2508","335","2012-06-29 13:27:23"
"1491900","2408","83","2012-06-29 18:13:38"
"1492351","3998","248","2012-06-29 23:48:09"
"1492977","1936","127","2012-06-30 12:15:57"
"1493069","2177","151","2012-06-30 13:47:25"
"1493157","1124","196","2008-10-20 12:13:48"
"1493220","2184","416","2012-06-30 15:48:17"
"1495539","4679","196","2012-07-02 08:32:26"
"1495869","1722","278","2012-07-02 11:05:26"
"1496269","1343","117","2012-07-02 14:10:03"
"1497088","71","37","2012-07-02 20:15:50"
"1499769","315","39","2012-07-03 19:18:46"
"1499800","231","15","2012-07-03 19:34:07"
"1500015","479","84","2012-07-03 21:20:31"
"1500563","4809","303","2012-07-04 05:11:28"
"1501073","6847","507","2012-07-04 09:06:03"
"1502618","1","5","2012-07-04 23:13:51"
"1503163","2007","121","2012-07-05 06:59:39"
"1503886","12692","1532","2012-07-05 11:49:01"
"1504392","4554","731","2012-07-05 14:53:55"
"1507891","144","36","2012-07-06 21:37:04"
"1510546","1365","101","2012-07-08 20:39:45"
"1510610","628","59","2012-07-08 21:46:06"
"1512179","3048","402","2012-07-09 14:05:29"
"1513010","666","40","2012-07-09 20:04:29"
"1513753","3471","1854","2012-07-10 05:20:39"
"1513933","16975","1855","2012-07-10 07:02:39"
"1514631","873","50","2012-07-10 11:34:36"
"1514758","166","27","2012-07-10 12:22:10"
"1516199","6193","209","2012-07-10 22:43:09"
"1520087","391","43","2012-07-12 08:06:25"
"1522062","709","115","2012-07-12 21:17:26"
"1523553","404","39","2012-07-13 12:37:25"
"1524450","49170","8286","2012-07-13 19:13:11"
"1524700","1541","112","2012-07-13 21:39:25"
"1525198","11","23","2012-07-14 06:56:18"
"1525936","1183","90","2012-07-14 18:05:00"
"1526542","35","46","2012-07-15 06:12:09"
"1526780","61","17","2012-07-15 11:06:35"
"1526932","109","11","2012-07-15 13:31:04"
"1527018","5523","479","2012-07-15 14:37:51"
"1529308","662","230","2012-07-16 15:15:57"
"1529455","53","3","2012-07-16 16:10:28"
"1529832","1619","168","2012-07-16 19:09:45"
"1529843","1979","80","2012-02-07 00:31:47"
"1530565","1073","94","2012-07-17 03:44:58"
"1530938","19582","3355","2012-07-17 07:10:45"
"1532435","1002","41","2012-07-17 16:42:59"
"1532454","2309","427","2012-07-17 16:50:38"
"1532460","24823","2138","2012-07-17 16:52:38"
"1532474","869","74","2012-07-17 16:56:16"
"1535629","8636","982","2012-07-18 17:21:04"
"1536725","136","15","2012-07-19 04:06:17"
"1537195","6502","796","2012-07-19 08:06:15"
"1537441","3237","223","2012-07-19 09:30:04"
"1538660","341","26","2012-07-19 17:27:25"
"1539446","1942","64","2012-07-20 00:41:56"
"1540468","15560","2980","2012-07-20 10:21:49"
"1541235","98","77","2012-07-20 15:43:32"
"1541997","480","99","2012-07-21 00:10:22"
"1543856","93","21","2012-07-22 11:12:27"
"1544347","6547","1892","2012-07-22 18:34:33"
"1544818","871","95","2012-07-23 02:54:55"
"1544838","567","19","2012-07-23 03:11:25"
"1545014","4776","535","2012-07-23 05:43:10"
"1547546","2035","1313","2012-07-24 04:37:25"
"1548376","44498","1481","2012-07-24 10:28:31"
"1549060","837","48","2012-07-24 14:37:49"
"1549165","14034","2140","2012-07-24 15:16:59"
"1554031","310","38","2012-07-26 08:56:19"
"1555354","562","39","2012-07-26 16:14:52"
"1557658","2018","58","2012-07-27 12:29:00"
"1558430","5500","298","2012-07-27 18:06:36"
"1558819","976","66","2012-07-27 22:06:30"
"1560035","13773","501","2012-07-28 18:57:43"
"1560482","29","3","2012-07-29 04:19:13"
"1560865","2365","140","2012-07-29 11:11:24"
"1561489","1543","199","2012-07-29 20:30:11"
"1561971","860","51","2012-07-30 05:08:48"
"1562960","2667","36","2012-07-30 12:35:39"
"1563807","2767","238","2012-07-30 18:29:17"
"1564840","2472","301","2012-07-31 06:11:37"
"1565698","41661","2345","2012-07-31 12:27:54"
"1566221","187476","9442","2012-07-31 15:39:53"
"1567420","121","24","2012-08-01 03:05:46"
"1568138","3222","278","2012-08-01 09:16:16"
"1568515","338","57","2012-08-01 11:55:02"
"1568718","189","9","2012-08-01 13:22:03"
"1571435","841","162","2012-08-02 12:46:53"
"1572657","1810","339","2012-08-02 22:01:31"
"1572749","703","27","2012-08-02 23:00:31"
"1573326","271","291","2012-08-03 06:39:45"
"1574023","3924","512","2012-08-03 11:54:19"
"1574221","1183","265","2012-08-03 13:27:59"
"1574339","41","7","2012-08-03 14:09:39"
"1575066","16830","1616","2012-08-03 20:00:02"
"1575228","716","18","2012-08-03 21:37:41"
"1576602","25348","1287","2012-08-04 20:51:01"
"1576797","31","6","2012-08-05 01:24:01"
"1577341","6035","1019","2012-08-05 12:29:33"
"1578504","1009","72","2012-08-06 07:09:48"
"1580044","12977","1046","2012-08-06 18:22:27"
"1581358","2351","63","2012-08-07 08:33:29"
"1581929","2344","73","2012-08-07 12:20:45"
"1582786","635","348","2008-10-02 12:09:02"
"1583179","895","71","2012-08-07 22:14:07"
"1583946","3859","724","2012-08-08 07:38:10"
"1585103","774","163","2012-08-08 15:01:26"
"1585957","1439","156","2012-08-08 21:00:47"
"1586174","23106","3349","2012-08-08 23:28:09"
"1588398","658","121","2012-08-09 18:08:22"
"1588795","1918","67","2012-08-09 21:33:55"
"1589921","1365","73","2012-08-10 10:02:53"
"1591139","4716","283","2012-08-10 19:09:53"
"1591302","1952","91","2012-08-10 20:49:08"
"1591669","78677","4326","2012-08-11 03:04:12"
"1592008","7299","533","2012-08-11 09:20:18"
"1592213","61","12","2012-08-11 12:07:02"
"1593024","2124","141","2012-08-12 05:06:36"
"1593459","1870","141","2012-06-19 16:26:00"
"1594286","6208","1355","2012-08-13 02:34:03"
"1594915","32076","1530","2012-08-13 09:24:01"
"1595451","19455","3183","2012-08-13 13:08:40"
"1595702","281","28","2012-08-13 14:47:46"
"1596750","1927","289","2012-08-14 00:02:56"
"1596966","640","116","2012-08-14 03:37:51"
"1597097","122","20","2012-08-14 05:19:01"
