owneruserid,reputation,userviews,creationdate
"588973","3690","407","2011-01-25 12:19:41"
"589089","6964","344","2011-01-25 14:00:12"
"589359","126","22","2011-01-25 17:03:13"
"589407","1096","171","2011-01-25 17:42:02"
"589909","14565","775","2011-01-25 23:50:17"
"590728","1791","208","2011-01-26 14:30:51"
"591142","63","163","2011-01-26 18:58:13"
"591483","633","75","2011-01-26 23:31:46"
"591649","187","9","2011-01-27 03:58:04"
"591656","41412","2834","2011-01-27 04:04:03"
"591967","510","20","2011-01-27 09:58:26"
"591994","148","5","2011-01-27 10:13:32"
"592144","11667","443","2011-01-27 12:09:02"
"592540","18909","1142","2011-01-27 16:33:18"
"592746","55153","3858","2011-01-27 19:04:06"
"592878","31","7","2011-01-27 21:05:11"
"593011","127","18","2011-01-27 22:47:58"
"593274","3892","257","2011-01-28 04:30:13"
"594039","1215","85","2011-01-28 15:24:05"
"594131","780","121","2011-01-28 16:50:17"
"594183","15076","892","2011-01-28 17:31:38"
"594444","11","24","2011-01-28 21:30:50"
"594506","1319","151","2011-01-28 22:31:06"
"594832","4463","265","2011-01-29 09:26:16"
"594867","1135","260","2011-01-29 10:23:01"
"595660","514","183","2011-01-30 09:18:16"
"596219","19793","4438","2011-01-31 01:03:08"
"596238","1213","43","2011-01-31 01:44:29"
"596497","21","2","2011-01-31 07:37:35"
"596543","565","80","2011-01-31 08:29:00"
"596625","1056","124","2011-01-31 09:42:01"
"596737","290","49","2011-01-31 11:12:45"
"597028","1047","164","2011-01-31 15:03:57"
"597234","1866","389","2011-01-31 17:28:21"
"597401","6260","194","2011-01-31 19:55:45"
"597607","83755","27587","2011-01-31 22:45:01"
"598052","541","42","2011-02-01 07:43:14"
"598145","101","36","2011-02-01 09:22:31"
"598547","5984","239","2011-02-01 14:37:54"
"598825","2380","155","2011-02-01 17:35:45"
"599614","2979","255","2011-02-02 07:37:52"
"599668","7986","3927","2011-02-02 08:31:59"
"599761","1136","75","2011-02-02 09:44:52"
"600082","5217","317","2011-02-02 13:56:17"
"600248","31","0","2011-02-02 15:50:49"
"600601","2406","103","2011-02-02 20:25:17"
"601082","473","26","2011-02-03 06:45:06"
"601291","43","3","2011-02-03 09:59:15"
"601527","11","1","2011-02-03 12:59:34"
"601849","3204","357","2011-02-03 16:12:25"
"602021","21","2","2011-02-03 17:59:02"
"602154","1013","186","2011-02-03 19:58:12"
"602161","579","104","2011-02-03 20:03:19"
"602216","8883","400","2011-02-03 20:49:32"
"602398","1843","132","2011-02-03 23:10:16"
"602588","471","444","2011-02-04 03:42:06"
"602607","658","89","2011-02-04 04:08:12"
"603003","26432","3177","2011-02-04 10:49:04"
"603127","12253","1209","2011-02-04 12:26:02"
"603233","2253","460","2011-02-04 13:46:33"
"603316","22422","1832","2011-02-04 14:41:31"
"603442","1299","93","2011-02-04 16:17:48"
"603806","13","6","2011-02-04 21:05:20"
"603897","854","83","2011-02-04 22:44:10"
"603977","61187","19768","2011-02-05 00:27:42"
"604076","31","28","2011-02-05 03:53:56"
"604401","4189","137","2011-02-05 13:38:28"
"604950","1412","126","2011-02-06 02:45:48"
"605106","3675","192","2011-02-06 07:57:53"
"605232","3295","170","2011-02-06 11:51:04"
"605918","4782","463","2011-02-07 04:07:08"
"606101","1452","150","2011-02-07 08:16:03"
"607438","6300","192","2011-02-08 01:05:46"
"607489","87","12","2011-02-08 02:39:12"
"607580","2357","58","2011-02-08 04:47:24"
"607701","14229","517","2011-02-08 06:39:23"
"608312","4819","595","2011-02-08 14:57:49"
"608395","11292","642","2011-02-08 15:59:47"
"608454","1376","167","2011-02-08 16:40:40"
"608576","8531","615","2011-02-08 18:04:24"
"609579","724","96","2011-02-09 10:40:06"
"609973","2457","462","2010-12-29 11:53:18"
"609991","3361","257","2011-02-09 15:43:20"
"610305","11177","1337","2011-02-09 19:34:19"
"610666","141","78","2011-02-10 00:53:59"
"610692","5074","741","2010-07-29 06:53:05"
"611479","1213","105","2011-02-10 14:00:47"
"611562","6784","811","2011-02-10 14:51:59"
"611865","64","23","2011-02-10 18:15:47"
"612104","66","12","2011-02-10 20:59:13"
"612601","456","54","2011-02-11 06:21:10"
"613087","5775","476","2011-02-11 13:23:02"
"613107","71","7","2011-02-11 13:31:01"
"613251","2724","205","2011-02-11 15:12:05"
"613326","1980","416","2011-02-11 16:09:38"
"613928","1638","194","2011-02-12 04:39:41"
"614165","4382","487","2011-02-12 11:31:01"
"614202","904","252","2011-02-12 12:41:55"
"614249","2256","409","2011-01-12 10:53:24"
"614825","4144","384","2011-02-13 05:31:09"
"615306","31947","1968","2011-02-13 18:37:23"
"615385","1611","128","2011-02-13 20:01:51"
"615518","907","85","2011-02-13 23:12:59"
"615519","5147","360","2011-02-13 23:13:02"
"615740","6868","1306","2011-01-25 21:03:15"
"616099","2729","83","2011-02-14 11:19:15"
"616201","1308","76","2011-02-14 12:47:42"
"616460","32827","7222","2011-02-14 15:56:54"
"617149","1281","68","2011-02-15 02:45:09"
"617435","65","25","2010-05-07 20:33:22"
"617839","55528","3107","2011-02-15 13:21:05"
"617881","158","19","2011-02-15 13:42:39"
"618325","1784","74","2011-02-15 18:03:31"
"618598","22286","1220","2011-02-15 21:14:35"
"618620","710","51","2011-02-15 21:31:59"
"619830","508","135","2011-02-16 14:39:04"
"620338","28747","2231","2011-02-16 20:42:43"
"621004","482","47","2011-02-17 08:42:48"
"621366","10811","1313","2011-02-17 12:26:56"
"621962","35442","1586","2011-02-17 18:49:15"
"622391","7189","2673","2011-02-18 00:51:10"
"622833","160","68","2011-02-18 08:56:04"
"623685","2717","140","2011-02-18 19:26:58"
"623694","3851","377","2011-02-18 19:35:31"
"623728","691","203","2011-02-18 20:03:09"
"624808","12218","472","2011-02-19 23:02:13"
"625510","3812","391","2011-02-20 18:38:09"
"625710","826","56","2011-02-20 22:29:00"
"625981","1875","118","2011-02-21 04:24:24"
"626036","600","40","2011-02-21 05:24:52"
"626462","2034","149","2011-02-21 11:29:48"
"626478","1983","224","2011-02-21 11:39:16"
"627297","1210","110","2011-02-21 21:03:38"
"627408","8234","305","2011-02-21 22:33:59"
"627569","14721","1507","2011-02-22 01:52:21"
"627868","733","116","2011-01-17 08:31:06"
"628514","106","36","2011-02-22 14:56:20"
"629635","4606","91","2011-02-23 06:11:08"
"629673","4251","440","2011-02-23 06:43:48"
"630920","9935","777","2011-02-23 19:16:43"
"631187","8113","377","2011-02-23 21:57:02"
"631295","2760","81","2011-02-23 23:14:46"
"632027","864","185","2011-02-24 09:26:19"
"632337","71434","4783","2011-02-24 12:46:49"
"632754","428","38","2011-02-24 17:05:15"
"633059","1842","218","2011-02-24 20:24:13"
"633500","867","66","2011-02-25 03:05:07"
"634223","1830","139","2011-02-25 13:44:32"
"634257","161","23","2011-02-25 14:07:06"
"634286","5198","375","2011-02-25 14:24:55"
"634489","1043","158","2011-02-25 16:30:45"
"634581","766","191","2011-02-25 17:21:03"
"634844","662","55","2011-02-25 20:43:26"
"635766","12340","435","2011-02-26 18:09:15"
"635939","41","0","2011-02-26 22:01:29"
"635940","10974","212","2011-02-26 22:01:53"
"636062","1","4","2011-02-27 01:29:50"
"636115","4972","329","2011-02-27 03:15:28"
"636988","17599","1397","2011-02-28 00:47:21"
"637094","5959","429","2011-02-28 03:20:16"
"637399","543","25","2011-02-28 09:09:34"
"638221","101","46","2011-02-28 18:59:21"
"638404","3223","143","2011-02-28 21:37:46"
"638545","11","6","2011-02-28 23:58:14"
"639343","36633","1778","2011-03-01 12:35:07"
"639580","2390","230","2011-03-01 15:21:08"
"639716","20545","581","2011-03-01 16:34:28"
"640483","777","51","2011-03-02 03:25:51"
"641001","705","156","2011-03-02 10:39:41"
"641062","9907","822","2010-11-26 09:43:07"
"641115","121","4","2011-03-02 11:55:25"
"641429","438","39","2011-03-02 15:12:19"
"641451","11311","1093","2011-03-02 15:22:59"
"642462","1797","228","2011-03-03 06:00:59"
"643146","3749","142","2011-03-03 14:29:52"
"643928","3871","177","2011-03-04 01:06:11"
"644165","527","35","2011-03-04 05:24:24"
"644504","1263","88","2011-03-04 10:03:40"
"645079","83","19","2011-03-04 16:17:04"
"645104","10516","627","2011-03-04 16:34:11"
"645495","446","80","2011-03-04 22:08:35"
"645511","6273","774","2011-03-04 22:32:24"
"645551","46074","3822","2011-03-04 23:13:34"
"646947","10750","731","2011-03-06 13:23:18"
"647351","1499","459","2011-03-06 22:15:36"
"647477","86","38","2011-03-07 01:20:52"
"647680","88","78","2011-03-07 05:57:02"
"648499","6683","267","2011-03-07 16:48:43"
"648688","21","14","2011-03-07 19:03:32"
"649120","884","51","2011-03-08 02:01:06"
"649190","972","49","2011-03-08 03:45:42"
"649299","1849","262","2011-03-08 05:39:53"
"649419","1467","83","2011-03-08 07:37:32"
"649687","23380","3357","2011-03-08 11:10:18"
"649794","3140","263","2011-03-08 12:31:02"
"650264","1173","219","2011-03-08 17:54:48"
"650927","3644","269","2011-03-09 04:47:08"
"651199","51","13","2011-03-09 08:48:58"
"653021","4168","395","2011-03-10 06:50:54"
"653638","133","10","2011-03-10 13:41:35"
"654245","3007","126","2011-03-10 20:18:53"
"654346","49","14","2011-03-10 21:40:33"
"654426","7","0","2011-03-10 22:48:23"
"654465","11","1","2011-03-10 23:26:09"
"655539","137","61","2011-03-11 15:00:35"
"655714","1231","78","2011-03-11 17:01:11"
"655811","1550","85","2011-03-11 18:20:28"
"656480","1268","97","2011-03-12 10:23:51"
"656769","58255","1370","2011-03-12 16:47:18"
"657200","569","90","2011-03-13 04:01:08"
"657451","2218","235","2011-03-13 11:52:16"
"657852","2481","341","2011-03-13 20:01:25"
"658023","968","165","2010-10-12 00:43:12"
"658718","24968","1949","2011-03-14 11:48:28"
"659731","2751","334","2011-03-14 23:18:46"
"660512","11","1","2011-03-15 12:09:45"
"661229","10544","966","2011-03-15 19:04:31"
"661568","1425","64","2011-03-15 23:38:46"
"661768","2870","361","2011-03-16 03:18:46"
"662231","1212","100","2011-03-16 09:52:57"
"662752","571","119","2011-03-16 15:16:52"
"663013","21","12","2011-03-16 17:45:51"
"663356","188","49","2011-03-16 22:00:58"
"663408","2426","1202","2011-03-16 22:55:39"
"663470","159","12","2011-03-17 00:13:05"
"663541","2043","180","2011-03-17 01:50:03"
"663580","2688","202","2011-03-17 02:37:55"
"663807","468","110","2011-03-17 06:33:56"
"663957","9752","547","2011-03-17 08:43:11"
"664444","960","71","2011-03-17 13:47:43"
"664577","19080","1790","2010-05-21 05:02:59"
"664778","1018","101","2011-03-17 17:07:54"
"664848","11","0","2011-03-17 17:52:50"
"665240","38570","2134","2011-03-17 23:01:35"
"665776","1282","185","2011-03-18 09:28:01"
"665797","3598","523","2010-12-02 10:44:57"
"666520","2380","284","2011-03-18 18:17:46"
"666562","1053","161","2011-03-18 18:56:57"
"666818","4598","985","2011-03-18 23:09:55"
"666958","782","95","2011-03-19 03:32:27"
"667540","91","7","2011-03-19 18:02:31"
"667613","552","42","2011-03-19 19:27:23"
"668758","11044","909","2011-03-21 02:21:30"
"668929","5100","504","2011-03-21 05:41:11"
"669177","92","19","2011-03-21 09:45:29"
"669337","3597","189","2011-03-21 11:38:31"
"672809","16084","802","2011-03-23 10:20:25"
"673735","4223","288","2011-03-23 19:24:50"
"673882","1259","123","2011-03-23 21:03:30"
"674669","5867","404","2011-03-24 10:00:08"
"675170","25324","8497","2011-03-24 15:12:57"
"675552","13776","913","2011-03-24 19:24:10"
"675678","17661","1324","2011-03-24 20:42:36"
"677014","14655","1064","2011-03-25 15:31:14"
"677022","7994","397","2011-03-25 15:35:40"
"677056","8446","519","2011-03-25 15:54:21"
"677356","1635","148","2011-03-25 19:53:33"
"678687","1904","103","2011-03-27 06:33:02"
"679236","1728","335","2010-11-28 08:56:00"
"679340","9336","891","2011-03-27 21:00:20"
"680431","250","29","2011-03-28 14:48:47"
"680474","1","1","2011-03-28 15:17:26"
"680583","4010","1095","2011-03-28 16:30:11"
"681050","188","29","2011-03-28 22:23:51"
"681548","6642","552","2011-03-29 07:15:30"
"681686","11478","253","2011-03-29 08:39:14"
"681790","569","161","2011-03-29 09:39:55"
"681834","535","39","2011-03-29 10:08:22"
"681865","64903","18294","2011-03-29 10:29:21"
"682404","15230","1788","2011-03-29 07:57:54"
"683201","29268","4402","2011-03-30 03:23:12"
"683639","1977","73","2011-03-30 09:21:36"
"684665","2752","194","2011-03-30 20:22:32"
"685730","4226","796","2011-03-31 12:43:50"
"686008","5399","684","2011-03-31 15:10:30"
"686041","2657","231","2011-03-31 15:30:12"
"687259","1404","176","2011-04-01 08:54:15"
"687571","4733","1224","2011-04-01 12:33:27"
"687572","9784","443","2011-04-01 12:33:28"
"687840","3905","149","2011-04-01 15:29:20"
"688843","3092","550","2011-04-02 10:58:30"
"689779","6388","712","2011-04-03 12:10:12"
"690113","3873","433","2011-04-03 18:42:17"
"690839","4248","218","2011-04-04 09:23:57"
"690854","78738","10315","2011-04-04 09:35:47"
"690898","9","2","2011-04-04 10:11:23"
"691418","1739","63","2011-04-04 16:04:56"
"691642","1341","104","2011-04-04 18:45:08"
"691683","411","85","2011-04-04 19:22:25"
"693104","51","0","2011-04-05 14:27:13"
"693312","131","52","2011-04-05 16:10:16"
"693546","1804","260","2011-04-05 18:32:01"
"694014","7729","380","2011-04-05 13:59:21"
"694050","3831","359","2011-04-06 02:38:56"
"694143","1024","101","2011-04-06 04:20:56"
"694325","10696","1277","2011-04-06 07:12:18"
"694652","11612","1133","2011-04-06 10:32:51"
"694691","1460","406","2010-10-26 16:30:16"
"694852","1789","1158","2011-04-06 12:51:41"
"695107","496","56","2011-04-06 15:10:28"
"695547","513","37","2011-04-06 19:53:18"
"695829","2700","137","2011-04-07 00:09:35"
"696130","5190","756","2011-04-03 18:03:53"
"696680","124","104","2011-04-07 11:11:03"
"697154","49910","2743","2011-04-07 16:00:08"
"697251","219","44","2011-04-07 16:59:04"
"697402","520","30","2011-04-07 18:44:39"
"697630","66281","4105","2011-04-07 21:35:31"
"697660","822","307","2011-04-07 21:58:43"
"698349","480","57","2009-05-27 22:41:49"
"699147","4344","50","2011-04-08 18:19:04"
"699265","524","65","2011-04-08 19:40:52"
"699838","2739","198","2011-04-09 10:13:35"
"700309","873","99","2011-04-09 20:36:33"
"701532","7155","176","2011-04-11 04:09:43"
"701961","1869","225","2011-04-11 10:20:08"
"702944","43921","1758","2011-04-11 20:57:59"
"703016","34057","13536","2011-04-11 22:01:32"
"703155","94","24","2011-04-12 01:03:05"
"703907","388","100","2011-04-12 10:55:24"
"703977","236","19","2011-04-12 11:40:58"
"704574","1179","26","2011-04-12 17:27:22"
"706130","1899","199","2011-04-13 13:29:42"
"706317","25750","2124","2011-04-13 15:15:18"
"706695","2580","469","2011-04-13 19:32:37"
"707146","141","16","2011-04-14 02:09:52"
"709376","1886","559","2011-04-15 07:37:14"
"709537","15260","1741","2011-04-15 09:15:58"
"710070","178","62","2011-04-15 15:11:59"
"710092","89","10","2011-04-15 15:21:05"
"710209","1336","65","2011-04-15 16:33:13"
"711273","14918","1871","2011-04-16 15:15:17"
"711522","422","33","2011-04-16 20:15:22"
"711639","2352","95","2011-04-16 23:02:47"
"711784","14211","240","2011-04-17 03:54:42"
"712200","101","30","2011-04-17 14:30:51"
"712605","41552","1444","2011-04-17 23:48:51"
"713968","236","97","2011-04-18 18:45:12"
"715006","4456","649","2011-04-19 10:25:32"
"715224","1646","160","2011-04-19 12:52:47"
"715256","656","64","2011-04-19 13:11:21"
"716007","1954","142","2011-04-19 21:04:26"
"716851","4658","451","2011-04-20 09:31:54"
"717215","3026","249","2011-04-20 13:22:24"
"717523","4975","677","2011-04-20 16:34:25"
"717810","805","48","2011-04-20 19:46:22"
"718026","21","5","2011-04-20 23:05:16"
"718379","20934","1852","2011-04-21 06:09:22"
"718721","13687","630","2011-04-21 09:58:45"
"718764","20158","750","2011-04-21 10:31:04"
"719519","861","57","2011-04-21 18:58:12"
"719547","15101","775","2011-04-21 19:18:34"
"719690","6660","794","2011-04-21 21:09:24"
"719725","171","16","2011-04-21 21:38:50"
"719982","736","79","2011-04-22 03:11:35"
"720046","1159","117","2011-04-22 04:30:05"
"720484","2558","757","2011-04-22 11:55:25"
"720912","33074","4912","2011-04-22 17:58:12"
"721246","1678","139","2011-04-22 23:23:37"
"721889","384","24","2011-04-23 16:20:08"
"722036","2897","1959","2011-04-23 19:24:02"
"722128","196","5","2011-04-23 21:12:49"
"723157","5824","626","2011-04-25 02:31:39"
"723763","5931","567","2011-04-25 13:14:37"
"724088","4156","811","2011-04-25 17:32:54"
"724146","1713","85","2011-04-25 18:13:38"
"724764","10237","1804","2011-04-26 04:46:52"
"725903","1918","129","2011-04-26 18:17:06"
"726773","333","41","2011-04-27 08:04:13"
"726777","2092","240","2011-04-27 08:06:32"
"727201","5437","145","2011-04-27 12:06:00"
"727253","19","9","2011-04-27 12:32:03"
"727323","36","8","2011-04-27 13:09:24"
"727674","1311","112","2011-04-27 16:08:37"
"728314","2197","293","2011-04-28 00:11:33"
"728379","302","35","2011-04-28 01:35:49"
"729274","888","213","2011-04-28 12:11:58"
"729541","10559","1117","2011-04-28 14:40:09"
"731632","29","24","2011-04-29 19:05:44"
"731636","2923","327","2011-04-29 19:09:27"
"732419","5544","641","2011-04-30 13:29:22"
"732470","9231","1058","2011-04-30 14:18:31"
"732539","8159","605","2011-04-30 16:02:02"
"732737","63","10","2011-04-30 20:37:07"
"732832","1289","15","2011-04-30 23:00:39"
"733003","91","17","2011-05-01 04:20:12"
"733289","1038","150","2011-05-01 13:00:42"
"733372","53","25","2011-05-01 14:50:25"
"733798","14977","1809","2011-05-02 00:49:59"
"735711","36","1","2011-05-03 08:01:17"
"736079","82454","5732","2011-05-03 12:01:45"
"736482","13170","1538","2011-05-03 15:49:14"
"737121","245","24","2011-05-04 00:33:32"
"737286","1661","164","2011-05-04 03:48:36"
"739501","829","488","2011-05-05 08:29:13"
"739566","898","52","2011-05-05 09:06:28"
"740318","6248","173","2011-05-05 16:10:58"
"740860","10532","464","2011-05-05 23:18:46"
"741558","9243","581","2011-05-06 10:22:06"
