owneruserid,reputation,userviews,creationdate
"361899","11612","1047","2010-06-08 23:29:34"
"362681","5097","356","2010-06-09 16:44:45"
"362769","10193","793","2010-06-09 18:30:06"
"362871","9826","294","2010-06-09 20:54:35"
"362922","1883","136","2010-06-09 22:01:56"
"363262","17650","1286","2010-06-10 09:04:29"
"363309","1950","172","2010-06-10 09:58:48"
"363539","11","0","2010-06-10 14:19:25"
"363751","66378","10409","2010-06-10 17:22:46"
"363815","15564","1455","2010-06-10 18:42:05"
"364093","774","93","2010-06-11 00:11:54"
"364114","10660","702","2010-06-11 01:18:27"
"364206","1445","134","2010-06-11 04:46:26"
"364843","1206","69","2010-06-11 18:38:40"
"365719","7779","3523","2010-06-13 14:28:06"
"365977","4188","403","2010-06-14 02:28:25"
"366064","12118","1327","2010-06-14 06:25:51"
"366182","773","103","2008-09-16 13:30:44"
"366209","1602","140","2010-06-14 10:04:34"
"366471","10825","329","2010-06-14 15:42:04"
"366613","1467","91","2010-06-14 19:13:42"
"367285","42044","2762","2010-06-15 13:09:56"
"367383","499","20","2010-06-15 14:43:38"
"367456","173712","28729","2010-06-15 15:42:31"
"367480","927","289","2010-06-15 16:08:34"
"367585","463","31","2010-06-15 18:36:27"
"367764","1909","112","2010-06-15 22:58:39"
"368116","982","77","2010-06-16 10:00:48"
"368363","1538","189","2010-06-16 14:51:05"
"368503","1164","212","2010-06-16 17:24:19"
"368580","1","5","2010-06-16 18:57:03"
"368821","19107","2056","2010-06-17 00:50:27"
"370191","1938","635","2010-06-18 10:07:13"
"370639","10774","322","2010-06-18 19:47:17"
"370695","1162","56","2010-06-18 21:11:00"
"371250","38291","4449","2010-06-19 21:33:01"
"371756","665","103","2009-05-19 08:30:21"
"371793","41895","1477","2010-06-21 01:58:46"
"372108","382","111","2010-06-21 11:27:53"
"372171","21","1","2010-06-21 12:46:46"
"372200","1957","151","2010-06-21 13:33:39"
"372239","80078","9384","2010-06-21 14:26:24"
"372450","436","144","2010-06-21 18:22:43"
"372654","14316","1835","2010-06-21 23:07:16"
"372939","1803","153","2010-06-22 08:30:17"
"373051","2815","580","2010-06-22 10:38:25"
"373151","27906","1429","2010-06-22 12:24:31"
"373249","2453","64","2010-06-22 13:58:36"
"373264","704","34","2010-03-12 19:51:40"
"373524","437","69","2008-12-15 00:58:20"
"373602","4408","45","2010-06-22 20:29:32"
"373971","6327","144","2010-06-17 12:40:30"
"374075","4637","187","2010-06-23 09:35:37"
"374619","423","16","2010-06-23 20:21:38"
"374620","4602","370","2010-06-23 20:21:40"
"374687","2578","182","2010-06-23 21:31:34"
"374835","4429","3513","2010-06-24 02:49:24"
"375304","1085","114","2010-06-24 13:32:40"
"375606","86","8","2010-06-24 18:49:36"
"376238","963","79","2010-06-25 12:09:11"
"376467","41","5","2010-06-25 16:28:28"
"376495","1415","293","2010-06-25 17:05:45"
"376700","3982","191","2010-06-25 22:42:01"
"376728","57568","6020","2010-06-25 23:36:50"
"376741","1335","76","2010-06-26 00:20:23"
"376767","2590","128","2010-06-26 02:05:41"
"376873","27372","3318","2010-06-26 08:37:45"
"377058","319","38","2010-06-26 17:39:35"
"377663","4302","204","2010-06-28 01:05:42"
"377710","1168","95","2010-06-28 03:04:32"
"377852","776","96","2010-06-28 07:56:26"
"378044","10649","631","2010-06-28 13:01:24"
"378415","1559","146","2010-06-28 20:13:15"
"378483","21","2","2010-06-28 22:03:08"
"379445","6717","1580","2010-06-29 20:54:16"
"379758","11","2","2010-06-30 07:25:20"
"379855","23828","977","2010-06-30 09:10:18"
"380396","1600","312","2010-06-30 15:54:30"
"380926","11102","3373","2010-07-01 09:23:05"
"381345","64140","3012","2010-07-01 17:25:46"
"382763","42884","7308","2010-07-03 16:35:41"
"382849","6374","414","2010-07-03 21:22:48"
"383124","14722","1694","2010-07-04 15:07:55"
"383206","11","2","2010-07-04 18:37:36"
"383426","3641","259","2010-07-05 06:25:24"
"383614","1394","92","2010-07-05 11:31:42"
"383639","21","1","2010-07-05 12:00:36"
"383757","306","13","2010-07-05 14:12:25"
"383761","2769","208","2010-07-05 14:14:45"
"383869","11","0","2010-07-05 17:09:22"
"384306","29726","1707","2010-01-21 21:52:29"
"384478","9316","548","2010-07-06 11:28:52"
"385152","3471","175","2010-07-07 04:54:09"
"385460","666","36","2010-07-07 11:16:41"
"385666","1271","23","2010-07-07 15:01:16"
"385950","12674","864","2010-07-07 20:23:53"
"385995","10953","467","2010-07-07 21:08:34"
"385997","40409","4373","2010-07-07 21:13:31"
"386272","1038","108","2010-07-08 05:52:56"
"386450","1252","80","2010-07-08 09:11:12"
"386521","4210","283","2010-07-08 10:32:54"
"386528","133","36","2010-07-08 10:40:32"
"386610","3148","344","2010-07-08 11:58:21"
"386703","4080","414","2010-07-08 13:38:42"
"386963","666","50","2010-07-08 17:19:54"
"387014","2223","246","2010-07-08 18:16:14"
"387076","87340","13700","2010-07-08 19:23:02"
"387347","9298","553","2010-07-09 03:25:47"
"387711","96","24","2010-07-09 12:19:57"
"388103","3","9","2010-07-09 20:22:05"
"388929","3935","571","2010-07-11 16:00:51"
"388964","312","25","2010-05-12 16:31:14"
"389012","7457","193","2010-07-11 19:30:04"
"389458","456","15","2010-07-12 11:55:11"
"389816","686","69","2010-07-12 19:49:30"
"389828","4281","409","2010-07-12 20:04:51"
"390122","3234","637","2010-07-13 05:34:44"
"390330","184115","13286","2010-07-13 10:05:38"
"390386","645","39","2010-07-13 11:17:03"
"390847","939","85","2010-07-13 19:10:56"
"390894","151","10","2010-07-13 19:52:51"
"391850","14310","711","2010-07-14 17:18:09"
"392025","6233","443","2010-07-14 20:17:41"
"393077","13393","740","2010-07-15 18:18:57"
"393367","942","92","2010-07-16 00:22:21"
"393487","9123","690","2010-07-16 05:21:27"
"393561","66","84","2010-07-16 07:15:19"
"393615","9699","1451","2010-07-16 08:17:12"
"393783","5765","447","2010-07-16 11:28:50"
"393908","20160","2933","2010-07-16 13:25:13"
"393965","3469","165","2010-07-16 14:28:13"
"394094","3864","292","2010-07-16 16:22:04"
"394331","1908","115","2010-07-16 21:23:10"
"395022","3375","485","2010-07-18 07:21:29"
"395626","13410","970","2010-07-19 08:37:05"
"395685","4219","1450","2010-07-19 09:54:03"
"396119","6126","427","2010-07-19 18:33:35"
"396319","111","16","2010-07-19 23:26:14"
"396404","2509","557","2010-07-20 02:56:37"
"396746","9799","843","2010-07-20 11:53:55"
"396815","473","20","2010-07-20 12:53:25"
"397374","2796","104","2010-07-20 23:22:05"
"397817","14200","5161","2010-07-21 10:34:36"
"398221","1132","127","2010-03-31 23:24:09"
"398517","751","85","2010-07-21 21:50:02"
"398519","17463","1077","2010-07-21 21:51:06"
"398797","6020","472","2010-07-22 06:58:54"
"398984","1","2","2010-07-22 10:53:01"
"399274","1968","181","2010-07-22 15:28:31"
"399704","5491","389","2010-07-22 22:39:40"
"400056","83822","6953","2010-07-23 08:52:38"
"400424","3824","191","2010-07-23 15:46:56"
"400998","2256","262","2010-07-24 10:51:44"
"401492","1775","143","2010-07-25 11:08:58"
"401510","13954","1364","2008-10-23 20:51:32"
"402253","56356","2533","2010-07-26 12:20:08"
"402723","408","131","2010-07-26 20:44:39"
"403098","2352","214","2010-07-27 07:55:21"
"403706","21","7","2010-07-27 17:52:34"
"404339","19090","962","2010-07-28 09:35:57"
"405039","2049","948","2010-07-28 21:10:05"
"405892","6994","1598","2009-12-04 02:51:16"
"407170","15234","2420","2010-07-30 22:12:13"
"407188","837","93","2010-07-30 22:53:40"
"407431","863","121","2010-07-31 11:38:02"
"407769","21","2","2010-08-01 04:03:55"
"408177","244","69","2010-08-01 23:11:56"
"408260","21","9","2010-08-02 02:41:01"
"408543","157","30","2010-08-02 10:34:22"
"409127","4364","99","2010-08-02 23:01:41"
"409179","1783","116","2010-08-03 00:36:25"
"410105","227","27","2010-08-03 20:17:54"
"410593","51","9","2010-08-04 09:36:05"
"411115","604","76","2010-08-04 18:08:23"
"411267","21","14","2010-08-04 20:46:38"
"411327","1783","648","2010-08-04 22:01:55"
"411331","111","91","2009-08-24 15:28:27"
"411428","4434","410","2010-07-31 05:01:01"
"411582","2152","1030","2010-08-05 06:05:35"
"412023","1814","122","2010-08-05 14:07:41"
"412923","29705","1385","2010-08-06 10:44:07"
"413049","5154","394","2008-09-16 01:43:36"
"413410","1580","85","2010-02-17 19:52:07"
"413575","12770","436","2010-08-07 00:32:46"
"413687","795","102","2010-08-07 06:53:10"
"414441","3756","774","2008-09-16 03:27:13"
"414633","869","48","2010-08-09 00:51:00"
"414655","1188","407","2010-08-09 02:10:35"
"414856","1","0","2010-08-09 08:39:52"
"415540","3815","344","2010-08-09 20:58:10"
"415668","19888","1117","2010-08-10 00:57:28"
"415892","4763","339","2009-02-07 19:07:43"
"417862","1027","90","2010-08-12 00:52:29"
"418729","21351","2141","2010-05-12 19:58:17"
"418772","1179","859","2010-08-12 18:39:28"
"418892","201","64","2010-08-12 20:28:35"
"419075","31945","3504","2010-08-13 01:29:44"
"420587","2804","137","2010-08-14 19:28:39"
"421063","366","49","2010-08-15 16:13:26"
"421223","114040","4407","2010-08-15 22:30:39"
"421501","2480","151","2009-07-27 07:06:08"
"421734","2724","107","2010-08-16 12:50:29"
"422074","239","36","2010-08-16 19:08:39"
"422134","2997","284","2010-08-16 20:19:21"
"422152","1976","218","2010-08-16 20:42:00"
"422565","12568","1119","2010-08-17 07:43:55"
"422877","2815","1939","2010-08-17 13:13:12"
"423033","3538","372","2010-08-17 15:40:51"
"423489","35","17","2010-08-18 01:32:20"
"423780","481","41","2010-08-18 09:04:28"
"424509","29828","1482","2010-08-18 20:26:54"
"425003","4158","447","2010-08-19 09:19:27"
"425260","2843","458","2010-08-19 13:05:49"
"425648","2219","541","2010-08-19 19:13:53"
"425852","3305","145","2010-08-19 23:29:12"
"425926","1533","119","2010-08-20 01:49:37"
"426133","2086","486","2010-08-20 08:27:54"
"426379","16815","938","2010-08-20 13:19:14"
"426412","19251","1510","2010-08-20 14:00:06"
"426429","26122","1919","2010-08-20 14:12:37"
"426442","672","188","2010-08-20 14:27:34"
"426455","7397","250","2010-08-20 14:44:52"
"426834","9485","719","2010-08-20 23:04:13"
"426840","3910","435","2010-08-20 23:12:20"
"427192","2262","311","2010-08-17 20:02:55"
"427545","54594","2022","2010-08-22 09:04:58"
"427582","3739","250","2010-08-22 10:31:59"
"427763","29102","2670","2010-08-22 17:44:32"
"427822","1","0","2010-08-22 19:34:51"
"428755","406","38","2010-08-23 19:34:43"
"428961","1792","200","2010-08-24 00:02:26"
"429063","37823","13211","2010-08-24 02:54:40"
"429921","309","66","2010-08-24 18:48:14"
"430062","17678","2774","2010-08-24 21:37:20"
"430661","5417","531","2010-08-25 12:29:47"
"431480","1654","1539","2010-08-26 05:33:05"
"432074","845","64","2010-08-26 16:20:58"
"432193","18299","1475","2010-08-26 18:15:34"
"432739","170","28","2010-08-27 09:07:37"
"432745","57975","5275","2010-08-27 09:14:33"
"433618","1079","339","2010-08-28 09:27:24"
"434111","1140","157","2010-08-29 07:14:12"
"434122","1102","216","2010-08-29 07:55:21"
"434537","1856","780","2010-08-30 01:33:22"
"434986","303","40","2010-08-30 13:13:07"
"435189","1","4","2010-08-30 17:14:31"
"435253","12670","772","2010-08-30 18:50:45"
"435803","672","112","2010-08-31 10:15:00"
"436241","133","25","2010-08-31 18:12:45"
"436554","31","2","2010-09-01 02:59:04"
"436660","1","4","2010-09-01 06:32:39"
"436853","5580","186","2010-09-01 10:51:24"
"437527","432","14","2010-09-02 02:36:18"
"437746","26","3","2010-09-02 08:43:03"
"438205","2569","281","2010-09-02 17:04:00"
"438512","5948","1088","2010-09-03 00:50:36"
"438544","24706","998","2010-09-03 01:53:31"
"438656","253","105","2010-09-03 05:59:55"
"438758","6217","745","2010-09-03 08:07:23"
"439326","3962","544","2010-09-03 21:19:01"
"439528","1742","369","2010-09-04 09:09:38"
"439990","495","31","2010-09-05 11:13:36"
"440564","37732","688","2010-09-06 10:56:02"
"440602","37408","2496","2010-09-06 11:43:22"
"440652","69","3","2010-09-06 13:02:53"
"440670","3044","489","2010-09-06 13:21:28"
"440805","7302","826","2010-09-06 16:49:33"
"440824","875","140","2010-09-06 17:25:58"
"440964","396","67","2010-09-06 23:13:20"
"440975","2585","75","2010-09-06 23:41:04"
"441633","51","6","2010-09-07 16:28:38"
"441757","52220","9068","2010-09-07 19:14:41"
"442376","3328","2677","2010-09-08 11:54:11"
"442466","1132","104","2010-09-08 13:22:34"
"442496","4677","221","2010-09-08 14:00:31"
"443041","11","0","2010-09-09 03:48:39"
"443523","10510","901","2010-09-09 14:44:44"
"443688","1937","199","2010-05-30 20:09:13"
"444036","53873","5425","2010-09-10 05:35:00"
"444077","809","343","2009-02-03 13:08:26"
"444826","915","66","2010-09-10 23:14:52"
"446460","31","11","2010-09-13 14:56:16"
"446497","13116","756","2008-08-18 01:08:53"
"446515","21025","2832","2010-09-13 15:52:06"
"447420","2381","172","2010-09-14 13:53:31"
"447894","3989","169","2010-09-15 00:13:07"
"448639","467","45","2009-11-12 20:00:27"
"448932","26096","11749","2010-03-17 00:29:25"
"449355","11650","1161","2010-09-16 10:17:13"
"449513","201","23","2010-09-16 12:59:54"
"449848","514","37","2010-09-16 18:06:06"
"449856","49718","2426","2010-09-16 18:21:26"
"450106","29031","1433","2010-09-16 23:26:46"
"450158","1598","191","2010-09-17 01:32:50"
"451475","105323","8501","2009-09-14 22:06:09"
"451630","11","6","2010-09-18 21:48:11"
"451742","62","28","2010-09-19 04:43:48"
"451924","2192","495","2010-09-19 12:49:31"
"452074","1633","110","2010-09-19 18:19:40"
"452090","1756","445","2010-09-19 19:05:14"
"452139","1903","372","2010-09-19 21:09:20"
"453002","41940","2778","2010-09-20 17:31:18"
"453141","412","75","2010-09-20 19:52:17"
"453360","47","3","2010-09-21 00:48:01"
"453449","2210","113","2010-09-21 04:05:53"
"453992","1055","107","2010-09-21 13:46:50"
"454470","10322","1387","2010-09-21 21:59:39"
"454507","131","60","2009-01-29 23:24:28"
"454533","170012","13894","2010-09-22 00:01:40"
"454646","4616","162","2010-09-22 04:14:48"
"454891","11","0","2010-09-22 09:58:27"
"455078","2037","152","2010-09-22 13:20:35"
"455090","11","3","2010-09-22 13:30:47"
"455322","8717","469","2010-09-22 16:51:44"
"455492","6575","546","2010-09-22 20:03:25"
"456274","7184","897","2010-09-23 14:26:00"
"456628","309","25","2008-11-20 17:51:09"
"457015","920","249","2010-09-24 07:56:31"
"457072","519","42","2010-09-24 09:05:52"
"457124","8212","996","2010-09-24 09:53:34"
"457434","21","6","2010-09-24 15:00:15"
"457836","3067","333","2010-09-24 23:16:36"
"458368","5733","338","2010-09-25 20:30:59"
"458836","651","65","2009-08-18 12:06:01"
"459082","5839","271","2010-09-27 02:27:57"
"459102","2971","639","2010-09-27 03:34:36"
"459379","11176","631","2010-09-27 10:43:43"
"459431","1081","138","2010-09-27 11:45:04"
"459684","1219","97","2010-09-27 15:54:06"
"459743","11766","523","2010-09-27 16:52:42"
"459897","111350","6621","2010-09-27 20:09:13"
"460368","9760","1390","2010-09-28 08:35:23"
"460378","1040","91","2010-09-28 08:44:37"
"460782","912","67","2010-09-28 15:28:05"
"460878","712","70","2009-08-27 16:02:58"
"462061","912","66","2010-09-29 17:38:03"
"462376","1669","148","2010-09-30 01:10:16"
"462604","28028","3236","2010-09-30 07:59:22"
"463046","592","138","2010-09-30 16:30:03"
"463571","1846","116","2010-10-01 06:11:06"
"463693","9700","547","2010-10-01 09:22:52"
"463851","1258","92","2010-10-01 12:33:29"
"463897","1829","147","2010-10-01 13:24:56"
"463967","1714","318","2010-10-01 14:28:20"
"464050","6945","422","2010-10-01 16:12:09"
"464251","1592","227","2010-10-01 21:12:52"
"464341","1741","56","2010-10-02 00:45:49"
"464623","1380","115","2010-10-02 13:54:55"
"464744","243974","27931","2010-10-02 17:47:48"
"465009","323","113","2010-10-03 06:03:32"
"465223","35034","1885","2010-10-03 15:05:12"
"465404","1227","94","2010-10-03 21:50:35"
"465666","1763","147","2010-10-04 09:41:04"
"465797","53","9","2010-10-04 12:08:58"
"466048","2650","223","2010-10-04 16:51:00"
"466784","340","29","2010-10-05 12:13:39"
"466826","44027","5447","2010-10-05 12:50:36"
"466862","74346","28330","2010-10-05 13:21:42"
"466997","1361","133","2010-10-05 15:21:22"
"467234","115","16","2010-10-05 19:31:03"
"467592","12933","2057","2010-10-06 05:29:19"
"468027","13735","1295","2010-10-06 13:51:06"
"468116","1356","117","2010-10-06 15:05:41"
"468459","5107","207","2010-10-06 20:42:07"
"468508","8934","628","2010-02-25 19:19:21"
"468724","36363","5539","2010-08-04 10:04:29"
"468793","70106","11974","2010-10-07 07:09:07"
"468904","8890","857","2010-10-07 09:46:59"
"468910","3845","866","2010-10-07 09:49:57"
"469104","1126","141","2010-10-07 13:01:11"
"469218","16892","709","2010-10-07 14:36:55"
"469935","115914","9553","2010-10-08 06:55:16"
"470535","5591","478","2010-10-08 18:25:50"
"471695","461","104","2010-10-10 19:25:32"
"472043","7911","971","2010-10-10 12:20:28"
"472385","728","50","2010-10-11 14:26:46"
"472524","39","4","2010-10-11 17:19:21"
"473639","924","84","2010-10-12 17:38:30"
"473914","21396","1289","2010-10-12 23:04:14"
"474017","11","0","2010-10-13 03:12:06"
"475031","21678","2898","2010-10-13 20:53:52"
"475125","25365","2070","2010-10-13 22:51:54"
"475137","21","6","2010-10-13 23:04:53"
"475777","103","16","2010-10-14 12:56:09"
"475993","14719","622","2010-10-14 16:01:41"
"476048","10853","762","2010-10-14 16:58:00"
"476074","26322","1570","2010-10-14 17:25:21"
"476310","4083","195","2010-10-14 21:06:00"
"476681","55303","6330","2010-10-15 08:45:17"
"476884","2871","243","2010-10-15 12:40:22"
"477682","709","77","2010-10-16 03:36:05"
"477771","15007","2762","2010-10-16 07:17:51"
"477933","4556","162","2010-10-16 13:35:40"
"478036","836","68","2010-10-16 17:09:52"
"478380","2593","113","2010-10-17 06:24:34"
"478742","10240","406","2010-10-17 19:46:06"
"479156","3984","2446","2010-10-18 09:46:11"
