owneruserid,reputation,userviews,creationdate
"299313","813","287","2010-03-22 19:16:58"
"299327","4273","1453","2010-03-22 19:51:53"
"299924","113377","10649","2010-03-23 13:10:57"
"300292","1708","81","2010-03-23 20:34:41"
"300797","7516","2552","2010-03-24 12:35:39"
"300881","4026","1979","2010-03-24 14:22:23"
"301303","16335","1203","2010-03-24 23:23:42"
"301365","101","7","2010-03-25 02:03:05"
"301485","653","110","2010-03-25 07:44:57"
"301663","4275","336","2010-03-25 12:21:43"
"301717","5486","340","2010-03-25 13:36:23"
"301766","1233","93","2010-03-25 14:21:08"
"301857","59478","5885","2010-03-25 16:17:17"
"302243","12794","435","2010-03-26 02:54:32"
"302283","5676","278","2010-03-26 04:46:08"
"302318","5507","2363","2010-03-26 06:25:58"
"302328","21349","834","2010-03-26 06:49:33"
"302387","6998","809","2010-03-26 08:58:20"
"302451","1","4","2010-03-26 10:59:29"
"302742","7269","282","2010-03-26 17:29:32"
"302898","3257","135","2010-03-26 22:07:02"
"303083","1030","72","2010-03-27 08:04:40"
"303449","817","69","2010-03-28 05:04:41"
"303598","24485","2049","2010-03-28 13:40:02"
"303810","37897","4959","2010-03-28 22:07:47"
"303835","3112","175","2010-03-28 23:26:35"
"303911","17010","4425","2010-03-29 03:14:32"
"304093","961","202","2010-03-29 09:42:56"
"304270","11431","957","2010-03-29 14:11:43"
"304424","1447","125","2010-03-29 17:02:25"
"304559","6641","560","2010-03-29 20:18:50"
"305017","41","1","2010-03-30 10:58:11"
"305150","5442","119","2010-03-30 13:47:43"
"305630","338","35","2010-03-31 02:00:49"
"306253","51640","1802","2010-03-31 17:47:56"
"306474","1026","49","2010-04-01 00:14:39"
"306480","2421","178","2010-04-01 00:34:13"
"306834","91","50","2010-04-01 12:01:44"
"307157","5633","287","2010-04-01 18:28:18"
"307211","4748","332","2010-04-01 19:36:38"
"307769","1572","99","2010-04-02 15:58:20"
"308237","18229","6328","2010-04-03 10:05:14"
"308392","10000","835","2010-04-03 18:09:27"
"309252","746","68","2010-04-05 14:20:38"
"309345","452","124","2010-04-05 16:19:05"
"309500","2869","192","2010-04-05 20:22:38"
"309827","3184","151","2010-04-06 07:53:23"
"309946","14976","1342","2010-04-06 11:00:15"
"310131","1429","63","2010-04-06 14:50:57"
"310133","5428","432","2010-04-06 14:54:17"
"310438","166","33","2010-04-06 22:00:11"
"310726","67973","2771","2010-04-07 07:37:43"
"310997","181","12","2010-04-07 13:19:08"
"311043","129","46","2010-04-07 13:53:51"
"311196","1348","99","2010-04-07 16:53:07"
"311220","41564","1178","2010-04-07 17:28:17"
"311792","2322","103","2010-04-08 09:57:19"
"312082","978","65","2010-04-08 16:20:52"
"312312","13542","1026","2010-04-08 21:36:15"
"312407","8801","572","2010-04-09 00:18:44"
"313522","4113","242","2010-04-10 15:13:11"
"314104","1498","244","2010-04-11 22:10:06"
"314283","3834","761","2010-04-12 07:02:13"
"314345","7316","252","2010-04-12 09:00:45"
"314671","41","9","2010-04-12 15:35:20"
"315115","437","61","2010-04-13 04:28:24"
"315229","3173","251","2010-04-13 07:45:38"
"315257","1115","80","2010-04-13 08:25:19"
"315329","441","41","2010-04-13 09:42:11"
"315482","591","58","2010-04-13 12:56:12"
"315499","544","171","2010-04-13 13:09:55"
"315562","6047","387","2010-04-13 14:01:52"
"315670","7355","263","2010-04-13 15:54:52"
"316793","86","5","2010-04-14 17:53:25"
"316900","916","45","2010-04-14 20:04:48"
"317336","1259","173","2010-04-15 09:38:37"
"317440","3722","323","2010-04-15 11:42:02"
"317461","3161","344","2010-04-15 12:09:22"
"317522","8327","740","2010-04-15 13:24:13"
"317811","11","0","2010-04-15 17:52:04"
"318223","4265","376","2010-04-16 06:03:37"
"318676","945","51","2010-04-16 16:07:31"
"318693","1957","150","2010-04-16 16:21:52"
"318747","1400","72","2010-04-16 17:33:16"
"319066","1960","111","2010-04-17 05:18:56"
"319084","11254","300","2010-04-17 06:03:21"
"319266","9256","789","2010-04-17 15:01:40"
"319490","51","2","2010-04-18 01:52:07"
"319878","14207","1164","2010-04-18 21:26:41"
"320021","9472","649","2010-04-19 05:27:23"
"320761","2297","355","2010-04-19 20:48:37"
"320856","11","4","2010-04-19 23:54:53"
"321668","722","95","2008-12-30 20:36:08"
"321759","140","40","2010-04-20 21:56:49"
"321914","1","0","2010-04-21 04:02:08"
"321937","4179","200","2009-10-14 20:20:15"
"322740","758","43","2010-04-21 22:17:03"
"322900","11379","693","2010-04-22 04:02:52"
"323314","181","45","2010-04-22 14:00:46"
"323371","615","57","2010-04-22 14:56:32"
"323606","401","22","2010-04-22 19:08:16"
"323839","11364","753","2010-04-23 02:09:24"
"323967","558","25","2010-04-23 07:11:21"
"323979","3768","275","2010-04-23 07:34:51"
"323994","930","57","2010-04-23 08:16:38"
"324085","21851","236","2010-04-23 10:40:55"
"324479","10082","687","2010-04-23 18:12:11"
"324531","6223","383","2010-04-23 19:19:06"
"324625","5672","828","2010-04-23 21:39:02"
"325117","8410","990","2010-04-24 20:45:43"
"325247","3045","198","2010-04-25 04:18:00"
"325514","2498","629","2010-04-25 18:58:30"
"326823","53","6","2010-04-27 11:50:26"
"327011","16596","2563","2010-04-27 15:34:30"
"327402","38873","2476","2010-04-28 01:15:26"
"327614","2516","328","2010-04-28 08:06:14"
"328433","314","42","2010-04-29 01:45:41"
"328501","6912","1110","2010-04-29 04:46:27"
"328699","556","86","2010-04-29 09:18:49"
"328845","1480","219","2010-04-29 11:57:55"
"328862","18936","1600","2010-04-29 12:18:23"
"329226","4319","447","2010-04-29 19:26:30"
"329463","2991","270","2010-04-30 04:30:49"
"329692","22386","1154","2010-04-30 11:00:21"
"330184","11986","463","2010-05-01 00:52:50"
"330315","394341","108255","2010-05-01 10:58:14"
"330352","487","78","2010-05-01 12:42:12"
"330777","7021","315","2010-05-02 11:28:39"
"331062","189","51","2010-05-03 00:52:29"
"331246","4663","407","2010-05-03 08:45:20"
"331401","332","24","2010-05-03 12:33:32"
"332030","1991","209","2010-05-04 05:24:23"
"332517","3504","492","2010-05-04 15:13:29"
"333516","56","8","2010-05-05 14:09:14"
"333662","706","23","2010-05-05 16:36:19"
"333948","439","134","2010-05-05 23:05:51"
"334748","1671","281","2010-05-06 18:39:46"
"334849","29404","19334","2010-05-06 20:59:11"
"335396","710","32","2010-05-07 11:44:32"
"335565","5126","337","2010-05-07 15:16:11"
"336664","69","41","2010-05-09 14:55:57"
"336781","3492","180","2010-05-09 19:31:27"
"336881","1148","71","2010-05-10 00:28:43"
"336920","37252","1811","2010-05-10 02:34:06"
"337128","19568","3597","2010-05-10 09:42:48"
"337156","105","46","2010-05-10 10:22:10"
"337514","17","4","2010-05-10 17:35:28"
"337621","8905","1226","2010-05-10 19:38:53"
"337735","4878","302","2010-05-10 22:04:21"
"338240","41","4","2010-05-11 12:09:27"
"338382","1851","411","2010-05-11 14:40:48"
"338526","2108","227","2010-05-11 17:03:09"
"338713","782","40","2010-05-11 20:43:00"
"339336","129","71","2010-05-12 13:22:52"
"340355","19531","672","2010-05-13 14:15:49"
"340621","4954","513","2010-05-13 19:36:02"
"340734","1079","88","2010-05-13 21:56:19"
"340799","18599","405","2010-05-14 00:04:31"
"340932","1192","88","2010-05-14 04:54:38"
"341291","12562","1194","2010-05-14 13:55:22"
"341618","6000","168","2010-05-14 20:56:13"
"341677","1662","107","2010-05-14 23:08:45"
"342247","21","2","2010-05-16 06:58:23"
"342842","1074","107","2010-05-17 07:49:13"
"342918","3166","161","2010-05-17 10:08:48"
"343155","1100","83","2010-05-17 14:44:21"
"343415","520","82","2010-05-17 20:17:58"
"343607","5087","410","2010-05-18 02:14:49"
"343721","24800","2432","2010-05-18 06:43:24"
"343955","54875","3818","2010-05-18 11:42:33"
"344387","266","25","2010-05-18 18:57:14"
"344660","1483","248","2010-05-19 02:17:56"
"344769","21098","910","2010-05-19 05:58:50"
"344788","974","68","2010-05-19 06:42:02"
"344821","25705","2246","2010-05-19 07:31:43"
"345426","682","277","2010-05-19 19:29:57"
"345585","2640","192","2010-05-19 23:03:08"
"345925","77","21","2010-05-20 09:04:24"
"346095","1728","67","2010-05-20 12:35:34"
"346335","4074","605","2010-05-20 16:31:43"
"346524","741","73","2010-05-20 20:23:50"
"346552","223","35","2010-05-20 21:15:12"
"346583","3487","310","2010-05-20 21:56:04"
"347596","967","122","2010-05-22 01:49:56"
"347777","7922","737","2010-05-22 11:58:03"
"348008","1133","252","2010-05-22 21:03:43"
"348285","3536","607","2010-05-23 13:56:19"
"348476","16358","2107","2010-05-23 20:38:21"
"348749","1156","172","2010-05-24 07:35:20"
"348820","508","46","2010-05-24 09:56:37"
"349014","2303","400","2010-05-24 14:12:37"
"349130","46300","5095","2010-05-24 16:40:05"
"349412","183","8","2010-05-24 22:53:32"
"350062","71","4","2010-05-25 15:34:56"
"350087","108880","9936","2010-05-25 16:12:55"
"350188","6368","720","2010-05-25 18:13:09"
"350351","29446","1659","2010-05-25 21:26:07"
"350601","2100","445","2010-05-26 06:54:22"
"350605","6126","492","2010-05-26 06:57:49"
"351207","3861","180","2010-05-26 17:41:08"
"351625","1425","103","2010-05-27 06:01:28"
"352027","1275","73","2010-05-27 13:45:34"
"352054","3437","246","2010-05-27 14:20:55"
"352552","77410","6844","2010-05-26 21:08:59"
"352640","3615","366","2010-05-28 07:06:10"
"352843","1236","120","2010-05-28 11:43:34"
"353550","2372","355","2010-05-29 11:41:51"
"353813","1041","94","2010-05-30 00:31:00"
"353852","25652","1438","2010-05-30 04:24:36"
"354012","3621","103","2010-05-30 14:04:31"
"354399","1475","194","2010-05-31 08:10:57"
"354721","2746","211","2010-05-31 15:47:08"
"355294","4131","2260","2010-06-01 10:41:34"
"355353","416","19","2010-06-01 11:39:16"
"355461","3354","166","2010-06-01 13:42:30"
"355519","900","59","2010-06-01 14:33:11"
"355636","49","5","2010-06-01 16:31:21"
"355729","699","104","2010-06-01 18:19:37"
"355761","860","80","2010-06-01 18:49:54"
"356128","1352","139","2010-06-02 06:15:17"
"356437","1080","120","2010-06-02 12:57:47"
"356480","906","205","2010-06-02 13:32:20"
"356675","1098","65","2010-06-02 16:53:09"
"356788","65345","3879","2010-06-02 18:56:18"
"357449","997","72","2010-06-03 12:16:30"
"357889","3209","160","2010-06-03 20:29:18"
"358409","1019","170","2010-06-04 11:53:48"
"358487","753","49","2010-06-04 13:30:40"
"358970","51626","4835","2010-06-05 01:12:54"
"359245","19","5","2010-06-05 14:55:11"
"360171","21244","2003","2010-06-07 08:06:56"
"360419","869","79","2010-06-07 12:35:33"
"360913","2604","761","2010-06-08 00:07:04"
"361230","9146","825","2010-06-08 10:06:41"
"361319","17715","1182","2010-06-08 12:05:53"
"361427","17284","1553","2010-06-08 13:47:47"
"361629","1297","119","2010-06-08 17:12:10"
"361871","1","14","2010-06-08 22:44:19"
"362218","28472","1104","2010-06-09 08:44:56"
"362359","104","55","2010-06-09 11:43:01"
"362589","26626","1652","2010-06-09 15:13:46"
"362730","14031","718","2010-06-09 17:46:15"
"362933","1220","95","2010-06-09 22:18:26"
"363012","243","22","2010-06-10 00:48:13"
"363015","785","97","2008-09-16 10:16:18"
"363033","272","11","2010-06-10 01:46:38"
"363078","27860","1471","2010-06-10 03:50:04"
"363573","35919","11345","2010-06-10 14:48:14"
"363631","763","51","2010-06-10 15:41:42"
"363821","17491","2780","2010-06-10 18:44:21"
"363898","761","66","2010-06-10 19:50:40"
"364082","4835","1867","2010-06-10 23:41:29"
"364098","1833","75","2010-06-11 00:21:16"
"364157","1724","185","2010-06-11 03:01:58"
"365160","1474","124","2010-06-12 09:23:18"
"366335","13757","544","2010-06-14 13:00:55"
"366377","70068","10289","2010-06-14 13:56:33"
"366797","2225","1837","2010-01-23 04:19:59"
"366816","4858","580","2010-06-15 00:38:54"
"367433","3746","570","2010-06-15 15:20:47"
"367890","1451","295","2010-06-16 04:34:50"
"367960","19874","1727","2010-06-16 06:52:24"
"367988","5941","554","2010-06-16 07:27:47"
"368230","2530","213","2010-06-16 12:30:36"
"368393","926","161","2010-06-16 15:19:26"
"368467","1360","59","2010-06-16 16:29:56"
"368835","111","18","2010-06-17 01:22:35"
"369060","5124","471","2009-03-16 12:51:59"
"369113","5895","301","2010-06-17 08:59:29"
"369127","1589","232","2010-06-17 09:06:46"
"369166","1492","188","2010-06-17 09:33:07"
"369434","17951","2475","2010-06-17 14:50:14"
"369591","15259","762","2010-06-17 17:06:27"
"369789","4545","281","2010-06-17 20:57:31"
"369930","6482","371","2010-06-18 02:28:31"
"370052","1390","75","2010-06-18 07:05:50"
"370569","566","63","2010-06-18 18:13:02"
"370756","17485","1454","2010-06-18 23:01:39"
"370796","534","31","2010-06-19 01:22:34"
"371077","7698","1088","2010-06-19 15:51:42"
"371557","1232","232","2010-06-20 14:41:00"
"371724","660","35","2010-06-20 21:59:08"
"372076","10967","625","2010-06-21 10:45:44"
"372540","122","10","2010-06-21 20:29:35"
"372562","12385","1039","2010-06-21 20:47:47"
"372640","2571","262","2010-06-21 22:36:48"
"373262","13499","1011","2010-06-22 14:12:22"
"373653","9008","407","2010-06-22 21:22:16"
"373962","14275","961","2010-06-23 07:12:04"
"374449","1632","134","2010-06-23 16:44:35"
"375209","10014","1547","2010-06-24 11:48:59"
"375224","3573","269","2010-06-01 12:26:14"
"375722","14704","1831","2010-06-24 21:25:40"
"375727","5689","553","2010-06-24 21:35:00"
"376032","1","4","2010-06-25 08:08:18"
"376044","136","5","2010-06-25 08:25:07"
"376079","2694","140","2010-06-25 08:56:15"
"376345","7377","337","2010-06-25 14:23:31"
"376458","1074","74","2010-06-25 16:23:53"
"376632","2279","127","2010-06-25 20:25:09"
"376646","4238","250","2010-06-25 20:52:08"
"376707","1","2","2010-06-25 22:50:44"
"376869","9","12","2010-06-26 08:28:21"
"377248","2522","541","2010-06-27 04:05:43"
"377478","9994","317","2010-06-27 17:21:34"
"377506","169","21","2010-06-27 18:08:56"
"377775","2394","425","2010-06-28 06:05:19"
"377895","229","24","2010-06-28 09:19:58"
"377917","6480","485","2010-06-28 09:55:16"
"378442","119","12","2010-06-28 21:02:54"
"378541","378","24","2010-06-29 00:07:22"
"379105","2326","231","2010-06-29 14:36:53"
"379317","717","152","2010-06-29 18:14:36"
"379467","1187","110","2010-06-29 21:16:15"
"379650","5288","268","2010-06-30 03:37:57"
"379792","2395","337","2010-06-30 07:54:52"
"380364","5088","261","2010-06-30 17:55:16"
"380613","547","78","2010-06-30 23:44:41"
"380774","14656","952","2010-07-01 06:11:30"
"381148","3292","389","2010-07-01 13:32:06"
"381160","318","88","2010-07-01 13:42:39"
"381608","1479","53","2010-07-01 23:18:48"
"381624","646","90","2010-07-01 23:53:52"
"381657","21","4","2010-07-02 01:25:52"
"381801","9716","860","2010-07-02 07:01:02"
"382278","39","4","2010-07-02 17:39:56"
"382374","6387","395","2010-07-02 20:19:41"
"382666","77","10","2010-07-03 11:14:44"
"382798","731","106","2010-07-03 18:05:20"
"382809","8667","839","2010-07-03 18:42:29"
"382834","1394","69","2010-07-03 20:30:05"
"383087","17879","1542","2010-07-04 13:22:15"
"383289","1097","33","2010-07-04 23:17:25"
"383703","783","36","2010-07-05 13:01:57"
"383838","8716","1321","2010-07-05 16:08:23"
"383861","139218","17443","2010-07-05 16:45:43"
"383868","1025","98","2010-07-05 17:07:45"
"384446","2038","203","2010-07-06 10:58:38"
"384585","1791","492","2008-10-12 13:13:31"
"384954","6800","611","2010-07-06 20:43:38"
"385295","53","22","2010-07-07 08:10:36"
"385433","24231","1445","2010-07-07 10:27:39"
"385478","56123","4299","2010-07-07 11:39:54"
"385532","12731","495","2010-07-07 12:44:10"
"386843","911","43","2010-07-08 15:43:17"
"387050","98","9","2010-07-08 18:53:21"
"387417","3251","433","2010-07-09 05:47:25"
"387573","4205","226","2010-07-09 09:35:28"
"387579","326","29","2010-07-09 09:42:24"
"387936","1780","172","2010-07-09 16:16:15"
"387939","156","29","2010-07-09 16:21:25"
"387981","13019","1599","2010-07-09 17:21:44"
"388037","25577","2322","2010-04-14 20:46:37"
"388182","6015","620","2010-07-09 22:55:42"
"388367","1005","58","2010-07-10 09:07:53"
"388466","763","486","2008-10-23 16:48:58"
"388787","64210","3994","2010-07-11 09:04:23"
"388889","4116","306","2010-07-11 14:02:35"
"389099","17043","3536","2010-07-11 23:51:35"
"389146","40093","2381","2010-07-12 03:00:57"
"389539","23","9","2010-07-12 13:45:39"
"389552","892","98","2009-09-09 14:44:12"
"389634","2676","114","2010-07-12 16:00:04"
"389700","837","48","2010-07-12 17:27:41"
"389930","373","23","2010-07-12 22:36:38"
"390163","338","38","2010-07-13 06:43:24"
"390785","3338","420","2010-07-13 18:04:44"
"390807","15142","1276","2010-07-13 18:34:25"
"390913","80467","2902","2010-07-13 20:06:19"
"390989","31100","1911","2010-07-13 21:44:51"
"391101","1362","165","2010-07-14 01:38:56"
"391185","41","3","2010-07-14 04:38:33"
"391619","204","30","2010-07-14 13:37:01"
"391664","1713","135","2010-07-14 14:10:35"
"391806","8011","654","2008-09-15 19:07:07"
"392046","21820","2717","2010-07-14 20:41:21"
"392141","410","91","2010-07-14 23:04:37"
"392301","1521","72","2008-12-18 20:37:22"
"392858","19566","360","2010-07-15 15:00:29"
"392967","1400","62","2010-07-15 16:30:04"
"393657","1918","140","2010-07-16 09:08:08"
"394107","642","83","2010-07-16 16:38:19"
"394305","460","50","2010-07-16 20:40:11"
"394949","771","43","2009-09-10 16:36:15"
"395072","3141","180","2010-07-18 09:22:46"
"395321","9208","1482","2010-07-18 20:03:56"
"395341","858","68","2010-07-18 21:07:50"
"395461","7119","460","2010-07-19 03:16:27"
"395826","1","0","2010-07-19 12:54:59"
"396017","496","38","2010-07-19 16:39:53"
"396397","1","4","2010-07-20 02:45:21"
"396862","3242","164","2010-07-20 13:48:42"
"397314","1040","80","2008-09-18 05:40:15"
"397364","2006","175","2010-07-20 23:06:22"
"397786","15313","1945","2010-07-21 10:03:06"
"397815","3994","288","2010-07-21 10:33:39"
"397816","8082","8742","2010-07-21 10:33:47"
"397861","70096","6759","2010-07-21 11:27:16"
