owneruserid,reputation,userviews,creationdate
"672532","5354","696","2011-03-08 13:34:50"
"672738","304","20","2011-03-23 09:42:13"
"673206","5714","487","2011-03-23 14:30:10"
"673236","99","14","2011-03-23 14:43:27"
"673859","7775","390","2011-03-23 20:48:43"
"674373","1917","124","2011-03-24 06:04:40"
"674512","677","15","2011-03-24 08:04:25"
"675103","21","4","2011-03-24 14:45:20"
"676066","8897","952","2008-11-07 07:45:18"
"676627","376","58","2011-03-25 11:44:02"
"677185","3739","186","2011-03-25 17:29:05"
"678534","3271","261","2011-03-27 00:55:48"
"679702","783","63","2011-03-28 05:46:13"
"680573","21","20","2011-03-28 16:20:45"
"680611","747","89","2011-03-28 16:50:25"
"681479","7379","1120","2011-03-29 06:23:12"
"682438","534","35","2011-03-29 16:14:38"
"683068","5071","381","2011-03-30 00:18:50"
"683216","6610","676","2011-03-30 03:37:45"
"683278","487","67","2011-03-30 04:38:49"
"683428","281","25","2011-03-30 06:55:59"
"683501","1802","138","2011-03-30 07:52:21"
"683792","216","23","2011-03-30 11:10:06"
"684602","1967","276","2011-03-30 19:41:48"
"685495","4103","371","2011-03-31 10:06:33"
"686530","836","138","2011-03-31 21:05:01"
"686758","3808","130","2011-04-01 00:22:27"
"689154","1849","211","2011-04-02 18:23:16"
"690413","14333","1689","2011-04-04 01:13:18"
"691132","1","1","2011-04-04 13:07:47"
"692051","3042","181","2011-04-05 00:55:09"
"692442","41","6","2011-04-05 07:59:46"
"693848","5479","89","2011-04-05 22:20:39"
"693943","2192","300","2011-04-06 00:04:22"
"693972","1221","128","2011-04-06 00:38:20"
"694203","312","33","2011-04-06 05:17:51"
"694331","54402","1101","2011-04-06 07:16:55"
"694457","505","39","2011-04-06 08:42:26"
"694593","11","6","2011-04-06 09:58:16"
"695054","3431","228","2011-04-06 14:44:43"
"697061","357","53","2011-04-07 15:06:33"
"698699","1969","165","2011-04-08 13:13:18"
"699215","16497","1059","2011-04-08 19:06:21"
"699818","473","30","2011-04-09 09:54:01"
"700989","53","28","2011-04-10 16:00:43"
"701420","1338","127","2011-04-11 01:24:33"
"701554","4257","90","2011-04-11 04:33:14"
"702086","31","45","2010-11-19 02:32:29"
"702479","3142","163","2011-04-11 15:46:46"
"703183","311","14","2011-04-12 01:39:52"
"703569","5315","280","2011-04-12 07:32:03"
"703598","113","23","2011-04-12 07:55:17"
"703613","2691","211","2011-04-12 08:05:57"
"704620","896","68","2011-04-12 17:55:09"
"704668","347","56","2011-04-12 18:31:09"
"705086","8726","2156","2011-04-13 00:29:07"
"705225","63","32","2011-04-13 03:37:41"
"705288","1473","366","2011-04-13 04:57:48"
"706097","1","0","2011-04-13 13:04:10"
"706284","2717","281","2011-04-13 14:59:53"
"706394","3100","190","2011-04-13 15:50:10"
"706601","522","74","2010-04-29 14:45:28"
"706991","91","6","2011-04-13 23:20:07"
"709097","31","1","2011-04-15 03:21:36"
"709101","4059","455","2011-04-15 03:33:37"
"709168","341","14","2011-04-15 04:50:51"
"709406","2796","521","2011-04-15 07:58:15"
"709626","3397","545","2011-04-15 10:14:47"
"709634","319","84","2011-04-15 10:21:19"
"709943","2280","116","2011-04-15 14:05:59"
"711096","575","85","2011-04-16 11:35:33"
"712447","3482","187","2011-04-17 19:35:09"
"713047","10538","789","2011-04-18 08:25:59"
"713328","516","70","2011-04-18 11:44:10"
"713847","1221","166","2011-04-18 17:24:18"
"714618","3820","544","2011-04-19 06:01:07"
"714805","567","116","2011-04-19 08:30:40"
"715286","4623","375","2011-04-19 13:28:33"
"715474","812","71","2011-04-19 15:17:33"
"716277","347","99","2011-04-20 01:48:59"
"716565","1","0","2011-04-20 06:29:23"
"717236","4721","344","2011-04-20 13:38:51"
"717381","470","84","2011-04-20 15:02:13"
"717784","37","13","2011-04-20 19:28:20"
"718020","25","4","2011-04-20 22:56:10"
"718305","15","3","2011-04-21 04:49:00"
"719038","3385","233","2011-04-21 13:34:06"
"719223","31","2","2011-04-21 15:29:35"
"719272","515","56","2011-04-21 15:55:56"
"719825","2197","271","2011-04-21 23:30:37"
"719998","2650","142","2011-04-22 03:29:42"
"720077","2490","293","2011-04-22 05:08:17"
"720213","557","73","2011-04-22 07:25:27"
"720520","1000","141","2011-04-22 12:33:25"
"721605","1699","39","2011-04-23 09:18:07"
"721631","3230","788","2011-04-23 09:59:00"
"722094","445","86","2011-04-23 20:28:15"
"722574","499","62","2011-04-24 11:48:38"
"722603","9181","631","2011-04-24 12:41:42"
"723007","20408","461","2011-04-24 22:19:14"
"723105","489","44","2011-04-25 01:07:24"
"724222","176","12","2011-04-25 19:04:24"
"725523","903","193","2011-04-26 14:12:18"
"725866","25096","1328","2011-04-26 17:49:28"
"726402","2842","93","2011-04-27 02:03:00"
"726403","83","11","2011-04-27 02:04:40"
"726698","1","2","2011-04-27 07:02:37"
"726730","1229","411","2011-04-27 07:25:18"
"726802","8301","3459","2010-02-15 13:10:04"
"727029","354","237","2011-04-27 10:28:17"
"727272","353","58","2011-04-27 12:43:28"
"727379","630","66","2011-04-27 13:36:00"
"728065","3545","332","2011-04-27 20:29:44"
"728091","7679","460","2011-04-27 20:43:53"
"728451","1461","217","2011-04-28 02:56:19"
"728518","11","1","2011-04-28 04:07:31"
"728795","52032","3484","2011-04-28 07:37:41"
"730314","1346","470","2011-04-29 01:15:39"
"731193","23","3","2011-04-29 13:56:11"
"731361","53","1","2011-04-29 15:42:52"
"731442","666","20","2011-04-29 16:33:33"
"731955","920","98","2011-04-30 01:17:40"
"732234","63","12","2011-04-30 09:09:32"
"732454","8367","515","2011-04-30 14:07:46"
"732456","2382","204","2011-04-30 14:08:32"
"732951","105","12","2011-05-01 02:58:31"
"733287","15330","3413","2011-05-01 13:00:26"
"733678","157","9","2011-05-01 21:24:52"
"733705","667","31","2011-05-01 22:07:00"
"734167","11","1","2011-05-02 08:45:34"
"734284","483","68","2011-05-02 10:15:35"
"734744","918","229","2011-05-02 16:15:14"
"735259","4923","739","2011-05-02 23:36:55"
"735284","6774","588","2011-05-03 00:07:25"
"735315","11","1","2011-05-03 01:05:30"
"735628","1","7","2011-05-03 07:06:35"
"735647","395","50","2011-05-03 07:19:58"
"735792","575","79","2011-05-03 08:53:36"
"736182","33","0","2011-05-03 13:03:21"
"736659","3392","176","2011-05-03 17:45:24"
"737033","3166","220","2011-05-03 22:38:20"
"737159","71","6","2011-05-04 01:17:51"
"737305","11","2","2011-05-04 04:13:39"
"737442","1555","142","2011-05-04 06:35:43"
"737641","1594","244","2011-05-04 08:57:33"
"737925","11692","1052","2011-05-04 12:03:43"
"738503","2617","63","2011-05-04 17:25:28"
"738830","595","28","2011-05-04 21:20:24"
"738951","525","76","2011-05-04 23:30:07"
"739875","85","29","2011-05-05 12:01:08"
"740488","862","199","2011-05-05 17:53:39"
"741232","1139","169","2011-05-06 06:49:59"
"741262","1201","67","2011-05-06 07:15:20"
"741692","7867","585","2011-05-06 11:53:45"
"742170","21","1","2011-05-06 16:49:53"
"742173","5919","671","2011-05-06 16:51:26"
"742258","3750","453","2011-05-06 18:03:06"
"742475","1937","220","2011-05-06 21:12:58"
"743086","2085","486","2011-05-07 13:45:39"
"743593","277","29","2011-05-08 03:14:52"
"744253","2181","161","2011-05-08 21:22:43"
"744288","435","87","2011-05-08 22:11:07"
"744415","7155","469","2011-05-09 01:46:36"
"744423","174","25","2011-05-09 02:14:14"
"744701","980","92","2011-05-09 07:21:53"
"744721","2415","193","2011-05-09 07:36:43"
"747020","629","77","2011-05-10 14:13:18"
"747136","123","13","2011-05-10 15:31:23"
"747913","75","8","2011-05-11 02:38:59"
"749129","746","190","2011-05-11 16:47:02"
"749349","2091","110","2011-05-11 19:27:57"
"749669","273","17","2011-05-11 23:57:46"
"749675","2342","42","2011-05-12 00:09:46"
"749803","903","93","2011-05-12 02:56:04"
"749973","18270","1535","2011-05-12 05:57:52"
"750144","389","41","2011-05-12 07:54:22"
"750458","4561","1162","2011-05-12 11:25:48"
"750839","21","1","2011-05-12 15:22:00"
"751022","1674","62","2011-05-12 17:24:45"
"752684","245","45","2011-05-13 15:54:45"
"752701","5817","520","2011-05-13 16:05:08"
"752766","133","152","2011-05-13 17:10:34"
"753575","2884","534","2011-05-14 11:55:12"
"753836","779","220","2011-05-14 17:31:44"
"755004","1368","276","2011-05-16 02:07:40"
"755370","2573","402","2011-05-16 08:51:12"
"755834","33","3","2011-05-16 14:44:34"
"755908","680","52","2011-05-16 15:37:32"
"756147","127","11","2011-05-16 18:22:45"
"756166","111","23","2011-05-16 18:35:18"
"757376","1849","143","2011-05-17 12:47:44"
"758083","3715","615","2011-05-17 19:51:07"
"758375","235","31","2011-05-18 01:00:43"
"758537","305","46","2011-05-18 04:58:29"
"759174","51","1","2011-05-18 12:32:09"
"759542","63","20","2011-05-18 16:01:18"
"759549","2571","243","2011-05-18 16:05:10"
"759766","852","100","2011-05-18 18:33:40"
"760706","8866","956","2011-05-19 09:04:43"
"761132","9075","697","2011-05-19 13:19:56"
"761311","19","2","2011-05-19 15:03:37"
"761669","1754","659","2011-05-19 19:28:40"
"761694","247","68","2011-05-19 19:51:11"
"761778","1456","207","2011-05-19 21:01:16"
"762091","182","39","2011-05-20 03:30:54"
"764392","555","130","2011-05-22 00:55:40"
"764580","81","6","2011-05-22 06:58:02"
"765093","523","20","2011-05-22 19:07:15"
"765197","1","1","2011-05-22 21:55:07"
"765227","31","1","2011-05-22 22:44:02"
"765368","14040","651","2011-05-23 03:01:51"
"765552","1840","283","2011-05-23 06:55:26"
"765853","21","2","2011-05-23 10:50:00"
"767779","339","25","2011-05-24 13:11:07"
"767835","869","80","2011-05-02 10:02:36"
"767843","11989","690","2011-05-24 13:49:17"
"768087","844","97","2011-05-24 16:03:11"
"769352","99","16","2011-05-25 10:13:20"
"769577","703","51","2011-05-25 12:42:01"
"769830","5","6","2011-05-25 15:09:35"
"770038","553","36","2011-05-25 17:28:43"
"770345","1002","170","2011-05-25 21:11:54"
"773476","21","2","2011-05-27 16:48:17"
"774160","79","22","2011-05-28 08:39:31"
"774681","801","104","2011-05-28 21:37:04"
"775013","83","13","2011-05-29 09:43:06"
"775335","351","64","2011-05-29 17:29:23"
"775390","906","42","2011-05-29 18:44:46"
"775502","853","113","2011-05-29 21:38:32"
"775868","356","212","2011-05-30 07:20:10"
"775933","2170","133","2011-05-30 08:13:51"
"775974","151","5","2011-05-30 08:55:29"
"776739","543","45","2011-05-30 20:05:36"
"777292","2817","331","2011-05-31 08:07:48"
"777466","949","107","2011-05-31 10:12:24"
"777740","433","22","2011-05-04 13:32:18"
"778249","1409","256","2011-05-31 19:27:04"
"779869","39","5","2011-06-01 17:08:47"
"780265","959","255","2011-06-01 22:22:10"
"780490","357","20","2011-06-02 03:52:00"
"780708","307","43","2011-06-02 07:19:30"
"780775","193","29","2011-06-02 08:14:38"
"780985","11","1","2011-06-02 10:55:05"
"781200","805","75","2011-06-02 13:29:32"
"781743","5333","430","2011-06-02 19:32:04"
"781835","388","24","2011-06-02 20:55:00"
"781959","71","3","2011-06-02 23:04:47"
"782754","14358","1080","2011-06-03 13:23:03"
"783000","3544","111","2011-06-03 16:11:51"
"783029","643","96","2011-06-03 16:32:37"
"783071","1604","157","2011-06-03 17:02:31"
"784171","110","21","2011-06-04 18:26:20"
"784273","79","19","2011-06-04 21:01:21"
"784297","157","8","2011-06-04 21:37:55"
"784318","21801","1014","2011-06-04 22:13:13"
"784586","1552","154","2011-06-05 08:48:13"
"784849","157","10","2011-06-05 15:41:54"
"784980","10046","602","2011-06-05 18:12:28"
"785259","3518","225","2011-06-06 01:02:00"
"785531","512","125","2011-06-06 07:40:41"
"787418","788","68","2011-06-07 12:13:17"
"787832","2916","522","2011-06-07 16:12:37"
"789655","2298","303","2011-06-08 17:44:42"
"790075","6163","295","2011-06-09 00:20:19"
"790668","721","247","2011-06-09 09:44:12"
"790811","7735","515","2011-06-09 11:26:33"
"790846","9161","1107","2011-06-09 11:46:54"
"791108","545","97","2011-06-09 14:22:36"
"791563","223","24","2011-06-09 18:54:16"
"791869","25","8","2011-06-09 23:19:29"
"791939","51","5","2011-06-10 00:55:33"
"792443","1830","172","2011-06-10 09:01:35"
"792480","3372","341","2011-06-10 09:19:13"
"792525","2842","148","2011-06-10 09:48:45"
"792610","1058","104","2011-06-10 10:50:21"
"792667","93","7","2011-06-10 11:30:51"
"793465","2553","192","2011-06-10 22:17:31"
"793880","3116","411","2011-06-11 10:45:34"
"794242","16969","1375","2011-06-11 19:42:01"
"794641","2257","175","2011-06-12 09:53:17"
"794967","3603","360","2011-06-12 17:48:46"
"795550","11","1","2011-06-13 07:33:13"
"795586","25","12","2011-06-13 08:06:59"
"795672","11","2","2011-06-13 09:15:17"
"795836","1079","161","2010-09-10 09:25:19"
"795876","4698","346","2011-06-13 11:59:13"
"795969","482","37","2011-06-13 13:17:17"
"796704","51","5","2011-06-13 22:03:29"
"796769","224","23","2011-06-13 23:06:32"
"798430","2221","263","2011-06-14 20:13:42"
"799007","1546","440","2011-06-15 05:57:52"
"799420","830","111","2011-06-15 10:53:50"
"799759","6889","387","2011-06-15 14:11:27"
"799824","442","79","2011-06-15 14:47:30"
"800318","2592","359","2011-06-15 19:47:51"
"800425","53","12","2011-06-15 21:15:08"
"800894","1740","143","2011-06-16 06:01:41"
"801434","8415","1605","2011-06-16 12:22:47"
"801491","63","3","2011-06-16 12:56:04"
"801562","644","113","2011-06-16 13:35:17"
"802049","43","4","2011-06-16 18:04:59"
"802966","815","60","2011-06-17 09:24:07"
"805097","11","1","2011-06-19 05:51:23"
"805336","41","2","2011-06-19 12:48:45"
"805342","763","87","2011-06-19 12:53:48"
"805407","429","52","2011-06-19 14:06:03"
"805547","1185","65","2011-06-19 16:54:20"
"805834","10304","172","2011-06-19 23:52:50"
"805923","2528","902","2011-06-20 02:32:25"
"807326","134","16","2011-06-20 20:13:38"
"807355","329","22","2011-06-20 20:32:54"
"807482","1","2","2011-06-20 22:16:21"
"807493","722","47","2011-06-20 22:31:31"
"807757","1249","299","2011-06-21 04:09:20"
"807882","1719","153","2011-06-21 06:14:45"
"809265","148","18","2011-06-21 21:14:13"
"809307","1741","249","2011-06-21 21:43:32"
"809351","408","75","2011-06-21 22:20:48"
"810176","2743","506","2011-06-22 10:38:18"
"810281","61","24","2011-06-22 12:00:22"
"810540","637","103","2011-06-22 14:21:45"
"810607","1962","132","2010-01-07 20:30:22"
"810714","329","29","2011-06-22 16:05:10"
"811189","548","99","2011-06-22 21:13:15"
"812034","8526","870","2011-06-23 10:43:05"
"813915","211","46","2011-06-24 10:41:59"
"813970","517","41","2011-06-24 11:24:28"
"814359","4896","271","2011-06-24 15:48:55"
"814959","29","5","2011-06-25 02:36:34"
"815613","95","5","2011-06-25 19:23:49"
"815749","4964","817","2011-06-25 23:04:21"
"817313","39","9","2011-06-27 11:59:58"
"817391","33","9","2011-06-27 12:53:17"
"818089","2685","296","2011-06-27 20:28:58"
"818648","1","7","2011-06-28 06:41:21"
"819173","3763","185","2011-06-28 12:46:59"
"819519","2780","184","2011-06-28 16:02:40"
"819707","1155","96","2011-06-28 17:55:59"
"820213","41","10","2011-06-29 01:22:21"
"820947","5738","609","2011-06-29 11:16:22"
"821517","2660","261","2011-06-29 16:18:58"
"821542","1788","286","2011-06-29 16:33:02"
"824135","729","83","2011-07-01 02:44:47"
"824483","2593","226","2011-07-01 08:19:46"
"824904","5756","317","2011-05-05 12:44:47"
"825182","495","48","2011-07-01 16:00:56"
"825386","818","141","2011-07-01 19:00:17"
"826008","357","80","2011-07-02 11:35:24"
"826500","3151","314","2011-07-03 00:53:04"
"826590","75","41","2011-07-03 04:34:03"
"827107","51","2","2011-07-03 17:37:09"
"827472","589","77","2011-07-04 03:19:48"
"828509","259","37","2011-07-04 17:13:58"
"828584","13870","1178","2011-07-04 18:34:01"
"829211","113","25","2011-07-05 07:43:11"
"829237","1519","203","2011-07-05 08:03:11"
"829331","1160","235","2011-02-08 12:45:46"
"829771","13075","979","2011-07-01 22:54:28"
"830972","4683","766","2011-07-06 06:23:02"
"831124","111","30","2011-07-06 08:11:28"
"831655","327","29","2011-07-06 13:22:27"
"831750","665","153","2011-07-06 14:04:02"
"832705","1185","198","2011-07-07 02:27:11"
"832821","73","35","2011-07-07 04:31:04"
"832976","7148","1033","2011-07-07 06:39:42"
"832998","2479","332","2011-07-07 06:49:20"
"833598","601","55","2011-07-07 13:21:06"
"834092","73","10","2011-07-07 17:55:41"
"835103","1554","157","2011-07-08 09:34:23"
"835345","3","0","2011-07-08 12:23:00"
"835532","54","11","2011-07-08 14:18:47"
"835609","497","38","2011-07-08 15:07:35"
"836023","1937","172","2011-07-08 20:07:40"
"836727","1952","346","2011-07-09 13:38:14"
"837249","301","37","2011-07-10 01:59:07"
"837462","98","10","2011-07-10 08:36:05"
"837863","409","73","2011-07-10 18:27:16"
"838271","13","3","2011-07-11 05:36:28"
"838926","654","93","2011-07-11 12:58:54"
"840015","179","19","2011-07-12 03:58:27"
"840184","2449","355","2011-07-12 06:45:49"
"840354","33","0","2011-07-12 08:51:06"
"840634","688","59","2011-07-12 11:52:50"
"841565","31","0","2011-07-12 21:02:05"
"843036","1929","630","2011-07-13 15:50:28"
"843387","3261","419","2011-07-13 19:21:34"
"843432","901","75","2011-07-13 19:59:27"
"843900","2663","326","2011-07-14 05:20:56"
"845012","82","47","2011-07-14 16:33:54"
"845059","680","137","2011-07-14 17:03:57"
"845371","6982","410","2011-07-14 20:36:40"
"845611","969","40","2011-07-15 00:16:45"
"845654","898","31","2011-07-15 01:24:26"
"846117","3024","423","2011-07-15 08:59:40"
"846156","71","18","2011-07-15 09:21:21"
"846664","1482","127","2011-07-15 14:46:47"
"846673","11","6","2011-07-15 14:52:13"
"846708","183","4","2011-07-15 15:12:46"
"848719","200","23","2011-07-17 13:56:00"
"849278","251","30","2011-07-18 02:37:59"
"850271","5375","651","2011-07-18 15:04:55"
"851376","501","75","2011-07-19 06:31:49"
"851491","14465","946","2011-07-19 07:40:48"
"851602","1302","79","2011-07-19 08:45:45"
"852020","121","18","2011-07-19 13:07:05"
"852024","11","0","2011-07-19 13:08:37"
"852573","41","24","2011-07-19 17:55:39"
"852681","11","0","2011-07-19 19:08:20"
"853053","101","10","2011-07-20 01:02:53"
"853073","687","48","2011-07-20 01:27:46"
