owneruserid,reputation,userviews,creationdate
"626811","548","51","2011-02-21 15:13:34"
"626833","713","303","2011-02-21 15:26:32"
"626915","1214","47","2011-02-21 16:15:11"
"627295","31","5","2011-02-21 20:59:01"
"627473","16296","2530","2010-03-01 16:37:51"
"627492","16034","603","2011-02-22 00:31:52"
"627599","1","1","2011-02-22 02:23:25"
"627710","183","15","2011-02-22 04:33:47"
"627860","17","1","2011-02-22 07:10:21"
"627885","5721","1167","2011-02-13 13:58:29"
"629300","39","13","2011-02-22 23:54:29"
"629576","43","6","2011-02-23 05:17:50"
"629665","7505","476","2011-02-23 06:38:45"
"629852","939","82","2009-10-05 08:37:37"
"629926","1720","264","2011-02-23 09:52:59"
"630160","14381","1000","2011-02-23 12:19:05"
"630270","2383","391","2011-02-23 13:38:32"
"630319","1220","108","2011-02-23 14:11:55"
"630422","3974","112","2011-02-23 15:09:56"
"630548","399","34","2011-01-18 21:38:03"
"630780","7467","668","2011-02-23 18:05:52"
"630908","9897","761","2011-02-23 19:09:04"
"631037","917","229","2011-02-23 20:20:12"
"631679","517","40","2011-02-24 05:15:54"
"632197","11","2","2011-02-24 11:16:39"
"632375","3754","289","2011-02-24 13:23:42"
"632407","51235","2282","2011-02-24 13:45:52"
"632447","7442","1304","2011-02-24 14:12:51"
"632689","792","59","2011-02-24 16:25:13"
"633001","3049","278","2011-02-24 16:18:57"
"633020","11","3","2011-02-24 19:53:57"
"633154","574","129","2011-02-24 21:33:39"
"634135","5375","266","2011-02-25 12:42:35"
"635134","3163","357","2011-02-26 02:38:49"
"635178","1","0","2011-02-26 03:41:01"
"635771","300","39","2011-02-26 18:17:01"
"636065","7696","324","2011-02-27 01:40:00"
"636562","23","7","2011-02-27 15:13:14"
"636660","1031","117","2011-02-27 17:25:02"
"636680","3127","233","2011-02-27 17:53:39"
"636892","12937","456","2011-02-27 22:13:46"
"637142","27634","1702","2011-02-28 04:31:33"
"637208","4076","543","2011-02-28 05:49:23"
"637516","33","11","2011-02-28 10:40:13"
"637888","3099","316","2011-02-28 15:02:49"
"638026","913","133","2011-02-28 16:28:44"
"638048","491","56","2011-02-28 16:46:57"
"638387","101","44","2011-02-28 21:22:41"
"638520","727","67","2011-02-28 23:26:18"
"638585","1","4","2011-03-01 00:58:04"
"638622","690","82","2011-03-01 01:42:52"
"639123","63","1","2011-03-01 09:49:21"
"639416","11","2","2011-03-01 13:32:37"
"639713","2354","417","2011-03-01 16:33:22"
"639921","37","10","2011-03-01 18:53:49"
"640142","41","34","2011-03-01 21:18:15"
"640411","21","0","2011-03-02 01:46:53"
"640492","1","33","2011-03-02 03:38:59"
"640694","5043","287","2011-03-02 06:47:05"
"641749","21","6","2011-03-02 18:29:53"
"641833","5097","732","2011-03-02 19:35:43"
"642148","6789","1305","2011-03-02 23:54:55"
"642572","4604","846","2011-03-03 07:45:44"
"642932","33","52","2011-03-03 12:05:31"
"643026","657","30","2011-03-03 13:12:29"
"643781","515","9","2011-03-03 22:07:57"
"643842","7021","507","2011-03-03 23:11:44"
"644350","5240","390","2011-03-04 08:29:05"
"644518","10337","1427","2011-03-04 10:12:32"
"644571","2529","1071","2011-03-04 10:52:23"
"644592","495","75","2011-03-04 11:09:57"
"644600","1789","101","2011-03-04 11:12:01"
"644669","13988","1084","2009-12-14 09:14:24"
"645244","760","142","2011-03-04 18:30:28"
"645421","1100","175","2011-03-04 20:58:21"
"645460","9515","1187","2011-03-04 21:38:53"
"645583","1117","240","2011-03-05 00:07:27"
"645703","2919","159","2011-03-05 03:36:19"
"645799","12646","743","2011-03-05 06:48:13"
"645924","5015","413","2010-11-27 20:01:40"
"646584","2731","99","2011-03-06 02:33:57"
"646844","1437","470","2011-03-06 11:15:06"
"647064","67","15","2011-03-06 15:57:50"
"647553","103","4","2011-03-07 03:07:51"
"647825","153","8","2011-03-07 08:49:03"
"647830","621","54","2011-03-07 08:51:06"
"647886","4178","246","2011-03-07 09:32:03"
"647953","1363","162","2011-03-07 10:15:01"
"648131","129","24","2011-03-07 12:24:27"
"648453","81","35","2011-03-07 16:23:15"
"648723","12234","1822","2010-11-23 20:29:27"
"649026","41","1","2011-03-07 23:51:16"
"649178","1517","125","2011-03-08 03:32:07"
"649262","1853","412","2011-03-08 05:04:34"
"649482","3614","273","2011-03-08 08:23:16"
"649497","6265","363","2011-03-08 08:38:23"
"649910","1463","178","2011-03-08 14:01:18"
"649962","2190","165","2011-03-08 14:37:31"
"651174","88383","5758","2011-03-09 08:26:41"
"651282","61","22","2011-03-09 09:41:34"
"651850","2219","281","2011-03-09 15:32:39"
"651924","9267","650","2011-03-09 16:10:54"
"652497","6701","729","2010-04-27 02:33:48"
"652590","174","44","2011-03-09 23:15:56"
"652860","1315","637","2011-03-10 04:19:09"
"653160","992","60","2011-03-10 08:32:40"
"653589","69","15","2011-03-10 13:13:11"
"653663","403","24","2011-03-10 13:55:57"
"653850","61","37","2011-03-10 15:53:55"
"654071","4739","265","2011-03-10 18:12:54"
"654416","1539","160","2011-03-10 22:37:51"
"654754","2379","122","2011-03-11 04:48:46"
"654789","13840","1011","2011-03-11 05:30:56"
"654799","7640","579","2010-08-23 11:16:46"
"655134","5323","270","2011-03-11 09:49:34"
"655141","1206","64","2011-03-11 09:58:41"
"655696","514","288","2011-03-11 16:44:36"
"655703","2506","398","2011-03-11 16:50:06"
"655757","3961","272","2010-06-26 17:42:29"
"655852","33","6","2011-03-11 18:53:02"
"655969","431","72","2011-03-11 20:50:57"
"656167","11","1","2011-03-11 23:53:08"
"656172","50668","1326","2011-03-12 00:00:09"
"656348","15439","1125","2011-03-12 06:03:34"
"656510","296","102","2011-03-12 11:12:12"
"656754","5836","546","2011-03-12 16:08:48"
"656912","32771","1667","2011-03-12 19:54:30"
"656985","1076","106","2011-03-12 21:34:52"
"657989","1291","161","2011-03-13 22:51:08"
"658568","1","9","2011-03-14 10:12:07"
"658838","9060","1949","2011-03-14 13:18:03"
"659417","5423","263","2011-03-14 19:25:42"
"659431","1423","108","2011-03-14 19:39:20"
"659547","1359","233","2011-03-14 20:58:13"
"659751","7216","1183","2011-03-14 23:41:11"
"660274","1314","68","2011-03-15 09:26:41"
"660325","23","2","2011-03-15 09:59:42"
"660347","3","1","2011-03-15 10:12:09"
"660486","1","0","2011-03-15 11:43:42"
"660952","332","15","2011-03-15 16:06:40"
"661078","1823","371","2011-03-15 17:22:23"
"661464","668","54","2011-03-15 21:55:59"
"661601","802","172","2011-03-16 00:07:46"
"661933","58507","13003","2011-03-16 05:58:19"
"662033","209","36","2011-03-16 07:26:11"
"662063","13999","720","2011-03-11 16:01:14"
"663456","5347","359","2011-03-16 23:52:28"
"663660","5870","824","2011-03-17 04:15:58"
"663877","71","28","2011-03-17 07:32:18"
"664563","3589","178","2011-03-17 14:47:04"
"665261","49780","3374","2011-03-17 23:31:36"
"665497","949","84","2011-03-18 04:28:42"
"665557","20168","1379","2011-03-18 05:25:07"
"665800","14937","1402","2011-03-18 09:46:14"
"665822","97","23","2011-03-18 10:01:37"
"665869","2438","114","2011-03-18 10:34:00"
"666008","3017","197","2010-09-14 10:35:43"
"666470","645","53","2011-03-18 17:42:16"
"666619","607","61","2011-03-18 19:39:42"
"667057","113","33","2011-03-19 06:15:56"
"667183","1650","200","2011-03-19 09:51:57"
"668138","1938","232","2011-03-20 11:07:35"
"668498","2844","319","2011-03-20 19:25:24"
"668622","3965","621","2011-03-20 22:31:13"
"669111","5424","155","2011-03-21 08:50:34"
"669341","1215","109","2011-03-21 11:40:21"
"669356","2335","161","2011-03-21 11:46:26"
"669602","1930","100","2011-03-21 14:37:00"
"669705","1597","555","2011-03-21 15:45:55"
"670017","13993","858","2011-03-21 19:13:20"
"670019","63","6","2011-03-21 19:14:32"
"670702","907","302","2011-03-22 06:36:25"
"672568","354","111","2011-02-14 04:45:46"
"672577","11","2","2011-03-23 07:31:43"
"673524","438","35","2011-03-23 17:03:44"
"673664","26667","1768","2011-03-23 18:33:48"
"673849","846","121","2011-03-18 14:26:45"
"674577","103","25","2011-03-24 08:48:16"
"674776","211","30","2011-03-24 11:22:03"
"674887","1190","147","2011-03-24 12:34:09"
"675149","1925","374","2011-03-24 15:02:20"
"675437","443","35","2011-03-24 18:10:48"
"677481","61","48","2011-03-25 21:38:03"
"677524","2193","183","2011-03-25 22:33:45"
"677526","7010","1017","2011-03-25 22:34:58"
"678442","41","2","2011-03-26 22:21:53"
"678834","5016","1364","2011-03-27 10:45:32"
"679339","329","44","2011-03-27 20:58:11"
"679440","1","3","2011-03-27 23:19:50"
"679735","439","59","2011-03-28 06:21:46"
"679783","597","82","2011-03-28 06:59:46"
"679821","311","30","2011-02-13 04:49:23"
"680427","342","24","2011-03-28 14:47:38"
"680516","113","32","2011-03-28 15:43:23"
"680773","1288","119","2011-03-28 18:39:42"
"681506","934","100","2011-03-29 06:42:42"
"681705","2653","650","2011-02-26 15:58:56"
"681944","11","5","2011-03-29 11:29:31"
"681978","451","36","2011-03-29 11:48:19"
"682300","778","130","2011-03-29 14:52:14"
"682439","21","13","2011-03-29 16:14:48"
"682481","371","25","2011-03-29 16:42:53"
"682559","5229","831","2011-03-29 17:30:15"
"682585","316","29","2011-03-29 17:45:24"
"682605","57","32","2011-03-29 17:57:34"
"682662","17347","1768","2011-03-29 18:39:22"
"682849","2157","183","2011-03-29 20:46:39"
"682869","14003","928","2011-03-29 21:04:12"
"683152","103","7","2011-03-30 02:12:55"
"683200","6395","266","2010-04-15 04:05:06"
"684397","799","103","2011-03-30 17:21:20"
"684415","359","19","2011-03-30 17:35:12"
"684534","20441","688","2011-03-30 18:53:05"
"684730","227","86","2011-03-30 21:07:18"
"685281","65","10","2011-03-31 07:44:19"
"685512","1","2","2011-03-31 10:18:36"
"685551","5001","153","2011-03-31 10:44:39"
"685654","1","6","2011-03-31 11:50:53"
"685829","621","52","2011-03-31 13:35:17"
"686016","8158","485","2011-03-31 15:13:56"
"686490","4725","376","2011-03-31 20:35:28"
"686567","3477","181","2011-03-31 21:41:46"
"687027","389","89","2011-04-01 05:59:53"
"687125","682","54","2011-04-01 07:17:44"
"687807","31","1","2011-04-01 15:02:36"
"688243","52","19","2011-04-01 20:26:17"
"689842","2556","139","2011-04-03 13:41:33"
"689965","131","4","2011-04-03 15:46:02"
"690017","2694","523","2011-04-03 16:46:34"
"690041","849","223","2011-04-03 17:15:47"
"690932","369","33","2011-04-04 10:40:23"
"691442","115","28","2011-04-04 16:25:30"
"692029","409","58","2011-04-05 00:20:11"
"692114","683","77","2011-04-05 02:22:36"
"692168","5475","378","2011-04-05 03:41:18"
"692324","41","4","2011-04-05 06:30:28"
"692456","13004","580","2011-04-05 08:07:52"
"692902","1016","235","2011-04-05 12:49:09"
"693529","379","80","2011-04-05 18:20:47"
"693831","11","12","2011-04-05 22:01:47"
"693896","65","4","2011-04-05 23:02:26"
"694195","7327","581","2011-04-06 05:13:40"
"694464","1215","429","2011-04-06 08:46:08"
"694716","4922","903","2011-04-06 11:19:55"
"694976","1440","188","2011-04-06 14:06:47"
"695241","558","51","2011-04-06 16:18:36"
"695438","962","144","2011-04-06 18:39:52"
"695591","9497","832","2009-11-13 19:34:32"
"695701","2271","116","2011-04-06 22:01:35"
"695824","348","53","2011-04-07 00:01:31"
"696171","189","45","2011-04-07 05:59:27"
"696346","51","6","2011-04-07 07:59:59"
"696627","19970","2511","2011-04-07 10:42:17"
"697190","14593","1090","2011-04-07 16:24:25"
"697198","160","28","2011-04-07 16:28:48"
"697454","1186","78","2011-04-07 19:20:03"
"697461","7556","225","2011-04-07 19:22:48"
"697681","505","36","2011-04-07 22:14:13"
"698641","7413","257","2011-04-08 12:38:14"
"698744","365","51","2011-04-08 13:39:01"
"699285","2594","227","2011-04-08 20:01:36"
"700170","4189","3731","2011-04-09 18:02:04"
"700320","780","164","2011-04-09 20:55:44"
"700346","375","28","2011-03-28 17:50:04"
"701140","1867","61","2011-04-10 18:55:19"
"702275","21191","2892","2011-04-11 13:46:41"
"702389","81","34","2011-04-11 14:54:40"
"702419","1540","211","2011-04-11 15:06:47"
"702643","1383","124","2011-04-11 17:38:36"
"702781","55","34","2011-04-11 19:18:02"
"703146","8614","879","2011-04-12 00:49:29"
"703952","778","116","2011-04-12 11:25:55"
"705471","5567","259","2011-04-13 07:15:13"
"705926","5036","311","2011-04-13 11:27:10"
"705942","219","29","2011-04-13 11:37:21"
"706028","947","60","2011-04-13 12:27:53"
"706293","6627","489","2011-04-13 15:02:59"
"706751","1040","110","2011-04-13 20:09:31"
"707070","77","27","2011-04-14 00:46:29"
"707381","92262","2753","2011-04-14 06:23:33"
"707852","1737","244","2011-04-14 11:28:05"
"708034","95","5","2011-04-14 13:21:17"
"708099","21","8","2011-04-14 13:58:34"
"709187","1429","150","2011-04-15 05:10:53"
"710356","10703","390","2011-04-15 18:24:13"
"710592","71","21","2011-04-15 21:48:48"
"711031","1482","240","2011-04-16 09:59:23"
"711206","28758","2151","2011-04-16 14:06:09"
"712452","2881","441","2011-04-17 19:41:57"
"712506","7043","387","2011-04-17 20:48:32"
"712997","12095","764","2011-04-18 07:49:04"
"713261","21","23","2011-04-18 10:51:18"
"713313","25","2","2011-04-18 11:36:31"
"713844","600","83","2011-04-18 17:22:44"
"713907","2057","176","2011-04-18 18:02:14"
"714142","57","8","2011-04-18 20:52:41"
"714445","581","121","2011-04-19 02:40:42"
"714593","935","49","2011-04-19 05:40:55"
"715015","69","7","2011-04-19 10:30:27"
"715667","935","126","2011-04-19 17:07:57"
"715978","5292","1401","2009-11-20 22:05:31"
"716027","18166","551","2011-04-19 21:22:27"
"716092","26158","1462","2011-04-19 22:16:29"
"716970","3238","73","2011-04-20 10:48:54"
"717214","51189","3797","2011-04-20 13:22:15"
"717468","134","27","2011-04-20 15:55:13"
"717586","109","67","2011-04-20 17:18:15"
"717605","711","58","2011-04-20 17:33:25"
"718149","2922","282","2011-04-21 01:35:21"
"718504","2070","147","2011-04-21 07:42:27"
"718774","529","50","2011-04-21 10:38:01"
"718917","11","7","2011-04-21 12:23:19"
"719001","1827","171","2011-04-21 13:12:04"
"719312","8508","1318","2011-04-21 16:20:46"
"719427","14014","1449","2011-04-21 17:50:09"
"719646","1082","328","2011-04-21 20:40:02"
"719718","2391","194","2011-04-21 21:31:43"
"720099","1485","191","2011-04-22 05:38:44"
"720139","939","94","2011-04-22 06:25:11"
"720323","5718","1052","2011-04-22 09:18:02"
"720825","9","1","2011-04-22 16:55:56"
"721017","46","11","2011-04-22 19:29:28"
"721073","6531","1015","2011-04-22 20:14:22"
"721253","411","56","2011-04-22 23:29:38"
"722346","204","42","2011-04-24 04:35:09"
"722393","5698","715","2011-04-24 05:57:42"
"723511","1097","120","2011-04-25 09:23:17"
"723866","434","26","2011-04-25 14:42:50"
"723891","7289","397","2011-04-25 15:03:47"
"724209","97","17","2011-04-25 18:55:37"
"724395","8224","446","2011-04-25 21:23:36"
"724687","501","27","2011-04-26 03:21:29"
"725279","301","16","2011-04-26 11:33:25"
"725673","575","145","2011-04-26 15:28:45"
"726212","13239","364","2011-04-26 22:13:16"
"726654","1775","89","2011-04-27 06:31:50"
"726766","8091","456","2011-04-27 07:56:13"
"727074","3250","623","2011-04-27 10:52:56"
"727429","33709","2248","2011-03-23 20:06:13"
"728226","772","353","2011-04-27 22:39:34"
"728504","11","0","2011-04-28 03:51:23"
"728584","2086","192","2011-04-28 05:10:18"
"728662","46","14","2011-04-28 06:14:47"
"728750","12831","2105","2011-04-28 07:10:25"
"729103","621","67","2011-04-28 10:29:55"
"729395","4667","264","2011-03-10 03:27:31"
"730056","448","55","2011-04-28 20:25:09"
"730208","1443","299","2011-04-28 22:44:12"
"730569","3858","248","2011-04-29 06:35:33"
"730769","1696","205","2011-04-29 09:19:21"
"731678","3993","523","2011-04-29 19:33:36"
"731809","631","115","2011-04-29 21:36:36"
"731814","8108","258","2011-04-28 01:48:22"
"731870","245","14","2011-04-29 22:58:40"
"731881","1084","99","2011-04-29 23:10:57"
"731963","36517","3578","2011-04-30 01:34:29"
"732407","1230","148","2011-04-30 13:10:47"
"733009","714","66","2011-05-01 04:28:05"
"733163","3276","625","2011-05-01 09:36:02"
"733213","4454","425","2011-05-01 11:01:37"
"733389","23","5","2011-05-01 15:06:04"
"733704","633","35","2011-05-01 22:04:48"
"733779","285","34","2011-05-02 00:11:23"
"734561","21","3","2011-05-02 13:57:45"
"734567","793","70","2011-05-02 14:01:53"
"734587","9003","226","2011-05-02 14:18:46"
"734748","2225","346","2011-05-02 16:16:58"
"734861","2497","526","2011-05-02 17:46:37"
"735003","371","34","2011-04-09 22:04:01"
"735908","71","3","2011-05-03 10:04:33"
"736007","2015","301","2011-05-03 11:07:39"
"736196","2821","293","2011-05-03 13:19:21"
"736667","21","2","2011-05-03 17:52:04"
"737090","887","42","2011-05-03 23:43:04"
"737303","1159","34","2011-05-04 04:12:51"
"737348","483","75","2011-05-04 05:02:09"
"737767","944","99","2011-05-04 10:10:57"
"737952","823","105","2011-05-04 12:18:55"
"738448","1030","138","2011-05-04 16:43:22"
"738591","313","30","2011-05-04 18:29:51"
"738910","1700","431","2011-05-04 22:38:21"
"738999","4169","255","2011-05-05 00:52:42"
"739331","6145","2152","2011-05-05 06:41:50"
"739840","31","17","2011-05-05 11:40:50"
"739939","554","90","2011-05-05 12:36:13"
"740235","8121","387","2011-05-05 15:23:48"
"740651","1722","197","2011-05-05 20:05:22"
"740756","1044","130","2011-05-05 21:22:29"
"740972","902","258","2011-05-06 01:49:51"
"741099","47490","2747","2011-05-06 05:03:32"
"741616","28929","1334","2011-05-06 11:03:55"
"741628","3352","373","2011-05-06 11:08:41"
"741813","51","0","2011-05-06 13:04:23"
"741933","1623","160","2010-10-29 15:03:41"
"741970","26904","1874","2011-05-06 14:44:24"
"741981","11133","948","2010-10-01 11:29:31"
"742102","1203","193","2011-05-06 16:04:04"
"742214","11","3","2011-05-06 17:30:41"
"742356","442","59","2011-05-06 19:21:18"
"742422","4242","130","2011-05-06 20:22:11"
"742560","7147","830","2011-05-06 22:55:46"
"742815","1612","490","2011-05-07 07:37:19"
"743246","155","44","2011-05-07 17:04:07"
"743290","6901","1185","2011-05-07 18:04:22"
"743561","11412","1442","2011-05-08 01:53:48"
