id,acceptedanswerid,answer_date
"13306283","13306509","2012-11-09 10:41:11"
"13269829","13307890","2012-11-09 12:14:34"
"13311802","13317267","2012-11-09 22:58:02"
"13319867","13320163","2012-11-10 07:24:07"
"13318715","13320256","2012-11-10 07:41:51"
"13323466","13323598","2012-11-10 16:05:19"
"13326375","13326451","2012-11-10 21:56:07"
"8236699","13329868","2012-11-11 09:13:38"
"13337768","13337841","2012-11-12 03:03:03"
"13343328","13343352","2012-11-12 12:01:44"
"13344074","13344161","2012-11-12 13:00:09"
"12701231","13345676","2012-11-12 14:40:21"
"13351780","13351855","2012-11-12 21:29:21"
"13352584","13352653","2012-11-12 22:30:59"
"13352969","13372349","2012-11-14 02:55:25"
"13175493","13372868","2012-11-14 04:06:04"
"13378975","13379261","2012-11-14 12:57:35"
"13386528","13387651","2012-11-14 21:29:36"
"13387862","13388682","2012-11-14 22:45:10"
"13379631","13389219","2012-11-14 23:31:13"
"13393509","13393609","2012-11-15 08:11:36"
"11673932","13393936","2012-11-15 08:40:06"
"13350491","13400080","2012-11-15 14:55:48"
"13402856","13404970","2012-11-15 19:45:57"
"13410248","13412859","2012-11-16 08:24:25"
"13419702","13420533","2012-11-16 16:27:42"
"11476361","13421132","2012-11-16 17:03:41"
"13426256","13426468","2012-11-17 00:41:33"
"13426662","13426722","2012-11-17 01:22:12"
"13426710","13426866","2012-11-17 01:49:52"
"13425811","13428529","2012-11-17 07:03:18"
"13431662","13432246","2012-11-17 16:03:48"
"13457303","13457582","2012-11-19 16:03:53"
"12607937","13458949","2012-11-19 17:24:00"
"13465850","13465880","2012-11-20 02:47:57"
"13475672","13476015","2012-11-20 15:04:27"
"13481914","13482065","2012-11-20 21:02:03"
"13482405","13482724","2012-11-20 21:44:26"
"13485106","13485251","2012-11-21 01:59:05"
"13480303","13489973","2012-11-21 09:23:58"
"13491428","13495392","2012-11-21 14:27:53"
"13497355","13497377","2012-11-21 16:11:13"
"13500897","13501146","2012-11-21 20:01:50"
"13471058","13511908","2012-11-22 11:34:17"
"13446852","13513816","2012-11-22 13:32:49"
"13525279","13525299","2012-11-23 08:23:37"
"5180981","13529831","2012-11-23 13:10:38"
"13521095","13536081","2012-11-23 21:45:50"
"13534541","13540261","2012-11-24 10:17:33"
"13547532","13547585","2012-11-25 01:55:24"
"13555808","13559734","2012-11-26 06:31:52"
"13563351","13565369","2012-11-26 13:00:13"
"13572253","13572751","2012-11-26 20:38:10"
"13566101","13579458","2012-11-27 07:37:38"
"13615203","13619164","2012-11-29 05:03:21"
"13624451","13626457","2012-11-29 13:03:42"
"13635018","13635605","2012-11-29 22:05:06"
"13642389","13642498","2012-11-30 09:40:04"
"13649364","13649419","2012-11-30 16:44:28"
"13651448","13651510","2012-11-30 19:07:00"
"13660685","13661271","2012-12-01 16:26:05"
"13665567","13665595","2012-12-02 01:34:05"
"13530165","13667899","2012-12-02 09:14:53"
"13670638","13670737","2012-12-02 15:33:37"
"13673556","13673634","2012-12-02 20:41:52"
"13676695","13679376","2012-12-03 08:13:18"
"13690173","13690234","2012-12-03 19:26:03"
"13702826","13702885","2012-12-04 12:26:54"
"13667437","13707072","2012-12-04 16:10:36"
"13708943","13709644","2012-12-04 18:36:53"
"13645647","13716726","2012-12-05 05:13:40"
"13726526","13727188","2012-12-05 15:54:49"
"13729768","13730244","2012-12-05 18:46:26"
"13672068","13732625","2012-12-05 21:18:13"
"13728400","13742664","2012-12-06 11:27:42"
"13751547","13751710","2012-12-06 20:10:59"
"13760928","13761584","2012-12-07 10:49:15"
"13785277","13785414","2012-12-09 06:58:53"
"13707092","13789601","2012-12-09 17:07:20"
"13520573","13801318","2012-12-10 12:50:31"
"13784607","13805133","2012-12-10 16:36:10"
"13812200","13812232","2012-12-11 01:29:07"
"13814413","13814511","2012-12-11 06:00:27"
"13819143","13819371","2012-12-11 11:26:10"
"13833053","13834848","2012-12-12 07:27:07"
"13819380","13836130","2012-12-12 08:59:19"
"13845855","13846536","2012-12-12 18:48:26"
"13847245","13847940","2012-12-12 20:20:43"
"4782375","13850686","2012-12-12 23:47:22"
"13860328","13860502","2012-12-13 13:07:08"
"13861427","13861453","2012-12-13 14:03:10"
"13864489","13864520","2012-12-13 16:47:45"
"13864173","13866553","2012-12-13 18:58:00"
"13861028","13867087","2012-12-13 19:34:51"
"13869942","13870190","2012-12-13 23:12:46"
"13876160","13876641","2012-12-14 10:16:12"
"13688744","13882439","2012-12-14 16:17:17"
"13886209","13890037","2012-12-15 06:39:31"
"13896422","13899555","2012-12-16 07:57:30"
"13898598","13900508","2012-12-16 10:46:25"
"13893691","13901794","2012-12-16 13:35:11"
"13908053","13908125","2012-12-17 04:03:55"
"13905857","13912380","2012-12-17 10:30:55"
"13916551","13916835","2012-12-17 15:17:38"
"13928116","13928265","2012-12-18 07:28:07"
"13747212","13932884","2012-12-18 12:20:29"
"13945849","13946038","2012-12-19 05:26:26"
"13952662","13952720","2012-12-19 12:42:05"
"13961165","13961211","2012-12-19 21:08:00"
"14000239","14000463","2012-12-22 05:55:03"
"14005896","14005952","2012-12-22 19:38:26"
"14014351","14014519","2012-12-23 20:35:54"
"14020108","14020698","2012-12-24 11:22:28"
"14023113","14023149","2012-12-24 15:32:14"
"14040504","14040897","2012-12-26 12:56:23"
"13695180","14045468","2012-12-26 19:48:34"
"14045685","14045702","2012-12-26 20:11:26"
"14051313","14051585","2012-12-27 08:25:06"
"14062078","14062213","2012-12-27 22:40:13"
"14087791","14087827","2012-12-30 02:35:37"
"14067738","14088948","2012-12-30 07:03:10"
"14092320","14093182","2012-12-30 18:05:38"
"14097249","14097294","2012-12-31 04:04:10"
"11514326","14098299","2012-12-31 06:30:32"
"14115656","14115688","2013-01-02 00:43:18"
"14121167","14121201","2013-01-02 11:25:07"
"14121045","14121888","2013-01-02 12:17:15"
"14124497","14129681","2013-01-02 21:45:03"
"14141071","14141072","2013-01-03 14:43:50"
"14141853","14142136","2013-01-03 15:40:40"
"14142001","14143202","2013-01-03 16:41:45"
"14147473","14147755","2013-01-03 21:43:12"
"14167431","14167528","2013-01-05 01:21:15"
"14174863","14177542","2013-01-05 23:25:27"
"12566509","14200733","2013-01-07 17:13:20"
"14201952","14205704","2013-01-07 23:07:56"
"14210386","14210462","2013-01-08 07:52:08"
"14211659","14211993","2013-01-08 09:37:03"
"13596016","14221549","2013-01-08 18:22:50"
"14223239","14223348","2013-01-08 20:20:28"
"14226515","14228110","2013-01-09 04:04:59"
"14234211","14234332","2013-01-09 11:35:05"
"14233866","14236337","2013-01-09 13:29:58"
"14247657","14248985","2013-01-10 00:37:49"
"4130203","14253005","2013-01-10 07:45:01"
"14265967","14266003","2013-01-10 19:44:50"
"14277378","14277581","2013-01-11 11:47:59"
"14276191","14278791","2013-01-11 13:03:11"
"14263007","14280371","2013-01-11 14:38:12"
"14280213","14284834","2013-01-11 18:55:52"
"14307822","14307823","2013-01-13 20:30:18"
"14209887","14313277","2013-01-14 04:15:38"
"14272579","14314062","2013-01-14 06:16:47"
"14314785","14315986","2013-01-14 09:38:58"
"14334620","14334668","2013-01-15 09:32:01"
"14327460","14346788","2013-01-15 20:57:33"
"14352447","14352474","2013-01-16 06:25:07"
"14352849","14352900","2013-01-16 06:59:48"
"14362250","14362510","2013-01-16 15:59:27"
"14369235","14369930","2013-01-16 23:43:58"
"14376298","14377016","2013-01-17 10:31:10"
"14276246","14382231","2013-01-17 15:17:39"
"14384396","14385857","2013-01-17 18:38:09"
"14378190","14388542","2013-01-17 21:34:37"
"14396128","14396646","2013-01-18 10:13:48"
"14402495","14402597","2013-01-18 15:52:37"
"14404415","14404631","2013-01-18 17:47:53"
"14411564","14414443","2013-01-19 12:38:50"
"14397862","14417237","2013-01-19 18:08:23"
"14405433","14420428","2013-01-20 00:23:42"
"14432733","14432755","2013-01-21 04:50:55"
"14447501","14447666","2013-01-21 21:36:08"
"14449403","14449449","2013-01-22 00:08:03"
"14451847","14452323","2013-01-22 05:47:55"
"13677163","14457949","2013-01-22 11:54:33"
"14466267","14467011","2013-01-22 20:00:50"
"14479378","14479449","2013-01-23 12:12:22"
"14474810","14480977","2013-01-23 13:33:22"
"14371709","14490575","2013-01-23 22:27:42"
"14489959","14491225","2013-01-23 23:19:37"
"14489512","14505818","2013-01-24 16:14:35"
"14506178","14506807","2013-01-24 17:07:13"
"14493029","14507019","2013-01-24 17:17:52"
"14507436","14507978","2013-01-24 18:13:58"
"14515691","14516008","2013-01-25 05:39:25"
"14519234","14519432","2013-01-25 10:01:42"
"14519426","14519571","2013-01-25 10:10:46"
"14523951","14524587","2013-01-25 15:08:40"
"14488057","14529949","2013-01-25 20:34:19"
"14531853","14539748","2013-01-26 17:50:04"
"14543974","14544330","2013-01-27 04:12:51"
"14548222","14548343","2013-01-27 14:27:39"
"14566745","14589249","2013-01-29 18:00:54"
"14477942","14599129","2013-01-30 08:00:17"
"14600310","14600577","2013-01-30 09:31:40"
"14599252","14611567","2013-01-30 18:53:37"
"14616369","14617288","2013-01-31 02:05:02"
"14634366","14635508","2013-01-31 21:30:45"
"14636682","14637520","2013-02-01 00:10:06"
"14641143","14641145","2013-02-01 06:49:36"
"14639753","14644702","2013-02-01 10:53:08"
"14645997","14649463","2013-02-01 15:22:13"
"14651616","14651747","2013-02-01 17:26:31"
"14550195","14665996","2013-02-02 20:10:29"
"14665725","14674439","2013-02-03 16:10:04"
"14679563","14679754","2013-02-04 02:47:18"
"14636290","14682785","2013-02-04 08:18:21"
"14691330","14691635","2013-02-04 17:03:41"
"14692251","14692310","2013-02-04 17:41:32"
"14696889","14696924","2013-02-04 22:28:38"
"14697340","14697449","2013-02-04 23:08:00"
"14703223","14703275","2013-02-05 08:44:21"
"14711091","14712663","2013-02-05 16:52:17"
"13877069","14722396","2013-02-06 05:44:57"
"14727082","14727137","2013-02-06 10:47:57"
"14740814","14742307","2013-02-07 01:58:54"
"14761229","14761690","2013-02-07 21:51:50"
"9069582","14765793","2013-02-08 04:41:04"
"14756087","14771410","2013-02-08 11:19:50"
"14777479","14777681","2013-02-08 17:05:38"
"14782440","14782503","2013-02-08 22:39:15"
"14784993","14785020","2013-02-09 04:39:52"
"14792554","14792818","2013-02-09 23:29:22"
"14797233","14797295","2013-02-10 11:34:23"
"14805210","14809029","2013-02-11 09:15:19"
"14819084","14820498","2013-02-11 20:42:37"
"14822338","14822487","2013-02-11 22:56:35"
"10221257","14822871","2013-02-11 23:27:08"
"14826308","14826581","2013-02-12 06:15:14"
"14853667","14853773","2013-02-13 12:38:35"
"14863105","14864615","2013-02-13 22:39:12"
"14872065","14872339","2013-02-14 10:10:40"
"14871925","14872968","2013-02-14 10:42:55"
"14888056","14888253","2013-02-15 04:29:25"
"14896743","14897919","2013-02-15 15:28:52"
"14901080","14901359","2013-02-15 18:47:30"
"14899612","14901957","2013-02-15 19:28:55"
"14906619","14907201","2013-02-16 05:14:03"
"14937707","14940684","2013-02-18 16:19:29"
"14930381","14942143","2013-02-18 17:39:03"
"14907013","14945179","2013-02-18 20:59:57"
"10905790","14947422","2013-02-18 23:48:35"
"14952702","14961931","2013-02-19 16:06:07"
"14967503","14967558","2013-02-19 21:14:44"
"14773915","14970742","2013-02-20 01:25:19"
"14954185","14973382","2013-02-20 06:11:21"
"10440357","14976697","2013-02-20 09:44:49"
"14988689","14989032","2013-02-20 20:12:47"
"14992180","14992345","2013-02-21 00:08:25"
"14994736","14994931","2013-02-21 05:05:48"
"14769542","14995626","2013-02-21 06:05:09"
"14997667","14997723","2013-02-21 08:34:05"
"15000097","15000218","2013-02-21 10:44:04"
"15003489","15004126","2013-02-21 13:59:27"
"15013139","15018960","2013-02-22 07:25:03"
"15019236","15019314","2013-02-22 07:52:12"
"15004951","15019622","2013-02-22 08:12:24"
"15002264","15023735","2013-02-22 11:59:00"
"15020734","15028292","2013-02-22 16:04:45"
"15042740","15042827","2013-02-23 16:34:57"
"15044534","15047403","2013-02-24 00:36:22"
"15053075","15053080","2013-02-24 15:10:15"
"15053233","15053234","2013-02-24 15:26:51"
"15055052","15055232","2013-02-24 18:45:12"
"15057856","15058366","2013-02-25 00:21:12"
"15059761","15059949","2013-02-25 04:09:44"
"15064153","15064299","2013-02-25 09:57:41"
"15078377","15078434","2013-02-25 23:20:09"
"15082249","15082407","2013-02-26 06:02:15"
"15087971","15091183","2013-02-26 14:09:06"
"15101112","15101268","2013-02-26 23:09:12"
"15102796","15103555","2013-02-27 03:14:50"
"15104956","15105041","2013-02-27 05:44:48"
"15099776","15111654","2013-02-27 12:03:43"
"15104873","15112381","2013-02-27 12:40:20"
"15090282","15116253","2013-02-27 15:45:19"
"15119992","15120982","2013-02-27 19:46:35"
"15125398","15125501","2013-02-28 00:52:27"
"15125735","15126042","2013-02-28 01:48:19"
"15126046","15126146","2013-02-28 01:56:48"
"15063017","15128606","2013-02-28 06:05:14"
"13675217","15131174","2013-02-28 08:51:10"
"15131557","15131778","2013-02-28 09:22:42"
"15144401","15144475","2013-02-28 19:55:34"
"15159762","15160810","2013-03-01 15:06:46"
"15161794","15161956","2013-03-01 16:09:06"
"15161885","15162015","2013-03-01 16:12:08"
"15166973","15167176","2013-03-01 21:28:39"
"15165401","15169656","2013-03-02 01:33:23"
"15171260","15176684","2013-03-02 16:22:35"
"15177216","15177562","2013-03-02 17:51:59"
"14650733","15182126","2013-03-03 03:24:16"
"15175049","15189028","2013-03-03 18:16:59"
"15192961","15193197","2013-03-04 01:34:45"
"2241063","15198031","2013-03-04 09:13:38"
"15200268","15200534","2013-03-04 11:30:58"
"15203485","15203488","2013-03-04 14:11:35"
"13481559","15215152","2013-03-05 03:11:45"
"15232265","15232354","2013-03-05 19:22:36"
"15228817","15243601","2013-03-06 09:34:45"
"15244973","15245672","2013-03-06 11:06:17"
"15247840","15248204","2013-03-06 13:08:51"
"15254030","15254096","2013-03-06 17:31:37"
"15254715","15255061","2013-03-06 18:22:58"
"15254269","15255736","2013-03-06 18:59:55"
"15256689","15256956","2013-03-06 20:07:13"
"15256594","15257443","2013-03-06 20:34:06"
"15279549","15279567","2013-03-07 19:02:38"
"15291176","15295224","2013-03-08 13:37:00"
"15291354","15295546","2013-03-08 13:54:17"
"15295247","15295560","2013-03-08 13:55:01"
"15307127","15307981","2013-03-09 06:30:01"
"15313728","15313772","2013-03-09 17:33:11"
"15319942","15320112","2013-03-10 07:51:46"
"15319470","15320886","2013-03-10 09:45:12"
"15332180","15332395","2013-03-11 06:23:36"
"15329684","15337827","2013-03-11 11:48:18"
"15339849","15340062","2013-03-11 13:38:56"
"15347933","15351257","2013-03-12 00:37:33"
"15351491","15351626","2013-03-12 01:15:52"
"15356155","15356700","2013-03-12 08:45:38"
"15373366","15373438","2013-03-12 22:23:20"
"15334616","15378915","2013-03-13 07:02:49"
"15359687","15379579","2013-03-13 07:45:09"
"15364126","15379813","2013-03-13 08:00:35"
"15385427","15385573","2013-03-13 12:37:12"
"15390727","15391318","2013-03-13 16:41:40"
"15390125","15394776","2013-03-13 19:33:40"
"15406388","15406629","2013-03-14 10:25:52"
"15404055","15410401","2013-03-14 13:19:02"
"15411200","15411235","2013-03-14 13:53:15"
"15411453","15412020","2013-03-14 14:28:09"
"15413114","15415449","2013-03-14 16:53:16"
"15419505","15419728","2013-03-14 20:40:51"
"15443591","15443714","2013-03-15 23:30:16"
"15443873","15444386","2013-03-16 01:00:28"
"15453644","15453700","2013-03-16 19:28:06"
"7522458","15467344","2013-03-17 23:02:52"
"15433896","15472103","2013-03-18 08:02:32"
"15285645","15488675","2013-03-18 23:08:56"
"15492460","15500454","2013-03-19 13:10:10"
"15519467","15520357","2013-03-20 09:59:54"
"15535486","15535861","2013-03-20 22:17:27"
"15526132","15538148","2013-03-21 01:58:42"
"15363756","15541571","2013-03-21 07:17:10"
"15547704","15548839","2013-03-21 13:24:02"
"15552677","15554286","2013-03-21 17:31:28"
"15559413","15559495","2013-03-21 22:35:54"
"15557824","15559594","2013-03-21 22:44:11"
"15567808","15567995","2013-03-22 10:24:10"
"15571046","15572056","2013-03-22 13:52:47"
"15573551","15574090","2013-03-22 15:28:19"
"15543032","15581148","2013-03-22 22:56:39"
"15463859","15591021","2013-03-23 19:17:07"
"15510094","15596064","2013-03-24 07:13:08"
"15579117","15597194","2013-03-24 10:10:48"
"15610559","15611381","2013-03-25 09:23:35"
"15614239","15614272","2013-03-25 11:53:42"
"15631675","15631962","2013-03-26 07:53:49"
"15640051","15640080","2013-03-26 14:50:02"
"15641601","15641809","2013-03-26 16:06:09"
"15651862","15651957","2013-03-27 04:33:04"
"15653448","15653507","2013-03-27 07:12:50"
"15655870","15658227","2013-03-27 11:58:13"
"15687677","15687811","2013-03-28 17:00:13"
"15689334","15689784","2013-03-28 18:43:32"
"15692503","15698745","2013-03-29 06:50:26"
"15707458","15707885","2013-03-29 17:02:21"
"15668225","15717325","2013-03-30 10:12:38"
"15731267","15732318","2013-03-31 17:29:56"
"15730976","15732648","2013-03-31 18:01:18"
"15739172","15739257","2013-04-01 07:15:35"
"15751215","15751289","2013-04-01 20:29:03"
"15755429","15755958","2013-04-02 04:15:04"
"15745994","15759702","2013-04-02 08:44:57"
"15761831","15763365","2013-04-02 11:50:54"
"15765891","15766283","2013-04-02 14:08:22"
"15772937","15773430","2013-04-02 20:10:43"
"13145278","15775179","2013-04-02 21:57:51"
"15775952","15787910","2013-04-03 12:53:50"
"15795523","15795874","2013-04-03 19:06:58"
"15785704","15799817","2013-04-03 23:06:57"
"15804844","15804914","2013-04-04 07:21:32"
"15802179","15807084","2013-04-04 09:16:14"
"15816941","15818393","2013-04-04 18:00:23"
"15823394","15823643","2013-04-04 23:45:33"
"15825985","15826052","2013-04-05 04:42:54"
"14274566","15845291","2013-04-05 23:38:07"
"14974262","15854859","2013-04-06 19:03:31"
"15857985","15858071","2013-04-07 01:55:14"
"15858665","15860590","2013-04-07 08:52:36"
"15860897","15865148","2013-04-07 17:01:25"
"15865024","15865347","2013-04-07 17:19:44"
