id,acceptedanswerid,answer_date
"7918830","7918975","2011-10-27 16:11:47"
"7920174","7920249","2011-10-27 18:02:03"
"7931410","7931608","2011-10-28 15:46:23"
"7931938","7932499","2011-10-28 17:11:38"
"7932632","7932802","2011-10-28 17:39:08"
"7940348","7940379","2011-10-29 17:10:53"
"7938885","7941125","2011-10-29 19:22:52"
"7940304","7941625","2011-10-29 20:53:12"
"7941908","7941920","2011-10-29 21:46:50"
"7944891","7944926","2011-10-30 12:36:50"
"7946984","7948830","2011-10-31 00:06:35"
"7955612","7956922","2011-10-31 16:56:08"
"7962145","7962165","2011-11-01 03:29:07"
"7966848","7967021","2011-11-01 13:17:23"
"7972050","7972359","2011-11-01 20:17:35"
"7977185","7977290","2011-11-02 08:04:16"
"7979604","7979698","2011-11-02 11:39:00"
"6870320","7982488","2011-11-02 15:00:57"
"7839524","7992929","2011-11-03 09:53:34"
"8000282","8004290","2011-11-04 02:32:48"
"8005330","8005540","2011-11-04 06:17:14"
"8005921","8006002","2011-11-04 07:18:32"
"8008816","8010260","2011-11-04 13:56:14"
"8017889","8017936","2011-11-05 03:16:00"
"8017010","8021268","2011-11-05 15:45:59"
"8028134","8028407","2011-11-06 16:21:27"
"8028184","8028436","2011-11-06 16:25:17"
"8037693","8037852","2011-11-07 14:31:49"
"8037539","8038073","2011-11-07 14:47:47"
"8028587","8038708","2011-11-07 15:38:59"
"8028511","8040111","2011-11-07 17:23:27"
"8040755","8040848","2011-11-07 18:24:57"
"8041153","8041172","2011-11-07 18:57:06"
"8003378","8044072","2011-11-07 23:19:41"
"8047632","8047857","2011-11-08 08:47:03"
"8053208","8054805","2011-11-08 17:45:44"
"8045553","8058973","2011-11-09 00:30:03"
"8059180","8059224","2011-11-09 01:06:57"
"8059313","8059621","2011-11-09 02:13:06"
"8061389","8061428","2011-11-09 06:59:45"
"3749556","8063080","2011-11-09 09:47:05"
"7809490","8068205","2011-11-09 16:33:17"
"8068133","8068294","2011-11-09 16:37:54"
"8070824","8070922","2011-11-09 20:09:19"
"8074227","8074236","2011-11-10 02:14:21"
"7964664","8075733","2011-11-10 06:28:28"
"8083144","8087178","2011-11-10 22:20:46"
"8088953","8089053","2011-11-11 02:40:05"
"8085736","8089854","2011-11-11 04:54:27"
"7862323","8098381","2011-11-11 18:32:16"
"8098450","8098630","2011-11-11 18:58:06"
"8096494","8098804","2011-11-11 19:15:53"
"8102073","8102122","2011-11-12 02:33:56"
"8103393","8104215","2011-11-12 11:41:48"
"8103721","8104323","2011-11-12 12:02:52"
"8102291","8104843","2011-11-12 13:51:29"
"8013413","8110258","2011-11-13 07:29:42"
"8115159","8115236","2011-11-13 22:24:35"
"8121166","8121248","2011-11-14 12:00:44"
"6911653","8123299","2011-11-14 14:48:30"
"8124111","8124152","2011-11-14 15:49:41"
"8126273","8126432","2011-11-14 18:40:05"
"8129638","8129726","2011-11-14 23:37:27"
"8141691","8141899","2011-11-15 19:21:30"
"8145342","8145380","2011-11-16 01:07:13"
"8149571","8150133","2011-11-16 10:28:23"
"8160490","8160794","2011-11-17 00:50:46"
"8161698","8162051","2011-11-17 04:17:27"
"8169582","8169743","2011-11-17 15:28:09"
"8183220","8183291","2011-11-18 13:39:39"
"8185854","8185891","2011-11-18 16:49:52"
"8189400","8189442","2011-11-18 21:33:15"
"8195099","8195195","2011-11-19 15:55:12"
"8204702","8204791","2011-11-20 21:16:20"
"8205813","8205851","2011-11-21 00:00:46"
"8218066","8218200","2011-11-21 20:34:58"
"8175947","8220004","2011-11-21 23:26:59"
"8225510","8225537","2011-11-22 10:46:46"
"8227632","8227929","2011-11-22 13:52:15"
"8231279","8231360","2011-11-22 17:53:21"
"8231323","8231385","2011-11-22 17:55:08"
"8230297","8232618","2011-11-22 19:30:31"
"8237086","8237127","2011-11-23 03:58:30"
"8239227","8239448","2011-11-23 08:59:57"
"8249172","8249287","2011-11-23 21:25:50"
"8254286","8255704","2011-11-24 10:39:45"
"8260916","8261090","2011-11-24 18:06:43"
"8264854","8271756","2011-11-25 16:20:00"
"8272435","8272742","2011-11-25 17:58:07"
"8277183","8277678","2011-11-26 10:07:00"
"8280902","8280999","2011-11-26 19:31:04"
"8282930","8282939","2011-11-27 01:16:00"
"8286330","8287301","2011-11-27 17:04:59"
"8289083","8289125","2011-11-27 21:18:46"
"8300366","8300632","2011-11-28 18:39:59"
"8301444","8301475","2011-11-28 19:51:53"
"8302984","8303013","2011-11-28 22:05:03"
"8054503","8305335","2011-11-29 03:08:39"
"8311249","8311524","2011-11-29 13:28:25"
"8310847","8313144","2011-11-29 15:14:07"
"8313467","8313499","2011-11-29 15:37:34"
"8316813","8320322","2011-11-30 02:09:24"
"8324382","8325522","2011-11-30 11:52:25"
"8329721","8329792","2011-11-30 16:55:41"
"8332555","8332853","2011-11-30 20:58:44"
"8337738","8337768","2011-12-01 07:16:41"
"8346636","8346667","2011-12-01 18:51:08"
"8306342","8347116","2011-12-01 19:27:09"
"8355063","8355162","2011-12-02 10:48:53"
"8357719","8357790","2011-12-02 14:25:22"
"8357765","8357832","2011-12-02 14:29:01"
"8357806","8359157","2011-12-02 16:08:25"
"8375858","8376215","2011-12-04 15:11:49"
"8377059","8377623","2011-12-04 18:36:24"
"8376101","8381430","2011-12-05 05:42:55"
"8389134","8392593","2011-12-05 22:09:45"
"8365248","8394607","2011-12-06 02:23:21"
"8393987","8395062","2011-12-06 03:38:56"
"8397267","8397307","2011-12-06 08:55:22"
"8400731","8400780","2011-12-06 13:37:07"
"8401183","8403268","2011-12-06 16:23:55"
"8403277","8403519","2011-12-06 16:42:13"
"8406429","8406461","2011-12-06 20:34:53"
"7905641","8408238","2011-12-06 23:11:31"
"8409738","8409890","2011-12-07 03:02:11"
"8412784","8413170","2011-12-07 09:40:55"
"3353978","8432717","2011-12-08 14:41:46"
"8434121","8434181","2011-12-08 16:24:56"
"8435211","8439446","2011-12-09 00:05:38"
"8440133","8440158","2011-12-09 01:53:38"
"8401501","8442553","2011-12-09 07:51:16"
"8446099","8446125","2011-12-09 13:26:40"
"8437528","8450388","2011-12-09 19:02:56"
"8451205","8452134","2011-12-09 21:49:58"
"8454677","8455164","2011-12-10 07:39:15"
"8460264","8464563","2011-12-11 14:09:56"
"8465318","8465405","2011-12-11 16:09:54"
"8426397","8470130","2011-12-12 05:00:37"
"8470748","8470994","2011-12-12 07:10:38"
"8473674","8475323","2011-12-12 13:49:01"
"8475265","8475437","2011-12-12 13:58:46"
"8481562","8487278","2011-12-13 10:03:11"
"8501444","8501648","2011-12-14 08:51:16"
"8502123","8502249","2011-12-14 09:37:49"
"8507785","8507886","2011-12-14 16:21:27"
"8508748","8508997","2011-12-14 17:32:29"
"8510156","8510201","2011-12-14 19:05:14"
"8508926","8511984","2011-12-14 21:34:38"
"8512290","8513024","2011-12-14 23:05:19"
"8513406","8513720","2011-12-15 00:38:16"
"8512196","8514976","2011-12-15 04:05:04"
"8518624","8519366","2011-12-15 11:28:59"
"8535083","8535250","2011-12-16 13:59:50"
"8538006","8538136","2011-12-16 17:51:38"
"8538626","8538756","2011-12-16 18:50:29"
"8362262","8543693","2011-12-17 09:01:19"
"8523124","8543968","2011-12-17 10:00:03"
"8545059","8545151","2011-12-17 13:43:05"
"8551763","8551813","2011-12-18 12:50:38"
"8554976","8556392","2011-12-19 01:56:28"
"8562683","8565551","2011-12-19 18:14:48"
"8567370","8570617","2011-12-20 03:58:02"
"8574764","8575173","2011-12-20 12:06:01"
"8575549","8575771","2011-12-20 12:54:55"
"8578138","8579352","2011-12-20 17:21:06"
"8584767","8585027","2011-12-21 04:17:41"
"8587959","8588233","2011-12-21 10:17:45"
"8574973","8588663","2011-12-21 10:52:38"
"8590378","8590527","2011-12-21 13:25:13"
"8591532","8591571","2011-12-21 14:41:01"
"8592535","8592587","2011-12-21 15:54:07"
"7602351","8596290","2011-12-21 21:01:14"
"8596413","8596566","2011-12-21 21:22:59"
"8598039","8598101","2011-12-22 00:29:39"
"8419038","8602930","2011-12-22 11:03:23"
"8593439","8605382","2011-12-22 14:37:28"
"8605961","8610199","2011-12-22 22:00:44"
"8461188","8619108","2011-12-23 17:49:23"
"8626337","8626410","2011-12-24 19:15:39"
"8632054","8632082","2011-12-25 23:15:15"
"8628212","8635953","2011-12-26 12:51:59"
"8636558","8637077","2011-12-26 15:35:34"
"8641697","8641944","2011-12-27 06:52:52"
"8653604","8654305","2011-12-28 09:53:53"
"8656237","8656357","2011-12-28 13:13:58"
"8657013","8657188","2011-12-28 14:34:30"
"8654931","8658604","2011-12-28 16:35:03"
"8660350","8660365","2011-12-28 19:31:42"
"8660892","8660955","2011-12-28 20:34:48"
"8653892","8667037","2011-12-29 11:01:54"
"8668446","8668487","2011-12-29 13:31:56"
"8668804","8668967","2011-12-29 14:19:49"
"8639820","8669359","2011-12-29 14:56:20"
"8668962","8669390","2011-12-29 14:59:05"
"8674459","8674530","2011-12-29 23:06:20"
"8674908","8674951","2011-12-30 00:24:19"
"8686077","8686139","2011-12-31 03:46:32"
"8684043","8687688","2011-12-31 10:51:14"
"8692561","8692596","2012-01-01 09:53:10"
"8456077","8693018","2012-01-01 12:09:33"
"8692911","8693072","2012-01-01 12:23:38"
"8696046","8696124","2012-01-01 22:52:25"
"8699023","8699286","2012-01-02 09:36:57"
"8462856","8704228","2012-01-02 18:43:45"
"8715104","8715403","2012-01-03 16:35:14"
"8708927","8715858","2012-01-03 17:05:30"
"8717462","8717515","2012-01-03 19:22:42"
"8718942","8719103","2012-01-03 21:50:32"
"8731679","8732672","2012-01-04 19:19:29"
"8732774","8740258","2012-01-05 09:36:21"
"8733115","8740834","2012-01-05 10:20:41"
"8695355","8748650","2012-01-05 19:39:33"
"8761875","8762027","2012-01-06 17:40:26"
"8754901","8763423","2012-01-06 19:34:25"
"8768469","8768665","2012-01-07 09:28:55"
"8768703","8769640","2012-01-07 12:20:19"
"8774744","8775085","2012-01-08 03:11:41"
"8776386","8777147","2012-01-08 11:33:13"
"8703643","8777832","2012-01-08 13:16:13"
"8778006","8778044","2012-01-08 13:44:47"
"8780282","8781046","2012-01-08 20:34:31"
"8780063","8782184","2012-01-08 23:01:29"
"8782503","8782540","2012-01-08 23:54:35"
"8792947","8798060","2012-01-10 03:02:26"
"8800986","8801076","2012-01-10 09:36:29"
"8803077","8803321","2012-01-10 12:32:49"
"8798707","8803983","2012-01-10 13:26:54"
"8804331","8804555","2012-01-10 14:07:33"
"8804574","8804636","2012-01-10 14:13:26"
"8805235","8805415","2012-01-10 15:05:55"
"8810574","8810792","2012-01-10 21:32:11"
"8813126","8813378","2012-01-11 02:24:43"
"8821905","8822455","2012-01-11 16:03:33"
"8815031","8828421","2012-01-11 23:53:10"
"8829547","8829835","2012-01-12 03:42:40"
"8833474","8834954","2012-01-12 12:17:35"
"8830398","8841960","2012-01-12 20:39:55"
"8847956","8848124","2012-01-13 09:06:46"
"8850424","8850507","2012-01-13 12:22:37"
"8190642","8854384","2012-01-13 17:05:18"
"8840273","8858460","2012-01-13 23:05:58"
"8861055","8861089","2012-01-14 08:38:05"
"8861208","8861277","2012-01-14 09:15:54"
"8862912","8863466","2012-01-14 16:14:39"
"8868580","8868632","2012-01-15 09:10:40"
"8878146","8878195","2012-01-16 09:49:01"
"8879114","8879191","2012-01-16 11:13:19"
"7992242","8881455","2012-01-16 14:32:06"
"8883827","8883981","2012-01-16 17:38:49"
"8534607","8885325","2012-01-16 19:36:06"
"8885261","8886870","2012-01-16 21:57:49"
"8789522","8908059","2012-01-18 09:47:21"
"8908336","8909887","2012-01-18 12:11:28"
"8913521","8914009","2012-01-18 16:50:37"
"8914428","8914510","2012-01-18 17:27:12"
"8919367","8920401","2012-01-19 02:39:50"
"8922513","8922730","2012-01-19 07:59:45"
"8923180","8923334","2012-01-19 08:57:07"
"8935861","8936234","2012-01-20 02:56:50"
"8938634","8939291","2012-01-20 09:34:57"
"8933067","8944206","2012-01-20 16:00:04"
"8944141","8944241","2012-01-20 16:02:13"
"8948748","8948791","2012-01-20 22:41:07"
"8947238","8951728","2012-01-21 08:45:52"
"8954232","8954694","2012-01-21 16:40:53"
"8959878","8959884","2012-01-22 08:18:19"
"8959711","8959977","2012-01-22 08:42:57"
"8961252","8961395","2012-01-22 13:24:42"
"8954405","8964243","2012-01-22 20:05:40"
"8970431","8970985","2012-01-23 11:36:07"
"8973847","8974081","2012-01-23 15:29:18"
"8974605","8974697","2012-01-23 16:09:16"
"8977097","8981597","2012-01-24 03:16:26"
"8987897","8987942","2012-01-24 13:51:23"
"8991248","8991837","2012-01-24 18:11:06"
"8992415","8992451","2012-01-24 18:58:29"
"8997132","8997819","2012-01-25 04:29:07"
"9001258","9001767","2012-01-25 11:14:20"
"9014175","9014546","2012-01-26 06:12:56"
"9021414","9021504","2012-01-26 16:29:38"
"9014474","9026923","2012-01-26 23:18:26"
"9027431","9027733","2012-01-27 01:00:20"
"8993221","9032463","2012-01-27 11:12:39"
"9039548","9039643","2012-01-27 20:29:41"
"9039617","9039694","2012-01-27 20:33:08"
"9000999","9045783","2012-01-28 13:57:41"
"9047943","9047989","2012-01-28 19:41:20"
"9056387","9056424","2012-01-29 20:23:34"
"9056488","9056605","2012-01-29 20:47:20"
"9056323","9056615","2012-01-29 20:48:06"
"9059027","9059127","2012-01-30 03:50:00"
"9067088","9067180","2012-01-30 16:27:21"
"9073288","9073353","2012-01-31 01:37:01"
"9076094","9076227","2012-01-31 08:01:31"
"9079944","9080163","2012-01-31 13:16:40"
"9080338","9080446","2012-01-31 13:39:12"
"9081516","9081617","2012-01-31 14:53:43"
"9085218","9085342","2012-01-31 19:05:23"
"9087297","9088219","2012-01-31 22:50:29"
"9089056","9095643","2012-02-01 12:15:44"
"5344103","9099630","2012-02-01 16:42:28"
"9096496","9101644","2012-02-01 19:04:19"
"9092440","9102729","2012-02-01 20:22:21"
"9102867","9103008","2012-02-01 20:39:21"
"9104012","9104071","2012-02-01 22:07:20"
"9104592","9104644","2012-02-01 22:57:25"
"9104963","9105163","2012-02-01 23:50:00"
"9114660","9114703","2012-02-02 15:11:06"
"9115443","9115484","2012-02-02 15:59:16"
"9115456","9116337","2012-02-02 16:50:45"
"9116567","9116692","2012-02-02 17:11:37"
"9119046","9119263","2012-02-02 20:11:31"
"9125143","9127925","2012-02-03 11:26:58"
"9138960","9139001","2012-02-04 06:47:43"
"9124134","9139603","2012-02-04 08:46:15"
"9144326","9144972","2012-02-04 22:03:01"
"7243073","9145110","2012-02-04 22:20:30"
"9145390","9145410","2012-02-04 23:03:45"
"9153917","9153997","2012-02-05 23:14:52"
"9160628","9160677","2012-02-06 13:19:09"
"9160034","9161160","2012-02-06 13:56:29"
"9161147","9161188","2012-02-06 13:58:06"
"9162299","9162390","2012-02-06 15:22:37"
"9162534","9162591","2012-02-06 15:35:53"
"9167635","9168438","2012-02-06 22:42:35"
"7316729","9174903","2012-02-07 10:49:22"
"9176389","9178855","2012-02-07 15:23:33"
"9166930","9182954","2012-02-07 19:58:01"
"8073643","9187517","2012-02-08 03:33:12"
"9198494","9198785","2012-02-08 17:54:05"
"9198903","9198977","2012-02-08 18:07:44"
"9185627","9203621","2012-02-09 00:10:42"
"9190217","9206801","2012-02-09 07:13:20"
"9208654","9208729","2012-02-09 10:00:56"
"9203177","9213620","2012-02-09 15:23:50"
"9216060","9216106","2012-02-09 17:53:01"
"9217779","9218353","2012-02-09 20:35:24"
"9174250","9228062","2012-02-10 12:49:25"
"9232266","9233296","2012-02-10 19:03:17"
"9237236","9237304","2012-02-11 02:27:48"
"5526803","9239624","2012-02-11 10:52:31"
"9239599","9239645","2012-02-11 10:56:51"
"9234455","9242029","2012-02-11 16:52:28"
"9240321","9244460","2012-02-11 22:07:34"
"9248774","9248929","2012-02-12 12:53:06"
"9250566","9250592","2012-02-12 16:48:57"
"9253902","9253931","2012-02-12 23:58:08"
"9255697","9255937","2012-02-13 05:20:42"
"9251915","9255959","2012-02-13 05:23:37"
"9261209","9261271","2012-02-13 13:21:48"
"9262377","9262924","2012-02-13 15:17:55"
"9264005","9265133","2012-02-13 17:35:44"
"9255173","9267708","2012-02-13 20:42:25"
"9257714","9267765","2012-02-13 20:47:17"
"9251449","9269223","2012-02-13 22:48:16"
"9280260","9280398","2012-02-14 16:22:38"
"9281261","9281390","2012-02-14 17:26:08"
"9283804","9283995","2012-02-14 20:50:32"
"9284786","9284863","2012-02-14 22:03:35"
"9289739","9289832","2012-02-15 08:09:08"
"4771984","9296858","2012-02-15 16:08:20"
"9297903","9298063","2012-02-15 17:19:47"
"9298005","9298178","2012-02-15 17:26:14"
"9299195","9299780","2012-02-15 19:17:48"
"9299148","9300767","2012-02-15 20:24:43"
"9301660","9309369","2012-02-16 10:13:05"
"9315385","9318790","2012-02-16 20:47:05"
"9322756","9322946","2012-02-17 04:33:55"
"6754163","9324967","2012-02-17 08:20:33"
"9324901","9325119","2012-02-17 08:34:53"
"9331488","9331553","2012-02-17 16:05:03"
"9333504","9334357","2012-02-17 19:42:07"
"9346889","9346909","2012-02-19 05:07:28"
"9352893","9353044","2012-02-19 20:43:15"
"9365956","9365995","2012-02-20 17:56:50"
"9372603","9372682","2012-02-21 05:33:11"
"9364962","9375539","2012-02-21 10:03:19"
"9372850","9375772","2012-02-21 10:19:09"
"9378127","9380940","2012-02-21 16:12:20"
"9331867","9381566","2012-02-21 16:49:37"
"9382577","9382698","2012-02-21 18:03:03"
"9382741","9384360","2012-02-21 20:04:56"
"9387903","9393751","2012-02-22 11:17:39"
"9394773","9394881","2012-02-22 12:36:47"
"9394854","9394915","2012-02-22 12:39:41"
"9397268","9397563","2012-02-22 15:19:33"
"9399400","9399783","2012-02-22 17:21:13"
"9401315","9401855","2012-02-22 19:46:41"
"9405077","9405479","2012-02-23 00:38:09"
"9406258","9407624","2012-02-23 05:21:18"
"9408113","9408850","2012-02-23 07:32:07"
"9409704","9409877","2012-02-23 09:04:31"
"9406009","9412173","2012-02-23 11:30:40"
"9416833","9416866","2012-02-23 16:16:49"
"9417092","9420612","2012-02-23 20:20:59"
"9372194","9426693","2012-02-24 06:58:43"
"9343336","9427227","2012-02-24 07:52:29"
"9430017","9431602","2012-02-24 13:31:44"
"9432172","9432230","2012-02-24 14:19:38"
"9432518","9432709","2012-02-24 14:50:05"
"9431801","9432833","2012-02-24 14:57:27"
"9431309","9437626","2012-02-24 20:32:41"
"9443576","9444024","2012-02-25 12:36:02"
"9446063","9446101","2012-02-25 17:06:33"
"9447203","9447319","2012-02-25 19:30:30"
"9451931","9452077","2012-02-26 09:45:51"
"9453413","9453682","2012-02-26 13:58:52"
"9404505","9453960","2012-02-26 14:37:47"
"9453869","9455743","2012-02-26 18:14:40"
"9456913","9457380","2012-02-26 21:34:31"
"9466255","9466304","2012-02-27 14:04:58"
"9468648","9469817","2012-02-27 17:59:53"
"9396208","9487070","2012-02-28 17:47:32"
"9491275","9491568","2012-02-28 23:44:12"
"9491824","9491909","2012-02-29 00:22:55"
"9494326","9494558","2012-02-29 06:29:57"
"9496447","9496626","2012-02-29 09:36:59"
"9259273","9497539","2012-02-29 10:39:01"
"9488919","9500692","2012-02-29 14:15:23"
"9422545","9500718","2012-02-29 14:17:16"
"9499553","9500878","2012-02-29 14:27:36"
"9513085","9513128","2012-03-01 08:47:23"
"9515057","9515238","2012-03-01 11:20:53"
"9519291","9519842","2012-03-01 16:17:40"
"9521512","9524419","2012-03-01 21:30:26"
"9529036","9529134","2012-03-02 06:41:10"
"9534512","9535479","2012-03-02 15:05:37"
"9538250","9539242","2012-03-02 19:32:05"
"9539064","9539523","2012-03-02 19:54:21"
"9536063","9542160","2012-03-03 00:17:38"
"9548569","9548591","2012-03-03 18:15:14"
"9550804","9551110","2012-03-04 00:16:40"
"9548700","9553822","2012-03-04 09:36:46"
"9563742","9564351","2012-03-05 09:32:48"
"9568414","9568507","2012-03-05 14:41:38"
"9563489","9569226","2012-03-05 15:27:45"
"9570046","9571132","2012-03-05 17:28:08"
"9572890","9573643","2012-03-05 20:39:10"
"9578358","9580119","2012-03-06 08:21:34"
