id,acceptedanswerid,answer_date
"8241993","8248062","2011-11-23 19:37:00"
"8024197","8253991","2011-11-24 08:22:51"
"8256210","8257246","2011-11-24 12:41:32"
"8262239","8262368","2011-11-24 20:52:15"
"8264164","8264190","2011-11-25 02:08:45"
"8259724","8266537","2011-11-25 08:44:47"
"8271107","8271202","2011-11-25 15:30:40"
"8273707","8273723","2011-11-25 20:02:55"
"8280053","8280076","2011-11-26 17:03:44"
"8287456","8287492","2011-11-27 17:31:23"
"8285429","8288025","2011-11-27 18:40:25"
"8300720","8300787","2011-11-28 18:54:42"
"8310305","8316170","2011-11-29 18:55:51"
"8310948","8319565","2011-11-30 00:16:33"
"8337581","8338078","2011-12-01 07:56:42"
"8340495","8341073","2011-12-01 12:03:57"
"8345297","8345313","2011-12-01 17:03:30"
"7954661","8348903","2011-12-01 22:01:26"
"7916617","8349774","2011-12-01 23:19:55"
"8351799","8354324","2011-12-02 09:37:00"
"8345484","8356520","2011-12-02 12:45:09"
"8356893","8357450","2011-12-02 13:59:05"
"8357687","8357764","2011-12-02 14:23:36"
"8359955","8361371","2011-12-02 19:14:16"
"8364203","8364258","2011-12-03 00:06:22"
"8363374","8366896","2011-12-03 09:55:53"
"8373826","8373844","2011-12-04 06:55:34"
"8375160","8375340","2011-12-04 12:41:00"
"8377346","8377365","2011-12-04 17:58:12"
"8377842","8377868","2011-12-04 19:11:19"
"8377995","8378447","2011-12-04 20:41:37"
"8380233","8380326","2011-12-05 02:16:09"
"8381319","8384860","2011-12-05 11:50:45"
"8391303","8391365","2011-12-05 20:23:26"
"8388945","8391421","2011-12-05 20:27:35"
"8393117","8393172","2011-12-05 23:03:25"
"8395761","8395835","2011-12-06 05:40:30"
"8322844","8395867","2011-12-06 05:44:57"
"8396937","8396988","2011-12-06 08:20:12"
"8397213","8397354","2011-12-06 08:59:21"
"8398922","8399020","2011-12-06 11:16:24"
"8399487","8399857","2011-12-06 12:26:12"
"8399781","8399904","2011-12-06 12:30:12"
"8399832","8400323","2011-12-06 13:02:20"
"8394894","8401155","2011-12-06 14:05:03"
"8395487","8404818","2011-12-06 18:22:44"
"8406369","8406422","2011-12-06 20:31:44"
"8409705","8409908","2011-12-07 03:05:33"
"8417708","8417761","2011-12-07 15:22:48"
"8412781","8422351","2011-12-07 20:52:55"
"8408929","8423117","2011-12-07 21:52:37"
"8423757","8423843","2011-12-07 22:58:30"
"8429024","8429572","2011-12-08 10:34:22"
"8429700","8430645","2011-12-08 11:54:10"
"8436053","8436087","2011-12-08 18:52:20"
"8436559","8436592","2011-12-08 19:35:22"
"8429348","8443718","2011-12-09 09:50:41"
"7582694","8444173","2011-12-09 10:30:14"
"8431524","8451335","2011-12-09 20:28:30"
"8454394","8454471","2011-12-10 04:48:23"
"8470057","8471393","2011-12-12 08:02:28"
"7281067","8480922","2011-12-12 21:11:55"
"8481174","8481449","2011-12-12 21:56:14"
"8481850","8481898","2011-12-12 22:36:05"
"8489944","8490059","2011-12-13 13:29:11"
"8493417","8493466","2011-12-13 17:27:03"
"8497348","8497417","2011-12-13 22:54:40"
"8498280","8498936","2011-12-14 02:37:43"
"8496796","8500160","2011-12-14 06:08:47"
"8509269","8512070","2011-12-14 21:42:26"
"8514163","8519041","2011-12-15 11:04:12"
"8522169","8522227","2011-12-15 15:10:38"
"8531660","8532017","2011-12-16 09:16:05"
"8532356","8532507","2011-12-16 09:59:03"
"8533530","8533542","2011-12-16 11:29:07"
"8534215","8534409","2011-12-16 12:51:23"
"8536864","8537144","2011-12-16 16:29:53"
"8537220","8537472","2011-12-16 16:56:18"
"8538906","8538943","2011-12-16 19:07:30"
"8539421","8539501","2011-12-16 20:04:12"
"8539810","8540077","2011-12-16 21:00:12"
"8508397","8545211","2011-12-17 13:54:30"
"8551485","8551512","2011-12-18 11:48:05"
"8559707","8559787","2011-12-19 10:10:57"
"8565350","8566075","2011-12-19 19:00:50"
"8578262","8578533","2011-12-20 16:21:44"
"8570943","8579598","2011-12-20 17:41:15"
"8582114","8582322","2011-12-20 21:38:42"
"8587755","8588215","2011-12-21 10:16:08"
"8588587","8588946","2011-12-21 11:17:06"
"8577529","8593824","2011-12-21 17:26:05"
"8588560","8597312","2011-12-21 22:36:21"
"8375346","8598251","2011-12-22 00:55:00"
"8598306","8598333","2011-12-22 01:07:58"
"7754310","8605099","2011-12-22 14:12:09"
"8612460","8612805","2011-12-23 06:10:34"
"8614997","8615217","2011-12-23 10:59:01"
"8616895","8616923","2011-12-23 13:59:57"
"8619237","8619409","2011-12-23 18:26:46"
"8619848","8619914","2011-12-23 19:31:41"
"8623862","8624103","2011-12-24 11:01:07"
"8626845","8626867","2011-12-24 21:03:58"
"8626920","8626946","2011-12-24 21:22:23"
"8634493","8634535","2011-12-26 09:40:50"
"8637932","8638526","2011-12-26 19:22:49"
"8639091","8639197","2011-12-26 21:22:29"
"8647737","8649809","2011-12-27 22:10:27"
"8652456","8652538","2011-12-28 06:15:59"
"8653542","8653980","2011-12-28 09:20:51"
"8655401","8655872","2011-12-28 12:22:40"
"8659615","8659842","2011-12-28 18:37:11"
"8655923","8661767","2011-12-28 21:58:45"
"8661929","8662010","2011-12-28 22:27:35"
"8663741","8664491","2011-12-29 05:56:57"
"8636599","8669429","2011-12-29 15:02:37"
"8670312","8671085","2011-12-29 17:26:17"
"8670882","8672444","2011-12-29 19:25:23"
"8676015","8678411","2011-12-30 10:16:32"
"8622367","8683672","2011-12-30 20:19:51"
"8686565","8687276","2011-12-31 08:53:23"
"8699361","8699508","2012-01-02 10:00:37"
"8715794","8716048","2012-01-03 17:17:29"
"8705425","8716081","2012-01-03 17:20:05"
"8716354","8716632","2012-01-03 18:02:18"
"8720007","8720093","2012-01-03 23:24:54"
"8731984","8732059","2012-01-04 18:36:33"
"8733026","8733142","2012-01-04 19:57:14"
"8732286","8739748","2012-01-05 08:48:07"
"8744085","8746563","2012-01-05 17:05:48"
"8753038","8753172","2012-01-06 03:53:21"
"8757266","8757303","2012-01-06 11:42:31"
"8765889","8766017","2012-01-06 23:51:56"
"8767417","8767720","2012-01-07 05:50:36"
"8768322","8768345","2012-01-07 08:23:12"
"8772094","8772113","2012-01-07 18:49:15"
"8771655","8775270","2012-01-08 03:58:27"
"8780261","8781094","2012-01-08 20:39:21"
"8780946","8781804","2012-01-08 22:08:59"
"8783819","8784076","2012-01-09 04:54:25"
"8793868","8794227","2012-01-09 19:47:15"
"5097174","8794920","2012-01-09 20:40:33"
"8804835","8804984","2012-01-10 14:37:18"
"8810841","8811178","2012-01-10 22:03:23"
"8812151","8812169","2012-01-10 23:37:30"
"8813497","8813575","2012-01-11 02:51:24"
"8818177","8818520","2012-01-11 11:32:48"
"8819185","8819971","2012-01-11 13:20:15"
"8839141","8839393","2012-01-12 17:23:15"
"8841719","8842142","2012-01-12 20:54:28"
"8806764","8844502","2012-01-13 00:48:11"
"8835153","8848008","2012-01-13 08:54:22"
"8843576","8854210","2012-01-13 16:53:36"
"8858102","8858241","2012-01-13 22:42:15"
"8860512","8860704","2012-01-14 06:57:31"
"8869805","8870000","2012-01-15 13:31:03"
"8872042","8872179","2012-01-15 18:24:35"
"8872564","8873764","2012-01-15 22:06:45"
"8881602","8881669","2012-01-16 14:51:25"
"8885176","8885361","2012-01-16 19:39:12"
"8886260","8887163","2012-01-16 22:26:41"
"8888297","8889052","2012-01-17 02:43:07"
"8890222","8890536","2012-01-17 06:26:01"
"8890902","8891097","2012-01-17 07:37:10"
"8897667","8899205","2012-01-17 17:44:53"
"8900896","8901114","2012-01-17 20:14:34"
"8890640","8905356","2012-01-18 04:51:24"
"8908591","8908802","2012-01-18 10:48:34"
"8908950","8909054","2012-01-18 11:07:58"
"8914303","8914403","2012-01-18 17:19:32"
"8915265","8915733","2012-01-18 18:58:39"
"8916018","8916106","2012-01-18 19:28:17"
"8918104","8918441","2012-01-18 22:26:40"
"8921895","8922410","2012-01-19 07:25:43"
"8923423","8923560","2012-01-19 09:19:37"
"8927299","8927787","2012-01-19 14:31:05"
"8791452","8930548","2012-01-19 17:30:22"
"8935511","8937178","2012-01-20 05:36:48"
"8939848","8940494","2012-01-20 11:09:28"
"8935729","8943975","2012-01-20 15:44:59"
"8947597","8947627","2012-01-20 20:43:56"
"8951192","8951350","2012-01-21 07:11:28"
"8953498","8953675","2012-01-21 14:20:31"
"8954728","8954806","2012-01-21 16:55:54"
"8961264","8961404","2012-01-22 13:26:39"
"8961429","8961551","2012-01-22 13:54:02"
"8968387","8975483","2012-01-23 16:59:53"
"8983605","8983811","2012-01-24 08:23:35"
"8482356","8998401","2012-01-25 05:46:38"
"8995992","8998689","2012-01-25 06:23:40"
"8447550","8999223","2012-01-25 07:37:04"
"8846477","9000819","2012-01-25 10:05:51"
"9010678","9010816","2012-01-25 21:49:08"
"9011505","9011594","2012-01-25 22:51:21"
"9011635","9012662","2012-01-26 00:53:26"
"9014858","9014870","2012-01-26 07:04:19"
"9027550","9028040","2012-01-27 01:51:08"
"9030227","9030254","2012-01-27 07:37:43"
"9031766","9031821","2012-01-27 10:21:53"
"9033998","9034095","2012-01-27 13:42:37"
"9006007","9041234","2012-01-27 23:03:42"
"9041618","9041670","2012-01-27 23:57:38"
"9047245","9047565","2012-01-28 18:05:11"
"9050055","9050065","2012-01-29 01:03:30"
"9051127","9051379","2012-01-29 06:23:36"
"9061831","9063976","2012-01-30 12:37:57"
"9064610","9064648","2012-01-30 13:31:28"
"8083270","9065192","2012-01-30 14:16:10"
"9063870","9067321","2012-01-30 16:36:54"
"9031545","9067586","2012-01-30 16:56:24"
"9083586","9083675","2012-01-31 17:01:59"
"9085432","9094638","2012-02-01 10:57:15"
"9093263","9096376","2012-02-01 13:11:26"
"9097686","9100017","2012-02-01 17:06:29"
"9100433","9100466","2012-02-01 17:35:33"
"9082905","9104596","2012-02-01 22:53:46"
"9099004","9105502","2012-02-02 00:29:00"
"9080234","9109213","2012-02-02 08:31:22"
"9111838","9115567","2012-02-02 16:03:24"
"9123902","9124015","2012-02-03 05:14:27"
"9123639","9129267","2012-02-03 13:19:01"
"9131019","9131117","2012-02-03 15:28:56"
"8990891","9137048","2012-02-03 23:53:11"
"9137140","9137864","2012-02-04 02:16:23"
"9140491","9140542","2012-02-04 11:34:52"
"9000409","9140797","2012-02-04 12:18:09"
"9144414","9144530","2012-02-04 21:04:11"
"9157433","9157740","2012-02-06 09:05:50"
"9128754","9160121","2012-02-06 12:28:59"
"9160683","9161100","2012-02-06 13:52:05"
"9161049","9161105","2012-02-06 13:52:31"
"9156782","9161457","2012-02-06 14:16:22"
"9163405","9163446","2012-02-06 16:26:04"
"8963641","9168407","2012-02-06 22:38:55"
"9130561","9180149","2012-02-07 16:40:29"
"9181859","9181881","2012-02-07 18:39:06"
"9184294","9184529","2012-02-07 21:50:34"
"9185495","9185663","2012-02-07 23:26:45"
"9195451","9196691","2012-02-08 15:49:45"
"9188982","9209110","2012-02-09 10:26:09"
"9201529","9213601","2012-02-09 15:22:22"
"9214924","9215362","2012-02-09 17:06:01"
"9214930","9215663","2012-02-09 17:23:45"
"9222822","9223680","2012-02-10 06:29:01"
"9224625","9224772","2012-02-10 08:23:30"
"9208996","9229210","2012-02-10 14:20:01"
"9233805","9234134","2012-02-10 20:04:48"
"9238018","9238083","2012-02-11 05:30:54"
"9239497","9244001","2012-02-11 20:56:27"
"9237453","9246254","2012-02-12 03:47:26"
"9250129","9250220","2012-02-12 16:01:16"
"9240505","9260023","2012-02-13 11:51:53"
"9261526","9262563","2012-02-13 14:55:25"
"9263471","9264475","2012-02-13 16:52:31"
"9265407","9265431","2012-02-13 17:57:19"
"9280136","9280267","2012-02-14 16:14:15"
"9284811","9284859","2012-02-14 22:03:29"
"9285207","9285290","2012-02-14 22:40:26"
"9286398","9286497","2012-02-15 00:57:17"
"9287212","9287366","2012-02-15 03:09:32"
"9283716","9290086","2012-02-15 08:33:24"
"9294280","9294349","2012-02-15 13:32:19"
"9291192","9294734","2012-02-15 13:57:26"
"9294809","9294955","2012-02-15 14:13:47"
"9188045","9298728","2012-02-15 18:02:14"
"9300804","9301559","2012-02-15 21:18:10"
"9296182","9301882","2012-02-15 21:41:35"
"9305668","9305717","2012-02-16 04:49:47"
"9305930","9306004","2012-02-16 05:24:26"
"9275231","9312510","2012-02-16 13:54:39"
"9318003","9318072","2012-02-16 19:50:08"
"9330721","9331056","2012-02-17 15:33:38"
"9331289","9331590","2012-02-17 16:07:46"
"9332279","9332390","2012-02-17 16:59:37"
"8945328","9333834","2012-02-17 18:59:11"
"9343385","9343574","2012-02-18 17:47:25"
"9346284","9346413","2012-02-19 03:19:48"
"9344485","9348566","2012-02-19 10:56:16"
"9349011","9349357","2012-02-19 12:59:37"
"9347769","9353526","2012-02-19 21:42:47"
"9323490","9363136","2012-02-20 14:55:43"
"7292730","9364322","2012-02-20 16:08:43"
"9364478","9364525","2012-02-20 16:23:12"
"9381479","9381626","2012-02-21 16:53:03"
"9387022","9387116","2012-02-21 23:46:13"
"9392476","9392490","2012-02-22 09:50:54"
"9398046","9400356","2012-02-22 18:00:02"
"9394403","9401807","2012-02-22 19:43:31"
"9406714","9406761","2012-02-23 03:31:16"
"9411309","9413266","2012-02-23 12:41:29"
"9411895","9413628","2012-02-23 13:03:26"
"9414143","9414467","2012-02-23 13:57:50"
"9405257","9415533","2012-02-23 15:03:37"
"9415469","9415762","2012-02-23 15:17:21"
"9412643","9415806","2012-02-23 15:19:32"
"9420722","9420779","2012-02-23 20:30:48"
"9423157","9423218","2012-02-23 23:37:11"
"9424339","9433974","2012-02-24 16:05:24"
"9431129","9434398","2012-02-24 16:30:51"
"9434957","9435017","2012-02-24 17:11:52"
"9435638","9435720","2012-02-24 18:03:02"
"9440750","9440780","2012-02-25 02:56:34"
"9447540","9447577","2012-02-25 20:02:51"
"9395553","9454245","2012-02-26 15:18:05"
"9461115","9461284","2012-02-27 07:16:13"
"9461781","9462150","2012-02-27 08:42:30"
"9463671","9465917","2012-02-27 13:36:06"
"9468818","9468860","2012-02-27 16:52:50"
"9468405","9468866","2012-02-27 16:53:02"
"9476184","9476288","2012-02-28 04:16:01"
"8938911","9486740","2012-02-28 17:26:17"
"9492436","9492453","2012-02-29 01:42:10"
"9494308","9494335","2012-02-29 06:08:34"
"9516605","9520428","2012-03-01 16:49:54"
"5594647","9522622","2012-03-01 19:26:41"
"8674430","9529298","2012-03-02 06:59:32"
"9530820","9531260","2012-03-02 09:59:35"
"9516405","9535183","2012-03-02 14:47:04"
"9536827","9537017","2012-03-02 16:42:00"
"9537025","9539384","2012-03-02 19:42:35"
"9549652","9549671","2012-03-03 20:39:00"
"9558276","9558432","2012-03-04 20:15:30"
"9563362","9563559","2012-03-05 08:22:52"
"9567399","9567725","2012-03-05 13:49:35"
"9569419","9569644","2012-03-05 15:52:01"
"9569808","9570291","2012-03-05 16:34:50"
"9571972","9572031","2012-03-05 18:39:50"
"9395990","9572799","2012-03-05 19:37:51"
"9575187","9575326","2012-03-05 22:54:10"
"9575320","9575375","2012-03-05 22:57:40"
"9562366","9576262","2012-03-06 00:35:15"
"8887002","9578645","2012-03-06 05:58:23"
"9543218","9578940","2012-03-06 06:28:05"
"9584071","9584594","2012-03-06 13:26:04"
"9584167","9585156","2012-03-06 14:01:50"
"9597770","9598117","2012-03-07 08:35:18"
"9596927","9599600","2012-03-07 10:20:17"
"9613076","9613113","2012-03-08 04:57:46"
"9616561","9618183","2012-03-08 13:10:34"
"9631128","9634092","2012-03-09 12:31:08"
"9633697","9635438","2012-03-09 14:12:59"
"9642160","9643095","2012-03-10 01:20:14"
"9651372","9651432","2012-03-11 00:35:50"
"9646887","9653227","2012-03-11 07:28:54"
"5359399","9671308","2012-03-12 16:51:51"
"7179894","9674847","2012-03-12 21:08:40"
"9667288","9677026","2012-03-13 01:08:41"
"9678188","9678271","2012-03-13 04:12:58"
"9680230","9681161","2012-03-13 09:14:25"
"9688065","9688702","2012-03-13 17:08:49"
"9688843","9689573","2012-03-13 18:04:44"
"9694834","9694894","2012-03-14 01:54:37"
"9695743","9695776","2012-03-14 04:06:52"
"9696170","9696259","2012-03-14 05:08:57"
"9696921","9698898","2012-03-14 09:16:28"
"9705815","9708139","2012-03-14 18:42:24"
"9271854","9711734","2012-03-14 23:11:38"
"8421518","9712279","2012-03-15 00:14:15"
"9715823","9717430","2012-03-15 09:57:52"
"9717116","9717484","2012-03-15 10:01:41"
"9718474","9718573","2012-03-15 11:16:15"
"9724548","9724661","2012-03-15 17:07:15"
"9727871","9728000","2012-03-15 20:52:54"
"2194473","9728016","2012-03-15 20:53:53"
"9742351","9742409","2012-03-16 18:09:33"
"9732981","9742644","2012-03-16 18:27:18"
"9746288","9746346","2012-03-17 01:01:05"
"9750370","9750636","2012-03-17 14:13:44"
"9751831","9751861","2012-03-17 16:56:06"
"9755057","9755391","2012-03-18 01:58:37"
"9757273","9757621","2012-03-18 10:35:15"
"9658921","9762039","2012-03-18 20:32:39"
"9771840","9771876","2012-03-19 14:20:30"
"9743521","9773523","2012-03-19 15:59:42"
"9778840","9780214","2012-03-20 01:17:34"
"9677709","9783551","2012-03-20 08:35:56"
"9784506","9784560","2012-03-20 09:55:56"
"9786673","9787964","2012-03-20 13:42:15"
"9796419","9796555","2012-03-20 23:28:30"
"9795794","9804057","2012-03-21 11:49:13"
"9514021","9804448","2012-03-21 12:17:35"
"9785183","9806923","2012-03-21 14:45:48"
"9813124","9813155","2012-03-21 21:28:15"
"9818129","9818741","2012-03-22 08:33:58"
"9822076","9822607","2012-03-22 12:48:45"
"9816355","9822638","2012-03-22 12:51:10"
"9220302","9826573","2012-03-22 16:33:09"
"9826672","9826720","2012-03-22 16:42:59"
"9834954","9835049","2012-03-23 06:33:16"
"9847251","9847416","2012-03-23 22:42:43"
"9854662","9854734","2012-03-24 19:19:20"
"9859102","9860719","2012-03-25 14:01:41"
"9863893","9864126","2012-03-25 21:13:09"
"9767536","9867019","2012-03-26 05:27:06"
"9863224","9868456","2012-03-26 07:54:38"
"9868223","9868624","2012-03-26 08:08:28"
"9868895","9869177","2012-03-26 08:57:07"
"9874555","9874707","2012-03-26 15:10:37"
"9878704","9880798","2012-03-26 22:28:00"
"9909010","9909055","2012-03-28 13:58:17"
"9909031","9909581","2012-03-28 14:25:55"
"9909739","9910020","2012-03-28 14:48:34"
"9911278","9911395","2012-03-28 16:00:25"
"9912321","9912322","2012-03-28 16:36:18"
"9915537","9916336","2012-03-28 22:05:16"
"9919028","9930776","2012-03-29 17:56:44"
"9934189","9934272","2012-03-29 22:07:06"
"9936563","9937207","2012-03-30 04:56:04"
"9940213","9940252","2012-03-30 09:23:33"
"9940458","9940558","2012-03-30 09:43:15"
"9950624","9951744","2012-03-30 23:56:56"
"9956176","9956207","2012-03-31 13:15:27"
"9961104","9961137","2012-04-01 01:19:28"
"9962382","9962509","2012-04-01 06:54:15"
"9835326","9966460","2012-04-01 17:19:24"
"9973299","9973333","2012-04-02 08:47:36"
"9978892","9978954","2012-04-02 15:13:48"
"9981390","9982185","2012-04-02 18:57:45"
"9991427","9991443","2012-04-03 10:30:49"
"4669255","10002206","2012-04-03 22:12:58"
"10002810","10002844","2012-04-03 23:19:02"
"10005124","10005312","2012-04-04 05:18:14"
"10010749","10010868","2012-04-04 12:14:25"
"9964403","10011585","2012-04-04 12:57:18"
"8214855","10015052","2012-04-04 16:08:31"
"10022919","10023529","2012-04-05 06:16:10"
"9909618","10026463","2012-04-05 09:58:19"
"6032902","10030072","2012-04-05 14:00:43"
"9992572","10033081","2012-04-05 17:21:19"
"10037782","10037828","2012-04-06 00:31:47"
"10024068","10040957","2012-04-06 08:24:31"
"10035041","10049465","2012-04-06 21:28:35"
"10055924","10056057","2012-04-07 16:12:41"
"9947664","10059711","2012-04-08 01:27:47"
"10057153","10060934","2012-04-08 06:46:38"
"10055632","10062703","2012-04-08 12:13:32"
"10062009","10062726","2012-04-08 12:17:49"
"10062045","10064799","2012-04-08 17:27:24"
"10061280","10065733","2012-04-08 19:26:28"
