id,acceptedanswerid,answer_date
"7283035","7283513","2011-09-02 12:39:08"
"7282242","7283556","2011-09-02 12:43:00"
"7293021","7293066","2011-09-03 12:18:55"
"7293077","7293288","2011-09-03 13:09:22"
"7296535","7296902","2011-09-04 01:35:22"
"7245079","7303484","2011-09-05 02:47:46"
"7305815","7305992","2011-09-05 09:10:17"
"7306216","7306383","2011-09-05 09:51:22"
"7313835","7313848","2011-09-06 00:22:31"
"7318641","7318659","2011-09-06 10:48:53"
"7326086","7327520","2011-09-07 00:06:12"
"7337921","7338082","2011-09-07 17:34:34"
"7341675","7341997","2011-09-08 00:42:29"
"7351727","7351894","2011-09-08 17:09:45"
"7047287","7352084","2011-09-08 17:24:26"
"7353600","7357106","2011-09-09 04:18:03"
"7359128","7359172","2011-09-09 08:46:53"
"7366191","7366226","2011-09-09 18:58:27"
"7369769","7371420","2011-09-10 11:33:40"
"7379133","7379224","2011-09-11 15:26:10"
"7332504","7380931","2011-09-11 20:13:18"
"7382149","7382198","2011-09-12 00:09:44"
"7382672","7382717","2011-09-12 02:15:01"
"7382747","7382765","2011-09-12 02:27:33"
"7385882","7386402","2011-09-12 10:21:19"
"7386851","7386928","2011-09-12 11:08:47"
"7387436","7387981","2011-09-12 12:38:01"
"7330744","7388774","2011-09-12 13:36:11"
"7388642","7389171","2011-09-12 14:05:47"
"7398567","7398950","2011-09-13 08:34:32"
"7403542","7403865","2011-09-13 14:50:29"
"7417480","7417538","2011-09-14 13:57:27"
"7424667","7425087","2011-09-15 01:57:41"
"7428886","7428935","2011-09-15 09:48:21"
"7431521","7431722","2011-09-15 13:34:57"
"7418506","7432390","2011-09-15 14:20:29"
"7442584","7442714","2011-09-16 09:34:24"
"7444364","7444460","2011-09-16 12:10:44"
"7448291","7448349","2011-09-16 17:30:42"
"7447242","7448959","2011-09-16 18:34:30"
"1805843","7452429","2011-09-17 04:28:04"
"7456595","7456705","2011-09-17 17:49:37"
"7358443","7467300","2011-09-19 06:41:39"
"7400884","7468039","2011-09-19 08:13:01"
"7471213","7471313","2011-09-19 12:57:56"
"7471635","7472363","2011-09-19 14:16:24"
"7475030","7475082","2011-09-19 17:48:06"
"7480677","7484020","2011-09-20 10:55:36"
"7387261","7484866","2011-09-20 12:06:07"
"7494323","7494332","2011-09-21 03:42:25"
"6750815","7509497","2011-09-22 04:15:12"
"5581329","7511119","2011-09-22 07:27:26"
"7511376","7511747","2011-09-22 08:22:44"
"6670900","7514404","2011-09-22 12:01:21"
"7481442","7523950","2011-09-23 03:32:57"
"7524428","7524520","2011-09-23 05:12:00"
"7524602","7524719","2011-09-23 05:36:49"
"7515164","7526942","2011-09-23 09:32:38"
"7532807","7532965","2011-09-23 17:52:22"
"7535834","7535867","2011-09-23 23:32:29"
"7531333","7536028","2011-09-24 00:10:33"
"7537025","7537092","2011-09-24 04:47:28"
"7540519","7540559","2011-09-24 17:13:19"
"7541208","7542193","2011-09-24 21:56:36"
"7545468","7545516","2011-09-25 12:37:11"
"7359871","7547148","2011-09-25 17:16:08"
"7547517","7547633","2011-09-25 18:28:52"
"7552214","7552952","2011-09-26 09:13:02"
"7555241","7556018","2011-09-26 13:42:56"
"7559448","7559691","2011-09-26 18:40:51"
"7568995","7575788","2011-09-27 21:16:52"
"7582022","7582054","2011-09-28 10:49:15"
"7566689","7583661","2011-09-28 13:02:08"
"7584484","7587230","2011-09-28 17:34:51"
"7584776","7588943","2011-09-28 20:05:21"
"7592887","7593255","2011-09-29 06:20:04"
"7594778","7594829","2011-09-29 08:57:30"
"7226828","7598556","2011-09-29 14:06:45"
"7596169","7599084","2011-09-29 14:44:57"
"4762889","7599431","2011-09-29 15:10:27"
"7583596","7602801","2011-09-29 20:06:14"
"7604036","7604112","2011-09-29 22:30:54"
"7607605","7607789","2011-09-30 08:25:36"
"7609135","7609180","2011-09-30 10:37:13"
"7616265","7616283","2011-09-30 21:27:10"
"7584208","7621889","2011-10-01 17:46:51"
"7623660","7623709","2011-10-01 23:50:59"
"5593934","7623859","2011-10-02 00:28:01"
"7626577","7626591","2011-10-02 13:25:31"
"7631025","7631081","2011-10-03 04:39:02"
"7631763","7632729","2011-10-03 08:39:08"
"4134197","7632973","2011-10-03 09:04:47"
"7642871","7643069","2011-10-04 03:46:40"
"7637133","7647171","2011-10-04 11:28:40"
"7649074","7649425","2011-10-04 14:24:19"
"7652874","7652901","2011-10-04 19:12:35"
"7655767","7656168","2011-10-05 02:38:43"
"7573468","7662979","2011-10-05 14:33:04"
"7663851","7663910","2011-10-05 15:38:09"
"5989201","7666031","2011-10-05 18:39:11"
"7667694","7667809","2011-10-05 21:12:21"
"7676445","7676548","2011-10-06 15:20:29"
"7676992","7677461","2011-10-06 16:26:12"
"7678497","7682127","2011-10-07 01:06:16"
"7680917","7682827","2011-10-07 03:44:20"
"7469540","7685393","2011-10-07 09:29:56"
"7688629","7688857","2011-10-07 14:43:20"
"7663711","7689538","2011-10-07 15:37:21"
"7691782","7691837","2011-10-07 19:13:14"
"7693388","7693490","2011-10-07 22:34:26"
"7680375","7693779","2011-10-07 23:30:40"
"7695672","7697200","2011-10-08 13:41:41"
"7702402","7703360","2011-10-09 12:03:40"
"7714186","7714294","2011-10-10 14:31:18"
"7717825","7717849","2011-10-10 19:48:04"
"7719807","7719902","2011-10-10 23:42:41"
"7722778","7723815","2011-10-11 09:19:39"
"7723469","7724837","2011-10-11 10:50:25"
"7727203","7727335","2011-10-11 14:05:21"
"7716282","7727589","2011-10-11 14:23:33"
"7733881","7733914","2011-10-12 00:03:37"
"7739358","7740477","2011-10-12 13:01:27"
"7741771","7741794","2011-10-12 14:35:49"
"7744876","7744898","2011-10-12 18:42:40"
"7747651","7747715","2011-10-12 23:21:08"
"6607879","7751205","2011-10-13 08:13:19"
"7751723","7751768","2011-10-13 09:06:32"
"7751373","7755628","2011-10-13 14:24:30"
"7607411","7759943","2011-10-13 20:17:28"
"7762062","7762080","2011-10-14 01:00:10"
"7763766","7763784","2011-10-14 06:19:51"
"7765113","7766034","2011-10-14 10:01:09"
"7771103","7771179","2011-10-14 17:13:54"
"7765664","7771470","2011-10-14 17:43:13"
"7772847","7772922","2011-10-14 20:00:47"
"7773097","7773382","2011-10-14 20:45:45"
"7770424","7774665","2011-10-14 23:38:05"
"7771694","7777133","2011-10-15 10:03:03"
"7778843","7778896","2011-10-15 15:57:05"
"7780075","7780201","2011-10-15 19:42:27"
"7780637","7783862","2011-10-16 11:03:50"
"7787212","7787246","2011-10-16 20:52:28"
"7787773","7788781","2011-10-17 02:14:59"
"7792438","7792625","2011-10-17 10:46:38"
"7792748","7793818","2011-10-17 12:35:44"
"7796854","7796909","2011-10-17 16:48:14"
"7795422","7797320","2011-10-17 17:29:47"
"7799239","7799339","2011-10-17 20:43:07"
"7800960","7800998","2011-10-17 23:57:35"
"7805101","7805242","2011-10-18 09:39:36"
"7808706","7808798","2011-10-18 14:22:01"
"7793203","7812072","2011-10-18 18:42:43"
"7814291","7815265","2011-10-19 00:21:39"
"7814415","7816308","2011-10-19 03:42:31"
"7821678","7823385","2011-10-19 15:01:48"
"7824767","7824994","2011-10-19 16:51:22"
"7831411","7832040","2011-10-20 06:39:56"
"7836521","7840893","2011-10-20 19:04:40"
"7841193","7841490","2011-10-20 19:56:18"
"7832000","7842706","2011-10-20 21:49:57"
"7773218","7852951","2011-10-21 17:19:48"
"7853624","7853662","2011-10-21 18:25:21"
"7854175","7854648","2011-10-21 19:59:55"
"7856638","7856650","2011-10-22 00:36:37"
"7858777","7858819","2011-10-22 10:19:45"
"7852225","7868786","2011-10-23 19:58:12"
"7871075","7871246","2011-10-24 04:17:56"
"7766975","7871772","2011-10-24 05:58:30"
"7879690","7881755","2011-10-24 20:43:37"
"7888584","7888640","2011-10-25 11:34:37"
"7728524","7889600","2011-10-25 12:58:15"
"7895170","7897034","2011-10-25 23:27:05"
"7896799","7898460","2011-10-26 03:30:22"
"7816735","7903144","2011-10-26 13:18:03"
"7892644","7903145","2011-10-26 13:18:05"
"7905313","7905395","2011-10-26 15:58:33"
"7856519","7908906","2011-10-26 21:04:14"
"7911743","7911998","2011-10-27 05:23:58"
"7864805","7912176","2011-10-27 05:56:41"
"7918422","7918561","2011-10-27 15:44:30"
"7918830","7918975","2011-10-27 16:11:47"
"7924848","7925025","2011-10-28 04:03:25"
"7927171","7930149","2011-10-28 13:51:14"
"7931938","7932499","2011-10-28 17:11:38"
"7938885","7941125","2011-10-29 19:22:52"
"7944891","7944926","2011-10-30 12:36:50"
"7946984","7948830","2011-10-31 00:06:35"
"7955612","7956922","2011-10-31 16:56:08"
"7962145","7962165","2011-11-01 03:29:07"
"7966848","7967021","2011-11-01 13:17:23"
"7961727","7971731","2011-11-01 19:25:33"
"7985744","7987057","2011-11-02 20:42:55"
"7839524","7992929","2011-11-03 09:53:34"
"7995761","7995795","2011-11-03 13:33:55"
"8000063","8003433","2011-11-03 23:55:20"
"8017889","8017936","2011-11-05 03:16:00"
"8028184","8028436","2011-11-06 16:25:17"
"8032575","8032944","2011-11-07 05:09:54"
"8036510","8036804","2011-11-07 12:56:57"
"8037693","8037852","2011-11-07 14:31:49"
"8037539","8038073","2011-11-07 14:47:47"
"8036349","8038356","2011-11-07 15:08:05"
"8028511","8040111","2011-11-07 17:23:27"
"8041153","8041172","2011-11-07 18:57:06"
"8043699","8043788","2011-11-07 22:48:49"
"8047632","8047857","2011-11-08 08:47:03"
"8041585","8048058","2011-11-08 09:06:44"
"3094733","8048942","2011-11-08 10:24:09"
"8054973","8056513","2011-11-08 20:12:45"
"380772","8058923","2011-11-09 00:22:58"
"8059180","8059224","2011-11-09 01:06:57"
"8068133","8068294","2011-11-09 16:37:54"
"8072676","8072720","2011-11-09 22:34:31"
"8074227","8074236","2011-11-10 02:14:21"
"7964664","8075733","2011-11-10 06:28:28"
"8083144","8087178","2011-11-10 22:20:46"
"8086847","8087461","2011-11-10 22:47:59"
"8088758","8089055","2011-11-11 02:40:13"
"7915661","8094174","2011-11-11 12:46:56"
"8098450","8098630","2011-11-11 18:58:06"
"8102291","8104843","2011-11-12 13:51:29"
"8105558","8105568","2011-11-12 15:59:54"
"8115159","8115236","2011-11-13 22:24:35"
"8124111","8124152","2011-11-14 15:49:41"
"8126273","8126432","2011-11-14 18:40:05"
"8129638","8129726","2011-11-14 23:37:27"
"8128118","8130947","2011-11-15 02:56:24"
"8132704","8132734","2011-11-15 07:14:42"
"8116281","8137375","2011-11-15 13:51:56"
"8120798","8138619","2011-11-15 15:18:38"
"8161698","8162051","2011-11-17 04:17:27"
"8107036","8168832","2011-11-17 14:33:44"
"8169054","8169096","2011-11-17 14:49:17"
"8172480","8172560","2011-11-17 18:47:30"
"8174369","8174396","2011-11-17 21:13:46"
"8072162","8185716","2011-11-18 16:36:06"
"8190473","8190507","2011-11-18 23:41:46"
"4400721","8194362","2011-11-19 13:31:24"
"8195689","8195709","2011-11-19 17:07:17"
"8202886","8203083","2011-11-20 16:59:36"
"8208795","8208884","2011-11-21 08:07:28"
"8107162","8211540","2011-11-21 12:07:49"
"8175947","8220004","2011-11-21 23:26:59"
"8219716","8220034","2011-11-21 23:30:01"
"8225510","8225537","2011-11-22 10:46:46"
"8230792","8231454","2011-11-22 18:00:10"
"8231329","8231758","2011-11-22 18:23:05"
"8236289","8236372","2011-11-23 01:47:21"
"8239109","8239198","2011-11-23 08:38:28"
"8239728","8240192","2011-11-23 09:56:40"
"8216728","8249110","2011-11-23 21:09:34"
"8249172","8249287","2011-11-23 21:25:50"
"8247788","8249779","2011-11-23 22:13:07"
"8249784","8249957","2011-11-23 22:29:20"
"8266048","8266103","2011-11-25 07:51:29"
"8268694","8269225","2011-11-25 12:36:12"
"8267799","8271287","2011-11-25 15:38:52"
"8276233","8276391","2011-11-26 04:56:51"
"8282930","8282939","2011-11-27 01:16:00"
"8284180","8284210","2011-11-27 07:19:40"
"8207520","8306138","2011-11-29 05:07:36"
"8318944","8319109","2011-11-29 23:15:13"
"8319115","8323263","2011-11-30 08:54:16"
"8324382","8325522","2011-11-30 11:52:25"
"8327712","8327787","2011-11-30 14:51:01"
"8327810","8327891","2011-11-30 14:56:11"
"8329721","8329792","2011-11-30 16:55:41"
"8332580","8332701","2011-11-30 20:45:58"
"8340915","8340985","2011-12-01 11:58:07"
"8344955","8345397","2011-12-01 17:09:17"
"8349302","8349373","2011-12-01 22:43:34"
"8357806","8359157","2011-12-02 16:08:25"
"8361744","8361968","2011-12-02 20:05:01"
"8369880","8370285","2011-12-03 19:20:57"
"4583274","8373619","2011-12-04 06:00:42"
"8375858","8376215","2011-12-04 15:11:49"
"8376610","8376786","2011-12-04 16:37:13"
"8378560","8384989","2011-12-05 11:59:59"
"8387345","8388202","2011-12-05 16:08:51"
"8392890","8392931","2011-12-05 22:41:18"
"8365248","8394607","2011-12-06 02:23:21"
"8397267","8397307","2011-12-06 08:55:22"
"8400731","8400780","2011-12-06 13:37:07"
"8406429","8406461","2011-12-06 20:34:53"
"8409738","8409890","2011-12-07 03:02:11"
"8412784","8413170","2011-12-07 09:40:55"
"8409648","8416225","2011-12-07 13:40:38"
"8118587","8418954","2011-12-07 16:37:36"
"8414701","8419265","2011-12-07 16:57:55"
"8429831","8429909","2011-12-08 11:01:14"
"8433605","8433863","2011-12-08 16:03:09"
"8429484","8433930","2011-12-08 16:07:35"
"8436761","8436894","2011-12-08 20:00:43"
"8440133","8440158","2011-12-09 01:53:38"
"8401501","8442553","2011-12-09 07:51:16"
"8443081","8444863","2011-12-09 11:32:21"
"8446099","8446125","2011-12-09 13:26:40"
"8452213","8452343","2011-12-09 22:10:51"
"8454463","8454476","2011-12-10 04:49:15"
"8434390","8456065","2011-12-10 11:06:22"
"8473674","8475323","2011-12-12 13:49:01"
"8475265","8475437","2011-12-12 13:58:46"
"8481107","8481253","2011-12-12 21:40:16"
"8486798","8486854","2011-12-13 09:26:30"
"8490352","8490433","2011-12-13 14:00:23"
"8496116","8496340","2011-12-13 21:22:32"
"8500550","8500601","2011-12-14 07:02:26"
"8505313","8505626","2011-12-14 13:54:49"
"8507785","8507886","2011-12-14 16:21:27"
"8510156","8510201","2011-12-14 19:05:14"
"8512290","8513024","2011-12-14 23:05:19"
"8521251","8528804","2011-12-16 01:26:49"
"8532214","8534815","2011-12-16 13:25:58"
"8362262","8543693","2011-12-17 09:01:19"
"8542790","8543798","2011-12-17 09:23:35"
"8523124","8543968","2011-12-17 10:00:03"
"8550328","8550376","2011-12-18 07:06:21"
"8546061","8550599","2011-12-18 08:24:34"
"8551763","8551813","2011-12-18 12:50:38"
"8554976","8556392","2011-12-19 01:56:28"
"8554346","8563255","2011-12-19 15:07:12"
"8562683","8565551","2011-12-19 18:14:48"
"6759084","8568823","2011-12-19 23:14:46"
"7859994","8568982","2011-12-19 23:32:48"
"8574764","8575173","2011-12-20 12:06:01"
"8578138","8579352","2011-12-20 17:21:06"
"8568684","8579581","2011-12-20 17:39:38"
"8574973","8588663","2011-12-21 10:52:38"
"8590378","8590527","2011-12-21 13:25:13"
"8592601","8592778","2011-12-21 16:06:58"
"8593446","8593880","2011-12-21 17:31:16"
"8596413","8596566","2011-12-21 21:22:59"
"8598039","8598101","2011-12-22 00:29:39"
"8593439","8605382","2011-12-22 14:37:28"
"8613065","8614434","2011-12-23 09:43:54"
"8614844","8614904","2011-12-23 10:24:59"
"8626003","8626017","2011-12-24 17:51:49"
"8529196","8631957","2011-12-25 22:44:48"
"8653752","8653911","2011-12-28 09:13:13"
"8652890","8654890","2011-12-28 10:49:13"
"8656267","8656556","2011-12-28 13:29:44"
"8657013","8657188","2011-12-28 14:34:30"
"8594062","8658181","2011-12-28 16:00:30"
"8668142","8670752","2011-12-29 16:54:25"
"8671276","8671370","2011-12-29 17:51:08"
"8673375","8673452","2011-12-29 21:05:36"
"8674459","8674530","2011-12-29 23:06:20"
"8674182","8675543","2011-12-30 02:21:11"
"8682497","8682690","2011-12-30 18:29:45"
"8683721","8683832","2011-12-30 20:36:18"
"8684043","8687688","2011-12-31 10:51:14"
"8689654","8691280","2012-01-01 00:42:59"
"8690816","8691447","2012-01-01 01:40:41"
"8692561","8692596","2012-01-01 09:53:10"
"8702729","8702767","2012-01-02 15:51:20"
"8712565","8713069","2012-01-03 13:34:46"
"8708849","8713113","2012-01-03 13:38:10"
"8412631","8713671","2012-01-03 14:22:05"
"8718942","8719103","2012-01-03 21:50:32"
"8719923","8720530","2012-01-04 00:15:41"
"8720801","8732828","2012-01-04 19:31:11"
"8735132","8735203","2012-01-04 22:45:50"
"8735579","8735619","2012-01-04 23:32:18"
"8744568","8744674","2012-01-05 15:06:09"
"8749188","8749223","2012-01-05 20:22:45"
"8697330","8749414","2012-01-05 20:36:15"
"8753588","8753811","2012-01-06 05:34:26"
"8704767","8765696","2012-01-06 23:12:53"
"8768703","8769640","2012-01-07 12:20:19"
"8775484","8775492","2012-01-08 04:57:18"
"8703643","8777832","2012-01-08 13:16:13"
"8782503","8782540","2012-01-08 23:54:35"
"8781059","8783418","2012-01-09 02:49:10"
"8784650","8784676","2012-01-09 06:29:06"
"8792947","8798060","2012-01-10 03:02:26"
"8800986","8801076","2012-01-10 09:36:29"
"8804574","8804636","2012-01-10 14:13:26"
"8813126","8813378","2012-01-11 02:24:43"
"8821905","8822455","2012-01-11 16:03:33"
"8815570","8825817","2012-01-11 20:01:15"
"8833474","8834954","2012-01-12 12:17:35"
"8829507","8837297","2012-01-12 15:09:42"
"8830398","8841960","2012-01-12 20:39:55"
"8844139","8844308","2012-01-13 00:20:20"
"8861208","8861277","2012-01-14 09:15:54"
"8862456","8862663","2012-01-14 13:59:43"
"8863832","8863860","2012-01-14 17:15:32"
"8864239","8864262","2012-01-14 18:13:03"
"8866163","8866336","2012-01-14 23:41:35"
"8873162","8873183","2012-01-15 20:38:08"
"8878146","8878195","2012-01-16 09:49:01"
"8879114","8879191","2012-01-16 11:13:19"
"8883827","8883981","2012-01-16 17:38:49"
"8884076","8884226","2012-01-16 17:58:56"
"7956535","8886622","2012-01-16 21:38:08"
"8886627","8886813","2012-01-16 21:53:35"
"8885261","8886870","2012-01-16 21:57:49"
"8880479","8890288","2012-01-17 05:53:13"
"8891849","8893087","2012-01-17 10:32:40"
"8898086","8898358","2012-01-17 16:42:25"
"8780278","8901626","2012-01-17 20:55:14"
"8903560","8903642","2012-01-18 00:29:36"
"8908336","8909887","2012-01-18 12:11:28"
"8913236","8913313","2012-01-18 16:05:10"
"8914428","8914510","2012-01-18 17:27:12"
"8919367","8920401","2012-01-19 02:39:50"
"8921436","8921492","2012-01-19 05:33:34"
"8922293","8922340","2012-01-19 07:17:51"
"8922513","8922730","2012-01-19 07:59:45"
"8927678","8927747","2012-01-19 14:28:52"
"8930952","8931036","2012-01-19 18:04:43"
"8921570","8931426","2012-01-19 18:36:54"
"8932431","8932454","2012-01-19 19:58:28"
"8933962","8934046","2012-01-19 22:05:16"
"8931555","8943957","2012-01-20 15:43:51"
"8947019","8947077","2012-01-20 19:52:00"
"8947399","8947689","2012-01-20 20:49:04"
"8947180","8950071","2012-01-21 01:58:23"
"8959878","8959884","2012-01-22 08:18:19"
"8963279","8963473","2012-01-22 18:27:58"
"8963290","8963634","2012-01-22 18:48:27"
"8973579","8973826","2012-01-23 15:13:20"
"8974605","8974697","2012-01-23 16:09:16"
"8990575","8990644","2012-01-24 16:46:28"
"8991248","8991837","2012-01-24 18:11:06"
"8996820","8996843","2012-01-25 01:32:04"
"8999136","8999778","2012-01-25 08:37:53"
"9002388","9002455","2012-01-25 12:07:58"
"9004919","9006491","2012-01-25 16:44:23"
"9014434","9014457","2012-01-26 05:59:37"
"9010594","9017816","2012-01-26 11:59:10"
"9021414","9021504","2012-01-26 16:29:38"
"9027924","9028099","2012-01-27 01:58:44"
"9028058","9028286","2012-01-27 02:28:38"
"9027919","9028326","2012-01-27 02:37:09"
"9032007","9032082","2012-01-27 10:42:51"
"8993221","9032463","2012-01-27 11:12:39"
"9033319","9033381","2012-01-27 12:41:38"
"9050587","9050648","2012-01-29 03:21:22"
