id,acceptedanswerid,answer_date
"5283422","5283602","2011-03-12 15:59:01"
"5287145","5288661","2011-03-13 10:01:07"
"5111691","5290238","2011-03-13 15:12:48"
"5290571","5291223","2011-03-13 17:48:47"
"5292372","5293154","2011-03-13 23:12:11"
"5294067","5294121","2011-03-14 02:23:24"
"5301136","5301430","2011-03-14 16:25:56"
"5306826","5307189","2011-03-15 03:23:51"
"5309697","5309731","2011-03-15 09:25:41"
"5309997","5310027","2011-03-15 09:53:43"
"5311183","5311591","2011-03-15 12:19:01"
"4793583","5314134","2011-03-15 15:38:51"
"5327480","5327575","2011-03-16 15:27:49"
"5329452","5329559","2011-03-16 17:54:11"
"5333891","5334171","2011-03-17 02:23:51"
"5334981","5335151","2011-03-17 05:15:29"
"5339781","5339869","2011-03-17 13:44:58"
"5170394","5343575","2011-03-17 18:30:44"
"5344110","5344207","2011-03-17 19:33:10"
"5345395","5345809","2011-03-17 22:00:01"
"5345837","5345887","2011-03-17 22:10:06"
"5354313","5354740","2011-03-18 16:09:25"
"5355528","5355990","2011-03-18 17:57:50"
"5355046","5356351","2011-03-18 18:34:30"
"5356701","5356914","2011-03-18 19:28:39"
"5266134","5359237","2011-03-19 00:51:25"
"5358207","5359365","2011-03-19 01:21:48"
"5352070","5359576","2011-03-19 02:13:39"
"5333368","5359947","2011-03-19 03:56:26"
"5361006","5362773","2011-03-19 14:43:53"
"5364534","5366969","2011-03-20 05:33:34"
"5370497","5371224","2011-03-20 20:15:47"
"5360272","5373286","2011-03-21 02:36:37"
"5378851","5378973","2011-03-21 14:24:59"
"5385452","5385474","2011-03-22 00:45:33"
"5384693","5385842","2011-03-22 01:43:49"
"5389747","5392095","2011-03-22 13:33:42"
"5396194","5396470","2011-03-22 19:03:47"
"5399550","5399717","2011-03-23 00:59:47"
"5398630","5400139","2011-03-23 02:18:28"
"5385145","5402041","2011-03-23 07:28:00"
"5406240","5406973","2011-03-23 14:44:01"
"5405414","5407982","2011-03-23 15:51:25"
"5412633","5412714","2011-03-23 22:56:57"
"5409704","5413282","2011-03-24 00:21:38"
"5414225","5414235","2011-03-24 02:54:11"
"5418697","5418998","2011-03-24 12:22:14"
"5420086","5420371","2011-03-24 14:03:30"
"5426539","5426688","2011-03-24 23:09:53"
"5432275","5432347","2011-03-25 12:21:35"
"5387985","5435493","2011-03-25 16:47:04"
"5446833","5446845","2011-03-27 02:34:42"
"5452118","5452142","2011-03-27 20:24:07"
"5452783","5458095","2011-03-28 11:08:06"
"5457955","5459493","2011-03-28 13:14:41"
"5460712","5460825","2011-03-28 14:53:47"
"5460997","5461115","2011-03-28 15:16:30"
"5463757","5464071","2011-03-28 19:32:39"
"5464749","5464845","2011-03-28 20:45:06"
"5465112","5465216","2011-03-28 21:20:31"
"5465148","5465333","2011-03-28 21:33:01"
"5465305","5465409","2011-03-28 21:40:26"
"5468945","5470026","2011-03-29 08:52:24"
"5474205","5474357","2011-03-29 14:41:36"
"5476870","5477051","2011-03-29 18:17:09"
"5478952","5479325","2011-03-29 21:45:47"
"5485209","5485231","2011-03-30 10:41:07"
"5486592","5486630","2011-03-30 13:01:24"
"5488249","5488752","2011-03-30 15:51:47"
"5488849","5488904","2011-03-30 16:04:03"
"5489543","5489584","2011-03-30 17:04:06"
"5489633","5491011","2011-03-30 19:09:50"
"5365985","5493625","2011-03-30 23:18:46"
"5493634","5493671","2011-03-30 23:27:31"
"5494598","5494729","2011-03-31 02:30:53"
"5504721","5504937","2011-03-31 19:04:19"
"5497795","5509289","2011-04-01 04:52:39"
"5511395","5511434","2011-04-01 09:19:35"
"5521245","5521480","2011-04-02 05:58:18"
"5523089","5523596","2011-04-02 14:02:51"
"5524018","5524031","2011-04-02 15:21:29"
"5464479","5527220","2011-04-03 02:41:04"
"5530390","5530516","2011-04-03 15:29:07"
"5530811","5530876","2011-04-03 16:31:29"
"4433216","5531194","2011-04-03 17:26:05"
"5532357","5532450","2011-04-03 20:55:01"
"5536736","5536963","2011-04-04 10:00:52"
"5537170","5537292","2011-04-04 10:36:06"
"5515217","5543375","2011-04-04 19:31:49"
"5544884","5545243","2011-04-04 22:55:34"
"5549323","5549532","2011-04-05 09:03:20"
"5557360","5557496","2011-04-05 19:38:28"
"5560295","5561303","2011-04-06 04:01:40"
"5569251","5569362","2011-04-06 15:54:59"
"5579559","5579739","2011-04-07 10:37:46"
"5594197","5594941","2011-04-08 12:19:07"
"5594688","5595408","2011-04-08 13:01:42"
"5600143","5601828","2011-04-08 23:40:06"
"5602439","5602552","2011-04-09 02:40:02"
"5581417","5602847","2011-04-09 04:20:06"
"5603239","5605338","2011-04-09 13:34:48"
"5612098","5612116","2011-04-10 13:42:17"
"5611850","5614305","2011-04-10 19:55:07"
"5613488","5621645","2011-04-11 12:57:06"
"5632117","5632304","2011-04-12 08:20:23"
"5633202","5633308","2011-04-12 09:49:17"
"5632770","5633835","2011-04-12 10:32:11"
"5630546","5634087","2011-04-12 10:56:48"
"5623205","5634518","2011-04-12 11:36:15"
"5632211","5634691","2011-04-12 11:49:14"
"5634216","5634796","2011-04-12 11:56:54"
"5641922","5641984","2011-04-12 21:44:21"
"5648590","5649155","2011-04-13 12:25:22"
"5652676","5652977","2011-04-13 17:10:45"
"5648902","5654147","2011-04-13 18:58:56"
"5656620","5656673","2011-04-13 22:56:31"
"5658987","5661238","2011-04-14 09:39:05"
"5660755","5662096","2011-04-14 10:49:45"
"5662738","5662854","2011-04-14 11:58:14"
"5672005","5676729","2011-04-15 12:29:41"
"5671640","5678429","2011-04-15 14:43:59"
"5680760","5680853","2011-04-15 18:27:18"
"5681366","5682433","2011-04-15 21:13:59"
"5683215","5683316","2011-04-15 23:30:34"
"5687766","5687819","2011-04-16 16:16:59"
"5688905","5689060","2011-04-16 19:36:28"
"5692782","5692904","2011-04-17 10:12:00"
"5696244","5696308","2011-04-17 20:43:12"
"5698313","5699226","2011-04-18 06:20:17"
"5700170","5700375","2011-04-18 08:36:18"
"2061394","5712202","2011-04-19 06:00:25"
"5712796","5712850","2011-04-19 07:13:36"
"5719765","5719913","2011-04-19 16:56:31"
"5720307","5720574","2011-04-19 17:57:30"
"5723878","5723943","2011-04-19 23:31:26"
"5725663","5727449","2011-04-20 08:21:43"
"5727607","5727936","2011-04-20 09:07:54"
"4776863","5728822","2011-04-20 10:22:51"
"5731460","5731565","2011-04-20 14:01:32"
"5704537","5731646","2011-04-20 14:07:32"
"5739506","5740103","2011-04-21 05:51:42"
"5743665","5745333","2011-04-21 14:16:58"
"5747792","5748940","2011-04-21 19:37:02"
"5749825","5749846","2011-04-21 21:13:16"
"5750530","5750602","2011-04-21 22:48:09"
"5702672","5751291","2011-04-22 00:49:36"
"5756565","5756636","2011-04-22 14:52:44"
"5760984","5761082","2011-04-22 23:46:35"
"5763949","5765635","2011-04-23 17:05:41"
"5766627","5768382","2011-04-24 03:00:03"
"5770242","5770273","2011-04-24 11:36:21"
"5772516","5772528","2011-04-24 18:55:35"
"5775340","5775499","2011-04-25 05:29:45"
"5779875","5784191","2011-04-25 22:54:55"
"5787650","5787672","2011-04-26 08:19:14"
"5793621","5796443","2011-04-26 21:05:07"
"5797914","5798002","2011-04-27 00:25:34"
"5798598","5799001","2011-04-27 03:28:04"
"5799720","5799779","2011-04-27 05:30:39"
"5803168","5803804","2011-04-27 12:05:27"
"5559094","5805289","2011-04-27 13:56:51"
"5800243","5808113","2011-04-27 17:28:18"
"5812941","5813189","2011-04-28 03:13:35"
"5800224","5813278","2011-04-28 03:28:57"
"5814684","5814905","2011-04-28 07:04:55"
"5819206","5819284","2011-04-28 13:21:40"
"5820447","5820654","2011-04-28 14:58:22"
"3230860","5821575","2011-04-28 16:01:50"
"5822518","5822539","2011-04-28 17:20:11"
"304658","5825420","2011-04-28 21:43:21"
"5829573","5835623","2011-04-29 18:02:59"
"5839135","5839231","2011-04-30 03:14:10"
"5840577","5840653","2011-04-30 08:44:41"
"5822424","5840774","2011-04-30 09:12:38"
"5740031","5845922","2011-05-01 02:06:32"
"5854398","5854454","2011-05-02 07:16:45"
"5860826","5860860","2011-05-02 18:26:06"
"5860938","5860977","2011-05-02 18:37:01"
"5863098","5863216","2011-05-02 22:37:23"
"5864038","5864070","2011-05-03 01:10:08"
"5864412","5866721","2011-05-03 08:01:17"
"5872539","5872775","2011-05-03 16:40:05"
"5808107","5876614","2011-05-03 22:46:44"
"5876658","5876699","2011-05-03 22:59:47"
"5878590","5878743","2011-05-04 04:53:06"
"5879132","5880982","2011-05-04 08:59:08"
"5886899","5887097","2011-05-04 17:00:41"
"5746627","5888796","2011-05-04 19:24:34"
"5889238","5889254","2011-05-04 20:09:30"
"5890357","5890427","2011-05-04 22:06:15"
"5876826","5891144","2011-05-04 23:46:50"
"5893743","5893814","2011-05-05 06:58:21"
"5898940","5898964","2011-05-05 14:02:29"
"5901649","5901662","2011-05-05 17:16:06"
"5905381","5905464","2011-05-06 00:06:55"
"5908092","5908152","2011-05-06 07:30:08"
"5910066","5910132","2011-05-06 10:34:32"
"5913503","5913559","2011-05-06 15:26:27"
"5915336","5915362","2011-05-06 18:12:54"
"5918353","5918429","2011-05-07 00:52:00"
"5919239","5919281","2011-05-07 05:15:56"
"5926126","5926410","2011-05-08 08:29:53"
"5927231","5927618","2011-05-08 13:08:45"
"5929050","5929189","2011-05-08 17:57:11"
"5930078","5930911","2011-05-08 22:51:24"
"5937375","5937469","2011-05-09 13:22:20"
"5944073","5944108","2011-05-10 01:01:39"
"5944757","5944833","2011-05-10 03:25:10"
"5946309","5946495","2011-05-10 07:16:59"
"5946589","5946733","2011-05-10 07:38:23"
"5947849","5947923","2011-05-10 09:23:48"
"5938657","5949083","2011-05-10 11:10:08"
"5949539","5949764","2011-05-10 12:07:00"
"5950964","5951249","2011-05-10 14:01:35"
"5824202","5963985","2011-05-11 12:11:37"
"5968618","5968688","2011-05-11 18:13:44"
"5977006","5977084","2011-05-12 11:09:44"
"5985717","5985741","2011-05-12 23:34:49"
"5985708","5986461","2011-05-13 01:49:54"
"5986602","5986628","2011-05-13 02:20:49"
"5989096","5989514","2011-05-13 08:56:51"
"5994076","5994136","2011-05-13 15:22:41"
"5998634","5998726","2011-05-13 23:23:14"
"5997995","5998886","2011-05-13 23:55:59"
"6010211","6010471","2011-05-15 18:50:07"
"4365597","6010545","2011-05-15 19:03:33"
"6010649","6010680","2011-05-15 19:28:52"
"6012579","6012642","2011-05-16 02:17:36"
"6016030","6016184","2011-05-16 10:41:11"
"6016992","6017041","2011-05-16 12:02:27"
"5983187","6021025","2011-05-16 17:26:05"
"6025507","6025660","2011-05-17 02:39:42"
"6035221","6035237","2011-05-17 18:13:27"
"6036050","6036197","2011-05-17 19:39:43"
"6029937","6038944","2011-05-18 01:28:57"
"6039439","6039568","2011-05-18 03:33:34"
"6049810","6049840","2011-05-18 19:11:50"
"6058831","6059064","2011-05-19 13:04:05"
"6059615","6059662","2011-05-19 13:45:03"
"6062717","6063103","2011-05-19 18:20:11"
"6061860","6065975","2011-05-19 23:30:26"
"6070474","6070588","2011-05-20 10:28:24"
"6066462","6076101","2011-05-20 18:21:57"
"6080022","6080121","2011-05-21 06:44:57"
"6080263","6080289","2011-05-21 07:24:52"
"6082240","6082271","2011-05-21 14:12:22"
"6085496","6085523","2011-05-22 01:43:40"
"6088530","6088556","2011-05-22 14:31:18"
"5953259","6090145","2011-05-22 19:14:14"
"6093430","6093496","2011-05-23 06:16:42"
"6094822","6094886","2011-05-23 08:47:55"
"6095389","6095967","2011-05-23 10:29:30"
"6100082","6100114","2011-05-23 16:27:03"
"6099484","6102199","2011-05-23 19:49:06"
"6059528","6104187","2011-05-23 23:28:32"
"6104910","6105700","2011-05-24 04:29:44"
"5840875","6107711","2011-05-24 08:32:37"
"6108674","6108692","2011-05-24 09:57:14"
"6110627","6110834","2011-05-24 13:01:43"
"6112867","6115028","2011-05-24 18:24:00"
"6077033","6115172","2011-05-24 18:36:20"
"6116887","6116917","2011-05-24 21:09:13"
"6100804","6117609","2011-05-24 22:19:04"
"6117679","6117790","2011-05-24 22:47:40"
"6123713","6123842","2011-05-25 11:36:16"
"6128302","6128361","2011-05-25 17:20:50"
"6128611","6128780","2011-05-25 18:01:27"
"5756929","6134129","2011-05-26 05:36:58"
"6138031","6138071","2011-05-26 11:55:41"
"6148224","6148396","2011-05-27 05:59:26"
"6152429","6153061","2011-05-27 13:42:08"
"6136240","6158621","2011-05-27 23:31:30"
"6158781","6160536","2011-05-28 08:27:16"
"5914508","6162115","2011-05-28 14:07:31"
"6148301","6164436","2011-05-28 21:25:30"
"6166833","6166847","2011-05-29 09:10:18"
"6167114","6167207","2011-05-29 10:33:09"
"6171208","6171250","2011-05-29 23:57:57"
"6174691","6177137","2011-05-30 13:47:45"
"6177329","6178234","2011-05-30 15:39:08"
"6178735","6178902","2011-05-30 16:57:05"
"6187052","6187191","2011-05-31 11:55:24"
"6178728","6190554","2011-05-31 16:21:50"
"3806455","6192536","2011-05-31 19:28:05"
"6191592","6195643","2011-06-01 02:34:21"
"6205666","6206227","2011-06-01 18:54:09"
"6214518","6214569","2011-06-02 12:35:28"
"6212933","6215865","2011-06-02 14:25:40"
"6215310","6216130","2011-06-02 14:47:05"
"6224732","6224769","2011-06-03 08:33:47"
"6224570","6225116","2011-06-03 09:09:28"
"6229565","6229874","2011-06-03 16:23:59"
"6234395","6234417","2011-06-04 02:56:21"
"6237300","6237333","2011-06-04 14:34:42"
"6240283","6240362","2011-06-05 01:01:06"
"6240516","6240542","2011-06-05 01:53:05"
"6241466","6242140","2011-06-05 09:51:39"
"6087463","6243628","2011-06-05 14:49:54"
"5564238","6244383","2011-06-05 16:55:18"
"6245433","6245459","2011-06-05 19:53:48"
"6246293","6246313","2011-06-05 22:25:02"
"6249415","6249441","2011-06-06 08:33:01"
"6247969","6249810","2011-06-06 09:10:14"
"6249244","6254244","2011-06-06 15:21:09"
"6259196","6259265","2011-06-06 23:44:19"
"6259823","6259963","2011-06-07 02:06:46"
"6267555","6267578","2011-06-07 15:24:51"
"6267503","6267606","2011-06-07 15:26:18"
"6270285","6270408","2011-06-07 19:14:49"
"6181831","6274468","2011-06-08 05:13:27"
"6274622","6274645","2011-06-08 05:41:19"
"6280261","6280968","2011-06-08 15:04:11"
"6277074","6287310","2011-06-09 02:04:12"
"6291725","6292674","2011-06-09 12:19:21"
"6294060","6294695","2011-06-09 14:44:07"
"6294841","6294909","2011-06-09 14:58:28"
"6229038","6295518","2011-06-09 15:39:15"
"6299849","6299883","2011-06-09 22:05:19"
"6301388","6301389","2011-06-10 02:31:55"
"6262999","6303185","2011-06-10 07:21:49"
"6307674","6310195","2011-06-10 17:49:21"
"6230565","6310637","2011-06-10 18:35:51"
"6302663","6310811","2011-06-10 18:52:41"
"6313943","6314287","2011-06-11 05:27:15"
"6316453","6316620","2011-06-11 15:05:24"
"6315872","6316911","2011-06-11 15:51:36"
"6317022","6317222","2011-06-11 16:49:05"
"6317578","6323636","2011-06-12 18:11:21"
"6325576","6330138","2011-06-13 12:01:53"
"6330217","6330630","2011-06-13 12:51:28"
"6329806","6331755","2011-06-13 14:26:33"
"6332966","6333967","2011-06-13 17:32:32"
"6333705","6334007","2011-06-13 17:35:54"
"6335864","6335883","2011-06-13 20:25:29"
"6337572","6337611","2011-06-13 23:37:31"
"6340585","6340650","2011-06-14 07:55:59"
"6341361","6342561","2011-06-14 11:08:19"
"6344849","6345083","2011-06-14 14:25:36"
"6346954","6347057","2011-06-14 16:46:34"
"6347881","6348102","2011-06-14 18:16:51"
"6348082","6348593","2011-06-14 18:59:06"
"6348988","6349407","2011-06-14 20:04:31"
"6348462","6351353","2011-06-14 23:26:02"
"6352284","6352386","2011-06-15 02:30:47"
"6354656","6354972","2011-06-15 08:26:20"
"6355494","6355541","2011-06-15 09:19:00"
"6355620","6355733","2011-06-15 09:35:45"
"6356008","6356056","2011-06-15 10:06:16"
"6188433","6356809","2011-06-15 11:11:44"
"6355094","6357261","2011-06-15 11:52:43"
"6362585","6363809","2011-06-15 20:18:03"
"6375194","6375253","2011-06-16 16:24:21"
"6378161","6378826","2011-06-16 21:26:15"
"6253354","6379317","2011-06-16 22:22:52"
"6385352","6385400","2011-06-17 11:57:20"
"6388470","6388505","2011-06-17 16:04:01"
"6411664","6411846","2011-06-20 13:24:57"
"6413496","6413738","2011-06-20 15:33:57"
"6416229","6416633","2011-06-20 19:50:36"
"6418066","6418096","2011-06-20 22:01:24"
"6422504","6422526","2011-06-21 08:40:16"
"6434135","6434156","2011-06-22 02:10:17"
"6438124","6438513","2011-06-22 10:40:26"
"6440106","6440142","2011-06-22 12:50:42"
"6444866","6444984","2011-06-22 18:50:29"
"6445605","6445858","2011-06-22 20:06:37"
"6452308","6452350","2011-06-23 10:06:56"
"6455678","6455827","2011-06-23 14:35:02"
"6456717","6457064","2011-06-23 15:58:21"
"6425131","6462056","2011-06-24 00:13:57"
"6472667","6472676","2011-06-24 19:15:36"
"6474058","6474452","2011-06-24 22:36:59"
"6473986","6474840","2011-06-24 23:46:45"
"6128669","6475170","2011-06-25 01:19:54"
"6475445","6475575","2011-06-25 03:16:18"
"6435744","6475797","2011-06-25 04:27:32"
"6475228","6475874","2011-06-25 04:42:22"
"6476561","6476591","2011-06-25 07:50:51"
"6477425","6477451","2011-06-25 11:30:57"
"6479608","6479678","2011-06-25 18:18:00"
"6480201","6480393","2011-06-25 20:39:28"
"6482319","6486211","2011-06-26 19:33:17"
"6486014","6495024","2011-06-27 15:12:07"
"6498230","6498319","2011-06-27 20:06:34"
"6501835","6501943","2011-06-28 05:26:32"
"6507276","6507307","2011-06-28 13:35:34"
"6509920","6510031","2011-06-28 16:43:41"
"6511015","6512794","2011-06-28 20:39:10"
"6513780","6513876","2011-06-28 22:34:09"
"6515074","6515226","2011-06-29 02:43:01"
"6516847","6517350","2011-06-29 07:50:30"
"6518352","6519303","2011-06-29 10:38:12"
"6520067","6520121","2011-06-29 11:45:45"
"6522019","6522957","2011-06-29 15:10:57"
"6525881","6525913","2011-06-29 19:10:40"
"6527511","6527560","2011-06-29 21:36:19"
"6527815","6527848","2011-06-29 22:07:46"
"6530963","6531014","2011-06-30 06:54:54"
"6537386","6538111","2011-06-30 16:38:21"
"6538998","6539223","2011-06-30 18:13:02"
"6532757","6545395","2011-07-01 08:22:27"
"6545411","6545532","2011-07-01 08:36:48"
"6242764","6546060","2011-07-01 09:24:37"
"6548737","6549072","2011-07-01 14:09:55"
"5991633","6549175","2011-07-01 14:18:05"
"6552448","6553983","2011-07-01 22:59:34"
"6552704","6554354","2011-07-02 00:27:28"
"6553873","6555513","2011-07-02 06:39:41"
"6555637","6555848","2011-07-02 08:05:23"
"6346873","6557874","2011-07-02 15:28:39"
"6558157","6558350","2011-07-02 16:55:44"
"6558428","6559679","2011-07-02 21:22:11"
"6562348","6562601","2011-07-03 11:28:26"
"6563501","6563515","2011-07-03 14:35:57"
"6571440","6571561","2011-07-04 12:32:54"
"6571902","6571934","2011-07-04 13:07:24"
"6574806","6574856","2011-07-04 18:19:26"
"6579568","6579605","2011-07-05 08:09:25"
"6580978","6581028","2011-07-05 10:13:53"
"6585649","6585668","2011-07-05 16:10:11"
"6587023","6587342","2011-07-05 18:42:38"
"6588589","6588603","2011-07-05 20:41:01"
"6589275","6589323","2011-07-05 21:55:18"
"6287759","6590115","2011-07-05 23:47:00"
"6590149","6590317","2011-07-06 00:21:23"
"6583570","6590590","2011-07-06 01:20:02"
"6591344","6591376","2011-07-06 03:53:19"
"6592871","6592883","2011-07-06 07:23:26"
"6597882","6597910","2011-07-06 14:17:49"
"6598325","6598354","2011-07-06 14:47:56"
"6595788","6599616","2011-07-06 16:12:34"
"6594939","6600794","2011-07-06 17:52:26"
"6599391","6601085","2011-07-06 18:18:55"
"6484489","6601529","2011-07-06 18:57:53"
"6603849","6604255","2011-07-06 23:35:44"
"6616324","6616428","2011-07-07 20:03:21"
"6616538","6616611","2011-07-07 20:17:39"
"6619579","6619719","2011-07-08 03:33:36"
"2762844","6619875","2011-07-08 04:08:45"
