owneruserid,reputation,userviews,creationdate
"553164","450","25","2010-12-24 09:15:11"
"553406","4672","414","2010-12-24 15:37:11"
"553488","7876","340","2010-11-16 16:21:40"
"553508","896","176","2010-12-24 18:59:54"
"553566","9264","384","2010-12-24 21:29:14"
"554001","273","12","2010-12-25 21:47:30"
"554019","6054","377","2010-12-25 22:37:39"
"554028","1145","115","2010-12-25 22:59:51"
"554068","1786","185","2010-12-26 02:09:03"
"554217","6344","1334","2010-12-26 09:29:16"
"554431","10516","9584","2010-12-26 18:42:35"
"554508","443","40","2010-12-26 22:26:13"
"554823","621","35","2010-12-27 09:14:10"
"555274","2707","119","2010-12-27 19:09:34"
"555447","2439","193","2010-12-27 22:43:46"
"555547","6481","573","2010-12-28 01:50:21"
"556006","16164","591","2010-12-28 13:07:16"
"556169","6337","930","2010-12-28 16:25:17"
"556443","2184","296","2010-12-28 21:13:56"
"557325","67","18","2010-12-29 16:05:54"
"557639","23","4","2010-12-29 21:48:33"
"558139","1236","127","2010-12-30 09:55:06"
"559629","786","76","2011-01-01 04:13:42"
"559792","955","321","2011-01-01 13:58:05"
"559940","6485","494","2011-01-01 19:38:33"
"560161","4596","940","2011-01-02 05:33:07"
"560204","4436","350","2010-12-29 15:07:45"
"560295","163","28","2011-01-02 11:58:03"
"560745","2638","593","2011-01-03 01:40:24"
"561626","4537","488","2011-01-03 18:47:05"
"562697","9879","438","2011-01-04 14:46:26"
"563725","1337","52","2011-01-05 09:58:04"
"564083","10505","1326","2011-01-05 14:46:43"
"564216","1","3","2011-01-05 16:10:46"
"564875","4156","247","2011-01-06 02:44:14"
"564979","3758","663","2011-01-06 05:11:14"
"565145","2605","80","2011-01-06 07:47:55"
"566610","1716","321","2011-01-07 08:22:58"
"566779","2103","106","2011-01-07 10:57:25"
"566878","2166","304","2011-01-07 12:37:33"
"567273","757","81","2011-01-07 17:55:36"
"567650","9399","350","2011-01-08 00:52:04"
"567879","4383","573","2011-01-08 09:09:05"
"568014","63","2","2011-01-08 12:53:36"
"568085","4804","935","2011-01-08 14:33:22"
"568254","4283","616","2011-01-08 19:04:49"
"568276","395","40","2011-01-08 19:37:28"
"568664","9118","1139","2010-12-10 23:55:31"
"568702","857","119","2011-01-09 10:47:08"
"569116","631","61","2011-01-09 20:41:17"
"569662","26873","3923","2011-01-10 10:19:28"
"569814","2885","183","2011-01-10 12:12:50"
"569976","13257","2136","2011-01-10 14:41:16"
"570190","8472","801","2011-01-10 17:43:05"
"570388","151","18","2011-01-10 20:40:12"
"570402","17773","320","2011-01-10 20:50:05"
"570613","1127","191","2011-01-11 00:39:46"
"570746","11","1","2011-01-11 03:51:08"
"570787","1076","68","2011-01-11 04:41:32"
"570948","25","3","2011-01-11 07:57:00"
"571433","10137","3723","2011-01-11 15:09:42"
"571507","10135","1039","2010-10-19 06:02:17"
"571783","8686","329","2011-01-11 19:30:33"
"571903","255","81","2011-01-11 21:33:57"
"572261","987","469","2011-01-12 05:53:32"
"572264","89","15","2011-01-12 05:55:47"
"572430","25","7","2011-01-12 08:53:58"
"572737","5404","440","2011-01-12 13:08:57"
"572801","1221","332","2011-01-12 14:02:23"
"572805","135","12","2011-01-12 14:03:51"
"572854","1199","160","2011-01-12 14:38:45"
"573034","14738","1895","2011-01-12 16:31:24"
"573153","8784","818","2011-01-12 18:07:10"
"573283","5491","242","2011-01-12 20:01:22"
"573305","145","10","2011-01-12 20:21:48"
"573927","8329","413","2011-01-13 08:29:42"
"574183","630","96","2011-01-13 12:07:54"
"574573","6238","612","2010-06-24 15:59:57"
"574811","97","18","2011-01-13 20:00:48"
"575085","4354","336","2011-01-14 00:46:37"
"575101","1513","130","2011-01-14 01:07:07"
"575126","75","11","2011-01-14 01:40:41"
"575400","6962","325","2011-01-14 08:40:44"
"575596","5229","434","2011-01-14 11:25:52"
"575760","1261","93","2011-01-14 14:05:31"
"575765","20250","2421","2011-01-14 14:08:13"
"576050","4487","1422","2011-01-14 18:40:29"
"576510","5231","562","2011-01-15 05:51:55"
"576746","10175","1115","2011-01-15 13:47:31"
"577042","6124","244","2011-01-15 20:58:52"
"577081","5951","383","2011-01-15 22:04:38"
"577167","2420","442","2011-01-16 00:44:12"
"577436","9787","498","2011-01-16 11:19:51"
"577446","849","164","2011-01-16 11:50:46"
"577485","3403","351","2011-01-16 13:00:30"
"577805","24815","2618","2011-01-16 21:01:38"
"579731","11851","653","2011-01-18 10:08:37"
"579817","1422","209","2011-01-18 11:12:48"
"580488","2382","249","2011-01-18 20:10:47"
"581129","205","68","2011-01-19 08:31:49"
"581164","15723","2239","2011-01-19 09:18:37"
"581204","2204","165","2011-01-19 09:53:31"
"581205","39425","4022","2011-01-19 09:53:51"
"581334","179","19","2011-01-19 11:23:47"
"581402","3700","445","2011-01-19 12:18:04"
"581644","107","19","2011-01-19 15:11:19"
"581814","769","73","2011-01-19 17:04:41"
"582637","51","32","2011-01-20 08:09:46"
"582665","3637","231","2011-01-20 08:41:45"
"582749","23","0","2011-01-20 09:48:10"
"583339","2913","183","2011-01-20 17:17:08"
"583447","1911","279","2011-01-20 18:56:25"
"583929","21","1","2011-01-21 04:00:43"
"584140","2049","387","2011-01-21 07:55:36"
"584260","1645","144","2011-01-21 09:55:30"
"584474","209","58","2011-01-21 13:11:20"
"584692","361","42","2010-11-14 13:28:46"
"585088","279","56","2011-01-21 21:34:17"
"585106","783","69","2011-01-21 21:48:19"
"585552","7871","665","2011-01-22 11:47:54"
"585713","375","25","2011-01-22 15:35:26"
"586006","3009","826","2011-01-22 23:03:24"
"586455","21","1","2011-01-23 15:58:58"
"586712","586","71","2011-01-23 21:40:34"
"587846","41","9","2011-01-24 17:12:40"
"587920","13651","869","2011-01-24 18:15:53"
"589259","75900","18207","2011-01-25 15:57:53"
"589649","13","2","2011-01-25 20:29:56"
"589717","425","79","2011-01-25 21:12:23"
"590589","3428","526","2011-01-26 12:38:26"
"591005","5057","362","2011-01-26 17:17:44"
"591057","4378","202","2011-01-26 17:55:15"
"591939","8454","376","2011-01-27 09:38:26"
"592040","97","35","2011-01-27 10:45:08"
"592449","292","47","2011-01-27 15:29:08"
"592504","558","42","2011-01-27 16:05:22"
"592704","3534","628","2011-01-27 18:37:28"
"592849","1298","86","2011-01-27 20:39:47"
"593010","3692","435","2011-01-27 22:47:36"
"593036","4121","295","2011-01-27 23:07:26"
"593388","2557","287","2011-01-28 06:37:05"
"593487","12800","902","2011-01-28 08:16:42"
"593747","1363","103","2011-01-28 11:40:06"
"594810","139","39","2011-01-29 08:18:48"
"594941","533","144","2011-01-29 12:29:49"
"595605","8941","574","2011-01-30 07:16:04"
"596239","2358","191","2011-01-31 01:46:29"
"596361","14982","1177","2011-01-31 04:56:15"
"596364","4772","1147","2011-01-31 04:57:46"
"596370","9764","688","2011-01-31 05:09:25"
"596505","3092","198","2011-01-31 07:43:05"
"596781","413043","35341","2010-05-30 17:31:20"
"597153","533","45","2011-01-31 16:30:45"
"597174","281","144","2011-01-31 16:47:49"
"597292","12790","935","2011-01-31 18:19:10"
"597384","7959","566","2011-01-31 19:42:37"
"597611","23","5","2011-01-31 22:47:32"
"598420","30177","5171","2011-02-01 13:16:56"
"598805","1946","245","2011-02-01 17:22:26"
"599184","16979","1630","2011-02-01 22:34:03"
"599197","11","1","2011-02-01 22:44:41"
"599552","537","116","2011-02-02 06:29:09"
"599561","3528","592","2011-02-02 06:39:26"
"599622","67","10","2011-02-02 07:45:00"
"600042","322","41","2011-02-02 13:22:10"
"600222","71","15","2011-02-02 15:29:24"
"600910","71","18","2011-02-03 01:42:24"
"601356","322","66","2011-02-03 10:43:24"
"601369","153","32","2011-02-03 10:50:56"
"602622","101","18","2011-02-04 04:21:27"
"602762","1300","72","2011-02-04 07:04:47"
"603007","10028","594","2011-02-04 10:51:19"
"603200","13246","2374","2011-02-04 13:19:17"
"603245","2335","117","2011-02-04 13:52:46"
"603416","91","19","2011-02-04 15:55:14"
"603418","63","2","2011-02-04 15:57:19"
"603732","5032","1390","2011-02-04 19:55:10"
"604511","19850","1733","2011-02-05 16:16:29"
"605222","426","74","2011-02-06 11:42:50"
"605396","2620","310","2011-02-06 15:50:40"
"605698","5900","319","2011-02-06 22:03:06"
"605849","9342","412","2011-02-07 01:41:51"
"606161","1047","53","2011-02-07 09:08:48"
"606521","10570","548","2011-02-07 13:49:26"
"606537","3200","347","2011-02-07 14:07:06"
"606904","717","44","2011-02-07 18:18:52"
"607015","43","4","2011-02-07 19:51:27"
"607407","38170","6587","2011-02-08 01:10:26"
"607655","9016","306","2011-02-08 05:53:11"
"607799","395","39","2011-02-08 08:34:39"
"608220","8125","494","2011-02-08 13:50:46"
"608238","1296","201","2010-10-16 12:03:48"
"608388","6297","541","2011-02-08 15:56:53"
"608491","1793","144","2011-02-08 17:04:52"
"608639","1","28234","2011-02-08 18:50:32"
"608693","1844","465","2011-02-08 19:33:41"
"608986","1730","136","2011-02-09 00:00:52"
"609288","40","13","2011-02-09 06:14:04"
"609538","11","0","2011-02-09 10:17:17"
"609712","3231","395","2011-02-09 12:15:02"
"610094","10129","774","2011-02-09 16:41:48"
"610217","18739","2589","2010-03-12 17:36:43"
"610380","3837","272","2011-02-09 20:34:16"
"610381","1343","100","2011-02-09 20:42:52"
"611311","410","36","2010-04-19 15:30:28"
"611560","4667","393","2011-02-10 14:49:11"
"612151","2893","94","2011-02-10 21:30:38"
"612580","1756","153","2011-02-11 05:49:33"
"612817","13","3","2011-02-11 09:35:20"
"613457","321","30","2011-02-11 18:01:41"
"613568","6175","554","2011-02-11 19:47:15"
"613854","41","1","2011-02-12 02:01:58"
"613929","7488","1070","2011-02-12 04:41:30"
"613932","5001","384","2011-02-12 04:45:13"
"614044","1","51","2011-02-12 07:58:33"
"614112","39158","1494","2010-08-07 14:29:56"
"614141","11454","3254","2011-02-12 10:50:09"
"614460","10401","618","2011-02-12 19:00:58"
"614598","817","78","2011-02-12 22:12:36"
"614601","452","47","2010-02-17 01:20:13"
"614693","603","37","2011-02-13 00:57:11"
"614766","2166","202","2011-02-13 03:05:38"
"615014","89","74","2011-02-13 12:15:35"
"615924","3028","205","2011-02-14 08:59:40"
"616172","4707","353","2011-02-14 12:22:24"
"616176","1033","121","2011-02-14 12:25:04"
"617027","7216","554","2011-02-14 23:49:54"
"617645","113","35","2011-02-15 11:11:04"
"617964","2681","431","2011-02-15 14:25:15"
"618279","2992","412","2011-02-15 17:29:39"
"618551","36761","931","2011-02-15 20:44:43"
"618562","611","65","2011-02-15 20:49:38"
"618756","8018","422","2011-02-15 23:34:16"
"619321","175","24","2011-02-16 09:02:12"
"619380","931","159","2011-02-16 09:40:33"
"619673","10110","1737","2011-02-16 12:59:02"
"620273","3400","299","2011-02-16 19:42:50"
"620722","647","54","2011-02-17 03:48:01"
"621244","133","25","2011-02-17 11:03:47"
"621681","219","26","2011-02-17 15:53:37"
"621898","503","121","2011-02-17 18:18:51"
"622149","1082","78","2011-02-17 21:18:33"
"622266","3340","1915","2011-02-17 22:51:50"
"622378","2178","229","2011-02-18 00:35:52"
"622896","1083","287","2011-02-18 09:50:03"
"622979","559","56","2011-02-18 10:51:57"
"623836","167","27","2011-02-18 21:50:46"
"623952","5408","983","2011-02-19 00:12:53"
"623990","8809","735","2011-02-19 01:32:39"
"624480","2870","51","2011-02-19 15:46:16"
"624630","661","92","2011-02-19 19:01:24"
"625623","288","17","2011-02-20 20:50:48"
"625927","702","59","2011-02-21 03:30:48"
"626773","1387","89","2011-02-21 14:43:47"
"626811","548","51","2011-02-21 15:13:34"
"626833","713","303","2011-02-21 15:26:32"
"626915","1214","47","2011-02-21 16:15:11"
"627295","31","5","2011-02-21 20:59:01"
"627473","16296","2530","2010-03-01 16:37:51"
"627492","16034","603","2011-02-22 00:31:52"
"627599","1","1","2011-02-22 02:23:25"
"627710","183","15","2011-02-22 04:33:47"
"627885","5721","1167","2011-02-13 13:58:29"
"629300","39","13","2011-02-22 23:54:29"
"629576","43","6","2011-02-23 05:17:50"
"629665","7505","476","2011-02-23 06:38:45"
"629852","939","82","2009-10-05 08:37:37"
"630160","14381","1000","2011-02-23 12:19:05"
"630270","2383","391","2011-02-23 13:38:32"
"630319","1220","108","2011-02-23 14:11:55"
"630422","3974","112","2011-02-23 15:09:56"
"630548","399","34","2011-01-18 21:38:03"
"630780","7467","668","2011-02-23 18:05:52"
"630908","9897","761","2011-02-23 19:09:04"
"631037","917","229","2011-02-23 20:20:12"
"632197","11","2","2011-02-24 11:16:39"
"632375","3754","289","2011-02-24 13:23:42"
"632407","51235","2282","2011-02-24 13:45:52"
"632447","7442","1304","2011-02-24 14:12:51"
"632636","1176","165","2011-02-24 15:57:17"
"632689","792","59","2011-02-24 16:25:13"
"633001","3049","278","2011-02-24 16:18:57"
"633020","11","3","2011-02-24 19:53:57"
"633154","574","129","2011-02-24 21:33:39"
"633961","24738","4812","2011-02-25 10:36:23"
"635134","3163","357","2011-02-26 02:38:49"
"635178","1","0","2011-02-26 03:41:01"
"635771","300","39","2011-02-26 18:17:01"
"636065","7696","324","2011-02-27 01:40:00"
"636562","23","7","2011-02-27 15:13:14"
"636660","1031","117","2011-02-27 17:25:02"
"636680","3127","233","2011-02-27 17:53:39"
"636892","12937","456","2011-02-27 22:13:46"
"637142","27634","1702","2011-02-28 04:31:33"
"637208","4076","543","2011-02-28 05:49:23"
"637516","33","11","2011-02-28 10:40:13"
"637888","3099","316","2011-02-28 15:02:49"
"638026","913","133","2011-02-28 16:28:44"
"638048","491","56","2011-02-28 16:46:57"
"638387","101","44","2011-02-28 21:22:41"
"638520","727","67","2011-02-28 23:26:18"
"638585","1","4","2011-03-01 00:58:04"
"638622","690","82","2011-03-01 01:42:52"
"639416","11","2","2011-03-01 13:32:37"
"639713","2354","417","2011-03-01 16:33:22"
"639921","37","10","2011-03-01 18:53:49"
"640142","41","34","2011-03-01 21:18:15"
"640411","21","0","2011-03-02 01:46:53"
"640492","1","33","2011-03-02 03:38:59"
"640694","5043","287","2011-03-02 06:47:05"
"641749","21","6","2011-03-02 18:29:53"
"641833","5097","732","2011-03-02 19:35:43"
"642148","6789","1305","2011-03-02 23:54:55"
"642572","4604","846","2011-03-03 07:45:44"
"642637","173","46","2011-03-03 08:34:43"
"642932","33","52","2011-03-03 12:05:31"
"643022","201","20","2011-03-03 13:10:05"
"643026","657","30","2011-03-03 13:12:29"
"643781","515","9","2011-03-03 22:07:57"
"643842","7021","507","2011-03-03 23:11:44"
"644013","4121","545","2011-03-04 02:24:27"
"644518","10337","1427","2011-03-04 10:12:32"
"644571","2529","1071","2011-03-04 10:52:23"
"644600","1789","101","2011-03-04 11:12:01"
"644669","13988","1084","2009-12-14 09:14:24"
"645244","760","142","2011-03-04 18:30:28"
"645421","1100","175","2011-03-04 20:58:21"
"645460","9515","1187","2011-03-04 21:38:53"
"645583","1117","240","2011-03-05 00:07:27"
"645703","2919","159","2011-03-05 03:36:19"
"645799","12646","743","2011-03-05 06:48:13"
"645924","5015","413","2010-11-27 20:01:40"
"646584","2731","99","2011-03-06 02:33:57"
"646844","1437","470","2011-03-06 11:15:06"
"647064","67","15","2011-03-06 15:57:50"
"647110","2112","247","2011-03-06 16:57:48"
"647553","103","4","2011-03-07 03:07:51"
"647825","153","8","2011-03-07 08:49:03"
"647830","621","54","2011-03-07 08:51:06"
"647845","6497","570","2011-03-07 08:59:30"
"647886","4178","246","2011-03-07 09:32:03"
"647953","1363","162","2011-03-07 10:15:01"
"648131","129","24","2011-03-07 12:24:27"
"648723","12234","1822","2010-11-23 20:29:27"
"649026","41","1","2011-03-07 23:51:16"
"649178","1517","125","2011-03-08 03:32:07"
"649262","1853","412","2011-03-08 05:04:34"
"649482","3614","273","2011-03-08 08:23:16"
"649497","6265","363","2011-03-08 08:38:23"
"649962","2190","165","2011-03-08 14:37:31"
"650339","1","0","2011-03-08 18:40:07"
"650558","6105","479","2011-03-08 21:53:22"
"651174","88383","5758","2011-03-09 08:26:41"
"651282","61","22","2011-03-09 09:41:34"
"651850","2219","281","2011-03-09 15:32:39"
"651924","9267","650","2011-03-09 16:10:54"
"652497","6701","729","2010-04-27 02:33:48"
"652590","174","44","2011-03-09 23:15:56"
"652860","1315","637","2011-03-10 04:19:09"
"653160","992","60","2011-03-10 08:32:40"
"653589","69","15","2011-03-10 13:13:11"
"653663","403","24","2011-03-10 13:55:57"
"653850","61","37","2011-03-10 15:53:55"
"654071","4739","265","2011-03-10 18:12:54"
"654416","1539","160","2011-03-10 22:37:51"
"654754","2379","122","2011-03-11 04:48:46"
"654789","13840","1011","2011-03-11 05:30:56"
"654799","7640","579","2010-08-23 11:16:46"
"655134","5323","270","2011-03-11 09:49:34"
"655141","1206","64","2011-03-11 09:58:41"
"655293","1855","136","2011-03-11 11:59:08"
"655696","514","288","2011-03-11 16:44:36"
"655703","2506","398","2011-03-11 16:50:06"
"655852","33","6","2011-03-11 18:53:02"
"655969","431","72","2011-03-11 20:50:57"
"656172","50668","1326","2011-03-12 00:00:09"
"656348","15439","1125","2011-03-12 06:03:34"
"656510","296","102","2011-03-12 11:12:12"
"656912","32771","1667","2011-03-12 19:54:30"
"656985","1076","106","2011-03-12 21:34:52"
"657266","293","39","2011-03-13 06:01:58"
"658568","1","9","2011-03-14 10:12:07"
"658838","9060","1949","2011-03-14 13:18:03"
"659417","5423","263","2011-03-14 19:25:42"
"659431","1423","108","2011-03-14 19:39:20"
"659547","1359","233","2011-03-14 20:58:13"
"659751","7216","1183","2011-03-14 23:41:11"
"660274","1314","68","2011-03-15 09:26:41"
"660325","23","2","2011-03-15 09:59:42"
"660347","3","1","2011-03-15 10:12:09"
"660486","1","0","2011-03-15 11:43:42"
"660896","5045","300","2011-03-15 15:41:00"
"660952","332","15","2011-03-15 16:06:40"
"661078","1823","371","2011-03-15 17:22:23"
"661464","668","54","2011-03-15 21:55:59"
"661601","802","172","2011-03-16 00:07:46"
"661933","58507","13003","2011-03-16 05:58:19"
"662033","209","36","2011-03-16 07:26:11"
"662063","13999","720","2011-03-11 16:01:14"
"663660","5870","824","2011-03-17 04:15:58"
"663877","71","28","2011-03-17 07:32:18"
"664512","8633","823","2011-03-17 14:23:34"
"664563","3589","178","2011-03-17 14:47:04"
