owneruserid,reputation,userviews,creationdate
"847917","1047","227","2011-07-16 15:57:00"
"848875","48","17","2011-07-17 16:58:32"
"851790","21","4","2011-07-19 10:52:46"
"852571","3492","1027","2011-07-19 17:55:16"
"853509","292","22","2011-07-20 08:15:24"
"853561","324","28","2011-07-20 08:49:11"
"854038","644","30","2011-07-20 13:32:17"
"854127","11","7","2011-01-18 01:52:58"
"854492","717","110","2011-07-20 17:49:46"
"854754","487","57","2011-07-20 20:42:13"
"854980","759","111","2011-07-21 00:16:04"
"855567","1706","514","2011-07-21 09:07:04"
"855680","11911","905","2011-07-21 10:11:58"
"855844","3635","287","2011-07-21 11:48:56"
"856047","2041","123","2011-07-21 13:30:28"
"857113","1375","243","2011-07-22 01:34:52"
"857390","6746","721","2011-07-22 06:29:31"
"857727","6510","1002","2011-07-22 10:22:41"
"857807","55373","2328","2011-07-22 11:26:21"
"859439","144","32","2011-07-23 15:40:49"
"859518","4102","896","2011-07-23 17:02:16"
"859673","1415","227","2011-07-23 20:19:54"
"860217","420","63","2011-07-24 12:43:02"
"860949","13","3","2011-07-25 05:29:14"
"861388","14057","2136","2011-07-25 10:56:26"
"861885","7282","607","2011-07-25 15:35:49"
"864006","1","7","2011-07-26 17:53:51"
"864802","474","161","2011-07-27 06:38:43"
"865107","5377","700","2011-07-27 09:56:49"
"865695","3706","452","2011-07-27 14:57:32"
"865900","3629","650","2011-07-27 16:38:25"
"866886","8319","468","2011-07-28 07:00:49"
"867162","1535","130","2011-07-28 09:35:10"
"868517","360","81","2011-07-29 00:39:51"
"869019","726","41","2011-07-29 08:46:50"
"869105","5008","1828","2011-07-29 09:46:07"
"869287","1301","127","2011-07-29 11:39:02"
"869867","13507","329","2011-07-29 18:17:57"
"870149","316","10","2011-07-29 22:42:12"
"871368","2878","227","2011-06-25 08:57:50"
"873003","5258","453","2011-08-01 14:59:16"
"873237","8104","305","2011-08-01 18:03:15"
"873282","13305","1180","2011-08-01 18:27:19"
"873398","4202","573","2011-08-01 19:55:34"
"874218","1","2","2011-08-02 08:58:19"
"874802","617","209","2011-08-02 14:14:49"
"875362","11644","874","2011-08-02 19:40:38"
"875585","506","39","2011-08-02 22:41:08"
"875775","15463","891","2011-08-03 02:27:16"
"876739","4630","1015","2011-08-03 13:55:57"
"877610","1262","102","2011-08-03 23:31:40"
"877877","41","9","2011-08-04 05:10:03"
"878732","6912","334","2011-08-04 13:55:33"
"879167","3605","419","2011-08-04 17:40:17"
"880868","131","9","2011-08-05 15:31:31"
"881215","161","16","2011-08-05 19:35:59"
"881857","63","11","2011-08-06 11:00:24"
"882247","286","23","2011-08-06 22:08:38"
"882741","628","567","2011-08-07 12:30:28"
"882968","1604","190","2011-08-07 17:18:40"
"883083","4315","321","2011-08-07 20:02:13"
"883235","194","11","2011-08-08 00:09:31"
"883780","3738","308","2011-08-08 09:49:26"
"883963","299","46","2011-08-08 11:30:31"
"884463","9079","1488","2011-08-08 16:45:50"
"885922","4134","810","2011-08-09 12:21:34"
"886103","931","54","2011-08-09 14:12:38"
"887040","1747","104","2011-08-10 02:25:53"
"887840","855","179","2011-08-10 12:15:00"
"888026","676","93","2011-08-10 13:55:24"
"888126","226","47","2011-08-10 14:40:09"
"889505","1869","288","2011-08-11 08:27:24"
"889851","1","5","2011-08-11 12:00:47"
"890290","61","23","2011-08-11 16:06:14"
"891092","1796","630","2011-08-12 03:44:56"
"891479","8747","343","2011-08-12 09:15:37"
"892132","694","48","2011-08-12 16:21:20"
"892200","1942","342","2011-08-12 17:16:49"
"892493","62848","3598","2011-08-12 21:25:00"
"892648","1200","109","2011-08-13 01:22:45"
"892855","802","33","2011-08-13 07:55:46"
"893019","171","23","2011-08-13 12:10:05"
"893299","1722","50","2011-08-13 18:26:56"
"893574","676","70","2011-08-14 02:56:38"
"894194","4592","961","2011-08-14 19:53:35"
"894591","1264","59","2011-08-15 07:12:04"
"895733","7819","905","2011-08-15 22:46:40"
"895861","2550","128","2011-08-16 02:04:35"
"896249","5118","993","2011-08-16 08:11:48"
"896391","4175","1614","2011-08-16 09:42:15"
"896588","7293","834","2011-08-16 11:42:31"
"897489","5219","276","2011-08-16 20:46:33"
"898057","2844","1638","2011-08-17 06:18:48"
"898648","21","1","2011-08-17 12:49:56"
"898779","571","7","2011-08-17 13:56:04"
"899544","122","15","2011-08-17 21:48:57"
"899566","947","66","2011-08-17 22:08:05"
"900278","194","53","2011-08-18 09:18:04"
"900694","406","50","2011-08-18 13:33:58"
"900743","4180","186","2011-08-18 14:00:08"
"900924","1793","51","2011-08-18 15:40:04"
"900943","363","36","2011-08-18 15:48:02"
"901137","21","9","2011-08-18 17:47:51"
"901697","1663","172","2011-08-19 02:43:44"
"902276","9635","2599","2011-08-19 10:50:56"
"902383","7231","1095","2011-08-19 12:01:07"
"903654","524","47","2011-08-20 10:46:52"
"904556","6494","359","2011-08-21 12:10:36"
"905488","7203","1203","2011-08-22 08:28:36"
"905494","681","269","2011-08-22 08:30:29"
"905507","897","141","2011-08-22 08:36:58"
"906050","3652","339","2011-08-22 14:24:44"
"906133","1415","189","2011-08-22 15:01:39"
"906265","2510","298","2011-08-22 16:24:06"
"907398","642","90","2011-08-23 09:27:53"
"907695","34990","1678","2011-08-23 12:19:01"
"907913","21","0","2011-08-23 14:26:42"
"909813","1938","159","2011-08-24 14:19:05"
"909908","2078","64","2011-08-24 15:05:29"
"910736","7054","745","2011-08-24 21:58:17"
"911230","31","5","2011-08-25 05:29:00"
"911395","1147","91","2011-08-25 07:05:43"
"911963","3695","529","2011-08-25 11:44:24"
"912878","199","16","2011-08-25 19:46:08"
"913021","8076","527","2011-08-25 21:45:33"
"913153","901","22","2011-08-26 00:13:22"
"913935","13988","591","2011-08-26 11:08:14"
"914284","2619","504","2011-08-26 14:24:02"
"914404","1866","162","2011-08-26 15:29:13"
"915937","2181","501","2011-08-27 22:27:02"
"916128","236","40","2011-08-28 04:46:11"
"916270","1","6","2011-08-28 09:28:02"
"916365","3978","452","2011-05-31 12:26:38"
"917616","1627","187","2011-08-29 10:22:21"
"918176","1614","160","2011-08-29 16:25:19"
"918860","1204","183","2011-08-30 02:17:56"
"919158","444","46","2011-08-30 07:08:28"
"919567","3377","345","2011-08-30 11:07:36"
"920345","367","26","2011-08-30 19:03:40"
"920375","12487","733","2011-08-30 11:59:47"
"920557","1512","184","2011-08-30 21:30:41"
"921244","2251","681","2011-08-31 09:01:54"
"921254","5471","328","2011-08-31 09:05:41"
"923093","316","18","2011-09-01 08:31:14"
"923210","63","34","2011-09-01 09:42:55"
"923342","1401","326","2011-09-01 11:16:51"
"923365","121","71","2011-09-01 11:32:49"
"923498","2593","224","2011-09-01 13:07:44"
"925231","5264","329","2011-09-02 12:13:32"
"926057","1395","245","2011-09-02 21:43:52"
"926449","21","6","2011-09-03 09:06:01"
"926701","2706","363","2011-09-03 14:40:23"
"926942","1877","201","2011-09-03 19:25:57"
"928276","3946","1407","2011-09-05 05:16:42"
"928598","134","12","2011-09-05 09:37:40"
"928711","44835","3005","2011-09-05 10:51:28"
"928814","7158","2923","2011-09-05 11:59:21"
"928894","1595","63","2011-09-05 12:49:06"
"929263","118","18","2011-09-05 16:56:32"
"929382","520","31","2011-09-05 18:20:35"
"930847","37546","1189","2011-09-06 14:06:39"
"930943","1511","333","2011-09-06 14:55:59"
"931040","1","6","2011-09-06 15:45:04"
"931269","48","10","2011-09-06 17:59:02"
"931622","2453","311","2011-09-06 21:41:22"
"932324","1368","279","2011-09-07 08:48:29"
"932440","2301","283","2011-09-07 09:53:18"
"933285","40","8","2011-09-07 17:36:13"
"933479","96","14","2011-09-07 19:34:41"
"934919","31","8","2011-09-08 13:38:10"
"935039","751","42","2011-09-08 14:33:02"
"935079","1167","168","2011-09-08 14:50:36"
"935330","2615","170","2011-09-08 16:49:56"
"935715","969","119","2011-09-08 20:59:07"
"935779","15691","1032","2011-09-08 21:46:04"
"937933","1135","61","2011-09-10 06:58:12"
"938165","131","14","2011-09-10 12:31:24"
"938835","156","29","2011-09-11 04:21:02"
"940157","226","29","2011-09-12 08:40:39"
"940883","2876","299","2011-09-12 15:28:38"
"941240","42956","5551","2011-09-12 19:43:45"
"941303","321","13","2011-09-12 20:24:05"
"941493","918","46","2011-09-12 22:42:22"
"941913","3850","274","2011-09-13 06:24:10"
"943079","1322","203","2011-09-13 17:31:49"
"944070","5721","578","2011-09-14 07:31:42"
"944201","2426","296","2011-09-14 08:51:48"
"944625","218","58","2011-09-14 12:35:17"
"944894","845","148","2011-09-14 14:46:42"
"945945","1883","435","2011-08-02 09:38:05"
"946550","2685","261","2011-09-15 10:18:22"
"947539","1388","378","2011-09-15 18:54:01"
"948784","674","66","2011-09-16 12:12:24"
"949015","827","69","2011-09-16 14:16:43"
"950199","7789","736","2011-09-17 11:54:52"
"950430","12595","2177","2011-09-17 16:17:39"
"951106","663","42","2011-09-18 10:03:59"
"951219","3152","424","2011-09-18 12:40:44"
"952860","1982","123","2011-09-19 14:26:58"
"953317","276","60","2011-09-19 18:33:55"
"953327","9766","442","2011-09-19 18:39:01"
"953887","745","57","2011-09-20 03:04:47"
"954442","4738","816","2011-09-20 09:38:36"
"954671","846","67","2011-09-20 11:48:02"
"955170","1597","191","2011-09-20 16:00:16"
"955261","505","51","2011-09-20 16:54:04"
"956620","3626","246","2011-09-21 09:51:42"
"956660","5906","362","2011-09-21 10:14:28"
"957727","96","5","2011-09-21 19:23:10"
"957925","826","205","2011-09-21 21:59:43"
"958519","121","10","2011-09-22 07:21:17"
"958954","7780","913","2011-09-22 11:05:07"
"959753","96","16","2011-09-22 18:09:53"
"960055","1461","127","2011-09-22 21:51:16"
"960524","22705","1709","2011-09-23 06:22:25"
"960580","3732","762","2011-09-23 07:11:22"
"960858","51","10","2011-09-23 09:55:53"
"963076","11514","987","2011-09-24 22:19:36"
"963507","343","275","2011-09-25 10:25:11"
"963558","191","23","2011-09-25 11:49:10"
"963848","81","42","2011-04-19 17:38:20"
"963864","7056","4285","2011-09-25 17:11:19"
"964679","1202","212","2011-09-26 08:37:57"
"965332","9907","255","2011-09-26 15:26:14"
"965593","1848","258","2011-09-26 17:55:16"
"965751","170","20","2011-09-26 19:48:43"
"966185","3882","1396","2011-09-27 03:04:10"
"966368","25","57","2011-09-27 06:17:31"
"966408","129","24","2011-09-27 06:40:33"
"967501","4014","614","2011-09-27 16:20:26"
"968521","5502","693","2011-09-28 06:51:09"
"968878","2230","492","2011-09-28 10:39:36"
"970200","3860","285","2011-09-29 01:02:19"
"970326","714","33","2011-09-29 03:36:53"
"970616","7348","324","2011-09-29 07:41:13"
"971735","850","26","2011-09-29 18:15:19"
"971955","497","82","2011-09-29 20:41:05"
"972463","1881","134","2011-09-30 05:15:11"
"973099","5","11","2011-09-30 12:51:59"
"973418","1330","64","2011-09-30 15:56:02"
"973667","2119","92","2011-09-30 18:51:43"
"974531","5756","723","2011-05-10 09:48:54"
"974731","54668","2639","2011-10-01 18:00:13"
"975386","337","39","2011-10-02 12:55:46"
"976883","205","13","2011-10-03 14:42:24"
"976948","1709","99","2011-10-03 15:23:38"
"977094","1162","236","2011-10-03 16:54:35"
"977143","1229","85","2011-10-03 17:35:32"
"977206","8439","340","2011-10-03 18:21:26"
"977959","167","23","2011-10-04 07:15:22"
"978501","7664","1164","2011-10-04 13:14:43"
"979604","760","112","2011-10-05 02:54:25"
"980434","4739","1182","2011-10-05 13:21:14"
"980546","427","145","2011-10-05 14:22:29"
"980945","1302","91","2011-10-05 18:03:16"
"981001","2048","442","2011-10-05 18:43:14"
"981284","9424","574","2011-10-05 21:52:45"
"981892","1893","143","2011-10-06 09:19:10"
"982392","1034","97","2011-10-06 14:47:00"
"983244","567","118","2011-10-07 01:23:25"
"983592","317","60","2011-10-07 08:11:30"
"984049","505","58","2011-10-07 13:05:52"
"984500","1433","94","2011-10-07 18:01:00"
"984929","629","83","2011-10-08 01:54:01"
"985176","2933","167","2011-10-08 08:25:16"
"985184","1013","205","2011-10-08 08:41:12"
"985191","297","45","2011-10-08 08:49:41"
"985872","187","34","2011-10-08 22:35:19"
"986485","1235","192","2011-10-09 15:25:25"
"986903","3422","237","2011-10-10 00:13:24"
"987829","167","71","2011-10-10 14:00:18"
"987959","569","349","2011-10-10 15:18:27"
"990750","7445","1508","2011-10-12 04:49:25"
"991114","1","2","2011-10-12 09:16:15"
"991124","784","74","2011-10-12 09:20:00"
"991737","8556","1744","2011-10-12 15:23:20"
"991778","16526","1334","2011-10-12 15:51:31"
"992095","2094","72","2011-10-12 18:59:53"
"992848","1499","180","2011-10-13 06:48:50"
"993803","1561","114","2011-10-13 15:29:34"
"994125","6808","621","2011-10-13 18:37:07"
"994605","627","53","2011-10-14 01:53:44"
"994834","4250","319","2011-10-14 06:04:55"
"994874","121","18","2011-10-14 06:37:01"
"995196","21","14","2011-10-14 10:17:04"
"995781","138","67","2011-10-14 16:26:27"
"996039","203","28","2011-10-14 19:11:39"
"996189","1","9","2011-10-14 21:27:02"
"996787","3079","533","2011-10-15 11:26:55"
"997555","3220","392","2011-10-16 06:17:13"
"998795","687","271","2011-10-17 08:33:29"
"998998","4047","206","2011-10-17 10:52:20"
"999170","839","193","2011-10-17 12:42:17"
"1000753","17797","2408","2011-10-18 09:06:14"
"1000859","730","54","2011-10-18 10:01:13"
"1001573","832","233","2011-10-18 16:21:51"
"1001889","3503","862","2011-10-18 19:40:57"
"1002151","401","37","2011-10-18 23:12:48"
"1003560","163","33","2011-10-19 16:01:33"
"1004867","445","79","2011-10-20 09:22:59"
"1005569","1813","83","2011-10-20 15:52:02"
"1006711","566","57","2011-10-21 08:29:27"
"1006863","18748","1285","2011-10-21 10:10:13"
"1008203","3008","334","2011-10-22 05:41:36"
"1008310","1991","150","2011-10-22 08:18:08"
"1008639","883","193","2011-10-22 14:35:40"
"1009476","745","42","2011-10-23 11:51:51"
"1010514","21","2","2011-10-24 08:48:48"
"1010817","11","1","2011-10-24 12:02:37"
"1011234","106","14","2011-10-24 16:05:48"
"1011793","579","66","2011-10-24 22:43:16"
"1012381","8711","625","2011-10-25 08:38:10"
"1012689","3284","267","2011-10-25 12:15:52"
"1013098","118","43","2011-10-25 16:16:45"
"1014170","76","12","2011-10-26 08:25:33"
"1014234","6839","756","2011-10-26 09:00:45"
"1014442","1","3","2011-10-26 11:31:54"
"1014752","605","35","2010-12-03 10:37:18"
"1014805","11847","916","2011-10-26 14:47:37"
"1015201","1217","93","2011-10-26 18:31:32"
"1016425","3142","351","2011-10-27 12:08:03"
"1016512","4381","647","2011-10-27 12:56:56"
"1016580","1476","85","2011-10-27 13:37:16"
"1018219","43","12","2011-10-28 11:21:47"
"1018387","1806","292","2011-10-28 13:22:18"
"1019196","96","8","2011-10-28 22:28:08"
"1019866","124","15","2011-10-29 14:54:00"
"1020871","1477","63","2011-10-30 16:36:13"
"1021305","157","43","2011-10-31 02:13:17"
"1021522","523","58","2011-10-31 07:05:21"
"1021991","814","148","2011-10-31 12:55:10"
"1022141","11049","988","2011-10-31 14:30:38"
"1022321","1","4","2011-10-31 16:20:21"
"1022361","146","13","2011-10-31 16:49:21"
"1023442","54","35","2011-11-01 10:05:53"
"1023553","8230","412","2011-11-01 11:13:12"
"1023597","3532","562","2011-11-01 11:39:52"
"1023710","603","147","2011-11-01 12:50:21"
"1025438","76","9","2011-11-02 10:44:52"
"1025823","1799","222","2011-11-02 14:22:26"
"1026132","5632","520","2011-11-02 17:06:37"
"1026624","479","35","2011-11-02 22:15:40"
"1027040","1893","269","2011-11-03 05:50:19"
"1027207","813","116","2011-11-03 08:16:14"
"1027277","33897","18934","2011-11-03 08:58:38"
"1028958","2195","331","2011-11-04 02:32:18"
"1029225","43277","2263","2011-11-04 07:17:50"
"1029480","1","2","2011-11-04 10:18:53"
"1029857","71","13","2011-11-04 14:23:13"
"1030479","2065","128","2011-11-04 21:39:13"
"1031296","2475","660","2011-11-05 16:21:01"
"1031689","13781","3145","2009-03-27 01:52:16"
"1031945","11616","2277","2011-11-06 07:47:40"
"1031958","2961","1376","2011-11-06 08:05:05"
"1031981","8030","607","2011-11-06 08:44:44"
"1032111","2003","202","2011-11-06 11:19:25"
"1032499","984","32","2011-11-06 17:15:41"
"1032621","520","22","2011-11-06 18:45:43"
"1033624","432","19","2011-11-07 11:19:44"
"1034484","1115","103","2011-11-07 20:37:33"
"1035398","897","109","2011-11-08 10:28:31"
"1035968","381","72","2011-11-08 16:06:08"
"1036250","354","14","2011-11-08 18:40:40"
"1036310","935","92","2011-11-08 19:22:08"
"1036729","322","51","2011-11-09 00:52:13"
"1036875","805","140","2011-11-09 03:37:09"
"1037429","421","32","2011-11-09 10:22:51"
"1037609","7268","1726","2011-11-09 12:06:22"
"1037626","1961","184","2011-11-09 12:17:08"
"1037694","531","58","2011-11-09 12:51:40"
"1037699","195","69","2011-11-09 12:57:31"
"1038811","162","48","2011-11-10 00:59:35"
"1039275","1381","120","2011-11-10 08:00:41"
"1039367","303","25","2011-11-10 08:56:05"
"1039555","6905","1009","2011-11-10 10:36:01"
"1039608","51495","7486","2011-11-10 11:01:15"
"1039663","1061","109","2011-11-10 11:31:05"
"1040103","41","3","2011-11-10 15:54:23"
"1040433","11","0","2011-11-10 19:21:34"
"1041097","11","2","2011-11-11 05:11:48"
"1041442","6583","527","2011-11-11 09:59:05"
"1041691","5000","653","2011-11-11 12:31:49"
"1041732","1080","188","2011-11-11 12:58:16"
"1042056","31","5","2011-11-11 16:20:52"
"1042854","31","1","2011-11-12 05:56:08"
"1043615","515","64","2011-11-12 21:49:52"
"1043698","4902","226","2011-11-12 23:55:54"
"1043926","110","35","2011-11-13 07:10:44"
"1044617","56","16","2011-11-13 21:31:15"
"1045142","17753","2891","2011-11-14 07:34:47"
"1045309","263","21","2011-11-14 09:42:29"
"1045850","8178","709","2011-11-14 15:12:59"
"1046111","1","0","2011-11-14 18:14:22"
"1046365","431","56","2011-11-14 20:55:42"
"1046818","311","21","2011-11-15 04:35:12"
"1047448","5172","167","2011-11-15 11:13:20"
"1047750","167","67","2010-07-23 05:34:48"
"1047906","493","42","2011-11-15 15:31:45"
"1048093","6841","477","2011-11-15 17:11:48"
"1048330","20328","3536","2011-11-15 19:34:15"
"1049291","920","159","2011-11-16 09:09:28"
"1049391","1601","211","2011-11-16 09:59:18"
