owneruserid,reputation,userviews,creationdate
"723891","7289","397","2011-04-25 15:03:47"
"724395","8224","446","2011-04-25 21:23:36"
"725937","10467","788","2011-04-26 18:39:25"
"726212","13239","364","2011-04-26 22:13:16"
"726868","423","77","2011-04-27 09:00:01"
"727074","3250","623","2011-04-27 10:52:56"
"727495","5657","886","2011-04-27 14:35:54"
"728226","772","353","2011-04-27 22:39:34"
"728239","1","0","2011-04-27 22:46:54"
"728322","1245","140","2011-04-28 00:24:49"
"728785","462","53","2011-04-28 07:33:57"
"729071","41","8","2011-04-28 10:10:41"
"731809","631","115","2011-04-29 21:36:36"
"731870","245","14","2011-04-29 22:58:40"
"732649","541","68","2011-04-30 18:33:54"
"733704","633","35","2011-05-01 22:04:48"
"734587","9003","226","2011-05-02 14:18:46"
"735284","6774","588","2011-05-03 00:07:25"
"736007","2015","301","2011-05-03 11:07:39"
"736667","21","2","2011-05-03 17:52:04"
"736987","1889","111","2011-05-03 21:59:24"
"737348","483","75","2011-05-04 05:02:09"
"737422","1","0","2011-05-04 06:17:57"
"737767","944","99","2011-05-04 10:10:57"
"738318","93","21","2011-05-04 15:24:12"
"741145","1993","108","2010-10-12 16:43:20"
"741813","51","0","2011-05-06 13:04:23"
"742422","4242","130","2011-05-06 20:22:11"
"742703","2353","164","2011-05-07 03:53:45"
"743246","155","44","2011-05-07 17:04:07"
"743290","6901","1185","2011-05-07 18:04:22"
"744319","1153","69","2011-05-08 23:08:18"
"745682","1766","163","2011-05-09 19:02:43"
"745845","175","27","2011-05-09 21:24:11"
"746784","19","11","2011-05-10 12:07:48"
"746823","1322","165","2011-05-10 12:29:49"
"746917","521","85","2011-05-10 13:20:55"
"747603","13","8","2011-05-10 21:03:22"
"750170","51","9","2011-05-12 08:12:22"
"751200","3090","319","2011-05-12 19:29:25"
"752297","2560","104","2011-05-13 11:46:42"
"753392","203","15","2011-02-24 07:47:27"
"754360","21","8","2011-05-15 09:58:20"
"755626","31","4","2011-05-16 12:33:01"
"755818","21","7","2011-05-16 14:37:35"
"756339","1017","126","2011-05-16 20:42:37"
"756449","51","1","2011-05-16 22:21:17"
"756566","7347","1537","2011-05-17 00:45:58"
"756597","6797","168","2009-12-11 05:30:07"
"758084","35","13","2011-05-17 19:51:50"
"758373","751","177","2011-05-18 00:59:59"
"759951","29","2","2011-05-18 20:57:12"
"760864","1","2","2011-05-19 10:24:13"
"762159","11","0","2011-05-20 05:14:17"
"762231","33","11","2011-05-20 06:28:31"
"762659","109","22","2011-05-20 11:34:06"
"762903","17","5","2011-05-20 14:27:56"
"763001","11","1","2011-05-20 15:32:58"
"763725","1","359","2011-05-21 06:04:22"
"764895","375","15","2011-05-22 14:53:11"
"765286","506","22","2011-05-23 01:02:43"
"765406","11","5","2011-05-23 03:55:38"
"765659","576","159","2011-05-23 08:25:25"
"765964","1761","137","2011-05-23 12:10:49"
"766062","3","4","2011-05-23 13:12:20"
"766118","1062","131","2011-05-23 13:51:06"
"767440","733","87","2011-05-24 09:14:39"
"768366","63","14","2011-05-24 19:09:06"
"769274","169","11","2011-05-25 09:24:46"
"769485","682","40","2011-05-25 11:40:34"
"770027","31","5","2011-05-25 17:17:44"
"770215","667","24","2011-03-28 23:33:33"
"770545","287","382","2011-05-26 01:07:18"
"770734","109","41","2011-05-26 05:42:06"
"771173","148","52","2011-05-26 11:04:46"
"772615","1326","86","2011-05-27 07:18:35"
"772798","287","59","2011-05-27 09:23:58"
"772961","569","135","2011-05-27 11:12:37"
"772972","631","39","2011-05-27 11:18:08"
"773202","1551","401","2011-05-27 13:47:17"
"773258","153","22","2011-05-27 14:25:25"
"774450","43","2","2011-05-28 15:39:06"
"774900","291","78","2011-05-29 06:16:04"
"775856","15131","1529","2010-08-09 16:54:36"
"778107","19","2","2011-05-31 17:39:50"
"778234","8142","1666","2011-05-31 19:16:13"
"780045","21","4","2011-06-01 19:04:48"
"781027","3","1","2011-06-02 11:27:09"
"781099","828","233","2011-06-02 12:21:13"
"782011","3030","395","2011-06-03 00:20:31"
"783409","47","3","2011-06-03 21:39:22"
"783751","31","4","2011-06-04 08:36:55"
"784587","747","159","2011-06-05 08:49:59"
"785039","357","23","2011-06-05 19:17:01"
"786756","461","22","2011-06-07 02:28:56"
"786935","24142","2339","2011-06-07 06:40:49"
"787412","131","26","2011-06-07 12:11:01"
"787958","5447","276","2011-06-07 17:39:14"
"788436","889","244","2011-06-08 00:33:32"
"788621","49","11","2011-06-08 05:32:48"
"790535","2668","182","2011-06-09 08:16:44"
"791302","51","9","2011-06-09 16:01:57"
"792092","1027","118","2011-06-10 04:04:01"
"792589","3604","548","2011-06-10 01:29:11"
"792911","1","19","2011-06-10 14:46:32"
"792928","158","35","2011-06-10 14:55:34"
"793266","3970","278","2011-06-10 19:17:41"
"794888","51","13","2011-06-12 16:13:55"
"795142","370","312","2010-01-19 16:54:21"
"795576","174","86","2011-06-13 07:59:13"
"795896","10993","921","2011-06-13 12:18:46"
"795969","482","37","2011-06-13 13:17:17"
"796014","13","0","2011-06-13 13:42:53"
"796679","59","19","2011-06-13 21:41:20"
"797692","427","37","2011-06-14 12:59:54"
"797865","49","36","2011-06-14 14:43:28"
"798290","41","9","2011-06-14 18:32:55"
"798491","11845","446","2011-06-14 20:54:32"
"798839","1119","152","2011-06-15 02:58:42"
"799046","3718","470","2011-06-15 06:31:15"
"799313","3550","687","2011-04-23 06:40:18"
"799444","813","103","2011-06-15 11:09:28"
"799653","5936","530","2011-06-15 13:22:26"
"800452","9317","1319","2011-06-15 21:34:21"
"800894","1740","143","2011-06-16 06:01:41"
"801362","2384","204","2011-06-16 11:34:54"
"802136","631","70","2011-06-16 19:07:58"
"802740","433","114","2011-06-17 05:41:36"
"803054","13","2","2011-06-17 10:30:06"
"803860","241","43","2011-06-17 19:48:48"
"804128","3569","311","2011-06-18 00:46:58"
"804506","1542","202","2011-06-18 12:42:32"
"804561","23","12","2011-06-18 13:46:56"
"805556","2636","318","2011-06-19 17:06:17"
"805613","377","69","2011-06-19 18:26:47"
"805704","3135","197","2011-06-19 20:15:09"
"806076","11138","1126","2009-10-30 05:28:58"
"806394","85","9","2011-06-20 09:46:51"
"807325","6968","2052","2011-02-21 17:08:44"
"807397","1723","284","2011-06-20 21:01:51"
"807820","11","0","2011-06-21 05:21:58"
"808891","2389","708","2011-06-21 16:49:30"
"809031","44","10","2011-06-21 18:19:19"
"810183","303","63","2011-06-22 10:48:00"
"810486","228","40","2011-06-22 13:52:21"
"810826","1","1","2011-06-22 17:11:42"
"811048","37","1","2011-06-22 19:45:05"
"811071","11227","497","2011-06-22 19:57:20"
"811240","19123","2198","2011-06-22 21:58:00"
"811291","11","5","2011-06-22 22:50:08"
"811885","45","29","2011-06-23 08:59:35"
"812389","705","89","2011-06-23 14:14:09"
"812919","2262","279","2011-06-23 19:12:43"
"813639","91","5","2011-06-24 07:21:46"
"814730","8052","1205","2011-06-24 20:37:02"
"816549","1","6","2011-06-26 22:00:13"
"816594","81","12","2011-06-26 23:18:55"
"817527","3371","372","2011-06-27 14:05:26"
"817999","79","21","2011-06-27 19:21:15"
"818458","1261","17","2011-06-28 03:40:43"
"818960","2437","117","2011-06-28 10:24:28"
"819766","509","45","2011-06-28 18:29:49"
"819816","51","1","2011-06-28 19:11:28"
"821161","352","45","2011-06-29 13:19:30"
"822052","3550","187","2011-06-29 22:43:03"
"822837","2116","225","2010-11-10 10:14:07"
"822882","856","60","2011-06-30 11:01:34"
"823527","3066","335","2011-06-30 17:28:59"
"824020","3679","113","2011-07-01 00:03:39"
"824131","79","22","2011-07-01 02:38:11"
"824806","15729","549","2011-07-01 11:54:26"
"824952","353","114","2011-07-01 13:32:51"
"825372","699","30","2011-07-01 18:45:45"
"826514","762","113","2011-07-03 01:34:09"
"827060","35489","2326","2011-07-03 16:28:33"
"827950","119","45","2011-07-04 10:34:41"
"828440","9","2","2011-07-04 16:09:37"
"829542","878","102","2011-07-05 10:57:59"
"829759","73","23","2011-07-05 13:17:53"
"829812","23","1","2011-07-05 13:44:32"
"830278","31","0","2011-07-05 19:04:18"
"831825","1319","132","2011-07-06 14:39:29"
"832323","794","45","2011-07-06 20:11:13"
"832355","1","6","2011-07-06 20:29:20"
"832891","5860","267","2011-07-07 05:33:37"
"833265","1087","297","2011-07-07 09:46:26"
"833295","1994","145","2011-07-07 10:06:27"
"833522","11","5","2011-07-07 12:36:52"
"834219","3239","529","2011-07-07 19:21:37"
"834252","23","10","2011-07-07 19:45:15"
"834395","1","4","2011-07-07 21:33:14"
"834526","300","168","2011-07-07 23:55:21"
"835523","3547","258","2011-07-08 14:12:50"
"835698","2254","143","2011-07-08 16:03:15"
"835858","343","43","2011-07-08 18:07:09"
"836078","29","7","2011-07-08 21:03:06"
"837765","4857","730","2011-07-10 16:04:39"
"839016","301","29","2011-07-11 13:51:45"
"840930","3999","486","2011-07-12 14:30:15"
"842213","69","14","2011-07-13 07:46:36"
"843670","1","0","2011-07-13 23:36:32"
"843901","411","16","2011-07-14 05:22:36"
"844136","911","71","2011-07-14 08:34:55"
"844537","1","6","2011-07-14 12:19:57"
"845785","655","117","2011-07-15 04:04:56"
"845958","445","76","2011-07-15 06:49:28"
"845998","405","31","2011-07-15 07:35:40"
"846644","2465","138","2011-07-15 14:35:32"
"847383","12037","793","2011-07-16 01:45:57"
"848072","10330","615","2011-07-16 19:29:30"
"849632","2567","521","2011-07-18 08:23:37"
"849863","1","2","2011-07-18 10:49:28"
"851272","2264","155","2011-07-19 05:01:01"
"851340","101","62","2011-07-19 06:05:56"
"851885","11829","910","2011-07-19 11:48:35"
"852529","678","165","2011-07-19 17:30:01"
"852676","41","2","2011-07-19 19:02:54"
"853377","1","0","2011-07-20 06:55:20"
"853671","2070","308","2011-07-20 09:46:41"
"855420","1207","477","2011-07-21 07:32:48"
"855608","1","2","2011-07-21 09:29:44"
"856163","103","10","2011-07-21 14:32:57"
"857475","6600","650","2011-07-22 07:38:20"
"858159","41","30","2011-07-22 14:55:30"
"859317","1492","102","2011-07-23 12:59:56"
"861204","6810","919","2011-07-25 09:01:37"
"861231","2009","274","2011-07-25 09:15:23"
"862666","1468","418","2011-07-26 03:10:36"
"863192","2438","368","2011-07-26 10:11:15"
"865859","269","9","2011-07-27 16:14:27"
"866190","775","75","2011-07-27 19:46:47"
"866659","2568","578","2011-07-28 03:38:59"
"867206","4550","894","2011-07-28 10:07:39"
"867889","5705","664","2011-07-28 16:15:30"
"868357","261","15","2011-07-28 21:32:53"
"868530","41","3","2011-07-29 00:55:16"
"869139","591","81","2011-07-29 10:04:59"
"870544","71","9","2011-07-30 10:14:05"
"871313","41","3","2011-07-31 05:54:42"
"872203","281","20","2011-08-01 04:55:02"
"872297","85","18","2011-08-01 06:39:22"
"872703","61","1","2011-08-01 11:41:22"
"873076","1737","134","2011-08-01 15:56:05"
"873080","133","13","2011-08-01 15:56:44"
"873365","1","0","2011-08-01 19:25:46"
"873425","183","56","2011-08-01 20:10:37"
"873952","1400","398","2011-08-02 06:05:04"
"874076","2081","198","2011-08-02 07:21:29"
"877028","10946","850","2011-08-03 16:22:32"
"877407","356","10","2011-08-03 20:22:03"
"878354","7283","206","2010-09-23 00:14:42"
"878361","3945","374","2011-08-04 10:17:24"
"878902","113","10","2011-08-04 15:18:05"
"878906","1823","169","2011-08-04 15:19:34"
"878930","346","32","2011-08-04 15:32:07"
"879485","3752","134","2011-08-04 21:11:56"
"879664","16907","584","2011-08-05 00:03:11"
"880711","700","103","2011-08-05 14:00:47"
"880717","263","14","2011-08-05 14:06:16"
"880780","543","89","2011-08-05 14:44:27"
"881032","6153","550","2011-08-05 17:37:17"
"881151","11","0","2011-08-05 18:49:58"
"881224","6363","1215","2011-08-05 19:45:17"
"882150","3350","213","2011-08-06 17:42:23"
"882620","89","0","2011-08-07 10:09:51"
"882659","141","18","2011-08-07 11:00:19"
"883766","2452","256","2011-08-08 09:40:10"
"883778","3178","138","2011-08-08 09:48:47"
"884380","25","10","2011-08-08 15:41:19"
"884796","541","33","2011-08-08 20:35:06"
"885692","11","3","2011-08-09 09:55:10"
"885844","3770","211","2011-08-09 11:28:00"
"887131","13","13","2011-08-10 03:44:32"
"887235","13493","1382","2011-08-10 05:36:27"
"887608","51","3","2011-08-10 09:37:48"
"888110","252","25","2011-08-10 14:35:44"
"889869","529","75","2011-08-11 12:12:41"
"890594","120","20","2011-08-11 19:33:34"
"890668","1894","203","2011-08-11 20:19:17"
"891771","391","69","2011-08-12 12:32:12"
"891858","461","19","2011-08-12 13:30:12"
"892012","2542","501","2011-08-12 14:57:00"
"892052","797","26","2011-08-12 15:22:48"
"893767","53","7","2011-08-14 10:18:42"
"893942","321","35","2011-08-14 14:44:16"
"894593","187","31","2011-08-15 07:14:04"
"894689","3","2","2011-08-15 08:57:02"
"894876","1182","164","2011-08-15 12:03:45"
"895000","666","101","2011-08-15 13:30:47"
"897259","509","29","2011-08-16 18:10:26"
"897852","31","5","2011-08-17 02:43:25"
"898162","1777","470","2011-08-17 07:45:51"
"898538","547","52","2011-08-17 11:40:48"
"899166","265","14","2011-08-17 17:47:36"
"900303","162","26","2011-08-18 09:34:58"
"900304","88","46","2011-08-18 09:35:41"
"900982","1131","330","2011-08-18 16:10:18"
"901838","129","46","2011-08-19 05:24:47"
"902657","1334","215","2010-07-26 14:08:57"
"902872","285","25","2011-08-19 17:33:29"
"903137","12494","1172","2011-08-19 21:17:34"
"903504","1","3","2011-08-20 06:49:56"
"904296","525","86","2011-08-21 04:06:56"
"907019","109","24","2011-08-23 04:34:54"
"907595","13","2","2011-08-23 11:17:50"
"908147","493","39","2011-08-23 16:44:31"
"909003","6417","758","2011-08-24 06:21:02"
"909298","493","31","2011-08-24 09:29:16"
"911183","3","3","2011-08-25 04:48:30"
"911569","93","23","2011-08-25 08:30:28"
"912019","572","105","2011-08-25 12:08:06"
"912644","1505","170","2011-08-25 17:08:49"
"913102","2201","229","2011-08-25 23:04:09"
"914001","21","7","2011-08-26 11:54:02"
"914228","277","43","2011-08-26 13:57:08"
"914765","23","2","2011-08-26 20:16:18"
"915350","21","0","2011-08-27 10:24:33"
"915445","598","58","2011-08-27 12:07:53"
"917467","13289","1566","2011-08-29 08:46:27"
"917931","41","0","2011-08-29 13:44:58"
"918042","113","4","2011-08-29 14:54:52"
"918323","2079","149","2011-08-29 18:12:41"
"919844","924","81","2011-08-30 13:57:06"
"921618","679","115","2011-08-31 12:54:36"
"921753","81","22","2011-08-31 13:58:44"
"921840","360","68","2011-08-31 14:40:28"
"923348","6520","352","2011-09-01 11:22:31"
"924210","1202","109","2011-09-01 20:32:36"
"925454","71","13","2011-09-02 14:26:22"
"927075","21","5","2011-09-03 22:11:39"
"927493","21967","3403","2011-09-04 11:38:22"
"927620","683","30","2011-09-04 14:21:10"
"927954","66","15","2011-09-04 20:37:43"
"928438","11","3","2011-09-05 07:40:18"
"929724","1","0","2011-09-06 00:08:51"
"930858","313","10","2011-09-06 14:13:21"
"931498","115","22","2011-09-06 20:15:39"
"931726","3848","810","2011-07-21 00:18:51"
"933633","17495","1203","2011-09-07 21:07:27"
"934591","31","3","2011-09-08 10:30:07"
"935718","439","92","2011-09-08 20:59:42"
"936297","357","32","2011-09-09 07:04:38"
"936651","8495","1025","2011-08-17 11:43:35"
"937715","10670","483","2011-09-09 23:50:36"
"938191","305","8","2011-09-10 13:02:13"
"938472","1549","328","2011-09-10 18:24:19"
"939747","412","201","2011-09-12 01:28:02"
"940441","717","114","2011-09-12 11:28:28"
"940947","3348","161","2011-09-12 16:00:37"
"944087","7","3","2011-09-14 07:46:56"
"945273","1519","239","2011-09-14 18:09:52"
"946542","1","0","2011-09-15 10:14:35"
"947134","721","62","2011-09-15 15:23:48"
"948774","2680","362","2011-09-16 12:05:57"
"948909","5617","1038","2011-09-16 13:28:23"
"950778","470","44","2008-09-22 07:04:11"
"951331","31","4","2011-09-18 14:17:26"
"951603","83","7","2011-09-18 19:54:57"
"952740","1660","323","2011-09-19 13:16:06"
"953852","747","12","2011-09-20 02:34:16"
"954082","57","22","2011-09-20 06:00:33"
"954721","2326","192","2011-09-20 12:12:56"
"955579","11","0","2011-09-20 20:02:13"
"955929","51","16","2011-09-21 01:31:49"
"958263","2887","338","2010-10-26 10:27:17"
"960662","2417","180","2011-09-23 08:00:26"
"963346","1589","110","2011-09-25 06:13:14"
"963569","240","17","2011-09-25 12:05:53"
"964196","2198","1151","2011-09-26 00:25:29"
"964283","833","63","2011-09-26 02:25:16"
"964418","85","25","2011-09-26 05:22:03"
"964753","87","17","2011-09-26 09:31:58"
"967503","43","4","2011-09-27 16:23:27"
"967693","1","0","2011-09-27 18:33:02"
"967808","1815","231","2011-09-27 19:55:40"
"968244","12279","1124","2011-09-28 02:56:12"
"969792","1695","147","2011-09-28 19:04:29"
"970139","21","2","2011-09-28 23:57:43"
"970349","1727","189","2011-09-29 04:21:14"
"970550","113","18","2011-09-29 06:59:08"
"970755","1","4","2011-09-29 08:59:46"
"942230","7103","543","2011-09-13 09:49:19"
"941997","31","1","2011-09-13 07:14:37"
"941357","14586","934","2011-09-12 21:00:15"
"941053","297","46","2011-09-12 17:26:38"
"970935","53","14","2011-09-29 10:38:59"
"973264","11","8","2011-09-30 14:18:16"
"973448","21","33","2011-09-30 16:13:48"
"973479","1599","115","2011-09-30 16:45:20"
"973630","1","6","2011-09-30 18:25:16"
"974873","301","35","2011-10-01 20:56:39"
"976586","9","9","2011-10-03 11:30:06"
"977516","73","21","2011-10-03 22:22:05"
"977855","1293","683","2011-10-04 05:43:40"
"978756","24572","4118","2011-10-04 15:19:12"
"979189","908","93","2011-10-04 19:46:49"
"980092","2685","250","2011-10-05 09:39:33"
"981400","21","1","2011-10-06 00:12:23"
"982366","395","118","2011-10-06 14:26:49"
"982474","1","0","2011-10-06 15:22:45"
"983696","90","35","2011-10-07 09:22:37"
"984911","85","6","2011-10-08 01:14:15"
"986768","84","19","2011-10-09 21:17:22"
"989169","8635","1099","2011-10-11 09:06:54"
"989635","786","50","2011-10-11 13:44:47"
"989749","12621","455","2011-10-11 14:39:24"
"990832","754","68","2011-10-12 06:08:50"
"990996","1585","426","2011-10-12 08:02:29"
"991541","83","7","2011-10-12 13:29:17"
"992173","1334","159","2011-10-12 19:47:25"
"992633","11","2","2011-10-13 03:19:56"
"995579","58190","4552","2011-10-14 14:28:03"
"996366","9310","1019","2011-10-15 00:39:03"
"998919","1480","281","2011-10-17 09:56:16"
"999118","551","91","2011-10-17 12:09:14"
