owneruserid,reputation,userviews,creationdate
"278993","3713","202","2010-02-22 20:36:07"
"279147","3157","450","2010-02-23 01:31:49"
"279399","671","109","2010-02-23 11:26:31"
"279644","6285","294","2010-02-23 16:24:59"
"279665","894","89","2010-02-23 17:00:46"
"279691","11806","734","2009-12-24 13:21:33"
"279765","514","53","2010-02-23 19:07:04"
"280050","2809","255","2010-02-24 04:55:02"
"280656","5164","373","2010-02-24 19:59:21"
"280690","1","8","2010-02-24 20:49:53"
"280790","1","2","2010-02-24 23:33:55"
"280842","6683","514","2010-02-25 01:51:53"
"280914","563","99","2010-02-25 04:57:36"
"281028","27497","3047","2010-02-25 08:20:10"
"281340","1289","116","2010-02-25 15:36:55"
"281380","693","70","2010-02-25 16:14:11"
"282336","7194","298","2010-02-26 20:03:19"
"282405","1393","99","2010-02-26 22:24:35"
"282475","14352","332","2010-02-27 00:51:48"
"282666","1719","223","2010-02-27 12:23:03"
"282865","206","33","2010-02-27 22:35:18"
"282948","123","34","2010-02-28 03:50:47"
"283078","31250","2449","2010-02-28 13:01:17"
"283398","14402","473","2010-03-01 05:11:11"
"283863","81018","15879","2010-03-01 19:39:37"
"283958","77","8","2010-03-01 22:13:14"
"283981","1063","99","2010-03-01 23:05:20"
"284645","2458","313","2010-03-02 18:10:50"
"285870","103","10","2010-03-04 00:18:34"
"286116","10147","918","2010-03-04 09:21:50"
"286595","28038","1745","2010-03-04 20:23:46"
"286671","2423","126","2010-03-04 22:10:36"
"286784","1","4","2010-03-05 02:18:05"
"287020","855","253","2010-03-05 10:24:03"
"287081","73","12","2010-03-05 11:36:37"
"287586","73312","3083","2010-03-06 04:22:03"
"287761","1983","136","2010-03-06 14:42:38"
"287812","1618","210","2010-03-06 16:31:05"
"287856","1410","175","2010-03-06 18:18:12"
"288003","438","50","2010-03-07 00:30:37"
"288357","216","65","2010-03-07 20:37:24"
"288439","18078","1861","2010-03-08 00:37:14"
"288528","11","2","2010-03-08 05:46:25"
"288875","16272","1099","2010-03-08 14:53:51"
"288878","2176","101","2010-03-08 14:54:28"
"289099","4816","420","2010-03-08 19:25:51"
"289404","4169","216","2010-03-09 06:32:20"
"289832","3737","123","2010-03-09 16:42:52"
"289895","21","1","2010-03-09 18:33:12"
"289984","14476","680","2010-03-09 20:47:06"
"290091","2099","779","2010-03-09 23:45:38"
"290187","12112","1021","2010-03-10 03:59:00"
"290610","1695","74","2010-03-10 14:52:28"
"291151","509","47","2010-03-11 03:45:23"
"291192","2575","236","2010-03-11 05:13:54"
"291417","4505","176","2010-03-11 11:35:28"
"291782","1481","118","2010-03-11 18:49:55"
"291796","588","150","2010-03-11 19:01:53"
"291999","10857","645","2010-03-12 00:08:50"
"292066","141","9","2010-03-12 02:49:12"
"292411","23786","1257","2010-03-12 14:49:52"
"292432","15712","1405","2010-03-12 15:09:29"
"292465","1761","301","2010-03-12 16:01:31"
"292586","23102","1039","2010-03-12 18:55:43"
"293008","2984","555","2010-03-13 15:45:05"
"293024","9137","500","2010-03-13 16:10:45"
"293072","564","107","2010-03-13 18:10:35"
"293193","24","12","2010-03-13 23:47:31"
"293273","545","45","2010-03-14 05:13:55"
"293531","1031","99","2010-03-14 19:30:43"
"294360","1219","144","2010-01-19 13:39:24"
"294364","1739","100","2010-03-15 23:10:36"
"294397","111","7","2010-03-16 00:33:13"
"294700","7642","485","2010-03-16 11:34:28"
"294741","422","39","2010-03-16 12:51:01"
"294862","2194","227","2010-03-16 15:11:29"
"294923","25","14","2010-03-16 16:08:05"
"295109","76","3","2010-03-16 20:08:22"
"295112","12421","842","2010-03-16 20:09:53"
"295614","3931","254","2010-03-17 11:31:43"
"295654","4436","273","2010-03-17 12:51:43"
"295756","2961","937","2010-03-17 15:07:31"
"295783","116549","26434","2010-03-17 15:33:25"
"296038","81","7","2010-03-17 20:59:53"
"296555","2734","354","2010-03-18 13:43:16"
"296796","21","12","2010-03-18 18:07:18"
"297051","5725","797","2010-03-19 02:26:57"
"297508","4227","127","2010-03-19 15:57:41"
"298282","9095","1954","2010-03-21 04:01:16"
"298661","136391","17032","2010-03-21 22:56:02"
"299198","1140","184","2010-03-22 16:40:31"
"299313","813","287","2010-03-22 19:16:58"
"299327","4273","1453","2010-03-22 19:51:53"
"299434","935","79","2010-03-22 21:57:28"
"300292","1708","81","2010-03-23 20:34:41"
"300881","4026","1979","2010-03-24 14:22:23"
"301125","4908","200","2010-03-24 18:58:32"
"301303","16335","1203","2010-03-24 23:23:42"
"301365","101","7","2010-03-25 02:03:05"
"301485","653","110","2010-03-25 07:44:57"
"301663","4275","336","2010-03-25 12:21:43"
"301717","5486","340","2010-03-25 13:36:23"
"301766","1233","93","2010-03-25 14:21:08"
"301817","2117","72","2010-03-25 15:28:56"
"301857","59478","5885","2010-03-25 16:17:17"
"302243","12794","435","2010-03-26 02:54:32"
"302283","5676","278","2010-03-26 04:46:08"
"302318","5507","2363","2010-03-26 06:25:58"
"302328","21349","834","2010-03-26 06:49:33"
"302451","1","4","2010-03-26 10:59:29"
"302674","1049","82","2010-03-26 16:05:27"
"302826","331","16","2010-03-26 20:00:38"
"303180","40672","1273","2010-01-28 19:00:44"
"303449","817","69","2010-03-28 05:04:41"
"303476","51814","3574","2010-03-28 07:18:27"
"303835","3112","175","2010-03-28 23:26:35"
"303911","17010","4425","2010-03-29 03:14:32"
"304270","11431","957","2010-03-29 14:11:43"
"304552","1868","156","2010-03-29 20:04:21"
"304559","6641","560","2010-03-29 20:18:50"
"305017","41","1","2010-03-30 10:58:11"
"305150","5442","119","2010-03-30 13:47:43"
"305630","338","35","2010-03-31 02:00:49"
"306253","51640","1802","2010-03-31 17:47:56"
"306480","2421","178","2010-04-01 00:34:13"
"306735","1619","197","2010-04-01 09:18:55"
"306834","91","50","2010-04-01 12:01:44"
"307157","5633","287","2010-04-01 18:28:18"
"307211","4748","332","2010-04-01 19:36:38"
"307272","1200","129","2010-04-01 21:06:18"
"307769","1572","99","2010-04-02 15:58:20"
"308392","10000","835","2010-04-03 18:09:27"
"308441","81","14","2010-04-03 19:48:49"
"308668","14814","657","2010-04-04 11:13:41"
"308679","15397","686","2010-04-04 11:39:43"
"308886","1508","123","2010-04-04 22:28:08"
"309252","746","68","2010-04-05 14:20:38"
"309345","452","124","2010-04-05 16:19:05"
"309827","3184","151","2010-04-06 07:53:23"
"310131","1429","63","2010-04-06 14:50:57"
"310133","5428","432","2010-04-06 14:54:17"
"310217","1884","144","2010-04-06 16:42:34"
"310394","1495","75","2010-04-06 20:57:40"
"310446","10687","946","2010-04-06 22:14:13"
"310997","181","12","2010-04-07 13:19:08"
"311043","129","46","2010-04-07 13:53:51"
"311196","1348","99","2010-04-07 16:53:07"
"311220","41564","1178","2010-04-07 17:28:17"
"311792","2322","103","2010-04-08 09:57:19"
"311941","14153","1082","2010-04-08 13:41:32"
"312185","11","5","2010-04-08 18:36:53"
"312312","13542","1026","2010-04-08 21:36:15"
"312881","7109","1664","2010-04-09 14:22:55"
"313113","6135","2046","2010-04-09 19:27:18"
"313192","4020","753","2010-04-09 21:24:21"
"313511","5475","695","2010-04-10 14:48:25"
"313522","4113","242","2010-04-10 15:13:11"
"313586","635","60","2010-04-10 18:34:26"
"314283","3834","761","2010-04-12 07:02:13"
"314671","41","9","2010-04-12 15:35:20"
"315115","437","61","2010-04-13 04:28:24"
"315229","3173","251","2010-04-13 07:45:38"
"315257","1115","80","2010-04-13 08:25:19"
"315329","441","41","2010-04-13 09:42:11"
"315333","101","2112","2010-04-13 09:46:52"
"315482","591","58","2010-04-13 12:56:12"
"315499","544","171","2010-04-13 13:09:55"
"315562","6047","387","2010-04-13 14:01:52"
"316088","851","146","2010-04-14 02:20:23"
"316353","371","78","2010-04-14 09:28:38"
"316417","95","27","2010-04-14 11:07:40"
"316793","86","5","2010-04-14 17:53:25"
"316900","916","45","2010-04-14 20:04:48"
"317440","3722","323","2010-04-15 11:42:02"
"317461","3161","344","2010-04-15 12:09:22"
"317768","13914","906","2010-04-15 17:11:11"
"317811","11","0","2010-04-15 17:52:04"
"317971","6490","370","2010-04-15 20:39:59"
"318223","4265","376","2010-04-16 06:03:37"
"318676","945","51","2010-04-16 16:07:31"
"318693","1957","150","2010-04-16 16:21:52"
"318734","19","6","2010-04-16 17:18:42"
"318747","1400","72","2010-04-16 17:33:16"
"319066","1960","111","2010-04-17 05:18:56"
"319084","11254","300","2010-04-17 06:03:21"
"319266","9256","789","2010-04-17 15:01:40"
"319490","51","2","2010-04-18 01:52:07"
"320021","9472","649","2010-04-19 05:27:23"
"320856","11","4","2010-04-19 23:54:53"
"321496","2206","233","2010-04-20 16:29:51"
"321759","140","40","2010-04-20 21:56:49"
"321914","1","0","2010-04-21 04:02:08"
"321937","4179","200","2009-10-14 20:20:15"
"322122","32504","2363","2010-04-21 09:24:44"
"322427","11075","761","2010-04-21 15:13:11"
"322740","758","43","2010-04-21 22:17:03"
"322791","4752","412","2010-04-21 23:46:02"
"322900","11379","693","2010-04-22 04:02:52"
"323314","181","45","2010-04-22 14:00:46"
"323371","615","57","2010-04-22 14:56:32"
"323456","2218","230","2010-04-22 16:23:17"
"323606","401","22","2010-04-22 19:08:16"
"323839","11364","753","2010-04-23 02:09:24"
"323967","558","25","2010-04-23 07:11:21"
"323979","3768","275","2010-04-23 07:34:51"
"323994","930","57","2010-04-23 08:16:38"
"324085","21851","236","2010-04-23 10:40:55"
"324203","113","216","2010-04-23 13:02:51"
"324389","6406","239","2010-04-23 16:32:42"
"324479","10082","687","2010-04-23 18:12:11"
"324482","395","56","2010-04-23 18:15:53"
"325247","3045","198","2010-04-25 04:18:00"
"325399","3581","274","2010-04-25 13:55:11"
"325514","2498","629","2010-04-25 18:58:30"
"326040","3884","460","2010-04-26 13:44:23"
"326792","3947","476","2010-04-27 11:10:48"
"326820","18838","3098","2010-04-27 11:42:09"
"326823","53","6","2010-04-27 11:50:26"
"327614","2516","328","2010-04-28 08:06:14"
"327771","7406","238","2010-04-28 10:54:26"
"328433","314","42","2010-04-29 01:45:41"
"328501","6912","1110","2010-04-29 04:46:27"
"328699","556","86","2010-04-29 09:18:49"
"328845","1480","219","2010-04-29 11:57:55"
"328968","9295","884","2010-04-29 14:12:54"
"329263","1351","143","2010-04-29 20:48:27"
"329692","22386","1154","2010-04-30 11:00:21"
"330352","487","78","2010-05-01 12:42:12"
"330777","7021","315","2010-05-02 11:28:39"
"331068","71","18","2010-05-03 01:19:09"
"332565","10046","694","2010-05-04 16:08:11"
"332733","4574","1853","2010-05-04 19:30:17"
"333276","2821","311","2010-05-05 09:46:39"
"333516","56","8","2010-05-05 14:09:14"
"333603","179","28","2010-05-05 15:23:32"
"333948","439","134","2010-05-05 23:05:51"
"334748","1671","281","2010-05-06 18:39:46"
"334849","29404","19334","2010-05-06 20:59:11"
"334913","5805","419","2010-05-06 22:33:56"
"335216","3563","676","2010-05-07 08:16:00"
"335741","11","0","2010-05-07 19:01:02"
"336423","36496","2214","2010-05-08 22:38:42"
"336511","2555","520","2010-05-09 05:28:47"
"336664","69","41","2010-05-09 14:55:57"
"336781","3492","180","2010-05-09 19:31:27"
"336881","1148","71","2010-05-10 00:28:43"
"337514","17","4","2010-05-10 17:35:28"
"337621","8905","1226","2010-05-10 19:38:53"
"338240","41","4","2010-05-11 12:09:27"
"338382","1851","411","2010-05-11 14:40:48"
"338449","2718","424","2010-05-11 15:45:49"
"338526","2108","227","2010-05-11 17:03:09"
"338713","782","40","2010-05-11 20:43:00"
"339535","3755","239","2010-05-12 16:39:28"
"340355","19531","672","2010-05-13 14:15:49"
"340621","4954","513","2010-05-13 19:36:02"
"340734","1079","88","2010-05-13 21:56:19"
"340736","2614","465","2010-05-13 21:57:13"
"340799","18599","405","2010-05-14 00:04:31"
"340932","1192","88","2010-05-14 04:54:38"
"341251","120275","7357","2010-05-14 13:12:52"
"341291","12562","1194","2010-05-14 13:55:22"
"341618","6000","168","2010-05-14 20:56:13"
"341677","1662","107","2010-05-14 23:08:45"
"341712","3294","198","2010-05-15 01:29:27"
"342247","21","2","2010-05-16 06:58:23"
"343266","27212","2347","2010-05-17 16:34:07"
"343415","520","82","2010-05-17 20:17:58"
"343607","5087","410","2010-05-18 02:14:49"
"343721","24800","2432","2010-05-18 06:43:24"
"343911","3626","452","2010-05-18 10:39:43"
"344387","266","25","2010-05-18 18:57:14"
"344660","1483","248","2010-05-19 02:17:56"
"344769","21098","910","2010-05-19 05:58:50"
"344788","974","68","2010-05-19 06:42:02"
"344821","25705","2246","2010-05-19 07:31:43"
"345426","682","277","2010-05-19 19:29:57"
"345585","2640","192","2010-05-19 23:03:08"
"345721","1033","120","2010-05-20 04:26:47"
"345749","4786","117","2010-05-20 05:30:01"
"345912","3640","394","2010-05-20 08:52:15"
"345925","77","21","2010-05-20 09:04:24"
"346095","1728","67","2010-05-20 12:35:34"
"346335","4074","605","2010-05-20 16:31:43"
"346524","741","73","2010-05-20 20:23:50"
"346552","223","35","2010-05-20 21:15:12"
"347061","1004","118","2010-05-21 12:18:00"
"348008","1133","252","2010-05-22 21:03:43"
"348032","509","21","2010-05-22 22:10:16"
"348476","16358","2107","2010-05-23 20:38:21"
"348505","647","60","2010-05-23 21:38:59"
"348749","1156","172","2010-05-24 07:35:20"
"348820","508","46","2010-05-24 09:56:37"
"349014","2303","400","2010-05-24 14:12:37"
"349130","46300","5095","2010-05-24 16:40:05"
"349266","703","63","2010-05-24 19:38:47"
"349361","11","4","2010-05-24 21:50:43"
"350062","71","4","2010-05-25 15:34:56"
"350087","108880","9936","2010-05-25 16:12:55"
"350188","6368","720","2010-05-25 18:13:09"
"350601","2100","445","2010-05-26 06:54:22"
"350605","6126","492","2010-05-26 06:57:49"
"350749","4059","251","2010-05-26 09:41:01"
"351207","3861","180","2010-05-26 17:41:08"
"351301","5413","580","2010-05-26 19:19:49"
"351383","18990","1533","2009-11-24 11:13:38"
"352027","1275","73","2010-05-27 13:45:34"
"352552","77410","6844","2010-05-26 21:08:59"
"352640","3615","366","2010-05-28 07:06:10"
"352843","1236","120","2010-05-28 11:43:34"
"352916","471","33","2010-05-28 13:01:23"
"353813","1041","94","2010-05-30 00:31:00"
"354012","3621","103","2010-05-30 14:04:31"
"354063","2457","136","2010-05-30 16:22:12"
"354490","5905","341","2009-12-23 00:00:36"
"354721","2746","211","2010-05-31 15:47:08"
"355294","4131","2260","2010-06-01 10:41:34"
"355353","416","19","2010-06-01 11:39:16"
"355519","900","59","2010-06-01 14:33:11"
"355583","28788","2579","2010-06-01 15:46:15"
"355729","699","104","2010-06-01 18:19:37"
"356128","1352","139","2010-06-02 06:15:17"
"356290","31","14","2010-06-02 09:43:00"
"356437","1080","120","2010-06-02 12:57:47"
"356480","906","205","2010-06-02 13:32:20"
"356675","1098","65","2010-06-02 16:53:09"
"357449","997","72","2010-06-03 12:16:30"
"357801","9879","927","2010-06-03 18:21:06"
"357889","3209","160","2010-06-03 20:29:18"
"357958","2165","181","2010-06-03 22:15:50"
"358194","36","3","2010-06-04 07:14:39"
"358409","1019","170","2010-06-04 11:53:48"
"358487","753","49","2010-06-04 13:30:40"
"358970","51626","4835","2010-06-05 01:12:54"
"359178","8289","392","2010-06-05 12:06:36"
"359245","19","5","2010-06-05 14:55:11"
"360088","1798","156","2010-06-07 05:59:00"
"360171","21244","2003","2010-06-07 08:06:56"
"360419","869","79","2010-06-07 12:35:33"
"361427","17284","1553","2010-06-08 13:47:47"
"361608","6979","440","2010-06-08 16:49:52"
"361629","1297","119","2010-06-08 17:12:10"
"361871","1","14","2010-06-08 22:44:19"
"361899","11612","1047","2010-06-08 23:29:34"
"362024","86","62","2010-06-09 03:37:11"
"362218","28472","1104","2010-06-09 08:44:56"
"362634","13778","3114","2010-06-09 16:06:33"
"362730","14031","718","2010-06-09 17:46:15"
"362933","1220","95","2010-06-09 22:18:26"
"363012","243","22","2010-06-10 00:48:13"
"363015","785","97","2008-09-16 10:16:18"
"363033","272","11","2010-06-10 01:46:38"
"363078","27860","1471","2010-06-10 03:50:04"
"363631","763","51","2010-06-10 15:41:42"
"363898","761","66","2010-06-10 19:50:40"
"364001","50047","958","2010-06-10 21:31:30"
"364082","4835","1867","2010-06-10 23:41:29"
"364098","1833","75","2010-06-11 00:21:16"
"364183","1861","120","2010-06-11 03:40:58"
"364926","1442","131","2010-06-11 20:56:28"
"366182","773","103","2008-09-16 13:30:44"
"366335","13757","544","2010-06-14 13:00:55"
"366377","70068","10289","2010-06-14 13:56:33"
"366797","2225","1837","2010-01-23 04:19:59"
"367960","19874","1727","2010-06-16 06:52:24"
"367988","5941","554","2010-06-16 07:27:47"
"368230","2530","213","2010-06-16 12:30:36"
"368772","17676","1015","2010-06-16 23:16:06"
"369113","5895","301","2010-06-17 08:59:29"
"369166","1492","188","2010-06-17 09:33:07"
"369367","1046","154","2009-12-26 19:22:04"
"369446","1674","481","2010-06-17 14:56:22"
"369789","4545","281","2010-06-17 20:57:31"
"369940","6350","149","2010-06-18 02:54:39"
"370052","1390","75","2010-06-18 07:05:50"
"370695","1162","56","2010-06-18 21:11:00"
"370756","17485","1454","2010-06-18 23:01:39"
"370825","1072","99","2010-06-19 03:05:57"
"370940","7350","1732","2010-06-19 09:08:49"
"371724","660","35","2010-06-20 21:59:08"
"371940","9825","583","2009-02-27 21:05:21"
"371954","16192","1074","2010-06-21 08:12:15"
"372076","10967","625","2010-06-21 10:45:44"
"372540","122","10","2010-06-21 20:29:35"
"372550","3530","241","2010-06-21 20:37:04"
"372562","12385","1039","2010-06-21 20:47:47"
"372640","2571","262","2010-06-21 22:36:48"
"372691","1320","164","2010-06-22 00:56:13"
"373321","65091","5047","2010-06-22 14:55:22"
"373378","17686","1357","2010-06-22 16:04:55"
"373815","4295","250","2010-06-23 02:29:19"
"374075","4637","187","2010-06-23 09:35:37"
"374449","1632","134","2010-06-23 16:44:35"
"374620","4602","370","2010-06-23 20:21:40"
"375224","3573","269","2010-06-01 12:26:14"
"375551","6609","575","2010-06-24 17:59:59"
"375619","111","28","2010-06-24 19:05:33"
