owneruserid,reputation,userviews,creationdate
"926716","160","27","2011-09-03 14:58:06"
"927209","132","31","2011-09-04 02:57:39"
"927737","4860","196","2011-09-04 16:38:35"
"929646","577","174","2011-09-05 22:34:31"
"930030","1218","243","2011-09-06 06:12:35"
"930207","9577","629","2011-09-06 08:03:20"
"930753","1287","22","2011-09-06 13:23:41"
"931607","1933","152","2011-09-06 21:27:43"
"932391","1191","92","2011-09-07 09:28:34"
"932656","3812","282","2011-09-07 11:59:55"
"932794","2080","511","2011-09-07 13:24:08"
"933250","13577","2368","2011-09-07 17:12:18"
"934040","1909","422","2011-09-08 04:46:31"
"934960","6389","897","2011-09-08 13:58:48"
"935429","353","44","2009-04-01 16:18:55"
"936676","3550","303","2011-09-09 11:37:58"
"936832","40306","4172","2011-09-09 13:16:22"
"936869","12666","966","2011-09-09 13:35:17"
"937808","668","69","2011-09-10 02:39:39"
"938089","302851","19734","2011-09-10 10:44:59"
"938711","1085","426","2011-09-11 00:20:08"
"938730","758","228","2011-09-11 01:01:32"
"938910","3136","546","2011-09-11 06:36:01"
"939023","14237","1980","2011-09-11 09:14:08"
"940072","12404","1953","2011-09-12 07:34:40"
"940299","1973","117","2011-09-12 10:07:52"
"940428","22942","3013","2011-09-12 11:21:06"
"941187","1858","128","2011-09-12 19:03:41"
"942130","101","15","2011-09-13 08:50:58"
"942689","1855","168","2011-09-13 13:52:39"
"943010","7329","749","2011-09-13 16:50:09"
"943690","2480","297","2011-09-14 01:49:56"
"943925","33","9","2011-09-14 05:47:56"
"944108","4250","902","2011-09-14 07:59:44"
"944336","1471","323","2011-09-14 10:03:43"
"944721","618","43","2011-09-14 13:27:55"
"944738","1517","190","2011-09-14 13:36:55"
"945214","1890","149","2011-09-14 17:39:55"
"945298","472","18","2011-09-14 18:30:01"
"945485","5034","828","2011-09-14 20:37:41"
"945742","2425","116","2011-09-15 00:00:36"
"945789","4108","199","2011-09-15 00:55:27"
"946808","13","20","2011-09-15 12:48:24"
"947357","53863","2094","2011-09-14 22:05:16"
"949186","193","20","2011-09-16 15:39:05"
"949597","71","4","2011-09-16 21:31:05"
"950427","48171","8274","2011-09-17 16:13:47"
"951181","6976","374","2011-09-18 11:53:04"
"951609","11867","825","2011-09-18 20:00:55"
"951741","769","90","2011-09-18 23:13:20"
"952170","1735","197","2011-09-19 07:37:11"
"953439","1290","134","2011-09-19 19:59:52"
"953770","2006","90","2011-09-20 00:57:53"
"953896","771","39","2011-09-20 03:14:13"
"954465","967","637","2011-09-20 09:52:36"
"954602","971","84","2011-09-20 11:13:16"
"954761","4367","457","2011-09-20 12:32:30"
"955263","708","79","2011-09-20 16:54:35"
"956810","1394","125","2011-09-21 11:23:50"
"956884","1789","191","2011-09-21 11:57:52"
"957325","279","18","2011-09-21 15:40:08"
"957630","11269","424","2011-09-21 18:34:26"
"958464","8616","1736","2011-09-22 06:54:34"
"960195","12886","1270","2011-09-23 00:05:39"
"960778","3577","689","2011-09-23 09:12:26"
"961113","198624","16955","2011-09-23 12:13:07"
"961480","4135","571","2011-09-23 15:26:50"
"962712","165","7","2011-09-24 14:45:23"
"963103","887","49","2011-09-24 22:54:37"
"963269","293","39","2011-09-25 04:00:57"
"965016","1231","52","2011-09-26 12:11:00"
"965347","186","124","2011-09-26 15:37:57"
"965535","11403","525","2011-09-26 17:23:20"
"965730","4477","155","2011-09-26 19:32:02"
"966698","3291","209","2011-09-27 09:29:06"
"967131","6860","561","2011-09-27 13:22:58"
"967203","5675","379","2011-09-27 13:59:11"
"967330","9874","1735","2011-09-27 14:55:32"
"967413","71","6","2011-09-27 15:32:21"
"968231","2137","180","2011-09-28 02:39:52"
"968951","8200","377","2011-09-28 11:24:19"
"969045","760","76","2011-09-28 12:21:41"
"970106","36","19","2011-09-28 23:05:24"
"970543","10074","2064","2011-09-29 06:52:35"
"970744","333","34","2011-09-29 08:53:00"
"971423","4188","185","2011-09-29 14:55:12"
"972121","4512","364","2011-09-29 22:45:29"
"973745","1587","86","2011-09-30 19:48:20"
"974186","35482","2053","2011-10-01 06:05:32"
"974213","11","6","2011-10-01 06:39:41"
"974442","3829","474","2011-10-01 11:57:20"
"976155","24566","5164","2011-10-03 06:25:17"
"977081","1170","262","2011-10-03 16:43:39"
"977244","689","50","2011-10-03 18:51:03"
"977649","2925","137","2011-10-04 00:56:48"
"977676","11150","2623","2011-10-04 01:42:20"
"977843","249","12","2011-10-04 05:31:49"
"977870","73","22","2011-10-04 06:01:49"
"978005","6869","947","2011-10-04 07:51:52"
"978314","385","25","2011-10-04 11:25:16"
"978359","35","49","2011-10-04 11:54:07"
"978445","111","20","2011-10-04 12:40:21"
"978541","369","9","2011-02-10 15:02:00"
"978664","4710","611","2011-10-04 14:36:04"
"978917","148076","6999","2011-10-04 16:49:48"
"979507","1724","183","2011-10-05 00:21:55"
"979691","101","12","2011-10-05 04:32:43"
"979765","607","96","2011-10-05 06:07:14"
"979879","1236","105","2011-10-05 07:31:32"
"979956","3366","332","2011-10-05 08:16:01"
"980442","10859","789","2011-10-05 13:25:46"
"980807","3427","157","2011-10-05 16:46:23"
"981744","27192","5245","2011-10-06 07:45:07"
"981859","11","2","2011-10-06 09:01:34"
"982084","5265","394","2011-10-06 11:36:07"
"982341","24810","3407","2011-10-06 14:14:56"
"982507","911","28","2011-10-06 15:43:23"
"982542","6395","781","2011-10-06 16:03:57"
"983949","2914","136","2011-10-07 12:08:15"
"984823","91452","9945","2011-10-07 22:57:12"
"986074","1","3","2011-10-09 05:12:08"
"986283","924","121","2011-03-28 08:09:31"
"986943","272","48","2011-10-10 01:38:11"
"987339","9287","1104","2011-10-10 08:47:49"
"987847","241","109","2011-10-10 14:09:42"
"988291","353","43","2011-10-10 19:31:09"
"988303","294","28","2011-10-10 19:40:08"
"988346","1679","59","2011-10-10 20:11:57"
"988828","3552","402","2011-10-11 04:38:20"
"989681","679","20","2011-10-11 14:04:28"
"990421","3701","108","2011-10-11 22:30:34"
"991432","3417","305","2011-10-12 12:30:56"
"991479","5303","752","2011-10-12 13:00:22"
"992151","20842","1444","2011-10-12 19:31:47"
"992186","846","241","2011-10-12 20:02:21"
"992706","1589","143","2011-10-13 04:52:31"
"992795","976","126","2011-10-13 06:12:24"
"993040","2008","336","2011-10-13 08:48:10"
"993126","1824","132","2011-10-13 09:27:46"
"993133","3077","189","2011-10-13 09:30:11"
"993408","810","49","2011-10-13 12:03:21"
"993742","21859","1729","2011-10-13 14:57:08"
"994364","56","16","2011-10-13 21:10:06"
"995876","127355","14212","2011-10-14 17:19:46"
"995891","58718","5038","2011-10-14 17:30:36"
"996767","785","70","2011-10-15 11:02:41"
"997647","143","29","2011-10-16 08:54:50"
"997787","4832","399","2011-10-16 11:58:42"
"997977","2337","110","2011-10-16 16:11:16"
"998171","441","70","2011-10-16 19:57:22"
"999277","1952","146","2011-10-17 13:47:42"
"999367","486","78","2011-10-17 14:36:51"
"999588","728","189","2011-10-17 16:33:32"
"999754","5233","55","2011-10-17 18:26:31"
"999884","7486","1447","2011-10-17 19:47:59"
"1000144","33","15","2011-10-17 23:26:34"
"1000933","23245","3573","2011-10-18 10:46:38"
"1001027","21457","1611","2011-10-18 11:42:25"
"1001866","6068","416","2011-10-18 19:25:49"
"1001933","106","5","2011-10-18 20:13:07"
"1002644","3568","222","2011-10-19 07:35:54"
"1003030","424","47","2011-10-19 11:31:16"
"1003142","57265","5477","2011-10-19 12:40:02"
"1003917","63826","16898","2011-10-19 19:36:25"
"1005102","5587","759","2011-10-20 11:38:45"
"1005599","539","82","2011-10-20 16:04:10"
"1006504","1443","215","2011-10-21 05:50:07"
"1006984","1100","92","2011-10-21 11:22:30"
"1007067","93","8","2011-10-21 12:15:34"
"1007231","113","20","2011-10-21 13:52:34"
"1007273","28900","1565","2011-10-21 14:14:09"
"1007877","3591","276","2011-10-21 21:24:27"
"1008646","3642","375","2011-10-22 14:50:17"
"1008924","51","15","2011-10-22 20:27:54"
"1009577","1047","118","2011-10-23 14:17:34"
"1009628","368","19","2011-10-23 15:13:25"
"1010887","36","28","2011-10-24 12:52:38"
"1011435","10647","801","2011-10-24 18:18:45"
"1011704","4508","351","2011-10-24 21:23:31"
"1012003","798","195","2011-10-25 03:00:51"
"1012590","1374","309","2011-10-25 11:04:00"
"1012764","1702","72","2011-10-25 13:07:28"
"1012795","901","99","2011-10-25 13:27:54"
"1012951","1182","40","2011-10-25 14:54:44"
"1013388","1577","81","2011-10-25 19:09:59"
"1014478","81","21","2011-10-26 11:52:57"
"1014789","1406","180","2011-10-26 14:39:53"
"1015034","2131","70","2011-10-26 16:38:44"
"1015164","11424","577","2011-10-26 18:04:05"
"1015327","10678","1463","2011-10-26 19:49:47"
"1015703","1226","89","2011-10-27 01:46:53"
"1016043","33","19","2009-04-29 09:40:46"
"1016165","111","20","2011-10-27 09:12:17"
"1017787","11136","873","2011-10-28 05:42:03"
"1018220","31","15","2011-10-28 11:22:56"
"1018473","2997","390","2011-10-28 14:08:26"
"1019167","26804","3080","2011-10-28 21:55:04"
"1019360","41","19","2011-10-29 02:51:55"
"1021720","6498","282","2011-10-31 09:45:56"
"1021725","10907","3239","2011-10-31 09:49:26"
"1022435","657","85","2011-10-31 17:48:59"
"1023421","6316","540","2011-11-01 09:55:57"
"1023815","23921","1275","2011-11-01 13:50:28"
"1024312","381","26","2011-11-01 18:48:42"
"1024510","101","58","2011-11-01 21:05:30"
"1024796","8244","1325","2011-11-02 01:51:03"
"1025118","85525","20700","2011-11-02 07:00:20"
"1025201","18799","2244","2011-11-02 08:09:27"
"1025368","120","13","2011-11-02 10:02:10"
"1026572","14642","821","2011-11-02 21:38:00"
"1026671","9992","338","2011-11-02 22:47:00"
"1027228","1014","120","2011-11-03 08:30:45"
"1027359","2626","273","2011-11-03 09:42:42"
"1027718","1120","60","2011-11-03 13:00:45"
"1028590","21","4","2011-11-03 21:08:33"
"1029272","3165","215","2011-11-04 07:49:37"
"1029673","2971","320","2011-11-04 12:35:56"
"1029890","7521","602","2011-11-04 14:46:54"
"1030409","1982","67","2011-11-04 20:40:34"
"1030810","646","33","2011-11-05 06:11:11"
"1031716","1052","100","2011-11-06 00:54:06"
"1032167","12984","1126","2011-11-06 12:12:24"
"1032308","86","23","2011-11-06 14:43:06"
"1032890","10627","535","2011-11-06 23:09:07"
"1033581","29492","20244","2011-11-07 10:48:03"
"1033688","554","40","2011-11-07 12:02:15"
"1034700","664","95","2011-11-07 23:57:35"
"1034737","42839","4170","2011-11-08 00:37:28"
"1035364","953","77","2011-11-08 09:57:44"
"1035634","3971","250","2011-11-08 12:58:43"
"1035991","560","97","2011-11-08 16:16:49"
"1037407","8490","580","2011-11-09 10:10:09"
"1037644","1338","133","2011-11-09 12:29:03"
"1037753","4842","606","2011-11-09 13:33:21"
"1038181","131","14","2011-11-09 17:29:43"
"1038501","529","79","2011-11-09 20:27:48"
"1039462","1157","114","2011-11-10 09:45:06"
"1039952","23103","1387","2011-11-10 14:30:10"
"1040248","109","70","2011-11-10 17:21:56"
"1040315","1989","364","2011-11-10 18:02:34"
"1040374","322","195","2011-11-10 18:36:29"
"1040885","26807","5251","2011-11-11 01:26:38"
"1041132","4010","380","2011-11-11 05:54:22"
"1041364","3649","393","2011-11-11 09:04:58"
"1041822","14293","979","2011-11-11 14:00:54"
"1043233","76","78","2011-11-12 14:59:35"
"1043352","8450","680","2011-11-12 17:12:37"
"1043683","8233","558","2011-11-12 23:33:38"
"1046671","201","48","2011-11-15 01:59:20"
"1047418","3210","498","2011-11-15 10:55:49"
"1047469","2506","191","2011-11-15 11:30:20"
"1047788","14490","1208","2011-11-15 14:31:59"
"1048429","109","8","2011-11-15 20:37:31"
"1049096","1207","142","2011-11-16 06:49:05"
"1049542","2099","523","2011-11-16 11:34:03"
"1049657","371","33","2011-11-16 12:35:24"
"1050015","1568","180","2011-11-16 15:49:00"
"1050187","117","52","2011-11-16 17:16:40"
"1050256","2279","343","2011-11-16 17:57:26"
"1050319","1606","185","2011-11-16 18:43:30"
"1050787","1382","161","2011-11-17 00:50:36"
"1050995","1091","219","2011-11-17 04:19:32"
"1051677","4327","985","2011-11-17 11:39:21"
"1051730","21","1","2011-11-17 12:03:01"
"1052695","673","47","2011-11-17 21:04:29"
"1052931","3992","815","2011-11-18 00:31:22"
"1054020","3392","609","2011-11-18 14:45:25"
"1055165","8155","561","2011-11-19 10:06:54"
"1055241","12217","2116","2011-11-19 11:34:57"
"1056623","2223","109","2011-11-20 17:42:46"
"1057133","1243","80","2011-11-21 04:08:16"
"1057429","48200","7603","2011-11-21 08:43:46"
"1057547","18374","1235","2011-11-21 10:01:05"
"1057772","69","8","2011-11-21 12:21:12"
"1059372","91041","12698","2011-11-22 08:38:54"
"1059549","8712","1434","2011-11-22 10:15:32"
"1060037","11659","1072","2011-11-22 15:03:36"
"1060350","67911","11828","2011-11-22 17:47:24"
"1060631","472","42","2011-11-22 20:52:59"
"1061275","1270","226","2011-11-22 17:15:32"
"1061519","877","91","2011-11-23 09:11:41"
"1062015","3744","584","2011-11-23 13:41:45"
"1062539","1972","60","2011-11-23 18:38:17"
"1063041","4753","456","2011-11-24 01:29:56"
"1063929","7850","539","2011-11-24 12:36:28"
"1064169","6345","640","2011-11-24 14:42:45"
"1064300","128","25","2011-11-24 16:04:08"
"1064325","11210","1467","2011-11-24 16:25:59"
"1064428","4021","402","2011-11-24 17:28:54"
"1064618","983","150","2011-11-24 20:31:01"
"1065197","79738","20854","2011-11-25 07:53:14"
"1065525","6842","2607","2011-11-25 11:24:09"
"1066486","98","15","2011-11-26 02:52:30"
"1067827","2218","95","2011-11-27 12:10:28"
"1068672","525","29","2011-11-28 03:59:31"
"1068878","553","56","2011-11-28 07:27:58"
"1069002","348","73","2011-11-28 09:03:09"
"1069232","1336","236","2011-11-28 11:22:17"
"1071587","4301","192","2011-11-29 15:25:27"
"1071777","1277","209","2011-11-29 16:59:06"
"1071971","1590","340","2011-11-29 18:42:27"
"1072088","11146","265","2011-11-29 19:51:53"
"1073063","3595","280","2011-11-30 09:48:11"
"1073443","58","19","2011-11-30 13:33:44"
"1073651","154","25","2010-11-21 14:56:06"
"1074041","6402","427","2011-11-30 18:53:28"
"1074097","20206","4342","2011-11-30 19:29:32"
"1074677","795","28","2011-12-01 03:28:29"
"1074691","911","11","2011-12-01 03:44:39"
"1075051","7505","948","2011-12-01 09:06:38"
"1075164","813","100","2011-12-01 10:02:50"
"1075874","2169","100","2011-12-01 16:32:32"
"1076463","33782","1858","2011-12-01 23:10:58"
"1076637","763","113","2011-12-02 02:45:54"
"1076640","38816","3687","2011-12-02 02:49:49"
"1076662","171","20","2011-12-02 03:23:05"
"1076887","972","150","2011-12-02 07:06:24"
"1076902","61","17","2011-12-02 07:16:23"
"1077325","4049","224","2011-12-02 11:49:28"
"1078108","530","74","2011-12-02 19:32:10"
"1078381","20269","2097","2011-12-02 23:27:33"
"1078390","3385","600","2011-12-02 23:33:17"
"1078565","5155","371","2011-12-03 03:42:27"
"1079354","92471","19688","2011-12-03 20:07:05"
"1079851","1666","174","2011-12-04 07:51:29"
"1080356","5173","162","2011-12-04 18:15:11"
"1080874","843","32","2011-12-05 04:02:13"
"1081110","65714","12626","2011-12-05 07:32:15"
"1082300","8283","2755","2011-12-05 20:34:36"
"1082476","665","83","2011-12-05 22:45:07"
"1082681","44060","4597","2011-12-06 02:08:21"
"1083525","106","28","2011-12-06 12:51:02"
"1083957","49680","4765","2011-12-06 16:55:13"
"1084004","2494","140","2011-12-06 17:20:19"
"1084204","2860","169","2011-12-06 19:13:16"
"1084364","3615","319","2011-12-06 20:56:12"
"1084903","308","61","2011-12-07 04:45:17"
"1085573","21451","1359","2011-12-07 12:13:17"
"1085843","1051","89","2011-12-07 14:35:42"
"1085861","3219","194","2011-12-07 14:42:59"
"1086727","2855","194","2011-12-07 23:49:30"
"1086744","2745","91","2011-12-08 00:04:21"
"1087479","6028","1326","2011-12-08 10:10:56"
"1087605","1163","41","2011-04-16 13:33:14"
"1087667","1548","118","2011-12-08 11:53:06"
"1087984","882","132","2011-12-08 14:58:53"
"1089167","34","5","2011-12-09 06:14:29"
"1090284","9006","1075","2011-12-09 18:15:43"
"1090509","21","3","2011-12-09 21:10:40"
"1090736","419","30","2011-12-10 01:28:33"
"1091025","618","99","2011-12-10 08:43:20"
"1091310","46","65","2011-12-10 14:47:21"
"1092600","524","74","2011-01-19 15:38:03"
"1092818","5578","521","2011-12-11 23:16:24"
"1093149","198","10","2011-12-12 05:38:05"
"1093528","106066","10052","2011-12-12 10:38:16"
"1094597","62555","5673","2011-12-12 21:31:14"
"1095120","1047","80","2011-12-13 05:55:27"
"1096487","64","7","2011-12-13 19:33:45"
"1096831","4144","216","2011-12-13 23:55:18"
"1096977","838","31","2011-12-14 02:38:23"
"1097135","86","4","2011-12-14 05:35:19"
"1097599","4516","2893","2011-12-14 10:41:11"
"1097634","18117","1280","2011-12-14 10:57:03"
"1097800","5053","464","2011-12-14 12:41:47"
"1098207","538","196","2011-12-14 16:07:14"
"1098564","3118","233","2011-12-14 19:33:14"
"1099646","120","89","2011-12-15 10:37:48"
"1100117","1361","80","2011-12-15 14:57:12"
"1100575","569","92","2011-12-15 18:56:34"
"1100858","25","12","2011-12-15 22:02:30"
"1101776","2579","468","2011-12-16 10:53:09"
"1102260","895","99","2011-12-16 15:39:37"
"1103271","306","54","2011-12-17 09:11:29"
"1104582","1389","180","2011-12-18 14:50:05"
"1106798","23","4","2011-12-19 22:16:18"
"1106873","1044","87","2011-12-19 23:18:59"
"1107298","1750","180","2011-12-20 07:09:39"
"1108141","81","9","2011-12-20 15:17:13"
"1108213","18984","1924","2011-12-20 15:53:11"
"1108747","68","25","2011-12-20 21:53:06"
"1110253","273","44","2011-12-21 16:31:21"
"1110291","3691","364","2011-12-21 16:50:07"
"1110492","141","9","2011-12-21 19:20:42"
"1110675","1615","309","2011-12-21 21:29:30"
"1110808","657","215","2011-12-21 23:32:28"
"1111674","7736","380","2011-12-22 11:58:56"
"1111837","11","0","2011-12-22 13:52:28"
"1112042","2351","250","2011-12-22 15:57:46"
"1112244","866","118","2011-12-22 18:05:14"
"1112568","82","7","2011-12-22 22:16:17"
"1112963","10140","900","2011-12-23 06:55:09"
"1113579","969","302","2011-12-23 14:50:59"
"1113772","22155","7790","2011-12-23 17:26:35"
