owneruserid,reputation,userviews,creationdate
"412436","2446","306","2010-08-05 21:30:51"
"412894","197","17","2010-08-06 10:10:01"
"413127","67060","7092","2010-04-23 20:54:46"
"413191","344","53","2010-08-06 15:00:42"
"413289","2797","474","2010-08-06 16:45:19"
"413540","472","69","2010-08-06 23:01:05"
"413901","430","38","2010-01-08 16:16:13"
"414304","2894","216","2010-08-08 11:19:28"
"414414","1462","125","2010-08-08 15:12:12"
"414431","163","55","2010-08-08 15:28:59"
"414466","11","1","2010-08-08 16:39:20"
"414603","1305","300","2010-08-08 23:42:32"
"414739","1","0","2010-08-09 05:44:44"
"414813","16453","700","2010-08-09 07:40:41"
"415077","676","21","2010-08-09 12:34:11"
"415353","1413","63","2010-08-09 17:25:52"
"415545","1071","123","2010-08-09 21:03:04"
"416012","61","4","2010-08-10 10:03:02"
"416029","5173","268","2010-08-10 10:23:41"
"416100","11023","831","2010-08-10 11:44:03"
"416443","3785","136","2010-08-10 17:28:12"
"417292","27302","1753","2008-10-16 10:42:22"
"417792","2463","255","2010-08-11 22:24:01"
"418029","35488","1892","2010-08-12 05:40:04"
"418609","2179","341","2010-08-12 15:43:34"
"419425","17677","933","2010-08-13 09:59:53"
"420003","927","232","2010-08-13 21:00:58"
"420123","18839","789","2009-04-17 02:55:57"
"420163","1631","143","2010-08-14 03:57:14"
"420165","1081","85","2010-08-14 04:01:12"
"420667","5822","920","2010-08-14 22:17:41"
"421018","68100","6355","2010-03-04 09:47:18"
"421066","119","16","2010-08-15 16:21:19"
"421280","21","11","2010-08-16 01:35:56"
"422567","1904","320","2010-08-17 07:44:32"
"422752","2681","428","2010-08-17 10:56:16"
"423000","1528","236","2010-08-17 15:10:30"
"423185","129","14","2010-08-17 17:59:53"
"423266","1","1","2010-08-17 19:32:11"
"423350","829","13","2010-08-17 21:32:44"
"423839","7618","588","2010-08-18 10:06:33"
"423868","12929","1448","2010-08-18 10:39:34"
"423880","5011","407","2010-08-18 10:54:33"
"424107","657","43","2010-08-18 14:22:35"
"424370","79","11","2010-08-18 18:07:30"
"424723","14902","659","2010-05-25 00:18:41"
"425285","2622","181","2010-08-19 13:33:47"
"425646","613","185","2010-08-19 19:12:01"
"425700","13","1","2010-08-19 20:14:31"
"426006","1868","477","2010-07-21 11:33:12"
"426485","2418","66","2010-08-20 15:23:58"
"426822","3342","153","2010-08-20 22:47:53"
"427068","129","46","2010-08-21 11:19:52"
"427079","2508","116","2010-08-21 11:53:03"
"427205","2792","330","2010-08-21 17:33:25"
"427494","15346","379","2009-10-17 18:44:07"
"427855","5978","967","2009-02-23 06:42:29"
"428202","197","86","2010-08-23 08:48:38"
"428336","13","2","2010-08-23 11:05:00"
"428507","1096","247","2010-08-23 14:33:15"
"428632","8317","752","2010-08-23 16:41:02"
"428747","287","109","2010-08-23 19:19:59"
"428757","4565","656","2010-08-23 19:36:03"
"428925","1694","86","2010-08-23 22:56:02"
"429167","5125","625","2010-08-24 06:09:35"
"429377","30851","4367","2010-05-18 13:03:58"
"429916","285","12","2010-08-24 18:39:37"
"429982","24505","975","2010-08-24 20:12:10"
"430556","4745","648","2010-08-25 10:35:51"
"431041","1648","387","2010-07-03 04:51:21"
"431080","3978","622","2010-08-25 18:44:48"
"431880","16895","622","2010-08-26 13:28:42"
"432009","5725","129","2010-08-26 15:24:15"
"432057","3784","294","2010-08-26 16:05:03"
"432495","655","132","2010-08-27 02:38:44"
"433070","31","4","2010-08-27 15:18:00"
"433693","2199","789","2010-08-28 12:40:40"
"434186","1619","316","2010-08-29 11:21:33"
"434702","1885","83","2010-08-30 07:08:28"
"434885","1820","219","2010-08-30 11:14:00"
"435158","1928","408","2010-08-30 16:19:47"
"435160","231","21","2010-08-30 16:25:26"
"435161","1914","122","2010-08-30 16:26:30"
"435175","2056","218","2010-08-30 16:49:21"
"435817","1704","159","2010-08-31 10:30:08"
"436376","63496","2302","2010-08-31 21:01:47"
"436524","3418","456","2010-09-01 01:42:56"
"436560","40353","7351","2010-09-01 03:12:59"
"436948","1287","278","2010-09-01 12:41:51"
"437261","1093","69","2010-09-01 18:43:28"
"437912","719","195","2010-09-02 11:53:21"
"437917","1181","189","2010-09-02 11:56:57"
"438180","10321","758","2010-09-02 16:33:48"
"438520","737","40","2010-09-03 01:09:45"
"438563","8074","608","2010-09-03 02:23:38"
"438598","976","157","2010-09-03 03:51:40"
"438624","10963","1151","2010-09-03 04:57:03"
"439270","695","80","2010-09-03 19:30:29"
"439360","147","22","2010-09-03 22:46:52"
"439546","293","17","2010-09-04 09:51:24"
"439667","17803","1169","2010-09-04 15:25:29"
"439692","173","31","2010-09-04 16:29:07"
"439745","2251","151","2010-05-22 20:40:23"
"439778","4696","502","2010-09-04 20:20:59"
"439916","448","116","2010-09-05 06:35:18"
"439933","420","102","2010-08-11 13:24:11"
"440109","1044","103","2010-09-05 17:01:02"
"440271","517","32","2010-09-06 00:28:37"
"440412","3571","761","2010-09-06 07:04:32"
"440466","741","61","2010-09-06 08:48:36"
"440546","7622","2570","2010-09-06 10:31:49"
"440932","1127","136","2010-09-06 21:42:43"
"441694","113","37","2010-09-07 17:58:10"
"441715","61","1","2010-09-07 18:21:53"
"441870","121","21","2010-09-07 21:55:03"
"442014","153","7","2010-09-08 03:32:35"
"442351","22731","1303","2010-09-08 11:17:58"
"443467","555","84","2010-09-09 13:45:53"
"443545","11","4","2010-09-09 15:11:06"
"443554","7150","404","2010-09-09 15:22:38"
"443568","2253","282","2010-09-09 15:31:56"
"443874","327","35","2010-09-09 22:22:00"
"444148","146","99","2010-09-10 08:11:46"
"444549","3610","89","2010-09-10 16:31:45"
"444569","7511","574","2010-09-10 17:02:55"
"445265","2710","318","2009-03-05 21:16:43"
"445646","618","212","2010-09-12 16:05:54"
"446185","2379","236","2010-09-13 10:22:36"
"446551","552","34","2010-09-13 16:39:08"
"447023","13432","2335","2010-09-14 05:49:14"
"447387","187","64","2010-09-14 13:15:12"
"447503","3158","338","2010-09-14 15:23:11"
"447898","329","24","2010-09-15 00:34:42"
"447934","6991","309","2010-09-15 01:51:07"
"448078","15811","1591","2010-09-15 06:58:29"
"448267","31","4","2010-09-15 10:15:03"
"448312","372","135","2010-05-27 09:51:12"
"448753","435","57","2010-09-15 18:40:14"
"449132","10981","568","2010-09-16 05:21:18"
"449347","2986","591","2010-09-16 10:09:26"
"449572","831","22","2010-09-16 13:46:39"
"449696","935","44","2010-09-16 15:32:07"
"450159","7833","438","2010-09-17 01:36:03"
"450339","10315","607","2010-09-17 07:18:04"
"450475","99","67","2010-09-17 10:13:11"
"450490","832","58","2010-09-17 10:24:51"
"450583","313","16","2010-09-17 12:33:16"
"450809","184","20","2010-09-17 16:45:20"
"450820","845","107","2010-09-17 16:55:58"
"451272","4847","321","2010-09-18 07:39:21"
"451276","858","138","2010-09-18 07:44:12"
"451569","9","1","2010-09-18 19:39:24"
"451575","1259","83","2010-09-18 19:53:29"
"451664","1845","172","2010-09-18 23:33:24"
"451672","20658","791","2010-09-19 00:24:58"
"452081","4441","208","2010-09-19 18:42:56"
"452265","895","81","2010-09-20 02:41:28"
"452360","499","49","2010-09-20 05:59:26"
"452580","823","114","2010-09-20 10:02:55"
"452854","53","15","2010-09-20 15:03:20"
"453031","3426","200","2010-09-20 18:12:16"
"453214","259","44","2010-09-20 21:03:56"
"453396","1554","208","2010-09-21 02:00:17"
"453438","11386","777","2010-09-21 03:49:15"
"453747","1388","109","2010-09-21 09:54:30"
"453767","5956","1850","2010-09-21 10:06:27"
"453800","3","1","2010-09-21 10:38:18"
"453985","4630","451","2010-09-21 13:44:30"
"454137","5954","888","2010-09-21 15:39:50"
"454350","223","11","2010-09-21 19:27:16"
"455029","2015","190","2010-09-22 12:31:39"
"455268","4908","492","2010-04-23 07:17:28"
"456101","36","2","2010-09-23 11:36:00"
"456106","6514","1259","2010-09-23 11:39:46"
"456176","51","16","2010-09-23 12:51:54"
"456275","1","3","2010-09-23 14:26:49"
"456356","85","14","2010-09-23 15:28:14"
"456438","1565","51","2010-09-23 17:02:12"
"456645","944","65","2010-09-23 20:51:49"
"456850","8109","726","2010-09-24 02:36:54"
"457030","3416","607","2010-09-24 08:16:23"
"457115","135","17","2010-09-24 09:45:05"
"457261","4960","254","2010-09-24 12:29:54"
"458354","2448","236","2010-09-25 20:09:59"
"458523","1068","61","2010-09-26 04:43:39"
"458603","3481","473","2010-09-26 08:22:32"
"458680","2554","283","2010-09-26 12:06:43"
"458940","2431","149","2010-09-26 21:06:44"
"459391","2771","380","2010-09-27 10:55:59"
"459726","1947","133","2010-09-27 16:27:59"
"460099","289","32","2010-09-28 02:12:23"
"460932","2383","113","2010-09-28 18:03:19"
"461800","10491","870","2010-09-29 13:55:03"
"462162","7267","729","2010-09-29 19:14:34"
"462233","12757","1533","2010-09-29 20:34:50"
"462307","6602","495","2009-11-28 17:17:25"
"462942","175","21","2010-09-30 14:38:11"
"463092","4252","282","2010-08-04 19:47:58"
"463356","441","72","2010-09-30 22:34:39"
"463623","11826","803","2010-10-01 07:43:06"
"463994","5613","448","2010-10-01 14:59:21"
"464669","1303","135","2010-10-02 15:35:34"
"465179","23190","2980","2010-10-03 13:37:44"
"465545","4280","488","2010-10-04 05:30:08"
"466224","15291","761","2010-10-04 21:07:10"
"466590","1759","1178","2010-10-05 08:37:49"
"466750","2108","364","2010-10-05 11:25:08"
"467164","4169","592","2010-10-05 18:17:01"
"467240","6578","671","2010-10-05 19:36:49"
"468130","4964","161","2010-10-06 15:15:56"
"468234","171","40","2010-10-06 16:47:41"
"468737","2249","149","2010-10-07 05:42:23"
"469106","19530","723","2010-10-07 13:01:30"
"469171","319","56","2010-10-07 14:01:57"
"469300","58473","5489","2010-10-07 15:42:41"
"469356","14978","1615","2010-10-07 16:47:23"
"469649","183","13","2010-10-07 21:54:34"
"469733","694","58","2010-10-08 00:25:22"
"470221","43","7","2010-10-08 12:31:25"
"470529","53","20","2010-10-08 18:18:33"
"470993","1135","113","2010-08-11 04:06:49"
"471026","1558","84","2010-10-09 16:40:32"
"471139","41","1","2010-10-09 20:09:02"
"471149","12756","872","2010-08-01 10:11:33"
"471196","2820","178","2010-10-09 22:06:41"
"471607","22220","5107","2010-10-10 16:20:50"
"472057","39","6","2010-10-11 07:56:44"
"472084","16798","1469","2010-10-11 08:29:15"
"472300","38032","1346","2010-10-11 12:51:31"
"473141","535","55","2010-10-12 09:24:03"
"473467","10947","565","2010-10-12 14:50:33"
"473746","443","34","2010-10-12 19:32:21"
"473792","10226","737","2010-10-12 20:21:49"
"473804","787","40","2010-10-12 20:34:16"
"474376","4769","318","2010-10-13 11:10:40"
"474504","1632","334","2010-10-13 13:18:28"
"475042","630","59","2010-10-13 21:09:01"
"475159","662","80","2010-10-13 23:41:23"
"475810","43","0","2010-10-14 13:22:46"
"476068","3925","280","2009-09-16 19:23:45"
"476077","451","57","2010-10-14 17:26:39"
"476747","13684","2526","2010-10-15 10:06:48"
"476796","540","48","2010-10-15 11:04:31"
"476860","1051","213","2010-10-15 12:21:39"
"477011","1","17","2010-10-15 14:46:07"
"477127","28024","3416","2010-10-15 16:18:00"
"477228","5668","1191","2010-10-15 17:23:17"
"477288","351","14","2010-10-15 18:15:22"
"478525","4180","282","2010-10-17 13:10:29"
"479061","643","94","2010-10-18 07:32:44"
"479129","1544","100","2010-10-18 09:09:44"
"479947","2957","407","2010-10-19 01:11:56"
"480430","788","156","2010-10-19 12:05:36"
"480837","2482","83","2010-10-19 18:13:28"
"481332","1871","181","2010-10-20 06:39:36"
"481958","33","12","2010-10-20 15:58:58"
"482102","2147","217","2010-10-20 18:19:02"
"482252","1179","127","2010-10-20 20:35:59"
"482506","31122","1641","2010-10-21 03:26:52"
"482767","101","85","2010-10-21 09:04:40"
"483196","11","1","2010-10-21 15:10:00"
"483204","426","60","2010-10-21 15:15:18"
"483290","1411","53","2010-10-21 16:33:35"
"483408","7206","633","2010-05-28 11:16:41"
"483503","5","1","2010-10-21 20:11:47"
"484097","2302","229","2010-10-22 10:38:52"
"484420","1466","60","2010-10-22 16:15:18"
"484454","152","73","2010-10-22 16:45:24"
"484538","652","47","2010-10-22 18:23:54"
"485146","7015","742","2010-10-23 16:11:14"
"485171","103","9","2010-10-23 16:47:48"
"485330","476","50","2010-10-23 21:54:50"
"485844","22299","1329","2010-10-24 20:24:50"
"486119","2669","473","2010-10-25 06:45:18"
"486677","171","25","2010-10-25 16:28:08"
"486818","4858","513","2010-10-25 19:13:42"
"486896","53","22","2010-10-25 20:30:01"
"487411","105","20","2010-10-26 09:22:15"
"487530","79","9","2010-10-26 11:08:34"
"488434","8196","1418","2010-10-27 06:54:39"
"488666","18844","970","2010-10-27 10:14:04"
"488965","41","12","2010-10-27 14:34:03"
"489046","2475","215","2010-10-27 15:35:57"
"489210","915","68","2010-10-27 18:30:17"
"489260","2323","444","2010-10-27 19:27:49"
"489926","98","17","2010-10-28 00:32:55"
"491160","1033","129","2010-10-29 10:09:54"
"491223","9580","118","2010-10-29 11:30:00"
"491468","3580","157","2010-10-29 15:27:38"
"491634","1964","67","2010-10-29 18:37:46"
"491641","156","37","2009-12-05 00:18:38"
"492405","122489","6643","2010-10-30 21:08:35"
"492624","35907","3355","2010-10-31 07:47:36"
"492848","1273","95","2010-10-31 16:32:07"
"493080","2936","292","2010-10-31 23:08:49"
"493344","3025","321","2010-11-01 08:28:44"
"493371","3217","351","2010-11-01 09:09:54"
"493991","2854","281","2010-11-01 19:37:39"
"494402","441","56","2010-11-02 06:39:14"
"494421","802","87","2010-11-02 07:01:46"
"494725","879","95","2010-11-02 12:22:35"
"495328","1463","181","2010-11-02 22:16:20"
"495332","4462","241","2010-11-02 22:22:49"
"495384","4338","702","2010-11-02 23:47:07"
"495493","33","3","2010-11-03 03:40:28"
"495904","6827","668","2010-11-03 12:36:37"
"496337","13","7","2010-11-03 18:33:31"
"496970","23","6","2010-11-04 09:03:12"
"497255","9922","1684","2010-11-04 14:29:57"
"497451","71","7","2010-11-04 16:54:25"
"497526","3","4","2010-11-04 17:50:45"
"497604","1528","51","2010-11-04 19:04:32"
"497857","416","52","2010-11-05 00:06:17"
"498031","4676","565","2010-11-05 05:55:28"
"498629","3633","349","2010-11-05 18:00:49"
"498735","896","116","2010-11-05 19:51:01"
"499166","113","68","2010-11-06 10:47:10"
"499350","2294","105","2010-11-06 17:36:10"
"499636","8033","594","2010-11-07 03:21:31"
"499810","71","5","2010-11-07 12:06:47"
"500194","370","37","2010-11-08 00:08:27"
"500401","5584","505","2010-11-08 06:56:05"
"500805","8240","352","2010-10-21 20:39:28"
"500974","25467","2427","2010-11-08 17:48:59"
"501557","310270","34483","2010-11-09 07:08:36"
"501729","2257","320","2010-11-09 10:17:32"
"501778","4242","331","2010-11-09 10:53:47"
"502044","3694","162","2010-11-09 15:04:12"
"502256","4129","311","2010-11-09 18:14:27"
"502390","1443","140","2010-11-09 20:28:16"
"502436","5382","601","2010-11-09 21:16:09"
"503141","2390","164","2010-11-10 11:46:21"
"503893","179","6","2010-11-10 23:07:58"
"504099","9420","627","2010-11-11 05:36:06"
"504612","8157","698","2010-11-11 14:22:11"
"504956","17730","1914","2010-11-11 19:23:22"
"505655","63","41","2010-11-12 11:14:01"
"505762","33206","1215","2010-11-12 12:57:48"
"506373","13","5","2010-11-12 23:57:54"
"506651","5486","592","2010-11-13 11:05:57"
"506871","4065","194","2010-11-13 17:23:08"
"507279","4777","322","2010-11-14 09:53:08"
"507387","3936","244","2010-11-14 14:04:38"
"507434","1709","228","2010-11-14 15:40:59"
"507627","31","6","2010-11-14 21:50:39"
"508056","5189","188","2010-10-25 22:50:23"
"508343","31647","1512","2010-11-15 14:12:25"
"508494","1019","72","2010-11-15 16:32:22"
"509091","195","55","2010-11-16 04:49:25"
"509410","2645","172","2010-11-16 11:01:29"
"509485","231","28","2010-11-16 12:09:24"
"509555","2343","199","2010-11-16 13:21:25"
"509608","4681","179","2010-11-16 14:14:57"
"510154","126","44","2010-11-16 22:42:14"
"510180","1194","1542","2010-11-16 23:18:21"
"510360","10346","1472","2010-11-15 04:01:12"
"510363","1472","499","2010-11-17 04:31:21"
"510435","4386","303","2010-11-17 06:31:53"
"510734","1919","161","2010-11-17 11:56:50"
"512095","3196","191","2010-11-18 12:21:38"
"512305","1106","121","2010-11-18 15:16:49"
"512783","4158","274","2010-11-18 21:51:10"
"512993","10001","2067","2010-11-19 02:28:48"
"513095","1365","129","2010-11-19 05:39:36"
"513483","33","18","2010-11-19 12:47:41"
"513500","3122","600","2010-11-19 13:05:18"
"513621","469","72","2010-11-19 14:55:29"
"513778","2865","134","2010-11-19 17:03:52"
"514013","831","95","2010-11-19 21:55:09"
"514025","2755","170","2010-11-19 22:11:00"
"514582","17075","915","2010-11-20 16:32:10"
"514618","1002","126","2010-11-20 17:37:42"
"514657","418","98","2010-11-20 18:43:18"
"515368","2007","312","2010-11-21 20:21:56"
"515393","3220","389","2010-11-21 21:01:59"
"515659","14044","930","2010-11-22 05:24:10"
"515714","171","70","2010-11-22 06:46:07"
"516664","1236","185","2010-11-22 21:15:17"
"516765","1992","233","2010-11-22 23:08:50"
"516876","135","21","2010-11-23 01:57:51"
"516918","11","19","2010-11-23 03:02:12"
"517132","159","81","2010-11-23 07:53:14"
"517532","151","93","2010-11-23 14:04:44"
"517781","16493","2309","2010-11-23 17:27:02"
"518099","41","2","2010-11-23 22:25:04"
"518513","4356","570","2010-11-24 08:57:04"
"518861","21","4","2010-11-24 13:46:51"
"519477","780","48","2010-11-24 22:59:58"
"519743","147","33","2009-12-04 00:11:41"
"519856","12092","693","2010-11-25 08:33:46"
"520209","391","96","2010-11-25 13:32:36"
"520301","93","10","2010-11-25 14:51:09"
"520779","20651","1509","2010-11-26 01:14:24"
"521032","8210","506","2010-11-26 07:05:46"
"521104","31","1","2010-11-26 08:13:11"
"521275","789","63","2010-11-26 10:53:39"
"521446","1614","219","2010-11-26 14:01:36"
"522047","8926","320","2010-11-27 05:58:59"
"523714","1055","122","2010-11-29 09:47:49"
"523854","595","49","2010-11-29 11:53:45"
"523872","663","87","2010-11-29 12:09:01"
"523956","461","82","2010-11-29 13:30:49"
"524537","655","418","2010-11-30 00:30:24"
