owneruserid,reputation,userviews,creationdate
"304430","26","6","2010-03-29 17:17:34"
"305189","38562","8082","2010-03-30 14:21:14"
"305644","105829","4493","2010-03-31 02:40:33"
"306084","8494","826","2010-03-31 14:17:31"
"306295","3023","375","2010-03-31 18:50:54"
"306346","10469","1352","2010-03-31 20:05:36"
"306381","231","30","2010-03-31 21:05:55"
"306572","770","173","2010-04-01 04:53:34"
"306631","503","69","2010-04-01 06:48:04"
"306764","4176","421","2010-04-01 10:11:09"
"307072","11403","637","2010-04-01 16:25:04"
"307163","7691","307","2010-04-01 18:34:39"
"307976","30617","2244","2010-04-02 21:12:32"
"308079","18330","1316","2010-04-03 01:37:12"
"308124","831","57","2010-04-03 04:12:15"
"308251","5490","703","2010-04-03 10:35:48"
"308375","5153","350","2010-04-03 17:17:08"
"308439","681","25","2010-04-03 19:44:10"
"309151","273","23","2010-04-05 10:36:49"
"309289","951","104","2010-04-05 15:05:45"
"309404","897","78","2010-04-05 18:04:43"
"309802","5961","383","2010-04-06 07:19:31"
"310122","330","81","2010-04-06 14:40:55"
"310297","4493","407","2010-04-06 18:36:16"
"310662","7041","1041","2010-04-07 05:52:50"
"310991","9228","385","2010-04-07 13:10:39"
"311156","1654","71","2010-04-07 15:56:01"
"311263","1677","105","2010-04-07 18:24:33"
"311352","2888","284","2010-04-07 20:02:09"
"311406","219","23","2010-04-07 21:27:36"
"311865","16991","996","2010-04-08 12:10:25"
"311874","2459","91","2010-04-08 12:25:52"
"311966","39062","2089","2010-04-08 14:04:22"
"312157","537","68","2010-04-08 18:00:00"
"312251","5388","434","2010-04-08 20:03:12"
"312483","8661","271","2010-04-09 03:38:25"
"312675","13472","459","2010-04-09 10:07:04"
"312920","97","39","2010-01-16 17:32:42"
"313389","14458","768","2010-04-10 08:52:41"
"313421","24544","1166","2010-04-10 10:36:10"
"313483","2925","459","2010-04-10 13:54:27"
"314073","16013","859","2010-04-11 20:17:44"
"314310","5139","690","2010-04-12 07:55:06"
"314362","955","57","2010-04-12 09:15:17"
"314922","2143","198","2010-04-12 20:57:16"
"315017","12474","420","2010-04-13 00:04:33"
"315094","77","22","2010-04-13 03:29:04"
"315182","626","294","2010-04-13 06:43:31"
"315493","4843","973","2010-04-13 13:07:38"
"315663","917","82","2010-04-13 15:47:08"
"316745","5420","306","2010-04-14 17:04:33"
"316831","227","30","2010-04-14 18:37:42"
"316847","8030","671","2010-04-14 18:54:44"
"316891","4809","199","2010-04-14 19:57:09"
"317756","1241","25","2010-04-15 17:04:01"
"317937","23167","1383","2010-04-15 20:10:48"
"317946","89","14","2010-04-15 20:15:26"
"318206","6256","235","2010-04-16 05:05:55"
"318535","2054","153","2010-04-16 13:45:41"
"318714","717","43","2010-04-16 16:44:40"
"319034","3964","194","2010-04-17 03:20:23"
"319271","854","428","2010-04-17 15:06:20"
"319361","69","4","2010-04-17 18:35:13"
"319415","626","101","2010-04-17 21:09:36"
"319422","7961","359","2010-04-17 21:31:29"
"320018","4071","824","2010-04-19 05:24:12"
"320619","11941","361","2010-04-19 17:48:44"
"320942","425","68","2010-04-20 03:18:34"
"321299","97","18","2010-04-20 12:46:44"
"321352","321","21","2010-04-20 13:54:50"
"321504","751","79","2010-04-20 16:38:05"
"321597","7970","546","2010-04-20 18:36:33"
"321734","1088","268","2010-04-20 21:34:01"
"321957","649","55","2010-04-21 05:33:26"
"322138","129","4","2010-04-21 09:45:13"
"322464","643","41","2010-04-21 15:53:17"
"322560","153","36","2010-04-21 17:58:47"
"322583","11","1","2010-04-21 18:34:46"
"322823","187","52","2010-04-22 00:53:14"
"322897","3272","273","2010-04-22 03:49:59"
"323129","5043","206","2010-04-22 10:00:52"
"323698","10383","723","2010-04-22 21:08:01"
"323874","9775","260","2010-04-23 03:59:40"
"324001","2299","379","2010-04-23 08:34:07"
"324152","14291","680","2010-04-23 12:09:17"
"324381","27146","3363","2009-07-29 08:07:00"
"324462","3713","90","2010-04-23 17:52:43"
"324827","5208","558","2010-04-24 08:22:30"
"324847","21","1","2010-04-24 09:10:16"
"325241","26664","1308","2010-04-25 04:06:57"
"325418","123275","12117","2009-05-09 15:50:29"
"325519","4407","160","2010-04-25 19:13:48"
"326016","932","62","2010-04-26 13:09:59"
"326174","1286","138","2010-04-26 16:34:57"
"326194","61","0","2010-04-26 17:11:15"
"326439","7383","732","2010-04-26 23:59:10"
"326502","1067","101","2010-04-27 02:33:56"
"326849","31690","1071","2010-04-27 12:32:25"
"326984","11207","290","2010-04-27 15:03:33"
"327067","443","19","2010-04-27 16:49:00"
"327508","15733","1115","2010-04-28 05:45:01"
"327586","561","52","2010-04-28 07:33:07"
"327941","23","10","2010-04-28 14:11:09"
"328374","492","58","2010-04-28 23:16:13"
"328397","51797","3459","2010-04-28 23:54:42"
"328895","27","92","2010-04-29 12:52:09"
"328955","659","35","2010-04-29 13:57:33"
"329151","789","125","2010-04-29 17:29:41"
"330201","2566","302","2010-05-01 02:15:05"
"330281","997","72","2010-05-01 09:12:08"
"330396","4048","729","2010-05-01 14:26:00"
"330644","70134","6530","2010-05-02 02:13:24"
"330867","33636","1683","2010-05-02 15:24:00"
"331747","8318","896","2010-05-03 19:59:20"
"332846","9","2","2010-05-04 21:29:38"
"333288","17211","1033","2010-05-05 10:03:19"
"333566","3880","329","2010-05-05 14:45:22"
"333696","73","6","2010-05-05 17:32:22"
"333706","21","10","2010-05-05 17:45:18"
"333719","91","2","2010-05-05 17:57:53"
"333761","1500","290","2010-05-05 18:51:12"
"334507","136","70","2010-05-06 14:18:21"
"334833","2202","310","2010-05-06 20:43:41"
"334966","7314","432","2010-05-07 00:22:51"
"335019","1456","73","2010-05-07 02:17:07"
"335036","9822","1180","2008-10-06 18:02:50"
"335427","2952","182","2010-05-07 12:27:14"
"335655","11","2","2010-05-07 16:52:26"
"335794","3432","278","2010-05-07 20:29:50"
"335993","601","66","2010-05-08 04:52:17"
"336009","1031","158","2010-05-08 05:32:11"
"336311","3413","362","2010-05-08 18:04:08"
"336600","3130","441","2010-05-09 11:19:43"
"336848","69","13","2010-05-09 22:24:13"
"336905","18008","2138","2010-05-10 01:55:23"
"336940","12116","1423","2010-05-10 03:50:35"
"337294","18013","2270","2010-05-10 13:55:30"
"337455","20318","2383","2010-05-10 16:24:38"
"337522","26587","2000","2010-05-10 17:39:44"
"337690","6166","663","2010-05-10 21:08:25"
"338022","171","28","2010-05-11 08:06:53"
"338173","842","37","2010-05-11 10:43:36"
"338476","5648","467","2010-05-11 16:13:34"
"338851","437","46","2010-05-12 00:02:58"
"339632","901","12","2010-05-12 18:38:09"
"340020","281","24","2010-05-13 07:18:56"
"340528","2949","391","2010-05-13 17:23:40"
"340628","33565","2231","2010-05-13 19:45:23"
"340947","34719","2959","2010-05-14 05:16:31"
"341177","643","63","2010-05-14 11:15:22"
"341405","1469","108","2010-05-14 16:06:09"
"341508","35264","2677","2010-05-14 18:12:03"
"341583","47605","1321","2010-05-14 20:20:19"
"341683","7251","582","2010-05-14 23:31:15"
"341687","131","22","2010-05-14 23:48:35"
"341741","188","21","2010-05-15 03:01:54"
"342053","11","9","2010-05-15 18:37:04"
"342390","959","234","2010-05-16 14:14:20"
"342391","6107","356","2010-05-16 14:22:58"
"342553","18086","1424","2009-12-08 00:38:47"
"342646","7175","325","2010-05-16 23:27:21"
"342947","5224","593","2010-05-17 10:43:52"
"342984","22131","703","2010-05-17 09:54:03"
"343263","6933","311","2010-05-17 16:32:59"
"343302","24721","2577","2010-05-17 17:43:03"
"343395","1107","58","2010-05-17 19:57:10"
"343845","20988","1412","2010-05-18 09:21:37"
"344151","180","17","2010-05-18 14:56:56"
"344438","574","36","2010-05-18 20:00:39"
"344570","5254","377","2010-05-18 23:07:28"
"344578","2300","181","2010-05-18 23:24:37"
"345420","1069","59","2010-05-19 19:23:49"
"345758","111","7","2010-05-20 05:39:23"
"346036","211","20","2010-05-20 11:17:35"
"346113","639","182","2010-05-20 12:56:52"
"346431","2086","124","2010-05-20 18:34:15"
"346994","132","22","2010-05-21 10:41:22"
"347045","832","265","2010-05-21 11:58:12"
"347293","2120","265","2010-05-21 17:07:47"
"347884","5024","430","2010-05-22 16:45:12"
"348020","532","93","2010-05-22 21:39:32"
"348041","351","26","2010-05-22 22:35:14"
"348317","29","41","2010-05-23 15:03:23"
"348358","673","114","2010-05-23 16:29:38"
"348408","5853","389","2010-05-23 18:06:13"
"348785","128484","3799","2010-05-24 09:03:30"
"348935","211","55","2010-05-21 12:49:15"
"349060","127","20","2010-05-24 15:04:04"
"349257","95","18","2010-05-24 19:25:12"
"349297","4043","335","2010-05-24 20:10:39"
"349308","6320","339","2010-05-24 20:28:00"
"349495","197","51","2010-05-25 02:07:49"
"349517","1915","316","2010-05-25 03:00:00"
"349820","6644","306","2010-05-25 10:46:01"
"349857","707","47","2010-05-25 11:49:14"
"349875","53","7","2010-05-25 12:16:12"
"349913","1624","147","2010-05-25 12:51:36"
"350080","12320","1763","2010-05-25 16:02:15"
"350103","7572","387","2010-05-25 16:29:52"
"350136","1426","296","2010-05-25 17:13:50"
"350670","3167","188","2010-05-26 08:14:41"
"350798","1319","76","2010-05-26 10:34:46"
"350878","4300","472","2010-05-26 12:04:31"
"350923","12884","744","2010-05-26 13:00:29"
"351122","2014","198","2010-02-20 19:01:56"
"351900","5400","509","2010-05-27 11:45:52"
"351903","8041","2560","2010-05-27 11:48:37"
"351980","7478","680","2010-05-27 13:01:05"
"352157","8215","585","2010-04-28 15:30:52"
"352176","8733","1135","2010-05-27 16:30:42"
"352321","75","14","2010-05-27 19:47:17"
"352477","3403","105","2010-05-28 00:40:54"
"352860","7536","510","2010-05-28 12:06:50"
"352959","8624","800","2010-05-28 13:47:50"
"353046","4301","277","2010-05-28 15:34:54"
"353193","1898","66","2010-05-28 19:10:43"
"353497","1615","363","2010-05-14 09:33:05"
"353600","201","31","2010-05-29 13:31:24"
"353820","23411","870","2010-05-30 01:07:54"
"355048","1919","90","2010-06-01 03:53:01"
"355401","8312","644","2010-01-11 06:44:28"
"356178","10054","345","2010-06-02 07:22:37"
"356242","917","71","2010-06-02 08:39:35"
"356277","3701","121","2010-06-02 09:24:42"
"356282","7092","728","2010-06-02 08:46:21"
"356568","133","4","2010-06-02 15:00:39"
"356759","11299","1483","2010-06-02 18:25:39"
"357024","50742","1122","2009-08-09 03:28:54"
"357273","1","4","2010-06-03 09:12:04"
"357314","18121","933","2010-06-03 09:53:37"
"357360","8688","612","2010-06-03 10:39:49"
"357538","906","130","2010-06-03 13:40:57"
"357937","2662","149","2010-06-03 21:33:49"
"358006","1460","121","2010-06-03 23:48:10"
"358244","668","22","2010-06-04 08:32:30"
"358576","189","36","2010-06-04 15:01:38"
"358615","134","15","2010-06-04 15:36:58"
"358892","8465","599","2010-06-04 21:52:48"
"359136","1","3","2010-06-05 10:25:47"
"359376","3164","366","2010-06-05 19:30:47"
"359650","11077","787","2010-06-06 11:30:22"
"359688","830","108","2010-06-06 13:14:34"
"359823","21","8","2010-06-06 18:35:10"
"359862","77133","2675","2010-06-06 19:55:32"
"360083","1064","117","2010-06-07 05:45:18"
"360135","1056","90","2010-06-07 07:13:18"
"360480","3167","187","2010-06-07 13:44:53"
"360844","7269","784","2010-06-07 21:36:34"
"361037","6085","644","2010-06-08 05:15:15"
"361100","20206","3779","2010-06-08 07:07:20"
"361104","2175","146","2010-06-08 07:16:26"
"361312","9253","539","2010-06-08 11:52:39"
"361451","250","22","2010-06-08 14:13:42"
"361547","883","137","2010-06-08 15:50:45"
"361867","1247","92","2010-06-08 22:36:18"
"361886","51","7","2010-06-08 23:05:44"
"361941","47","5","2010-06-09 00:56:31"
"361961","113","87","2010-06-09 01:30:51"
"362461","5160","1142","2010-06-05 10:37:41"
"362536","138901","21437","2010-06-09 14:24:09"
"362857","7141","517","2010-06-09 20:38:48"
"362951","10350","648","2010-06-09 22:43:06"
"363078","27860","1471","2010-06-10 03:50:04"
"363297","1093","108","2010-06-10 09:43:30"
"363646","11","3","2010-06-10 15:50:42"
"364312","14884","2328","2010-06-11 07:35:47"
"364725","177","18","2010-06-11 16:29:23"
"364746","8296","753","2010-06-11 16:51:50"
"364914","13788","2433","2009-10-03 05:04:00"
"365238","3811","315","2010-06-12 13:02:52"
"365256","16327","583","2010-06-12 13:49:58"
"365568","1881","171","2010-06-13 07:15:41"
"365598","43","3","2010-06-13 09:00:44"
"365624","14825","1173","2010-06-13 10:46:04"
"365714","1755","216","2010-06-13 14:08:05"
"365752","1563","200","2010-06-13 15:37:24"
"365899","267","56","2010-06-13 22:29:31"
"365908","451","33","2010-06-13 23:05:22"
"366094","1636","103","2008-10-07 11:03:32"
"366900","613","61","2010-06-15 04:56:08"
"366916","4919","1936","2010-06-15 05:22:32"
"367562","11617","1366","2010-06-15 18:05:57"
"367630","476","28","2010-06-15 19:44:23"
"367786","1434","87","2010-06-15 23:36:41"
"368070","18623","4145","2010-01-01 09:58:20"
"368364","11512","1146","2010-06-16 14:52:22"
"368896","11699","2443","2010-05-25 18:01:24"
"368907","2110","778","2009-07-11 08:04:20"
"369507","933","76","2010-06-17 15:42:19"
"369577","2277","88","2010-06-17 16:50:52"
"369659","947","75","2010-06-17 18:13:48"
"369704","299","25","2010-06-17 19:01:49"
"369852","1795","169","2010-06-17 23:04:09"
"370020","63","8","2010-02-27 12:10:07"
"370061","101","42","2010-06-18 07:14:57"
"370657","1668","185","2010-06-18 20:24:08"
"370925","4945","145","2010-06-19 08:40:38"
"371388","4579","465","2010-06-20 05:04:20"
"371967","3038","689","2010-06-21 08:26:09"
"372066","135","81","2010-06-21 10:32:38"
"372149","4660","770","2010-06-21 12:22:42"
"372434","1232","92","2010-06-21 18:06:56"
"373315","2752","387","2010-06-22 14:51:01"
"373674","39045","1159","2010-06-22 21:52:41"
"373874","883","21","2010-06-23 04:32:20"
"374037","1926","393","2010-06-23 08:48:30"
"374052","1577","169","2010-06-23 09:05:33"
"374198","22697","2340","2010-06-23 12:04:53"
"374231","45","12","2010-06-23 12:42:59"
"374402","2655","226","2010-06-23 15:54:09"
"374627","199","14","2010-06-23 20:28:08"
"374752","6242","645","2010-06-23 23:41:18"
"375558","101","22","2010-06-24 18:03:23"
"375570","5692","222","2010-06-24 18:13:24"
"375666","1838","870","2010-06-24 20:10:52"
"375706","223","10","2010-06-23 14:12:46"
"375867","917","124","2010-06-25 03:08:52"
"375874","43218","5079","2010-04-22 06:43:33"
"376284","2070","256","2010-06-25 13:02:13"
"376409","37604","2313","2010-06-25 15:34:31"
"376535","50618","10229","2010-06-25 17:56:14"
"376654","302","26","2010-06-25 21:11:52"
"376870","3088","591","2010-06-26 08:30:05"
"377260","24566","2436","2010-06-27 05:20:43"
"377398","3298","257","2010-06-27 13:29:03"
"377419","3491","371","2010-05-08 00:27:07"
"377613","2870","302","2010-06-27 22:43:21"
"377651","986","65","2010-06-28 00:38:15"
"377792","289","27","2010-06-28 06:28:02"
"377856","16860","1580","2010-06-28 08:00:21"
"377983","15326","900","2010-06-28 11:42:22"
"378113","1175","156","2009-07-31 19:08:20"
"378170","26531","1143","2010-06-28 15:36:29"
"378265","1484","54","2010-06-28 17:19:36"
"378319","342","27","2010-06-28 18:09:56"
"378386","1990","400","2010-06-28 19:32:01"
"378622","23663","1158","2010-06-29 04:04:12"
"378979","11754","585","2010-06-29 12:14:16"
"379008","60195","4616","2010-06-29 12:49:08"
"379079","7966","654","2010-06-29 14:05:34"
"379169","481","53","2010-06-29 15:31:13"
"379360","2589","173","2010-06-29 19:04:00"
"379592","191","18","2010-06-30 01:12:46"
"379646","777","88","2009-12-31 06:01:51"
"380304","41","7","2010-06-30 16:38:14"
"380403","2377","313","2010-06-30 18:34:52"
"380495","65","6","2010-06-30 20:32:56"
"380615","45","13","2010-06-30 23:49:53"
"380621","7096","1265","2010-06-27 17:01:49"
"380687","497","69","2010-06-12 03:12:40"
"380714","12218","548","2010-07-01 04:11:29"
"380719","8703","263","2010-07-01 04:25:37"
"380774","14656","952","2010-07-01 06:11:30"
"381138","43","12","2010-07-01 13:26:20"
"381598","292","41","2010-07-01 22:52:04"
"382818","58350","1935","2010-07-03 19:08:55"
"382906","33612","2653","2010-07-04 01:40:57"
"383102","2800","223","2010-07-04 13:57:47"
"383187","903","113","2010-07-04 17:31:21"
"383214","1318","186","2010-07-04 19:04:06"
"383286","511","45","2010-07-04 23:05:56"
"384011","728","73","2010-07-05 21:53:07"
"384016","24418","663","2010-07-05 21:59:54"
"384109","1495","112","2010-07-06 02:36:14"
"384141","1509","41","2010-07-06 03:53:27"
"384700","1390","132","2010-07-06 15:20:55"
"384706","48264","3644","2010-07-06 15:28:06"
"384868","4098","173","2010-07-06 18:55:00"
"384894","1331","345","2010-07-06 19:28:36"
"385091","161","22","2010-07-07 02:13:55"
"385275","8836","407","2010-07-07 07:44:55"
"385387","29027","1592","2010-07-07 09:49:25"
"385624","21","3","2010-07-07 14:16:22"
"386455","6061","1147","2010-07-08 09:16:47"
"386554","1119","47","2010-07-08 11:06:26"
"386579","6293","2433","2010-07-08 11:32:56"
"386863","1787","69","2010-07-08 15:59:15"
"386901","2397","182","2010-07-08 16:29:08"
"387405","6925","315","2010-05-18 06:03:48"
"387613","3145","147","2010-07-09 10:19:15"
"387706","252","99","2010-07-09 12:15:32"
"388181","67","32","2010-07-09 22:53:54"
"388449","3070","58","2010-07-10 13:47:56"
"388538","2475","103","2010-07-10 18:16:37"
"388551","13","5","2010-07-10 18:52:08"
"388558","613","39","2010-07-10 19:09:03"
"389430","5841","536","2010-07-12 11:26:07"
"389432","7875","1149","2010-02-18 19:55:31"
"389499","2337","205","2010-07-12 12:52:53"
"389569","7075","424","2010-07-12 14:31:08"
"390197","333","209","2010-07-13 07:30:45"
"391161","59450","3197","2010-07-14 03:53:44"
"391411","2843","513","2010-07-14 09:47:34"
"391531","42904","1990","2010-07-14 12:14:56"
"392233","3297","470","2010-07-15 02:00:15"
"392315","10045","1406","2010-07-15 05:34:32"
"392653","3517","331","2010-07-15 11:56:30"
"393258","16331","1691","2009-01-16 04:04:56"
