owneruserid,reputation,userviews,creationdate
"172642","16272","642","2009-09-13 00:39:52"
"172881","19134","1207","2009-09-14 00:39:06"
"172973","8518","779","2009-09-14 06:44:11"
"173059","5513","263","2009-09-14 10:56:00"
"173347","11877","1201","2009-09-14 19:41:25"
"173925","9287","649","2009-09-15 19:24:25"
"173934","6507","401","2009-09-15 19:43:48"
"173942","4453","147","2009-09-15 20:02:47"
"174145","1028","88","2009-09-16 06:30:13"
"174299","4579","365","2009-09-16 11:40:49"
"174430","2437","278","2009-09-16 15:37:40"
"174453","3240","363","2009-09-16 16:10:52"
"174514","1945","96","2009-09-16 18:28:46"
"174693","2046","301","2009-09-17 00:51:04"
"174728","247013","18790","2009-09-17 03:45:43"
"175109","15023","451","2009-09-17 17:41:43"
"175216","18984","1554","2009-09-17 21:06:11"
"175308","16353","1097","2009-09-18 02:38:18"
"175849","11979","1818","2009-09-19 04:11:09"
"176300","1762","51","2009-09-20 19:51:42"
"176430","1186","68","2009-09-21 07:14:29"
"176437","3833","88","2009-09-21 07:31:38"
"176569","14415","1627","2009-09-21 13:27:42"
"176717","3752","86","2009-09-21 18:07:44"
"176897","9786","589","2008-11-07 04:18:57"
"176922","41887","2052","2009-09-22 03:44:14"
"176942","1837","195","2009-09-22 05:03:37"
"176982","786","141","2009-09-22 07:00:30"
"177242","7584","938","2009-09-22 15:24:56"
"177324","4809","366","2009-09-22 18:16:33"
"177489","15038","750","2009-09-22 23:54:03"
"177492","2717","244","2009-09-22 23:57:12"
"177505","620","322","2009-09-23 00:28:50"
"177529","3414","112","2009-09-23 01:52:39"
"177663","16870","700","2009-09-23 08:50:37"
"177766","10534","1083","2009-09-23 11:58:05"
"177988","19329","1597","2009-09-23 18:08:30"
"178341","2621","174","2009-09-24 09:26:57"
"178526","32115","2412","2009-09-24 15:18:52"
"178612","472","96","2009-09-24 17:38:20"
"178711","491","134","2009-09-24 20:32:45"
"179156","8131","118","2009-09-25 16:26:47"
"179233","47207","2645","2009-09-25 19:08:48"
"179316","3379","391","2009-09-25 22:10:09"
"179482","29524","2719","2009-09-26 14:02:01"
"179850","105550","14898","2009-09-27 21:12:40"
"179910","419848","31409","2009-09-27 23:38:05"
"180090","22054","2143","2009-09-28 04:53:47"
"180136","41129","3775","2009-09-28 06:36:29"
"180174","32121","1808","2009-09-28 07:50:31"
"180368","44859","3163","2009-09-28 13:29:07"
"180516","5481","335","2009-09-28 15:49:10"
"180538","55191","6987","2008-10-30 13:03:26"
"180606","833","89","2009-09-28 17:53:38"
"180609","1063","81","2009-09-28 17:57:05"
"180650","7230","499","2009-09-28 18:50:19"
"180659","31640","1919","2009-09-28 18:59:42"
"180697","2788","416","2009-09-28 20:10:08"
"181061","972","102","2009-09-29 11:05:34"
"181144","2368","488","2009-09-29 13:20:36"
"181206","5887","720","2009-09-29 14:58:18"
"181452","3588","647","2009-09-29 22:19:50"
"181714","2776","796","2009-09-30 10:12:27"
"181772","40635","5416","2009-09-30 11:51:21"
"181776","38456","1603","2009-09-30 11:55:54"
"182072","7087","430","2009-09-30 19:53:39"
"182094","2612","215","2009-09-30 20:34:24"
"182139","3037","177","2009-09-30 22:01:25"
"182176","743","78","2009-09-30 23:19:06"
"182327","7319","762","2009-10-01 07:43:10"
"182668","356870","32283","2009-10-01 18:04:39"
"182675","29240","670","2009-10-01 18:10:53"
"182676","47157","5185","2009-10-01 18:12:19"
"182689","10264","467","2009-10-01 18:46:30"
"182774","1487","183","2009-10-01 21:15:47"
"183013","7489","276","2009-10-02 10:12:53"
"183172","70830","5792","2009-10-02 14:56:56"
"183579","32776","1709","2009-10-03 12:12:04"
"183895","306","149","2009-10-04 10:25:27"
"184155","3114","197","2009-10-05 05:18:54"
"184470","730","47","2009-10-05 15:59:44"
"184686","8170","577","2009-10-06 01:17:31"
"184814","13242","2448","2009-10-06 08:04:07"
"185093","959","173","2009-10-06 16:20:24"
"185541","21720","1117","2009-10-07 10:54:40"
"185722","41872","2473","2009-10-07 15:36:14"
"186019","6972","958","2009-10-07 23:38:50"
"186099","7844","847","2009-10-08 03:26:52"
"186347","6927","4651","2009-10-08 12:48:25"
"186623","2215","394","2009-10-08 18:36:08"
"186721","401","59","2009-10-08 20:33:18"
"186868","28625","1010","2009-10-09 02:22:51"
"186955","32","26","2009-10-09 06:43:52"
"187061","21411","1252","2009-10-09 09:42:11"
"187122","1630","354","2009-10-09 11:50:49"
"187126","8818","494","2009-10-09 11:59:01"
"187173","101","37","2009-10-09 13:21:23"
"187273","3727","412","2009-10-09 15:52:05"
"187291","49279","2036","2009-10-09 16:17:53"
"187690","282371","17244","2009-10-10 15:37:54"
"187712","6001","1779","2009-10-10 16:49:07"
"188094","3648","405","2009-10-11 20:13:02"
"188414","26260","1526","2009-10-12 12:47:20"
"188456","5699","363","2009-10-12 14:00:23"
"188740","42542","1886","2009-10-12 23:17:31"
"188744","1053","84","2009-10-12 23:25:42"
"188760","6873","240","2009-10-13 00:09:57"
"188788","2870","245","2009-10-13 01:52:53"
"189179","101293","3417","2009-10-13 14:58:17"
"189230","4303","275","2009-10-13 15:58:54"
"189262","5028","187","2009-10-13 16:49:02"
"189582","61","15","2009-10-14 04:13:00"
"189736","122","35","2009-10-14 10:10:46"
"189744","236","11","2009-10-14 10:17:52"
"190108","6429","267","2009-10-14 19:27:35"
"190145","7281","584","2009-10-14 20:16:05"
"190189","1131","75","2009-10-14 21:19:42"
"190201","58533","2287","2009-10-14 21:45:43"
"190226","4397","491","2009-10-14 22:34:17"
"190335","722","134","2009-10-15 04:13:10"
"190339","2951","437","2009-10-15 04:24:14"
"190708","4615","160","2009-10-15 15:37:20"
"190807","63567","3077","2009-10-15 18:36:17"
"190920","51","10","2009-10-15 22:04:42"
"191064","2383","334","2009-10-16 07:34:01"
"191221","2355","131","2009-10-16 13:53:31"
"191450","19824","505","2009-10-16 20:51:00"
"191521","2769","156","2009-10-16 23:58:46"
"191636","1651","114","2009-10-17 09:49:53"
"191837","8632","929","2009-10-17 22:26:04"
"191953","12252","387","2009-10-18 09:44:26"
"192185","394","51","2009-10-19 02:49:46"
"192264","10098","1336","2009-10-19 07:05:49"
"192468","4175","233","2009-10-19 14:18:02"
"192546","981","214","2009-10-19 16:29:20"
"192798","3851","512","2009-10-20 02:34:58"
"193313","17657","986","2009-10-20 18:35:06"
"193385","2279","155","2009-10-20 20:38:06"
"193468","8267","635","2009-10-20 23:54:00"
"193506","3047","291","2009-10-21 01:44:44"
"193682","875","79","2009-10-21 09:34:12"
"193886","5359","269","2009-10-21 15:03:32"
"193996","360","67","2009-10-21 17:48:10"
"194311","29164","1386","2009-10-22 04:55:25"
"194544","28750","1641","2009-10-22 12:31:11"
"194613","1","12","2009-10-22 14:04:12"
"194676","19536","825","2009-10-22 15:12:57"
"194709","4893","887","2009-10-22 15:58:43"
"194857","2125","194","2009-10-22 19:25:11"
"194902","141","6","2009-10-22 21:02:28"
"195128","1043","43","2009-10-23 07:22:07"
"195160","1091","104","2009-10-23 08:14:46"
"195286","925","51","2009-10-23 12:33:34"
"195802","12233","658","2009-10-24 09:04:37"
"196025","4291","268","2009-10-24 23:46:44"
"196206","19717","911","2009-10-25 15:15:18"
"196250","2020","132","2009-10-25 17:21:20"
"196265","1804","270","2009-10-25 18:06:05"
"196786","131","31","2009-10-26 17:28:18"
"196917","8020","696","2009-10-26 21:33:49"
"197011","16088","1302","2009-10-27 02:00:44"
"197375","3204","136","2009-10-27 14:05:03"
"197657","6655","457","2009-10-12 07:15:26"
"197788","50006","2901","2009-10-28 02:50:06"
"197962","3384","233","2009-10-28 10:08:24"
"198087","4563","686","2009-10-28 13:04:41"
"198536","52200","3771","2009-10-28 23:48:30"
"198643","59694","2828","2009-10-29 04:32:35"
"198859","3580","137","2009-10-29 12:02:24"
"198960","5772","155","2009-10-29 14:32:58"
"198990","5750","537","2009-10-29 15:01:07"
"199002","1998","303","2009-10-29 15:11:45"
"199187","97","18","2009-10-29 19:33:00"
"199245","58360","3070","2009-10-29 21:10:17"
"199397","24592","1360","2009-10-30 03:24:40"
"199554","10025","525","2009-10-30 09:57:08"
"199646","1211","60","2009-10-30 13:04:51"
"199651","1","2","2009-10-30 13:16:42"
"199914","3350","129","2009-10-30 20:08:50"
"200291","113225","4670","2009-10-31 21:03:02"
"200355","181","41","2009-11-01 01:45:57"
"200443","11770","929","2009-11-01 10:44:03"
"200540","9062","484","2009-11-01 16:59:33"
"200609","22525","977","2009-11-01 21:33:21"
"201070","6705","244","2009-11-02 16:25:28"
"201192","613","221","2009-11-02 20:14:01"
"201251","7907","2029","2009-11-02 22:04:25"
"201306","5928","633","2009-11-02 23:51:25"
"201359","205800","10217","2009-11-03 02:23:29"
"201554","1395","106","2009-11-03 10:26:39"
"201576","3020","391","2009-11-03 10:55:40"
"201654","3406","379","2009-11-03 12:32:06"
"201684","236","27","2009-11-03 13:20:06"
"201720","2750","175","2009-11-03 14:02:13"
"201722","9462","1603","2009-11-03 14:06:08"
"201725","62408","3751","2009-11-03 14:12:09"
"201808","6430","501","2009-11-03 15:28:45"
"201877","4584","219","2009-11-03 16:45:28"
"202009","75852","3866","2009-11-03 19:20:39"
"202105","7488","453","2009-11-03 21:36:05"
"202275","4162","200","2009-11-04 02:17:54"
"202555","6972","324","2009-11-04 11:53:43"
"202722","249","189","2009-11-04 15:47:34"
"202861","1296","93","2009-11-04 18:59:37"
"202907","1262","91","2009-11-04 20:06:21"
"203141","1800","184","2009-11-05 03:30:35"
"203452","7326","258","2009-11-05 13:37:06"
"203661","8399","457","2009-11-05 16:09:36"
"203731","4285","565","2009-11-05 16:36:18"
"203747","4085","314","2009-11-05 16:41:29"
"203766","18942","868","2009-11-05 16:48:06"
"203887","203","29","2009-11-05 17:57:37"
"203968","16636","976","2009-11-05 18:46:35"
"204042","15335","1207","2009-11-05 19:45:40"
"204110","485","89","2009-11-05 20:34:58"
"204143","7212","1073","2009-11-05 20:58:43"
"204699","49520","3146","2009-11-06 10:34:43"
"204769","9505","872","2009-11-06 11:55:25"
"204845","13651","856","2009-11-06 13:32:32"
"204883","36026","1099","2009-11-06 14:14:27"
"205064","181","5","2009-11-06 17:09:02"
"205105","1072","205","2009-11-06 18:21:11"
"205114","6188","286","2009-11-06 18:29:52"
"205229","12359","940","2009-11-06 20:52:34"
"205289","863","191","2009-11-06 22:13:34"
"205494","5800","261","2009-11-07 08:35:33"
"205588","545","128","2009-11-07 13:49:24"
"205596","18378","1496","2009-11-07 14:13:58"
"205606","1557","140","2009-11-07 14:33:22"
"205808","4522","409","2009-11-07 22:25:52"
"205877","1644","165","2009-11-08 02:13:54"
"206328","45066","3211","2009-11-08 17:56:12"
"206367","32216","6383","2009-11-08 19:54:46"
"206394","26379","1283","2009-11-08 20:43:42"
"206403","194212","17386","2009-11-08 21:04:20"
"206456","554","109","2009-11-08 22:40:14"
"206491","6718","721","2009-11-08 23:55:34"
"206659","4504","381","2009-11-09 06:31:53"
"206720","28282","1720","2009-11-09 08:35:32"
"207028","6293","266","2009-11-09 15:15:30"
"207036","11863","893","2009-11-09 15:21:42"
"207248","113615","2585","2009-11-09 20:05:18"
"207364","10154","524","2009-11-09 22:43:19"
"207546","482","29","2009-11-10 05:54:00"
"207655","11108","1888","2009-11-10 09:47:20"
"207681","2412","203","2009-11-10 10:24:41"
"207861","1100","119","2009-11-10 14:57:15"
"207927","966","99","2009-11-10 16:12:00"
"207935","733","94","2009-11-10 16:20:36"
"208067","2701","360","2009-11-10 18:57:29"
"208465","1655","402","2009-11-11 06:57:40"
"208809","287286","32149","2009-11-11 16:11:22"
"208943","133","13","2009-11-11 18:54:07"
"209050","12312","908","2009-11-11 21:15:30"
"209139","8809","3044","2009-11-11 23:15:07"
"209145","1445","76","2009-11-11 23:28:12"
"209249","5570","719","2009-11-12 03:38:08"
"209520","1450","73","2009-11-12 11:38:34"
"209566","5037","1754","2009-11-12 12:42:03"
"209629","29223","3683","2009-11-12 14:04:40"
"209701","3217","115","2009-11-12 15:27:43"
"209729","15429","250","2009-11-12 15:49:06"
"210171","15389","1537","2009-11-13 04:10:29"
"210211","22066","5006","2008-10-03 21:29:12"
"210578","93386","4428","2009-11-13 16:10:01"
"210818","14199","1603","2009-11-13 20:44:33"
"211197","5676","1072","2009-11-14 22:27:25"
"211362","848","143","2009-11-15 09:19:39"
"211422","2342","146","2009-11-15 13:01:07"
"211551","1279","231","2009-11-15 18:00:47"
"211563","87022","10638","2009-11-15 18:23:48"
"211627","20708","2335","2009-11-15 21:03:27"
"211659","32415","2881","2009-11-15 22:33:28"
"211665","25690","1187","2009-11-15 22:39:48"
"211674","19996","891","2009-11-15 23:00:30"
"211701","11099","1289","2009-11-16 00:04:59"
"211716","541","47","2009-11-16 01:04:22"
"211794","4540","312","2009-11-16 05:04:12"
"211979","490","111","2009-11-16 11:11:45"
"212275","10728","1264","2009-11-16 18:06:59"
"212384","18102","1797","2009-11-16 20:57:03"
"212440","14094","258","2009-11-16 22:30:47"
"212441","316","26","2009-11-16 22:32:10"
"212555","47338","5450","2009-11-17 02:25:04"
"212649","3431","120","2009-11-17 07:13:21"
"212846","14916","248","2009-11-17 12:37:53"
"213098","5353","1583","2009-11-17 17:27:25"
"213444","1980","92","2009-11-18 03:12:19"
"213951","11","5","2009-11-18 17:31:30"
"214063","901","191","2009-11-18 20:13:51"
"214196","9689","719","2009-11-18 23:40:52"
"214252","6634","226","2009-11-19 01:54:54"
"214343","1398","197","2009-11-19 05:39:34"
"214506","1225","169","2009-11-19 11:11:28"
"214668","30076","5042","2009-11-19 15:05:00"
"214792","6040","717","2009-11-19 17:06:32"
"214891","447","94","2009-11-19 19:15:14"
"215057","18126","2026","2009-11-19 22:59:02"
"215336","6784","831","2009-11-20 10:38:27"
"215568","39424","1122","2009-11-20 16:05:02"
"215752","61896","5609","2009-11-20 20:07:29"
"215887","10444","458","2009-11-20 23:53:09"
"215966","57021","3202","2009-11-21 05:40:39"
"216074","278912","23431","2009-11-21 13:29:25"
"216164","61272","4598","2009-11-21 18:08:18"
"216248","2058","361","2009-11-21 21:56:55"
"216357","3929","120","2009-11-22 05:04:09"
"216372","935","50","2009-11-22 06:37:19"
"216534","647","73","2009-11-22 16:39:59"
"216759","1030","227","2009-11-23 04:47:47"
"216877","2889","226","2009-11-23 09:35:14"
"217304","2284","175","2009-11-23 19:54:12"
"217481","1372","144","2009-11-24 01:38:23"
"217571","2934","389","2009-11-24 05:33:06"
"217833","3304","100","2009-11-24 14:13:07"
"217862","35606","3163","2009-11-24 14:52:50"
"218196","660545","102919","2009-11-24 23:08:09"
"218337","1733","28","2009-11-25 05:55:31"
"218454","16001","935","2009-11-25 09:55:14"
"218508","1949","180","2009-11-25 11:13:14"
"218592","32511","1685","2009-11-25 13:21:19"
"218873","7366","453","2009-11-25 19:05:23"
"219118","28171","2436","2009-11-26 04:48:02"
"219155","5156","889","2009-11-26 06:13:56"
"219159","54415","6930","2009-11-26 06:30:34"
"219335","11817","703","2009-11-26 11:20:11"
"219649","504","166","2009-11-26 19:39:41"
"219795","1877","111","2009-11-27 03:46:17"
"219883","25674","7335","2009-11-27 07:55:56"
"219939","2809","203","2009-11-27 09:45:32"
"220034","3319","135","2009-11-27 13:04:45"
"220043","1318","197","2009-11-27 13:45:03"
"220643","42819","3417","2009-11-28 21:46:10"
"220834","38359","6235","2009-11-29 12:57:00"
"220988","30003","1765","2009-11-29 21:14:01"
"221213","27789","2206","2009-11-30 09:00:38"
"221619","13852","865","2009-11-30 20:50:51"
"222159","22908","2106","2009-12-01 14:40:32"
"222245","3347","246","2009-12-01 16:28:09"
"222279","9820","517","2009-12-01 17:23:46"
"222593","4944","472","2009-12-02 03:31:53"
"222892","2172","246","2009-12-02 12:48:27"
"222908","299893","23596","2009-12-02 13:17:41"
"222938","256","12","2009-12-02 13:55:37"
"223092","354855","9658","2009-12-02 17:24:47"
"223370","15495","970","2009-12-02 23:57:40"
"223391","23094","3903","2009-12-03 00:23:46"
"223429","29538","3258","2009-12-03 01:22:36"
"223478","39390","3882","2009-12-03 02:46:33"
"223783","5079","232","2009-12-03 12:06:15"
"223798","8079","345","2009-12-03 12:33:03"
"223858","7346","535","2009-12-03 13:48:05"
"224087","23288","1435","2009-12-03 17:16:08"
"224206","6205","348","2009-12-03 19:47:26"
"224286","10632","677","2009-12-03 21:32:44"
"224295","3439","121","2009-12-03 21:44:34"
"224346","49227","3135","2009-12-03 22:54:52"
"224508","8163","551","2009-12-04 05:06:23"
"224574","10003","479","2009-12-04 07:33:39"
"224671","449184","32868","2009-12-04 10:54:10"
"224700","11182","254","2009-12-04 11:35:12"
"224826","150","13","2009-12-04 14:39:43"
"225261","21","9","2009-12-05 04:24:37"
"225312","99501","2901","2009-12-05 07:28:24"
"225437","2371","3672","2009-12-05 15:37:24"
"225467","1653","86","2009-12-05 16:59:00"
"225757","35445","2271","2009-12-06 12:28:21"
"225780","11460","1243","2009-12-06 13:35:06"
"225801","11075","1521","2009-12-06 14:46:45"
"226033","1111","131","2009-12-07 01:25:41"
"226565","449","293","2009-12-07 17:56:32"
"226621","78092","4979","2009-12-07 19:42:11"
"226747","4075","189","2009-12-07 23:03:48"
"226850","751","56","2009-12-08 03:48:55"
"226983","1521","289","2009-12-08 08:50:07"
"227020","7386","594","2009-12-08 09:35:47"
"227086","4854","290","2009-12-08 11:40:54"
"227140","30636","1653","2009-12-08 13:10:05"
"227203","1658","91","2009-12-08 14:58:32"
"227267","56586","5757","2009-12-08 16:16:26"
"227619","8174","1063","2009-12-09 01:13:52"
"227665","392650","20023","2009-12-09 03:02:29"
"227698","18056","2102","2009-12-09 04:52:01"
"227863","30799","1385","2009-12-09 10:19:02"
"227986","7537","205","2009-12-09 13:42:03"
"228045","31","4","2009-12-09 15:06:10"
"228371","7080","842","2009-12-09 22:40:36"
"228407","3161","192","2009-12-09 23:27:04"
