owneruserid,reputation,userviews,creationdate
"421105","5340","115","2010-08-15 17:30:47"
"421213","435","136","2010-08-15 21:52:24"
"421533","418","29","2010-08-16 08:51:06"
"422028","1491","126","2010-08-16 18:15:56"
"422289","22697","1236","2010-08-16 23:36:19"
"422797","22110","4954","2010-08-17 11:45:07"
"422877","2815","1939","2010-08-17 13:13:12"
"423795","3143","442","2010-08-18 09:14:13"
"423816","3040","224","2010-08-18 09:33:54"
"423943","3254","496","2010-08-18 11:57:33"
"424004","18341","5027","2010-08-18 12:49:13"
"424124","6417","295","2010-08-18 14:32:37"
"425881","1024","200","2010-08-20 00:24:18"
"426065","1744","235","2010-07-22 06:48:34"
"426077","639","25","2010-08-20 07:21:46"
"426823","268","152","2010-08-20 22:48:11"
"427141","5061","103","2010-08-21 14:41:52"
"427856","1324","80","2010-08-22 20:41:36"
"428531","1554","138","2010-08-23 14:56:21"
"428708","679","96","2010-08-23 18:32:24"
"428751","1077","99","2010-08-23 19:28:51"
"428780","713","51","2010-08-23 19:53:02"
"428803","4821","233","2010-08-23 20:22:42"
"428811","4659","306","2010-08-23 20:32:05"
"428813","1661","232","2010-08-23 20:33:57"
"429040","1266","224","2010-08-24 02:26:37"
"429521","15921","1718","2010-08-24 12:31:34"
"429643","3593","268","2010-08-24 14:28:19"
"429732","29","4","2010-08-24 15:41:44"
"429896","621","56","2010-08-24 18:19:49"
"429940","2769","169","2010-08-24 19:19:33"
"430303","46","25","2010-08-25 05:36:49"
"430541","1594","138","2010-08-25 10:21:24"
"430634","8189","444","2010-08-25 12:04:37"
"431053","17367","2139","2010-08-25 18:12:03"
"431176","1135","46","2010-08-25 20:30:31"
"431489","763","86","2010-08-26 05:43:16"
"432373","383","22","2010-08-26 21:33:54"
"432519","972","421","2010-08-27 03:21:23"
"432565","2392","98","2010-08-27 04:59:23"
"432666","893","30","2010-08-27 07:32:45"
"432669","5475","551","2010-08-27 07:38:45"
"433075","1715","118","2010-08-27 15:22:32"
"433794","14859","1351","2010-08-28 15:56:46"
"433806","151","13","2010-08-28 16:32:43"
"433927","739","265","2010-08-28 20:49:10"
"434799","20049","1922","2010-08-30 09:16:53"
"434832","667","121","2010-08-30 10:07:45"
"434986","303","40","2010-08-30 13:13:07"
"435190","2137","100","2010-08-30 17:15:10"
"436176","1813","165","2010-08-31 17:07:47"
"436592","965","79","2010-09-01 04:39:12"
"436764","1","2","2010-09-01 08:47:48"
"436803","96","9","2010-09-01 09:33:34"
"436839","1391","93","2010-08-20 19:37:42"
"437255","187","36","2010-09-01 18:34:30"
"437506","4097","595","2009-05-03 00:36:22"
"437710","13","15","2010-09-02 08:06:09"
"438066","602","67","2010-05-07 00:06:06"
"438235","2332","168","2010-09-02 17:35:39"
"438497","8573","749","2010-09-03 00:25:15"
"438589","1904","88","2010-09-03 03:39:35"
"438631","911","91","2010-09-03 05:09:37"
"439040","985","69","2010-09-03 14:14:40"
"439078","1848","163","2010-09-03 14:48:48"
"439716","4874","824","2010-09-04 17:40:35"
"439751","8505","769","2010-09-04 19:22:55"
"439825","2335","194","2010-09-04 22:47:11"
"439945","4276","100","2010-09-05 08:40:13"
"440119","92865","6334","2010-09-05 17:27:53"
"440694","8299","1059","2010-09-06 09:05:25"
"440704","5602","377","2010-09-06 14:00:43"
"440768","2985","268","2010-09-06 15:34:00"
"441250","15345","615","2010-09-07 08:41:19"
"441393","9765","992","2010-09-07 11:46:07"
"441969","2401","330","2010-09-08 01:58:06"
"442512","16659","1076","2010-09-08 14:12:53"
"442716","1459","482","2010-09-08 18:22:50"
"443543","2566","150","2010-09-09 15:09:52"
"443716","15216","1363","2010-09-09 18:17:03"
"444705","8727","3003","2010-09-10 20:01:53"
"444890","566","104","2010-09-11 02:03:12"
"445543","74245","2835","2010-09-12 11:22:32"
"446104","7876","737","2008-09-15 13:10:03"
"446477","2214","666","2010-09-13 15:13:06"
"447156","88491","41266","2010-09-14 09:15:07"
"447305","384","66","2010-09-14 11:36:45"
"447341","14165","540","2010-09-14 12:25:11"
"447363","594","225","2010-08-30 10:06:24"
"447492","2254","289","2009-03-31 13:36:42"
"447637","413","17","2010-09-14 17:57:59"
"447690","1058","162","2010-09-14 19:02:44"
"448100","3664","143","2010-09-15 07:33:21"
"448232","18624","1784","2010-09-15 09:44:19"
"448551","8619","577","2010-09-15 14:54:32"
"448690","749","30","2010-09-15 17:25:03"
"448734","9200","572","2010-09-15 18:18:01"
"448858","2582","337","2008-09-16 00:22:45"
"449449","162937","3781","2010-09-16 11:57:18"
"449607","336","28","2010-09-16 14:12:03"
"450356","2430","373","2010-09-17 07:34:06"
"450758","8429","1641","2010-09-17 15:50:13"
"450840","193","53","2010-09-17 17:11:36"
"450884","11","2","2010-09-17 17:55:43"
"451455","223","33","2010-09-18 15:30:36"
"451541","1337","67","2010-09-18 18:18:55"
"451634","37174","2629","2010-09-18 21:56:30"
"451847","1380","196","2010-09-19 10:13:13"
"451962","3661","409","2010-09-19 14:16:17"
"451975","323","63","2010-09-19 14:43:33"
"452307","184435","18931","2010-09-20 04:25:48"
"452723","3539","626","2010-09-20 12:47:23"
"453556","1109","166","2010-09-21 06:46:00"
"453912","6444","609","2010-09-21 12:42:20"
"454347","500","91","2010-05-12 07:11:35"
"454421","3331","232","2010-09-21 20:43:32"
"454587","3867","167","2010-09-22 02:00:59"
"454638","11262","718","2010-09-22 03:59:55"
"455103","555","98","2010-09-22 13:52:08"
"455273","1170","70","2010-09-22 16:12:55"
"455552","2225","509","2008-08-24 21:01:48"
"456167","7571","1121","2010-09-23 12:44:00"
"456900","45","11","2010-07-12 09:59:14"
"457036","13500","458","2010-09-24 08:20:29"
"457444","1405","206","2010-09-24 15:06:41"
"457724","438","56","2010-09-24 20:51:12"
"457782","362","53","2010-09-24 21:59:22"
"457872","8416","599","2010-03-22 13:15:56"
"457935","1009","68","2010-09-25 03:38:39"
"458298","1","1","2010-09-25 18:14:29"
"458308","5137","95","2010-09-25 18:41:37"
"458311","1743","177","2010-09-25 18:42:20"
"459338","13751","585","2010-09-27 09:49:57"
"459405","21","1","2010-09-27 11:10:02"
"459688","23663","1095","2010-09-27 15:56:25"
"460224","1722","249","2010-09-28 05:45:16"
"460664","144","34","2010-09-28 13:34:07"
"460802","29580","8328","2010-09-28 15:45:42"
"460839","382","40","2010-09-28 16:32:20"
"460856","838","251","2010-09-28 16:46:48"
"460984","1449","73","2010-09-28 18:50:52"
"461096","5646","186","2010-09-28 21:12:09"
"461237","11901","350","2010-09-29 01:09:31"
"461974","5504","303","2010-09-29 16:08:36"
"462117","4034","193","2010-09-29 18:36:43"
"462121","4082","299","2010-09-29 18:38:22"
"462469","1154","126","2010-09-30 04:45:01"
"462589","1268","41","2010-09-30 07:47:23"
"462756","78","15","2010-09-30 11:28:48"
"462891","127","83","2010-09-30 13:56:47"
"463038","17008","732","2010-09-30 16:23:53"
"463462","2688","368","2010-10-01 02:11:47"
"463827","45940","5310","2010-10-01 11:56:14"
"463897","1829","147","2010-10-01 13:24:56"
"464252","976","105","2010-10-01 21:13:10"
"464709","230906","20719","2010-10-02 16:45:58"
"465345","5494","231","2010-10-03 19:29:53"
"465368","4412","372","2010-10-03 20:30:30"
"465404","1227","94","2010-10-03 21:50:35"
"465581","1396","130","2010-10-04 07:43:06"
"465677","15490","1955","2010-10-04 09:58:47"
"466216","346","35","2010-10-04 20:54:27"
"466604","418","60","2010-10-05 08:48:13"
"466997","1361","133","2010-10-05 15:21:22"
"467427","1452","119","2010-10-06 00:14:08"
"467968","5532","1953","2010-10-06 13:00:23"
"468199","187","32","2010-10-06 16:16:44"
"468206","3423","474","2010-10-06 16:22:23"
"468214","2598","217","2010-10-06 16:29:44"
"468244","5804","434","2010-10-06 16:55:44"
"468627","56","40","2010-10-07 01:39:17"
"468746","6362","546","2010-10-07 05:57:28"
"469857","331","44","2010-10-08 05:08:53"
"470091","1969","306","2010-10-08 09:37:27"
"470714","2708","215","2010-10-08 22:21:40"
"471160","43534","3008","2010-10-09 20:59:16"
"471260","2797","715","2010-10-10 00:53:56"
"471380","40","9","2010-10-10 06:46:07"
"471397","4438","855","2010-10-10 07:28:51"
"471671","17756","854","2010-10-10 18:26:39"
"471678","3628","147","2010-10-10 18:39:22"
"471782","19387","4260","2010-10-10 23:03:08"
"471795","60033","4719","2010-10-10 23:35:38"
"472093","121","6","2010-10-11 08:40:59"
"472698","6664","104","2010-10-11 21:18:24"
"472768","15854","1477","2010-10-11 22:59:28"
"472771","601","42","2010-10-11 23:02:08"
"473475","877","72","2010-10-12 15:03:08"
"473763","14493","614","2010-10-12 19:50:07"
"473819","2397","274","2010-10-12 20:46:52"
"474031","1952","150","2010-10-13 03:42:31"
"474896","11022","306","2010-10-13 18:32:40"
"475496","879","53","2010-10-14 08:09:18"
"475525","2424","379","2010-10-14 08:37:33"
"476063","3148","183","2010-10-14 17:12:58"
"476285","83","2","2010-10-14 20:43:32"
"476697","2565","646","2010-10-15 09:00:02"
"476786","6193","678","2010-10-15 10:56:14"
"477274","3812","298","2010-10-15 18:05:53"
"477453","3528","393","2010-10-15 20:45:19"
"478060","9070","378","2010-03-30 20:42:40"
"479156","3984","2446","2010-10-18 09:46:11"
"479314","410","27","2010-10-18 13:01:52"
"479383","111","2","2010-10-18 14:21:55"
"479433","3","10","2010-10-18 15:10:30"
"479633","55481","1505","2010-09-25 16:05:23"
"480411","39","8","2010-10-19 11:43:07"
"481248","11153","1124","2010-10-20 04:17:20"
"482019","921","205","2010-10-20 16:56:03"
"482256","6982","617","2010-10-20 20:39:12"
"482317","5123","437","2010-10-20 21:45:59"
"483335","515","73","2010-10-21 17:31:18"
"483403","848","31","2010-10-21 18:34:46"
"483466","56","9","2010-10-21 19:37:40"
"483987","9751","205","2010-10-22 08:43:52"
"484882","4428","212","2010-10-23 05:44:17"
"485710","2618","324","2010-10-24 16:39:20"
"486233","8556","1251","2010-10-25 09:11:55"
"486660","1762","121","2010-10-25 16:16:40"
"486888","1762","121","2010-10-25 20:24:49"
"486978","656","54","2010-10-25 21:57:57"
"487212","304","80","2010-10-26 05:30:06"
"487397","5500","356","2010-10-26 09:10:22"
"487649","7246","1823","2010-10-26 13:16:17"
"487813","26860","3574","2010-10-26 15:39:59"
"488059","6787","232","2010-10-26 19:57:57"
"488458","558","46","2010-10-27 07:22:06"
"488699","3412","293","2010-10-27 10:43:21"
"489307","2189","153","2010-10-27 20:10:17"
"489345","1292","125","2010-10-27 20:43:52"
"489501","162","27","2010-10-27 23:58:20"
"489729","838","259","2010-10-28 06:09:59"
"490138","384","103","2010-10-28 13:25:33"
"490396","98","4","2010-10-28 16:56:42"
"490400","3684","227","2010-10-28 16:58:46"
"490424","123","20","2010-10-28 17:24:11"
"490540","797","99","2010-10-28 19:18:14"
"491036","1550","325","2010-10-29 08:24:03"
"491125","259","93","2010-10-29 09:37:33"
"491197","11","13","2010-10-29 10:50:34"
"491239","25057","2895","2010-10-29 11:45:06"
"491494","18050","894","2010-10-29 16:00:45"
"491557","3103","351","2010-10-29 17:10:11"
"491629","228","24","2010-10-29 18:34:13"
"491770","4993","604","2010-10-29 20:56:26"
"492238","3863","390","2010-10-30 15:37:53"
"492462","5873","228","2010-10-30 23:06:43"
"492638","4226","1561","2010-10-31 08:43:42"
"492969","7290","429","2010-10-31 20:01:09"
"493038","2669","313","2010-10-31 21:52:36"
"493106","16926","2135","2010-11-01 00:45:10"
"493521","6239","513","2010-11-01 11:48:57"
"493759","715","424","2010-11-01 15:48:17"
"493796","405","81","2010-11-01 16:19:50"
"493866","3174","208","2010-11-01 17:35:00"
"493977","157","22","2010-11-01 19:26:20"
"494373","11418","454","2010-11-02 06:07:59"
"494626","3331","329","2010-11-02 10:53:48"
"494671","2232","222","2010-11-02 11:37:06"
"494919","173","20","2010-11-02 15:37:37"
"495280","3119","303","2010-11-02 21:20:20"
"495561","2408","394","2010-11-03 05:51:19"
"495935","23527","2625","2010-11-03 13:07:58"
"496368","11","0","2010-11-03 19:06:25"
"497441","1181","259","2010-11-04 16:50:54"
"497883","1105","60","2010-11-05 00:44:23"
"498246","4287","919","2010-11-05 11:04:43"
"498352","63","17","2010-11-05 13:32:10"
"498453","2033","128","2010-11-05 14:58:23"
"498995","2204","37","2010-11-06 02:41:21"
"499131","2638","272","2010-11-06 09:22:05"
"499285","1184","165","2010-11-06 15:27:27"
"499466","11404","1788","2010-11-06 21:15:13"
"499698","302","55","2010-11-07 07:03:12"
"499959","457","50","2010-11-07 16:53:04"
"500371","480","41","2010-11-08 06:12:19"
"500900","2090","72","2010-11-08 16:32:42"
"500942","937","102","2010-11-08 17:14:29"
"501011","2552","700","2010-11-08 18:27:43"
"501196","9975","1138","2010-11-08 21:43:44"
"501482","53","24","2010-11-09 04:59:56"
"502189","1550","193","2010-11-09 17:15:16"
"502792","1872","2456","2010-11-10 05:45:36"
"503217","1249","145","2010-11-10 12:58:05"
"503521","868","155","2010-11-10 17:02:17"
"503969","18512","693","2010-11-11 01:14:51"
"504452","3711","241","2010-11-11 11:49:20"
"504733","3351","279","2010-11-11 16:10:23"
"505355","3698","842","2010-11-12 04:48:01"
"505836","4553","238","2010-11-12 14:19:06"
"506230","4669","776","2010-11-12 20:24:11"
"506544","3847","369","2010-11-13 06:53:09"
"506556","5863","578","2010-11-13 07:24:43"
"506879","18634","6568","2010-11-13 17:35:33"
"507169","2221","335","2010-11-14 04:46:00"
"507257","5160","571","2010-11-14 08:55:24"
"507629","10772","1333","2010-11-14 21:52:12"
"507950","11217","990","2010-11-15 07:16:14"
"508029","7365","511","2010-11-15 09:04:11"
"508057","28025","2028","2010-11-15 09:20:30"
"508560","2474","165","2010-11-15 17:34:52"
"508595","26926","1542","2010-11-15 18:12:18"
"508601","47734","3209","2010-11-15 18:20:02"
"508702","9528","1010","2010-11-15 20:08:56"
"508908","6608","377","2010-11-15 23:45:52"
"509263","7299","620","2010-11-16 08:47:08"
"509301","201","67","2010-11-16 09:26:49"
"509506","784","101","2010-11-16 12:22:10"
"509597","3397","200","2010-11-16 14:00:55"
"509619","8985","565","2010-11-16 14:25:48"
"510459","840","92","2010-11-17 07:02:13"
"510651","1","3","2010-11-17 10:28:26"
"510868","2667","309","2010-11-17 14:04:58"
"511017","2437","243","2010-11-17 16:14:31"
"511205","1474","105","2010-11-17 18:56:21"
"511300","37478","3255","2010-10-17 20:57:02"
"511757","1389","99","2010-11-18 06:50:08"
"512008","1723","283","2010-11-18 11:00:59"
"512308","502","61","2010-11-18 15:18:02"
"512535","8387","510","2010-11-18 18:09:16"
"512671","1578","258","2010-11-18 20:09:42"
"512686","1490","101","2010-11-18 20:27:16"
"512907","9657","456","2010-11-18 23:45:26"
"513057","5247","521","2010-11-19 04:21:57"
"513198","35836","590","2010-11-19 07:37:46"
"513570","6506","372","2010-11-19 14:14:34"
"513992","650","119","2010-11-19 21:37:24"
"514031","763","80","2010-11-19 22:16:48"
"514087","3609","626","2010-11-19 23:10:42"
"516147","571","24","2010-11-22 13:23:11"
"517336","8751","443","2010-09-20 09:40:12"
"517616","4066","797","2009-07-03 21:48:28"
"518469","1969","197","2010-11-24 07:49:08"
"518541","549","70","2010-11-24 09:24:59"
"518587","7639","451","2010-11-24 10:10:39"
"518901","946","142","2010-11-24 14:08:56"
"519440","73","5","2010-11-24 22:14:25"
"519864","3519","290","2010-11-25 08:39:35"
"519878","3861","140","2010-11-25 08:59:01"
"520521","165","24","2010-11-25 18:15:30"
"521411","5711","602","2010-11-26 13:19:58"
"522050","2392","281","2010-11-27 06:00:10"
"522234","480","59","2010-11-27 12:19:08"
"522248","1167","103","2010-11-27 12:53:02"
"522374","8181","1121","2010-11-27 16:30:20"
"523368","681","25","2010-11-29 02:07:20"
"523725","3677","906","2010-11-29 09:59:52"
"525495","4785","91","2010-11-30 17:12:22"
"525636","15797","629","2010-11-30 19:37:21"
"525703","1065","62","2010-11-30 20:40:51"
"525868","997","102","2010-11-30 23:36:07"
"525906","2771","216","2010-12-01 00:12:43"
"525919","7317","250","2010-12-01 00:38:02"
"526169","3160","178","2010-12-01 06:48:31"
"526217","20760","1586","2010-12-01 07:56:47"
"526329","378","37","2010-12-01 09:23:33"
"526760","19","5","2010-12-01 15:21:49"
"526808","1878","234","2010-12-01 16:01:02"
"526828","13519","1423","2010-12-01 16:18:40"
"527123","2905","250","2010-12-01 20:34:49"
"529151","152","25","2010-02-07 20:55:00"
"529544","7987","535","2010-12-03 15:21:39"
"529588","16","3","2010-12-03 16:02:22"
"529602","1365","103","2010-12-03 16:19:35"
"530302","106","15","2010-10-08 22:15:32"
"530502","3899","327","2010-12-04 15:05:06"
"530630","11325","925","2010-12-04 18:14:21"
"530714","1683","195","2010-12-04 20:09:02"
"530996","11","4","2010-12-05 05:37:49"
"531021","17414","2133","2010-12-05 06:41:18"
"532070","1565","306","2010-12-06 09:53:50"
"532102","8044","417","2010-12-06 10:18:13"
"532530","2428","229","2010-12-06 16:04:44"
"532870","16849","710","2010-12-06 21:15:20"
"533248","350","28","2010-12-07 05:55:22"
"533368","699","82","2010-12-07 08:17:46"
"534157","107","50","2010-12-07 19:47:28"
"534941","1","2","2010-12-08 12:03:03"
"534943","7546","942","2010-12-08 12:03:41"
"535198","2884","174","2010-12-08 15:35:44"
"535995","179","16","2010-12-09 06:16:28"
"536034","1169","92","2010-12-09 07:03:35"
"536036","49","10","2010-12-09 07:05:35"
"536352","3905","341","2010-12-09 11:38:07"
"536610","11858","1165","2010-12-09 15:14:43"
"536742","1353","105","2010-12-09 16:44:19"
"536984","8035","485","2010-12-09 20:01:24"
"537176","230","42","2010-12-09 23:04:52"
"537247","5932","341","2010-12-10 00:49:52"
"538471","11615","1906","2010-12-10 22:40:05"
"538937","938","64","2010-12-11 15:01:45"
"539209","1412","364","2010-12-11 22:18:49"
"539285","4223","152","2010-12-12 01:39:31"
"539286","1511","133","2010-12-12 01:41:22"
"539321","1539","659","2010-12-12 03:22:39"
"540158","1013","145","2010-12-13 06:37:58"
"540552","11982","852","2010-12-13 13:27:54"
"540820","1194","234","2010-12-13 17:05:49"
"541136","255531","52153","2010-12-13 21:54:43"
