owneruserid,reputation,userviews,creationdate
"760054","1277","159","2011-05-18 22:22:30"
"760706","8866","956","2011-05-19 09:04:43"
"760851","4066","227","2011-05-19 10:13:37"
"761132","9075","697","2011-05-19 13:19:56"
"761231","765","157","2011-05-19 14:14:26"
"761312","4258","492","2011-05-19 15:04:07"
"761694","247","68","2011-05-19 19:51:11"
"761902","748","81","2011-05-19 23:05:41"
"762421","407","82","2011-05-20 08:56:51"
"763138","547","122","2011-05-20 17:08:26"
"764070","337","94","2011-05-21 14:58:25"
"764468","790","128","2011-05-22 03:30:37"
"764580","81","6","2011-05-22 06:58:02"
"765694","85","7","2011-05-23 08:53:51"
"766006","5256","289","2011-05-23 12:38:14"
"766191","317","32","2011-05-23 14:35:29"
"766527","377","31","2011-05-23 18:53:48"
"766595","79","11","2011-05-23 19:43:45"
"766805","2053","183","2011-05-23 22:25:03"
"766969","906","189","2011-05-24 01:31:11"
"767176","91","24","2011-05-24 05:56:23"
"767200","1510","327","2011-05-24 06:24:24"
"767516","960","184","2011-05-24 10:03:03"
"767561","2050","239","2011-05-24 10:35:47"
"767843","11989","690","2011-05-24 13:49:17"
"768180","3","1","2011-05-24 17:04:28"
"768656","2382","300","2011-05-24 23:15:04"
"768732","1974","305","2011-05-25 01:17:15"
"768816","667","35","2011-05-25 03:07:35"
"769254","1410","152","2011-05-25 09:15:41"
"769577","703","51","2011-05-25 12:42:01"
"770038","553","36","2011-05-25 17:28:43"
"771173","148","52","2011-05-26 11:04:46"
"772399","3590","385","2011-05-27 03:30:40"
"774432","221","50","2011-05-28 15:13:41"
"774513","3039","232","2011-05-28 17:09:59"
"775135","2345","523","2011-05-29 12:47:32"
"775523","5854","380","2011-05-29 22:07:08"
"775586","2597","186","2011-05-30 00:28:15"
"775859","1","1","2011-05-30 07:08:33"
"775974","151","5","2011-05-30 08:55:29"
"776491","6440","331","2011-05-30 15:45:40"
"776580","326","42","2011-05-30 17:22:27"
"776996","151","29","2011-05-31 02:40:50"
"777472","1138","74","2011-05-31 10:16:05"
"777505","2430","352","2011-05-31 10:38:25"
"777748","1178","67","2011-05-31 13:30:24"
"778296","1490","81","2011-05-31 20:08:21"
"778329","918","126","2011-05-31 20:35:57"
"779068","103","15","2011-06-01 09:19:23"
"780016","67","21","2011-06-01 18:47:25"
"780063","31","6","2011-06-01 19:12:34"
"780708","307","43","2011-06-02 07:19:30"
"780775","193","29","2011-06-02 08:14:38"
"781743","5333","430","2011-06-02 19:32:04"
"781816","41","1","2011-06-02 20:34:32"
"781943","11","8","2011-06-02 22:46:24"
"781961","21","16","2011-06-02 23:07:13"
"782220","8523","702","2011-06-03 05:36:10"
"783071","1604","157","2011-06-03 17:02:31"
"783102","886","64","2011-06-03 17:25:55"
"783116","1156","202","2011-06-03 17:31:40"
"783396","2406","279","2011-06-03 21:22:07"
"784187","7126","777","2011-06-04 19:01:24"
"784303","11","1","2011-06-04 21:51:55"
"784586","1552","154","2011-06-05 08:48:13"
"786107","2525","212","2011-06-06 14:46:27"
"786173","525","46","2011-06-06 15:32:52"
"786333","4884","147","2011-06-06 17:47:03"
"786719","3","2","2011-06-07 01:06:13"
"787418","788","68","2011-06-07 12:13:17"
"787684","4552","299","2011-06-07 14:47:07"
"787742","165","52","2011-06-07 15:20:05"
"788357","1511","188","2011-06-07 22:46:14"
"788777","19","8","2011-06-08 07:50:59"
"789655","2298","303","2011-06-08 17:44:42"
"790077","4119","770","2011-06-09 00:25:05"
"790785","5252","253","2011-06-09 11:10:27"
"790811","7735","515","2011-06-09 11:26:33"
"790925","83","13","2011-05-07 12:31:52"
"791657","3644","296","2011-06-09 20:06:14"
"791939","51","5","2011-06-10 00:55:33"
"794116","1","3","2011-06-11 16:40:12"
"794226","11723","1625","2011-06-11 19:15:15"
"794303","1094","32","2011-06-11 21:11:49"
"794785","195","11","2011-06-12 13:37:33"
"795158","7789","2131","2011-06-12 22:36:25"
"795969","482","37","2011-06-13 13:17:17"
"796258","217","35","2011-06-13 16:13:44"
"796999","1823","94","2011-06-14 04:19:50"
"798132","127","28","2011-06-14 17:00:36"
"798301","197","27","2011-06-14 18:45:27"
"798836","121","29","2009-11-08 20:05:39"
"799526","912","143","2011-02-10 09:54:22"
"799759","6889","387","2011-06-15 14:11:27"
"800848","18102","1519","2011-06-16 05:27:36"
"801136","475","57","2011-06-16 09:06:55"
"801189","5784","410","2011-06-16 09:49:00"
"801845","11","10","2011-06-16 15:49:48"
"802585","15984","1011","2011-06-17 02:57:24"
"802731","933","38","2010-04-14 21:32:27"
"803865","848","67","2011-06-17 19:52:11"
"803920","821","65","2011-06-17 20:34:47"
"804138","6145","396","2011-06-18 01:14:49"
"805630","11","1","2011-06-19 18:49:24"
"805896","4152","366","2011-06-20 01:52:07"
"806364","141","32","2011-06-20 09:22:16"
"807036","666","89","2011-04-05 21:16:28"
"807355","329","22","2011-06-20 20:32:54"
"807595","2718","249","2011-06-21 00:56:06"
"807882","1719","153","2011-06-21 06:14:45"
"808203","3048","1092","2011-06-21 10:08:03"
"808488","41","6","2011-06-21 13:07:05"
"808723","12497","915","2011-06-21 15:14:24"
"809331","674","120","2011-06-21 21:58:18"
"809681","971","146","2011-06-22 04:43:24"
"813172","113","63","2011-06-23 21:57:31"
"813970","517","41","2011-06-24 11:24:28"
"814228","21","10","2011-06-24 14:27:34"
"814544","118","14","2011-06-24 18:03:52"
"818089","2685","296","2011-06-27 20:28:58"
"818263","753","53","2011-06-27 23:07:51"
"818648","1","7","2011-06-28 06:41:21"
"819866","550","116","2011-06-28 19:48:09"
"820088","3283","274","2011-06-28 22:34:44"
"821491","1915","109","2011-06-29 16:01:14"
"821517","2660","261","2011-06-29 16:18:58"
"821861","214","28","2011-06-29 20:10:08"
"822229","15360","313","2011-06-30 02:23:38"
"822721","352","52","2011-06-30 09:12:10"
"822779","1384","111","2011-06-30 09:55:59"
"823132","1493","68","2011-06-30 13:27:08"
"824167","1679","284","2011-07-01 03:29:43"
"825170","71","5","2011-07-01 15:53:28"
"825591","3381","91","2011-07-01 22:19:31"
"826258","3366","279","2011-07-02 17:33:21"
"826590","75","41","2011-07-03 04:34:03"
"827021","612","80","2011-07-03 15:42:52"
"827472","589","77","2011-07-04 03:19:48"
"828234","1687","179","2010-02-05 09:03:06"
"828727","1205","289","2011-07-04 21:08:24"
"829211","113","25","2011-07-05 07:43:11"
"829237","1519","203","2011-07-05 08:03:11"
"829776","31","7","2011-07-05 13:28:32"
"829966","11","0","2011-07-05 15:02:35"
"830451","25","9","2011-07-05 20:55:49"
"830905","4188","588","2011-07-06 05:11:46"
"831472","2281","152","2011-07-06 11:33:58"
"831750","665","153","2011-07-06 14:04:02"
"831826","614","204","2011-07-06 14:39:37"
"832087","3","6","2011-07-06 17:25:36"
"832377","723","52","2011-07-06 20:40:33"
"833622","43908","3715","2011-07-07 13:33:17"
"833804","53","10","2011-07-07 15:06:54"
"833890","15533","1339","2011-07-07 15:51:25"
"833905","553","129","2011-07-07 15:55:22"
"834035","1117","180","2011-07-07 17:21:18"
"834092","73","10","2011-07-07 17:55:41"
"835388","93","10","2011-07-08 12:49:39"
"835532","54","11","2011-07-08 14:18:47"
"835785","2752","80","2011-07-08 17:11:36"
"836023","1937","172","2011-07-08 20:07:40"
"836026","7915","460","2011-07-08 20:10:32"
"836318","14595","954","2011-07-09 01:51:37"
"836727","1952","346","2011-07-09 13:38:14"
"837462","98","10","2011-07-10 08:36:05"
"837722","8282","2305","2011-07-10 15:17:19"
"837863","409","73","2011-07-10 18:27:16"
"838684","21","5","2011-07-11 10:31:04"
"838703","211","31","2011-07-11 10:42:51"
"839993","151","44","2011-07-12 03:32:50"
"840015","179","19","2011-07-12 03:58:27"
"841414","1053","109","2011-07-12 19:29:04"
"841587","421","36","2011-07-12 21:15:53"
"841959","3616","786","2011-07-13 04:10:33"
"842832","2667","411","2011-07-13 13:59:19"
"843021","2128","217","2011-07-13 15:42:15"
"843036","1929","630","2011-07-13 15:50:28"
"843387","3261","419","2011-07-13 19:21:34"
"844426","1","1","2011-07-14 11:16:53"
"844438","2766","218","2011-07-14 11:24:05"
"845247","1605","224","2011-07-14 19:05:57"
"846100","227","38","2011-07-15 08:49:08"
"846507","1127","123","2011-07-15 13:16:37"
"847995","403","97","2011-07-16 17:44:55"
"848291","67","10","2011-07-17 01:27:24"
"849162","1059","140","2011-07-17 23:56:45"
"849278","251","30","2011-07-18 02:37:59"
"849481","1","1","2011-07-18 06:33:08"
"850271","5375","651","2011-07-18 15:04:55"
"851602","1302","79","2011-07-19 08:45:45"
"852681","11","0","2011-07-19 19:08:20"
"853787","1","2","2011-07-20 11:01:53"
"854002","22599","346","2011-07-20 13:13:08"
"854965","3396","346","2011-07-20 23:56:25"
"855072","41","5","2011-07-21 02:12:19"
"855395","3820","545","2011-07-21 07:21:31"
"855432","9621","666","2011-07-21 07:42:59"
"855606","175","21","2011-07-21 09:29:01"
"857071","1588","235","2011-07-22 00:47:33"
"857447","2436","137","2011-07-22 07:11:13"
"858342","123","19","2011-07-22 16:38:20"
"858981","2006","185","2011-07-23 04:54:57"
"858989","699","59","2011-07-23 05:07:49"
"859227","17600","1600","2011-07-23 11:00:32"
"859355","3605","346","2011-07-23 13:51:12"
"859913","507","146","2011-07-24 03:39:29"
"860068","255","81","2011-07-24 08:36:50"
"860330","245","17","2011-07-24 15:10:01"
"860960","71","18","2011-07-25 05:44:53"
"861108","308","99","2011-07-25 07:45:42"
"861235","623","27","2011-07-25 09:17:29"
"862308","11","11","2011-07-25 20:30:47"
"862587","48","5","2011-07-26 01:25:03"
"862754","193","55","2011-07-26 04:51:10"
"862755","355","127","2011-07-26 04:52:42"
"863018","605","42","2011-07-26 08:31:06"
"863110","21682","7034","2011-07-26 09:22:10"
"865033","824","147","2011-07-27 09:19:50"
"865188","5881","387","2011-07-27 10:48:00"
"865950","1087","89","2011-07-27 17:14:28"
"866057","618","49","2011-07-27 18:17:31"
"867057","564","73","2011-07-28 08:38:42"
"867461","2419","284","2011-07-28 12:32:15"
"867848","4708","467","2011-07-28 15:47:47"
"868278","4194","419","2011-07-28 20:32:02"
"869130","43","13","2011-07-29 10:00:25"
"869444","11","8","2011-07-29 13:22:54"
"869631","13","2","2011-07-29 15:19:18"
"869854","1086","107","2011-07-29 18:05:42"
"870904","207","15","2011-07-30 17:43:39"
"871024","332","53","2011-07-30 20:16:17"
"872489","2645","354","2011-08-01 09:01:29"
"872506","275","80","2011-07-20 11:52:00"
"873118","43","9","2011-08-01 16:19:56"
"873305","1","3","2011-08-01 18:46:02"
"873917","3721","583","2011-08-02 05:33:51"
"874887","25","11","2011-08-02 15:01:10"
"874979","450","140","2011-08-02 15:44:46"
"875284","1","0","2011-08-02 18:54:56"
"877383","1896","198","2011-08-03 20:08:24"
"877603","6830","441","2011-08-03 23:24:50"
"877644","9227","953","2011-08-04 00:14:55"
"877770","29","15","2011-08-04 02:51:36"
"879390","103","20","2011-08-04 20:09:33"
"879836","501","98","2011-04-03 05:47:18"
"880266","513","84","2011-08-05 09:25:09"
"880600","143","43","2011-08-05 12:49:54"
"880891","153","10","2011-08-05 15:43:47"
"881637","994","100","2011-08-06 05:24:21"
"882060","45","29","2011-08-06 15:32:29"
"882402","470","70","2011-08-07 04:03:11"
"882746","542","39","2011-08-07 12:40:44"
"882983","11","14","2011-08-07 17:34:49"
"883015","4524","726","2011-08-07 18:26:15"
"883272","51","282","2011-08-08 00:51:51"
"883430","1619","129","2011-08-08 04:24:28"
"883611","1","2","2011-08-08 07:53:24"
"884625","2625","260","2011-08-08 18:38:35"
"884799","223","35","2011-08-08 20:38:25"
"885338","1619","127","2011-08-09 06:24:46"
"885975","1051","70","2011-08-09 12:56:34"
"885983","287","39","2011-08-09 13:01:39"
"886105","766","52","2011-08-09 14:13:33"
"886409","31","5","2011-08-09 16:55:39"
"886861","1244","42","2011-08-09 22:28:38"
"887092","13816","989","2011-08-10 03:05:51"
"887128","12418","508","2011-08-10 03:41:37"
"887990","23","3","2011-08-10 13:42:15"
"889450","159","50","2011-08-11 07:47:22"
"889861","223","28","2011-08-11 12:07:22"
"889968","1898","141","2011-08-11 13:08:35"
"891481","1331","237","2011-04-04 08:53:22"
"891494","1970","335","2011-08-12 09:21:55"
"891556","334","48","2011-08-12 10:00:50"
"891952","13","0","2011-08-12 14:25:59"
"892492","43","39","2011-08-12 21:24:15"
"893494","131","8","2011-08-14 00:12:21"
"893652","133","12","2011-08-14 06:00:13"
"893786","79","8","2011-08-14 10:56:26"
"894273","9823","1128","2011-08-14 21:41:08"
"895549","71","1","2011-08-15 20:07:38"
"896038","1577","222","2011-08-16 05:34:43"
"896975","33","3","2011-08-16 15:21:47"
"897005","916","98","2011-08-16 15:36:28"
"897373","2730","224","2011-08-16 19:27:42"
"898454","3371","124","2011-08-17 10:38:02"
"898910","11","6","2009-11-16 18:27:01"
"899427","1465","102","2011-08-17 20:27:17"
"900202","1226","152","2011-08-18 08:33:32"
"901543","263","46","2011-08-18 23:12:04"
"901812","2235","557","2011-08-19 05:01:09"
"902115","31","2","2011-08-19 09:00:23"
"902424","4613","515","2011-08-19 12:27:46"
"902580","131","5","2011-08-19 14:09:22"
"903011","16529","1178","2011-08-19 19:33:14"
"904050","3636","285","2011-08-20 20:17:18"
"904412","1457","407","2011-08-21 07:50:35"
"904533","253","55","2011-08-21 11:29:53"
"904540","1653","122","2011-08-21 11:40:13"
"905731","71","3","2011-08-22 10:56:36"
"905865","2220","172","2011-08-22 12:30:00"
"906473","220","17","2011-08-22 18:56:33"
"906568","465","87","2011-08-22 20:01:32"
"907143","1189","136","2011-08-23 06:41:26"
"907921","6282","851","2011-08-23 14:32:19"
"908326","1562","107","2011-08-23 18:51:59"
"908886","5095","312","2011-08-24 04:32:59"
"909238","189","92","2011-08-24 08:51:23"
"910701","4877","278","2011-08-24 21:35:33"
"912261","11","1","2011-08-25 14:04:43"
"912900","359","64","2011-08-25 20:00:39"
"913427","29","8","2011-08-26 05:44:21"
"914539","3609","164","2011-08-26 17:23:10"
"914698","121","11","2011-08-26 19:25:25"
"916138","2816","559","2011-08-28 05:13:27"
"916144","13692","3020","2011-08-28 05:29:30"
"916450","5900","493","2011-08-28 13:27:58"
"918366","725","64","2011-08-29 18:39:17"
"919655","253","49","2011-08-30 12:07:00"
"919918","2038","278","2011-08-30 14:35:53"
"920664","235","31","2011-08-30 23:03:40"
"920950","215","40","2011-08-31 04:45:14"
"921266","684","132","2011-08-31 09:12:21"
"922166","3","1","2011-08-31 17:56:47"
"922571","2935","123","2011-08-31 22:50:07"
"922977","892","91","2011-09-01 07:07:07"
"923041","4702","178","2011-09-01 07:56:36"
"923846","4952","218","2011-09-01 16:32:02"
"923997","69","12","2011-09-01 18:14:46"
"924862","2579","395","2011-09-02 08:11:34"
"925097","457","40","2011-09-02 10:44:11"
"925382","63","8","2011-09-02 13:41:30"
"925549","3140","201","2011-09-02 15:16:28"
"925928","432","167","2011-09-02 19:55:18"
"926460","5967","978","2011-09-03 09:30:00"
"926799","33","7","2011-09-03 16:29:24"
"926918","628","73","2011-09-03 18:56:17"
"926961","2023","299","2011-09-03 19:50:32"
"927287","1555","435","2011-09-04 05:49:05"
"928001","4410","225","2011-09-04 21:41:28"
"928112","309","42","2011-09-05 01:15:09"
"928381","13","3","2011-09-05 06:54:02"
"928540","800","411","2011-09-05 08:58:53"
"929170","1632","224","2011-09-05 15:56:18"
"929779","83","7","2011-09-06 01:34:36"
"929999","18413","3016","2011-09-06 05:50:40"
"931145","329","66","2011-09-06 16:36:36"
"931264","11","5","2011-09-06 17:52:19"
"931353","23","0","2011-09-06 18:48:45"
"932919","3808","370","2011-09-07 14:19:51"
"933245","3589","156","2011-02-15 08:53:19"
"934453","906","70","2011-09-08 09:07:10"
"934618","3953","196","2011-09-08 10:47:20"
"935013","35","41","2011-09-08 14:22:27"
"935133","11","0","2011-09-08 15:15:44"
"935739","163","21","2011-09-08 21:16:48"
"935810","131","15","2011-09-08 22:20:34"
"935913","2120","499","2011-09-09 00:08:30"
"936293","8987","1556","2011-09-09 07:03:16"
"936509","213","25","2011-09-09 09:44:25"
"936853","65","17","2011-09-09 13:26:27"
"937084","6901","679","2011-09-09 15:38:14"
"937703","2146","330","2011-09-09 23:34:13"
"937922","5112","239","2011-09-10 06:28:38"
"938363","7110","1475","2011-09-10 16:23:28"
"939063","8617","237","2011-09-11 10:25:18"
"939543","1722","135","2011-09-11 20:23:43"
"940182","1679","327","2011-09-12 08:57:43"
"940427","43","11","2011-09-12 11:20:42"
"940818","193","12","2011-09-12 14:53:52"
"941555","168","186","2011-09-12 23:52:36"
"941699","3212","137","2011-09-13 02:52:36"
"941831","1646","226","2011-09-13 05:16:14"
"942635","10748","319","2011-09-13 13:26:30"
"943095","1210","77","2011-09-13 17:41:19"
"943540","487","142","2011-09-13 22:39:10"
"944169","1545","276","2011-09-14 08:32:00"
"944592","2953","382","2011-09-14 12:18:59"
"945193","78","16","2011-09-14 17:26:31"
"945288","535","61","2011-09-14 18:20:09"
"945847","41699","4883","2011-09-15 01:58:16"
"945871","3804","1146","2011-09-15 02:26:35"
"946328","5369","88","2011-09-15 08:21:56"
"946434","178","6","2011-09-15 09:15:54"
"946520","297","94","2011-09-15 10:00:45"
"947117","273","55","2011-09-15 15:13:50"
"948905","1447","211","2011-09-16 13:25:15"
"948949","51","12","2011-09-16 13:43:37"
"949521","13","1","2011-09-16 20:19:35"
"951034","51","1","2011-09-18 08:20:35"
"951145","1174","125","2011-09-18 11:03:32"
"951260","81","1","2011-09-18 13:40:10"
"951271","73","35","2011-09-18 14:00:06"
"952603","353","65","2011-09-19 11:54:13"
"952662","601","133","2011-09-19 12:25:06"
"952704","3324","262","2011-09-19 12:55:47"
"955319","87","12","2011-09-20 17:30:52"
"955619","7580","356","2011-09-20 20:30:44"
"956270","107","7","2011-09-21 06:25:26"
"956433","1086","160","2011-09-21 08:05:20"
"956575","3095","458","2011-09-21 09:31:01"
"957103","4091","296","2010-10-25 13:56:17"
"957380","213","98","2011-09-21 16:03:12"
"957549","936","212","2011-09-21 17:51:59"
"957560","1086","152","2011-09-21 17:57:02"
"957767","1","0","2011-09-21 19:53:34"
"958254","544","75","2011-09-22 04:10:12"
"958396","3147","315","2011-09-22 06:16:49"
"958797","31","15","2011-09-22 09:43:10"
