owneruserid,reputation,userviews,creationdate
"1053904","491","122","2011-11-18 13:37:36"
"1054513","517","70","2011-11-18 19:41:41"
"1055226","51","7","2011-11-19 11:07:26"
"1055491","303","164","2011-11-19 16:24:06"
"1055568","1153","142","2011-11-19 17:55:17"
"1055881","3667","198","2011-11-20 00:32:44"
"1056228","285","49","2011-11-20 10:01:39"
"1056535","119","25","2011-11-20 16:24:03"
"1056585","428","52","2011-11-20 17:08:44"
"1057075","1520","343","2011-11-21 03:06:39"
"1057476","133","3","2011-11-21 09:16:49"
"1057791","7220","2143","2011-11-21 12:33:57"
"1058399","1966","184","2011-11-21 18:46:21"
"1058417","395","26","2011-11-21 18:59:57"
"1058457","2170","240","2011-11-21 19:22:31"
"1059052","41","10","2011-11-22 04:01:47"
"1059110","129","33","2011-11-22 05:13:50"
"1059127","1024","173","2011-11-22 05:22:41"
"1059206","1494","165","2011-11-22 06:19:36"
"1059776","2112","274","2011-11-22 12:32:29"
"1060205","15849","1291","2011-11-22 16:32:01"
"1060209","3277","345","2011-11-22 16:32:37"
"1060541","1226","128","2011-11-22 19:54:52"
"1060590","36","5","2011-11-22 20:23:23"
"1060840","618","102","2011-11-22 23:29:20"
"1060926","860","140","2010-12-12 18:57:42"
"1061279","91","7","2011-11-23 06:15:53"
"1061518","1977","236","2011-11-23 09:11:28"
"1061567","2590","142","2011-11-23 09:31:29"
"1061575","2638","59","2011-11-23 09:35:36"
"1061994","11","3","2011-11-23 13:29:37"
"1062527","129","37","2011-11-23 18:30:02"
"1062604","21","9","2011-11-23 19:16:38"
"1062696","33","7","2011-11-23 20:12:41"
"1063035","5337","271","2011-11-24 01:26:51"
"1063449","1353","172","2011-11-24 07:43:30"
"1063702","41","9","2011-11-24 10:09:34"
"1064565","1713","110","2011-11-24 19:33:38"
"1064959","3747","345","2011-11-25 04:01:45"
"1065397","1216","252","2011-10-18 13:07:35"
"1065835","4969","1420","2011-11-25 14:51:01"
"1065848","11","4","2011-11-25 14:56:02"
"1066133","2463","293","2011-11-25 18:40:51"
"1066506","445","48","2011-11-26 03:17:20"
"1066517","307","15","2011-11-26 03:29:26"
"1066531","1458","121","2011-11-26 03:47:39"
"1066721","729","104","2011-11-26 08:50:04"
"1066861","4625","847","2011-11-26 12:15:12"
"1066902","117","35","2011-11-26 13:06:57"
"1067213","1864","193","2011-11-26 19:08:38"
"1067251","711","123","2011-11-26 20:04:55"
"1067408","1","6","2011-11-26 23:22:41"
"1068287","558","62","2011-11-27 20:19:09"
"1068351","1906","51","2011-11-27 21:29:35"
"1068470","2524","339","2011-11-27 23:35:27"
"1068746","20999","1014","2011-11-28 05:27:52"
"1068968","139","7","2011-11-28 08:36:19"
"1069574","416","45","2011-11-28 14:57:29"
"1069695","79","33","2011-11-28 16:08:36"
"1069816","1943","238","2011-11-28 17:15:13"
"1070117","16125","1884","2011-11-28 20:51:29"
"1070732","10164","952","2011-11-29 06:40:17"
"1070818","165","112","2011-11-29 07:40:29"
"1070898","98","38","2011-11-29 08:44:06"
"1070957","1971","147","2011-11-29 09:27:05"
"1071156","9910","1176","2011-11-29 11:17:52"
"1071289","1519","93","2011-11-29 12:37:05"
"1071302","952","262","2011-11-29 12:45:27"
"1071364","5354","368","2011-11-29 13:19:16"
"1071439","1061","193","2011-11-29 14:05:04"
"1071844","665","96","2011-11-29 17:32:36"
"1071901","31","15","2011-11-29 18:03:37"
"1072187","7237","692","2011-11-29 20:54:32"
"1072269","968","139","2011-11-29 22:04:20"
"1072310","11","15","2011-11-29 22:34:03"
"1072843","556","67","2011-11-30 07:32:11"
"1073091","2323","246","2011-11-30 10:10:40"
"1073672","2661","168","2011-11-30 15:30:34"
"1073818","11","4","2011-11-30 16:40:20"
"1073836","1061","62","2011-11-30 16:50:16"
"1074191","381","39","2011-11-30 20:27:37"
"1074400","5734","627","2011-11-30 22:50:08"
"1074592","71955","6595","2011-12-01 01:52:54"
"1074593","278","65","2011-12-01 01:52:58"
"1074891","269","29","2011-12-01 07:02:47"
"1075337","75","21","2011-12-01 11:32:39"
"1075692","341","58","2011-12-01 14:53:06"
"1077043","2619","147","2011-12-02 09:08:04"
"1077158","1658","255","2011-12-02 10:11:36"
"1077188","6069","432","2011-12-02 10:28:15"
"1077437","1289","187","2011-12-02 13:07:23"
"1077633","2628","700","2011-12-02 15:04:23"
"1077723","1493","159","2011-12-02 15:42:37"
"1077783","1773","484","2011-12-02 16:10:55"
"1077977","568","61","2011-12-02 18:01:53"
"1078016","2044","195","2011-07-21 01:49:15"
"1078254","189","24","2011-12-02 21:13:55"
"1079056","315","109","2011-12-03 14:17:14"
"1079407","827","89","2011-12-03 20:54:46"
"1079573","16010","635","2011-12-04 00:23:57"
"1079957","3","8","2011-12-04 10:38:14"
"1080093","9343","1527","2011-12-04 13:36:09"
"1080458","1469","127","2011-12-04 19:34:07"
"1080569","19","4","2011-12-04 21:55:19"
"1080738","1222","337","2011-12-05 01:21:01"
"1081340","13469","1351","2011-12-05 10:19:04"
"1081776","143","33","2011-12-05 14:57:49"
"1082068","53","9","2011-12-05 18:09:34"
"1082789","1402","73","2011-12-06 03:47:56"
"1082842","2512","338","2011-12-06 04:34:36"
"1083564","1874","148","2011-03-14 20:20:35"
"1083584","504","67","2011-12-06 13:25:43"
"1083636","21","1","2011-12-06 13:53:39"
"1083864","1239","300","2011-12-06 16:02:04"
"1084005","2329","73","2011-12-06 17:20:28"
"1084633","101","8","2011-12-07 00:54:11"
"1084731","13","11","2011-12-07 02:11:16"
"1085352","2357","289","2011-12-07 10:02:31"
"1085411","678","86","2011-12-07 10:35:02"
"1085586","1823","154","2011-12-07 12:21:38"
"1087130","1608","139","2011-12-08 05:58:06"
"1087161","9932","246","2011-12-08 06:27:52"
"1087195","11838","2099","2011-12-08 06:50:27"
"1087449","2077","124","2011-12-08 09:52:56"
"1087574","903","150","2011-12-08 11:00:27"
"1087780","469","59","2011-12-08 12:59:39"
"1087890","1774","374","2011-12-08 14:05:46"
"1087897","11","5","2011-12-08 14:08:13"
"1088058","869","94","2011-12-08 15:41:58"
"1088795","1498","198","2011-12-09 00:10:12"
"1088846","2233","225","2011-12-09 00:50:06"
"1089153","2897","179","2011-12-09 06:03:23"
"1089374","2200","307","2011-12-09 08:45:18"
"1089623","11662","1247","2011-12-09 11:29:08"
"1090249","517","127","2011-12-09 17:52:15"
"1091396","1454","146","2011-12-10 16:13:54"
"1091524","775","107","2011-12-10 18:22:13"
"1092012","6171","401","2011-12-11 07:35:16"
"1092252","89","204","2011-12-11 13:12:23"
"1092894","520","62","2011-12-12 00:57:15"
"1092964","947","136","2011-12-12 02:17:04"
"1093010","45","36","2011-12-12 03:14:12"
"1093223","4285","691","2011-12-12 06:35:42"
"1093757","23","14","2011-12-12 13:02:29"
"1094206","790","45","2011-12-12 17:06:27"
"1094691","195","20","2011-09-19 17:06:10"
"1095091","13","9","2011-12-13 05:33:50"
"1095276","1087","251","2011-12-13 08:02:13"
"1095428","71","13","2011-12-13 09:36:36"
"1095463","215","34","2011-12-13 09:55:05"
"1096141","1127","102","2011-12-13 16:05:21"
"1096350","187","29","2011-12-13 18:01:16"
"1096646","148","47","2011-12-13 21:41:53"
"1096940","97","11","2011-12-14 01:45:14"
"1097285","6406","791","2011-12-14 07:18:57"
"1097933","615","124","2011-12-14 13:49:24"
"1098457","265","13","2011-12-14 18:20:54"
"1098827","2010","262","2011-12-14 22:40:41"
"1099884","1936","320","2011-12-15 12:55:59"
"1100050","3","18","2011-12-15 14:21:00"
"1100089","616","79","2011-12-15 14:43:59"
"1100135","11275","952","2011-12-15 15:02:15"
"1101132","413","43","2011-12-16 02:32:55"
"1101527","1138","160","2011-12-16 08:24:42"
"1102014","8177","808","2011-12-16 13:19:14"
"1102194","71","24","2011-12-16 15:02:38"
"1102350","59","23","2011-12-16 16:36:20"
"1103263","1496","291","2011-12-17 08:57:32"
"1103377","537","39","2011-12-17 11:07:48"
"1103654","357","38","2011-12-17 16:16:56"
"1103702","4134","561","2011-12-17 17:03:19"
"1103772","871","119","2011-12-17 18:21:54"
"1105281","1203","314","2011-12-19 05:15:50"
"1105946","1341","75","2011-12-19 13:06:05"
"1106676","747","238","2011-12-19 20:31:50"
"1107129","2149","572","2011-12-20 04:29:19"
"1107753","1338","113","2011-12-20 11:49:26"
"1108430","193","45","2011-12-20 18:10:19"
"1108529","1499","83","2011-12-20 19:19:18"
"1108703","547","102","2011-12-20 21:21:12"
"1109059","2181","275","2011-12-21 03:24:11"
"1109215","4814","453","2011-12-21 05:49:17"
"1109307","41","9","2011-12-21 07:01:34"
"1109791","1599","78","2011-12-21 12:00:57"
"1110174","13","6","2011-12-21 15:43:31"
"1110415","42","7","2011-12-21 18:19:05"
"1111081","3219","567","2011-12-22 04:52:02"
"1111253","2776","302","2011-12-22 07:39:59"
"1111544","8891","569","2011-12-22 10:33:36"
"1111904","261","30","2011-12-22 14:40:07"
"1112013","1124","92","2011-12-22 15:45:07"
"1112507","121","4","2011-12-22 21:21:42"
"1112819","2869","276","2011-12-23 04:20:47"
"1112946","1276","74","2011-12-23 06:38:44"
"1113528","1652","68","2011-12-23 14:14:43"
"1113541","759","61","2011-12-23 14:21:47"
"1113701","301","43","2011-12-23 16:29:17"
"1113715","3248","271","2011-12-23 16:45:25"
"1114130","1957","148","2011-12-23 23:58:30"
"1114330","1619","199","2011-12-24 06:28:50"
"1114757","199","53","2011-12-24 17:31:35"
"1115805","325","39","2011-12-26 03:23:21"
"1115901","1328","243","2011-12-26 05:42:19"
"1116364","14833","1036","2011-12-26 13:19:58"
"1116445","1565","176","2011-12-26 14:55:25"
"1116525","381","48","2011-12-26 16:24:41"
"1116632","11","2","2011-12-26 18:24:16"
"1117121","149","13","2011-12-27 05:39:28"
"1118109","691","70","2011-12-27 18:36:32"
"1118775","473","113","2011-12-28 06:04:14"
"1119022","11","33","2011-12-28 09:29:35"
"1119282","1014","139","2011-12-28 12:21:48"
"1119940","2345","198","2011-12-28 20:18:09"
"1120179","41","4","2011-12-28 23:28:23"
"1120353","260","32","2011-12-29 02:51:54"
"1120534","562","115","2011-12-29 05:50:32"
"1120617","1302","211","2011-12-29 06:53:49"
"1120690","333","82","2011-12-29 07:49:12"
"1120878","3587","620","2011-12-29 09:52:18"
"1120883","1036","225","2011-12-29 09:56:04"
"1120998","229","58","2011-12-29 11:05:29"
"1121036","1","7","2011-12-29 11:22:06"
"1121188","1065","43","2011-12-29 12:43:36"
"1121412","1","12","2011-12-29 14:58:33"
"1121810","1071","55","2011-12-29 19:42:04"
"1121841","8935","962","2011-12-29 20:02:20"
"1121889","94","47","2011-12-29 20:42:24"
"1121957","3374","389","2011-12-29 21:30:40"
"1122792","103","8","2011-12-30 10:46:06"
"1123003","727","80","2011-12-30 13:47:31"
"1123089","137","47","2011-12-30 14:54:48"
"1123172","154","33","2011-12-30 16:03:59"
"1123355","6166","1566","2011-12-30 18:09:16"
"1123626","1207","144","2011-12-30 22:21:05"
"1124560","3","8","2011-12-31 17:48:14"
"1124607","275","52","2011-12-31 18:55:31"
"1124703","2749","172","2011-12-31 21:37:09"
"1124861","3191","622","2012-01-01 04:49:18"
"1125429","1305","60","2012-01-01 21:27:28"
"1125432","79","14","2012-01-01 21:31:05"
"1125584","4372","310","2012-01-02 01:48:35"
"1125660","1313","208","2012-01-02 03:49:41"
"1126182","565","71","2012-01-02 11:57:41"
"1126229","586","143","2012-01-02 12:32:41"
"1126880","1579","113","2012-01-02 22:19:40"
"1126950","591","30","2012-01-02 23:22:39"
"1126991","345","43","2012-01-03 00:20:17"
"1127200","1564","223","2012-01-03 04:19:14"
"1127459","518","79","2012-01-03 08:42:37"
"1127787","1456","321","2012-01-03 12:12:54"
"1127788","151","31","2012-01-03 12:12:55"
"1127901","723","314","2012-01-03 13:11:05"
"1127977","368","62","2012-01-03 14:03:14"
"1128057","547","57","2012-01-03 14:45:23"
"1129486","1218","114","2012-01-04 08:28:23"
"1129813","233","44","2012-01-04 11:24:21"
"1129903","636","70","2012-01-04 12:21:40"
"1129950","2223","197","2012-01-04 12:58:03"
"1129995","5102","700","2012-01-04 13:21:46"
"1130549","1349","350","2012-01-04 18:12:21"
"1130975","1699","301","2012-01-04 22:41:06"
"1131098","3220","229","2012-01-05 00:26:49"
"1131467","55358","3422","2012-01-05 06:10:26"
"1131522","127","14","2012-01-05 06:56:16"
"1132363","11071","220","2012-01-05 14:30:30"
"1132499","1504","498","2012-01-05 15:32:22"
"1132806","8899","712","2012-01-05 18:11:01"
"1133096","491","102","2012-01-05 21:10:17"
"1133224","805","82","2012-01-05 22:46:18"
"1133766","1922","111","2012-01-06 06:31:50"
"1134033","21","4","2012-01-06 09:54:28"
"1134179","549","23","2012-01-06 11:23:49"
"1134191","1201","83","2012-01-06 11:34:14"
"1134211","3875","372","2012-01-06 11:46:35"
"1134546","483","71","2012-01-06 15:05:38"
"1134904","37","13","2012-01-06 18:06:28"
"1135387","103","30","2012-01-07 00:36:29"
"1135424","18491","802","2012-01-07 01:31:13"
"1135503","845","140","2012-01-07 03:15:01"
"1135679","45","11","2012-01-07 07:07:50"
"1135993","45","7","2012-01-07 14:03:26"
"1136116","117","33","2012-01-07 15:56:32"
"1136215","2529","327","2008-09-19 23:42:44"
"1136403","2779","300","2012-01-07 20:51:17"
"1138263","2704","149","2012-01-09 08:27:27"
"1138399","160","28","2012-01-09 09:54:54"
"1138511","2047","158","2012-01-09 10:59:50"
"1138751","2490","165","2012-01-09 13:25:29"
"1138864","1","2","2012-01-09 14:20:36"
"1139105","1859","214","2012-01-09 16:18:38"
"1139436","1555","195","2009-10-28 15:58:20"
"1140223","490","65","2012-01-10 06:17:58"
"1140485","645","169","2012-01-10 09:13:27"
"1141564","2679","142","2012-01-10 18:43:55"
"1142277","19","11","2012-01-11 03:32:30"
"1142835","141","30","2012-01-11 09:15:30"
"1143210","269","59","2012-01-11 12:47:47"
"1143238","75","42","2012-01-11 13:00:52"
"1143357","1824","98","2012-01-11 14:17:43"
"1143361","5403","642","2012-01-11 14:19:37"
"1143397","2316","161","2012-01-11 14:40:34"
"1143520","115","9","2012-01-11 15:37:37"
"1144073","624","65","2012-01-11 20:15:46"
"1144271","35","13","2012-01-11 22:23:31"
"1145184","684","177","2012-01-12 09:52:35"
"1145240","2284","353","2012-01-12 10:16:10"
"1145285","6261","4023","2011-03-18 13:36:08"
"1146189","19","4","2012-01-12 18:32:31"
"1146596","1380","123","2012-01-12 22:49:35"
"1146679","5124","738","2011-10-05 04:56:31"
"1148735","23","3","2012-01-13 23:56:12"
"1148755","3958","258","2012-01-14 00:24:18"
"1149423","14604","1991","2010-12-26 18:25:42"
"1149647","4126","454","2011-03-24 06:33:13"
"1149751","696","125","2012-01-14 20:56:21"
"1149797","3466","536","2012-01-14 21:52:58"
"1149830","1757","151","2012-01-14 22:28:18"
"1150282","1795","425","2012-01-15 11:00:00"
"1150778","19632","464","2011-12-29 02:53:42"
"1150885","19","6","2012-01-15 21:07:16"
"1152044","506","109","2012-01-16 14:34:24"
"1152126","61","57","2012-01-16 15:19:52"
"1152210","73","22","2012-01-16 16:01:54"
"1152410","3961","129","2012-01-16 18:03:34"
"1152604","36","18","2012-01-16 20:06:20"
"1152776","488","49","2012-01-16 22:13:57"
"1153453","13","2","2012-01-17 08:31:12"
"1153897","1678","145","2012-01-17 12:36:29"
"1154309","51","1","2012-01-17 15:49:25"
"1156035","343","49","2012-01-18 11:05:08"
"1156121","309","31","2012-01-18 11:50:04"
"1156707","14152","451","2012-01-18 16:35:23"
"1156785","1959","187","2012-01-18 17:17:36"
"1157944","1487","190","2012-01-19 07:47:00"
"1158132","107","16","2012-01-19 09:38:56"
"1158977","9633","528","2012-01-19 16:38:23"
"1159517","2844","201","2012-01-19 21:33:37"
"1161359","95","36","2012-01-20 19:48:19"
"1161466","224","11","2012-01-20 20:54:06"
"1161505","123","6","2012-01-20 21:19:55"
"1161847","569","63","2012-01-21 03:20:28"
"1161864","900","93","2012-01-21 03:56:44"
"1161950","380","79","2012-01-21 05:56:17"
"1162217","4960","612","2012-01-21 11:46:57"
"1162478","849","56","2012-01-21 15:58:28"
"1163095","1694","147","2012-01-22 03:51:52"
"1163355","2372","118","2012-01-22 11:03:27"
"1163802","17299","3899","2008-09-23 14:45:56"
"1164126","11","3","2012-01-23 00:27:10"
"1164879","1052","230","2012-01-23 11:58:13"
"1164954","4296","345","2012-01-23 12:34:35"
"1164967","11","21","2012-01-23 12:44:51"
"1165477","2860","507","2012-01-23 17:34:37"
"1165901","272","34","2012-01-23 22:14:40"
"1166171","21","6","2012-01-24 02:33:28"
"1166804","235","59","2012-01-24 10:56:05"
"1166988","742","54","2012-01-24 12:33:50"
"1167429","938","164","2012-01-24 16:08:26"
"1167741","201","40","2012-01-24 18:58:39"
"1167942","283","77","2012-01-24 20:51:03"
"1168342","7197","1736","2012-01-25 01:49:52"
"1168441","59","15","2012-01-25 04:13:01"
"1169096","21132","1446","2012-01-25 11:37:08"
"1170140","1174","116","2012-01-25 21:26:32"
"1170182","55","6","2012-01-25 21:49:03"
"1170608","695","72","2012-01-26 04:29:10"
"1170945","503","54","2012-01-26 09:36:04"
"1172122","700","20","2012-01-26 20:03:09"
"1172859","1533","313","2012-01-27 05:41:18"
"1172945","1605","455","2012-01-27 06:38:42"
"1173341","11324","1039","2011-02-09 09:57:38"
"1173495","7217","720","2012-01-27 12:53:45"
"1173596","345","78","2012-01-27 13:53:25"
"1173629","1639","107","2011-04-04 15:47:28"
"1174102","349","64","2012-01-27 18:08:38"
"1174947","9","8","2012-01-28 08:06:49"
"1175583","848","73","2012-01-28 18:31:05"
"1176547","5232","548","2012-01-29 14:28:11"
"1176889","13","5","2012-01-29 20:06:42"
"1177098","235","38","2012-01-30 00:11:45"
"1177250","13","1","2012-01-30 03:06:06"
"1177668","3","3","2012-01-30 08:45:31"
"1177738","7350","368","2012-01-30 09:31:42"
"1178186","13","2","2012-01-30 13:49:41"
"1179061","1937","148","2012-01-30 21:45:55"
"1179291","176","36","2012-01-31 01:00:27"
"1179321","787","89","2012-01-31 01:29:45"
"1179684","309","46","2012-01-31 06:41:00"
"1180574","95","42","2011-04-06 14:49:42"
"1180728","4961","470","2012-01-31 15:56:08"
"1180879","158","45","2012-01-31 17:08:41"
"1181103","2755","324","2011-03-21 19:32:06"
"1181387","1213","62","2012-01-31 21:21:17"
"1181615","916","148","2012-01-31 23:57:15"
"1182022","2233","183","2012-02-01 06:11:51"
"1182192","4881","1599","2012-02-01 08:06:17"
"1182299","1546","216","2012-02-01 09:11:14"
"1182590","925","132","2012-02-01 11:42:34"
"1182591","4601","2573","2012-02-01 11:42:55"
"1183123","4943","304","2012-02-01 16:03:48"
"1183357","175","13","2012-02-01 17:45:59"
