owneruserid,reputation,userviews,creationdate
"248058","13728","1129","2010-01-11 13:05:42"
"248066","15382","566","2010-01-11 13:14:04"
"248296","47237","2326","2010-01-11 18:50:01"
"248312","86","6","2010-01-11 19:08:48"
"248406","4337","539","2010-01-11 21:33:12"
"249143","934","70","2010-01-12 18:25:38"
"249228","579","18","2010-01-12 20:25:35"
"249618","11832","970","2010-01-13 08:43:46"
"249733","2959","208","2010-01-13 11:08:03"
"249748","669","81","2010-01-13 11:24:20"
"249861","1045","55","2010-01-13 14:07:23"
"249869","2746","138","2010-01-13 14:20:21"
"249933","62623","5366","2010-01-13 15:35:45"
"249997","1592","292","2010-01-13 16:28:01"
"250094","4552","1088","2010-01-13 18:29:45"
"250294","12154","1053","2010-01-13 22:36:42"
"250340","2675","322","2010-01-14 00:21:22"
"250517","5616","703","2010-01-14 07:09:44"
"251120","1649","339","2010-01-14 22:25:11"
"251214","136","10","2010-01-15 01:13:09"
"251491","6297","1004","2010-01-15 12:10:35"
"251543","6508","530","2010-01-15 13:31:49"
"252014","21999","842","2010-01-16 04:03:28"
"252167","2488","131","2010-01-16 13:41:44"
"252486","1274","71","2010-01-17 05:58:40"
"252858","2304","174","2010-01-18 00:38:20"
"253246","467","28","2010-01-18 14:22:58"
"253456","16439","517","2010-01-18 19:16:52"
"253564","7824","420","2010-01-18 22:11:11"
"253749","1697","135","2010-01-19 05:44:37"
"253938","9779","1491","2010-01-19 11:14:53"
"255061","3529","170","2010-01-20 16:34:44"
"255258","2999","407","2010-01-20 20:51:33"
"255272","623","42","2010-01-20 21:24:22"
"255294","22479","761","2010-01-20 21:48:10"
"255344","11940","295","2010-01-20 22:53:05"
"255376","11312","410","2010-01-21 00:17:58"
"255673","1554","171","2010-01-21 10:21:16"
"256014","771","134","2010-01-21 17:20:25"
"256375","6191","114","2010-01-22 02:43:00"
"256788","506","85","2010-01-22 14:11:45"
"257141","2182","514","2009-08-03 22:01:30"
"257250","14260","1398","2010-01-23 02:43:10"
"257336","21","13","2010-01-23 09:51:14"
"257356","25348","3485","2010-01-23 11:01:56"
"257470","5458","594","2010-01-23 17:11:49"
"258122","1864","75","2010-01-25 03:15:38"
"258289","7783","655","2010-01-25 09:29:37"
"258386","876","24","2010-01-25 12:01:56"
"258523","65640","5200","2010-01-25 15:20:03"
"258675","1","0","2010-01-25 18:38:19"
"258791","12402","895","2010-01-25 21:16:01"
"258986","5842","276","2010-01-26 03:56:36"
"259039","3620","305","2010-01-26 06:30:48"
"259991","24","2","2010-01-27 11:14:05"
"261079","7717","1330","2010-01-28 14:55:02"
"261098","2295","122","2010-01-28 15:21:59"
"262201","26","1","2010-01-29 22:37:24"
"262572","723","48","2010-01-30 17:38:55"
"262631","1280","501","2010-01-30 20:16:36"
"262660","3034","163","2010-01-30 21:43:24"
"262662","21","1","2010-01-30 21:46:20"
"262952","156","4","2010-01-31 15:27:59"
"263003","3503","326","2009-03-29 16:37:36"
"263052","4524","532","2010-01-31 19:48:59"
"263693","347282","37467","2010-02-01 16:46:11"
"264152","136","23","2010-02-02 07:43:57"
"264257","7111","415","2010-02-02 11:05:11"
"264482","2314","277","2010-02-02 15:49:50"
"264650","3373","284","2010-02-02 19:25:12"
"264712","7952","443","2010-02-02 20:44:58"
"265097","3759","548","2010-02-03 08:26:59"
"265985","1841","177","2010-02-04 08:02:54"
"266268","9362","505","2010-02-04 14:35:01"
"266374","9420","309","2010-02-04 16:38:59"
"266380","2242","139","2010-02-04 16:46:39"
"266427","2483","156","2010-02-04 17:44:52"
"266453","20287","1939","2010-02-04 18:14:02"
"266486","792","125","2010-02-04 19:03:51"
"266531","12182","1299","2010-02-04 20:01:52"
"266659","2730","288","2010-02-04 23:40:43"
"266817","206","19","2010-02-05 06:24:52"
"266956","5434","482","2010-02-05 10:23:10"
"267045","473","36","2010-02-05 12:13:51"
"267153","10024","286","2009-11-20 19:20:29"
"267509","81","14","2010-02-06 00:40:00"
"267578","575","57","2009-09-07 21:44:08"
"267604","721","19","2010-02-06 05:45:40"
"268101","744","78","2010-02-07 12:01:12"
"268148","780","94","2010-02-07 14:37:15"
"268305","1055","91","2010-02-07 22:05:06"
"268742","9692","439","2010-02-08 15:16:29"
"270006","2273","361","2010-02-10 04:20:48"
"270280","5620","302","2010-02-10 12:58:47"
"270325","829","109","2010-02-10 13:54:50"
"270371","95365","15660","2010-02-10 14:49:08"
"270901","4112","209","2010-02-11 07:49:33"
"270986","22442","4340","2010-02-10 11:13:29"
"271007","2305","367","2010-02-11 10:55:07"
"271357","42891","3006","2010-02-11 20:23:06"
"271586","2981","139","2010-02-12 04:36:32"
"271738","866","32","2010-02-12 10:09:59"
"271873","2931","536","2010-02-12 13:52:53"
"271976","4097","261","2010-02-12 16:19:15"
"272084","3813","205","2010-02-12 19:23:03"
"272192","774","68","2010-02-12 23:19:05"
"272420","1004","83","2008-09-04 17:59:00"
"272441","5421","190","2010-02-13 15:19:37"
"272559","1882","123","2010-02-13 21:46:11"
"272784","579","52","2010-02-14 13:31:38"
"272824","65852","2975","2010-02-14 14:07:19"
"273685","11","1","2010-02-15 17:29:57"
"274010","2457","151","2010-02-16 02:13:07"
"274594","1341","115","2010-02-16 17:56:29"
"274757","4682","344","2010-02-16 21:28:30"
"275058","1280","55","2010-02-17 08:41:01"
"275404","3401","477","2010-02-17 16:32:13"
"275425","480","63","2010-02-17 16:59:50"
"275973","3104","315","2010-02-18 10:46:59"
"275998","531","73","2010-02-18 11:20:35"
"276093","21380","913","2009-01-29 12:50:59"
"276386","810","555","2010-02-18 19:00:37"
"276622","38488","1838","2010-02-19 01:44:23"
"277021","9308","616","2010-02-19 14:20:18"
"277062","41","32","2010-02-19 15:11:04"
"277700","1967","108","2010-02-20 15:47:57"
"277740","17458","641","2010-02-20 17:18:56"
"278488","7139","487","2010-02-22 06:37:21"
"278746","29","5","2010-02-22 14:23:11"
"278993","3713","202","2010-02-22 20:36:07"
"279028","4482","374","2010-02-22 21:38:30"
"279399","671","109","2010-02-23 11:26:31"
"279765","514","53","2010-02-23 19:07:04"
"280050","2809","255","2010-02-24 04:55:02"
"280790","1","2","2010-02-24 23:33:55"
"280970","564","65","2010-02-25 06:48:30"
"281368","10939","716","2010-02-25 10:07:01"
"281380","693","70","2010-02-25 16:14:11"
"281678","31021","2628","2010-02-25 23:20:06"
"281920","5982","389","2010-02-26 09:55:57"
"282350","687","21","2010-02-26 20:21:11"
"282538","8475","471","2010-02-27 04:36:33"
"282761","3706","83","2010-02-27 17:00:13"
"282968","8774","947","2010-02-28 05:25:29"
"283358","2534","259","2010-03-01 03:14:04"
"283519","1870","221","2010-03-01 10:18:47"
"283981","1063","99","2010-03-01 23:05:20"
"284000","714","67","2010-03-01 23:35:15"
"284001","23","23","2010-03-01 23:35:45"
"284059","918","111","2010-03-02 02:10:24"
"284164","3998","123","2010-03-02 06:22:12"
"284428","3147","331","2010-03-02 13:49:18"
"284496","51","2","2010-03-02 14:49:38"
"284624","2733","269","2010-03-02 17:42:43"
"285374","8240","294","2010-03-03 14:14:08"
"285870","103","10","2010-03-04 00:18:34"
"286116","10147","918","2010-03-04 09:21:50"
"286671","2423","126","2010-03-04 22:10:36"
"287812","1618","210","2010-03-06 16:31:05"
"287856","1410","175","2010-03-06 18:18:12"
"287976","22576","1828","2010-03-06 23:08:02"
"288847","832","112","2010-03-08 14:26:43"
"288875","16272","1099","2010-03-08 14:53:51"
"289171","19488","3331","2010-03-08 21:15:18"
"289197","3212","270","2010-03-08 22:09:34"
"289684","3268","294","2010-03-09 13:19:16"
"289686","3114","528","2010-03-09 13:21:42"
"289895","21","1","2010-03-09 18:33:12"
"289992","1709","376","2010-03-09 20:56:39"
"290091","2099","779","2010-03-09 23:45:38"
"290187","12112","1021","2010-03-10 03:59:00"
"290254","3493","451","2009-11-12 04:47:09"
"290610","1695","74","2010-03-10 14:52:28"
"290629","28218","2735","2010-03-10 15:07:20"
"290647","21","26","2010-03-10 15:35:20"
"290853","564","142","2010-03-10 19:32:49"
"291244","23370","1143","2010-03-11 06:58:01"
"291485","3864","708","2010-03-11 13:08:29"
"291687","3853","165","2010-03-11 16:51:27"
"291827","28334","1620","2010-03-11 19:41:12"
"292022","5591","574","2010-03-12 01:00:41"
"292066","141","9","2010-03-12 02:49:12"
"292095","930","127","2010-03-12 04:25:12"
"292586","23102","1039","2010-03-12 18:55:43"
"292728","8817","414","2010-03-13 00:12:42"
"293008","2984","555","2010-03-13 15:45:05"
"293072","564","107","2010-03-13 18:10:35"
"293193","24","12","2010-03-13 23:47:31"
"293778","2543","88","2010-03-15 07:45:15"
"294016","780","102","2010-03-15 14:11:10"
"294364","1739","100","2010-03-15 23:10:36"
"294923","25","14","2010-03-16 16:08:05"
"295004","9354","2907","2010-03-16 17:37:39"
"295109","76","3","2010-03-16 20:08:22"
"295565","891","62","2010-03-17 10:30:21"
"296149","2459","132","2010-03-18 00:55:55"
"296378","21","2","2010-03-18 09:51:47"
"296796","21","12","2010-03-18 18:07:18"
"297323","39274","2771","2010-03-19 11:54:19"
"298139","1389","170","2010-03-20 19:52:37"
"298403","1303","174","2010-03-21 11:13:41"
"298872","571","138","2010-03-22 09:03:03"
"299204","14204","710","2010-03-22 16:55:00"
"299674","10827","930","2009-10-11 18:18:52"
"299810","739","115","2010-03-23 10:58:16"
"300881","4026","1979","2010-03-24 14:22:23"
"301365","101","7","2010-03-25 02:03:05"
"301483","2677","168","2010-03-25 07:33:17"
"301485","653","110","2010-03-25 07:44:57"
"301514","4578","264","2010-03-25 08:32:56"
"301663","4275","336","2010-03-25 12:21:43"
"301816","20521","1435","2010-03-25 15:28:15"
"302283","5676","278","2010-03-26 04:46:08"
"302328","21349","834","2010-03-26 06:49:33"
"302387","6998","809","2010-03-26 08:58:20"
"302451","1","4","2010-03-26 10:59:29"
"302826","331","16","2010-03-26 20:00:38"
"303039","11","2","2010-03-27 05:07:04"
"303180","40672","1273","2010-01-28 19:00:44"
"303347","11524","890","2010-03-27 21:20:08"
"303427","15998","330","2010-03-28 03:10:21"
"303681","3317","206","2010-03-28 17:28:58"
"303698","7800","453","2010-03-28 18:11:46"
"304093","961","202","2010-03-29 09:42:56"
"304179","3971","538","2010-03-29 12:00:58"
"304371","4242","190","2010-03-29 15:51:58"
"304706","12067","895","2010-03-30 00:53:58"
"304926","1797","313","2010-03-30 08:52:58"
"305135","11203","9039","2010-03-30 13:30:56"
"305920","128","128","2010-03-31 10:46:02"
"306042","9204","403","2010-03-31 13:29:41"
"306834","91","50","2010-04-01 12:01:44"
"307211","4748","332","2010-04-01 19:36:38"
"307280","2235","229","2010-04-01 21:15:56"
"307295","2438","491","2010-04-01 21:43:57"
"307667","607","50","2010-04-02 12:39:03"
"307795","2823","311","2010-04-02 16:30:28"
"308441","81","14","2010-04-03 19:48:49"
"308665","3436","372","2010-04-04 10:58:39"
"308668","14814","657","2010-04-04 11:13:41"
"308679","15397","686","2010-04-04 11:39:43"
"308705","4586","359","2010-04-04 13:20:58"
"308886","1508","123","2010-04-04 22:28:08"
"310001","18230","745","2010-04-06 12:23:38"
"310131","1429","63","2010-04-06 14:50:57"
"310133","5428","432","2010-04-06 14:54:17"
"310659","505","29","2010-04-07 05:49:54"
"310982","636","32","2010-04-07 12:57:14"
"311196","1348","99","2010-04-07 16:53:07"
"311572","11378","820","2010-04-08 03:32:19"
"311890","748","138","2010-04-08 12:47:38"
"311941","14153","1082","2010-04-08 13:41:32"
"312082","978","65","2010-04-08 16:20:52"
"312185","11","5","2010-04-08 18:36:53"
"312407","8801","572","2010-04-09 00:18:44"
"312480","4638","237","2010-04-08 23:50:03"
"313121","8744","383","2010-04-09 19:36:33"
"313137","22820","2451","2010-04-09 19:51:38"
"313511","5475","695","2010-04-10 14:48:25"
"313522","4113","242","2010-04-10 15:13:11"
"313586","635","60","2010-04-10 18:34:26"
"313757","2402","174","2010-04-11 03:07:17"
"314671","41","9","2010-04-12 15:35:20"
"314752","2525","280","2010-04-12 17:13:18"
"314897","2282","147","2010-04-12 20:30:20"
"315046","4804","696","2010-04-13 01:28:38"
"315229","3173","251","2010-04-13 07:45:38"
"315562","6047","387","2010-04-13 14:01:52"
"315691","1758","81","2010-04-13 16:08:51"
"316002","43","9","2010-04-13 23:21:57"
"316343","13710","2414","2010-04-14 09:13:07"
"316353","371","78","2010-04-14 09:28:38"
"316417","95","27","2010-04-14 11:07:40"
"317494","56","1","2010-04-15 12:48:46"
"317522","8327","740","2010-04-15 13:24:13"
"317811","11","0","2010-04-15 17:52:04"
"318456","789","26","2010-04-16 12:03:36"
"318734","19","6","2010-04-16 17:18:42"
"319398","1029","208","2010-04-17 20:15:09"
"319479","7141","422","2010-04-18 01:01:22"
"319906","26301","1749","2010-04-18 23:04:31"
"319974","139","12","2010-04-19 02:50:57"
"320021","9472","649","2010-04-19 05:27:23"
"320039","76","10","2010-04-19 06:16:23"
"320111","9125","2445","2010-04-19 07:58:51"
"320407","98","6","2010-04-19 14:03:24"
"320761","2297","355","2010-04-19 20:48:37"
"321143","885","678","2010-04-20 09:15:35"
"321496","2206","233","2010-04-20 16:29:51"
"321554","1214","61","2010-04-20 17:39:24"
"321772","14961","878","2010-04-20 22:13:17"
"321914","1","0","2010-04-21 04:02:08"
"321937","4179","200","2009-10-14 20:20:15"
"322248","7374","213","2010-04-21 12:04:38"
"322740","758","43","2010-04-21 22:17:03"
"323221","11008","888","2010-04-22 12:16:10"
"323293","225","22","2010-04-22 13:43:04"
"323456","2218","230","2010-04-22 16:23:17"
"323589","1657","95","2010-04-22 18:52:00"
"323736","3325","154","2010-04-22 21:52:55"
"323871","3940","665","2010-04-23 03:46:35"
"323894","476","53","2010-04-23 04:45:54"
"323906","220","9","2010-04-23 05:06:43"
"324085","21851","236","2010-04-23 10:40:55"
"324203","113","216","2010-04-23 13:02:51"
"324260","4627","245","2010-04-23 14:13:21"
"324306","2755","691","2008-10-01 12:31:25"
"324389","6406","239","2010-04-23 16:32:42"
"324625","5672","828","2010-04-23 21:39:02"
"324978","15290","729","2010-04-24 15:56:56"
"325399","3581","274","2010-04-25 13:55:11"
"326397","1831","122","2010-04-26 22:31:23"
"326543","8424","1232","2010-04-27 04:03:26"
"326654","822","70","2010-04-27 07:34:33"
"326792","3947","476","2010-04-27 11:10:48"
"327011","16596","2563","2010-04-27 15:34:30"
"328036","12633","1270","2010-04-28 15:35:05"
"328072","5004","863","2010-04-28 15:58:51"
"328384","1500","81","2010-04-28 23:36:49"
"328433","314","42","2010-04-29 01:45:41"
"328862","18936","1600","2010-04-29 12:18:23"
"329028","1428","127","2010-04-29 15:03:07"
"329663","1","2","2010-04-30 10:18:41"
"329755","5767","397","2010-04-30 12:46:03"
"330315","394341","108255","2010-05-01 10:58:14"
"331062","189","51","2010-05-03 00:52:29"
"331168","125","25","2010-05-03 06:26:07"
"331479","206","17","2010-05-03 14:21:21"
"331813","4725","106","2010-05-03 21:29:31"
"332414","206","20","2010-05-04 13:46:24"
"332517","3504","492","2010-05-04 15:13:29"
"332635","2413","123","2010-05-04 17:26:40"
"333276","2821","311","2010-05-05 09:46:39"
"333516","56","8","2010-05-05 14:09:14"
"333548","1619","117","2010-05-05 14:32:32"
"333603","179","28","2010-05-05 15:23:32"
"333701","176","14","2010-05-05 17:40:27"
"334220","12948","571","2010-05-06 08:40:01"
"334748","1671","281","2010-05-06 18:39:46"
"334849","29404","19334","2010-05-06 20:59:11"
"334934","5919","1415","2010-05-06 23:30:30"
"335312","131","20","2010-05-07 09:55:57"
"335396","710","32","2010-05-07 11:44:32"
"335741","11","0","2010-05-07 19:01:02"
"336153","106","28","2010-05-08 11:56:06"
"336455","20277","1862","2010-05-09 01:16:54"
"336473","118","37","2010-05-09 02:06:03"
"336767","2389","278","2010-05-09 18:47:47"
"337166","27683","1974","2010-05-10 10:42:47"
"338449","2718","424","2010-05-11 15:45:49"
"338488","7782","589","2010-05-11 16:26:38"
"338526","2108","227","2010-05-11 17:03:09"
"338843","4232","382","2010-05-11 23:53:37"
"339419","83","16","2010-05-12 14:41:31"
"339535","3755","239","2010-05-12 16:39:28"
"339637","59253","2455","2010-03-06 05:39:38"
"339724","605","60","2010-05-12 20:42:35"
"340537","1144","134","2010-05-13 17:30:21"
"340736","2614","465","2010-05-13 21:57:13"
"341111","1","2","2010-05-14 09:51:04"
"341170","1611","99","2010-05-14 11:10:54"
"341251","120275","7357","2010-05-14 13:12:52"
"341476","2757","160","2010-05-14 17:33:24"
"342275","6254","894","2010-05-16 08:21:19"
"343155","1100","83","2010-05-17 14:44:21"
"343266","27212","2347","2010-05-17 16:34:07"
"343432","396","96","2010-05-17 20:33:16"
"343867","113","6","2010-05-18 09:44:25"
"344155","9336","634","2010-05-18 15:02:00"
"344497","1932","429","2010-05-18 21:01:34"
"344522","138","16","2010-05-18 21:33:18"
"344555","611","33","2010-05-18 22:36:41"
"344660","1483","248","2010-05-19 02:17:56"
"345004","3405","245","2010-05-19 11:28:47"
"345188","8662","831","2010-05-19 14:43:52"
"345415","12554","848","2010-05-19 19:17:33"
"345517","872","76","2010-05-19 21:11:57"
"345898","817","56","2010-05-20 08:42:51"
"346552","223","35","2010-05-20 21:15:12"
"346676","161","23","2010-05-21 01:34:23"
"347054","34","41","2010-05-21 12:11:50"
"347625","1197","89","2010-05-22 03:57:08"
"347777","7922","737","2010-05-22 11:58:03"
"347857","15945","1246","2010-05-22 15:14:28"
"348032","509","21","2010-05-22 22:10:16"
"348576","3464","378","2010-05-24 00:35:42"
"348719","2249","165","2010-05-24 06:40:01"
"348749","1156","172","2010-05-24 07:35:20"
"348841","10885","591","2010-05-24 10:25:14"
"349130","46300","5095","2010-05-24 16:40:05"
"349315","454","34","2010-05-24 20:38:27"
"349695","1795","540","2010-05-25 07:53:43"
"349990","16276","1163","2010-05-25 14:10:59"
"350062","71","4","2010-05-25 15:34:56"
"350749","4059","251","2010-05-26 09:41:01"
"350761","4400","180","2010-05-26 09:52:15"
"350921","1207","49","2010-05-26 12:56:55"
"352027","1275","73","2010-05-27 13:45:34"
