owneruserid,reputation,userviews,creationdate
"1326403","450","69","2012-04-11 11:17:00"
"1327412","570","19","2012-04-11 19:00:04"
"1328605","3545","661","2012-04-12 08:55:14"
"1328830","133","5","2012-04-12 10:27:36"
"1329529","8339","811","2012-04-12 15:26:28"
"1330186","870","62","2012-04-12 20:39:00"
"1330328","2402","415","2012-04-12 22:24:24"
"1331446","3188","675","2012-04-13 11:26:33"
"1331539","3229","279","2012-04-13 12:10:07"
"1332314","780","116","2012-04-13 18:55:59"
"1332871","142","48","2012-04-14 04:57:22"
"1335198","2830","184","2012-04-15 23:16:14"
"1335661","2763","192","2012-04-16 06:40:18"
"1336068","544","78","2010-08-10 06:40:29"
"1336386","3361","259","2012-04-16 13:16:02"
"1337072","357","66","2012-04-16 19:10:49"
"1337257","8299","589","2012-04-16 20:49:37"
"1337387","1239","275","2012-04-16 22:15:26"
"1338034","272","23","2012-04-17 06:56:27"
"1338788","1743","59","2012-04-17 12:44:41"
"1338888","1224","95","2012-04-17 13:24:54"
"1338933","91","6","2012-04-17 13:44:05"
"1339820","1259","214","2012-04-17 21:15:28"
"1340828","43","3","2012-04-18 08:39:49"
"1341379","350","21","2012-04-18 12:55:03"
"1343140","2373","256","2012-04-19 06:04:07"
"1343221","31","3","2012-04-19 06:56:12"
"1343373","162","26","2012-04-19 08:06:43"
"1343520","865","106","2012-04-19 09:07:49"
"1344468","1344","82","2012-04-19 15:49:11"
"1344728","116","14","2012-04-19 17:53:47"
"1345659","242","12","2012-04-20 05:12:37"
"1347125","346","24","2012-04-20 17:12:29"
"1347554","958","55","2012-04-20 21:56:33"
"1348090","151","7","2012-04-21 09:20:51"
"1348592","2293","393","2012-04-21 17:09:53"
"1348711","473","37","2012-04-21 19:21:23"
"1348905","1003","127","2012-04-21 22:57:41"
"1349673","3502","585","2012-04-22 14:59:23"
"1349695","21","6","2012-04-22 15:18:30"
"1350643","1314","109","2012-04-23 06:37:00"
"1351469","43378","3776","2012-04-23 13:47:57"
"1352005","21","37","2012-04-23 18:16:54"
"1353066","53","14","2012-04-24 07:14:40"
"1353681","347","7","2012-04-24 12:33:12"
"1354064","407","91","2012-04-24 15:07:15"
"1354994","625","49","2012-04-25 00:45:14"
"1356254","49","2","2012-04-25 12:57:18"
"1356704","181","47","2012-04-25 16:03:22"
"1356721","4119","257","2012-04-25 16:12:31"
"1357733","1170","215","2012-04-26 04:26:49"
"1359058","7739","486","2012-04-26 15:12:51"
"1359231","1756","160","2012-04-26 16:36:30"
"1359650","18342","1575","2012-04-26 20:15:34"
"1360278","2506","93","2012-04-27 04:52:17"
"1361577","685","107","2012-04-27 16:21:28"
"1363815","1932","167","2012-04-29 06:12:50"
"1364149","4614","433","2012-04-29 12:29:38"
"1365187","41","11","2012-04-30 06:36:35"
"1366591","1111","70","2012-04-30 19:50:31"
"1367710","491","295","2012-05-01 12:19:04"
"1367766","54","13","2012-05-01 12:55:26"
"1367906","103","33","2012-05-01 14:11:09"
"1370808","11007","861","2012-05-02 18:44:53"
"1371329","9128","1264","2012-05-03 01:01:33"
"1371775","3331","153","2012-05-03 07:03:11"
"1373657","264","73","2012-05-03 21:36:48"
"1373954","29","4","2012-05-04 01:54:52"
"1374437","62660","7997","2012-05-04 08:10:31"
"1374825","78","38","2012-05-04 11:25:01"
"1375025","1215","121","2010-10-06 08:18:10"
"1376156","11","46","2012-05-05 01:17:49"
"1376227","66","24","2012-05-05 03:08:12"
"1376400","384","74","2012-05-05 06:37:46"
"1377021","8984","1365","2012-05-05 15:52:58"
"1377604","149","48","2012-05-06 04:19:52"
"1377625","31","7","2012-05-06 04:54:44"
"1377838","36","8","2012-05-06 09:03:41"
"1378470","1728","132","2012-05-06 19:06:45"
"1378574","2318","274","2012-05-06 20:36:02"
"1378768","1697","138","2011-05-24 07:09:37"
"1378888","3342","815","2012-05-07 03:19:16"
"1379115","16","8","2012-05-07 06:58:41"
"1379714","389","11","2012-05-07 12:18:51"
"1380354","1","0","2012-05-07 17:45:11"
"1381155","522","55","2012-05-08 04:15:01"
"1383240","8639","1042","2012-05-08 22:43:10"
"1383702","999","357","2012-05-09 05:03:49"
"1383753","2364","152","2012-05-09 05:44:47"
"1385083","1660","159","2012-05-09 15:56:14"
"1385906","786","92","2012-05-10 00:36:44"
"1386200","176","44","2012-05-10 05:21:41"
"1386575","1","2","2012-05-10 08:33:35"
"1386799","31","5","2012-05-10 10:13:25"
"1387258","2095","102","2012-05-10 13:43:23"
"1387389","21","15","2012-05-10 14:37:18"
"1387464","136","8","2012-05-10 15:05:42"
"1387501","1325","317","2012-05-10 15:17:25"
"1388341","5353","221","2012-05-10 23:55:41"
"1389842","31","5","2012-05-11 15:52:44"
"1389863","474","41","2012-05-11 16:07:01"
"1390548","8384","796","2012-05-12 02:23:12"
"1392189","3389","330","2012-05-13 13:12:47"
"1392338","429","58","2012-05-13 16:02:45"
"1393097","784","178","2012-05-14 06:24:09"
"1394697","9958","973","2012-05-14 21:03:38"
"1395437","13616","705","2012-05-15 06:54:41"
"1395601","616","28","2012-05-15 08:09:26"
"1395758","4536","359","2012-05-15 09:20:20"
"1395913","61","26","2012-05-15 10:36:28"
"1396096","229","40","2012-05-15 12:01:26"
"1396126","410","57","2012-05-15 12:14:09"
"1396822","7922","783","2012-05-15 17:22:52"
"1397258","694","84","2012-05-15 21:28:54"
"1398038","11","9","2012-05-16 08:02:18"
"1398228","1670","179","2012-05-16 09:23:47"
"1399223","1256","314","2012-05-16 17:07:04"
"1399539","3227","313","2010-12-01 16:42:16"
"1399860","152","27","2011-03-17 19:47:13"
"1400734","111","18","2012-05-17 10:24:43"
"1400865","1631","237","2012-05-17 11:32:45"
"1400971","13119","1157","2012-05-17 12:24:49"
"1401409","403","60","2012-05-17 15:51:20"
"1401662","166","22","2012-05-17 18:00:57"
"1401876","501","38","2012-05-17 19:45:57"
"1401886","2301","242","2012-05-17 19:56:00"
"1401955","21","1","2012-05-17 20:37:02"
"1402026","2749","83","2012-05-17 21:15:32"
"1403253","509","64","2012-05-18 11:37:34"
"1403418","1002","176","2012-05-18 13:04:07"
"1403560","633","27","2012-05-18 14:09:11"
"1404373","33","16","2012-05-18 21:57:25"
"1405008","2194","355","2012-05-19 11:34:22"
"1405830","12035","399","2012-05-20 03:42:20"
"1405839","327","11","2012-05-20 03:59:10"
"1406510","1940","746","2012-05-20 17:06:14"
"1406819","452","43","2012-05-20 22:38:32"
"1407284","492","59","2012-05-21 07:26:14"
"1407805","343","34","2012-05-21 11:59:15"
"1408027","179","4","2012-05-21 13:49:23"
"1408356","2333","161","2012-05-21 16:28:25"
"1408733","335","15","2012-05-21 20:10:45"
"1409169","11","1","2012-05-22 02:30:48"
"1409180","14441","475","2012-05-22 02:40:00"
"1409784","603","109","2012-05-22 09:05:39"
"1410435","79","5","2012-05-22 14:24:09"
"1410606","3704","80","2012-05-22 15:31:27"
"1411058","321","15","2012-05-22 19:24:07"
"1411171","822","63","2012-05-22 20:40:00"
"1412425","462","56","2012-05-23 11:02:45"
"1412900","1218","127","2012-05-23 14:36:39"
"1412959","523","47","2012-05-23 15:03:10"
"1414473","5983","458","2012-05-24 08:23:49"
"1414562","71119","9603","2012-05-24 08:56:25"
"1415405","458","46","2011-02-15 21:07:04"
"1415666","523","61","2012-05-24 17:17:43"
"1415770","521","23","2012-05-24 18:12:42"
"1416121","2130","379","2012-05-24 21:26:32"
"1416291","3540","104","2012-05-24 23:55:29"
"1417063","6551","570","2012-05-25 09:36:16"
"1418007","3138","350","2011-01-04 09:55:38"
"1418074","3655","289","2012-05-25 18:41:38"
"1418176","396","45","2012-05-25 20:01:06"
"1419069","2327","714","2012-05-26 13:39:20"
"1419697","473","49","2012-05-27 02:53:42"
"1419775","554","74","2012-05-27 04:53:23"
"1419817","981","46","2012-05-27 06:04:31"
"1420443","31","8","2012-05-27 18:08:18"
"1420684","8582","389","2012-05-27 22:46:15"
"1421427","46","0","2012-05-28 09:49:36"
"1421867","504","60","2012-05-28 14:01:17"
"1422451","78471","6382","2012-05-28 21:02:34"
"1422794","887","61","2012-05-29 04:02:43"
"1423072","111","13","2012-05-29 07:19:14"
"1423308","51","13","2012-05-29 09:28:25"
"1423806","947","132","2012-05-29 13:35:41"
"1425082","1549","110","2012-05-30 03:06:50"
"1425541","86","23","2012-05-30 08:29:45"
"1426521","886","65","2012-05-30 16:18:34"
"1426685","3348","362","2012-05-30 17:38:29"
"1427144","2146","342","2012-05-30 22:19:32"
"1427427","187","21","2012-05-31 03:54:30"
"1427826","669","74","2012-05-31 07:55:31"
"1427893","105","5","2012-05-31 08:29:26"
"1428737","1006","66","2012-05-31 14:58:24"
"1428799","1992","233","2012-05-31 15:24:31"
"1428873","341","49","2012-05-31 15:54:57"
"1429080","8656","553","2012-05-31 17:41:41"
"1430573","675","155","2012-06-01 11:26:09"
"1430810","12258","777","2012-06-01 13:41:57"
"1431690","508","78","2012-06-01 22:13:00"
"1432355","1169","126","2012-06-02 11:44:30"
"1433446","131","13","2012-06-03 11:16:15"
"1433501","632","52","2012-06-03 12:15:09"
"1434726","128","17","2012-06-04 08:47:48"
"1434943","180","51","2012-06-04 10:39:32"
"1435770","181","14","2012-06-04 18:16:49"
"1435991","574","43","2012-06-04 20:31:18"
"1437313","11","9","2012-06-05 12:05:06"
"1438161","1001","110","2012-06-05 19:11:59"
"1439168","16950","1571","2012-06-06 07:58:31"
"1439733","2681","1271","2012-06-06 12:24:07"
"1440193","556","54","2012-06-06 15:42:02"
"1441732","3229","324","2012-06-07 08:52:03"
"1443292","1165","111","2012-06-07 21:41:48"
"1443521","859","47","2012-06-08 01:54:25"
"1443877","600","34","2012-06-08 07:02:38"
"1444361","1","3","2012-06-08 11:00:58"
"1444756","2354","250","2012-06-08 14:30:09"
"1445356","5424","807","2012-06-08 20:22:36"
"1446969","41","6","2012-06-10 04:56:03"
"1448860","17712","374","2012-06-11 11:43:13"
"1449082","11","4","2012-06-11 13:53:36"
"1450908","89","20","2012-06-12 10:00:17"
"1451753","522","21","2012-06-12 16:31:43"
"1451903","81","21","2012-06-12 17:51:10"
"1452132","1688","115","2012-06-12 19:52:54"
"1452460","196","21","2012-06-12 23:26:17"
"1453633","1677","63","2012-06-13 12:33:03"
"1453867","1743","191","2012-06-13 14:08:40"
"1454142","166","23","2012-06-13 15:53:23"
"1454436","1383","197","2012-06-13 18:12:54"
"1455384","13550","979","2012-06-14 05:43:20"
"1458132","139","8","2012-06-15 08:09:38"
"1458394","914","193","2012-06-15 10:16:34"
"1459015","1558","70","2012-06-15 14:51:51"
"1459167","64","14","2012-06-15 15:51:32"
"1459363","1078","70","2012-06-15 17:20:54"
"1459838","360","22","2012-06-15 21:58:52"
"1459860","1208","119","2012-06-15 22:21:17"
"1461060","3145","225","2012-06-16 19:48:12"
"1461108","1","2","2012-06-16 20:45:31"
"1462295","2578","316","2012-06-17 19:44:25"
"1462529","1647","104","2011-12-06 23:57:34"
"1462846","4962","308","2012-06-18 05:58:17"
"1463259","1152","48","2012-06-18 09:32:36"
"1464781","777","71","2012-06-18 20:36:24"
"1466248","864","97","2012-06-19 11:21:30"
"1466573","1146","218","2012-06-19 13:30:41"
"1467579","350","21","2012-06-19 21:01:51"
"1469338","221","19","2012-06-20 13:05:28"
"1470614","2125","393","2012-06-20 22:35:41"
"1470741","240","72","2012-06-21 00:27:33"
"1471175","1950","196","2012-06-21 06:08:14"
"1472936","422","72","2012-06-21 17:58:35"
"1474069","2506","261","2012-06-22 07:01:22"
"1474204","1235","215","2012-06-22 08:07:25"
"1474613","13011","1037","2012-06-22 11:06:54"
"1474847","2905","280","2012-06-22 12:46:09"
"1475212","1803","100","2012-06-22 15:07:59"
"1477607","672","74","2012-06-24 03:33:35"
"1477667","41482","3313","2012-06-24 05:08:42"
"1479549","1107","59","2012-06-25 09:38:34"
"1479922","11","0","2012-06-25 12:14:07"
"1480122","66","9","2012-06-25 13:27:17"
"1480381","160","27","2012-06-25 15:13:33"
"1480391","24264","2581","2012-06-25 15:17:19"
"1480670","2007","279","2012-06-25 17:33:06"
"1480946","1752","408","2012-06-25 19:46:15"
"1481232","142","28","2012-06-25 22:27:29"
"1482700","1663","536","2012-06-26 12:25:34"
"1484779","6003","966","2012-06-27 06:58:25"
"1486230","6223","514","2012-06-27 15:54:27"
"1486964","271","42","2012-06-27 21:31:41"
"1487872","2160","461","2012-06-28 08:09:22"
"1488547","599","38","2012-06-28 12:33:13"
"1489148","131","6","2012-06-28 16:02:11"
"1489700","726","103","2012-06-28 20:28:27"
"1490552","15400","900","2012-06-29 07:20:55"
"1490570","11","7","2012-06-29 07:32:10"
"1491720","1785","464","2012-06-29 16:55:42"
"1491832","11","4","2012-06-29 17:42:53"
"1492613","4555","417","2012-06-30 05:52:07"
"1492947","3785","362","2012-06-30 11:50:19"
"1493869","350","44","2012-07-01 04:54:02"
"1494519","16552","1508","2012-07-01 16:52:54"
"1494802","13270","361","2012-07-01 21:36:44"
"1494930","1168","53","2012-07-02 00:37:56"
"1495550","1761","201","2012-07-02 08:38:16"
"1495728","3098","179","2012-07-02 10:06:16"
"1495983","75","33","2012-07-02 11:52:18"
"1496129","221","10","2012-07-02 13:07:14"
"1496751","1114","38","2012-07-02 17:38:46"
"1497241","104","15","2012-07-02 21:54:44"
"1498185","131","11","2012-07-03 08:40:35"
"1499066","2028","298","2012-07-03 14:15:41"
"1499698","27100","2441","2012-07-03 18:42:52"
"1500515","917","100","2012-07-04 04:32:13"
"1501202","119","27","2012-07-04 09:52:57"
"1501375","637","48","2012-07-04 11:08:16"
"1501644","3535","1839","2012-07-04 13:00:14"
"1501835","456","40","2012-07-04 14:20:39"
"1502383","323","17","2012-07-04 19:46:39"
"1506440","5808","357","2012-07-06 10:22:03"
"1506454","27969","2384","2012-07-06 10:29:51"
"1507231","290","33","2012-07-06 15:41:39"
"1507393","7210","239","2012-07-06 17:01:25"
"1507941","2437","232","2012-07-06 22:09:20"
"1508522","2101","646","2012-06-29 09:07:03"
"1512179","3048","402","2012-07-09 14:05:29"
"1512976","220","67","2012-07-09 19:46:12"
"1513226","613","17","2012-07-09 22:14:57"
"1513735","797","97","2012-07-10 05:11:31"
"1516603","71","6","2012-07-11 04:19:14"
"1517917","6089","625","2012-07-11 13:26:52"
"1518258","562","44","2012-07-11 15:16:57"
"1519793","704","67","2012-07-12 05:56:52"
"1520594","1307","78","2012-07-12 11:15:19"
"1520775","321","24","2012-07-12 12:32:22"
"1520839","39","6","2012-07-12 13:01:03"
"1521012","122","29","2012-07-12 13:56:43"
"1521832","1","0","2012-07-12 19:24:55"
"1522381","3095","492","2012-07-13 01:38:16"
"1522942","1829","132","2012-07-13 07:51:59"
"1523169","26","12","2012-07-13 09:37:59"
"1524712","1975","236","2012-07-13 21:48:42"
"1524725","516","14","2012-07-13 21:59:45"
"1527788","1208","50","2012-07-16 02:48:20"
"1528840","1158","233","2010-08-11 13:01:02"
"1530410","11651","537","2012-07-17 01:32:50"
"1530805","948","176","2012-07-17 06:17:10"
"1531817","33","8","2012-07-17 12:46:02"
"1532108","3760","197","2012-07-17 14:33:50"
"1532238","21","23","2012-07-17 15:20:19"
"1532710","94","6","2012-07-17 18:40:58"
"1532939","106","26","2012-07-17 20:33:56"
"1533285","321","22","2012-07-18 00:16:50"
"1533438","5582","590","2012-07-18 02:39:52"
"1533702","116","15","2012-07-18 05:31:08"
"1533771","548","47","2012-07-18 06:10:10"
"1533880","721","42","2012-07-18 06:59:51"
"1535747","3519","485","2012-07-18 18:15:26"
"1537399","474","140","2012-07-19 09:15:46"
"1537441","3237","223","2012-07-19 09:30:04"
"1538301","2046","191","2012-07-19 14:58:39"
"1538514","79","6","2012-07-19 16:20:04"
"1539446","1942","64","2012-07-20 00:41:56"
"1539692","519","28","2012-07-20 04:14:50"
"1539761","309","14","2012-07-20 05:00:18"
"1539779","6028","179","2012-07-20 05:18:49"
"1541363","5958","530","2012-07-20 16:51:14"
"1542798","281","78","2012-07-21 14:43:38"
"1543217","181","14","2012-07-21 20:53:12"
"1543498","2753","197","2012-07-22 04:06:10"
"1544694","512","92","2012-07-23 00:50:48"
"1545171","8668","779","2012-07-23 07:06:11"
"1545278","2241","252","2012-07-23 08:04:20"
"1546208","174","33","2012-07-23 15:12:39"
"1547004","25466","1528","2012-07-23 21:32:10"
"1547430","301","22","2012-07-24 03:21:07"
"1548468","12252","1251","2012-07-24 11:03:16"
"1548853","2465","312","2012-07-24 13:25:28"
"1551596","757","147","2012-07-25 12:32:17"
"1551678","119","18","2012-07-25 12:55:57"
"1552416","862","100","2012-07-25 17:32:50"
"1552534","13406","1233","2012-07-25 18:26:24"
"1554116","4664","558","2012-07-26 09:24:11"
"1554201","23308","1998","2012-07-26 09:51:12"
"1555113","17","6","2012-07-26 14:53:21"
"1555435","962","72","2012-07-26 16:40:36"
"1557682","808","176","2008-09-21 13:53:43"
"1558255","2564","199","2012-07-27 16:38:26"
"1558819","976","66","2012-07-27 22:06:30"
"1561270","406","29","2012-07-29 17:15:47"
"1561347","1571","106","2012-07-29 18:19:53"
"1562807","159","17","2012-07-30 11:27:12"
"1563038","3226","1561","2012-07-30 13:10:10"
"1563240","491","39","2012-07-30 14:37:43"
"1563394","1572","103","2012-07-30 15:30:34"
"1564566","1603","265","2012-07-31 02:47:22"
"1565293","34","15","2012-07-31 09:34:14"
"1565558","324","97","2012-07-31 11:28:53"
"1565691","1337","90","2012-07-31 12:24:07"
"1566117","332","110","2012-07-31 15:04:41"
"1567407","23","16","2012-08-01 02:52:29"
"1567420","121","24","2012-08-01 03:05:46"
"1569275","304","51","2012-08-01 17:11:17"
"1570000","58877","3487","2012-08-01 23:47:01"
"1570024","2028","238","2012-08-02 00:12:24"
"1570793","1469","2934","2012-08-02 08:37:53"
"1570854","8115","527","2012-08-02 09:03:07"
"1571490","607","40","2012-08-02 13:10:36"
"1572562","24593","1900","2012-08-02 21:01:53"
"1572767","1045","109","2012-08-02 23:13:01"
"1573395","1340","135","2012-08-03 07:14:11"
"1573638","10668","580","2012-08-03 09:05:58"
"1574174","808","42","2012-08-03 13:06:48"
"1575039","11","2","2012-08-03 19:45:33"
"1575719","1328","110","2012-08-04 06:54:35"
"1576822","1391","232","2012-08-05 01:59:29"
"1577471","1190","102","2012-08-05 14:43:04"
"1578237","71","22","2012-08-06 03:36:08"
"1578528","1005","206","2012-08-06 07:20:32"
"1578732","585","102","2012-08-06 08:48:23"
"1578962","108","26","2012-08-06 10:25:07"
"1578983","1447","174","2012-08-06 10:34:47"
"1580912","215","20","2012-08-07 05:22:22"
"1581531","699","42","2012-08-07 09:36:43"
"1582107","2026","102","2012-08-07 13:33:36"
"1582385","367","4","2012-08-07 15:24:26"
"1583169","1606","316","2012-08-07 22:07:42"
"1584012","1876","221","2008-10-17 09:01:12"
"1584531","699","135","2011-02-11 05:40:50"
"1585218","577","38","2012-08-08 15:38:26"
"1585847","966","172","2012-08-08 20:13:54"
"1585976","413","35","2012-08-08 21:11:54"
"1587057","959","100","2012-08-09 09:23:24"
"1588648","14340","834","2012-08-09 20:12:39"
"1588909","179","10","2012-08-09 22:52:41"
"1589563","638","127","2012-08-10 07:19:17"
