owneruserid,reputation,userviews,creationdate
"708689","11291","719","2011-04-14 20:08:20"
"708831","9028","650","2011-04-14 21:52:07"
"709093","61","9","2011-04-15 03:17:53"
"709626","3397","545","2011-04-15 10:14:47"
"710377","4397","239","2011-04-15 18:38:06"
"710495","1102","114","2011-04-15 20:23:09"
"710502","9951","785","2011-04-15 20:32:50"
"710955","3910","557","2011-04-16 07:52:38"
"711357","128","27","2011-04-16 17:05:54"
"711926","4858","390","2011-04-17 07:47:01"
"712127","1326","199","2011-04-17 12:55:52"
"712347","5471","727","2011-04-17 17:29:08"
"712802","117","3","2011-04-18 04:55:00"
"713267","631","43","2011-04-18 10:59:11"
"713313","25","2","2011-04-18 11:36:31"
"713874","2708","433","2011-04-18 17:40:12"
"714260","143","41","2011-04-18 22:41:05"
"714564","339","51","2010-06-17 08:08:58"
"714790","111","52","2011-04-19 08:17:09"
"714974","401","63","2011-04-19 10:07:08"
"715564","1504","241","2011-04-19 16:01:51"
"716092","26158","1462","2011-04-19 22:16:29"
"717074","57","13","2011-04-20 11:56:34"
"717368","51","24","2011-04-20 14:52:10"
"717628","196","31","2011-04-20 17:48:31"
"718149","2922","282","2011-04-21 01:35:21"
"718504","2070","147","2011-04-21 07:42:27"
"718774","529","50","2011-04-21 10:38:01"
"719023","3770","473","2011-04-21 13:22:56"
"719312","8508","1318","2011-04-21 16:20:46"
"719419","1159","81","2011-04-21 17:45:47"
"720142","33","29","2011-04-22 06:32:22"
"720355","353","101","2011-04-22 09:47:58"
"721017","46","11","2011-04-22 19:29:28"
"721253","411","56","2011-04-22 23:29:38"
"723389","424","40","2011-04-25 07:28:50"
"724395","8224","446","2011-04-25 21:23:36"
"724552","121","11","2011-04-26 00:40:56"
"725279","301","16","2011-04-26 11:33:25"
"725719","755","82","2011-04-26 16:02:01"
"726654","1775","89","2011-04-27 06:31:50"
"726675","143","30","2011-04-27 06:45:37"
"726802","8301","3459","2010-02-15 13:10:04"
"727429","33709","2248","2011-03-23 20:06:13"
"728009","1169","160","2011-04-27 19:49:10"
"728226","772","353","2011-04-27 22:39:34"
"728236","5769","903","2011-04-27 22:45:58"
"728241","8100","443","2011-04-27 22:47:09"
"728456","81","35","2011-04-28 03:00:00"
"728662","46","14","2011-04-28 06:14:47"
"729144","2339","390","2011-04-28 10:54:10"
"730491","543","218","2011-04-29 05:06:24"
"731255","15271","817","2011-04-29 14:32:31"
"731814","8108","258","2011-04-28 01:48:22"
"732343","13","5","2011-04-30 11:31:21"
"732387","29","1","2011-04-30 12:33:00"
"732669","2430","371","2011-04-30 19:08:42"
"733389","23","5","2011-05-01 15:06:04"
"733676","507","99","2011-05-01 21:17:50"
"734436","123","13","2011-05-02 12:32:58"
"734567","793","70","2011-05-02 14:01:53"
"735332","2657","123","2011-05-03 01:30:21"
"735822","470","50","2011-05-03 09:11:58"
"735868","4858","719","2011-04-25 07:58:33"
"736182","33","0","2011-05-03 13:03:21"
"736196","2821","293","2011-05-03 13:19:21"
"736864","5816","472","2011-05-03 20:18:39"
"737239","1489","188","2011-05-04 02:53:19"
"738448","1030","138","2011-05-04 16:43:22"
"738591","313","30","2011-05-04 18:29:51"
"739035","3575","210","2011-05-05 01:44:23"
"739396","23","4","2011-05-05 07:24:42"
"739606","809","119","2011-05-05 09:27:16"
"739840","31","17","2011-05-05 11:40:50"
"741232","1139","169","2011-05-06 06:49:59"
"741305","55","15","2011-05-06 07:39:58"
"741458","3","1","2011-05-06 09:26:23"
"742422","4242","130","2011-05-06 20:22:11"
"742692","73","13","2011-05-07 03:21:52"
"743043","1985","590","2011-05-07 13:06:04"
"743246","155","44","2011-05-07 17:04:07"
"743290","6901","1185","2011-05-07 18:04:22"
"743868","1422","74","2011-05-08 12:32:32"
"744478","3846","771","2011-05-09 03:36:48"
"744725","579","95","2011-05-09 07:40:26"
"745074","55","1","2011-05-09 11:43:52"
"745682","1766","163","2011-05-09 19:02:43"
"745754","3651","373","2011-05-09 20:02:29"
"745811","21","1","2011-05-09 20:57:39"
"746100","6714","1410","2010-08-21 13:02:49"
"746197","357","153","2011-05-10 05:24:46"
"746783","1055","88","2011-05-10 12:07:06"
"747060","1161","59","2011-05-10 14:40:27"
"747136","123","13","2011-05-10 15:31:23"
"747351","427","38","2011-05-10 18:03:36"
"747456","5021","1334","2011-05-10 19:17:06"
"747626","336","47","2011-05-10 21:17:32"
"747943","35","9","2011-05-11 03:23:59"
"749655","851","121","2011-05-11 23:38:10"
"749914","43","8","2011-05-12 05:06:00"
"751963","243","92","2011-05-13 07:47:24"
"752701","5817","520","2011-05-13 16:05:08"
"753107","39","14","2011-05-13 22:12:59"
"753365","171","49","2011-05-14 06:38:08"
"753425","13","9","2011-05-14 08:07:57"
"753561","1733","235","2011-05-14 11:43:19"
"753673","1467","256","2011-05-14 14:04:07"
"753691","138","37","2011-05-14 14:28:17"
"754205","3","4","2011-05-15 04:30:18"
"754921","55","7","2011-05-15 23:30:17"
"755007","123","6","2011-05-16 02:12:40"
"755393","9992","530","2011-05-16 09:04:11"
"755818","21","7","2011-05-16 14:37:35"
"756193","421","51","2011-05-16 19:02:12"
"756367","1","0","2011-05-16 20:55:34"
"756383","1979","156","2011-05-16 21:10:39"
"756986","594","111","2011-05-17 08:20:00"
"757201","681","86","2011-05-17 10:41:42"
"757815","2432","374","2011-05-06 13:06:01"
"758084","35","13","2011-05-17 19:51:50"
"758158","2794","1337","2011-05-17 20:49:53"
"758854","41","6","2011-05-18 08:53:31"
"759088","1005","141","2011-05-18 11:36:39"
"759280","41","5","2011-05-18 13:31:51"
"759315","1183","146","2011-05-18 13:53:56"
"759518","53","20","2011-05-18 15:43:44"
"759943","794","70","2011-05-18 20:53:13"
"760055","453","51","2011-05-18 22:23:36"
"761137","290","55","2011-05-19 13:22:02"
"762159","11","0","2011-05-20 05:14:17"
"762630","676","150","2011-05-20 11:15:17"
"762758","166","12","2011-05-20 12:52:46"
"763001","11","1","2011-05-20 15:32:58"
"763045","321","26","2011-05-20 16:02:25"
"763468","12398","1158","2011-05-20 22:04:35"
"763993","21","5","2011-05-21 13:16:42"
"764086","427","50","2011-05-21 15:25:26"
"764133","1475","248","2011-05-21 16:14:59"
"764754","2853","186","2011-05-22 11:35:34"
"765406","11","5","2011-05-23 03:55:38"
"765659","576","159","2011-05-23 08:25:25"
"766141","1529","366","2011-05-23 14:03:28"
"766713","750","56","2011-05-23 21:03:22"
"766819","299","19","2011-05-23 22:36:50"
"767401","261","30","2011-05-24 08:50:41"
"767561","2050","239","2011-05-24 10:35:47"
"767912","5685","361","2011-05-24 14:23:57"
"768392","29334","1237","2011-05-24 19:28:00"
"768732","1974","305","2011-05-25 01:17:15"
"769352","99","16","2011-05-25 10:13:20"
"769449","6376","1035","2011-05-25 11:24:19"
"770027","31","5","2011-05-25 17:17:44"
"770358","571","143","2011-05-25 21:22:55"
"770404","339","31","2011-05-25 22:08:51"
"770494","3776","274","2010-09-16 22:20:01"
"771583","859","48","2011-05-26 15:26:33"
"772432","1","1","2011-05-27 04:12:15"
"773366","575","55","2011-05-27 15:24:44"
"774641","1","2","2011-05-28 20:22:42"
"774907","9623","1310","2011-05-29 06:34:49"
"775135","2345","523","2011-05-29 12:47:32"
"775342","525","63","2011-05-29 17:35:08"
"775502","853","113","2011-05-29 21:38:32"
"775586","2597","186","2011-05-30 00:28:15"
"775868","356","212","2011-05-30 07:20:10"
"776103","178","54","2010-03-30 13:59:34"
"776652","103","12","2011-05-30 18:34:54"
"776966","1629","86","2011-05-31 02:01:44"
"777512","1","1","2011-05-31 10:43:12"
"777861","13403","667","2011-05-31 14:33:00"
"777982","12674","2066","2011-05-31 15:53:56"
"778107","19","2","2011-05-31 17:39:50"
"778508","6628","566","2011-05-31 23:16:49"
"779111","17664","2121","2011-06-01 09:35:01"
"779444","1205","105","2011-06-01 13:12:37"
"780045","21","4","2011-06-01 19:04:48"
"780799","44041","1260","2011-06-02 08:32:41"
"783208","170","4","2011-06-03 18:42:33"
"783316","209","23","2011-06-03 20:15:35"
"783742","155","25","2011-06-04 08:21:06"
"783751","31","4","2011-06-04 08:36:55"
"784193","21","37","2011-06-04 19:05:00"
"785515","1402","467","2011-06-06 07:31:07"
"785712","43","15","2011-06-06 10:11:30"
"786186","7492","922","2011-06-06 15:41:54"
"787856","2460","649","2011-06-07 16:31:42"
"788002","189","19","2011-06-07 18:07:35"
"788260","18799","1064","2011-06-07 21:17:08"
"788341","13","32","2011-06-07 22:25:49"
"789923","133","25","2011-06-08 21:25:35"
"789983","208","32","2010-12-06 15:37:53"
"790457","176","22","2011-06-09 07:21:09"
"790535","2668","182","2011-06-09 08:16:44"
"790668","721","247","2011-06-09 09:44:12"
"790846","9161","1107","2011-06-09 11:46:54"
"791265","15330","311","2011-06-09 15:45:18"
"791302","51","9","2011-06-09 16:01:57"
"791731","1166","68","2011-06-09 21:08:06"
"792664","2587","111","2011-06-10 11:25:04"
"792928","158","35","2011-06-10 14:55:34"
"793934","5810","580","2011-06-11 12:14:37"
"794122","1","1","2011-06-11 16:46:09"
"794209","90","54","2011-06-11 18:46:58"
"794255","405","34","2011-06-11 20:04:00"
"794785","195","11","2011-06-12 13:37:33"
"794953","540","17","2011-06-12 17:32:16"
"795554","10995","1411","2011-06-13 07:37:35"
"795859","1145","51","2011-06-13 11:40:50"
"796014","13","0","2011-06-13 13:42:53"
"796584","12992","570","2011-06-13 20:25:59"
"796660","13","12","2011-06-13 21:28:06"
"798029","558","84","2011-06-14 16:00:40"
"798621","1980","359","2011-06-14 22:37:48"
"799076","421","49","2011-06-15 06:52:26"
"799478","9262","1038","2011-06-15 11:26:04"
"799622","1682","221","2011-06-15 13:02:15"
"800277","1507","169","2011-06-15 19:25:38"
"800592","5552","266","2011-06-16 00:02:28"
"801255","567","46","2011-06-16 10:34:39"
"801258","5482","414","2011-06-16 10:36:09"
"801765","1","5","2011-06-16 15:20:15"
"801984","2039","192","2011-06-16 17:15:27"
"802050","29033","2257","2011-06-16 18:09:43"
"802053","716","91","2011-06-16 18:11:37"
"802136","631","70","2011-06-16 19:07:58"
"803054","13","2","2011-06-17 10:30:06"
"803211","21","4","2011-06-17 12:29:42"
"803735","129","18","2011-02-07 21:38:49"
"804561","23","12","2011-06-18 13:46:56"
"805531","453","71","2011-06-19 16:35:48"
"805923","2528","902","2011-06-20 02:32:25"
"806076","11138","1126","2009-10-30 05:28:58"
"807104","9306","1000","2011-06-20 17:29:30"
"807183","1125","79","2011-06-20 18:26:12"
"807877","41","10","2011-06-21 06:09:30"
"808417","2117","234","2011-06-21 12:28:35"
"809357","30150","1952","2011-06-21 22:26:09"
"809552","199","37","2011-06-22 02:23:35"
"810304","1292","265","2011-06-22 12:15:47"
"810486","228","40","2011-06-22 13:52:21"
"810675","481","32","2011-06-22 15:44:52"
"810826","1","1","2011-06-22 17:11:42"
"811071","11227","497","2011-06-22 19:57:20"
"811291","11","5","2011-06-22 22:50:08"
"811509","335","55","2011-06-23 04:08:32"
"811599","225","24","2011-06-23 05:28:50"
"812582","2369","163","2011-06-23 16:04:20"
"812983","65","15","2011-06-23 19:52:16"
"813207","823","92","2011-06-23 22:23:00"
"813309","25","7","2011-06-24 00:34:01"
"814096","21","5","2011-06-24 12:52:24"
"815003","991","393","2011-06-25 04:22:06"
"815086","1222","101","2010-08-12 06:54:18"
"815272","3","4","2011-06-25 11:47:07"
"816400","291","20","2011-06-26 18:32:08"
"817710","456","86","2011-06-27 15:53:19"
"818595","3897","214","2011-06-28 06:13:46"
"819501","1849","175","2011-06-28 15:50:51"
"819696","836","148","2011-06-28 17:46:31"
"819766","509","45","2011-06-28 18:29:49"
"821161","352","45","2011-06-29 13:19:30"
"821260","1832","164","2011-06-29 14:08:26"
"821509","2787","42","2011-06-29 16:12:29"
"821920","2787","223","2011-06-29 20:44:07"
"822465","4326","1151","2011-06-30 06:36:33"
"822492","143","22","2011-06-30 06:52:50"
"822718","3004","488","2011-06-30 09:11:26"
"823469","3340","55","2011-06-30 16:53:40"
"823640","1325","139","2011-04-19 21:17:10"
"824623","1216","283","2011-07-01 09:43:41"
"824904","5756","317","2011-05-05 12:44:47"
"826332","167","10","2011-07-02 19:17:23"
"826336","39","44","2011-07-02 19:20:04"
"826510","728","98","2011-07-03 01:16:57"
"827060","35489","2326","2011-07-03 16:28:33"
"827113","2030","209","2011-07-03 17:42:48"
"828440","9","2","2011-07-04 16:09:37"
"828599","667","286","2011-07-04 18:45:31"
"829655","1","3","2011-07-05 12:21:11"
"830040","21","0","2011-07-05 15:50:19"
"830363","37","14","2011-07-05 19:53:52"
"830401","43","34","2011-07-05 20:19:02"
"830516","1805","138","2011-07-05 21:57:42"
"830918","95","21","2011-07-06 05:21:28"
"831266","319","37","2011-07-06 09:29:41"
"831804","11","3","2011-07-06 14:32:00"
"831913","5268","424","2011-07-06 15:32:22"
"832355","1","6","2011-07-06 20:29:20"
"832874","1","16","2011-07-07 05:22:39"
"832891","5860","267","2011-07-07 05:33:37"
"833522","11","5","2011-07-07 12:36:52"
"833567","1102","130","2011-01-10 03:42:01"
"833662","23","13","2011-07-07 13:53:27"
"833826","496","111","2011-07-07 15:18:21"
"834252","23","10","2011-07-07 19:45:15"
"834395","1","4","2011-07-07 21:33:14"
"834968","1","0","2011-07-08 07:52:36"
"835698","2254","143","2011-07-08 16:03:15"
"836501","6520","1151","2011-07-09 08:01:34"
"836835","2456","247","2011-07-09 15:41:21"
"837300","1","1","2011-07-10 04:06:18"
"837765","4857","730","2011-07-10 16:04:39"
"837849","270","46","2011-07-10 18:11:20"
"838912","18181","1195","2011-07-11 12:53:45"
"839016","301","29","2011-07-11 13:51:45"
"839558","2688","137","2011-07-11 19:46:43"
"839991","1229","51","2011-07-12 03:32:29"
"840914","164","36","2011-07-12 14:20:09"
"841267","523","94","2011-07-12 17:44:30"
"841330","8315","990","2011-07-12 18:25:27"
"841915","4107","1421","2011-07-13 03:22:01"
"842242","1125","25","2011-07-13 08:01:45"
"844184","1","4","2011-07-14 09:03:35"
"844872","13370","1518","2011-07-14 15:13:52"
"844965","846","102","2011-07-14 16:00:56"
"845212","1601","131","2011-07-14 18:43:13"
"845529","705","205","2011-07-14 22:39:05"
"845809","313","43","2011-07-15 04:37:05"
"846285","21","4","2011-07-15 10:45:57"
"846583","21","23","2011-07-15 14:00:20"
"848547","1843","266","2011-07-17 09:36:03"
"848549","29","5","2011-07-17 09:37:54"
"849669","7885","641","2010-01-01 11:21:35"
"850481","2373","137","2011-07-18 17:25:12"
"851029","15733","692","2011-07-19 00:17:42"
"851149","1754","67","2011-07-19 02:58:55"
"851272","2264","155","2011-07-19 05:01:01"
"851514","2335","412","2011-07-19 07:52:30"
"852676","41","2","2011-07-19 19:02:54"
"852856","75","33","2011-07-19 21:24:54"
"853005","1752","166","2011-07-19 23:56:50"
"853355","319","49","2011-07-20 06:41:15"
"853659","230","50","2011-07-20 09:36:23"
"853836","26805","1216","2011-07-20 11:38:51"
"853934","10109","463","2011-07-20 12:38:09"
"854905","17","4","2011-07-20 22:44:09"
"855289","466","62","2011-07-21 06:11:05"
"855742","1","1","2011-07-21 10:50:20"
"855845","203","31","2011-07-21 11:49:39"
"856014","4409","175","2011-07-21 13:14:14"
"856753","2080","306","2011-07-21 19:49:10"
"857597","77","24","2011-07-22 09:04:30"
"858849","147","54","2011-07-23 00:38:08"
"859154","125486","13757","2011-07-23 09:23:42"
"859317","1492","102","2011-07-23 12:59:56"
"859700","141","19","2011-07-23 21:10:22"
"859799","115","43","2011-07-23 23:50:40"
"860099","38531","5463","2011-07-24 09:22:22"
"860458","644","254","2011-07-24 17:50:06"
"860869","1631","325","2011-07-25 03:45:16"
"860910","105","25","2011-07-25 04:40:11"
"860967","10933","761","2011-07-25 05:51:11"
"861231","2009","274","2011-07-25 09:15:23"
"861646","7381","977","2011-07-25 13:22:00"
"862365","295","24","2011-07-25 21:19:42"
"862663","225","16","2011-07-26 03:09:34"
"862666","1468","418","2011-07-26 03:10:36"
"863018","605","42","2011-07-26 08:31:06"
"863403","1657","269","2011-07-26 12:14:21"
"864488","773","144","2011-07-27 00:43:09"
"864763","12279","512","2011-07-27 06:16:07"
"864908","4881","416","2011-07-27 07:47:19"
"865240","144","7","2011-07-27 11:19:05"
"865859","269","9","2011-07-27 16:14:27"
"865921","21","2","2011-07-27 16:52:17"
"866485","237","49","2011-07-27 23:46:32"
"866779","133","8","2011-07-28 05:46:12"
"866963","3245","444","2011-07-28 07:46:34"
"867655","798","128","2011-07-28 14:09:17"
"867870","47","14","2011-07-28 16:01:44"
"868530","41","3","2011-07-29 00:55:16"
"870401","19","17","2011-07-30 06:28:33"
"870479","275","16","2011-07-30 08:43:43"
"870527","647","87","2011-07-30 09:50:50"
"870544","71","9","2011-07-30 10:14:05"
"870819","1112","71","2011-07-30 16:01:24"
"870965","870","32","2011-07-30 18:54:29"
"871079","5277","475","2011-07-30 21:47:36"
"871202","12996","4867","2011-07-31 02:04:31"
"871586","1418","186","2011-07-31 13:41:36"
"871669","3","3","2011-07-31 15:34:08"
"871947","872","196","2011-07-31 21:41:31"
"871963","301","44","2011-07-31 21:59:15"
"872489","2645","354","2011-08-01 09:01:29"
"872570","51","8","2011-08-01 09:57:41"
"873039","105","9","2011-08-01 15:27:23"
"873139","5234","532","2011-08-01 16:38:39"
"873269","861","114","2011-08-01 18:20:22"
"874178","13107","796","2011-08-02 08:37:56"
"874427","515","82","2011-08-02 10:44:29"
"874970","3121","296","2011-08-02 15:40:44"
"877279","6553","630","2011-08-03 19:04:49"
"877651","3474","246","2011-08-04 00:28:07"
"877786","21","0","2011-08-04 03:21:09"
"877819","15565","2063","2011-08-04 03:58:29"
"877943","73","22","2011-08-04 06:13:46"
"878244","2671","268","2011-08-04 09:18:45"
"879119","3925","460","2011-08-04 17:11:40"
"879163","479","67","2011-08-04 17:38:10"
"879485","3752","134","2011-08-04 21:11:56"
"879578","1055","69","2011-08-04 22:28:36"
"880780","543","89","2011-08-05 14:44:27"
"881135","95","15","2011-08-05 18:37:23"
"881151","11","0","2011-08-05 18:49:58"
"881224","6363","1215","2011-08-05 19:45:17"
"881827","91","19","2011-08-06 10:22:47"
"882178","781","121","2011-08-06 18:14:11"
"882620","89","0","2011-08-07 10:09:51"
"882746","542","39","2011-08-07 12:40:44"
"882880","426","31","2011-08-07 15:47:57"
"883971","95","8","2011-08-08 11:33:13"
"883987","33","3","2011-08-08 11:43:07"
