owneruserid,reputation,userviews,creationdate
"1878418","29","7","2012-12-05 08:58:53"
"1878450","465","47","2012-12-05 09:08:28"
"1878931","4354","97","2012-12-05 11:52:20"
"1881309","2241","1867","2012-12-06 05:34:59"
"1882828","191","61","2012-12-06 15:27:45"
"1883047","417","79","2012-12-06 16:42:27"
"1883212","5515","308","2012-12-06 17:43:01"
"1883511","268","54","2012-12-06 19:42:10"
"1885116","1551","96","2012-12-07 10:23:24"
"1885626","88","36","2012-12-07 13:45:59"
"1885687","25","16","2012-12-07 14:08:32"
"1885723","3","2","2012-12-07 14:23:49"
"1885888","115","23","2012-12-07 15:31:12"
"1886500","1","3","2012-12-07 19:57:57"
"1887309","594","43","2012-12-08 06:39:21"
"1888461","137","38","2012-12-08 21:24:53"
"1889229","296","44","2012-12-09 10:04:20"
"1891444","1389","88","2012-12-10 11:08:58"
"1892297","251","34","2012-12-10 17:03:09"
"1892622","3642","637","2012-12-10 19:11:00"
"1892681","1031","148","2012-12-10 19:37:35"
"1893995","23534","954","2012-12-11 08:04:02"
"1897316","1194","105","2012-12-12 09:36:16"
"1897577","2355","465","2012-12-12 11:06:43"
"1898365","921","149","2012-12-12 15:55:20"
"1898612","491","52","2012-12-12 17:14:06"
"1898970","1280","175","2012-12-12 19:57:59"
"1898980","113","13","2012-12-12 20:02:13"
"1899010","4391","579","2012-12-12 20:12:11"
"1899323","1855","108","2012-04-05 10:04:30"
"1900676","35","17","2012-12-13 10:46:20"
"1903350","776","36","2012-12-14 07:46:16"
"1903536","78","20","2012-12-14 09:15:01"
"1903809","93","18","2012-12-14 11:03:46"
"1905087","17","12","2012-12-14 20:12:49"
"1906491","5237","507","2012-12-15 15:25:41"
"1907453","1278","122","2012-12-16 07:01:07"
"1907902","8300","772","2012-12-16 13:41:15"
"1910380","602","82","2012-12-17 15:26:07"
"1912415","339","32","2012-12-18 09:40:22"
"1913051","1726","404","2011-10-15 17:46:46"
"1913565","1062","53","2012-12-18 16:56:32"
"1913615","197","52","2012-12-18 17:19:59"
"1913784","479","59","2012-12-18 18:37:26"
"1915247","487","51","2012-12-19 08:57:04"
"1916076","135","22","2012-12-19 14:22:50"
"1916886","776","123","2012-12-19 19:58:15"
"1919641","11625","752","2012-12-20 17:53:05"
"1920016","63","6","2012-12-20 20:52:54"
"1921959","123","34","2012-12-21 15:59:56"
"1922314","1278","213","2012-12-21 18:54:15"
"1922597","11","8","2012-12-21 21:43:24"
"1923725","2720","367","2012-12-22 15:14:27"
"1924829","536","44","2012-12-23 10:30:59"
"1925356","760","195","2012-12-23 17:55:09"
"1926138","1118","258","2012-12-24 07:05:06"
"1926691","163","32","2012-12-24 12:44:38"
"1927589","5170","533","2012-12-25 03:44:57"
"1928597","1416","496","2012-12-25 18:26:36"
"1930935","1895","413","2012-12-27 00:09:36"
"1931137","135","8","2012-12-27 03:23:40"
"1931996","3295","188","2012-12-27 11:37:58"
"1932186","669","35","2012-12-27 13:18:07"
"1932930","549","38","2012-12-27 19:24:52"
"1934115","1442","147","2012-12-28 09:24:11"
"1935318","5181","391","2012-12-28 20:03:25"
"1935433","580","158","2012-12-28 21:15:17"
"1936097","3323","63","2012-12-29 08:22:44"
"1937197","8108","845","2012-12-29 22:44:24"
"1937462","587","41","2012-12-30 04:12:59"
"1938988","14664","2712","2012-12-31 04:52:37"
"1939248","87","11","2012-12-31 08:02:53"
"1939409","5034","620","2012-12-31 09:50:39"
"1941545","2553","211","2013-01-01 21:10:20"
"1941654","2839","92","2013-01-01 23:03:18"
"1942602","2593","172","2013-01-02 10:39:54"
"1943173","73","27","2013-01-02 14:42:39"
"1943192","837","50","2013-01-02 14:53:03"
"1943856","1809","240","2013-01-02 19:57:31"
"1944352","3978","437","2013-01-03 00:31:08"
"1945317","107","13","2013-01-03 10:37:54"
"1945636","316","47","2013-01-03 13:09:34"
"1946203","21","24","2013-01-03 16:41:47"
"1946784","1087","50","2009-11-19 21:03:45"
"1947216","3975","773","2013-01-04 00:53:25"
"1952848","1","4","2013-01-06 13:00:35"
"1953832","167","60","2013-01-07 02:04:30"
"1954020","893","269","2013-01-07 04:36:30"
"1956139","215","31","2013-01-07 20:12:57"
"1956602","265","24","2013-01-08 00:29:15"
"1959200","91","13","2013-01-08 19:06:19"
"1964969","4510","354","2013-01-09 22:45:00"
"1965670","147","34","2013-01-10 06:11:27"
"1966013","89","35","2011-02-11 16:10:59"
"1966084","227","22","2013-01-10 09:02:00"
"1966940","475","78","2013-01-10 13:52:00"
"1967100","10280","414","2013-01-10 14:48:08"
"1967551","1716","130","2013-01-10 17:11:34"
"1967667","363","35","2013-01-10 17:50:17"
"1968308","273","31","2013-01-10 22:30:26"
"1969100","1087","336","2013-01-11 06:39:04"
"1969367","204","31","2013-01-11 08:44:37"
"1970440","407","71","2013-01-11 15:33:15"
"1970747","23","10","2013-01-11 17:26:24"
"1971165","9916","506","2013-01-11 20:43:30"
"1972139","401","20","2013-01-12 10:10:31"
"1972740","562","97","2013-01-12 17:03:34"
"1973779","2240","492","2013-01-13 08:43:41"
"1974566","200","32","2013-01-13 17:43:57"
"1975299","750","94","2013-01-14 03:01:43"
"1976303","363","58","2013-01-14 03:08:37"
"1976903","160","11","2013-01-14 09:47:25"
"1976993","1589","402","2013-01-14 10:20:45"
"1977182","3195","123","2013-01-14 11:43:17"
"1977429","292","34","2013-01-14 13:42:23"
"1978029","699","41","2013-01-14 17:35:18"
"1978704","410","184","2013-01-14 22:47:00"
"1980913","45","7","2013-01-15 15:59:36"
"1982761","700","142","2013-01-16 07:35:38"
"1984859","11","7","2013-01-16 19:06:47"
"1985532","135","46","2013-01-17 00:00:54"
"1986987","23","3","2013-01-17 11:48:45"
"1988874","934","71","2013-01-17 23:45:06"
"1989612","1368","780","2013-01-18 07:35:10"
"1996066","4999","600","2013-01-21 05:00:13"
"1997109","1259","163","2013-01-21 12:53:03"
"1997735","2267","286","2013-01-21 16:45:28"
"1999271","2490","526","2013-01-22 06:20:20"
"2000301","2637","173","2013-01-22 12:35:23"
"2000630","61","6","2013-01-22 14:22:41"
"2002048","5508","766","2013-01-22 22:55:21"
"2003150","734","43","2013-01-23 08:43:45"
"2004055","456","25","2013-01-23 13:23:05"
"2004405","109","15","2013-01-23 15:12:45"
"2004603","57","6","2013-01-23 16:11:11"
"2005122","608","1180","2013-01-23 19:13:28"
"2005616","5633","482","2013-01-23 22:27:28"
"2006049","9","3","2013-01-24 02:56:44"
"2006640","535","143","2013-01-24 07:59:19"
"2006803","3887","564","2013-01-24 08:56:10"
"2007508","113","27","2013-01-24 12:49:12"
"2009405","468","84","2013-01-25 00:31:01"
"2010108","1275","148","2013-01-25 07:27:41"
"2011732","1142","126","2013-01-25 16:50:12"
"2012219","9278","960","2013-01-25 19:48:52"
"2015971","1866","106","2013-01-27 17:43:54"
"2016120","395","15","2013-01-27 19:02:59"
"2018197","4191","458","2013-01-28 12:40:29"
"2019182","245","71","2013-01-28 18:23:25"
"2021019","4050","369","2013-01-29 09:06:19"
"2022000","3840","408","2013-01-29 14:25:23"
"2022190","67","9","2011-05-12 13:11:02"
"2024056","2845","174","2013-01-30 05:15:26"
"2024913","1132","134","2013-01-30 10:21:11"
"2025361","565","26","2013-01-30 12:40:45"
"2025944","2256","361","2013-01-30 15:30:18"
"2026086","65","12","2013-01-30 16:07:47"
"2026561","89","21","2013-01-30 18:33:45"
"2027146","1755","400","2013-01-30 21:57:04"
"2028066","3208","239","2013-01-31 06:33:55"
"2030688","378","35","2013-01-31 21:39:11"
"2030864","724","108","2013-01-31 23:06:23"
"2034955","1807","156","2013-02-02 09:44:23"
"2035039","821","102","2013-02-02 10:30:36"
"2035473","6089","1667","2013-02-02 15:23:46"
"2036983","1833","495","2013-02-03 11:18:03"
"2037971","601","129","2013-02-03 20:55:13"
"2038089","332","106","2013-02-03 22:15:44"
"2038948","164","80","2013-02-04 08:21:49"
"2039574","2135","470","2013-02-04 12:13:46"
"2041964","594","53","2013-02-05 05:46:08"
"2043790","80","23","2013-02-05 15:59:03"
"2048448","14548","1153","2010-08-13 00:31:36"
"2049466","954","86","2013-02-07 05:22:34"
"2053269","1286","252","2013-02-08 05:28:50"
"2054586","1022","89","2013-02-08 13:54:53"
"2054671","9048","849","2013-02-08 14:20:07"
"2057814","6802","685","2013-02-09 22:43:38"
"2057856","77","10","2013-02-09 23:22:57"
"2058904","1165","79","2013-02-10 14:12:35"
"2059305","37","7","2013-02-10 17:54:15"
"2060546","132","8","2013-02-11 07:29:33"
"2061042","2523","336","2013-02-11 10:45:30"
"2061451","4139","325","2013-02-11 13:32:04"
"2061517","892","215","2013-02-11 13:53:01"
"2064749","356","34","2013-02-12 12:37:39"
"2065796","6963","934","2013-02-12 18:12:33"
"2066281","231","35","2013-02-12 21:10:39"
"2066540","319","49","2013-02-12 22:56:07"
"2066880","3997","221","2013-02-13 02:26:15"
"2067256","73","185","2013-02-13 05:56:14"
"2067607","302","93","2013-02-13 08:38:32"
"2067926","4997","294","2013-02-13 10:17:44"
"2068524","61","25","2013-02-13 13:30:58"
"2069330","237","41","2013-02-13 17:27:44"
"2069627","483","47","2013-02-13 19:10:33"
"2069812","24063","699","2013-02-13 20:06:49"
"2070152","235","45","2013-02-13 22:12:07"
"2070363","825","67","2013-02-13 23:50:03"
"2071247","116","20","2013-02-14 08:27:14"
"2073991","3588","356","2013-02-15 00:26:17"
"2075630","2856","152","2013-02-15 13:09:13"
"2075848","3132","323","2013-02-15 14:20:57"
"2077101","3984","438","2013-02-15 21:54:20"
"2077237","25","12","2013-02-15 22:52:28"
"2078678","657","29","2013-02-16 15:28:50"
"2079102","35","20","2013-02-16 19:29:04"
"2079158","920","93","2013-02-16 20:17:08"
"2080712","1867","792","2013-02-17 15:34:48"
"2080833","552","67","2013-02-17 16:41:06"
"2081296","91","18","2013-02-17 20:51:16"
"2082861","584","168","2013-02-18 10:24:01"
"2082973","65","5","2013-02-18 10:55:39"
"2083818","520","44","2013-02-18 15:24:50"
"2084209","1843","756","2013-02-18 17:36:08"
"2084253","1071","313","2013-02-18 17:47:56"
"2084921","1423","151","2013-02-18 21:54:19"
"2085016","604","210","2013-02-18 22:31:43"
"2086862","11","0","2013-02-19 11:33:03"
"2089435","11","14","2013-02-20 02:06:29"
"2089648","994","52","2013-02-20 03:57:22"
"2089929","2273","288","2013-02-20 05:59:04"
"2090808","491","120","2012-10-18 09:09:42"
"2091953","630","71","2013-02-20 15:44:32"
"2092844","281","113","2013-02-20 19:58:16"
"2094091","91","10","2013-02-21 05:25:11"
"2096538","1592","341","2013-02-21 17:34:29"
"2096651","896","83","2013-02-21 18:14:44"
"2097397","3263","481","2010-07-28 13:30:32"
"2097616","27","5","2013-02-22 00:40:25"
"2098379","2093","386","2013-02-22 07:03:40"
"2098652","4669","872","2013-02-22 08:47:25"
"2098819","2254","1472","2013-02-22 09:40:23"
"2099309","51","10","2013-02-22 11:53:39"
"2101525","2169","178","2013-02-23 03:13:32"
"2102205","75","39","2013-02-23 11:46:29"
"2103383","2370","266","2013-02-23 22:44:58"
"2103719","1","1","2013-02-24 03:36:15"
"2105854","1530","443","2013-02-25 02:37:56"
"2105855","139","31","2013-02-25 02:40:31"
"2106514","469","40","2013-02-25 08:06:32"
"2106769","265","39","2013-02-25 09:39:48"
"2108678","107","40","2013-02-25 19:50:19"
"2108785","21","1","2013-02-25 20:29:59"
"2111085","7141","851","2013-02-26 11:42:58"
"2111246","258","23","2013-02-26 12:34:09"
"2112410","804","109","2009-01-09 15:21:27"
"2113106","567","47","2013-02-26 22:03:55"
"2113718","2917","210","2013-02-27 02:57:55"
"2113792","75","4","2013-02-27 03:42:34"
"2114398","1235","124","2013-02-27 07:53:23"
"2115102","71","14","2013-02-27 11:21:47"
"2117150","1129","248","2013-02-27 20:58:38"
"2117550","18327","838","2013-02-27 23:20:07"
"2118290","506","97","2013-02-28 05:29:38"
"2119437","49","54","2013-02-28 11:45:34"
"2119495","11","5","2013-02-28 12:03:43"
"2120156","395","27","2013-02-28 15:11:37"
"2120844","4648","366","2013-02-28 18:28:45"
"2123079","582","66","2013-03-01 10:13:02"
"2124269","1386","168","2013-03-01 16:14:24"
"2126510","2193","361","2013-03-02 11:20:37"
"2126755","12682","1081","2013-03-02 13:34:48"
"2127884","43","14","2013-03-03 01:02:56"
"2128792","488","83","2013-03-03 12:32:40"
"2130243","186","32","2013-03-04 02:29:11"
"2130468","45","13","2013-03-04 04:34:45"
"2130573","3864","302","2013-03-04 05:32:10"
"2131068","337","52","2013-03-04 09:07:06"
"2131960","73","14","2013-03-04 13:45:38"
"2135317","138","34","2013-03-05 10:28:50"
"2135860","41","2","2013-03-05 13:08:37"
"2136246","663","161","2013-03-05 14:53:27"
"2136963","2220","121","2013-03-05 18:12:28"
"2137269","6953","1221","2013-03-05 19:47:54"
"2137447","936","130","2013-03-05 20:42:19"
"2138851","365","23","2013-03-06 07:33:46"
"2140003","844","105","2013-03-06 12:57:23"
"2140160","26478","503","2013-03-06 13:35:43"
"2140937","234","39","2013-03-06 16:57:34"
"2141207","4158","230","2013-03-06 18:13:52"
"2141650","2515","73","2013-03-06 20:26:37"
"2144898","1","5","2013-03-07 15:19:51"
"2144912","1458","136","2013-03-07 15:22:01"
"2145312","686","71","2013-03-07 17:01:57"
"2146724","672","63","2009-09-07 03:25:34"
"2147797","13","3","2013-03-08 09:17:38"
"2148384","11","28","2013-03-08 12:31:13"
"2149269","53","2","2013-03-08 16:56:49"
"2152216","687","63","2013-03-09 18:56:51"
"2152511","2745","217","2013-03-09 21:27:44"
"2155399","93","65","2013-03-11 04:05:27"
"2156387","3496","867","2013-03-11 10:30:35"
"2156612","649","72","2013-03-11 11:37:28"
"2157254","1090","148","2013-03-11 14:43:00"
"2158840","303","78","2013-03-11 23:25:22"
"2159131","75","11","2013-03-12 02:13:15"
"2159874","2392","158","2013-03-12 07:45:58"
"2160063","163","21","2013-03-12 08:47:01"
"2160510","53","6","2013-03-12 10:40:35"
"2160623","49","16","2013-03-12 11:07:58"
"2160936","379","42","2013-03-12 12:28:52"
"2161761","718","127","2013-03-12 15:43:00"
"2162781","57","31","2013-03-12 20:32:51"
"2163245","1405","111","2013-03-12 23:59:43"
"2164312","7486","715","2013-03-13 07:48:29"
"2169777","3181","545","2013-03-14 12:27:11"
"2169991","176","20","2013-03-14 13:23:27"
"2171036","43","1","2013-03-14 17:57:26"
"2171166","627","38","2013-03-14 18:31:17"
"2172227","643","94","2013-03-15 01:56:25"
"2172543","1209","99","2013-03-15 04:41:24"
"2173085","593","61","2013-03-15 08:12:26"
"2173154","33","3","2013-03-15 08:37:04"
"2174237","135","47","2013-03-15 13:59:24"
"2175604","705","87","2013-03-15 21:09:53"
"2175991","420","53","2013-03-16 01:23:18"
"2178809","782","101","2013-03-17 07:37:21"
"2179430","161","19","2013-03-17 14:16:57"
"2179483","183","54","2013-03-17 14:42:02"
"2181188","3168","1579","2013-03-18 06:30:31"
"2181374","43","47","2013-03-18 07:37:12"
"2181948","614","243","2013-03-18 10:43:23"
"2181970","25","11","2013-03-18 10:48:52"
"2183303","260","31","2013-03-18 16:56:39"
"2183592","1253","157","2013-03-18 18:28:21"
"2184024","186","35","2013-03-18 20:47:03"
"2184452","1202","71","2013-03-18 23:50:22"
"2187819","1137","98","2013-03-19 18:10:57"
"2188707","6860","348","2013-03-19 23:14:40"
"2189939","319","35","2013-03-20 08:18:49"
"2190181","1322","475","2013-03-20 09:37:44"
"2192875","1587","67","2013-03-20 21:43:23"
"2192923","757","86","2013-03-20 22:04:27"
"2193019","470","123","2013-03-20 22:47:25"
"2194410","2685","830","2013-03-21 09:23:49"
"2194751","21","13","2013-03-21 10:53:23"
"2196138","1132","83","2013-03-21 16:52:52"
"2197109","155","45","2013-03-21 21:55:45"
"2198764","86","10","2013-03-22 10:17:56"
"2200062","178","81","2013-03-22 16:26:08"
"2203108","395","52","2013-03-23 19:36:28"
"2203727","2292","81","2013-03-24 03:00:59"
"2205945","255","20","2013-03-25 01:41:40"
"2207101","2684","185","2013-03-25 10:17:57"
"2207426","2194","390","2013-03-25 12:13:42"
"2210274","1359","122","2013-03-26 05:35:52"
"2212065","93","7","2013-03-26 14:50:03"
"2213647","10216","951","2013-03-26 22:54:25"
"2214576","1669","206","2013-03-27 07:25:25"
"2215187","310","128","2013-03-27 10:43:01"
"2215942","55","0","2013-03-27 14:01:55"
"2221381","13","6","2013-03-28 20:39:46"
"2225025","31","13","2013-03-29 16:15:20"
"2226434","480","117","2013-03-30 05:29:38"
"2229207","35","15","2013-03-31 12:26:42"
"2230859","37","32","2013-04-01 05:02:57"
"2231280","133","21","2013-04-01 07:53:24"
"2237982","537","149","2013-04-02 21:38:55"
"2239253","254","120","2013-04-03 07:13:42"
"2240931","699","148","2013-04-03 14:42:07"
"2241256","1034","106","2013-04-03 16:00:12"
"2243320","550","110","2013-04-04 05:10:59"
"2243516","1781","70","2013-04-04 06:28:55"
"2244021","1264","98","2013-04-04 08:59:12"
"2244411","7110","610","2013-04-04 10:41:13"
"2244884","51","12","2013-04-04 12:34:39"
"2245648","259","20","2013-04-04 15:39:17"
"2245709","877","218","2013-04-04 15:58:20"
"2245761","211","80","2013-04-04 16:11:03"
"2246325","11","13","2013-04-04 18:46:50"
"2248894","343","55","2013-04-05 11:46:26"
"2248940","1262","75","2013-04-05 12:00:23"
"2249000","21","0","2013-04-05 12:16:21"
"2249774","2862","224","2013-04-05 15:53:36"
"2250134","59","15","2013-04-05 17:46:36"
"2250803","821","74","2013-04-05 21:40:08"
"2251007","142","48","2013-04-05 23:32:53"
"2252346","1236","88","2013-04-06 14:12:16"
"2260486","375","10","2013-04-09 06:58:35"
"2260808","37","6","2013-04-09 08:30:18"
"2262240","37","6","2013-04-09 14:39:11"
"2262670","73","18","2013-04-09 16:19:21"
"2263419","39","16","2013-04-09 20:00:29"
"2264455","221","49","2013-04-10 04:18:31"
"2264863","179","22","2013-04-10 07:04:03"
"2264888","2486","414","2013-04-10 07:09:01"
"2265011","7769","945","2013-04-10 07:43:06"
"2265497","1332","176","2013-04-10 09:56:46"
"2266992","5744","1050","2013-04-10 16:12:56"
"2267932","2292","232","2013-04-10 20:54:43"
"2272357","542","185","2013-04-11 22:55:30"
"2276436","149","20","2013-04-13 01:17:58"
"2277437","2355","129","2013-04-13 12:43:40"
"2279145","1214","317","2008-09-08 17:54:32"
"2279855","269","67","2013-04-14 15:05:26"
"2279976","845","91","2013-04-14 16:03:32"
"2281602","2550","169","2013-04-15 07:33:58"
"2281790","19701","2487","2013-04-15 08:42:43"
"2284140","155","49","2013-04-15 20:43:36"
"2284301","553","60","2013-02-27 14:58:50"
"2285920","21","4","2013-04-16 09:58:44"
"2287010","3","2","2013-04-16 14:49:44"
"2287576","10680","2213","2013-04-16 17:31:59"
"2288004","902","102","2013-04-16 19:49:48"
"2291217","278","22","2013-04-17 14:29:12"
"2291510","2092","224","2013-04-17 15:39:59"
"2291671","564","68","2013-04-17 16:22:37"
"2293527","587","51","2013-04-18 05:02:45"
"2295200","1","8","2013-04-18 13:09:12"
"2295964","8335","578","2013-04-18 16:14:06"
"2296615","539","213","2013-04-18 19:20:28"
"2299236","29","18","2013-04-19 12:49:14"
