owneruserid,reputation,userviews,creationdate
"2418905","403","34","2013-05-24 20:25:25"
"2419295","31","13","2013-05-25 00:26:18"
"2426488","5563","1230","2013-05-27 22:30:12"
"2426586","1800","348","2013-05-27 23:34:29"
"2426753","486","97","2013-05-28 02:06:39"
"2428899","169","44","2013-05-28 14:10:31"
"2429330","23","6","2013-05-28 16:03:05"
"2429443","713","55","2013-05-28 16:37:31"
"2430797","235","48","2013-05-29 02:23:23"
"2431148","223","56","2013-05-29 05:42:40"
"2432030","551","168","2013-05-29 10:25:15"
"2432282","85","11","2013-05-29 11:49:02"
"2437523","43","17","2013-05-30 16:54:15"
"2437818","171","39","2013-05-30 18:31:02"
"2441401","11","22","2013-05-31 17:34:48"
"2444059","67","17","2013-06-01 21:19:47"
"2447308","85","14","2013-06-03 09:40:59"
"2448059","85","34","2013-06-03 13:30:31"
"2449940","303","132","2013-06-04 01:51:16"
"2450318","819","81","2013-06-04 05:26:22"
"2452861","31","0","2013-06-04 17:47:45"
"2454311","436","73","2013-06-05 05:32:45"
"2455159","699","158","2013-06-05 10:13:19"
"2455803","1696","179","2013-06-05 13:07:13"
"2459562","1296","172","2013-06-06 12:07:05"
"2461854","1466","71","2013-06-07 01:39:22"
"2464717","63","7","2013-06-07 19:13:24"
"2464808","60","16","2013-06-07 19:48:11"
"2466474","21","6","2013-06-08 14:22:05"
"2466723","159","11","2013-06-08 16:46:30"
"2469802","90","20","2013-06-10 06:11:24"
"2473110","1475","307","2013-06-11 04:20:18"
"2474127","377","32","2013-06-11 10:30:45"
"2474220","93","48","2013-06-11 10:59:08"
"2476733","305","87","2013-06-12 02:27:16"
"2477114","779","136","2013-06-12 06:09:44"
"2478346","362","18","2013-06-12 12:42:35"
"2480714","4746","450","2013-06-13 03:37:40"
"2484129","702","129","2013-06-13 22:46:28"
"2488248","237","69","2013-06-15 06:04:52"
"2490695","179","13","2013-06-16 12:03:31"
"2491550","33","12","2013-06-16 21:11:49"
"2493081","332","43","2013-06-17 11:02:11"
"2493229","41","9","2013-06-17 11:49:24"
"2501001","231","24","2013-06-19 11:57:10"
"2501128","700","96","2013-06-19 12:31:06"
"2502753","537","55","2013-06-19 19:55:33"
"2504762","7399","1493","2013-06-20 10:33:39"
"2507197","2593","371","2013-06-20 23:44:44"
"2507199","1","2","2013-06-20 23:46:01"
"2508411","3130","388","2013-06-21 09:21:11"
"2509541","258","32","2013-06-21 15:23:19"
"2510678","7179","397","2013-06-22 00:19:13"
"2510724","79","29","2013-06-22 00:58:03"
"2510992","542","82","2013-06-22 05:28:26"
"2511882","8099","1737","2013-06-22 14:48:11"
"2511915","7465","784","2013-06-22 15:05:43"
"2518101","568","88","2013-06-24 22:44:43"
"2519174","127","37","2013-06-25 08:19:46"
"2519594","186","22","2013-06-25 10:22:04"
"2520689","233","40","2013-06-25 15:18:52"
"2521295","489","96","2013-06-25 18:17:40"
"2524457","847","67","2013-06-26 14:05:45"
"2524730","601","1001","2013-06-26 15:11:50"
"2525299","1034","82","2013-06-26 17:55:27"
"2527592","396","37","2013-06-27 10:10:35"
"2528048","271","17","2013-06-27 12:23:56"
"2528609","4281","293","2013-06-27 14:50:24"
"2529547","116","12","2013-06-27 19:38:34"
"2530438","1765","117","2013-06-28 03:54:04"
"2531131","619","160","2013-06-28 08:35:45"
"2533082","7084","519","2013-06-28 19:05:17"
"2534236","4423","913","2013-06-29 08:33:58"
"2538235","185","23","2013-07-01 08:02:57"
"2539299","141","13","2013-07-01 14:10:30"
"2540407","4963","503","2013-07-01 20:30:51"
"2541658","1268","102","2013-07-02 07:44:14"
"2544337","51","11","2013-07-02 21:13:48"
"2545551","1640","220","2013-07-03 07:56:45"
"2546095","310","26","2013-07-03 10:24:55"
"2546146","1671","373","2013-07-03 10:39:54"
"2546679","409","66","2013-07-03 12:58:39"
"2550921","399","53","2013-07-04 14:44:18"
"2551038","129","32","2013-07-04 15:27:09"
"2551103","808","177","2013-07-04 15:49:27"
"2551338","864","51","2013-07-04 17:30:20"
"2552863","345","57","2013-07-05 07:57:35"
"2553095","11","10","2013-07-05 09:04:07"
"2553721","47","12","2013-07-05 12:26:25"
"2553748","91","23","2013-07-05 12:36:04"
"2555370","11","4","2013-07-06 01:36:32"
"2556858","4894","839","2013-07-06 19:02:44"
"2558438","1","2","2013-07-07 16:39:12"
"2558783","155","28","2013-07-07 20:20:13"
"2560696","7400","558","2013-07-08 12:19:18"
"2560816","668","147","2013-07-08 12:58:05"
"2561123","469","83","2013-07-08 14:31:21"
"2561266","33","28","2013-07-08 15:10:19"
"2564311","45","14","2013-07-09 11:24:18"
"2565651","327","22","2013-07-09 18:00:50"
"2568186","17","7","2013-07-10 10:50:01"
"2569186","1053","161","2013-07-10 15:24:24"
"2570054","3580","497","2013-07-10 19:49:55"
"2570937","620","114","2013-07-11 03:17:57"
"2571257","1","2","2013-07-11 05:46:30"
"2571422","2544","409","2013-07-11 06:44:49"
"2573061","14006","1973","2013-07-11 14:23:05"
"2573393","21","6","2013-07-11 15:47:26"
"2576817","752","109","2013-07-12 14:39:55"
"2577772","809","51","2013-07-12 19:58:02"
"2580552","133","92","2013-07-14 08:08:09"
"2583352","624","108","2013-07-15 11:37:53"
"2585333","857","164","2013-07-15 23:21:40"
"2587625","113","15","2013-07-16 13:43:12"
"2587646","6511","709","2013-07-16 13:47:21"
"2588816","1","1","2013-07-16 19:26:45"
"2588978","959","308","2013-07-16 20:24:31"
"2591785","1808","216","2013-07-17 14:13:35"
"2592415","4179","964","2013-07-17 17:07:55"
"2594114","563","33","2013-07-18 05:54:06"
"2594920","33","34","2013-07-18 09:42:21"
"2595546","619","76","2013-07-18 12:42:06"
"2596544","3","2","2013-07-18 16:50:34"
"2598096","21","6","2013-07-19 04:50:42"
"2598101","856","108","2013-07-19 04:53:17"
"2601883","283","42","2013-07-20 08:43:22"
"2604170","1093","75","2013-07-21 12:28:11"
"2604398","190","20","2013-07-21 14:51:11"
"2604909","31","31","2013-07-21 20:25:58"
"2605013","129","33","2013-07-21 21:32:35"
"2606782","180","47","2013-07-22 12:24:03"
"2607017","414","72","2013-07-22 13:34:06"
"2611134","604","33","2013-07-23 14:55:40"
"2616903","783","83","2013-07-25 02:39:17"
"2618252","425","96","2013-07-25 10:28:25"
"2618529","328","151","2013-07-25 11:45:19"
"2620218","323","23","2013-07-25 19:28:08"
"2621917","12663","1345","2010-11-12 13:12:27"
"2628081","376","32","2013-07-28 18:07:12"
"2628218","385","28","2013-07-28 19:34:59"
"2628868","3826","805","2013-07-29 03:47:02"
"2629299","25","16","2013-07-29 07:15:08"
"2630337","1146","409","2013-07-29 12:44:58"
"2631220","829","51","2013-07-29 17:11:50"
"2634046","751","197","2013-07-30 12:14:04"
"2635088","1368","122","2013-07-30 17:05:42"
"2635294","11","3","2013-07-30 18:11:11"
"2635665","171","29","2013-07-30 20:02:56"
"2636112","1871","109","2013-07-30 23:18:02"
"2637084","907","83","2013-07-31 07:48:52"
"2637637","61","23","2013-07-31 10:18:40"
"2638256","823","137","2013-07-31 13:25:16"
"2640965","73","16","2013-08-01 07:10:04"
"2644828","1","1","2013-08-02 06:44:32"
"2647712","129","24","2013-08-03 01:40:48"
"2648129","11","4","2013-08-03 07:45:07"
"2650374","13","31","2013-08-04 11:54:59"
"2659892","1530","556","2013-08-07 08:31:09"
"2662417","51","10","2013-08-07 21:39:50"
"2662910","626","51","2013-08-08 02:31:04"
"2663630","126","6","2013-08-08 08:18:44"
"2664203","35","6","2013-08-08 11:22:24"
"2665460","11","2","2013-08-08 17:53:01"
"2665781","152","14","2013-08-08 19:46:24"
"2670571","1984","266","2013-08-10 13:57:41"
"2671192","758","389","2011-09-22 19:07:45"
"2672137","2390","223","2013-08-11 10:59:17"
"2672329","31","2","2013-08-11 13:17:42"
"2672500","355","8","2013-08-11 15:02:43"
"2672512","21","13","2013-08-11 15:12:59"
"2674586","1","9","2013-08-12 10:29:08"
"2677981","61","8","2013-08-13 09:26:10"
"2679280","185","111","2013-08-13 15:56:52"
"2682623","187","41","2013-08-14 13:22:55"
"2683061","93","16","2013-08-14 15:25:14"
"2685336","407","83","2013-08-15 08:52:23"
"2685529","1","3","2013-08-15 10:12:01"
"2688699","4712","462","2013-08-16 08:20:38"
"2692914","1980","194","2013-08-17 22:14:29"
"2694184","13707","1216","2013-08-18 15:55:05"
"2694468","112","17","2013-08-18 18:53:40"
"2696480","11","7","2013-08-19 12:55:42"
"2696806","104","22","2013-08-19 14:40:25"
"2696924","23","3","2013-08-19 15:16:24"
"2697501","234","53","2013-08-19 18:45:25"
"2697714","31","3","2013-08-19 20:10:23"
"2698115","65","10","2013-08-19 23:44:50"
"2699601","161","98","2013-08-20 11:06:11"
"2701255","234","59","2013-08-20 19:45:15"
"2701560","8423","218","2009-01-14 21:34:21"
"2701950","5840","235","2013-08-21 02:23:31"
"2702609","548","63","2013-08-21 07:39:52"
"2702700","567","63","2013-08-21 08:08:28"
"2703236","314","29","2013-08-21 10:37:05"
"2705973","402","85","2013-08-22 05:07:46"
"2709438","225","419","2013-08-23 02:24:23"
"2711864","401","62","2013-08-23 17:06:59"
"2711867","295","46","2013-08-23 17:07:26"
"2712062","707","114","2013-08-23 18:26:08"
"2715331","616","140","2013-08-25 11:29:37"
"2722267","253","34","2013-08-27 15:39:07"
"2722961","53","3","2013-08-27 19:39:30"
"2723779","11","2","2013-08-28 03:09:14"
"2724701","844","161","2013-08-28 09:02:41"
"2725307","175","42","2013-08-28 12:13:28"
"2730562","671","53","2013-08-29 19:13:05"
"2732658","297","57","2013-08-30 11:00:31"
"2733203","774","107","2013-08-30 13:54:16"
"2733333","2562","477","2013-08-30 14:37:00"
"2734651","728","70","2013-08-31 01:14:34"
"2736162","1119","186","2013-08-31 19:57:49"
"2739334","1987","461","2013-09-02 09:32:14"
"2740177","4632","773","2013-09-02 14:27:13"
"2740582","488","109","2013-09-02 16:55:11"
"2744106","51","8","2013-09-03 18:11:02"
"2745140","1880","195","2013-09-04 03:16:53"
"2745512","724","107","2013-09-04 06:11:07"
"2748984","1751","222","2013-09-05 01:57:25"
"2750260","1714","278","2013-09-05 10:10:01"
"2750509","53","3","2013-09-05 11:24:21"
"2750729","43","5","2013-09-05 12:32:28"
"2751659","1082","685","2013-09-05 17:21:01"
"2753735","3","30","2013-09-06 09:17:18"
"2754263","207","12","2013-09-06 11:55:39"
"2759376","16256","1283","2008-08-12 08:44:09"
"2761473","141","16","2013-09-09 12:57:17"
"2763125","1","6","2013-09-09 23:42:20"
"2763154","1035","94","2013-09-10 00:07:56"
"2766176","116810","22698","2008-09-15 16:56:00"
"2766185","53","9","2013-09-10 18:35:19"
"2766472","4778","133","2013-09-10 20:29:59"
"2767207","22366","1410","2013-09-11 03:59:22"
"2769842","43","6","2013-09-11 17:55:15"
"2770822","1115","183","2013-09-12 01:12:56"
"2771469","2613","209","2013-09-12 06:42:33"
"2775222","11","0","2013-09-13 06:03:10"
"2776386","15","12","2013-09-13 12:24:11"
"2779130","634","56","2013-09-14 11:52:50"
"2781252","198","51","2013-09-15 13:17:11"
"2784721","2235","710","2013-09-16 16:42:48"
"2784999","106","27","2013-09-16 18:26:38"
"2785080","998","132","2013-09-16 18:52:53"
"2785494","7","1","2013-09-16 21:48:53"
"2786156","22017","2143","2013-09-17 04:45:10"
"2786375","1","0","2013-09-17 06:29:14"
"2787664","840","155","2013-09-17 12:45:40"
"2787787","23","6","2013-09-17 13:19:02"
"2790495","548","71","2013-09-18 07:41:16"
"2790926","71","7","2013-09-18 09:42:37"
"2793043","1","1","2013-09-18 20:06:15"
"2796170","403","47","2013-09-19 15:43:15"
"2799038","25","3","2013-09-20 11:54:27"
"2800111","1779","184","2013-09-20 17:15:21"
"2800464","77","27","2013-09-20 19:10:41"
"2801923","1","6","2013-09-21 11:16:26"
"2802153","498","43","2013-09-21 13:36:37"
"2804299","618","31","2013-09-22 13:40:02"
"2804588","2832","96","2013-09-22 16:09:46"
"2807741","1037","202","2013-09-23 15:02:01"
"2808421","235","15","2013-09-23 18:47:55"
"2810330","191","52","2013-09-24 09:07:16"
"2812029","1421","52","2013-09-24 16:42:31"
"2813567","370","231","2013-09-25 03:52:36"
"2815780","1565","104","2013-09-25 14:40:39"
"2816909","2096","188","2013-09-25 20:22:05"
"2818822","676","130","2013-09-26 09:29:36"
"2820221","1","1","2013-09-26 15:44:42"
"2820644","25","6","2013-09-26 17:52:51"
"2822749","61","10","2013-09-27 09:00:58"
"2824483","218","68","2013-09-27 17:38:39"
"2825245","1881","137","2013-09-27 23:24:24"
"2827137","51","28","2013-09-28 21:02:07"
"2828244","391","40","2013-09-29 11:34:25"
"2828480","3406","956","2013-09-29 13:45:06"
"2829434","532","37","2013-09-29 22:31:28"
"2829676","1446","944","2013-09-30 02:07:40"
"2830324","2545","575","2013-09-30 07:30:56"
"2831042","97","12","2013-09-30 11:38:16"
"2831611","123","22","2013-09-30 14:44:59"
"2832666","904","175","2013-09-30 20:51:05"
"2835239","3667","205","2013-10-01 14:12:17"
"2839878","95","24","2013-10-02 18:30:17"
"2840370","1140","268","2013-10-02 21:14:49"
"2840714","3881","1050","2013-10-03 00:11:38"
"2848492","71","9","2013-10-05 01:17:01"
"2849157","5551","379","2013-10-05 09:56:04"
"2850285","445","155","2013-10-05 19:13:15"
"2851782","117","59","2013-10-06 13:03:28"
"2854595","245","45","2013-10-07 12:11:07"
"2854985","34","3","2013-10-07 14:06:07"
"2856202","1685","474","2013-10-07 20:42:13"
"2862643","115","47","2013-10-09 11:54:22"
"2867963","175","54","2013-10-10 16:22:05"
"2872163","157","68","2013-10-11 18:35:12"
"2872397","137","32","2013-10-11 19:56:02"
"2874447","700","143","2013-10-12 16:49:49"
"2875803","5418","533","2013-10-13 09:57:07"
"2876513","466","26","2013-10-13 16:34:56"
"2881115","176","62","2013-10-15 04:02:12"
"2881375","699","76","2013-10-15 06:23:40"
"2882307","1700","163","2013-10-15 11:26:22"
"2883956","447","48","2013-10-15 19:37:37"
"2884715","23","3","2013-10-16 02:13:36"
"2887274","178","43","2013-10-16 16:37:11"
"2887564","403","32","2013-10-16 18:01:00"
"2887713","1952","546","2013-10-16 18:52:34"
"2887851","1","1","2013-10-16 19:39:02"
"2890093","4446","686","2013-10-17 10:48:36"
"2890964","51","3","2013-10-17 14:38:36"
"2891356","3418","530","2013-10-17 16:20:17"
"2892730","35","21","2013-10-18 01:24:30"
"2895119","21","18","2013-10-18 14:07:54"
"2897349","612","82","2013-10-19 08:26:33"
"2898486","461","112","2013-10-19 18:32:53"
"2898703","1085","135","2013-10-19 20:21:34"
"2904866","66","10","2013-10-21 21:46:02"
"2907585","795","185","2013-10-22 14:44:07"
"2909692","5204","932","2013-10-23 03:50:33"
"2913547","119","18","2013-10-23 23:22:35"
"2913725","1123","108","2013-10-24 01:03:43"
"2916259","557","361","2013-10-24 14:30:44"
"2919186","1","2","2013-10-25 08:50:16"
"2919276","2063","473","2013-10-25 09:13:47"
"2925536","1831","519","2013-10-27 17:01:53"
"2929078","99","7","2013-10-28 17:23:44"
"2936411","1","4","2013-10-30 12:51:41"
"2938708","269","16","2013-10-30 18:45:54"
"2943174","2594","129","2013-10-31 21:52:49"
"2943746","236","59","2013-11-01 03:37:20"
"2945027","3362","320","2013-11-01 12:57:48"
"2945704","45","13","2013-11-01 16:51:48"
"2946158","171","65","2013-11-01 19:21:15"
"2949535","108","39","2013-11-03 09:42:05"
"2951931","507","32","2013-11-04 08:57:31"
"2955374","39","2","2013-11-05 07:41:20"
"2957146","27","16","2013-11-05 16:28:13"
"2957592","183","19","2013-11-05 18:37:13"
"2959184","379","59","2013-11-06 06:11:58"
"2959243","471","62","2013-11-06 06:37:02"
"2961127","477","76","2013-11-06 15:33:28"
"2963426","339","107","2013-11-07 05:42:57"
"2964890","3328","821","2013-11-07 13:04:31"
"2964901","31","10","2013-11-07 13:06:58"
"2965610","326","25","2013-11-07 16:03:02"
"2966177","1167","39","2013-11-07 18:40:53"
"2976840","253","128","2013-11-10 18:47:40"
"2977850","148","25","2013-11-11 04:28:41"
"2981778","11","2","2013-11-12 04:49:46"
"2982497","149","23","2013-11-12 09:13:39"
"2984923","101","26","2013-11-12 20:20:59"
"2985195","267","47","2013-11-12 21:51:08"
"2986042","716","118","2013-11-13 03:55:21"
"2987066","14240","940","2013-11-13 09:38:36"
"2987673","31","2","2013-11-13 12:26:51"
"2987910","616","137","2013-11-13 13:29:38"
"2989136","3861","353","2013-11-13 18:48:21"
"2992170","135","14","2013-11-14 13:05:08"
"2993122","287","19","2013-11-14 17:00:16"
"2993875","641","443","2013-11-14 20:46:18"
"2997602","63","19","2013-11-15 19:31:09"
"3000992","17","171","2013-11-17 05:38:59"
"3003969","167","28","2013-11-18 08:47:49"
"3007566","21","5","2013-11-19 06:27:31"
"3010971","107","53","2013-11-19 23:23:05"
"3011704","1","5","2013-11-20 05:23:47"
"3015186","9661","310","2013-11-20 22:06:15"
"3016477","1103","175","2013-11-21 07:36:20"
"3016916","896","75","2013-11-21 09:49:26"
"3017849","83","22","2013-11-21 13:53:32"
"3018735","169","36","2013-11-21 17:51:31"
"3021560","33","14","2013-11-22 11:48:17"
"3024251","970","121","2013-11-23 06:30:27"
"3027266","33159","4406","2013-11-24 12:58:35"
"3027309","380","69","2013-11-24 13:24:38"
"3029274","1735","475","2013-11-24 21:18:08"
"3029332","35","20","2013-11-24 21:46:18"
"3029644","321","35","2013-11-25 01:09:20"
"3030447","721","80","2013-11-25 07:36:48"
"3030926","437","51","2013-11-25 10:24:48"
"3032367","39","49","2013-11-25 12:46:08"
"3033348","113","63","2013-11-25 17:23:29"
"3035659","381","158","2013-11-26 09:18:23"
"3036123","220","52","2013-11-26 11:14:09"
"3041013","81","16","2013-11-27 09:09:53"
"3042207","1156","142","2013-11-27 14:32:58"
"3046782","9","9","2013-11-28 17:04:11"
"3047665","58","38","2013-11-29 00:34:17"
"3047863","1","2","2013-11-29 03:06:19"
"3047987","1021","299","2013-11-29 04:11:07"
"3048440","131","23","2013-11-29 07:34:47"
"3049056","545","73","2013-11-29 10:39:49"
"3050541","1611","135","2013-11-29 19:54:07"
"3051145","508","65","2013-11-30 02:54:54"
"3052398","3","3","2013-11-30 15:18:58"
"3053361","921","57","2013-11-30 23:51:32"
"3057259","1075","151","2013-12-02 11:39:12"
"3058478","491","70","2013-12-02 17:59:14"
"3058798","208","42","2013-12-02 19:54:02"
"3059093","323","86","2013-12-02 21:45:24"
"3062270","384","70","2013-12-03 16:16:17"
"3062368","79","58","2013-12-03 16:42:29"
"3062753","793","195","2013-12-03 18:28:33"
"3064995","776","187","2013-12-04 08:39:52"
"3065364","668","85","2013-12-04 10:20:38"
"3067743","1647","142","2013-12-04 21:34:36"
"3068563","15","2","2013-12-05 03:54:40"
"3070956","156","30","2013-12-05 15:44:42"
"3072171","95","59","2013-12-05 21:40:14"
"3073088","170","61","2013-12-06 05:05:06"
"3075488","2777","965","2013-09-20 17:18:44"
"3075533","1708","161","2013-12-06 18:10:52"
"3076719","147","26","2013-12-07 03:51:49"
"3077519","61","17","2013-12-07 12:23:55"
"3078584","11","0","2013-12-07 21:36:34"
"3078982","305","41","2013-12-08 02:08:59"
"3079496","460","122","2013-12-08 09:18:58"
"3080467","1","2","2013-12-08 18:18:05"
"3083054","67","4","2013-12-09 13:51:17"
"3084868","216","53","2013-12-09 23:34:53"
