owneruserid,reputation,userviews,creationdate
"498515","226","19","2010-11-05 16:00:43"
"500018","453","102","2010-11-07 18:32:24"
"500207","5346","1135","2010-11-08 00:33:08"
"500276","2309","465","2010-11-08 02:55:01"
"501001","31","5","2010-11-08 18:14:47"
"501126","13119","663","2010-11-08 20:32:17"
"501739","2480","611","2010-11-09 10:23:06"
"502575","9339","1786","2010-11-09 23:50:30"
"503230","2434","66","2010-11-10 13:11:02"
"503484","2821","502","2010-11-10 16:28:52"
"503900","14317","1067","2010-11-10 23:25:19"
"503917","697","106","2010-11-10 23:57:08"
"503979","444","17","2010-11-11 01:44:38"
"504184","4763","280","2010-11-11 07:23:10"
"504242","41","14","2010-04-14 08:26:29"
"504277","9000","2669","2010-11-11 09:09:57"
"504635","152","35","2010-11-11 14:38:03"
"504793","4349","170","2010-11-11 16:58:15"
"505165","4475","499","2010-11-11 23:19:37"
"505943","1032","134","2010-11-12 15:47:40"
"506967","1773","127","2010-11-13 20:49:43"
"507810","44364","4619","2010-11-15 04:06:13"
"508401","2033","283","2010-11-15 15:05:02"
"508803","629","78","2010-11-15 21:41:19"
"508957","6007","493","2010-11-16 01:01:16"
"509043","839","42","2010-11-16 03:27:48"
"510089","2557","60","2010-07-01 15:49:52"
"510615","4604","437","2010-11-17 09:52:28"
"510634","205","47","2010-11-17 10:12:26"
"510671","1537","169","2010-11-17 10:53:05"
"511298","2877","292","2010-11-17 20:28:06"
"511976","1358","254","2010-11-18 10:37:11"
"512315","61","41","2010-11-18 15:22:50"
"512346","5423","513","2010-11-18 15:51:46"
"512706","11","5","2010-11-18 20:42:06"
"513139","11","2","2010-11-19 06:28:45"
"513549","1663","266","2010-11-19 13:50:12"
"514094","8784","1174","2010-11-19 23:22:40"
"514672","923","83","2010-11-20 19:28:43"
"515465","2350","126","2010-11-21 23:00:46"
"515536","1837","243","2010-11-22 02:06:30"
"516322","328","13","2010-11-22 15:48:36"
"516558","632","74","2010-11-22 19:18:36"
"516978","39","12","2010-11-23 04:44:03"
"517244","10079","299","2010-11-23 09:54:58"
"517381","9953","719","2010-11-23 11:54:06"
"517450","3474","1154","2010-11-23 13:05:35"
"517544","7408","652","2010-11-16 18:34:17"
"517740","2314","85","2010-11-23 16:49:29"
"517796","3642","402","2010-11-23 17:42:25"
"518063","126","25","2010-11-23 21:39:25"
"518500","3771","272","2010-11-24 08:40:13"
"518703","5517","218","2010-11-24 11:54:44"
"519471","1392","271","2010-11-24 22:52:48"
"520044","5928","1514","2010-11-25 11:12:57"
"520713","355","49","2010-11-25 23:02:13"
"520857","6426","440","2010-11-26 03:15:58"
"521042","2651","153","2010-11-26 07:18:35"
"521499","1388","44","2010-11-26 14:58:23"
"521776","19806","2443","2010-11-26 20:47:07"
"522006","684","27","2010-11-27 04:43:49"
"522239","9","0","2010-11-27 12:26:18"
"522254","13738","714","2010-11-27 13:07:35"
"522561","813","145","2010-11-27 21:59:04"
"522859","4206","254","2010-11-28 10:04:21"
"522982","156","6","2010-11-28 14:11:00"
"523443","257","24","2010-11-29 04:19:05"
"523585","2405","229","2010-11-29 07:03:01"
"523664","9354","264","2010-11-29 08:40:50"
"523990","2208","378","2010-11-29 14:11:36"
"524419","4360","279","2010-11-29 22:02:39"
"524530","4254","227","2010-11-30 00:23:05"
"524566","8322","719","2010-11-30 01:29:53"
"524630","56","30","2010-08-10 06:00:28"
"524733","5335","2135","2010-11-30 05:53:11"
"525272","515","20","2010-11-30 14:24:12"
"525298","1712","34","2010-11-30 14:41:16"
"525301","3357","131","2010-11-30 14:42:28"
"525380","372","38","2010-11-30 15:37:35"
"525690","1477","299","2010-11-30 20:28:13"
"527143","2475","427","2010-12-01 20:44:31"
"527334","1079","45","2010-12-01 23:58:29"
"527383","2228","182","2010-12-02 01:00:32"
"528009","495","74","2010-12-02 13:12:41"
"528473","337","52","2010-10-11 16:26:22"
"528562","609","24","2010-12-02 20:43:28"
"528615","11","7","2010-12-02 21:33:16"
"529646","2139","159","2010-12-03 16:55:24"
"530545","1789","132","2010-12-04 16:14:25"
"531036","10456","847","2010-12-05 07:14:18"
"531321","5117","581","2010-12-05 16:46:22"
"531362","353","21","2010-12-05 18:01:45"
"531706","121","8","2010-12-06 03:36:09"
"531762","16339","762","2010-12-06 04:45:38"
"531897","2115","72","2010-12-06 07:14:15"
"531992","419","35","2010-12-06 08:38:51"
"532064","1327","508","2010-12-06 09:47:46"
"533313","4445","564","2010-12-07 07:15:10"
"533990","487","30","2010-12-07 17:08:31"
"534129","455","46","2010-12-07 19:19:54"
"536890","13852","1102","2010-12-09 18:40:38"
"537018","61","24","2010-12-09 20:25:50"
"537544","14706","2194","2010-12-10 07:55:07"
"537584","964","142","2010-12-10 08:42:06"
"537674","2220","152","2010-12-10 09:56:46"
"537974","11","4","2010-12-10 14:50:46"
"538128","1655","141","2010-12-10 16:58:05"
"538169","15846","1098","2010-12-10 17:41:40"
"538190","11","1","2010-12-10 18:03:03"
"538514","2636","352","2010-12-11 00:03:55"
"538748","677","82","2010-12-11 08:36:18"
"540434","31","0","2010-12-13 11:14:46"
"542716","226","36","2010-12-14 23:59:53"
"543018","746","55","2010-01-30 08:55:00"
"543897","589","106","2010-12-15 20:44:35"
"544057","3614","180","2010-12-15 23:19:18"
"544059","14847","1027","2010-06-01 23:06:49"
"544075","11482","731","2010-12-15 23:33:25"
"544109","3818","233","2010-12-16 00:28:22"
"544130","9474","185","2010-12-16 00:56:46"
"544378","532","40","2010-12-16 06:42:49"
"544610","406","54","2010-12-16 10:26:01"
"544958","3592","231","2010-12-16 15:29:01"
"544983","24472","4305","2010-12-16 15:55:32"
"545192","4254","400","2010-12-16 18:48:36"
"545199","2897","235","2010-12-16 18:55:39"
"545328","4452","511","2010-04-27 00:23:00"
"545637","7774","900","2010-12-17 04:19:13"
"545834","961","66","2010-12-17 09:00:14"
"546661","113959","7885","2010-12-17 23:59:54"
"547223","1059","212","2010-12-18 19:46:15"
"547836","1","3","2010-12-19 17:25:49"
"548059","1181","186","2010-12-19 23:38:06"
"548098","3101","114","2010-12-20 00:59:24"
"548874","1409","84","2010-12-20 16:14:21"
"548951","1","6","2010-12-20 17:32:15"
"549007","4110","844","2010-12-20 18:21:03"
"549051","736","56","2010-12-20 19:07:17"
"549085","1178","38","2010-12-20 19:35:25"
"549376","381","34","2010-12-21 01:14:10"
"549441","765","118","2010-12-21 03:26:50"
"549516","312","52","2010-12-21 05:27:46"
"549678","103","31","2010-12-21 08:57:49"
"549910","11130","955","2010-11-22 15:34:21"
"550180","3100","201","2010-12-21 16:09:02"
"550454","4373","209","2010-12-21 20:12:49"
"550595","1919","345","2010-12-21 23:08:43"
"551269","6408","1218","2010-12-22 14:00:56"
"552148","673","44","2010-12-23 08:29:52"
"552434","306","19","2010-12-23 13:55:56"
"552438","36815","2540","2010-12-23 14:00:15"
"552446","269","45","2010-12-23 14:07:22"
"552710","2039","150","2010-12-23 18:48:05"
"552843","591","27","2010-12-23 22:12:08"
"552902","4622","559","2010-12-24 00:23:10"
"552907","11","0","2010-12-24 00:32:51"
"553593","1620","314","2010-12-24 22:30:07"
"553862","1544","130","2010-12-25 15:17:38"
"554037","1431","103","2010-12-25 23:35:09"
"554406","4517","275","2010-07-13 02:05:31"
"555211","93","17","2010-12-27 17:44:11"
"555569","5666","1810","2010-12-28 02:46:29"
"555632","2790","122","2010-12-28 05:03:41"
"555899","28523","247","2010-12-28 10:52:58"
"556268","930","76","2010-12-28 17:59:23"
"556475","878","32","2010-12-28 21:46:47"
"556678","7344","542","2010-12-29 03:09:25"
"556823","1087","277","2010-12-29 06:48:53"
"556876","1309","535","2010-12-29 07:51:58"
"556893","3181","307","2010-12-29 08:19:04"
"557087","633","50","2010-12-29 11:45:44"
"557090","2228","123","2010-12-29 11:49:23"
"557190","149","9","2010-12-29 13:40:38"
"557368","1624","68","2010-12-29 16:43:10"
"558010","642","98","2010-12-30 07:04:53"
"558053","798","178","2010-12-30 08:01:10"
"558670","1530","115","2010-12-30 20:11:28"
"558754","1406","137","2010-12-30 21:47:14"
"558972","12792","1369","2010-12-31 05:06:05"
"560036","106","30","2011-01-01 23:16:46"
"560050","677","76","2011-01-01 23:46:13"
"560640","399","24","2011-01-02 22:10:38"
"560903","4347","205","2011-01-03 06:13:20"
"561677","2290","319","2010-05-15 16:08:11"
"561698","8180","594","2011-01-03 20:08:47"
"561741","778","42","2011-01-03 20:43:13"
"562598","5135","473","2011-01-04 13:20:33"
"564045","4219","287","2011-01-05 14:19:26"
"564145","3710","503","2011-01-05 15:27:41"
"564164","25363","2354","2011-01-05 15:37:40"
"564383","1239","75","2011-01-05 18:21:40"
"564807","1156","57","2011-01-06 01:08:56"
"564810","1047","517","2011-01-06 01:10:09"
"565043","2005","119","2011-01-06 06:24:11"
"565251","577","124","2011-01-06 09:50:08"
"565532","1514","42","2011-01-06 14:00:41"
"565753","716","68","2011-01-06 16:54:48"
"565882","578","736","2010-09-29 17:06:46"
"566145","10077","329","2011-01-06 22:05:39"
"566172","482","32","2011-01-06 22:31:32"
"566644","37873","1341","2011-01-07 08:55:49"
"566966","748","59","2011-01-07 13:59:47"
"566996","151","28","2011-01-07 14:22:00"
"567202","2303","129","2011-01-07 16:51:12"
"567353","1965","67","2011-01-07 19:03:20"
"567987","2054","172","2011-01-08 12:03:59"
"569090","718","48","2011-01-09 20:11:40"
"569448","887","21","2011-01-10 06:39:18"
"569601","9","1","2011-01-10 09:27:10"
"569886","1","1","2011-01-10 13:25:20"
"570073","751","58","2010-04-18 15:46:16"
"570522","11","4","2011-01-10 22:36:10"
"570530","43","2","2011-01-10 22:46:29"
"570612","5594","169","2011-01-11 00:39:09"
"572939","35995","3694","2011-01-12 15:24:59"
"572987","562","48","2011-01-12 15:56:46"
"573044","2400","212","2011-01-12 16:37:18"
"574190","20058","963","2011-01-13 12:14:56"
"574702","111","11","2011-01-13 18:28:11"
"574932","1626","176","2011-01-13 21:47:20"
"575350","5729","482","2011-01-14 07:23:39"
"576152","1561","186","2011-01-14 20:11:33"
"576440","80","11","2011-01-15 02:52:13"
"576719","31839","2888","2011-01-15 12:56:48"
"576831","12518","1083","2011-01-15 16:03:04"
"577264","1855","185","2011-01-16 04:31:47"
"577563","940","418","2011-01-16 15:00:36"
"577744","346","39","2010-03-13 14:52:26"
"578745","1497","166","2011-01-17 16:03:05"
"579024","1794","142","2011-01-17 20:20:56"
"579697","3848","486","2011-01-18 09:43:48"
"579843","4299","296","2011-01-18 11:31:07"
"579860","836","149","2011-01-18 11:39:45"
"579895","7211","975","2011-01-18 12:03:42"
"580140","506","26","2011-01-18 15:12:58"
"580265","11","0","2011-01-18 16:50:55"
"580637","162","25","2011-01-18 22:24:20"
"581013","56","12","2011-01-19 06:33:45"
"581112","1564","199","2011-01-19 08:15:32"
"581190","15994","814","2011-01-19 09:41:45"
"581256","751","176","2011-01-19 10:28:16"
"581401","1485","98","2011-01-19 12:17:34"
"581442","9292","773","2011-01-19 12:53:27"
"581754","156","9","2011-01-19 16:28:08"
"582541","536","42","2011-01-20 06:25:10"
"582821","1219","145","2011-01-20 10:50:40"
"583049","2502","324","2011-01-20 14:06:46"
"583107","944","296","2011-01-20 14:41:41"
"583841","142","55","2011-01-21 01:37:27"
"584547","918","68","2011-01-21 14:11:53"
"585263","1811","57","2011-01-22 01:17:01"
"585637","695","64","2011-01-22 14:04:34"
"585651","1799","173","2011-01-22 14:15:51"
"585968","12851","5671","2011-01-22 22:07:25"
"586080","11","0","2011-01-23 02:06:28"
"586086","30035","3246","2011-01-23 02:13:23"
"586682","1896","235","2010-02-27 17:08:02"
"586836","2837","374","2011-01-24 01:09:16"
"587106","17972","2060","2011-01-24 06:42:00"
"589209","11","0","2011-01-25 15:22:51"
"589264","902","60","2011-01-25 16:00:41"
"589302","2576","584","2010-10-31 19:48:24"
"590107","523","172","2011-01-26 04:19:38"
"590335","6622","851","2011-01-26 09:03:02"
"590698","398","91","2011-01-26 14:09:26"
"590848","2090","356","2011-01-26 15:41:34"
"590976","1356","633","2011-01-26 17:00:47"
"591736","3638","410","2011-01-27 06:02:27"
"592098","56","0","2011-01-27 11:38:39"
"592580","1","1","2011-01-27 16:59:02"
"592898","8450","769","2011-01-27 21:16:39"
"592900","787","60","2011-01-27 21:18:15"
"593090","3262","149","2011-01-28 00:15:36"
"593131","630","92","2011-01-28 01:17:37"
"593264","6961","267","2011-01-28 04:21:58"
"593807","2191","108","2011-01-28 12:22:17"
"594074","4647","359","2011-01-28 15:55:55"
"594430","976","53","2011-01-28 21:21:23"
"595124","697","83","2011-01-29 17:10:19"
"595204","7174","401","2011-01-29 19:00:27"
"595295","114","9","2011-01-29 21:15:55"
"595304","4688","255","2011-01-29 21:22:51"
"595365","635","79","2011-01-29 23:23:00"
"595861","142","27","2011-01-30 15:13:23"
"596137","6435","459","2011-01-30 22:44:11"
"596794","3087","184","2011-01-31 11:52:49"
"596808","474","58","2011-01-31 12:01:12"
"597408","1295","154","2011-01-31 20:00:24"
"597409","263","101","2011-01-31 20:00:50"
"597548","3139","288","2011-01-31 21:55:44"
"597599","324","15","2011-01-31 22:36:00"
"598050","13","17","2011-02-01 07:40:51"
"598343","2726","248","2011-02-01 12:11:25"
"598424","7068","796","2011-02-01 13:17:28"
"598599","6696","1269","2011-02-01 15:11:27"
"599737","21","1","2011-02-02 09:28:41"
"599915","540","202","2011-02-02 11:36:53"
"600094","2434","181","2011-02-02 14:04:55"
"600614","275","151","2011-02-02 20:37:41"
"600852","2446","357","2011-02-03 00:19:59"
"601224","13033","663","2011-02-03 09:18:19"
"601288","2266","7857","2011-02-03 09:57:44"
"601466","7880","1155","2011-02-03 12:05:04"
"602037","472","102","2011-02-03 18:16:36"
"602554","7298","734","2011-02-04 02:51:51"
"603184","2465","255","2011-02-04 13:07:57"
"603256","11896","1304","2011-02-04 14:01:20"
"603384","2235","294","2011-02-04 15:26:57"
"603765","1940","170","2011-02-04 20:22:42"
"603985","442","16","2011-02-05 00:44:40"
"604097","8179","1254","2011-02-05 04:32:39"
"604515","2134","149","2011-02-05 16:21:16"
"604532","3370","172","2011-02-05 16:49:03"
"607055","1130","237","2011-02-07 20:19:48"
"607455","469","57","2011-02-08 02:07:38"
"607582","36","14","2011-02-08 04:47:36"
"608659","1912","76","2011-02-08 19:03:20"
"608954","71","21","2011-02-08 23:28:58"
"608991","11324","690","2011-02-09 00:04:43"
"609149","1109","257","2011-02-09 03:21:43"
"610149","1242","122","2011-02-09 17:29:49"
"610224","63","22","2011-02-09 18:25:51"
"610317","1075","71","2011-02-09 19:46:14"
"610399","49","10","2011-02-09 20:59:30"
"610755","3","1","2011-02-10 02:51:59"
"611216","2526","327","2011-02-10 10:55:59"
"612163","53","3","2011-02-10 21:40:11"
"612753","21","0","2011-02-11 08:42:15"
"612972","1599","67","2011-02-11 11:46:59"
"613115","10777","1182","2011-02-11 13:34:36"
"613178","1869","87","2011-02-11 14:26:56"
"613541","2990","334","2011-02-11 19:15:56"
"613603","1","0","2011-02-11 20:27:18"
"614098","402","104","2011-02-12 09:30:33"
"615116","1344","160","2011-02-13 14:32:37"
"615328","89","13","2011-02-13 19:05:44"
"615784","5692","3305","2011-02-14 06:15:03"
"615827","3131","1330","2011-02-14 06:54:54"
"616639","165","49","2011-02-14 18:15:48"
"616888","1791","93","2011-02-14 21:27:57"
"617146","4696","481","2011-02-15 02:44:06"
"617157","6150","808","2011-02-15 02:56:01"
"617834","1004","54","2011-02-15 13:17:34"
"617978","46","9","2011-02-15 14:35:44"
"618369","2693","334","2011-02-15 18:34:58"
"618674","256","14","2011-02-15 22:22:21"
"618715","571","61","2008-10-28 05:53:59"
"619275","2986","260","2011-02-16 08:27:20"
"619720","2984","80","2011-02-16 13:34:04"
"619737","55","23","2011-02-16 13:42:29"
"619960","10580","912","2011-02-16 15:48:44"
"620097","32376","5588","2011-02-16 17:24:40"
"620249","10272","2067","2011-02-16 19:26:28"
"620253","3442","154","2011-02-16 19:29:03"
"620466","3886","105","2011-02-16 22:25:11"
"621096","1144","92","2011-02-17 09:41:04"
"621401","4459","157","2011-02-17 12:50:53"
"621490","1597","121","2011-02-17 13:49:48"
"621690","12131","802","2011-02-17 15:56:41"
"621917","3980","219","2011-02-17 18:31:24"
"622875","7914","1103","2011-02-18 09:30:41"
"623612","2385","123","2011-02-18 18:16:40"
"623912","1677","108","2010-12-18 00:00:51"
"624220","996","177","2011-02-19 08:59:05"
"624305","5498","550","2011-02-19 11:03:47"
"624719","721","125","2011-02-19 20:54:42"
"625151","4217","146","2011-02-20 10:38:32"
"625242","9950","965","2011-02-20 13:30:30"
"625332","15718","1056","2011-02-20 15:31:12"
"625695","8406","1177","2011-02-20 22:10:19"
"625970","1125","373","2011-02-21 04:16:32"
"626084","11359","650","2011-02-21 06:20:35"
"626224","628","89","2011-02-21 08:29:38"
"626279","1230","60","2011-02-21 09:21:23"
"626394","731","39","2011-02-21 10:40:01"
"626617","386","40","2011-02-21 13:02:21"
"626684","882","78","2011-02-21 13:41:25"
"626789","1924","59","2011-02-21 14:56:25"
"627018","1008","78","2011-02-21 17:08:52"
"627071","4921","361","2011-02-21 17:51:06"
"627233","1560","253","2011-02-21 20:00:39"
"627308","3253","168","2011-02-21 21:15:08"
"627682","1","9","2011-02-22 04:08:30"
"627770","4258","386","2011-02-22 05:35:02"
"628117","31","3","2011-02-22 10:21:29"
"628490","6015","58","2011-02-22 14:41:37"
"628532","982","199","2011-02-22 15:05:12"
"628694","2819","144","2011-02-22 16:41:38"
"628881","6074","420","2011-02-22 18:37:30"
"628943","10819","835","2011-02-22 19:15:19"
"629004","79","18","2011-02-22 19:58:00"
"629125","584","37","2011-02-22 21:24:25"
"629224","410","44","2011-02-22 22:46:40"
"629335","13251","1402","2011-02-18 10:29:57"
"630716","4069","180","2011-02-23 17:42:58"
"631001","3281","178","2011-02-23 19:56:48"
"632916","5011","270","2011-02-24 18:48:56"
"632986","837","37","2011-02-24 19:32:50"
"633418","1154","122","2011-02-25 01:44:14"
"633684","6916","356","2011-02-25 06:46:25"
"635642","113","9","2011-02-26 15:55:46"
"635654","18221","1192","2011-02-26 16:09:52"
"635784","7295","442","2011-02-26 18:37:51"
